,Time,Close,ma_diff
847,2020-12-03 00:37:00,372.70599365234375,-0.004134961310233361
848,2020-12-03 00:38:00,372.760009765625,-0.004547220935186615
849,2020-12-03 00:39:00,372.6300048828125,-0.0032235572598851947
850,2020-12-03 00:40:00,372.6950073242188,-0.0036658141842664405
851,2020-12-03 00:41:00,372.6625061035156,-0.0032249173276804356
852,2020-12-03 00:42:00,372.7799987792969,-0.003225597662211295
853,2020-12-03 00:43:00,372.7212524414063,-0.003646478505233034
854,2020-12-03 00:44:00,372.9100036621094,-0.0032007195197473904
855,2020-12-03 00:45:00,372.6199951171875,-0.0028731482125329113
856,2020-12-03 00:46:00,372.45001220703125,-0.0028083096339098913
857,2020-12-03 00:47:00,372.7850036621094,-0.0026261537431983735
858,2020-12-03 00:48:00,372.5249938964844,-0.0034787281068360773
859,2020-12-03 00:49:00,371.6700134277344,-0.002814047738206111
860,2020-12-03 00:50:00,371.25,-0.0029522644509808083
861,2020-12-03 00:51:00,371.4600067138672,-0.0038624099582868984
862,2020-12-03 00:52:00,371.3550033569336,-0.0031521337915294376
863,2020-12-03 00:53:00,370.84478759765625,-0.003333356732642642
864,2020-12-03 00:54:00,371.7449951171875,-0.0026554786629764005
865,2020-12-03 00:55:00,370.8299865722656,-0.0048976236031825875
866,2020-12-03 00:56:00,371.28749084472656,-0.004828438175801193
867,2020-12-03 00:57:00,371.1300048828125,-0.0058825835440034875
868,2020-12-03 00:58:00,370.80169677734375,-0.00535202409914911
869,2020-12-03 00:59:00,370.8800048828125,-0.0052692527992651466
870,2020-12-03 01:00:00,371.1400146484375,-0.005102280419387006
871,2020-12-03 01:01:00,371.010009765625,-0.0026357759018737835
872,2020-12-03 01:02:00,371.07501220703125,-0.003247229665371574
873,2020-12-03 01:03:00,372.0,-0.002765870476058103
874,2020-12-03 01:04:00,372.07501220703125,-0.0016899283362840623
875,2020-12-03 01:05:00,372.07501220703125,-0.0035141176433188376
876,2020-12-03 01:06:00,371.77349853515625,-0.003255494633513172
877,2020-12-03 01:07:00,372.07501220703125,-0.004076912894305501
878,2020-12-03 01:08:00,371.6600036621094,-0.0042825264667385714
879,2020-12-03 01:09:00,371.6600036621094,-0.004526639202945927
880,2020-12-03 01:10:00,371.1400146484375,-0.0032182699250149003
881,2020-12-03 01:11:00,371.40000915527344,-0.0038971966231216596
882,2020-12-03 01:12:00,371.0199890136719,-0.0056703112081512505
883,2020-12-03 01:13:00,370.3299865722656,-0.005482058503315663
884,2020-12-03 01:14:00,369.7099914550781,-0.006444696255716387
885,2020-12-03 01:15:00,370.0899963378906,-0.006029774740460489
886,2020-12-03 01:16:00,369.8999938964844,-0.006642513034760286
887,2020-12-03 01:17:00,369.6000061035156,-0.0038360608079044023
888,2020-12-03 01:18:00,369.4450073242188,-0.0037284035315976495
889,2020-12-03 01:19:00,369.0700073242188,-0.003627707057886088
890,2020-12-03 01:20:00,369.5400085449219,-0.006105758362099636
891,2020-12-03 01:21:00,369.5400085449219,-0.0069721477281581195
892,2020-12-03 01:22:00,369.5400085449219,-0.004911879310820014
893,2020-12-03 01:23:00,369.5799865722656,-0.004992154948583005
894,2020-12-03 01:24:00,369.6600036621094,-0.006028400976391602
895,2020-12-03 01:25:00,369.5499877929688,-0.004544448767208617
896,2020-12-03 01:26:00,369.0199890136719,-0.003781765680492921
897,2020-12-03 01:27:00,369.2849884033203,-0.004055203284466245
898,2020-12-03 01:28:00,368.6300048828125,-0.004150070462722759
899,2020-12-03 01:29:00,369.0849914550781,-0.0032361855089485902
900,2020-12-03 01:30:00,369.45001220703125,-0.0029957060174984774
901,2020-12-03 01:31:00,369.2675018310547,-0.0036034143707923054
902,2020-12-03 01:32:00,369.4200134277344,-0.0030580933872032634
903,2020-12-03 01:33:00,368.8999938964844,-0.0019784621054713732
904,2020-12-03 01:34:00,369.0700073242188,-0.0028095383581025492
905,2020-12-03 01:35:00,368.8999938964844,-0.0026285814305260584
906,2020-12-03 01:36:00,369.32501220703125,-0.0019486358525490298
907,2020-12-03 01:37:00,369.1125030517578,-0.0016069095875738508
908,2020-12-03 01:38:00,369.5499877929688,-0.0007439724953944724
909,2020-12-03 01:39:00,369.3312454223633,-0.0013177635834276849
910,2020-12-03 01:40:00,369.440616607666,-0.0006611377999007003
911,2020-12-03 01:41:00,369.38593101501465,-0.0007037529235932681
912,2020-12-03 01:42:00,369.1700134277344,-0.0012950167909103005
913,2020-12-03 01:43:00,369.2779722213745,-0.001296054984048573
914,2020-12-03 01:44:00,369.3399963378906,-0.001678551277872222
915,2020-12-03 01:45:00,369.30898427963257,-0.002424850712305998
916,2020-12-03 01:46:00,369.3244903087616,-0.0014319977921089914
917,2020-12-03 01:47:00,368.9450073242188,-0.00238014707620566
918,2020-12-03 01:48:00,369.1347488164902,-0.0016948683117327832
919,2020-12-03 01:49:00,369.0398780703545,-0.0020814340773258914
920,2020-12-03 01:50:00,368.6600036621094,-0.003334170051085931
921,2020-12-03 01:51:00,368.8800048828125,-0.003188931977017098
922,2020-12-03 01:52:00,368.77000427246094,-0.0020698767122943264
923,2020-12-03 01:53:00,368.989990234375,-0.00287417450087993
924,2020-12-03 01:54:00,368.1000061035156,-0.002286991647328895
925,2020-12-03 01:55:00,368.0799865722656,-0.0026586610447394436
926,2020-12-03 01:56:00,367.6294860839844,-0.0035594389066799237
927,2020-12-03 01:57:00,367.7699890136719,-0.002588256553310929
928,2020-12-03 01:58:00,367.75,-0.002952077575669301
929,2020-12-03 01:59:00,367.759994506836,-0.002646047833254986
930,2020-12-03 02:00:00,368.6300048828125,-0.0021154593525929393
931,2020-12-03 02:01:00,368.3599853515625,-0.002226383077706938
932,2020-12-03 02:02:00,368.4949951171875,-0.003898815370804662
933,2020-12-03 02:03:00,368.8399963378906,-0.0019872752035876825
934,2020-12-03 02:04:00,368.1000061035156,-0.0024595586965180873
935,2020-12-03 02:05:00,368.1300048828125,-0.0023693760816929626
936,2020-12-03 02:06:00,367.760009765625,-0.0013790328753341362
937,2020-12-03 02:07:00,367.6099853515625,-0.0011312195878337298
938,2020-12-03 02:08:00,367.45001220703125,-0.0012416960066172183
939,2020-12-03 02:09:00,367.8699951171875,-0.0010950642346139667
940,2020-12-03 02:10:00,367.55999755859375,-0.0014538899747750722
941,2020-12-03 02:11:00,366.8299865722656,-0.0011655310290547526
942,2020-12-03 02:12:00,366.8299865722656,-0.0010374259800968847
943,2020-12-03 02:13:00,366.4100036621094,-0.0008484993128160517
944,2020-12-03 02:14:00,366.510009765625,-0.0007712137086505586
945,2020-12-03 02:15:00,366.2200012207031,-0.0007977852618779998
946,2020-12-03 02:16:00,367.2099914550781,-0.0012528278747451227
947,2020-12-03 02:17:00,367.2099914550781,-0.0012124320071973539
948,2020-12-03 02:18:00,367.2099914550781,-0.0011516585165570257
949,2020-12-03 02:19:00,366.25,-0.0010506983011743197
950,2020-12-03 02:20:00,365.8699951171875,-0.001108232076568619
951,2020-12-03 02:21:00,366.5799865722656,-0.0017186644142546858
952,2020-12-03 02:22:00,366.5,-0.0017096567964032495
953,2020-12-03 02:23:00,366.05999755859375,-0.001663528607765742
954,2020-12-03 02:24:00,366.55499267578125,-0.0017449873930376397
955,2020-12-03 02:25:00,366.7900085449219,-0.0016614563828138932
956,2020-12-03 02:26:00,366.6499938964844,-0.00225251601063474
957,2020-12-03 02:27:00,366.5700073242188,-0.0018829088891402599
958,2020-12-03 02:28:00,366.8772888183594,-0.0026967802906256626
959,2020-12-03 02:29:00,366.92999267578125,-0.0027607678552975692
960,2020-12-03 02:30:00,366.6600036621094,-0.004605642346869572
961,2020-12-03 02:31:00,366.8200073242188,-0.0028459007099093992
962,2020-12-03 02:32:00,367.17999267578125,-0.002973134762050137
963,2020-12-03 02:33:00,366.8399963378906,-0.002778467236617432
964,2020-12-03 02:34:00,366.8699951171875,-0.0027520053206837487
965,2020-12-03 02:35:00,367.0899963378906,-0.002647768828027251
966,2020-12-03 02:36:00,367.17999267578125,-0.002571732773094181
967,2020-12-03 02:37:00,367.4700012207031,-4.3340747502242045e-05
968,2020-12-03 02:38:00,367.22021484375,0.0006664875759271146
969,2020-12-03 02:39:00,367.42999267578125,0.00022577055033936574
970,2020-12-03 02:40:00,367.3800048828125,-6.294040179124116e-05
971,2020-12-03 02:41:00,367.125,2.816421230544474e-05
972,2020-12-03 02:42:00,367.0899963378906,-0.0004840349820948203
973,2020-12-03 02:43:00,366.9100036621094,-0.00014175040616997803
974,2020-12-03 02:44:00,366.5899963378906,0.000942656103945661
975,2020-12-03 02:45:00,366.9150085449219,0.0004390179333583464
976,2020-12-03 02:46:00,366.5199890136719,0.0008592299642655687
977,2020-12-03 02:47:00,366.7349853515625,-4.038058323929195e-05
978,2020-12-03 02:48:00,366.5499877929688,0.00048441580658531213
979,2020-12-03 02:49:00,366.0400085449219,-1.9896922216439587e-05
980,2020-12-03 02:50:00,366.0499877929688,-0.00034602108216611973
981,2020-12-03 02:51:00,366.4200134277344,-0.00044005122421527824
982,2020-12-03 02:52:00,366.0799865722656,-0.0006208033529794693
983,2020-12-03 02:53:00,366.25,-0.0005859510081686101
984,2020-12-03 02:54:00,366.0799865722656,-0.0005637636905628589
985,2020-12-03 02:55:00,365.7099914550781,-0.0005391126176561927
986,2020-12-03 02:56:00,366.0400085449219,-0.0006463796642089506
987,2020-12-03 02:57:00,365.875,0.0001888823426499238
988,2020-12-03 02:58:00,365.95750427246094,0.0002560688601147892
989,2020-12-03 02:59:00,366.125,0.00022509646796385374
990,2020-12-03 03:00:00,366.04125213623047,0.0007265316820768195
991,2020-12-03 03:01:00,365.3782043457031,0.0013837856801681284
992,2020-12-03 03:02:00,366.03851318359375,0.001011779962376431
993,2020-12-03 03:03:00,365.8150024414063,0.00048731044462480987
994,2020-12-03 03:04:00,365.80999755859375,0.0006536019636943543
995,2020-12-03 03:05:00,366.1400146484375,0.001058598307454004
996,2020-12-03 03:06:00,366.2049865722656,0.0008466411173191485
997,2020-12-03 03:07:00,366.1400146484375,0.0009536453528388547
998,2020-12-03 03:08:00,366.1725006103516,0.0010468144033182532
999,2020-12-03 03:09:00,366.010009765625,0.00099727796803675
1000,2020-12-03 03:10:00,366.0912551879883,2.3878576047361407e-05
1001,2020-12-03 03:11:00,366.1264953613281,0.0005177272579810755
1002,2020-12-03 03:12:00,366.18499755859375,0.0004433808143759
1003,2020-12-03 03:13:00,366.2099914550781,0.0004918820787578054
1004,2020-12-03 03:14:00,366.1950073242188,0.00048143177295955394
1005,2020-12-03 03:15:00,366.0249938964844,0.0005244469797182049
1006,2020-12-03 03:16:00,366.0199890136719,0.0005081270062662638
1007,2020-12-03 03:17:00,366.0224914550781,0.0011172346703428294
1008,2020-12-03 03:18:00,366.0400085449219,0.0010943168673695541
1009,2020-12-03 03:19:00,366.0150146484375,0.0013412338217273871
1010,2020-12-03 03:20:00,365.7900085449219,0.0008724774850723898
1011,2020-12-03 03:21:00,365.7799987792969,0.0010834455770183892
1012,2020-12-03 03:22:00,365.7850036621094,0.0005240575175859655
1013,2020-12-03 03:23:00,365.75,0.0008179584883983654
1014,2020-12-03 03:24:00,365.7675018310547,-0.0006478707787991122
1015,2020-12-03 03:25:00,365.5299987792969,8.314275977149963e-05
1016,2020-12-03 03:26:00,365.6487503051758,-0.0002946838160949442
1017,2020-12-03 03:27:00,365.3299865722656,-0.0014135631549136438
1018,2020-12-03 03:28:00,365.2799987792969,-0.000856301651612483
1019,2020-12-03 03:29:00,364.5650024414063,-0.0021778755581762614
1020,2020-12-03 03:30:00,365.18499755859375,0.0006490761955743847
1021,2020-12-03 03:31:00,365.1099853515625,-0.0008174908154527107
1022,2020-12-03 03:32:00,365.1474914550781,0.0013602708997783625
1023,2020-12-03 03:33:00,365.1287384033203,0.00036725725724298853
1024,2020-12-03 03:34:00,365.1381149291992,0.000793250147093897
1025,2020-12-03 03:35:00,365.13342666625977,-0.00010034360889280354
1026,2020-12-03 03:36:00,366.0400085449219,-0.00045813649644153593
1027,2020-12-03 03:37:00,366.2799987792969,-0.0003526989716699853
1028,2020-12-03 03:38:00,366.1000061035156,5.761462764197427e-05
1029,2020-12-03 03:39:00,365.9700012207031,0.00014414525106061195
1030,2020-12-03 03:40:00,365.9800109863281,0.00014277879444458762
1031,2020-12-03 03:41:00,365.7699890136719,0.0001418682888029633
1032,2020-12-03 03:42:00,365.875,0.0001313913378315268
1033,2020-12-03 03:43:00,366.260986328125,0.0001660425663077941
1034,2020-12-03 03:44:00,366.0679931640625,-0.0005079747852598441
1035,2020-12-03 03:45:00,366.2099914550781,0.0002895984887266595
1036,2020-12-03 03:46:00,365.8699951171875,-9.496267971793887e-05
1037,2020-12-03 03:47:00,366.05059814453125,0.0011776134384661597
1038,2020-12-03 03:48:00,365.8544921875,0.00030272656217760716
1039,2020-12-03 03:49:00,365.7300109863281,0.0007232970467771164
1040,2020-12-03 03:50:00,365.6896057128906,0.0004860049774183499
1041,2020-12-03 03:51:00,365.6099853515625,0.000384838606203891
1042,2020-12-03 03:52:00,365.614990234375,0.00014714691278367117
1043,2020-12-03 03:53:00,365.6124877929688,0.00031634146224143115
1044,2020-12-03 03:54:00,365.6137390136719,0.00020008759538534424
1045,2020-12-03 03:55:00,365.57220458984375,-0.00029060936140255073
1046,2020-12-03 03:56:00,365.875,-7.000798763966975e-05
1047,2020-12-03 03:57:00,365.8999938964844,0.0002203254660541115
1048,2020-12-03 03:58:00,365.8874969482422,0.0008637646862089352
1049,2020-12-03 03:59:00,366.0700073242188,0.0005176215151592702
1050,2020-12-03 04:00:00,366.3150024414063,0.0001388398515620806
1051,2020-12-03 04:01:00,366.1925048828125,0.00033623270033675533
1052,2020-12-03 04:02:00,366.0,-8.770218992558372e-06
1053,2020-12-03 04:03:00,366.0650024414063,-0.00017041621288615516
1054,2020-12-03 04:04:00,366.2200012207031,-8.458528235812733e-05
1055,2020-12-03 04:05:00,366.1425018310547,-0.00011395611479910388
1056,2020-12-03 04:06:00,366.1812515258789,-8.572541018313252e-05
1057,2020-12-03 04:07:00,366.21661376953125,0.0006289608055221845
1058,2020-12-03 04:08:00,366.19893264770513,0.00010428711721949295
1059,2020-12-03 04:09:00,365.8399963378906,0.0001383361420141873
1060,2020-12-03 04:10:00,366.0194644927978,0.00011536693394278084
1061,2020-12-03 04:11:00,365.989990234375,0.0004097384190850981
1062,2020-12-03 04:12:00,366.00472736358637,0.00045592443780405475
1063,2020-12-03 04:13:00,365.9973587989807,0.0004213166507676321
1064,2020-12-03 04:14:00,366.010009765625,0.00025253212790363845
1065,2020-12-03 04:15:00,366.00368428230286,0.0006108364750302972
1066,2020-12-03 04:16:00,366.2300109863281,0.00011651072135238645
1067,2020-12-03 04:17:00,366.2250061035156,9.736111847733419e-05
1068,2020-12-03 04:18:00,366.3200073242188,-0.00027075425956915957
1069,2020-12-03 04:19:00,366.1507873535156,-6.40420166072331e-05
1070,2020-12-03 04:20:00,366.2353973388672,-0.0007010952574769943
1071,2020-12-03 04:21:00,366.0350036621094,-0.0003561268572696392
1072,2020-12-03 04:22:00,366.1485900878906,-0.0005496427405396873
1073,2020-12-03 04:23:00,365.6099853515625,-0.00043235095058071995
1074,2020-12-03 04:24:00,365.87928771972656,-0.0001263115324462359
1075,2020-12-03 04:25:00,365.74463653564453,-0.001096383507910787
1076,2020-12-03 04:26:00,365.3299865722656,-0.0007863224907318738
1077,2020-12-03 04:27:00,365.53731155395513,-0.0006082469449513209
1078,2020-12-03 04:28:00,365.0499877929688,-0.000715896453667084
1079,2020-12-03 04:29:00,366.1099853515625,-0.0017914262283928793
1080,2020-12-03 04:30:00,365.5799865722656,-0.0012340812527314867
1081,2020-12-03 04:31:00,366.3982849121094,-0.0010422886800448697
1082,2020-12-03 04:32:00,366.0499877929688,-0.0011137010755500512
1083,2020-12-03 04:33:00,366.2241363525391,-0.0010513760556487848
1084,2020-12-03 04:34:00,365.9100036621094,-0.0005383362872330732
1085,2020-12-03 04:35:00,365.7900085449219,-0.0005718540997323772
1086,2020-12-03 04:36:00,365.82501220703125,-0.0006504141591289733
1087,2020-12-03 04:37:00,365.9700012207031,-0.00014830585454075502
1088,2020-12-03 04:38:00,366.0,0.0007147464661275126
1089,2020-12-03 04:39:00,366.0,0.00026807111372423667
1090,2020-12-03 04:40:00,366.0,3.4601955637485756e-06
1091,2020-12-03 04:41:00,366.0,-4.842845056650146e-05
1092,2020-12-03 04:42:00,366.0150146484375,-4.569613055580743e-05
1093,2020-12-03 04:43:00,365.760009765625,-0.0010499341890879645
1094,2020-12-03 04:44:00,366.0516052246094,-0.000758883464766399
1095,2020-12-03 04:45:00,365.9058074951172,-0.0010371497276786378
1096,2020-12-03 04:46:00,366.3800048828125,-0.0008870872621295298
1097,2020-12-03 04:47:00,366.05999755859375,-0.0006907322487667774
1098,2020-12-03 04:48:00,366.2200012207031,-0.0008611162947305693
1099,2020-12-03 04:49:00,366.1399993896485,-0.0013177720870755582
1100,2020-12-03 04:50:00,366.1099853515625,-0.0005851470634821402
1101,2020-12-03 04:51:00,366.0299987792969,0.00024745945929655023
1102,2020-12-03 04:52:00,366.1000061035156,0.0017021674754233171
1103,2020-12-03 04:53:00,366.0650024414063,0.0020510084366548976
1104,2020-12-03 04:54:00,365.8900146484375,0.002211975366596187
1105,2020-12-03 04:55:00,365.9775085449219,0.003315588602193634
1106,2020-12-03 04:56:00,366.0873107910156,0.002630656887667095
1107,2020-12-03 04:57:00,366.3299865722656,0.0030625376649418405
1108,2020-12-03 04:58:00,366.2086486816406,0.004706708383304248
1109,2020-12-03 04:59:00,366.0700073242188,0.004664455223444035
1110,2020-12-03 05:00:00,366.1393280029297,0.003084259470748641
1111,2020-12-03 05:01:00,366.010009765625,0.010208256893826288
1112,2020-12-03 05:02:00,365.95001220703125,0.0037619738960073352
1113,2020-12-03 05:03:00,365.9800109863281,0.004095358217187451
1114,2020-12-03 05:04:00,365.9650115966797,0.001882319313383485
1115,2020-12-03 05:05:00,365.9725112915039,0.0021906030528336643
1116,2020-12-03 05:06:00,366.2349853515625,-0.0004604740823529891
1117,2020-12-03 05:07:00,366.0400085449219,0.000851682260603025
1118,2020-12-03 05:08:00,366.0499877929688,0.002562411098633167
1119,2020-12-03 05:09:00,366.0449981689453,0.004042596962794144
1120,2020-12-03 05:10:00,366.1549987792969,0.005800670146844834
1121,2020-12-03 05:11:00,366.1749877929688,0.004098793656462475
1122,2020-12-03 05:12:00,366.1649932861328,0.004823651926512906
1123,2020-12-03 05:13:00,366.1050109863281,0.005484915386435075
1124,2020-12-03 05:14:00,366.239990234375,0.007540698303201571
1125,2020-12-03 05:15:00,366.05999755859375,0.006325657788827194
1126,2020-12-03 05:16:00,366.0499877929688,0.006740717128772042
1127,2020-12-03 05:17:00,365.9100036621094,0.006336300113952625
1128,2020-12-03 05:18:00,365.9799957275391,0.006334986062616686
1129,2020-12-03 05:19:00,365.739990234375,0.007061944589009107
1130,2020-12-03 05:20:00,365.859992980957,0.0064697693403093
1131,2020-12-03 05:21:00,365.7850036621094,0.008588822112464225
1132,2020-12-03 05:22:00,365.8224983215332,0.008411622608129929
1133,2020-12-03 05:23:00,365.9400024414063,0.010325827228024732
1134,2020-12-03 05:24:00,365.5799865722656,0.011980925693022733
1135,2020-12-03 05:25:00,365.6925964355469,0.013211503382485702
1136,2020-12-03 05:26:00,365.7650146484375,0.012070924579184204
1137,2020-12-03 05:27:00,365.7288055419922,0.012489433902461359
1138,2020-12-03 05:28:00,365.3399963378906,0.015655692967952543
1139,2020-12-03 05:29:00,365.5344009399414,0.012818727968811014
1140,2020-12-03 05:30:00,365.6050109863281,0.010623145767164414
1141,2020-12-03 05:31:00,365.5650024414063,0.008758240268970817
1142,2020-12-03 05:32:00,365.5799865722656,0.009304954507992057
1143,2020-12-03 05:33:00,365.760009765625,0.008646127814118632
1144,2020-12-03 05:34:00,365.7449951171875,0.010179710701148696
1145,2020-12-03 05:35:00,365.7149963378906,0.00908765913172986
1146,2020-12-03 05:36:00,365.8999938964844,0.009230139654557426
1147,2020-12-03 05:37:00,366.2200012207031,0.007038515190513826
1148,2020-12-03 05:38:00,366.0574951171875,0.00596947456738981
1149,2020-12-03 05:39:00,365.9599914550781,0.007282518426602698
1150,2020-12-03 05:40:00,365.9400024414063,0.0063243601784569725
1151,2020-12-03 05:41:00,365.9400024414063,0.006457703542085572
1152,2020-12-03 05:42:00,365.5650024414063,0.0061451269468801644
1153,2020-12-03 05:43:00,365.6700134277344,0.006709411360366708
1154,2020-12-03 05:44:00,365.55999755859375,0.005599782870664541
1155,2020-12-03 05:45:00,365.6099853515625,0.0038601898615886663
1156,2020-12-03 05:46:00,365.6700134277344,0.004386686497497639
1157,2020-12-03 05:47:00,365.6000061035156,0.0058616569539612215
1158,2020-12-03 05:48:00,365.4195861816406,0.004859606593886304
1159,2020-12-03 05:49:00,365.67999267578125,0.003479123872281232
1160,2020-12-03 05:50:00,365.9825134277344,0.004344298055585981
1161,2020-12-03 05:51:00,366.5230102539063,0.00356800994177933
1162,2020-12-03 05:52:00,366.6600036621094,0.0036437260856614848
1163,2020-12-03 05:53:00,366.7300109863281,0.00397899537875388
1164,2020-12-03 05:54:00,367.1549987792969,0.0035125090388647517
1165,2020-12-03 05:55:00,366.9201049804688,0.0034753973956220536
1166,2020-12-03 05:56:00,367.0950012207031,0.0028597471161179154
1167,2020-12-03 05:57:00,367.7200012207031,0.0019272223257592823
1168,2020-12-03 05:58:00,367.7300109863281,0.0031220959511098936
1169,2020-12-03 05:59:00,367.1700134277344,0.0023017851164415736
1170,2020-12-03 23:30:00,369.8399963378906,0.003088239609339608
1171,2020-12-03 23:31:00,367.5050048828125,0.0023982580357553894
1172,2020-12-03 23:32:00,367.6556091308594,0.0036188435849980613
1173,2020-12-03 23:33:00,366.8599853515625,0.002830900777853196
1174,2020-12-03 23:34:00,366.989990234375,0.0029335600367273672
1175,2020-12-03 23:35:00,366.0199890136719,0.002579030297798739
1176,2020-12-03 23:36:00,366.5049896240234,0.0001400502890885716
1177,2020-12-03 23:37:00,367.1499938964844,0.0010545986357799468
1178,2020-12-03 23:38:00,367.7200012207031,0.000332765778835405
1179,2020-12-03 23:39:00,368.4034118652344,0.00046921338324665653
1180,2020-12-03 23:40:00,367.8077087402344,0.00022019599479970186
1181,2020-12-03 23:41:00,368.1055603027344,-0.0005466444088552748
1182,2020-12-03 23:42:00,368.385009765625,-0.00034346733726143446
1183,2020-12-03 23:43:00,369.1900024414063,-0.000605958179457544
1184,2020-12-03 23:44:00,368.7875061035156,0.00016248843683694034
1185,2020-12-03 23:45:00,368.98875427246094,-0.0003530033264609648
1186,2020-12-03 23:46:00,368.8881301879883,0.00018076794624484837
1187,2020-12-03 23:47:00,368.9384422302246,-0.0002242853624673649
1188,2020-12-03 23:48:00,369.260009765625,-0.00015994418910000378
1189,2020-12-03 23:49:00,369.0992259979248,-0.001090700657822845
1190,2020-12-03 23:50:00,369.9450073242188,-0.0007347049751639157
1191,2020-12-03 23:51:00,369.95001220703125,-0.0016514031218517258
1192,2020-12-03 23:52:00,370.7349853515625,-0.00029828000383475694
1193,2020-12-03 23:53:00,371.43499755859375,-0.0009999490287772646
1194,2020-12-03 23:54:00,371.9949951171875,-0.0016320529786932904
1195,2020-12-03 23:55:00,371.67718505859375,-0.0014064792458911373
1196,2020-12-03 23:56:00,371.93499755859375,-0.0028673958905100255
1197,2020-12-03 23:57:00,373.2250061035156,-0.0020253635895023984
1198,2020-12-03 23:58:00,372.2999877929688,-0.0020393187839371635
1199,2020-12-03 23:59:00,371.5950012207031,-0.003112941682621453
1200,2020-12-04 00:00:00,371.0,-0.003522565732676539
1201,2020-12-04 00:01:00,371.2975006103516,-0.0039506151473868364
1202,2020-12-04 00:02:00,371.1487503051758,-0.003999206172316163
1203,2020-12-04 00:03:00,371.8150024414063,-0.003439341765974264
1204,2020-12-04 00:04:00,371.510009765625,-0.00373841108883366
1205,2020-12-04 00:05:00,371.6625061035156,-0.0030340759371802286
1206,2020-12-04 00:06:00,370.9400024414063,-0.0032479232711316117
1207,2020-12-04 00:07:00,370.6199951171875,-0.0030315814307812945
1208,2020-12-04 00:08:00,371.1899108886719,-0.003060872247112305
1209,2020-12-04 00:09:00,370.9200134277344,-0.0029489539446318977
1210,2020-12-04 00:10:00,371.0549621582031,-0.000813522061000249
1211,2020-12-04 00:11:00,371.0249938964844,-0.0002000486514224355
1212,2020-12-04 00:12:00,371.3298034667969,-0.0009992453908537293
1213,2020-12-04 00:13:00,371.010009765625,-0.0005406393586978289
1214,2020-12-04 00:14:00,370.45001220703125,-0.0007184768580017377
1215,2020-12-04 00:15:00,370.7300109863281,0.0010186567750121427
1216,2020-12-04 00:16:00,371.3699951171875,0.00111380389276423
1217,2020-12-04 00:17:00,371.0920104980469,0.0025357711046147054
1218,2020-12-04 00:18:00,370.6700134277344,0.0019314295455715366
1219,2020-12-04 00:19:00,371.0799865722656,0.0009200474674350975
1220,2020-12-04 00:20:00,370.875,0.0014162784972477185
1221,2020-12-04 00:21:00,370.9774932861328,-0.00015461036127790067
1222,2020-12-04 00:22:00,371.177001953125,-9.651638279952088e-06
1223,2020-12-04 00:23:00,371.0772476196289,0.0002872530075902747
1224,2020-12-04 00:24:00,371.1300048828125,-0.0001928849464929524
1225,2020-12-04 00:25:00,370.9700012207031,0.0011082246956949284
1226,2020-12-04 00:26:00,370.68499755859375,0.0004700418510909255
1227,2020-12-04 00:27:00,371.18499755859375,0.0017933913429413108
1228,2020-12-04 00:28:00,370.93499755859375,0.0012858743051966967
1229,2020-12-04 00:29:00,371.2950134277344,0.0015318630746944566
1230,2020-12-04 00:30:00,371.05999755859375,0.0013121272902513429
1231,2020-12-04 00:31:00,371.5799865722656,0.0019215178462222836
1232,2020-12-04 00:32:00,371.3500061035156,0.0015091401519328274
1233,2020-12-04 00:33:00,371.4649963378906,0.0018564591048440423
1234,2020-12-04 00:34:00,371.4075012207031,0.0015265944377292771
1235,2020-12-04 00:35:00,370.5799865722656,0.0013789936924600795
1236,2020-12-04 00:36:00,370.9937438964844,0.0005733118549747955
1237,2020-12-04 00:37:00,370.786865234375,-0.00017400564942001884
1238,2020-12-04 00:38:00,370.8903045654297,0.00021658125420929197
1239,2020-12-04 00:39:00,370.83858489990234,-7.125789193683213e-05
1240,2020-12-04 00:40:00,370.6007995605469,0.0008178206315742552
1241,2020-12-04 00:41:00,370.7196922302246,-0.0003087519816595187
1242,2020-12-04 00:42:00,370.66024589538574,0.00026061331554579824
1243,2020-12-04 00:43:00,370.9750061035156,0.0012557093351638973
1244,2020-12-04 00:44:00,370.8176259994507,0.0013989306894087127
1245,2020-12-04 00:45:00,371.0499877929688,0.0013866636929579094
1246,2020-12-04 00:46:00,370.9338068962097,0.0013981420633429476
1247,2020-12-04 00:47:00,370.9918973445892,0.001788879195534119
1248,2020-12-04 00:48:00,370.6700134277344,0.00131316450117161
1249,2020-12-04 00:49:00,370.8309553861618,0.0012290766663611656
1250,2020-12-04 00:50:00,370.5,0.0014579816834425566
1251,2020-12-04 00:51:00,371.0199890136719,0.0013497882649067786
1252,2020-12-04 00:52:00,370.759994506836,0.0015051476468382256
1253,2020-12-04 00:53:00,370.510009765625,0.0015399411474202793
1254,2020-12-04 00:54:00,370.5700073242188,0.0012309344485517
1255,2020-12-04 00:55:00,370.0,0.0014865735058751375
1256,2020-12-04 00:56:00,370.2850036621094,0.0018178498269092306
1257,2020-12-04 00:57:00,370.2300109863281,0.0008158126234150099
1258,2020-12-04 00:58:00,369.7900085449219,0.00025192707005183
1259,2020-12-04 00:59:00,369.6050109863281,0.0004465857727970854
1260,2020-12-04 01:00:00,369.4200134277344,0.0003901392834661608
1261,2020-12-04 01:01:00,369.3699951171875,0.0008558759794626502
