Datetime,CLOSE
2020-12-08 00:58:00,3156.43994140625
2020-12-08 00:59:00,3156.929931640625
2020-12-08 01:00:00,3157.344970703125
2020-12-08 01:01:00,3157.449951171875
2020-12-08 01:02:00,3157.22998046875
2020-12-08 01:03:00,3157.8701171875
2020-12-08 01:04:00,3159.0
2020-12-08 01:05:00,3161.844970703125
2020-12-08 01:06:00,3161.5400390625
2020-12-08 01:07:00,3162.68701171875
2020-12-08 01:08:00,3164.47998046875
2020-12-08 01:09:00,3166.469970703125
2020-12-08 01:10:00,3165.1318359375
2020-12-08 01:11:00,3164.719970703125
2020-12-08 01:12:00,3164.93994140625
2020-12-08 01:13:00,3163.81494140625
2020-12-08 01:14:00,3163.544921875
2020-12-08 01:15:00,3163.929931640625
2020-12-08 01:16:00,3163.0400390625
2020-12-08 01:17:00,3164.0
2020-12-08 01:18:00,3163.39990234375
2020-12-08 01:19:00,3162.10009765625
2020-12-08 01:20:00,3160.655029296875
2020-12-08 01:21:00,3162.199951171875
2020-12-08 01:22:00,3161.81005859375
2020-12-08 01:23:00,3160.10400390625
2020-12-08 01:24:00,3157.56005859375
2020-12-08 01:25:00,3156.72998046875
2020-12-08 01:26:00,3157.669921875
2020-12-08 01:27:00,3159.89501953125
2020-12-08 01:28:00,3159.330078125
2020-12-08 01:29:00,3160.0
2020-12-08 01:30:00,3158.820068359375
2020-12-08 01:31:00,3157.60009765625
2020-12-08 01:32:00,3157.5
2020-12-08 01:33:00,3156.449951171875
2020-12-08 01:34:00,3156.9749755859375
2020-12-08 01:35:00,3157.0
2020-12-08 01:36:00,3155.68505859375
2020-12-08 01:37:00,3156.342529296875
2020-12-08 01:38:00,3154.110107421875
2020-12-08 01:39:00,3153.52001953125
2020-12-08 01:40:00,3152.875
2020-12-08 01:41:00,3153.800048828125
2020-12-08 01:42:00,3154.8134765625
2020-12-08 01:43:00,3155.85791015625
2020-12-08 01:44:00,3156.02001953125
2020-12-08 01:45:00,3157.070068359375
2020-12-08 01:46:00,3158.375
2020-12-08 01:47:00,3158.7099609375
2020-12-08 01:48:00,3159.75
2020-12-08 01:49:00,3159.60498046875
2020-12-08 01:50:00,3156.330078125
2020-12-08 01:51:00,3156.695068359375
2020-12-08 01:52:00,3155.735107421875
2020-12-08 01:53:00,3155.52001953125
2020-12-08 01:54:00,3155.485107421875
2020-12-08 01:55:00,3155.39990234375
2020-12-08 01:56:00,3156.389892578125
2020-12-08 01:57:00,3156.2900390625
2020-12-08 01:58:00,3156.18994140625
2020-12-08 01:59:00,3156.1298828125
2020-12-08 02:00:00,3153.06005859375
2020-12-08 02:01:00,3153.68994140625
2020-12-08 02:02:00,3154.280029296875
2020-12-08 02:03:00,3154.157470703125
2020-12-08 02:04:00,3153.5
2020-12-08 02:05:00,3152.090087890625
2020-12-08 02:06:00,3152.070068359375
2020-12-08 02:07:00,3151.860107421875
2020-12-08 02:08:00,3152.89501953125
2020-12-08 02:09:00,3152.921875
2020-12-08 02:10:00,3153.2099609375
2020-12-08 02:11:00,3154.179931640625
2020-12-08 02:12:00,3152.5
2020-12-08 02:13:00,3153.969970703125
2020-12-08 02:14:00,3155.0
2020-12-08 02:15:00,3154.75
2020-12-08 02:16:00,3153.93408203125
2020-12-08 02:17:00,3153.919921875
2020-12-08 02:18:00,3154.72998046875
2020-12-08 02:19:00,3153.860107421875
2020-12-08 02:20:00,3154.840087890625
2020-12-08 02:21:00,3155.136474609375
2020-12-08 02:22:00,3155.27001953125
2020-12-08 02:23:00,3154.68994140625
2020-12-08 02:24:00,3154.840087890625
2020-12-08 02:25:00,3154.52001953125
2020-12-08 02:26:00,3154.260009765625
2020-12-08 02:27:00,3154.4951171875
2020-12-08 02:28:00,3154.175048828125
2020-12-08 02:29:00,3155.0
2020-12-08 02:30:00,3154.744873046875
2020-12-08 02:31:00,3154.419921875
2020-12-08 02:32:00,3154.199951171875
2020-12-08 02:33:00,3155.09228515625
2020-12-08 02:34:00,3154.749267578125
2020-12-08 02:35:00,3154.530029296875
2020-12-08 02:36:00,3155.27001953125
2020-12-08 02:37:00,3154.840087890625
2020-12-08 02:38:00,3154.317138671875
2020-12-08 02:39:00,3154.590087890625
2020-12-08 02:40:00,3154.1298828125
2020-12-08 02:41:00,3154.219970703125
2020-12-08 02:42:00,3154.18994140625
2020-12-08 02:43:00,3154.52490234375
2020-12-08 02:44:00,3154.77001953125
2020-12-08 02:45:00,3155.070068359375
2020-12-08 02:46:00,3154.320068359375
2020-12-08 02:47:00,3154.564697265625
2020-12-08 02:48:00,3154.260009765625
2020-12-08 02:49:00,3154.0
2020-12-08 02:50:00,3155.25
2020-12-08 02:51:00,3155.60009765625
2020-12-08 02:52:00,3155.087890625
2020-12-08 02:53:00,3154.25
2020-12-08 02:54:00,3155.43505859375
2020-12-08 02:55:00,3155.1650390625
2020-12-08 02:56:00,3155.64892578125
2020-12-08 02:57:00,3155.84423828125
2020-12-08 02:58:00,3156.14501953125
2020-12-08 02:59:00,3156.139892578125
2020-12-08 03:00:00,3155.02490234375
2020-12-08 03:01:00,3155.10009765625
2020-12-08 03:02:00,3155.66162109375
2020-12-08 03:03:00,3155.8798828125
2020-12-08 03:04:00,3155.090087890625
2020-12-08 03:05:00,3154.0
2020-12-08 03:06:00,3153.360107421875
2020-12-08 03:07:00,3155.5048828125
2020-12-08 03:08:00,3155.389892578125
2020-12-08 03:09:00,3154.43505859375
2020-12-08 03:10:00,3154.03955078125
2020-12-08 03:11:00,3154.739990234375
2020-12-08 03:12:00,3154.469970703125
2020-12-08 03:13:00,3155.5048828125
2020-12-08 03:14:00,3155.8701171875
2020-12-08 03:15:00,3154.860107421875
2020-12-08 03:16:00,3154.5400390625
2020-12-08 03:17:00,3156.0
2020-12-08 03:18:00,3157.60009765625
2020-12-08 03:19:00,3156.6201171875
2020-12-08 03:20:00,3157.4599609375
2020-12-08 03:21:00,3158.409912109375
2020-12-08 03:22:00,3158.25
2020-12-08 03:23:00,3158.530029296875
2020-12-08 03:24:00,3157.89501953125
2020-12-08 03:25:00,3158.73681640625
2020-12-08 03:26:00,3157.0849609375
2020-12-08 03:27:00,3156.590087890625
2020-12-08 03:28:00,3156.161376953125
2020-12-08 03:29:00,3154.530029296875
2020-12-08 03:30:00,3156.10400390625
2020-12-08 03:31:00,3156.635009765625
2020-12-08 03:32:00,3155.52197265625
2020-12-08 03:33:00,3155.280029296875
2020-12-08 03:34:00,3154.6650390625
2020-12-08 03:35:00,3153.85302734375
2020-12-08 03:36:00,3152.0
2020-12-08 03:37:00,3151.719970703125
2020-12-08 03:38:00,3151.35009765625
2020-12-08 03:39:00,3152.0
2020-12-08 03:40:00,3152.0
2020-12-08 03:41:00,3152.594970703125
2020-12-08 03:42:00,3151.580078125
2020-12-08 03:43:00,3150.0400390625
2020-12-08 03:44:00,3150.614990234375
2020-12-08 03:45:00,3151.25
2020-12-08 03:46:00,3151.7548828125
2020-12-08 03:47:00,3151.75
2020-12-08 03:48:00,3151.0
2020-12-08 03:49:00,3151.072021484375
2020-12-08 03:50:00,3152.530029296875
2020-12-08 03:51:00,3152.455078125
2020-12-08 03:52:00,3152.580078125
2020-12-08 03:53:00,3152.179931640625
2020-12-08 03:54:00,3153.43994140625
2020-12-08 03:55:00,3154.0
2020-12-08 03:56:00,3155.0
2020-12-08 03:57:00,3154.7099609375
2020-12-08 03:58:00,3154.284912109375
2020-12-08 03:59:00,3153.97998046875
2020-12-08 04:00:00,3152.489990234375
2020-12-08 04:01:00,3152.0
2020-12-08 04:02:00,3152.1201171875
2020-12-08 04:03:00,3151.830078125
2020-12-08 04:04:00,3151.97509765625
2020-12-08 04:05:00,3151.9599609375
2020-12-08 04:06:00,3151.6650390625
2020-12-08 04:07:00,3151.9951171875
2020-12-08 04:08:00,3152.878662109375
2020-12-08 04:09:00,3153.840087890625
2020-12-08 04:10:00,3154.364990234375
2020-12-08 04:11:00,3154.5
2020-12-08 04:12:00,3154.280029296875
2020-12-08 04:13:00,3154.52001953125
2020-12-08 04:14:00,3154.57861328125
2020-12-08 04:15:00,3153.27001953125
2020-12-08 04:16:00,3154.5400390625
2020-12-08 04:17:00,3155.230712890625
2020-12-08 04:18:00,3153.860107421875
2020-12-08 04:19:00,3153.77001953125
2020-12-08 04:20:00,3154.300048828125
2020-12-08 04:21:00,3154.199951171875
2020-12-08 04:22:00,3154.02001953125
2020-12-08 04:23:00,3153.5
2020-12-08 04:24:00,3155.0048828125
2020-12-08 04:25:00,3154.800048828125
2020-12-08 04:26:00,3154.389892578125
2020-12-08 04:27:00,3154.360107421875
2020-12-08 04:28:00,3153.7099609375
2020-12-08 04:29:00,3153.885009765625
2020-12-08 04:30:00,3152.919921875
2020-12-08 04:31:00,3154.6298828125
2020-12-08 04:32:00,3154.1298828125
2020-12-08 04:33:00,3153.580078125
2020-12-08 04:34:00,3153.85498046875
2020-12-08 04:35:00,3153.2099609375
2020-12-08 04:36:00,3153.7548828125
2020-12-08 04:37:00,3154.020263671875
2020-12-08 04:38:00,3154.47998046875
2020-12-08 04:39:00,3154.139404296875
2020-12-08 04:40:00,3153.1201171875
2020-12-08 04:41:00,3154.07861328125
2020-12-08 04:42:00,3154.47998046875
2020-12-08 04:43:00,3155.215087890625
2020-12-08 04:44:00,3155.610107421875
2020-12-08 04:45:00,3155.830078125
2020-12-08 04:46:00,3155.820068359375
2020-12-08 04:47:00,3155.655029296875
2020-12-08 04:48:00,3155.010009765625
2020-12-08 04:49:00,3155.25
2020-12-08 04:50:00,3153.68994140625
2020-12-08 04:51:00,3154.7919921875
2020-12-08 04:52:00,3154.5
2020-12-08 04:53:00,3154.02001953125
2020-12-08 04:54:00,3153.72998046875
2020-12-08 04:55:00,3154.139892578125
2020-12-08 04:56:00,3153.31005859375
2020-12-08 04:57:00,3154.095703125
2020-12-08 04:58:00,3152.67626953125
2020-12-08 04:59:00,3152.680908203125
2020-12-08 05:00:00,3153.780029296875
2020-12-08 05:01:00,3154.958984375
2020-12-08 05:02:00,3154.75
2020-12-08 05:03:00,3153.905029296875
2020-12-08 05:04:00,3154.465087890625
2020-12-08 05:05:00,3154.320068359375
2020-12-08 05:06:00,3153.2900390625
2020-12-08 05:07:00,3152.39013671875
2020-12-08 05:08:00,3154.0
2020-12-08 05:09:00,3153.544921875
2020-12-08 05:10:00,3153.44970703125
2020-12-08 05:11:00,3152.835205078125
2020-12-08 05:12:00,3153.22998046875
2020-12-08 05:13:00,3152.2099609375
2020-12-08 05:14:00,3152.080078125
2020-12-08 05:15:00,3152.97998046875
2020-12-08 05:16:00,3152.60009765625
2020-12-08 05:17:00,3152.5
2020-12-08 05:18:00,3151.929931640625
2020-12-08 05:19:00,3151.91845703125
2020-12-08 05:20:00,3150.4951171875
2020-12-08 05:21:00,3151.484375
2020-12-08 05:22:00,3150.523193359375
2020-12-08 05:23:00,3150.984375
2020-12-08 05:24:00,3151.10498046875
2020-12-08 05:25:00,3150.3701171875
2020-12-08 05:26:00,3150.800048828125
2020-12-08 05:27:00,3151.419921875
2020-12-08 05:28:00,3151.699951171875
2020-12-08 05:29:00,3150.969970703125
2020-12-08 05:30:00,3151.514892578125
2020-12-08 05:31:00,3150.47998046875
2020-12-08 05:32:00,3150.739501953125
2020-12-08 05:33:00,3151.010009765625
2020-12-08 05:34:00,3150.550048828125
2020-12-08 05:35:00,3150.56005859375
2020-12-08 05:36:00,3151.199951171875
2020-12-08 05:37:00,3150.3701171875
2020-12-08 05:38:00,3150.919921875
2020-12-08 05:39:00,3151.5
2020-12-08 05:40:00,3152.07861328125
2020-12-08 05:41:00,3151.14990234375
2020-12-08 05:42:00,3151.330078125
2020-12-08 05:43:00,3151.51171875
2020-12-08 05:44:00,3151.800048828125
2020-12-08 05:45:00,3151.419921875
2020-12-08 05:46:00,3150.85498046875
2020-12-08 05:47:00,3150.280029296875
2020-12-08 05:48:00,3148.110107421875
2020-12-08 05:49:00,3150.060302734375
2020-12-08 05:50:00,3150.578125
2020-12-08 05:51:00,3152.06005859375
2020-12-08 05:52:00,3152.27001953125
2020-12-08 05:53:00,3153.35009765625
2020-12-08 05:54:00,3154.39990234375
2020-12-08 05:55:00,3156.06005859375
2020-12-08 05:56:00,3155.820068359375
2020-12-08 05:57:00,3158.0400390625
2020-12-08 05:58:00,3158.510009765625
2020-12-08 05:59:00,3158.77001953125
2020-12-08 23:30:00,3155.4599609375
2020-12-08 23:31:00,3154.333740234375
2020-12-08 23:32:00,3145.739990234375
2020-12-08 23:33:00,3147.97509765625
2020-12-08 23:34:00,3149.39990234375
2020-12-08 23:35:00,3148.909912109375
2020-12-08 23:36:00,3143.748291015625
2020-12-08 23:37:00,3143.669921875
2020-12-08 23:38:00,3143.33984375
2020-12-08 23:39:00,3143.080078125
2020-12-08 23:40:00,3139.47998046875
2020-12-08 23:41:00,3140.705078125
2020-12-08 23:42:00,3140.324951171875
2020-12-08 23:43:00,3137.010009765625
2020-12-08 23:44:00,3140.215087890625
2020-12-08 23:45:00,3139.760009765625
2020-12-08 23:46:00,3135.0
2020-12-08 23:47:00,3136.47509765625
2020-12-08 23:48:00,3134.60009765625
2020-12-08 23:49:00,3135.18603515625
2020-12-08 23:50:00,3133.87744140625
2020-12-08 23:51:00,3139.489990234375
2020-12-08 23:52:00,3137.195068359375
2020-12-08 23:53:00,3137.409912109375
2020-12-08 23:54:00,3137.302490234375
2020-12-08 23:54:36,3135.0
