Datetime,CLOSE
2020-12-08 00:26:00,49.459999084472656
2020-12-08 00:27:00,49.59000015258789
2020-12-08 00:28:00,49.66109848022461
2020-12-08 00:29:00,49.77000045776367
2020-12-08 00:30:00,49.99760055541992
2020-12-08 00:31:00,50.0
2020-12-08 00:32:00,49.900001525878906
2020-12-08 00:33:00,49.78329849243164
2020-12-08 00:34:00,49.8129997253418
2020-12-08 00:35:00,49.890098571777344
2020-12-08 00:36:00,49.915000915527344
2020-12-08 00:37:00,49.73630142211914
2020-12-08 00:38:00,49.67499923706055
2020-12-08 00:39:00,49.720001220703125
2020-12-08 00:40:00,49.75
2020-12-08 00:41:00,49.709999084472656
2020-12-08 00:42:00,49.64540100097656
2020-12-08 00:43:00,49.625
2020-12-08 00:44:00,49.650001525878906
2020-12-08 00:45:00,49.689998626708984
2020-12-08 00:46:00,49.64910125732422
2020-12-08 00:47:00,49.64360046386719
2020-12-08 00:48:00,49.619998931884766
2020-12-08 00:49:00,49.529998779296875
2020-12-08 00:50:00,49.58000183105469
2020-12-08 00:51:00,49.653099060058594
2020-12-08 00:52:00,49.779998779296875
2020-12-08 00:53:00,49.869998931884766
2020-12-08 00:54:00,49.92499923706055
2020-12-08 00:55:00,49.880001068115234
2020-12-08 00:56:00,49.87990188598633
2020-12-08 00:57:00,49.925899505615234
2020-12-08 00:58:00,49.849998474121094
2020-12-08 00:59:00,49.70500183105469
2020-12-08 01:00:00,49.631099700927734
2020-12-08 01:01:00,49.70000076293945
2020-12-08 01:02:00,49.83000183105469
2020-12-08 01:03:00,49.86000061035156
2020-12-08 01:04:00,49.76459884643555
2020-12-08 01:05:00,49.689998626708984
2020-12-08 01:06:00,49.77000045776367
2020-12-08 01:07:00,49.73590087890625
2020-12-08 01:08:00,49.724998474121094
2020-12-08 01:09:00,49.54999923706055
2020-12-08 01:10:00,49.494998931884766
2020-12-08 01:11:00,49.59000015258789
2020-12-08 01:12:00,49.58000183105469
2020-12-08 01:13:00,49.56999969482422
2020-12-08 01:14:00,49.71500015258789
2020-12-08 01:15:00,49.609901428222656
2020-12-08 01:16:00,49.689998626708984
2020-12-08 01:17:00,49.619998931884766
2020-12-08 01:18:00,49.729400634765625
2020-12-08 01:19:00,49.665000915527344
2020-12-08 01:20:00,49.650001525878906
2020-12-08 01:21:00,49.630001068115234
2020-12-08 01:22:00,49.599998474121094
2020-12-08 01:23:00,49.595001220703125
2020-12-08 01:24:00,49.599998474121094
2020-12-08 01:25:00,49.66999816894531
2020-12-08 01:26:00,49.79999923706055
2020-12-08 01:27:00,49.880001068115234
2020-12-08 01:28:00,49.834999084472656
2020-12-08 01:29:00,49.90999984741211
2020-12-08 01:30:00,49.935001373291016
2020-12-08 01:31:00,50.040000915527344
2020-12-08 01:32:00,50.005001068115234
2020-12-08 01:33:00,49.86000061035156
2020-12-08 01:34:00,49.93000030517578
2020-12-08 01:35:00,49.89500045776367
2020-12-08 01:36:00,49.93000030517578
2020-12-08 01:37:00,49.91250038146973
2020-12-08 01:38:00,49.939998626708984
2020-12-08 01:39:00,49.9900016784668
2020-12-08 01:40:00,49.959999084472656
2020-12-08 01:41:00,50.02000045776367
2020-12-08 01:42:00,50.01259994506836
2020-12-08 01:43:00,49.9807014465332
2020-12-08 01:44:00,49.95000076293945
2020-12-08 01:45:00,50.09000015258789
2020-12-08 01:46:00,50.150001525878906
2020-12-08 01:47:00,50.23500061035156
2020-12-08 01:48:00,50.13999938964844
2020-12-08 01:49:00,50.125
2020-12-08 01:50:00,50.130001068115234
2020-12-08 01:51:00,50.13999938964844
2020-12-08 01:52:00,50.13010025024414
2020-12-08 01:53:00,50.079898834228516
2020-12-08 01:54:00,50.08000183105469
2020-12-08 01:55:00,50.04460144042969
2020-12-08 01:56:00,50.09989929199219
2020-12-08 01:57:00,50.11000061035156
2020-12-08 01:58:00,50.16999816894531
2020-12-08 01:59:00,50.31999969482422
2020-12-08 02:00:00,50.22010040283203
2020-12-08 02:01:00,50.22999954223633
2020-12-08 02:02:00,50.18000030517578
2020-12-08 02:03:00,50.18000030517578
2020-12-08 02:04:00,50.244998931884766
2020-12-08 02:05:00,50.15999984741211
2020-12-08 02:06:00,50.18000030517578
2020-12-08 02:07:00,50.189998626708984
2020-12-08 02:08:00,50.16999816894531
2020-12-08 02:09:00,50.23500061035156
2020-12-08 02:10:00,50.15999984741211
2020-12-08 02:11:00,50.2400016784668
2020-12-08 02:12:00,50.1968994140625
2020-12-08 02:13:00,50.17110061645508
2020-12-08 02:14:00,50.16999816894531
2020-12-08 02:15:00,50.16999816894531
2020-12-08 02:16:00,50.16999816894531
2020-12-08 02:17:00,50.290000915527344
2020-12-08 02:18:00,50.29990005493164
2020-12-08 02:19:00,50.260101318359375
2020-12-08 02:20:00,50.20000076293945
2020-12-08 02:21:00,50.18000030517578
2020-12-08 02:22:00,50.19929885864258
2020-12-08 02:23:00,50.130001068115234
2020-12-08 02:24:00,50.16999816894531
2020-12-08 02:25:00,50.13999938964844
2020-12-08 02:26:00,50.17770004272461
2020-12-08 02:27:00,50.166099548339844
2020-12-08 02:28:00,50.15999984741211
2020-12-08 02:29:00,50.15999984741211
2020-12-08 02:30:00,50.150001525878906
2020-12-08 02:31:00,50.15999984741211
2020-12-08 02:32:00,50.150001525878906
2020-12-08 02:33:00,50.150001525878906
2020-12-08 02:34:00,50.13990020751953
2020-12-08 02:35:00,50.13999938964844
2020-12-08 02:36:00,50.11000061035156
2020-12-08 02:37:00,50.06999969482422
2020-12-08 02:38:00,50.0
2020-12-08 02:39:00,50.11000061035156
2020-12-08 02:40:00,50.060001373291016
2020-12-08 02:41:00,49.95330047607422
2020-12-08 02:42:00,49.88999938964844
2020-12-08 02:43:00,49.88999938964844
2020-12-08 02:44:00,49.869998931884766
2020-12-08 02:45:00,49.810001373291016
2020-12-08 02:46:00,49.829898834228516
2020-12-08 02:47:00,49.82500076293945
2020-12-08 02:48:00,49.79999923706055
2020-12-08 02:49:00,49.79999923706055
2020-12-08 02:50:00,49.7400016784668
2020-12-08 02:51:00,49.68000030517578
2020-12-08 02:52:00,49.6599006652832
2020-12-08 02:53:00,49.71269989013672
2020-12-08 02:54:00,49.630001068115234
2020-12-08 02:55:00,49.709999084472656
2020-12-08 02:56:00,49.69900131225586
2020-12-08 02:57:00,49.65999984741211
2020-12-08 02:58:00,49.60499954223633
2020-12-08 02:59:00,49.61009979248047
2020-12-08 03:00:00,49.52000045776367
2020-12-08 03:01:00,49.52000045776367
2020-12-08 03:02:00,49.5
2020-12-08 03:03:00,49.529998779296875
2020-12-08 03:04:00,49.52000045776367
2020-12-08 03:05:00,49.59619903564453
2020-12-08 03:06:00,49.619998931884766
2020-12-08 03:07:00,49.61000061035156
2020-12-08 03:08:00,49.53499984741211
2020-12-08 03:09:00,49.53499984741211
2020-12-08 03:10:00,49.46500015258789
2020-12-08 03:11:00,49.43000030517578
2020-12-08 03:12:00,49.459999084472656
2020-12-08 03:13:00,49.529998779296875
2020-12-08 03:14:00,49.459999084472656
2020-12-08 03:15:00,49.45000076293945
2020-12-08 03:16:00,49.47589874267578
2020-12-08 03:17:00,49.5099983215332
2020-12-08 03:18:00,49.5099983215332
2020-12-08 03:19:00,49.5099983215332
2020-12-08 03:20:00,49.505001068115234
2020-12-08 03:21:00,49.5099983215332
2020-12-08 03:22:00,49.55500030517578
2020-12-08 03:23:00,49.63999938964844
2020-12-08 03:24:00,49.7234001159668
2020-12-08 03:25:00,49.68000030517578
2020-12-08 03:26:00,49.635799407958984
2020-12-08 03:27:00,49.599998474121094
2020-12-08 03:28:00,49.61000061035156
2020-12-08 03:29:00,49.54990005493164
2020-12-08 03:30:00,49.630001068115234
2020-12-08 03:31:00,49.66999816894531
2020-12-08 03:32:00,49.65999984741211
2020-12-08 03:33:00,49.63199996948242
2020-12-08 03:34:00,49.7150993347168
2020-12-08 03:35:00,49.76499938964844
2020-12-08 03:36:00,49.72999954223633
2020-12-08 03:37:00,49.66830062866211
2020-12-08 03:38:00,49.56999969482422
2020-12-08 03:39:00,49.505001068115234
2020-12-08 03:40:00,49.470001220703125
2020-12-08 03:41:00,49.453800201416016
2020-12-08 03:42:00,49.400001525878906
2020-12-08 03:43:00,49.26570129394531
2020-12-08 03:44:00,49.20000076293945
2020-12-08 03:45:00,49.09000015258789
2020-12-08 03:46:00,49.13639831542969
2020-12-08 03:47:00,49.15999984741211
2020-12-08 03:48:00,49.13999938964844
2020-12-08 03:49:00,49.147499084472656
2020-12-08 03:50:00,49.18000030517578
2020-12-08 03:51:00,49.2599983215332
2020-12-08 03:52:00,49.16999816894531
2020-12-08 03:53:00,49.189998626708984
2020-12-08 03:54:00,49.16999816894531
2020-12-08 03:55:00,49.18000030517578
2020-12-08 03:56:00,49.189998626708984
2020-12-08 03:57:00,49.150001525878906
2020-12-08 03:58:00,49.095001220703125
2020-12-08 03:59:00,49.04999923706055
2020-12-08 04:00:00,49.099998474121094
2020-12-08 04:01:00,49.029998779296875
2020-12-08 04:02:00,49.09000015258789
2020-12-08 04:03:00,49.077999114990234
2020-12-08 04:04:00,49.15999984741211
2020-12-08 04:05:00,49.14870071411133
2020-12-08 04:06:00,49.18000030517578
2020-12-08 04:07:00,49.220001220703125
2020-12-08 04:08:00,49.16080093383789
2020-12-08 04:09:00,49.20000076293945
2020-12-08 04:10:00,49.20000076293945
2020-12-08 04:11:00,49.060001373291016
2020-12-08 04:12:00,49.0
2020-12-08 04:13:00,48.95500183105469
2020-12-08 04:14:00,48.935001373291016
2020-12-08 04:15:00,48.91999816894531
2020-12-08 04:16:00,48.9536018371582
2020-12-08 04:17:00,49.02109909057617
2020-12-08 04:18:00,49.0
2020-12-08 04:19:00,49.02000045776367
2020-12-08 04:20:00,49.02000045776367
2020-12-08 04:21:00,48.997798919677734
2020-12-08 04:22:00,49.060001373291016
2020-12-08 04:23:00,49.11000061035156
2020-12-08 04:24:00,49.16999816894531
2020-12-08 04:25:00,49.2150993347168
2020-12-08 04:26:00,49.209999084472656
2020-12-08 04:27:00,49.2599983215332
2020-12-08 04:28:00,49.23500061035156
2020-12-08 04:29:00,49.27000045776367
2020-12-08 04:30:00,49.329898834228516
2020-12-08 04:31:00,49.29999923706055
2020-12-08 04:32:00,49.22159957885742
2020-12-08 04:33:00,49.15999984741211
2020-12-08 04:34:00,49.117698669433594
2020-12-08 04:35:00,49.09640121459961
2020-12-08 04:36:00,49.04560089111328
2020-12-08 04:37:00,49.040000915527344
2020-12-08 04:38:00,49.06999969482422
2020-12-08 04:39:00,49.11000061035156
2020-12-08 04:40:00,49.08000183105469
2020-12-08 04:41:00,49.07500076293945
2020-12-08 04:42:00,49.08000183105469
2020-12-08 04:43:00,49.119998931884766
2020-12-08 04:44:00,49.09000015258789
2020-12-08 04:45:00,49.07809829711914
2020-12-08 04:46:00,49.119998931884766
2020-12-08 04:47:00,49.11000061035156
2020-12-08 04:48:00,49.125
2020-12-08 04:49:00,49.161800384521484
2020-12-08 04:50:00,49.185001373291016
2020-12-08 04:51:00,49.15999984741211
2020-12-08 04:52:00,49.15999984741211
2020-12-08 04:53:00,49.165000915527344
2020-12-08 04:54:00,49.119998931884766
2020-12-08 04:55:00,49.13999938964844
2020-12-08 04:56:00,49.13990020751953
2020-12-08 04:57:00,49.130001068115234
2020-12-08 04:58:00,49.1349983215332
2020-12-08 04:59:00,49.09000015258789
2020-12-08 05:00:00,49.040000915527344
2020-12-08 05:01:00,49.01499938964844
2020-12-08 05:02:00,49.03499984741211
2020-12-08 05:03:00,49.08000183105469
2020-12-08 05:04:00,49.060001373291016
2020-12-08 05:05:00,49.005001068115234
2020-12-08 05:06:00,49.02000045776367
2020-12-08 05:07:00,49.025001525878906
2020-12-08 05:08:00,49.00339889526367
2020-12-08 05:09:00,49.03990173339844
2020-12-08 05:10:00,48.99589920043945
2020-12-08 05:11:00,48.98040008544922
2020-12-08 05:12:00,48.98310089111328
2020-12-08 05:13:00,49.04999923706055
2020-12-08 05:14:00,49.02000045776367
2020-12-08 05:15:00,49.05500030517578
2020-12-08 05:16:00,49.09000015258789
2020-12-08 05:17:00,49.119998931884766
2020-12-08 05:18:00,49.16189956665039
2020-12-08 05:19:00,49.18000030517578
2020-12-08 05:20:00,49.119998931884766
2020-12-08 05:21:00,49.099998474121094
2020-12-08 05:22:00,49.05500030517578
2020-12-08 05:23:00,49.029998779296875
2020-12-08 05:24:00,49.025001525878906
2020-12-08 05:25:00,49.02000045776367
2020-12-08 05:26:00,49.064998626708984
2020-12-08 05:27:00,49.130001068115234
2020-12-08 05:28:00,49.13999938964844
2020-12-08 05:29:00,49.1150016784668
2020-12-08 05:30:00,49.13999938964844
2020-12-08 05:31:00,49.15999984741211
2020-12-08 05:32:00,49.18000030517578
2020-12-08 05:33:00,49.12160110473633
2020-12-08 05:34:00,49.132999420166016
2020-12-08 05:35:00,49.125
2020-12-08 05:36:00,49.16109848022461
2020-12-08 05:37:00,49.18009948730469
2020-12-08 05:38:00,49.130001068115234
2020-12-08 05:39:00,49.15999984741211
2020-12-08 05:40:00,49.161800384521484
2020-12-08 05:41:00,49.1349983215332
2020-12-08 05:42:00,49.1150016784668
2020-12-08 05:43:00,49.095001220703125
2020-12-08 05:44:00,49.06169891357422
2020-12-08 05:45:00,49.044700622558594
2020-12-08 05:46:00,49.025001525878906
2020-12-08 05:47:00,49.05889892578125
2020-12-08 05:48:00,49.0171012878418
2020-12-08 05:49:00,49.040000915527344
2020-12-08 05:50:00,49.125
2020-12-08 05:51:00,49.1349983215332
2020-12-08 05:52:00,49.185001373291016
2020-12-08 05:53:00,49.11629867553711
2020-12-08 05:54:00,49.150001525878906
2020-12-08 05:55:00,49.18989944458008
2020-12-08 05:56:00,49.2401008605957
2020-12-08 05:57:00,49.22999954223633
2020-12-08 05:58:00,49.25859832763672
2020-12-08 05:59:00,49.209999084472656
2020-12-08 23:30:00,49.11000061035156
2020-12-08 23:31:00,49.391998291015625
2020-12-08 23:32:00,49.61220169067383
2020-12-08 23:33:00,49.78110122680664
2020-12-08 23:34:00,49.76860046386719
2020-12-08 23:35:00,49.93989944458008
2020-12-08 23:36:00,50.16999816894531
2020-12-08 23:37:00,50.15999984741211
2020-12-08 23:38:00,50.310001373291016
2020-12-08 23:39:00,50.2599983215332
2020-12-08 23:40:00,50.0
2020-12-08 23:41:00,50.04499816894531
2020-12-08 23:42:00,49.72999954223633
2020-12-08 23:43:00,49.7599983215332
2020-12-08 23:44:00,49.68000030517578
2020-12-08 23:45:00,49.73360061645508
2020-12-08 23:46:00,49.77000045776367
2020-12-08 23:47:00,49.779998779296875
2020-12-08 23:48:00,49.90999984741211
2020-12-08 23:49:00,49.779998779296875
2020-12-08 23:50:00,49.83000183105469
2020-12-08 23:51:00,49.54999923706055
2020-12-08 23:52:00,49.584800720214844
2020-12-08 23:53:00,49.599998474121094
2020-12-08 23:54:00,49.619998931884766
2020-12-08 23:55:00,49.689998626708984
2020-12-08 23:56:00,49.654998779296875
2020-12-08 23:56:21,49.66109848022461
