Datetime,CLOSE
2020-12-04 02:21:00,100.64929962158203
2020-12-04 02:22:00,100.6500015258789
2020-12-04 02:23:00,100.55999755859375
2020-12-04 02:24:00,100.52999877929688
2020-12-04 02:25:00,100.54499816894531
2020-12-04 02:26:00,100.54000091552734
2020-12-04 02:27:00,100.52999877929688
2020-12-04 02:28:00,100.58999633789062
2020-12-04 02:29:00,100.56999969482422
2020-12-04 02:30:00,100.55999755859375
2020-12-04 02:31:00,100.58999633789062
2020-12-04 02:32:00,100.63890075683594
2020-12-04 02:33:00,100.62000274658203
2020-12-04 02:34:00,100.5999984741211
2020-12-04 02:35:00,100.56999969482422
2020-12-04 02:36:00,100.56990051269531
2020-12-04 02:37:00,100.56500244140625
2020-12-04 02:38:00,100.56999969482422
2020-12-04 02:39:00,100.56999969482422
2020-12-04 02:40:00,100.58999633789062
2020-12-04 02:41:00,100.56999969482422
2020-12-04 02:42:00,100.55000305175781
2020-12-04 02:43:00,100.5873031616211
2020-12-04 02:44:00,100.61000061035156
2020-12-04 02:45:00,100.57990264892578
2020-12-04 02:46:00,100.58999633789062
2020-12-04 02:47:00,100.55500030517578
2020-12-04 02:48:00,100.58000183105469
2020-12-04 02:49:00,100.59500122070312
2020-12-04 02:50:00,100.54000091552734
2020-12-04 02:51:00,100.55000305175781
2020-12-04 02:52:00,100.54000091552734
2020-12-04 02:53:00,100.61000061035156
2020-12-04 02:54:00,100.64800262451172
2020-12-04 02:55:00,100.65499877929688
2020-12-04 02:56:00,100.6500015258789
2020-12-04 02:57:00,100.69000244140625
2020-12-04 02:58:00,100.72000122070312
2020-12-04 02:59:00,100.7300033569336
2020-12-04 03:00:00,100.73500061035156
2020-12-04 03:01:00,100.7699966430664
2020-12-04 03:02:00,100.7699966430664
2020-12-04 03:03:00,100.79000091552734
2020-12-04 03:04:00,100.80000305175781
2020-12-04 03:05:00,100.76000213623047
2020-12-04 03:06:00,100.74500274658203
2020-12-04 03:07:00,100.70999908447266
2020-12-04 03:08:00,100.6449966430664
2020-12-04 03:09:00,100.68000030517578
2020-12-04 03:10:00,100.68000030517578
2020-12-04 03:11:00,100.72000122070312
2020-12-04 03:12:00,100.66000366210938
2020-12-04 03:13:00,100.66500091552734
2020-12-04 03:14:00,100.66000366210938
2020-12-04 03:15:00,100.68560028076172
2020-12-04 03:16:00,100.70999908447266
2020-12-04 03:17:00,100.7300033569336
2020-12-04 03:18:00,100.7261962890625
2020-12-04 03:19:00,100.68000030517578
2020-12-04 03:20:00,100.66999816894531
2020-12-04 03:21:00,100.6500015258789
2020-12-04 03:22:00,100.63500213623047
2020-12-04 03:23:00,100.68000030517578
2020-12-04 03:24:00,100.69000244140625
2020-12-04 03:25:00,100.67500305175781
2020-12-04 03:26:00,100.70220184326172
2020-12-04 03:27:00,100.69999694824219
2020-12-04 03:28:00,100.68000030517578
2020-12-04 03:29:00,100.73500061035156
2020-12-04 03:30:00,100.72899627685547
2020-12-04 03:31:00,100.73999786376953
2020-12-04 03:32:00,100.73999786376953
2020-12-04 03:33:00,100.73999786376953
2020-12-04 03:34:00,100.69000244140625
2020-12-04 03:35:00,100.67109680175781
2020-12-04 03:36:00,100.68800354003906
2020-12-04 03:37:00,100.63999938964844
2020-12-04 03:38:00,100.5999984741211
2020-12-04 03:39:00,100.61000061035156
2020-12-04 03:40:00,100.58000183105469
2020-12-04 03:41:00,100.56999969482422
2020-12-04 03:42:00,100.58999633789062
2020-12-04 03:43:00,100.54000091552734
2020-12-04 03:44:00,100.58000183105469
2020-12-04 03:45:00,100.58999633789062
2020-12-04 03:46:00,100.55999755859375
2020-12-04 03:47:00,100.50579833984375
2020-12-04 03:48:00,100.53630065917969
2020-12-04 03:49:00,100.5198974609375
2020-12-04 03:50:00,100.5199966430664
2020-12-04 03:51:00,100.5
2020-12-04 03:52:00,100.51010131835938
2020-12-04 03:53:00,100.50499725341797
2020-12-04 03:54:00,100.45999908447266
2020-12-04 03:55:00,100.3499984741211
2020-12-04 03:56:00,100.33499908447266
2020-12-04 03:57:00,100.25
2020-12-04 03:58:00,100.26000213623047
2020-12-04 03:59:00,100.25
2020-12-04 04:00:00,100.29000091552734
2020-12-04 04:01:00,100.37999725341797
2020-12-04 04:02:00,100.41999816894531
2020-12-04 04:03:00,100.3499984741211
2020-12-04 04:04:00,100.33999633789062
2020-12-04 04:05:00,100.37000274658203
2020-12-04 04:06:00,100.37999725341797
2020-12-04 04:07:00,100.36000061035156
2020-12-04 04:08:00,100.37000274658203
2020-12-04 04:09:00,100.3499984741211
2020-12-04 04:10:00,100.37999725341797
2020-12-04 04:11:00,100.37999725341797
2020-12-04 04:12:00,100.41110229492188
2020-12-04 04:13:00,100.4000015258789
2020-12-04 04:14:00,100.36000061035156
2020-12-04 04:15:00,100.37000274658203
2020-12-04 04:16:00,100.37999725341797
2020-12-04 04:17:00,100.37999725341797
2020-12-04 04:18:00,100.37999725341797
2020-12-04 04:19:00,100.38999938964844
2020-12-04 04:20:00,100.4000015258789
2020-12-04 04:21:00,100.38749694824219
2020-12-04 04:22:00,100.36499786376953
2020-12-04 04:23:00,100.3499984741211
2020-12-04 04:24:00,100.34500122070312
2020-12-04 04:25:00,100.33000183105469
2020-12-04 04:26:00,100.33999633789062
2020-12-04 04:27:00,100.36000061035156
2020-12-04 04:28:00,100.36000061035156
2020-12-04 04:29:00,100.3949966430664
2020-12-04 04:30:00,100.43000030517578
2020-12-04 04:31:00,100.44719696044922
2020-12-04 04:32:00,100.3949966430664
2020-12-04 04:33:00,100.41699981689453
2020-12-04 04:34:00,100.43499755859375
2020-12-04 04:35:00,100.43499755859375
2020-12-04 04:36:00,100.44000244140625
2020-12-04 04:37:00,100.4749984741211
2020-12-04 04:38:00,100.47010040283203
2020-12-04 04:39:00,100.4800033569336
2020-12-04 04:40:00,100.48500061035156
2020-12-04 04:41:00,100.45999908447266
2020-12-04 04:42:00,100.44999694824219
2020-12-04 04:43:00,100.41000366210938
2020-12-04 04:44:00,100.41000366210938
2020-12-04 04:45:00,100.41000366210938
2020-12-04 04:46:00,100.38999938964844
2020-12-04 04:47:00,100.38999938964844
2020-12-04 04:48:00,100.38999938964844
2020-12-04 04:49:00,100.38999938964844
2020-12-04 04:50:00,100.4000015258789
2020-12-04 04:51:00,100.41999816894531
2020-12-04 04:52:00,100.41000366210938
2020-12-04 04:53:00,100.41500091552734
2020-12-04 04:54:00,100.41580200195312
2020-12-04 04:55:00,100.41999816894531
2020-12-04 04:56:00,100.42500305175781
2020-12-04 04:57:00,100.41000366210938
2020-12-04 04:58:00,100.41999816894531
2020-12-04 04:59:00,100.41999816894531
2020-12-04 05:00:00,100.43000030517578
2020-12-04 05:01:00,100.43000030517578
2020-12-04 05:02:00,100.41000366210938
2020-12-04 05:03:00,100.41000366210938
2020-12-04 05:04:00,100.41000366210938
2020-12-04 05:05:00,100.41000366210938
2020-12-04 05:06:00,100.38999938964844
2020-12-04 05:07:00,100.33000183105469
2020-12-04 05:08:00,100.36000061035156
2020-12-04 05:09:00,100.3499984741211
2020-12-04 05:10:00,100.37000274658203
2020-12-04 05:11:00,100.41999816894531
2020-12-04 05:12:00,100.41500091552734
2020-12-04 05:13:00,100.41999816894531
2020-12-04 05:14:00,100.41500091552734
2020-12-04 05:15:00,100.41999816894531
2020-12-04 05:16:00,100.41000366210938
2020-12-04 05:17:00,100.41500091552734
2020-12-04 05:18:00,100.41999816894531
2020-12-04 05:19:00,100.40499877929688
2020-12-04 05:20:00,100.41999816894531
2020-12-04 05:21:00,100.41329956054688
2020-12-04 05:22:00,100.41230010986328
2020-12-04 05:23:00,100.41000366210938
2020-12-04 05:24:00,100.40499877929688
2020-12-04 05:25:00,100.375
2020-12-04 05:26:00,100.38500213623047
2020-12-04 05:27:00,100.36000061035156
2020-12-04 05:28:00,100.41500091552734
2020-12-04 05:29:00,100.41000366210938
2020-12-04 05:30:00,100.40499877929688
2020-12-04 05:31:00,100.40499877929688
2020-12-04 05:32:00,100.41000366210938
2020-12-04 05:33:00,100.38999938964844
2020-12-04 05:34:00,100.3949966430664
2020-12-04 05:35:00,100.37000274658203
2020-12-04 05:36:00,100.31500244140625
2020-12-04 05:37:00,100.30000305175781
2020-12-04 05:38:00,100.33999633789062
2020-12-04 05:39:00,100.23999786376953
2020-12-04 05:40:00,100.16000366210938
2020-12-04 05:41:00,100.05000305175781
2020-12-04 05:42:00,99.97000122070312
2020-12-04 05:43:00,100.11730194091797
2020-12-04 05:44:00,100.05999755859375
2020-12-04 05:45:00,99.91999816894531
2020-12-04 05:46:00,100.0199966430664
2020-12-04 05:47:00,100.09500122070312
2020-12-04 05:48:00,100.19499969482422
2020-12-04 05:49:00,100.1449966430664
2020-12-04 05:50:00,100.0199966430664
2020-12-04 05:51:00,99.95999908447266
2020-12-04 05:52:00,99.96499633789062
2020-12-04 05:53:00,99.94000244140625
2020-12-04 05:54:00,99.94999694824219
2020-12-04 05:55:00,99.96890258789062
2020-12-04 05:56:00,99.9999008178711
2020-12-04 05:57:00,99.91000366210938
2020-12-04 05:58:00,100.01000213623047
2020-12-04 05:59:00,100.12999725341797
2020-12-04 23:30:00,101.12000274658203
2020-12-04 23:31:00,101.52999877929688
2020-12-04 23:32:00,101.4800033569336
2020-12-04 23:33:00,101.5
2020-12-04 23:34:00,101.5
2020-12-04 23:35:00,101.66000366210938
2020-12-04 23:36:00,101.62000274658203
2020-12-04 23:37:00,101.44999694824219
2020-12-04 23:38:00,101.46849822998047
2020-12-04 23:39:00,101.69999694824219
2020-12-04 23:40:00,101.70999908447266
2020-12-04 23:41:00,101.80500030517578
2020-12-04 23:42:00,101.87000274658203
2020-12-04 23:43:00,101.87000274658203
2020-12-04 23:44:00,101.9188003540039
2020-12-04 23:45:00,101.91999816894531
2020-12-04 23:46:00,102.0
2020-12-04 23:47:00,102.08499908447266
2020-12-04 23:48:00,102.00659942626953
2020-12-04 23:49:00,102.02999877929688
2020-12-04 23:50:00,102.04000091552734
2020-12-04 23:51:00,102.08999633789062
2020-12-04 23:52:00,102.19499969482422
2020-12-04 23:53:00,102.08899688720703
2020-12-04 23:54:00,102.19000244140625
2020-12-04 23:55:00,102.18000030517578
2020-12-04 23:56:00,102.2750015258789
2020-12-04 23:57:00,102.37999725341797
2020-12-04 23:58:00,102.41000366210938
2020-12-04 23:59:00,102.52999877929688
2020-12-05 00:00:00,102.30000305175781
2020-12-05 00:01:00,102.3468017578125
2020-12-05 00:02:00,102.44999694824219
2020-12-05 00:03:00,102.33999633789062
2020-12-05 00:04:00,102.2300033569336
2020-12-05 00:05:00,102.22899627685547
2020-12-05 00:06:00,102.29679870605469
2020-12-05 00:07:00,102.25
2020-12-05 00:08:00,102.30000305175781
2020-12-05 00:09:00,102.25599670410156
2020-12-05 00:10:00,102.29119873046875
2020-12-05 00:11:00,102.16000366210938
2020-12-05 00:12:00,102.04000091552734
2020-12-05 00:13:00,102.0
2020-12-05 00:14:00,101.94000244140625
2020-12-05 00:15:00,101.98500061035156
2020-12-05 00:16:00,102.03810119628906
2020-12-05 00:17:00,102.02999877929688
2020-12-05 00:18:00,102.06999969482422
2020-12-05 00:19:00,102.0000991821289
2020-12-05 00:20:00,101.93000030517578
2020-12-05 00:21:00,101.9000015258789
2020-12-05 00:22:00,101.91000366210938
2020-12-05 00:23:00,101.89920043945312
2020-12-05 00:24:00,101.97000122070312
2020-12-05 00:25:00,101.95220184326172
2020-12-05 00:26:00,101.91999816894531
2020-12-05 00:27:00,101.9000015258789
2020-12-05 00:28:00,101.95999908447266
2020-12-05 00:29:00,101.93000030517578
2020-12-05 00:30:00,101.92939758300781
2020-12-05 00:31:00,101.93000030517578
2020-12-05 00:32:00,101.91000366210938
2020-12-05 00:33:00,102.0
2020-12-05 00:34:00,101.9800033569336
2020-12-05 00:35:00,102.02999877929688
2020-12-05 00:36:00,102.04000091552734
2020-12-05 00:37:00,102.01000213623047
2020-12-05 00:38:00,101.92500305175781
2020-12-05 00:39:00,101.94999694824219
2020-12-05 00:40:00,101.92009735107422
2020-12-05 00:41:00,101.94120025634766
2020-12-05 00:42:00,101.90879821777344
2020-12-05 00:43:00,101.94000244140625
2020-12-05 00:44:00,101.91000366210938
2020-12-05 00:45:00,101.94280242919922
2020-12-05 00:46:00,101.91000366210938
2020-12-05 00:47:00,101.93000030517578
2020-12-05 00:48:00,102.0
2020-12-05 00:49:00,102.06999969482422
2020-12-05 00:50:00,102.16000366210938
2020-12-05 00:51:00,102.16999816894531
2020-12-05 00:52:00,102.15879821777344
2020-12-05 00:53:00,102.05000305175781
2020-12-05 00:54:00,102.05000305175781
2020-12-05 00:55:00,102.0199966430664
2020-12-05 00:56:00,102.04000091552734
2020-12-05 00:57:00,101.97000122070312
2020-12-05 00:58:00,101.95999908447266
2020-12-05 00:59:00,101.91500091552734
2020-12-05 01:00:00,101.94000244140625
2020-12-05 01:01:00,101.91999816894531
2020-12-05 01:02:00,101.93609619140625
2020-12-05 01:03:00,101.94999694824219
2020-12-05 01:04:00,102.03990173339844
2020-12-05 01:05:00,102.05750274658203
2020-12-05 01:06:00,102.06999969482422
2020-12-05 01:07:00,102.04989624023438
2020-12-05 01:08:00,102.08499908447266
2020-12-05 01:09:00,102.08999633789062
2020-12-05 01:10:00,102.0999984741211
2020-12-05 01:11:00,102.04499816894531
2020-12-05 01:12:00,102.05000305175781
2020-12-05 01:13:00,102.08000183105469
2020-12-05 01:14:00,102.09809875488281
2020-12-05 01:15:00,102.1500015258789
2020-12-05 01:16:00,102.19000244140625
2020-12-05 01:17:00,102.2300033569336
2020-12-05 01:18:00,102.21179962158203
2020-12-05 01:19:00,102.21720123291016
2020-12-05 01:20:00,102.22000122070312
2020-12-05 01:21:00,102.24500274658203
2020-12-05 01:22:00,102.24240112304688
2020-12-05 01:23:00,102.29000091552734
2020-12-05 01:24:00,102.30000305175781
2020-12-05 01:25:00,102.2300033569336
2020-12-05 01:26:00,102.13999938964844
2020-12-05 01:27:00,102.19599914550781
2020-12-05 01:28:00,102.2699966430664
2020-12-05 01:29:00,102.2699966430664
2020-12-05 01:30:00,102.26499938964844
2020-12-05 01:31:00,102.30999755859375
2020-12-05 01:32:00,102.29000091552734
2020-12-05 01:33:00,102.29499816894531
2020-12-05 01:34:00,102.30999755859375
2020-12-05 01:35:00,102.30110168457031
2020-12-05 01:36:00,102.30000305175781
2020-12-05 01:37:00,102.33000183105469
2020-12-05 01:38:00,102.4000015258789
2020-12-05 01:39:00,102.3478012084961
2020-12-05 01:40:00,102.38999938964844
2020-12-05 01:41:00,102.37000274658203
2020-12-05 01:42:00,102.36000061035156
2020-12-05 01:43:00,102.41000366210938
2020-12-05 01:44:00,102.45999908447266
2020-12-05 01:45:00,102.40699768066406
2020-12-05 01:46:00,102.42500305175781
2020-12-05 01:47:00,102.44000244140625
2020-12-05 01:48:00,102.44999694824219
2020-12-05 01:49:00,102.48500061035156
2020-12-05 01:50:00,102.53450012207031
2020-12-05 01:51:00,102.52999877929688
2020-12-05 01:52:00,102.51000213623047
2020-12-05 01:53:00,102.52999877929688
2020-12-05 01:54:00,102.5199966430664
2020-12-05 01:55:00,102.4800033569336
2020-12-05 01:56:00,102.4811019897461
2020-12-05 01:57:00,102.5
2020-12-05 01:58:00,102.5
2020-12-05 01:59:00,102.52159881591797
2020-12-05 02:00:00,102.56990051269531
2020-12-05 02:01:00,102.55000305175781
2020-12-05 02:02:00,102.56999969482422
2020-12-05 02:03:00,102.57499694824219
2020-12-05 02:04:00,102.58000183105469
2020-12-05 02:05:00,102.62000274658203
2020-12-05 02:06:00,102.56999969482422
2020-12-05 02:07:00,102.56999969482422
2020-12-05 02:08:00,102.61000061035156
2020-12-05 02:09:00,102.61000061035156
2020-12-05 02:10:00,102.60299682617188
2020-12-05 02:11:00,102.59100341796875
2020-12-05 02:12:00,102.61499786376953
2020-12-05 02:13:00,102.61000061035156
2020-12-05 02:14:00,102.63999938964844
2020-12-05 02:15:00,102.62000274658203
2020-12-05 02:16:00,102.61000061035156
2020-12-05 02:17:00,102.66000366210938
2020-12-05 02:18:00,102.66500091552734
2020-12-05 02:19:00,102.70500183105469
2020-12-05 02:20:00,102.73889923095703
2020-12-05 02:21:00,102.7699966430664
2020-12-05 02:22:00,102.80000305175781
2020-12-05 02:23:00,102.77999877929688
2020-12-05 02:24:00,102.79000091552734
2020-12-05 02:25:00,102.7750015258789
2020-12-05 02:26:00,102.75
2020-12-05 02:27:00,102.73500061035156
2020-12-05 02:28:00,102.70999908447266
2020-12-05 02:29:00,102.7300033569336
2020-12-05 02:30:00,102.68499755859375
2020-12-05 02:31:00,102.6500015258789
2020-12-05 02:32:00,102.5999984741211
2020-12-05 02:33:00,102.58999633789062
2020-12-05 02:34:00,102.58999633789062
2020-12-05 02:35:00,102.58999633789062
2020-12-05 02:36:00,102.58499908447266
2020-12-05 02:37:00,102.58999633789062
2020-12-05 02:38:00,102.58999633789062
2020-12-05 02:39:00,102.56060028076172
2020-12-05 02:40:00,102.59839630126953
2020-12-05 02:41:00,102.58999633789062
2020-12-05 02:42:00,102.5999984741211
2020-12-05 02:43:00,102.62999725341797
2020-12-05 02:44:00,102.68499755859375
2020-12-05 02:45:00,102.71990203857422
2020-12-05 02:46:00,102.7249984741211
2020-12-05 02:47:00,102.7300033569336
2020-12-05 02:48:00,102.70999908447266
2020-12-05 02:49:00,102.70999908447266
2020-12-05 02:50:00,102.76000213623047
2020-12-05 02:51:00,102.7750015258789
2020-12-05 02:52:00,102.79000091552734
2020-12-05 02:53:00,102.76000213623047
2020-12-05 02:54:00,102.7750015258789
2020-12-05 02:55:00,102.77999877929688
2020-12-05 02:56:00,102.76000213623047
2020-12-05 02:57:00,102.75
2020-12-05 02:58:00,102.7699966430664
2020-12-05 02:59:00,102.76000213623047
2020-12-05 03:00:00,102.76239776611328
2020-12-05 03:01:00,102.73999786376953
2020-12-05 03:02:00,102.73500061035156
2020-12-05 03:03:00,102.73999786376953
2020-12-05 03:04:00,102.73999786376953
2020-12-05 03:05:00,102.73999786376953
2020-12-05 03:06:00,102.7300033569336
2020-12-05 03:07:00,102.73500061035156
2020-12-05 03:08:00,102.75
2020-12-05 03:09:00,102.7699966430664
2020-12-05 03:10:00,102.8499984741211
2020-12-05 03:11:00,102.83000183105469
2020-12-05 03:12:00,102.8550033569336
2020-12-05 03:13:00,102.87000274658203
2020-12-05 03:14:00,102.91999816894531
2020-12-05 03:15:00,102.80999755859375
2020-12-05 03:16:00,102.86000061035156
2020-12-05 03:17:00,102.88999938964844
2020-12-05 03:18:00,102.8499984741211
2020-12-05 03:19:00,102.80999755859375
2020-12-05 03:20:00,102.79499816894531
2020-12-05 03:21:00,102.76000213623047
2020-12-05 03:22:00,102.7699966430664
2020-12-05 03:23:00,102.7979965209961
2020-12-05 03:24:00,102.79000091552734
2020-12-05 03:25:00,102.78500366210938
2020-12-05 03:26:00,102.79000091552734
2020-12-05 03:27:00,102.73999786376953
2020-12-05 03:28:00,102.69999694824219
2020-12-05 03:29:00,102.75
2020-12-05 03:30:00,102.80500030517578
2020-12-05 03:31:00,102.82499694824219
2020-12-05 03:32:00,102.84500122070312
2020-12-05 03:33:00,102.79499816894531
2020-12-05 03:34:00,102.83999633789062
2020-12-05 03:35:00,102.83999633789062
2020-12-05 03:36:00,102.8499984741211
2020-12-05 03:37:00,102.87999725341797
2020-12-05 03:38:00,102.86000061035156
2020-12-05 03:39:00,102.88999938964844
2020-12-05 03:40:00,102.8499984741211
2020-12-05 03:41:00,102.80000305175781
2020-12-05 03:42:00,102.79000091552734
2020-12-05 03:43:00,102.80799865722656
2020-12-05 03:44:00,102.78500366210938
2020-12-05 03:45:00,102.72000122070312
2020-12-05 03:46:00,102.67500305175781
2020-12-05 03:47:00,102.70469665527344
2020-12-05 03:48:00,102.70500183105469
2020-12-05 03:49:00,102.73999786376953
2020-12-05 03:50:00,102.7300033569336
2020-12-05 03:51:00,102.7249984741211
2020-12-05 03:52:00,102.75
2020-12-05 03:53:00,102.75
2020-12-05 03:54:00,102.77999877929688
2020-12-05 03:55:00,102.79000091552734
2020-12-05 03:56:00,102.80000305175781
2020-12-05 03:57:00,102.80999755859375
2020-12-05 03:58:00,102.83999633789062
2020-12-05 03:59:00,102.86000061035156
2020-12-05 04:00:00,102.84500122070312
2020-12-05 04:01:00,102.83499908447266
2020-12-05 04:02:00,102.83000183105469
2020-12-05 04:03:00,102.80729675292969
2020-12-05 04:04:00,102.7750015258789
2020-12-05 04:05:00,102.79000091552734
2020-12-05 04:06:00,102.80000305175781
2020-12-05 04:07:00,102.77999877929688
2020-12-05 04:08:00,102.7699966430664
2020-12-05 04:09:00,102.80999755859375
2020-12-05 04:10:00,102.81999969482422
2020-12-05 04:11:00,102.83499908447266
2020-12-05 04:12:00,102.81800079345703
2020-12-05 04:13:00,102.80999755859375
2020-12-05 04:14:00,102.7699966430664
2020-12-05 04:15:00,102.7699966430664
2020-12-05 04:16:00,102.7300033569336
2020-12-05 04:17:00,102.7300033569336
2020-12-05 04:18:00,102.76000213623047
2020-12-05 04:19:00,102.75
2020-12-05 04:20:00,102.77999877929688
2020-12-05 04:21:00,102.7699966430664
2020-12-05 04:22:00,102.76000213623047
2020-12-05 04:23:00,102.74849700927734
2020-12-05 04:24:00,102.70999908447266
2020-12-05 04:25:00,102.73680114746094
2020-12-05 04:26:00,102.69999694824219
2020-12-05 04:27:00,102.69149780273438
2020-12-05 04:28:00,102.66999816894531
2020-12-05 04:29:00,102.69999694824219
2020-12-05 04:30:00,102.69000244140625
2020-12-05 04:31:00,102.66000366210938
2020-12-05 04:32:00,102.68000030517578
2020-12-05 04:33:00,102.69000244140625
2020-12-05 04:34:00,102.69999694824219
2020-12-05 04:35:00,102.69999694824219
2020-12-05 04:36:00,102.68000030517578
2020-12-05 04:37:00,102.69000244140625
2020-12-05 04:38:00,102.66500091552734
2020-12-05 04:39:00,102.66000366210938
2020-12-05 04:40:00,102.66000366210938
2020-12-05 04:41:00,102.66500091552734
2020-12-05 04:42:00,102.66000366210938
2020-12-05 04:43:00,102.69000244140625
2020-12-05 04:44:00,102.7300033569336
2020-12-05 04:45:00,102.71499633789062
2020-12-05 04:46:00,102.71499633789062
2020-12-05 04:47:00,102.69660186767578
2020-12-05 04:48:00,102.66000366210938
2020-12-05 04:49:00,102.65499877929688
2020-12-05 04:50:00,102.66000366210938
2020-12-05 04:51:00,102.63999938964844
2020-12-05 04:52:00,102.62999725341797
2020-12-05 04:53:00,102.59290313720703
2020-12-05 04:54:00,102.55500030517578
2020-12-05 04:55:00,102.54499816894531
2020-12-05 04:56:00,102.54000091552734
2020-12-05 04:57:00,102.58999633789062
2020-12-05 04:58:00,102.63189697265625
2020-12-05 04:59:00,102.6500015258789
2020-12-05 05:00:00,102.56999969482422
2020-12-05 05:01:00,102.61000061035156
2020-12-05 05:02:00,102.56999969482422
2020-12-05 05:03:00,102.56999969482422
2020-12-05 05:04:00,102.54000091552734
2020-12-05 05:05:00,102.5199966430664
2020-12-05 05:06:00,102.5199966430664
2020-12-05 05:07:00,102.5188980102539
2020-12-05 05:08:00,102.52999877929688
2020-12-05 05:09:00,102.51000213623047
2020-12-05 05:10:00,102.4800033569336
2020-12-05 05:11:00,102.43000030517578
2020-12-05 05:12:00,102.40499877929688
2020-12-05 05:13:00,102.38999938964844
2020-12-05 05:14:00,102.40499877929688
2020-12-05 05:15:00,102.38710021972656
2020-12-05 05:16:00,102.37000274658203
2020-12-05 05:17:00,102.38999938964844
2020-12-05 05:18:00,102.43499755859375
2020-12-05 05:19:00,102.43000030517578
2020-12-05 05:20:00,102.43000030517578
2020-12-05 05:21:00,102.43460083007812
2020-12-05 05:22:00,102.42500305175781
2020-12-05 05:23:00,102.41999816894531
2020-12-05 05:24:00,102.44499969482422
2020-12-05 05:25:00,102.43669891357422
2020-12-05 05:26:00,102.43499755859375
2020-12-05 05:27:00,102.38999938964844
2020-12-05 05:28:00,102.3499984741211
2020-12-05 05:29:00,102.36000061035156
2020-12-05 05:30:00,102.38500213623047
2020-12-05 05:31:00,102.41999816894531
2020-12-05 05:32:00,102.45999908447266
2020-12-05 05:33:00,102.5199966430664
2020-12-05 05:34:00,102.54499816894531
2020-12-05 05:35:00,102.5199966430664
2020-12-05 05:36:00,102.4800033569336
2020-12-05 05:37:00,102.43000030517578
2020-12-05 05:38:00,102.45500183105469
2020-12-05 05:39:00,102.4000015258789
2020-12-05 05:40:00,102.42500305175781
2020-12-05 05:41:00,102.44499969482422
2020-12-05 05:42:00,102.44999694824219
2020-12-05 05:43:00,102.41999816894531
2020-12-05 05:44:00,102.41999816894531
2020-12-05 05:45:00,102.41999816894531
2020-12-05 05:46:00,102.37000274658203
2020-12-05 05:47:00,102.33999633789062
2020-12-05 05:48:00,102.33000183105469
2020-12-05 05:49:00,102.2750015258789
2020-12-05 05:50:00,102.375
2020-12-05 05:51:00,102.30000305175781
2020-12-05 05:52:00,102.25499725341797
2020-12-05 05:53:00,102.19499969482422
2020-12-05 05:54:00,102.18499755859375
2020-12-05 05:55:00,102.11499786376953
2020-12-05 05:56:00,102.05999755859375
2020-12-05 05:57:00,102.1050033569336
2020-12-05 05:58:00,102.2249984741211
2020-12-05 05:59:00,102.27999877929688
2020-12-07 23:30:00,102.06999969482422
2020-12-07 23:31:00,102.04000091552734
2020-12-07 23:32:00,102.05000305175781
2020-12-07 23:33:00,101.91000366210938
2020-12-07 23:34:00,101.7300033569336
2020-12-07 23:35:00,101.82499694824219
2020-12-07 23:36:00,101.7699966430664
2020-12-07 23:37:00,101.79499816894531
2020-12-07 23:38:00,101.80500030517578
2020-12-07 23:39:00,101.69000244140625
2020-12-07 23:40:00,101.68000030517578
2020-12-07 23:41:00,101.70500183105469
2020-12-07 23:42:00,101.66000366210938
2020-12-07 23:43:00,101.57499694824219
2020-12-07 23:44:00,101.62000274658203
2020-12-07 23:45:00,101.62000274658203
2020-12-07 23:46:00,101.5999984741211
2020-12-07 23:47:00,101.4800033569336
2020-12-07 23:48:00,101.62000274658203
2020-12-07 23:49:00,101.54000091552734
2020-12-07 23:50:00,101.52999877929688
2020-12-07 23:51:00,101.3499984741211
2020-12-07 23:52:00,101.26000213623047
2020-12-07 23:53:00,101.19000244140625
2020-12-07 23:54:00,101.20999908447266
2020-12-07 23:55:00,101.20999908447266
2020-12-07 23:56:00,101.1449966430664
2020-12-07 23:57:00,101.08999633789062
2020-12-07 23:58:00,101.16390228271484
2020-12-07 23:59:00,101.18000030517578
2020-12-08 00:00:00,101.2300033569336
2020-12-08 00:01:00,101.19999694824219
2020-12-08 00:02:00,101.2300033569336
2020-12-08 00:03:00,101.13269805908203
2020-12-08 00:04:00,101.16999816894531
2020-12-08 00:05:00,101.18990325927734
2020-12-08 00:06:00,101.19000244140625
2020-12-08 00:07:00,101.27999877929688
2020-12-08 00:08:00,101.21299743652344
2020-12-08 00:09:00,101.26000213623047
2020-12-08 00:10:00,101.37999725341797
2020-12-08 00:11:00,101.4800033569336
2020-12-08 00:12:00,101.51499938964844
2020-12-08 00:13:00,101.49839782714844
2020-12-08 00:14:00,101.44999694824219
2020-12-08 00:15:00,101.43000030517578
2020-12-08 00:16:00,101.41000366210938
2020-12-08 00:17:00,101.36499786376953
2020-12-08 00:18:00,101.29000091552734
2020-12-08 00:19:00,101.28500366210938
2020-12-08 00:20:00,101.25499725341797
2020-12-08 00:21:00,101.29000091552734
2020-12-08 00:22:00,101.29000091552734
2020-12-08 00:23:00,101.29000091552734
2020-12-08 00:24:00,101.33219909667969
2020-12-08 00:25:00,101.36000061035156
2020-12-08 00:26:00,101.37999725341797
2020-12-08 00:27:00,101.38999938964844
2020-12-08 00:28:00,101.3499984741211
2020-12-08 00:29:00,101.38500213623047
2020-12-08 00:30:00,101.38500213623047
