Datetime,CLOSE
2020-12-08 00:32:00,93.93000030517578
2020-12-08 00:33:00,93.91000366210938
2020-12-08 00:34:00,93.88999938964844
2020-12-08 00:35:00,93.83999633789062
2020-12-08 00:36:00,93.8499984741211
2020-12-08 00:37:00,93.98500061035156
2020-12-08 00:38:00,93.91500091552734
2020-12-08 00:39:00,93.91000366210938
2020-12-08 00:40:00,93.9446029663086
2020-12-08 00:41:00,93.88999938964844
2020-12-08 00:42:00,93.91730117797852
2020-12-08 00:43:00,93.95919799804688
2020-12-08 00:44:00,93.87999725341797
2020-12-08 00:45:00,93.91959762573242
2020-12-08 00:46:00,93.80999755859375
2020-12-08 00:47:00,93.80000305175781
2020-12-08 00:48:00,93.74739837646484
2020-12-08 00:49:00,93.83999633789062
2020-12-08 00:50:00,93.81999969482422
2020-12-08 00:51:00,93.75
2020-12-08 00:52:00,93.73999786376953
2020-12-08 00:53:00,93.80000305175781
2020-12-08 00:54:00,93.77940368652344
2020-12-08 00:55:00,93.72000122070312
2020-12-08 00:56:00,93.7300033569336
2020-12-08 00:57:00,93.77339935302734
2020-12-08 00:58:00,93.70999908447266
2020-12-08 00:59:00,93.69000244140625
2020-12-08 01:00:00,93.72000122070312
2020-12-08 01:01:00,93.69999694824219
2020-12-08 01:02:00,93.75499725341797
2020-12-08 01:03:00,93.76000213623047
2020-12-08 01:04:00,93.73999786376953
2020-12-08 01:05:00,93.7699966430664
2020-12-08 01:06:00,93.75199890136719
2020-12-08 01:07:00,93.7699966430664
2020-12-08 01:08:00,93.7609977722168
2020-12-08 01:09:00,93.79000091552734
2020-12-08 01:10:00,93.81999969482422
2020-12-08 01:11:00,93.83999633789062
2020-12-08 01:12:00,93.82569885253906
2020-12-08 01:13:00,93.80000305175781
2020-12-08 01:14:00,93.70999908447266
2020-12-08 01:15:00,93.76000213623047
2020-12-08 01:16:00,93.8499984741211
2020-12-08 01:17:00,93.88189697265625
2020-12-08 01:18:00,93.88780212402344
2020-12-08 01:19:00,93.86000061035156
2020-12-08 01:20:00,93.80999755859375
2020-12-08 01:21:00,93.8550033569336
2020-12-08 01:22:00,93.8949966430664
2020-12-08 01:23:00,93.87000274658203
2020-12-08 01:24:00,93.91999816894531
2020-12-08 01:25:00,93.9000015258789
2020-12-08 01:26:00,93.9000015258789
2020-12-08 01:27:00,93.9000015258789
2020-12-08 01:28:00,93.97000122070312
2020-12-08 01:29:00,93.95999908447266
2020-12-08 01:30:00,93.8949966430664
2020-12-08 01:31:00,93.87999725341797
2020-12-08 01:32:00,93.9000015258789
2020-12-08 01:33:00,93.9000015258789
2020-12-08 01:34:00,93.97000122070312
2020-12-08 01:35:00,93.87999725341797
2020-12-08 01:36:00,93.91000366210938
2020-12-08 01:37:00,93.89500045776367
2020-12-08 01:38:00,93.83000183105469
2020-12-08 01:39:00,93.86000061035156
2020-12-08 01:40:00,93.9000015258789
2020-12-08 01:41:00,93.86000061035156
2020-12-08 01:42:00,93.84500122070312
2020-12-08 01:43:00,93.85250091552734
2020-12-08 01:44:00,93.80999755859375
2020-12-08 01:45:00,93.87999725341797
2020-12-08 01:46:00,93.87999725341797
2020-12-08 01:47:00,93.8853988647461
2020-12-08 01:48:00,93.87999725341797
2020-12-08 01:49:00,93.9000015258789
2020-12-08 01:50:00,93.88999938964844
2020-12-08 01:51:00,93.88999938964844
2020-12-08 01:52:00,93.87000274658203
2020-12-08 01:53:00,93.86000061035156
2020-12-08 01:54:00,93.83000183105469
2020-12-08 01:55:00,93.86000061035156
2020-12-08 01:56:00,93.80000305175781
2020-12-08 01:57:00,93.83000183105469
2020-12-08 01:58:00,93.87999725341797
2020-12-08 01:59:00,93.94000244140625
2020-12-08 02:00:00,93.86000061035156
2020-12-08 02:01:00,93.90499877929688
2020-12-08 02:02:00,93.9000015258789
2020-12-08 02:03:00,93.9000015258789
2020-12-08 02:04:00,93.91000366210938
2020-12-08 02:05:00,93.91000366210938
2020-12-08 02:06:00,93.93000030517578
2020-12-08 02:07:00,93.94999694824219
2020-12-08 02:08:00,93.94499969482422
2020-12-08 02:09:00,93.94999694824219
2020-12-08 02:10:00,93.9437026977539
2020-12-08 02:11:00,93.93009948730469
2020-12-08 02:12:00,93.86000061035156
2020-12-08 02:13:00,93.88500213623047
2020-12-08 02:14:00,93.86000061035156
2020-12-08 02:15:00,93.91999816894531
2020-12-08 02:16:00,93.87999725341797
2020-12-08 02:17:00,93.9000015258789
2020-12-08 02:18:00,93.94000244140625
2020-12-08 02:19:00,93.94000244140625
2020-12-08 02:20:00,93.93000030517578
2020-12-08 02:21:00,93.91500091552734
2020-12-08 02:22:00,93.93000030517578
2020-12-08 02:23:00,93.87999725341797
2020-12-08 02:24:00,93.86990356445312
2020-12-08 02:25:00,93.91000366210938
2020-12-08 02:26:00,93.90599822998047
2020-12-08 02:27:00,93.9000015258789
2020-12-08 02:28:00,93.9000015258789
2020-12-08 02:29:00,93.94999694824219
2020-12-08 02:30:00,93.9000015258789
2020-12-08 02:31:00,93.87000274658203
2020-12-08 02:32:00,93.83999633789062
2020-12-08 02:33:00,93.87999725341797
2020-12-08 02:34:00,93.81999969482422
2020-12-08 02:35:00,93.83000183105469
2020-12-08 02:36:00,93.86000061035156
2020-12-08 02:37:00,93.87000274658203
2020-12-08 02:38:00,93.80000305175781
2020-12-08 02:39:00,93.82129669189453
2020-12-08 02:40:00,93.80999755859375
2020-12-08 02:41:00,93.83499908447266
2020-12-08 02:42:00,93.88999938964844
2020-12-08 02:43:00,93.88999938964844
2020-12-08 02:44:00,93.88999938964844
2020-12-08 02:45:00,93.87000274658203
2020-12-08 02:46:00,93.88500213623047
2020-12-08 02:47:00,93.81999969482422
2020-12-08 02:48:00,93.70999908447266
2020-12-08 02:49:00,93.76000213623047
2020-12-08 02:50:00,93.72000122070312
2020-12-08 02:51:00,93.7300033569336
2020-12-08 02:52:00,93.72000122070312
2020-12-08 02:53:00,93.68000030517578
2020-12-08 02:54:00,93.69999694824219
2020-12-08 02:55:00,93.69000244140625
2020-12-08 02:56:00,93.67500305175781
2020-12-08 02:57:00,93.6500015258789
2020-12-08 02:58:00,93.66999816894531
2020-12-08 02:59:00,93.68000030517578
2020-12-08 03:00:00,93.64299774169922
2020-12-08 03:01:00,93.62999725341797
2020-12-08 03:02:00,93.6166000366211
2020-12-08 03:03:00,93.58499908447266
2020-12-08 03:04:00,93.58499908447266
2020-12-08 03:05:00,93.5999984741211
2020-12-08 03:06:00,93.54000091552734
2020-12-08 03:07:00,93.58999633789062
2020-12-08 03:08:00,93.56499862670898
2020-12-08 03:09:00,93.6050033569336
2020-12-08 03:10:00,93.58999633789062
2020-12-08 03:11:00,93.55999755859375
2020-12-08 03:12:00,93.58000183105469
2020-12-08 03:13:00,93.58999633789062
2020-12-08 03:14:00,93.55000305175781
2020-12-08 03:15:00,93.55999755859375
2020-12-08 03:16:00,93.55500030517578
2020-12-08 03:17:00,93.55999755859375
2020-12-08 03:18:00,93.55749893188477
2020-12-08 03:19:00,93.53500366210938
2020-12-08 03:20:00,93.56999969482422
2020-12-08 03:21:00,93.62000274658203
2020-12-08 03:22:00,93.62999725341797
2020-12-08 03:23:00,93.6094970703125
2020-12-08 03:24:00,93.6050033569336
2020-12-08 03:25:00,93.58999633789062
2020-12-08 03:26:00,93.6500015258789
2020-12-08 03:27:00,93.5790023803711
2020-12-08 03:28:00,93.63999938964844
2020-12-08 03:29:00,93.60950088500977
2020-12-08 03:30:00,93.66410064697266
2020-12-08 03:31:00,93.63999938964844
2020-12-08 03:32:00,93.58999633789062
2020-12-08 03:33:00,93.56999969482422
2020-12-08 03:34:00,93.5999984741211
2020-12-08 03:35:00,93.62000274658203
2020-12-08 03:36:00,93.5999984741211
2020-12-08 03:37:00,93.62000274658203
2020-12-08 03:38:00,93.61000061035156
2020-12-08 03:39:00,93.62999725341797
2020-12-08 03:40:00,93.61000061035156
2020-12-08 03:41:00,93.58989715576172
2020-12-08 03:42:00,93.52999877929688
2020-12-08 03:43:00,93.5
2020-12-08 03:44:00,93.44999694824219
2020-12-08 03:45:00,93.4749984741211
2020-12-08 03:46:00,93.44000244140625
2020-12-08 03:47:00,93.41999816894531
2020-12-08 03:48:00,93.43000030517578
2020-12-08 03:49:00,93.41000366210938
2020-12-08 03:50:00,93.41000366210938
2020-12-08 03:51:00,93.44999694824219
2020-12-08 03:52:00,93.46499633789062
2020-12-08 03:53:00,93.45999908447266
2020-12-08 03:54:00,93.48500061035156
2020-12-08 03:55:00,93.51249694824219
2020-12-08 03:56:00,93.47000122070312
2020-12-08 03:57:00,93.51000213623047
2020-12-08 03:58:00,93.5250015258789
2020-12-08 03:59:00,93.55000305175781
2020-12-08 04:00:00,93.51000213623047
2020-12-08 04:01:00,93.47000122070312
2020-12-08 04:02:00,93.44999694824219
2020-12-08 04:03:00,93.3949966430664
2020-12-08 04:04:00,93.43000030517578
2020-12-08 04:05:00,93.40390014648438
2020-12-08 04:06:00,93.44999694824219
2020-12-08 04:07:00,93.4749984741211
2020-12-08 04:08:00,93.4800033569336
2020-12-08 04:09:00,93.59559631347656
2020-12-08 04:10:00,93.54000091552734
2020-12-08 04:11:00,93.52999877929688
2020-12-08 04:12:00,93.5199966430664
2020-12-08 04:13:00,93.55999755859375
2020-12-08 04:14:00,93.50499725341797
2020-12-08 04:15:00,93.44999694824219
2020-12-08 04:16:00,93.44000244140625
2020-12-08 04:17:00,93.47000122070312
2020-12-08 04:18:00,93.51460266113281
2020-12-08 04:19:00,93.48999786376953
2020-12-08 04:20:00,93.54000091552734
2020-12-08 04:21:00,93.48999786376953
2020-12-08 04:22:00,93.51499938964844
2020-12-08 04:23:00,93.54000091552734
2020-12-08 04:24:00,93.5
2020-12-08 04:25:00,93.45999908447266
2020-12-08 04:26:00,93.54000091552734
2020-12-08 04:27:00,93.55000305175781
2020-12-08 04:28:00,93.5199966430664
2020-12-08 04:29:00,93.51000213623047
2020-12-08 04:30:00,93.5199966430664
2020-12-08 04:31:00,93.55000305175781
2020-12-08 04:32:00,93.58000183105469
2020-12-08 04:33:00,93.56999969482422
2020-12-08 04:34:00,93.56999969482422
2020-12-08 04:35:00,93.58999633789062
2020-12-08 04:36:00,93.57999801635742
2020-12-08 04:37:00,93.56999969482422
2020-12-08 04:38:00,93.58000183105469
2020-12-08 04:39:00,93.52999877929688
2020-12-08 04:40:00,93.58000183105469
2020-12-08 04:41:00,93.58000183105469
2020-12-08 04:42:00,93.54000091552734
2020-12-08 04:43:00,93.54000091552734
2020-12-08 04:44:00,93.58000183105469
2020-12-08 04:45:00,93.58999633789062
2020-12-08 04:46:00,93.62999725341797
2020-12-08 04:47:00,93.61000061035156
2020-12-08 04:48:00,93.61000061035156
2020-12-08 04:49:00,93.58999633789062
2020-12-08 04:50:00,93.58999633789062
2020-12-08 04:51:00,93.58999633789062
2020-12-08 04:52:00,93.57499694824219
2020-12-08 04:53:00,93.5999984741211
2020-12-08 04:54:00,93.58000183105469
2020-12-08 04:55:00,93.56500244140625
2020-12-08 04:56:00,93.56500244140625
2020-12-08 04:57:00,93.55000305175781
2020-12-08 04:58:00,93.54000091552734
2020-12-08 04:59:00,93.52999877929688
2020-12-08 05:00:00,93.51499938964844
2020-12-08 05:01:00,93.51499938964844
2020-12-08 05:02:00,93.48500061035156
2020-12-08 05:03:00,93.54000091552734
2020-12-08 05:04:00,93.51000213623047
2020-12-08 05:05:00,93.52999877929688
2020-12-08 05:06:00,93.51499938964844
2020-12-08 05:07:00,93.52999877929688
2020-12-08 05:08:00,93.5199966430664
2020-12-08 05:09:00,93.48899841308594
2020-12-08 05:10:00,93.4800033569336
2020-12-08 05:11:00,93.48999786376953
2020-12-08 05:12:00,93.4800033569336
2020-12-08 05:13:00,93.48999786376953
2020-12-08 05:14:00,93.45500183105469
2020-12-08 05:15:00,93.5199966430664
2020-12-08 05:16:00,93.50499725341797
2020-12-08 05:17:00,93.45999908447266
2020-12-08 05:18:00,93.4749984741211
2020-12-08 05:19:00,93.48999786376953
2020-12-08 05:20:00,93.5199966430664
2020-12-08 05:21:00,93.50499725341797
2020-12-08 05:22:00,93.5427017211914
2020-12-08 05:23:00,93.5199966430664
2020-12-08 05:24:00,93.5
2020-12-08 05:25:00,93.5199966430664
2020-12-08 05:26:00,93.55000305175781
2020-12-08 05:27:00,93.55000305175781
2020-12-08 05:28:00,93.5728988647461
2020-12-08 05:29:00,93.62999725341797
2020-12-08 05:30:00,93.62999725341797
2020-12-08 05:31:00,93.6500015258789
2020-12-08 05:32:00,93.63999938964844
2020-12-08 05:33:00,93.55999755859375
2020-12-08 05:34:00,93.55999755859375
2020-12-08 05:35:00,93.51000213623047
2020-12-08 05:36:00,93.51499938964844
2020-12-08 05:37:00,93.48999786376953
2020-12-08 05:38:00,93.48999786376953
2020-12-08 05:39:00,93.51519775390625
2020-12-08 05:40:00,93.5199966430664
2020-12-08 05:41:00,93.45439910888672
2020-12-08 05:42:00,93.44999694824219
2020-12-08 05:43:00,93.4000015258789
2020-12-08 05:44:00,93.41000366210938
2020-12-08 05:45:00,93.37999725341797
2020-12-08 05:46:00,93.34750366210938
2020-12-08 05:47:00,93.33039855957031
2020-12-08 05:48:00,93.30999755859375
2020-12-08 05:49:00,93.22000122070312
2020-12-08 05:50:00,93.31999969482422
2020-12-08 05:51:00,93.3499984741211
2020-12-08 05:52:00,93.4000015258789
2020-12-08 05:53:00,93.42990112304688
2020-12-08 05:54:00,93.4800033569336
2020-12-08 05:55:00,93.45999908447266
2020-12-08 05:56:00,93.5
2020-12-08 05:57:00,93.4800033569336
2020-12-08 05:58:00,93.5199966430664
2020-12-08 05:59:00,93.55000305175781
2020-12-08 23:30:00,93.22000122070312
2020-12-08 23:31:00,93.11000061035156
2020-12-08 23:32:00,93.08499908447266
2020-12-08 23:33:00,93.10199737548828
2020-12-08 23:34:00,93.05500030517578
2020-12-08 23:35:00,93.08499908447266
2020-12-08 23:36:00,93.08000183105469
2020-12-08 23:37:00,92.91000366210938
2020-12-08 23:38:00,92.97000122070312
2020-12-08 23:39:00,92.79499816894531
2020-12-08 23:40:00,92.93000030517578
2020-12-08 23:41:00,92.8550033569336
2020-12-08 23:42:00,92.7699966430664
2020-12-08 23:43:00,92.9000015258789
2020-12-08 23:44:00,93.00499725341797
2020-12-08 23:45:00,92.91000366210938
2020-12-08 23:46:00,92.88999938964844
2020-12-08 23:47:00,93.01000213623047
2020-12-08 23:48:00,93.07499694824219
2020-12-08 23:49:00,93.0199966430664
2020-12-08 23:50:00,93.0875015258789
2020-12-08 23:51:00,93.16000366210938
2020-12-08 23:52:00,93.01000213623047
2020-12-08 23:53:00,92.91000366210938
2020-12-08 23:54:00,92.91000366210938
2020-12-08 23:55:00,92.91000366210938
2020-12-08 23:55:31,93.04000091552734
