Datetime,CLOSE
2020-12-08 00:37:00,113.88999938964844
2020-12-08 00:38:00,113.84500122070312
2020-12-08 00:39:00,113.77999877929688
2020-12-08 00:40:00,113.83000183105469
2020-12-08 00:41:00,113.80500030517578
2020-12-08 00:42:00,113.91000366210938
2020-12-08 00:43:00,113.9000015258789
2020-12-08 00:44:00,113.69999694824219
2020-12-08 00:45:00,113.69999694824219
2020-12-08 00:46:00,113.63990020751953
2020-12-08 00:47:00,113.7300033569336
2020-12-08 00:48:00,113.66500091552734
2020-12-08 00:49:00,113.69750213623047
2020-12-08 00:50:00,113.7699966430664
2020-12-08 00:51:00,113.73999786376953
2020-12-08 00:52:00,113.73999786376953
2020-12-08 00:53:00,113.63999938964844
2020-12-08 00:54:00,113.66999816894531
2020-12-08 00:55:00,113.73999786376953
2020-12-08 00:56:00,113.73999786376953
2020-12-08 00:57:00,113.86499786376953
2020-12-08 00:58:00,113.9000015258789
2020-12-08 00:59:00,113.80999755859375
2020-12-08 01:00:00,113.91000366210938
2020-12-08 01:01:00,113.91999816894531
2020-12-08 01:02:00,113.8499984741211
2020-12-08 01:03:00,113.81999969482422
2020-12-08 01:04:00,113.83499908447266
2020-12-08 01:05:00,113.91000366210938
2020-12-08 01:06:00,113.9000015258789
2020-12-08 01:07:00,113.8499984741211
2020-12-08 01:08:00,113.86000061035156
2020-12-08 01:09:00,113.9000015258789
2020-12-08 01:10:00,113.87999725341797
2020-12-08 01:11:00,113.87000274658203
2020-12-08 01:12:00,113.90499877929688
2020-12-08 01:13:00,113.81999969482422
2020-12-08 01:14:00,113.83999633789062
2020-12-08 01:15:00,113.90499877929688
2020-12-08 01:16:00,113.87249755859375
2020-12-08 01:17:00,113.83000183105469
2020-12-08 01:18:00,113.83499908447266
2020-12-08 01:19:00,113.76000213623047
2020-12-08 01:20:00,113.88999938964844
2020-12-08 01:21:00,113.86499786376953
2020-12-08 01:22:00,113.8499984741211
2020-12-08 01:23:00,113.81009674072266
2020-12-08 01:24:00,113.88999938964844
2020-12-08 01:25:00,113.84500122070312
2020-12-08 01:26:00,113.9000015258789
2020-12-08 01:27:00,113.88999938964844
2020-12-08 01:28:00,113.88999938964844
2020-12-08 01:29:00,113.83999633789062
2020-12-08 01:30:00,113.80000305175781
2020-12-08 01:31:00,113.80000305175781
2020-12-08 01:32:00,113.70999908447266
2020-12-08 01:33:00,113.7699966430664
2020-12-08 01:34:00,113.69000244140625
2020-12-08 01:35:00,113.72999954223633
2020-12-08 01:36:00,113.70999908447266
2020-12-08 01:37:00,113.71999931335449
2020-12-08 01:38:00,113.66999816894531
2020-12-08 01:39:00,113.70999908447266
2020-12-08 01:40:00,113.62999725341797
2020-12-08 01:41:00,113.625
2020-12-08 01:42:00,113.62999725341797
2020-12-08 01:43:00,113.62749862670898
2020-12-08 01:44:00,113.61499786376953
2020-12-08 01:45:00,113.72000122070312
2020-12-08 01:46:00,113.72000122070312
2020-12-08 01:47:00,113.83000183105469
2020-12-08 01:48:00,113.83000183105469
2020-12-08 01:49:00,113.79000091552734
2020-12-08 01:50:00,113.80500030517578
2020-12-08 01:51:00,113.79750061035156
2020-12-08 01:52:00,113.69000244140625
2020-12-08 01:53:00,113.69000244140625
2020-12-08 01:54:00,113.64869689941406
2020-12-08 01:55:00,113.66000366210938
2020-12-08 01:56:00,113.65435028076172
2020-12-08 01:57:00,113.62000274658203
2020-12-08 01:58:00,113.66000366210938
2020-12-08 01:59:00,113.74500274658203
2020-12-08 02:00:00,113.70999908447266
2020-12-08 02:01:00,113.77999877929688
2020-12-08 02:02:00,113.7699966430664
2020-12-08 02:03:00,113.81999969482422
2020-12-08 02:04:00,113.81500244140625
2020-12-08 02:05:00,113.79000091552734
2020-12-08 02:06:00,113.8025016784668
2020-12-08 02:07:00,113.77999877929688
2020-12-08 02:08:00,113.75
2020-12-08 02:09:00,113.74500274658203
2020-12-08 02:10:00,113.83999633789062
2020-12-08 02:11:00,113.80000305175781
2020-12-08 02:12:00,113.7750015258789
2020-12-08 02:13:00,113.79000091552734
2020-12-08 02:14:00,113.78500366210938
2020-12-08 02:15:00,113.83999633789062
2020-12-08 02:16:00,113.76000213623047
2020-12-08 02:17:00,113.76499938964844
2020-12-08 02:18:00,113.78500366210938
2020-12-08 02:19:00,113.80000305175781
2020-12-08 02:20:00,113.80000305175781
2020-12-08 02:21:00,113.87999725341797
2020-12-08 02:22:00,113.86000061035156
2020-12-08 02:23:00,113.86999893188477
2020-12-08 02:24:00,113.83000183105469
2020-12-08 02:25:00,113.85000038146973
2020-12-08 02:26:00,113.83000183105469
2020-12-08 02:27:00,113.8499984741211
2020-12-08 02:28:00,113.83000183105469
2020-12-08 02:29:00,113.82499694824219
2020-12-08 02:30:00,113.82749938964844
2020-12-08 02:31:00,113.8949966430664
2020-12-08 02:32:00,113.87999725341797
2020-12-08 02:33:00,113.86000061035156
2020-12-08 02:34:00,113.83499908447266
2020-12-08 02:35:00,113.76000213623047
2020-12-08 02:36:00,113.80000305175781
2020-12-08 02:37:00,113.7300033569336
2020-12-08 02:38:00,113.77989959716797
2020-12-08 02:39:00,113.7699966430664
2020-12-08 02:40:00,113.76499938964844
2020-12-08 02:41:00,113.7750015258789
2020-12-08 02:42:00,113.7699966430664
2020-12-08 02:43:00,113.80000305175781
2020-12-08 02:44:00,113.78499984741211
2020-12-08 02:45:00,113.77999877929688
2020-12-08 02:46:00,113.80500030517578
2020-12-08 02:47:00,113.7699966430664
2020-12-08 02:48:00,113.72000122070312
2020-12-08 02:49:00,113.75540161132812
2020-12-08 02:50:00,113.86000061035156
2020-12-08 02:51:00,113.8499984741211
2020-12-08 02:52:00,113.83000183105469
2020-12-08 02:53:00,113.81999969482422
2020-12-08 02:54:00,113.83499908447266
2020-12-08 02:55:00,113.80999755859375
2020-12-08 02:56:00,113.80999755859375
2020-12-08 02:57:00,113.81999969482422
2020-12-08 02:58:00,113.77999877929688
2020-12-08 02:59:00,113.77999877929688
2020-12-08 03:00:00,113.75
2020-12-08 03:01:00,113.7300033569336
2020-12-08 03:02:00,113.75
2020-12-08 03:03:00,113.7300033569336
2020-12-08 03:04:00,113.76000213623047
2020-12-08 03:05:00,113.76000213623047
2020-12-08 03:06:00,113.7300033569336
2020-12-08 03:07:00,113.79000091552734
2020-12-08 03:08:00,113.73500061035156
2020-12-08 03:09:00,113.79499816894531
2020-12-08 03:10:00,113.76499938964844
2020-12-08 03:11:00,113.80500030517578
2020-12-08 03:12:00,113.83000183105469
2020-12-08 03:13:00,113.91999816894531
2020-12-08 03:14:00,113.91999816894531
2020-12-08 03:15:00,113.9800033569336
2020-12-08 03:16:00,114.0199966430664
2020-12-08 03:17:00,114.12000274658203
2020-12-08 03:18:00,114.06999969482422
2020-12-08 03:19:00,114.13500213623047
2020-12-08 03:20:00,114.16999816894531
2020-12-08 03:21:00,114.23999786376953
2020-12-08 03:22:00,114.25
2020-12-08 03:23:00,114.27999877929688
2020-12-08 03:24:00,114.25
2020-12-08 03:25:00,114.26499938964844
2020-12-08 03:26:00,114.33999633789062
2020-12-08 03:27:00,114.30999755859375
2020-12-08 03:28:00,114.32499694824219
2020-12-08 03:29:00,114.2699966430664
2020-12-08 03:30:00,114.30000305175781
2020-12-08 03:31:00,114.30249786376953
2020-12-08 03:32:00,114.31999969482422
2020-12-08 03:33:00,114.42500305175781
2020-12-08 03:34:00,114.47000122070312
2020-12-08 03:35:00,114.55500030517578
2020-12-08 03:36:00,114.62000274658203
2020-12-08 03:37:00,114.6500015258789
2020-12-08 03:38:00,114.66000366210938
2020-12-08 03:39:00,114.66999816894531
2020-12-08 03:40:00,114.63999938964844
2020-12-08 03:41:00,114.6449966430664
2020-12-08 03:42:00,114.63500213623047
2020-12-08 03:43:00,114.58999633789062
2020-12-08 03:44:00,114.54499816894531
2020-12-08 03:45:00,114.5
2020-12-08 03:46:00,114.47000122070312
2020-12-08 03:47:00,114.38999938964844
2020-12-08 03:48:00,114.36509704589844
2020-12-08 03:49:00,114.36000061035156
2020-12-08 03:50:00,114.44999694824219
2020-12-08 03:51:00,114.45999908447266
2020-12-08 03:52:00,114.5
2020-12-08 03:53:00,114.41500091552734
2020-12-08 03:54:00,114.43280029296875
2020-12-08 03:55:00,114.45500183105469
2020-12-08 03:56:00,114.47000122070312
2020-12-08 03:57:00,114.44999694824219
2020-12-08 03:58:00,114.4749984741211
2020-12-08 03:59:00,114.47000122070312
2020-12-08 04:00:00,114.30999755859375
2020-12-08 04:01:00,114.29000091552734
2020-12-08 04:02:00,114.20999908447266
2020-12-08 04:03:00,114.21499633789062
2020-12-08 04:04:00,114.20500183105469
2020-12-08 04:05:00,114.21499633789062
2020-12-08 04:06:00,114.30000305175781
2020-12-08 04:07:00,114.36720275878906
2020-12-08 04:08:00,114.3550033569336
2020-12-08 04:09:00,114.37000274658203
2020-12-08 04:10:00,114.37999725341797
2020-12-08 04:11:00,114.36000061035156
2020-12-08 04:12:00,114.36000061035156
2020-12-08 04:13:00,114.41000366210938
2020-12-08 04:14:00,114.41400146484375
2020-12-08 04:15:00,114.41999816894531
2020-12-08 04:16:00,114.4749984741211
2020-12-08 04:17:00,114.4800033569336
2020-12-08 04:18:00,114.4800033569336
2020-12-08 04:19:00,114.4800033569336
2020-12-08 04:20:00,114.4800033569336
2020-12-08 04:21:00,114.48999786376953
2020-12-08 04:22:00,114.5
2020-12-08 04:23:00,114.5
2020-12-08 04:24:00,114.5
2020-12-08 04:25:00,114.58000183105469
2020-12-08 04:26:00,114.80999755859375
2020-12-08 04:27:00,114.75499725341797
2020-12-08 04:28:00,114.81990051269531
2020-12-08 04:29:00,114.75
2020-12-08 04:30:00,114.78299713134766
2020-12-08 04:31:00,114.83999633789062
2020-12-08 04:32:00,114.8550033569336
2020-12-08 04:33:00,114.86000061035156
2020-12-08 04:34:00,114.8499984741211
2020-12-08 04:35:00,114.8499984741211
2020-12-08 04:36:00,114.87999725341797
2020-12-08 04:37:00,114.88500213623047
2020-12-08 04:38:00,114.88999938964844
2020-12-08 04:39:00,114.91000366210938
2020-12-08 04:40:00,114.9000015258789
2020-12-08 04:41:00,114.87999725341797
2020-12-08 04:42:00,114.93499755859375
2020-12-08 04:43:00,114.94999694824219
2020-12-08 04:44:00,115.0
2020-12-08 04:45:00,114.94000244140625
2020-12-08 04:46:00,114.93499755859375
2020-12-08 04:47:00,114.96499633789062
2020-12-08 04:48:00,115.0
2020-12-08 04:49:00,114.94499969482422
2020-12-08 04:50:00,114.94000244140625
2020-12-08 04:51:00,114.94250106811523
2020-12-08 04:52:00,114.93000030517578
2020-12-08 04:53:00,114.94499969482422
2020-12-08 04:54:00,114.94000244140625
2020-12-08 04:55:00,114.96499633789062
2020-12-08 04:56:00,114.92500305175781
2020-12-08 04:57:00,114.92500305175781
2020-12-08 04:58:00,114.93000030517578
2020-12-08 04:59:00,114.87999725341797
2020-12-08 05:00:00,114.8499984741211
2020-12-08 05:01:00,114.88999938964844
2020-12-08 05:02:00,114.9000015258789
2020-12-08 05:03:00,114.9800033569336
2020-12-08 05:04:00,115.04000091552734
2020-12-08 05:05:00,115.04000091552734
2020-12-08 05:06:00,114.95999908447266
2020-12-08 05:07:00,114.93000030517578
2020-12-08 05:08:00,114.93499755859375
2020-12-08 05:09:00,114.97000122070312
2020-12-08 05:10:00,114.9000015258789
2020-12-08 05:11:00,114.91000366210938
2020-12-08 05:12:00,114.94999694824219
2020-12-08 05:13:00,114.93000030517578
2020-12-08 05:14:00,114.79000091552734
2020-12-08 05:15:00,114.80000305175781
2020-12-08 05:16:00,114.84500122070312
2020-12-08 05:17:00,114.83000183105469
2020-12-08 05:18:00,114.83999633789062
2020-12-08 05:19:00,114.80999755859375
2020-12-08 05:20:00,114.81999969482422
2020-12-08 05:21:00,114.81500244140625
2020-12-08 05:22:00,114.73999786376953
2020-12-08 05:23:00,114.62999725341797
2020-12-08 05:24:00,114.62999725341797
2020-12-08 05:25:00,114.62999725341797
2020-12-08 05:26:00,114.69000244140625
2020-12-08 05:27:00,114.68000030517578
2020-12-08 05:28:00,114.63999938964844
2020-12-08 05:29:00,114.66500091552734
2020-12-08 05:30:00,114.68000030517578
2020-12-08 05:31:00,114.70500183105469
2020-12-08 05:32:00,114.7300033569336
2020-12-08 05:33:00,114.76000213623047
2020-12-08 05:34:00,114.82499694824219
2020-12-08 05:35:00,114.81999969482422
2020-12-08 05:36:00,114.80999755859375
2020-12-08 05:37:00,114.73999786376953
2020-12-08 05:38:00,114.7699966430664
2020-12-08 05:39:00,114.69999694824219
2020-12-08 05:40:00,114.66000366210938
2020-12-08 05:41:00,114.5999984741211
2020-12-08 05:42:00,114.5999984741211
2020-12-08 05:43:00,114.55000305175781
2020-12-08 05:44:00,114.55249786376953
2020-12-08 05:45:00,114.54000091552734
2020-12-08 05:46:00,114.51000213623047
2020-12-08 05:47:00,114.44999694824219
2020-12-08 05:48:00,114.44000244140625
2020-12-08 05:49:00,114.5
2020-12-08 05:50:00,114.43000030517578
2020-12-08 05:51:00,114.54000091552734
2020-12-08 05:52:00,114.52999877929688
2020-12-08 05:53:00,114.5199966430664
2020-12-08 05:54:00,114.54000091552734
2020-12-08 05:55:00,114.55999755859375
2020-12-08 05:56:00,114.55000305175781
2020-12-08 05:57:00,114.5199966430664
2020-12-08 05:58:00,114.61499786376953
2020-12-08 05:59:00,114.68000030517578
2020-12-08 23:30:00,114.3208999633789
2020-12-08 23:31:00,113.76000213623047
2020-12-08 23:32:00,113.80500030517578
2020-12-08 23:33:00,113.98999786376953
2020-12-08 23:34:00,113.80500030517578
2020-12-08 23:35:00,113.86000061035156
2020-12-08 23:36:00,113.80999755859375
2020-12-08 23:37:00,113.69999694824219
2020-12-08 23:38:00,113.58000183105469
2020-12-08 23:39:00,113.62000274658203
2020-12-08 23:40:00,113.7300033569336
2020-12-08 23:41:00,113.58000183105469
2020-12-08 23:42:00,113.98500061035156
2020-12-08 23:43:00,114.0199966430664
2020-12-08 23:44:00,113.8499984741211
2020-12-08 23:45:00,113.73999786376953
2020-12-08 23:46:00,114.05000305175781
2020-12-08 23:47:00,114.27999877929688
2020-12-08 23:48:00,114.43000030517578
2020-12-08 23:49:00,114.0999984741211
2020-12-08 23:50:00,113.94000244140625
2020-12-08 23:51:00,114.12999725341797
2020-12-08 23:52:00,114.05899810791016
2020-12-08 23:53:00,114.01000213623047
2020-12-08 23:54:00,113.99500274658203
2020-12-08 23:55:00,114.00250244140625
2020-12-08 23:55:05,114.2300033569336
