Datetime,CLOSE
2020-12-08 00:31:00,43.58000183105469
2020-12-08 00:32:00,43.54999923706055
2020-12-08 00:33:00,43.5
2020-12-08 00:34:00,43.5099983215332
2020-12-08 00:35:00,43.52000045776367
2020-12-08 00:36:00,43.540000915527344
2020-12-08 00:37:00,43.564998626708984
2020-12-08 00:38:00,43.59000015258789
2020-12-08 00:39:00,43.68000030517578
2020-12-08 00:40:00,43.63999938964844
2020-12-08 00:41:00,43.56999969482422
2020-12-08 00:42:00,43.55500030517578
2020-12-08 00:43:00,43.52000045776367
2020-12-08 00:44:00,43.54999923706055
2020-12-08 00:45:00,43.56999969482422
2020-12-08 00:46:00,43.58000183105469
2020-12-08 00:47:00,43.54999923706055
2020-12-08 00:48:00,43.56999969482422
2020-12-08 00:49:00,43.56999969482422
2020-12-08 00:50:00,43.599998474121094
2020-12-08 00:51:00,43.58000183105469
2020-12-08 00:52:00,43.68000030517578
2020-12-08 00:53:00,43.72999954223633
2020-12-08 00:54:00,43.72999954223633
2020-12-08 00:55:00,43.68000030517578
2020-12-08 00:56:00,43.63750076293945
2020-12-08 00:57:00,43.630001068115234
2020-12-08 00:58:00,43.63999938964844
2020-12-08 00:59:00,43.58000183105469
2020-12-08 01:00:00,43.56999969482422
2020-12-08 01:01:00,43.63999938964844
2020-12-08 01:02:00,43.68000030517578
2020-12-08 01:03:00,43.61000061035156
2020-12-08 01:04:00,43.56999969482422
2020-12-08 01:05:00,43.5
2020-12-08 01:06:00,43.4900016784668
2020-12-08 01:07:00,43.47999954223633
2020-12-08 01:08:00,43.38999938964844
2020-12-08 01:09:00,43.36000061035156
2020-12-08 01:10:00,43.380001068115234
2020-12-08 01:11:00,43.3849983215332
2020-12-08 01:12:00,43.369998931884766
2020-12-08 01:13:00,43.36000061035156
2020-12-08 01:14:00,43.400001525878906
2020-12-08 01:15:00,43.369998931884766
2020-12-08 01:16:00,43.400001525878906
2020-12-08 01:17:00,43.380001068115234
2020-12-08 01:18:00,43.31999969482422
2020-12-08 01:19:00,43.310001373291016
2020-12-08 01:20:00,43.27000045776367
2020-12-08 01:21:00,43.310001373291016
2020-12-08 01:22:00,43.22999954223633
2020-12-08 01:23:00,43.27000045776367
2020-12-08 01:24:00,43.279998779296875
2020-12-08 01:25:00,43.27000045776367
2020-12-08 01:26:00,43.2599983215332
2020-12-08 01:27:00,43.314998626708984
2020-12-08 01:28:00,43.32500076293945
2020-12-08 01:29:00,43.34000015258789
2020-12-08 01:30:00,43.31999969482422
2020-12-08 01:31:00,43.404998779296875
2020-12-08 01:32:00,43.369998931884766
2020-12-08 01:33:00,43.380001068115234
2020-12-08 01:34:00,43.375
2020-12-08 01:35:00,43.31999969482422
2020-12-08 01:36:00,43.349998474121094
2020-12-08 01:37:00,43.334999084472656
2020-12-08 01:38:00,43.42499923706055
2020-12-08 01:39:00,43.41999816894531
2020-12-08 01:40:00,43.439998626708984
2020-12-08 01:41:00,43.400001525878906
2020-12-08 01:42:00,43.41999816894531
2020-12-08 01:43:00,43.349998474121094
2020-12-08 01:44:00,43.380001068115234
2020-12-08 01:45:00,43.369998931884766
2020-12-08 01:46:00,43.3650016784668
2020-12-08 01:47:00,43.38999938964844
2020-12-08 01:48:00,43.404998779296875
2020-12-08 01:49:00,43.400001525878906
2020-12-08 01:50:00,43.35499954223633
2020-12-08 01:51:00,43.345001220703125
2020-12-08 01:52:00,43.31999969482422
2020-12-08 01:53:00,43.33000183105469
2020-12-08 01:54:00,43.36000061035156
2020-12-08 01:55:00,43.34000015258789
2020-12-08 01:56:00,43.29999923706055
2020-12-08 01:57:00,43.29499816894531
2020-12-08 01:58:00,43.33000183105469
2020-12-08 01:59:00,43.44499969482422
2020-12-08 02:00:00,43.43000030517578
2020-12-08 02:01:00,43.45000076293945
2020-12-08 02:02:00,43.41999816894531
2020-12-08 02:03:00,43.41999816894531
2020-12-08 02:04:00,43.439998626708984
2020-12-08 02:05:00,43.40999984741211
2020-12-08 02:06:00,43.40610122680664
2020-12-08 02:07:00,43.439998626708984
2020-12-08 02:08:00,43.435001373291016
2020-12-08 02:09:00,43.47999954223633
2020-12-08 02:10:00,43.459999084472656
2020-12-08 02:11:00,43.45000076293945
2020-12-08 02:12:00,43.439998626708984
2020-12-08 02:13:00,43.459999084472656
2020-12-08 02:14:00,43.470001220703125
2020-12-08 02:15:00,43.470001220703125
2020-12-08 02:16:00,43.45000076293945
2020-12-08 02:17:00,43.435001373291016
2020-12-08 02:18:00,43.439998626708984
2020-12-08 02:19:00,43.400001525878906
2020-12-08 02:20:00,43.3650016784668
2020-12-08 02:21:00,43.34000015258789
2020-12-08 02:22:00,43.341400146484375
2020-12-08 02:23:00,43.33000183105469
2020-12-08 02:24:00,43.31999969482422
2020-12-08 02:25:00,43.290000915527344
2020-12-08 02:26:00,43.310001373291016
2020-12-08 02:27:00,43.279998779296875
2020-12-08 02:28:00,43.29999923706055
2020-12-08 02:29:00,43.279998779296875
2020-12-08 02:30:00,43.2598991394043
2020-12-08 02:31:00,43.27000045776367
2020-12-08 02:32:00,43.27000045776367
2020-12-08 02:33:00,43.290000915527344
2020-12-08 02:34:00,43.279998779296875
2020-12-08 02:35:00,43.279998779296875
2020-12-08 02:36:00,43.29999923706055
2020-12-08 02:37:00,43.27000045776367
2020-12-08 02:38:00,43.26499938964844
2020-12-08 02:39:00,43.244998931884766
2020-12-08 02:40:00,43.244998931884766
2020-12-08 02:41:00,43.2400016784668
2020-12-08 02:42:00,43.220001220703125
2020-12-08 02:43:00,43.2400016784668
2020-12-08 02:44:00,43.209999084472656
2020-12-08 02:45:00,43.18000030517578
2020-12-08 02:46:00,43.209999084472656
2020-12-08 02:47:00,43.14500045776367
2020-12-08 02:48:00,43.17499923706055
2020-12-08 02:49:00,43.16999816894531
2020-12-08 02:50:00,43.1349983215332
2020-12-08 02:51:00,43.130001068115234
2020-12-08 02:52:00,43.09000015258789
2020-12-08 02:53:00,43.095001220703125
2020-12-08 02:54:00,43.099998474121094
2020-12-08 02:55:00,43.14500045776367
2020-12-08 02:56:00,43.13999938964844
2020-12-08 02:57:00,43.13999938964844
2020-12-08 02:58:00,43.150001525878906
2020-12-08 02:59:00,43.119998931884766
2020-12-08 03:00:00,43.060001373291016
2020-12-08 03:01:00,43.040000915527344
2020-12-08 03:02:00,43.02000045776367
2020-12-08 03:03:00,43.029998779296875
2020-12-08 03:04:00,43.040000915527344
2020-12-08 03:05:00,43.029998779296875
2020-12-08 03:06:00,43.02000045776367
2020-12-08 03:07:00,43.040000915527344
2020-12-08 03:08:00,43.01499938964844
2020-12-08 03:09:00,42.9900016784668
2020-12-08 03:10:00,43.0
2020-12-08 03:11:00,43.0
2020-12-08 03:12:00,42.9900016784668
2020-12-08 03:13:00,42.9900016784668
2020-12-08 03:14:00,42.939998626708984
2020-12-08 03:15:00,42.935001373291016
2020-12-08 03:16:00,42.95500183105469
2020-12-08 03:17:00,42.959999084472656
2020-12-08 03:18:00,42.974998474121094
2020-12-08 03:19:00,42.97999954223633
2020-12-08 03:20:00,42.97999954223633
2020-12-08 03:21:00,43.05500030517578
2020-12-08 03:22:00,43.099998474121094
2020-12-08 03:23:00,43.08000183105469
2020-12-08 03:24:00,43.10499954223633
2020-12-08 03:25:00,43.099998474121094
2020-12-08 03:26:00,43.09000015258789
2020-12-08 03:27:00,43.08000183105469
2020-12-08 03:28:00,43.084999084472656
2020-12-08 03:29:00,43.04999923706055
2020-12-08 03:30:00,43.06999969482422
2020-12-08 03:31:00,43.08000183105469
2020-12-08 03:32:00,43.060001373291016
2020-12-08 03:33:00,43.04999923706055
2020-12-08 03:34:00,43.11000061035156
2020-12-08 03:35:00,43.15999984741211
2020-12-08 03:36:00,43.130001068115234
2020-12-08 03:37:00,43.119998931884766
2020-12-08 03:38:00,43.119998931884766
2020-12-08 03:39:00,43.11000061035156
2020-12-08 03:40:00,43.08000183105469
2020-12-08 03:41:00,43.08000183105469
2020-12-08 03:42:00,43.05500030517578
2020-12-08 03:43:00,42.97999954223633
2020-12-08 03:44:00,42.9900016784668
2020-12-08 03:45:00,42.970001220703125
2020-12-08 03:46:00,43.02000045776367
2020-12-08 03:47:00,43.02000045776367
2020-12-08 03:48:00,43.02000045776367
2020-12-08 03:49:00,43.0
2020-12-08 03:50:00,42.97999954223633
2020-12-08 03:51:00,42.95000076293945
2020-12-08 03:52:00,42.95000076293945
2020-12-08 03:53:00,42.970001220703125
2020-12-08 03:54:00,42.93000030517578
2020-12-08 03:55:00,42.93000030517578
2020-12-08 03:56:00,42.95000076293945
2020-12-08 03:57:00,42.959999084472656
2020-12-08 03:58:00,42.959999084472656
2020-12-08 03:59:00,42.93000030517578
2020-12-08 04:00:00,42.91999816894531
2020-12-08 04:01:00,42.900001525878906
2020-12-08 04:02:00,42.89500045776367
2020-12-08 04:03:00,42.8650016784668
2020-12-08 04:04:00,42.939998626708984
2020-12-08 04:05:00,42.96500015258789
2020-12-08 04:06:00,43.0
2020-12-08 04:07:00,43.0099983215332
2020-12-08 04:08:00,42.9900016784668
2020-12-08 04:09:00,43.029998779296875
2020-12-08 04:10:00,43.02000045776367
2020-12-08 04:11:00,42.96500015258789
2020-12-08 04:12:00,42.93000030517578
2020-12-08 04:13:00,42.95000076293945
2020-12-08 04:14:00,42.970001220703125
2020-12-08 04:15:00,42.96500015258789
2020-12-08 04:16:00,42.95500183105469
2020-12-08 04:17:00,42.959999084472656
2020-12-08 04:18:00,42.939998626708984
2020-12-08 04:19:00,42.95000076293945
2020-12-08 04:20:00,42.959999084472656
2020-12-08 04:21:00,42.939998626708984
2020-12-08 04:22:00,42.95000076293945
2020-12-08 04:23:00,42.95000076293945
2020-12-08 04:24:00,42.939998626708984
2020-12-08 04:25:00,42.939998626708984
2020-12-08 04:26:00,42.970001220703125
2020-12-08 04:27:00,42.970001220703125
2020-12-08 04:28:00,42.959999084472656
2020-12-08 04:29:00,42.974998474121094
2020-12-08 04:30:00,43.0
2020-12-08 04:31:00,43.029998779296875
2020-12-08 04:32:00,43.04999923706055
2020-12-08 04:33:00,43.02000045776367
2020-12-08 04:34:00,43.0
2020-12-08 04:35:00,43.0099983215332
2020-12-08 04:36:00,43.029998779296875
2020-12-08 04:37:00,43.02000045776367
2020-12-08 04:38:00,43.060001373291016
2020-12-08 04:39:00,43.04999923706055
2020-12-08 04:40:00,43.04999923706055
2020-12-08 04:41:00,43.060001373291016
2020-12-08 04:42:00,43.060001373291016
2020-12-08 04:43:00,43.060001373291016
2020-12-08 04:44:00,43.064998626708984
2020-12-08 04:45:00,43.064998626708984
2020-12-08 04:46:00,43.06999969482422
2020-12-08 04:47:00,43.04999923706055
2020-12-08 04:48:00,43.05500030517578
2020-12-08 04:49:00,43.064998626708984
2020-12-08 04:50:00,43.060001373291016
2020-12-08 04:51:00,43.05500030517578
2020-12-08 04:52:00,43.064998626708984
2020-12-08 04:53:00,43.099998474121094
2020-12-08 04:54:00,43.060001373291016
2020-12-08 04:55:00,43.060001373291016
2020-12-08 04:56:00,43.04999923706055
2020-12-08 04:57:00,43.040000915527344
2020-12-08 04:58:00,43.06019973754883
2020-12-08 04:59:00,43.040000915527344
2020-12-08 05:00:00,43.02000045776367
2020-12-08 05:01:00,43.0
2020-12-08 05:02:00,43.0
2020-12-08 05:03:00,43.047000885009766
2020-12-08 05:04:00,43.060001373291016
2020-12-08 05:05:00,43.0099983215332
2020-12-08 05:06:00,43.0
2020-12-08 05:07:00,43.0
2020-12-08 05:08:00,42.97999954223633
2020-12-08 05:09:00,42.970001220703125
2020-12-08 05:10:00,42.970001220703125
2020-12-08 05:11:00,42.95000076293945
2020-12-08 05:12:00,42.9900016784668
2020-12-08 05:13:00,42.970001220703125
2020-12-08 05:14:00,42.97999954223633
2020-12-08 05:15:00,42.9900016784668
2020-12-08 05:16:00,42.97999954223633
2020-12-08 05:17:00,42.970001220703125
2020-12-08 05:18:00,42.970001220703125
2020-12-08 05:19:00,42.96500015258789
2020-12-08 05:20:00,42.97999954223633
2020-12-08 05:21:00,42.9900016784668
2020-12-08 05:22:00,42.9900016784668
2020-12-08 05:23:00,42.95000076293945
2020-12-08 05:24:00,42.94499969482422
2020-12-08 05:25:00,42.95500183105469
2020-12-08 05:26:00,43.0099983215332
2020-12-08 05:27:00,43.0
2020-12-08 05:28:00,42.97999954223633
2020-12-08 05:29:00,43.0099983215332
2020-12-08 05:30:00,43.040000915527344
2020-12-08 05:31:00,43.09000015258789
2020-12-08 05:32:00,43.067298889160156
2020-12-08 05:33:00,43.099998474121094
2020-12-08 05:34:00,43.119998931884766
2020-12-08 05:35:00,43.150001525878906
2020-12-08 05:36:00,43.13999938964844
2020-12-08 05:37:00,43.11000061035156
2020-12-08 05:38:00,43.084999084472656
2020-12-08 05:39:00,43.03499984741211
2020-12-08 05:40:00,42.9900016784668
2020-12-08 05:41:00,42.95500183105469
2020-12-08 05:42:00,42.970001220703125
2020-12-08 05:43:00,42.91999816894531
2020-12-08 05:44:00,42.90999984741211
2020-12-08 05:45:00,42.900001525878906
2020-12-08 05:46:00,42.880001068115234
2020-12-08 05:47:00,42.88999938964844
2020-12-08 05:48:00,42.849998474121094
2020-12-08 05:49:00,42.86000061035156
2020-12-08 05:50:00,42.880001068115234
2020-12-08 05:51:00,42.92499923706055
2020-12-08 05:52:00,42.95000076293945
2020-12-08 05:53:00,42.935001373291016
2020-12-08 05:54:00,42.935001373291016
2020-12-08 05:55:00,42.959999084472656
2020-12-08 05:56:00,42.935001373291016
2020-12-08 05:57:00,42.88999938964844
2020-12-08 05:58:00,42.93000030517578
2020-12-08 05:59:00,42.91999816894531
2020-12-08 23:30:00,42.599998474121094
2020-12-08 23:31:00,42.4900016784668
2020-12-08 23:32:00,42.54999923706055
2020-12-08 23:33:00,42.619998931884766
2020-12-08 23:34:00,42.65999984741211
2020-12-08 23:35:00,42.81999969482422
2020-12-08 23:36:00,42.88999938964844
2020-12-08 23:37:00,42.845001220703125
2020-12-08 23:38:00,42.90999984741211
2020-12-08 23:39:00,42.92499923706055
2020-12-08 23:40:00,42.97999954223633
2020-12-08 23:41:00,42.97999954223633
2020-12-08 23:42:00,43.02000045776367
2020-12-08 23:43:00,43.04999923706055
2020-12-08 23:44:00,43.119998931884766
2020-12-08 23:45:00,43.13999938964844
2020-12-08 23:46:00,43.16999816894531
2020-12-08 23:47:00,43.09000015258789
2020-12-08 23:48:00,43.130001068115234
2020-12-08 23:49:00,43.11000061035156
2020-12-08 23:50:00,43.13999938964844
2020-12-08 23:51:00,43.08000183105469
2020-12-08 23:52:00,43.11000061035156
2020-12-08 23:53:00,43.029998779296875
2020-12-08 23:54:00,43.060001373291016
2020-12-08 23:55:00,43.040000915527344
2020-12-08 23:56:00,43.05000114440918
2020-12-08 23:56:33,43.029998779296875
