Datetime,CLOSE
2020-12-08 00:35:00,81.70000076293945
2020-12-08 00:36:00,81.76000213623047
2020-12-08 00:37:00,81.69000244140625
2020-12-08 00:38:00,81.7249984741211
2020-12-08 00:39:00,81.88999938964844
2020-12-08 00:40:00,82.03669738769531
2020-12-08 00:41:00,81.96334838867188
2020-12-08 00:42:00,81.94000244140625
2020-12-08 00:43:00,81.98999786376953
2020-12-08 00:44:00,82.0999984741211
2020-12-08 00:45:00,82.06999969482422
2020-12-08 00:46:00,82.18000030517578
2020-12-08 00:47:00,82.1500015258789
2020-12-08 00:48:00,82.08000183105469
2020-12-08 00:49:00,82.12000274658203
2020-12-08 00:50:00,81.98999786376953
2020-12-08 00:51:00,81.96099853515625
2020-12-08 00:52:00,81.88999938964844
2020-12-08 00:53:00,82.0
2020-12-08 00:54:00,82.01080322265625
2020-12-08 00:55:00,81.94499969482422
2020-12-08 00:56:00,81.93499755859375
2020-12-08 00:57:00,81.88999938964844
2020-12-08 00:58:00,81.88500213623047
2020-12-08 00:59:00,81.84500122070312
2020-12-08 01:00:00,81.82499694824219
2020-12-08 01:01:00,81.83000183105469
2020-12-08 01:02:00,81.83999633789062
2020-12-08 01:03:00,81.87000274658203
2020-12-08 01:04:00,81.77999877929688
2020-12-08 01:05:00,81.72000122070312
2020-12-08 01:06:00,81.77999877929688
2020-12-08 01:07:00,81.70829772949219
2020-12-08 01:08:00,81.54000091552734
2020-12-08 01:09:00,81.62414932250977
2020-12-08 01:10:00,81.58207511901855
2020-12-08 01:11:00,81.43000030517578
2020-12-08 01:12:00,81.4000015258789
2020-12-08 01:13:00,81.43499755859375
2020-12-08 01:14:00,81.37999725341797
2020-12-08 01:15:00,81.40749740600586
2020-12-08 01:16:00,81.37000274658203
2020-12-08 01:17:00,81.42500305175781
2020-12-08 01:18:00,81.43000030517578
2020-12-08 01:19:00,81.38999938964844
2020-12-08 01:20:00,81.43000030517578
2020-12-08 01:21:00,81.48999786376953
2020-12-08 01:22:00,81.45999908447266
2020-12-08 01:23:00,81.48999786376953
2020-12-08 01:24:00,81.4749984741211
2020-12-08 01:25:00,81.4749984741211
2020-12-08 01:26:00,81.4000015258789
2020-12-08 01:27:00,81.42500305175781
2020-12-08 01:28:00,81.4000015258789
2020-12-08 01:29:00,81.41250228881836
2020-12-08 01:30:00,81.37799835205078
2020-12-08 01:31:00,81.41500091552734
2020-12-08 01:32:00,81.4000015258789
2020-12-08 01:33:00,81.41999816894531
2020-12-08 01:34:00,81.43000030517578
2020-12-08 01:35:00,81.42499923706055
2020-12-08 01:36:00,81.41500091552734
2020-12-08 01:37:00,81.42000007629395
2020-12-08 01:38:00,81.43000030517578
2020-12-08 01:39:00,81.4000015258789
2020-12-08 01:40:00,81.36000061035156
2020-12-08 01:41:00,81.22000122070312
2020-12-08 01:42:00,81.2699966430664
2020-12-08 01:43:00,81.04000091552734
2020-12-08 01:44:00,81.02999877929688
2020-12-08 01:45:00,81.02999877929688
2020-12-08 01:46:00,81.0999984741211
2020-12-08 01:47:00,81.11000061035156
2020-12-08 01:48:00,81.10499954223633
2020-12-08 01:49:00,81.05000305175781
2020-12-08 01:50:00,81.0199966430664
2020-12-08 01:51:00,81.03499984741211
2020-12-08 01:52:00,80.91999816894531
2020-12-08 01:53:00,80.86000061035156
2020-12-08 01:54:00,80.75
2020-12-08 01:55:00,80.68000030517578
2020-12-08 01:56:00,80.69999694824219
2020-12-08 01:57:00,80.6500015258789
2020-12-08 01:58:00,80.66259765625
2020-12-08 01:59:00,80.75
2020-12-08 02:00:00,80.7300033569336
2020-12-08 02:01:00,80.69000244140625
2020-12-08 02:02:00,80.69000244140625
2020-12-08 02:03:00,80.7300033569336
2020-12-08 02:04:00,80.83999633789062
2020-12-08 02:05:00,80.8499984741211
2020-12-08 02:06:00,80.80000305175781
2020-12-08 02:07:00,80.78500366210938
2020-12-08 02:08:00,80.77999877929688
2020-12-08 02:09:00,80.83000183105469
2020-12-08 02:10:00,80.83000183105469
2020-12-08 02:11:00,80.73999786376953
2020-12-08 02:12:00,80.66000366210938
2020-12-08 02:13:00,80.70000076293945
2020-12-08 02:14:00,80.69000244140625
2020-12-08 02:15:00,80.68000030517578
2020-12-08 02:16:00,80.58000183105469
2020-12-08 02:17:00,80.63000106811523
2020-12-08 02:18:00,80.5999984741211
2020-12-08 02:19:00,80.58999633789062
2020-12-08 02:20:00,80.58000183105469
2020-12-08 02:21:00,80.55000305175781
2020-12-08 02:22:00,80.56500244140625
2020-12-08 02:23:00,80.55999755859375
2020-12-08 02:24:00,80.59220123291016
2020-12-08 02:25:00,80.55999755859375
2020-12-08 02:26:00,80.58000183105469
2020-12-08 02:27:00,80.54000091552734
2020-12-08 02:28:00,80.58000183105469
2020-12-08 02:29:00,80.56000137329102
2020-12-08 02:30:00,80.57000160217285
2020-12-08 02:31:00,80.56500148773193
2020-12-08 02:32:00,80.51000213623047
2020-12-08 02:33:00,80.4000015258789
2020-12-08 02:34:00,80.30999755859375
2020-12-08 02:35:00,80.38500213623047
2020-12-08 02:36:00,80.40850067138672
2020-12-08 02:37:00,80.40950012207031
2020-12-08 02:38:00,80.40900039672852
2020-12-08 02:39:00,80.46499633789062
2020-12-08 02:40:00,80.46499633789062
2020-12-08 02:41:00,80.5250015258789
2020-12-08 02:42:00,80.5199966430664
2020-12-08 02:43:00,80.47000122070312
2020-12-08 02:44:00,80.4749984741211
2020-12-08 02:45:00,80.44999694824219
2020-12-08 02:46:00,80.5
2020-12-08 02:47:00,80.51000213623047
2020-12-08 02:48:00,80.46710205078125
2020-12-08 02:49:00,80.48855209350586
2020-12-08 02:50:00,80.44000244140625
2020-12-08 02:51:00,80.45999908447266
2020-12-08 02:52:00,80.43000030517578
2020-12-08 02:53:00,80.37999725341797
2020-12-08 02:54:00,80.40499877929688
2020-12-08 02:55:00,80.37000274658203
2020-12-08 02:56:00,80.38500213623047
2020-12-08 02:57:00,80.48999786376953
2020-12-08 02:58:00,80.4375
2020-12-08 02:59:00,80.46374893188477
2020-12-08 03:00:00,80.44000244140625
2020-12-08 03:01:00,80.41000366210938
2020-12-08 03:02:00,80.33999633789062
2020-12-08 03:03:00,80.27999877929688
2020-12-08 03:04:00,80.3550033569336
2020-12-08 03:05:00,80.31750106811523
2020-12-08 03:06:00,80.36000061035156
2020-12-08 03:07:00,80.33000183105469
2020-12-08 03:08:00,80.31999969482422
2020-12-08 03:09:00,80.2699966430664
2020-12-08 03:10:00,80.19000244140625
2020-12-08 03:11:00,80.2300033569336
2020-12-08 03:12:00,80.21000289916992
2020-12-08 03:13:00,80.21170043945312
2020-12-08 03:14:00,80.08999633789062
2020-12-08 03:15:00,80.08999633789062
2020-12-08 03:16:00,80.12999725341797
2020-12-08 03:17:00,80.11000061035156
2020-12-08 03:18:00,80.08000183105469
2020-12-08 03:19:00,80.04000091552734
2020-12-08 03:20:00,80.04000091552734
2020-12-08 03:21:00,80.12000274658203
2020-12-08 03:22:00,80.08000183105469
2020-12-08 03:23:00,80.11000061035156
2020-12-08 03:24:00,80.08000183105469
2020-12-08 03:25:00,80.11499786376953
2020-12-08 03:26:00,80.11000061035156
2020-12-08 03:27:00,80.25
2020-12-08 03:28:00,80.18000030517578
2020-12-08 03:29:00,80.23999786376953
2020-12-08 03:30:00,80.29000091552734
2020-12-08 03:31:00,80.26499938964844
2020-12-08 03:32:00,80.23999786376953
2020-12-08 03:33:00,80.2750015258789
2020-12-08 03:34:00,80.33999633789062
2020-12-08 03:35:00,80.4000015258789
2020-12-08 03:36:00,80.36999893188477
2020-12-08 03:37:00,80.3499984741211
2020-12-08 03:38:00,80.36000061035156
2020-12-08 03:39:00,80.35499954223633
2020-12-08 03:40:00,80.29000091552734
2020-12-08 03:41:00,80.32250022888184
2020-12-08 03:42:00,80.25
2020-12-08 03:43:00,80.16999816894531
2020-12-08 03:44:00,80.22000122070312
2020-12-08 03:45:00,80.19499969482422
2020-12-08 03:46:00,80.18000030517578
2020-12-08 03:47:00,80.1875
2020-12-08 03:48:00,80.16000366210938
2020-12-08 03:49:00,80.18000030517578
2020-12-08 03:50:00,80.17000198364258
2020-12-08 03:51:00,80.15499877929688
2020-12-08 03:52:00,80.16000366210938
2020-12-08 03:53:00,80.21499633789062
2020-12-08 03:54:00,80.1875
2020-12-08 03:55:00,80.20500183105469
2020-12-08 03:56:00,80.2300033569336
2020-12-08 03:57:00,80.21750259399414
2020-12-08 03:58:00,80.23999786376953
2020-12-08 03:59:00,80.22000122070312
2020-12-08 04:00:00,80.18000030517578
2020-12-08 04:01:00,80.12999725341797
2020-12-08 04:02:00,80.12000274658203
2020-12-08 04:03:00,80.06999969482422
2020-12-08 04:04:00,80.09500122070312
2020-12-08 04:05:00,80.13500213623047
2020-12-08 04:06:00,80.16000366210938
2020-12-08 04:07:00,80.16500091552734
2020-12-08 04:08:00,80.12999725341797
2020-12-08 04:09:00,80.12000274658203
2020-12-08 04:10:00,80.125
2020-12-08 04:11:00,80.125
2020-12-08 04:12:00,80.125
2020-12-08 04:13:00,80.08000183105469
2020-12-08 04:14:00,80.08999633789062
2020-12-08 04:15:00,80.06500244140625
2020-12-08 04:16:00,80.05000305175781
2020-12-08 04:17:00,80.0999984741211
2020-12-08 04:18:00,80.06999969482422
2020-12-08 04:19:00,80.08499908447266
2020-12-08 04:20:00,80.0199966430664
2020-12-08 04:21:00,80.0199966430664
2020-12-08 04:22:00,80.10389709472656
2020-12-08 04:23:00,80.08000183105469
2020-12-08 04:24:00,80.04000091552734
2020-12-08 04:25:00,80.04000091552734
2020-12-08 04:26:00,80.0999984741211
2020-12-08 04:27:00,80.06999969482422
2020-12-08 04:28:00,80.12000274658203
2020-12-08 04:29:00,80.06999969482422
2020-12-08 04:30:00,80.05999755859375
2020-12-08 04:31:00,80.06499862670898
2020-12-08 04:32:00,80.02999877929688
2020-12-08 04:33:00,80.05999755859375
2020-12-08 04:34:00,80.05999755859375
2020-12-08 04:35:00,80.12000274658203
2020-12-08 04:36:00,80.1050033569336
2020-12-08 04:37:00,80.11250305175781
2020-12-08 04:38:00,80.1050033569336
2020-12-08 04:39:00,80.12999725341797
2020-12-08 04:40:00,80.17500305175781
2020-12-08 04:41:00,80.15339660644531
2020-12-08 04:42:00,80.18000030517578
2020-12-08 04:43:00,80.16999816894531
2020-12-08 04:44:00,80.1500015258789
2020-12-08 04:45:00,80.15999984741211
2020-12-08 04:46:00,80.19000244140625
2020-12-08 04:47:00,80.12999725341797
2020-12-08 04:48:00,80.08999633789062
2020-12-08 04:49:00,80.0999984741211
2020-12-08 04:50:00,80.11499786376953
2020-12-08 04:51:00,80.10749816894531
2020-12-08 04:52:00,80.1449966430664
2020-12-08 04:53:00,80.12624740600586
2020-12-08 04:54:00,80.06999969482422
2020-12-08 04:55:00,80.12000274658203
2020-12-08 04:56:00,80.08000183105469
2020-12-08 04:57:00,80.10000228881836
2020-12-08 04:58:00,80.13999938964844
2020-12-08 04:59:00,80.04499816894531
2020-12-08 05:00:00,80.0999984741211
2020-12-08 05:01:00,80.05999755859375
2020-12-08 05:02:00,80.05000305175781
2020-12-08 05:03:00,80.06999969482422
2020-12-08 05:04:00,80.16000366210938
2020-12-08 05:05:00,80.11000061035156
2020-12-08 05:06:00,80.12999725341797
2020-12-08 05:07:00,80.16000366210938
2020-12-08 05:08:00,80.13999938964844
2020-12-08 05:09:00,80.12000274658203
2020-12-08 05:10:00,80.0999984741211
2020-12-08 05:11:00,80.12999725341797
2020-12-08 05:12:00,80.11000061035156
2020-12-08 05:13:00,80.11000061035156
2020-12-08 05:14:00,80.13999938964844
2020-12-08 05:15:00,80.12000274658203
2020-12-08 05:16:00,80.13999938964844
2020-12-08 05:17:00,80.12000274658203
2020-12-08 05:18:00,80.13999938964844
2020-12-08 05:19:00,80.16950225830078
2020-12-08 05:20:00,80.2300033569336
2020-12-08 05:21:00,80.25499725341797
2020-12-08 05:22:00,80.22000122070312
2020-12-08 05:23:00,80.20500183105469
2020-12-08 05:24:00,80.13999938964844
2020-12-08 05:25:00,80.13999938964844
2020-12-08 05:26:00,80.18000030517578
2020-12-08 05:27:00,80.19499969482422
2020-12-08 05:28:00,80.16999816894531
2020-12-08 05:29:00,80.18499755859375
2020-12-08 05:30:00,80.27999877929688
2020-12-08 05:31:00,80.29000091552734
2020-12-08 05:32:00,80.36000061035156
2020-12-08 05:33:00,80.27999877929688
2020-12-08 05:34:00,80.30999755859375
2020-12-08 05:35:00,80.30999755859375
2020-12-08 05:36:00,80.33999633789062
2020-12-08 05:37:00,80.28500366210938
2020-12-08 05:38:00,80.2249984741211
2020-12-08 05:39:00,80.16999816894531
2020-12-08 05:40:00,80.13459777832031
2020-12-08 05:41:00,80.08999633789062
2020-12-08 05:42:00,80.08000183105469
2020-12-08 05:43:00,80.02999877929688
2020-12-08 05:44:00,80.02999877929688
2020-12-08 05:45:00,80.0199966430664
2020-12-08 05:46:00,79.9800033569336
2020-12-08 05:47:00,79.98999786376953
2020-12-08 05:48:00,79.88999938964844
2020-12-08 05:49:00,79.81999969482422
2020-12-08 05:50:00,79.87999725341797
2020-12-08 05:51:00,79.9749984741211
2020-12-08 05:52:00,80.0250015258789
2020-12-08 05:53:00,79.98999786376953
2020-12-08 05:54:00,80.16000366210938
2020-12-08 05:55:00,80.13500213623047
2020-12-08 05:56:00,80.12999725341797
2020-12-08 05:57:00,80.11000061035156
2020-12-08 05:58:00,80.19000244140625
2020-12-08 05:59:00,80.18000030517578
2020-12-08 23:30:00,79.5
2020-12-08 23:31:00,79.41000366210938
2020-12-08 23:32:00,79.69499969482422
2020-12-08 23:33:00,79.71499633789062
2020-12-08 23:34:00,80.1500015258789
2020-12-08 23:35:00,80.09500122070312
2020-12-08 23:36:00,80.01499938964844
2020-12-08 23:37:00,80.05500030517578
2020-12-08 23:38:00,80.18499755859375
2020-12-08 23:39:00,80.11999893188477
2020-12-08 23:40:00,80.40499877929688
2020-12-08 23:41:00,80.26249885559082
2020-12-08 23:42:00,80.40249633789062
2020-12-08 23:43:00,80.44499969482422
2020-12-08 23:44:00,80.44499969482422
2020-12-08 23:45:00,80.5250015258789
2020-12-08 23:46:00,80.48999786376953
2020-12-08 23:47:00,80.48999786376953
2020-12-08 23:48:00,80.68000030517578
2020-12-08 23:49:00,80.44000244140625
2020-12-08 23:50:00,80.68000030517578
2020-12-08 23:51:00,80.75
2020-12-08 23:52:00,80.83000183105469
2020-12-08 23:53:00,80.89700317382812
2020-12-08 23:54:00,80.8635025024414
2020-12-08 23:55:00,80.88025283813477
2020-12-08 23:55:03,80.70999908447266
