Datetime,CLOSE
2020-12-08 00:31:00,18.600000381469727
2020-12-08 00:32:00,18.594999313354492
2020-12-08 00:33:00,18.56999969482422
2020-12-08 00:34:00,18.56999969482422
2020-12-08 00:35:00,18.56999969482422
2020-12-08 00:36:00,18.579999923706055
2020-12-08 00:37:00,18.575000762939453
2020-12-08 00:38:00,18.577500343322754
2020-12-08 00:39:00,18.576250553131104
2020-12-08 00:40:00,18.579999923706055
2020-12-08 00:41:00,18.584999084472656
2020-12-08 00:42:00,18.59000015258789
2020-12-08 00:43:00,18.59000015258789
2020-12-08 00:44:00,18.59000015258789
2020-12-08 00:45:00,18.59000015258789
2020-12-08 00:46:00,18.59000015258789
2020-12-08 00:47:00,18.59000015258789
2020-12-08 00:48:00,18.59000015258789
2020-12-08 00:49:00,18.59000015258789
2020-12-08 00:50:00,18.610000610351562
2020-12-08 00:51:00,18.610000610351562
2020-12-08 00:52:00,18.600000381469727
2020-12-08 00:53:00,18.605000495910645
2020-12-08 00:54:00,18.59000015258789
2020-12-08 00:55:00,18.600000381469727
2020-12-08 00:56:00,18.577499389648438
2020-12-08 00:57:00,18.59000015258789
2020-12-08 00:58:00,18.59000015258789
2020-12-08 00:59:00,18.579999923706055
2020-12-08 01:00:00,18.585000038146973
2020-12-08 01:01:00,18.582499980926514
2020-12-08 01:02:00,18.59000015258789
2020-12-08 01:03:00,18.586250066757202
2020-12-08 01:04:00,18.588125109672546
2020-12-08 01:05:00,18.575000762939453
2020-12-08 01:06:00,18.559999465942383
2020-12-08 01:07:00,18.567500114440918
2020-12-08 01:08:00,18.565000534057617
2020-12-08 01:09:00,18.559999465942383
2020-12-08 01:10:00,18.565000534057617
2020-12-08 01:11:00,18.5625
2020-12-08 01:12:00,18.56375026702881
2020-12-08 01:13:00,18.559999465942383
2020-12-08 01:14:00,18.549999237060547
2020-12-08 01:15:00,18.554999351501465
2020-12-08 01:16:00,18.540000915527344
2020-12-08 01:17:00,18.53499984741211
2020-12-08 01:18:00,18.520000457763672
2020-12-08 01:19:00,18.510000228881836
2020-12-08 01:20:00,18.515000343322754
2020-12-08 01:21:00,18.514999389648438
2020-12-08 01:22:00,18.514999866485596
2020-12-08 01:23:00,18.514999628067017
2020-12-08 01:24:00,18.514999747276306
2020-12-08 01:25:00,18.51499968767166
2020-12-08 01:26:00,18.514999717473984
2020-12-08 01:27:00,18.510000228881836
2020-12-08 01:28:00,18.51249997317791
2020-12-08 01:29:00,18.5
2020-12-08 01:30:00,18.506249986588955
2020-12-08 01:31:00,18.503124993294477
2020-12-08 01:32:00,18.4950008392334
2020-12-08 01:33:00,18.5049991607666
2020-12-08 01:34:00,18.520000457763672
2020-12-08 01:35:00,18.512499809265137
2020-12-08 01:36:00,18.510000228881836
2020-12-08 01:37:00,18.510000228881836
2020-12-08 01:38:00,18.549999237060547
2020-12-08 01:39:00,18.52999973297119
2020-12-08 01:40:00,18.53999948501587
2020-12-08 01:41:00,18.549999237060547
2020-12-08 01:42:00,18.544999361038208
2020-12-08 01:43:00,18.579999923706055
2020-12-08 01:44:00,18.559999465942383
2020-12-08 01:45:00,18.565000534057617
2020-12-08 01:46:00,18.565000534057617
2020-12-08 01:47:00,18.565000534057617
2020-12-08 01:48:00,18.59000015258789
2020-12-08 01:49:00,18.577500343322754
2020-12-08 01:50:00,18.59000015258789
2020-12-08 01:51:00,18.579999923706055
2020-12-08 01:52:00,18.585000038146973
2020-12-08 01:53:00,18.582499980926514
2020-12-08 01:54:00,18.583750009536743
2020-12-08 01:55:00,18.579999923706055
2020-12-08 01:56:00,18.5818749666214
2020-12-08 01:57:00,18.56999969482422
2020-12-08 01:58:00,18.559999465942383
2020-12-08 01:59:00,18.59000015258789
2020-12-08 02:00:00,18.579999923706055
2020-12-08 02:01:00,18.585000038146973
2020-12-08 02:02:00,18.582499980926514
2020-12-08 02:03:00,18.583750009536743
2020-12-08 02:04:00,18.600000381469727
2020-12-08 02:05:00,18.610000610351562
2020-12-08 02:06:00,18.605000495910645
2020-12-08 02:07:00,18.610000610351562
2020-12-08 02:08:00,18.600000381469727
2020-12-08 02:09:00,18.610000610351562
2020-12-08 02:10:00,18.605000495910645
2020-12-08 02:11:00,18.559999465942383
2020-12-08 02:12:00,18.55500030517578
2020-12-08 02:13:00,18.557499885559082
2020-12-08 02:14:00,18.6299991607666
2020-12-08 02:15:00,18.600000381469727
2020-12-08 02:16:00,18.610000610351562
2020-12-08 02:17:00,18.600000381469727
2020-12-08 02:18:00,18.605000495910645
2020-12-08 02:19:00,18.579999923706055
2020-12-08 02:20:00,18.579999923706055
2020-12-08 02:21:00,18.579999923706055
2020-12-08 02:22:00,18.579999923706055
2020-12-08 02:23:00,18.579999923706055
2020-12-08 02:24:00,18.559999465942383
2020-12-08 02:25:00,18.56999969482422
2020-12-08 02:26:00,18.559999465942383
2020-12-08 02:27:00,18.55500030517578
2020-12-08 02:28:00,18.549999237060547
2020-12-08 02:29:00,18.549999237060547
2020-12-08 02:30:00,18.549999237060547
2020-12-08 02:31:00,18.540000915527344
2020-12-08 02:32:00,18.520000457763672
2020-12-08 02:33:00,18.530000686645508
2020-12-08 02:34:00,18.510000228881836
2020-12-08 02:35:00,18.510000228881836
2020-12-08 02:36:00,18.510000228881836
2020-12-08 02:37:00,18.514999389648438
2020-12-08 02:38:00,18.510000228881836
2020-12-08 02:39:00,18.5
2020-12-08 02:40:00,18.505000114440918
2020-12-08 02:41:00,18.489999771118164
2020-12-08 02:42:00,18.49749994277954
2020-12-08 02:43:00,18.489999771118164
2020-12-08 02:44:00,18.493749856948853
2020-12-08 02:45:00,18.514999389648438
2020-12-08 02:46:00,18.510000228881836
2020-12-08 02:47:00,18.5
2020-12-08 02:48:00,18.505000114440918
2020-12-08 02:49:00,18.5
2020-12-08 02:50:00,18.5
2020-12-08 02:51:00,18.5
2020-12-08 02:52:00,18.5
2020-12-08 02:53:00,18.5049991607666
2020-12-08 02:54:00,18.5024995803833
2020-12-08 02:55:00,18.5
2020-12-08 02:56:00,18.5
2020-12-08 02:57:00,18.5
2020-12-08 02:58:00,18.5
2020-12-08 02:59:00,18.5
2020-12-08 03:00:00,18.485000610351562
2020-12-08 03:01:00,18.474199295043945
2020-12-08 03:02:00,18.469999313354492
2020-12-08 03:03:00,18.469999313354492
2020-12-08 03:04:00,18.479999542236328
2020-12-08 03:05:00,18.469999313354492
2020-12-08 03:06:00,18.47499942779541
2020-12-08 03:07:00,18.469999313354492
2020-12-08 03:08:00,18.47249937057495
2020-12-08 03:09:00,18.47124934196472
2020-12-08 03:10:00,18.469999313354492
2020-12-08 03:11:00,18.469999313354492
2020-12-08 03:12:00,18.46500015258789
2020-12-08 03:13:00,18.46749973297119
2020-12-08 03:14:00,18.450000762939453
2020-12-08 03:15:00,18.46500015258789
2020-12-08 03:16:00,18.489999771118164
2020-12-08 03:17:00,18.477499961853027
2020-12-08 03:18:00,18.483749866485596
2020-12-08 03:19:00,18.48062491416931
2020-12-08 03:20:00,18.482187390327454
2020-12-08 03:21:00,18.489999771118164
2020-12-08 03:22:00,18.48609358072281
2020-12-08 03:23:00,18.488046675920486
2020-12-08 03:24:00,18.487070128321648
2020-12-08 03:25:00,18.489999771118164
2020-12-08 03:26:00,18.489999771118164
2020-12-08 03:27:00,18.479999542236328
2020-12-08 03:28:00,18.475000381469727
2020-12-08 03:29:00,18.477499961853027
2020-12-08 03:30:00,18.476250171661377
2020-12-08 03:31:00,18.476875066757202
2020-12-08 03:32:00,18.47656261920929
2020-12-08 03:33:00,18.459999084472656
2020-12-08 03:34:00,18.479999542236328
2020-12-08 03:35:00,18.469999313354492
2020-12-08 03:36:00,18.469999313354492
2020-12-08 03:37:00,18.46500015258789
2020-12-08 03:38:00,18.469999313354492
2020-12-08 03:39:00,18.479999542236328
2020-12-08 03:40:00,18.47499942779541
2020-12-08 03:41:00,18.469999313354492
2020-12-08 03:42:00,18.47249937057495
2020-12-08 03:43:00,18.450000762939453
2020-12-08 03:44:00,18.440000534057617
2020-12-08 03:45:00,18.434999465942383
2020-12-08 03:46:00,18.4375
2020-12-08 03:47:00,18.434999465942383
2020-12-08 03:48:00,18.420000076293945
2020-12-08 03:49:00,18.440000534057617
2020-12-08 03:50:00,18.424999237060547
2020-12-08 03:51:00,18.432499885559082
2020-12-08 03:52:00,18.424999237060547
2020-12-08 03:53:00,18.420000076293945
2020-12-08 03:54:00,18.422499656677246
2020-12-08 03:55:00,18.421249866485596
2020-12-08 03:56:00,18.42187476158142
2020-12-08 03:57:00,18.42156231403351
2020-12-08 03:58:00,18.421718537807465
2020-12-08 03:59:00,18.421640425920486
2020-12-08 04:00:00,18.420000076293945
2020-12-08 04:01:00,18.420820251107216
2020-12-08 04:02:00,18.405000686645508
2020-12-08 04:03:00,18.420000076293945
2020-12-08 04:04:00,18.420000076293945
2020-12-08 04:05:00,18.424999237060547
2020-12-08 04:06:00,18.422499656677246
2020-12-08 04:07:00,18.423749446868896
2020-12-08 04:08:00,18.434999465942383
2020-12-08 04:09:00,18.42937445640564
2020-12-08 04:10:00,18.440000534057617
2020-12-08 04:11:00,18.440000534057617
2020-12-08 04:12:00,18.440000534057617
2020-12-08 04:13:00,18.44499969482422
2020-12-08 04:14:00,18.440000534057617
2020-12-08 04:15:00,18.43000030517578
2020-12-08 04:16:00,18.43000030517578
2020-12-08 04:17:00,18.43000030517578
2020-12-08 04:18:00,18.43000030517578
2020-12-08 04:19:00,18.43000030517578
2020-12-08 04:20:00,18.420000076293945
2020-12-08 04:21:00,18.41010093688965
2020-12-08 04:22:00,18.415000915527344
2020-12-08 04:23:00,18.412550926208496
2020-12-08 04:24:00,18.41377592086792
2020-12-08 04:25:00,18.420000076293945
2020-12-08 04:26:00,18.416887998580933
2020-12-08 04:27:00,18.41844403743744
2020-12-08 04:28:00,18.417666018009186
2020-12-08 04:29:00,18.424999237060547
2020-12-08 04:30:00,18.440000534057617
2020-12-08 04:31:00,18.440000534057617
2020-12-08 04:32:00,18.440000534057617
2020-12-08 04:33:00,18.440000534057617
2020-12-08 04:34:00,18.43000030517578
2020-12-08 04:35:00,18.4350004196167
2020-12-08 04:36:00,18.43250036239624
2020-12-08 04:37:00,18.43375039100647
2020-12-08 04:38:00,18.433125376701355
2020-12-08 04:39:00,18.43000030517578
2020-12-08 04:40:00,18.424999237060547
2020-12-08 04:41:00,18.427499771118164
2020-12-08 04:42:00,18.426249504089355
2020-12-08 04:43:00,18.420000076293945
2020-12-08 04:44:00,18.42312479019165
2020-12-08 04:45:00,18.415000915527344
2020-12-08 04:46:00,18.420000076293945
2020-12-08 04:47:00,18.420000076293945
2020-12-08 04:48:00,18.420000076293945
2020-12-08 04:49:00,18.420000076293945
2020-12-08 04:50:00,18.420000076293945
2020-12-08 04:51:00,18.420000076293945
2020-12-08 04:52:00,18.420000076293945
2020-12-08 04:53:00,18.44499969482422
2020-12-08 04:54:00,18.450000762939453
2020-12-08 04:55:00,18.475000381469727
2020-12-08 04:56:00,18.469999313354492
2020-12-08 04:57:00,18.450000762939453
2020-12-08 04:58:00,18.450000762939453
2020-12-08 04:59:00,18.450000762939453
2020-12-08 05:00:00,18.44499969482422
2020-12-08 05:01:00,18.44499969482422
2020-12-08 05:02:00,18.434999465942383
2020-12-08 05:03:00,18.459999084472656
2020-12-08 05:04:00,18.459999084472656
2020-12-08 05:05:00,18.459999084472656
2020-12-08 05:06:00,18.459999084472656
2020-12-08 05:07:00,18.459999084472656
2020-12-08 05:08:00,18.459999084472656
2020-12-08 05:09:00,18.459999084472656
2020-12-08 05:10:00,18.459999084472656
2020-12-08 05:11:00,18.434999465942383
2020-12-08 05:12:00,18.450000762939453
2020-12-08 05:13:00,18.440000534057617
2020-12-08 05:14:00,18.43000030517578
2020-12-08 05:15:00,18.4350004196167
2020-12-08 05:16:00,18.43250036239624
2020-12-08 05:17:00,18.434999465942383
2020-12-08 05:18:00,18.43374991416931
2020-12-08 05:19:00,18.43000030517578
2020-12-08 05:20:00,18.431875109672546
2020-12-08 05:21:00,18.434999465942383
2020-12-08 05:22:00,18.43000030517578
2020-12-08 05:23:00,18.432499885559082
2020-12-08 05:24:00,18.434999465942383
2020-12-08 05:25:00,18.440000534057617
2020-12-08 05:26:00,18.4375
2020-12-08 05:27:00,18.440000534057617
2020-12-08 05:28:00,18.43000030517578
2020-12-08 05:29:00,18.459999084472656
2020-12-08 05:30:00,18.469999313354492
2020-12-08 05:31:00,18.489999771118164
2020-12-08 05:32:00,18.479999542236328
2020-12-08 05:33:00,18.469999313354492
2020-12-08 05:34:00,18.469999313354492
2020-12-08 05:35:00,18.469999313354492
2020-12-08 05:36:00,18.479999542236328
2020-12-08 05:37:00,18.469999313354492
2020-12-08 05:38:00,18.469999313354492
2020-12-08 05:39:00,18.469999313354492
2020-12-08 05:40:00,18.469999313354492
2020-12-08 05:41:00,18.459999084472656
2020-12-08 05:42:00,18.459999084472656
2020-12-08 05:43:00,18.440000534057617
2020-12-08 05:44:00,18.454999923706055
2020-12-08 05:45:00,18.44499969482422
2020-12-08 05:46:00,18.440000534057617
2020-12-08 05:47:00,18.440000534057617
2020-12-08 05:48:00,18.40999984741211
2020-12-08 05:49:00,18.420000076293945
2020-12-08 05:50:00,18.40999984741211
2020-12-08 05:51:00,18.420000076293945
2020-12-08 05:52:00,18.454999923706055
2020-12-08 05:53:00,18.450000762939453
2020-12-08 05:54:00,18.450000762939453
2020-12-08 05:55:00,18.440000534057617
2020-12-08 05:56:00,18.450000762939453
2020-12-08 05:57:00,18.450000762939453
2020-12-08 05:58:00,18.469999313354492
2020-12-08 05:59:00,18.459999084472656
2020-12-08 23:30:00,18.350000381469727
2020-12-08 23:31:00,18.40499973297119
2020-12-08 23:32:00,18.37750005722046
2020-12-08 23:33:00,18.391249895095825
2020-12-08 23:34:00,18.34000015258789
2020-12-08 23:35:00,18.309999465942383
2020-12-08 23:36:00,18.324999809265137
2020-12-08 23:37:00,18.309999465942383
2020-12-08 23:38:00,18.309999465942383
2020-12-08 23:39:00,18.309999465942383
2020-12-08 23:40:00,18.31999969482422
2020-12-08 23:41:00,18.3149995803833
2020-12-08 23:42:00,18.31749963760376
2020-12-08 23:43:00,18.31999969482422
2020-12-08 23:44:00,18.31874966621399
2020-12-08 23:45:00,18.315000534057617
2020-12-08 23:46:00,18.316875100135803
2020-12-08 23:47:00,18.290000915527344
2020-12-08 23:48:00,18.309999465942383
2020-12-08 23:49:00,18.299999237060547
2020-12-08 23:50:00,18.299999237060547
2020-12-08 23:51:00,18.260000228881836
2020-12-08 23:52:00,18.290000915527344
2020-12-08 23:53:00,18.280000686645508
2020-12-08 23:54:00,18.285000801086426
2020-12-08 23:55:00,18.282500743865967
2020-12-08 23:55:45,18.280000686645508
