Datetime,CLOSE
2020-12-08 00:31:00,129.32000732421875
2020-12-08 00:32:00,129.38999938964844
2020-12-08 00:33:00,129.3800048828125
2020-12-08 00:34:00,129.3000030517578
2020-12-08 00:35:00,129.1699981689453
2020-12-08 00:36:00,129.22000122070312
2020-12-08 00:37:00,129.1699981689453
2020-12-08 00:38:00,129.10000610351562
2020-12-08 00:39:00,128.9499969482422
2020-12-08 00:40:00,128.94000244140625
2020-12-08 00:41:00,129.0
2020-12-08 00:42:00,128.92999267578125
2020-12-08 00:43:00,129.0
2020-12-08 00:44:00,128.97999572753906
2020-12-08 00:45:00,128.9949951171875
2020-12-08 00:46:00,128.9600067138672
2020-12-08 00:47:00,128.94000244140625
2020-12-08 00:48:00,129.02000427246094
2020-12-08 00:49:00,129.2100067138672
2020-12-08 00:50:00,129.1199951171875
2020-12-08 00:51:00,129.25709533691406
2020-12-08 00:52:00,129.14999389648438
2020-12-08 00:53:00,129.11000061035156
2020-12-08 00:54:00,128.99000549316406
2020-12-08 00:55:00,129.0800018310547
2020-12-08 00:56:00,129.1199951171875
2020-12-08 00:57:00,129.24569702148438
2020-12-08 00:58:00,129.19000244140625
2020-12-08 00:59:00,129.2899932861328
2020-12-08 01:00:00,129.25999450683594
2020-12-08 01:01:00,129.25
2020-12-08 01:02:00,129.1999969482422
2020-12-08 01:03:00,129.1699981689453
2020-12-08 01:04:00,129.4600067138672
2020-12-08 01:05:00,129.52000427246094
2020-12-08 01:06:00,129.52000427246094
2020-12-08 01:07:00,129.6999969482422
2020-12-08 01:08:00,129.6699981689453
2020-12-08 01:09:00,129.8000030517578
2020-12-08 01:10:00,129.82000732421875
2020-12-08 01:11:00,129.77000427246094
2020-12-08 01:12:00,129.7100067138672
2020-12-08 01:13:00,129.58999633789062
2020-12-08 01:14:00,129.52999877929688
2020-12-08 01:15:00,129.6356964111328
2020-12-08 01:16:00,129.55999755859375
2020-12-08 01:17:00,129.47999572753906
2020-12-08 01:18:00,129.47000122070312
2020-12-08 01:19:00,129.5
2020-12-08 01:20:00,129.4499969482422
2020-12-08 01:21:00,129.38699340820312
2020-12-08 01:22:00,129.4199981689453
2020-12-08 01:23:00,129.3843994140625
2020-12-08 01:24:00,129.38999938964844
2020-12-08 01:25:00,129.32000732421875
2020-12-08 01:26:00,129.36000061035156
2020-12-08 01:27:00,129.39999389648438
2020-12-08 01:28:00,129.38999938964844
2020-12-08 01:29:00,129.36500549316406
2020-12-08 01:30:00,129.57000732421875
2020-12-08 01:31:00,129.4600067138672
2020-12-08 01:32:00,129.38499450683594
2020-12-08 01:33:00,129.3699951171875
2020-12-08 01:34:00,129.37749481201172
2020-12-08 01:35:00,129.3737449645996
2020-12-08 01:36:00,129.47000122070312
2020-12-08 01:37:00,129.42999267578125
2020-12-08 01:38:00,129.44000244140625
2020-12-08 01:39:00,129.4010009765625
2020-12-08 01:40:00,129.47500610351562
2020-12-08 01:41:00,129.5299072265625
2020-12-08 01:42:00,129.52999877929688
2020-12-08 01:43:00,129.60000610351562
2020-12-08 01:44:00,129.63999938964844
2020-12-08 01:45:00,129.7100067138672
2020-12-08 01:46:00,129.72329711914062
2020-12-08 01:47:00,129.7899932861328
2020-12-08 01:48:00,129.8300018310547
2020-12-08 01:49:00,129.64999389648438
2020-12-08 01:50:00,129.6750030517578
2020-12-08 01:51:00,129.6699981689453
2020-12-08 01:52:00,129.75
2020-12-08 01:53:00,129.72999572753906
2020-12-08 01:54:00,129.75999450683594
2020-12-08 01:55:00,129.75
2020-12-08 01:56:00,129.86000061035156
2020-12-08 01:57:00,129.88999938964844
2020-12-08 01:58:00,129.9250030517578
2020-12-08 01:59:00,129.86000061035156
2020-12-08 02:00:00,129.82000732421875
2020-12-08 02:01:00,129.86000061035156
2020-12-08 02:02:00,129.98109436035156
2020-12-08 02:03:00,129.9499969482422
2020-12-08 02:04:00,129.91000366210938
2020-12-08 02:05:00,129.86500549316406
2020-12-08 02:06:00,129.82000732421875
2020-12-08 02:07:00,129.75999450683594
2020-12-08 02:08:00,129.7550048828125
2020-12-08 02:09:00,129.80999755859375
2020-12-08 02:10:00,129.87640380859375
2020-12-08 02:11:00,129.9499969482422
2020-12-08 02:12:00,129.8800048828125
2020-12-08 02:13:00,129.9600067138672
2020-12-08 02:14:00,129.91000366210938
2020-12-08 02:15:00,129.8990020751953
2020-12-08 02:16:00,129.89999389648438
2020-12-08 02:17:00,129.89999389648438
2020-12-08 02:18:00,129.91000366210938
2020-12-08 02:19:00,129.91000366210938
2020-12-08 02:20:00,129.98500061035156
2020-12-08 02:21:00,130.0500030517578
2020-12-08 02:22:00,130.14999389648438
2020-12-08 02:23:00,130.2100067138672
2020-12-08 02:24:00,130.1999969482422
2020-12-08 02:25:00,130.125
2020-12-08 02:26:00,130.2050018310547
2020-12-08 02:27:00,130.33999633789062
2020-12-08 02:28:00,130.25999450683594
2020-12-08 02:29:00,130.17999267578125
2020-12-08 02:30:00,130.17999267578125
2020-12-08 02:31:00,130.17999267578125
2020-12-08 02:32:00,130.0749969482422
2020-12-08 02:33:00,130.08999633789062
2020-12-08 02:34:00,130.0
2020-12-08 02:35:00,129.92999267578125
2020-12-08 02:36:00,129.85000610351562
2020-12-08 02:37:00,129.9499969482422
2020-12-08 02:38:00,129.8800048828125
2020-12-08 02:39:00,129.80999755859375
2020-12-08 02:40:00,129.75
2020-12-08 02:41:00,129.72000122070312
2020-12-08 02:42:00,129.80999755859375
2020-12-08 02:43:00,130.125
2020-12-08 02:44:00,130.13499450683594
2020-12-08 02:45:00,130.02499389648438
2020-12-08 02:46:00,130.11000061035156
2020-12-08 02:47:00,130.19000244140625
2020-12-08 02:48:00,130.1649932861328
2020-12-08 02:49:00,130.1999969482422
2020-12-08 02:50:00,130.36500549316406
2020-12-08 02:51:00,130.36500549316406
2020-12-08 02:52:00,130.35499572753906
2020-12-08 02:53:00,130.35000610351562
2020-12-08 02:54:00,130.3699951171875
2020-12-08 02:55:00,130.35000610351562
2020-12-08 02:56:00,130.30999755859375
2020-12-08 02:57:00,130.36000061035156
2020-12-08 02:58:00,130.2899932861328
2020-12-08 02:59:00,130.2449951171875
2020-12-08 03:00:00,130.22000122070312
2020-12-08 03:01:00,130.27999877929688
2020-12-08 03:02:00,130.36000061035156
2020-12-08 03:03:00,130.3699951171875
2020-12-08 03:04:00,130.4199981689453
2020-12-08 03:05:00,130.34500122070312
2020-12-08 03:06:00,130.34500122070312
2020-12-08 03:07:00,130.3249969482422
2020-12-08 03:08:00,130.3350067138672
2020-12-08 03:09:00,130.27000427246094
2020-12-08 03:10:00,130.25900268554688
2020-12-08 03:11:00,130.32000732421875
2020-12-08 03:12:00,130.3800048828125
2020-12-08 03:13:00,130.2899932861328
2020-12-08 03:14:00,130.35000610351562
2020-12-08 03:15:00,130.36500549316406
2020-12-08 03:16:00,130.3699951171875
2020-12-08 03:17:00,130.36500549316406
2020-12-08 03:18:00,130.34500122070312
2020-12-08 03:19:00,130.30999755859375
2020-12-08 03:20:00,130.3699951171875
2020-12-08 03:21:00,130.41000366210938
2020-12-08 03:22:00,130.3249969482422
2020-12-08 03:23:00,130.33999633789062
2020-12-08 03:24:00,130.25999450683594
2020-12-08 03:25:00,130.30999755859375
2020-12-08 03:26:00,130.32000732421875
2020-12-08 03:27:00,130.32000732421875
2020-12-08 03:28:00,130.2899932861328
2020-12-08 03:29:00,130.25
2020-12-08 03:30:00,130.27000427246094
2020-12-08 03:31:00,130.3000030517578
2020-12-08 03:32:00,130.34500122070312
2020-12-08 03:33:00,130.29249572753906
2020-12-08 03:34:00,130.30499267578125
2020-12-08 03:35:00,130.2071075439453
2020-12-08 03:36:00,130.14500427246094
2020-12-08 03:37:00,130.11000061035156
2020-12-08 03:38:00,130.0800018310547
2020-12-08 03:39:00,130.1999969482422
2020-12-08 03:40:00,130.19500732421875
2020-12-08 03:41:00,130.25999450683594
2020-12-08 03:42:00,130.2949981689453
2020-12-08 03:43:00,130.22999572753906
2020-12-08 03:44:00,130.27000427246094
2020-12-08 03:45:00,130.3000030517578
2020-12-08 03:46:00,130.33999633789062
2020-12-08 03:47:00,130.2899932861328
2020-12-08 03:48:00,130.30499267578125
2020-12-08 03:49:00,130.34500122070312
2020-12-08 03:50:00,130.39999389648438
2020-12-08 03:51:00,130.4199981689453
2020-12-08 03:52:00,130.4600067138672
2020-12-08 03:53:00,130.3699951171875
2020-12-08 03:54:00,130.37989807128906
2020-12-08 03:55:00,130.35000610351562
2020-12-08 03:56:00,130.36000061035156
2020-12-08 03:57:00,130.38999938964844
2020-12-08 03:58:00,130.375
2020-12-08 03:59:00,130.3699951171875
2020-12-08 04:00:00,130.30999755859375
2020-12-08 04:01:00,130.2899932861328
2020-12-08 04:02:00,130.27000427246094
2020-12-08 04:03:00,130.2949981689453
2020-12-08 04:04:00,130.28500366210938
2020-12-08 04:05:00,130.30499267578125
2020-12-08 04:06:00,130.33999633789062
2020-12-08 04:07:00,130.3350067138672
2020-12-08 04:08:00,130.39999389648438
2020-12-08 04:09:00,130.39999389648438
2020-12-08 04:10:00,130.44000244140625
2020-12-08 04:11:00,130.36000061035156
2020-12-08 04:12:00,130.37759399414062
2020-12-08 04:13:00,130.38999938964844
2020-12-08 04:14:00,130.35000610351562
2020-12-08 04:15:00,130.3800048828125
2020-12-08 04:16:00,130.4499969482422
2020-12-08 04:17:00,130.42999267578125
2020-12-08 04:18:00,130.4600067138672
2020-12-08 04:19:00,130.43499755859375
2020-12-08 04:20:00,130.5
2020-12-08 04:21:00,130.47999572753906
2020-12-08 04:22:00,130.47000122070312
2020-12-08 04:23:00,130.49000549316406
2020-12-08 04:24:00,130.52000427246094
2020-12-08 04:25:00,130.44500732421875
2020-12-08 04:26:00,130.44000244140625
2020-12-08 04:27:00,130.47999572753906
2020-12-08 04:28:00,130.4550018310547
2020-12-08 04:29:00,130.47999572753906
2020-12-08 04:30:00,130.52999877929688
2020-12-08 04:31:00,130.58999633789062
2020-12-08 04:32:00,130.64999389648438
2020-12-08 04:33:00,130.66000366210938
2020-12-08 04:34:00,130.64999389648438
2020-12-08 04:35:00,130.63499450683594
2020-12-08 04:36:00,130.69000244140625
2020-12-08 04:37:00,130.75
2020-12-08 04:38:00,130.75
2020-12-08 04:39:00,130.7698974609375
2020-12-08 04:40:00,130.72000122070312
2020-12-08 04:41:00,130.75
2020-12-08 04:42:00,130.6699981689453
2020-12-08 04:43:00,130.7100067138672
2020-12-08 04:44:00,130.71499633789062
2020-12-08 04:45:00,130.72000122070312
2020-12-08 04:46:00,130.6999969482422
2020-12-08 04:47:00,130.7100067138672
2020-12-08 04:48:00,130.73500061035156
2020-12-08 04:49:00,130.72000122070312
2020-12-08 04:50:00,130.74000549316406
2020-12-08 04:51:00,130.697998046875
2020-12-08 04:52:00,130.70640563964844
2020-12-08 04:53:00,130.66000366210938
2020-12-08 04:54:00,130.6999969482422
2020-12-08 04:55:00,130.69000244140625
2020-12-08 04:56:00,130.7100067138672
2020-12-08 04:57:00,130.72000122070312
2020-12-08 04:58:00,130.75
2020-12-08 04:59:00,130.74000549316406
2020-12-08 05:00:00,130.69000244140625
2020-12-08 05:01:00,130.7100067138672
2020-12-08 05:02:00,130.7100067138672
2020-12-08 05:03:00,130.72999572753906
2020-12-08 05:04:00,130.74000549316406
2020-12-08 05:05:00,130.72000122070312
2020-12-08 05:06:00,130.7100067138672
2020-12-08 05:07:00,130.71499633789062
2020-12-08 05:08:00,130.6999969482422
2020-12-08 05:09:00,130.7100067138672
2020-12-08 05:10:00,130.6999969482422
2020-12-08 05:11:00,130.72999572753906
2020-12-08 05:12:00,130.73500061035156
2020-12-08 05:13:00,130.7100067138672
2020-12-08 05:14:00,130.7100067138672
2020-12-08 05:15:00,130.75999450683594
2020-12-08 05:16:00,130.75
2020-12-08 05:17:00,130.74000549316406
2020-12-08 05:18:00,130.72000122070312
2020-12-08 05:19:00,130.69500732421875
2020-12-08 05:20:00,130.72999572753906
2020-12-08 05:21:00,130.72000122070312
2020-12-08 05:22:00,130.75
2020-12-08 05:23:00,130.8000030517578
2020-12-08 05:24:00,130.8800048828125
2020-12-08 05:25:00,130.8800048828125
2020-12-08 05:26:00,130.8101043701172
2020-12-08 05:27:00,130.8000030517578
2020-12-08 05:28:00,130.72000122070312
2020-12-08 05:29:00,130.77000427246094
2020-12-08 05:30:00,130.74000549316406
2020-12-08 05:31:00,130.6999969482422
2020-12-08 05:32:00,130.74000549316406
2020-12-08 05:33:00,130.75
2020-12-08 05:34:00,130.75999450683594
2020-12-08 05:35:00,130.74000549316406
2020-12-08 05:36:00,130.67999267578125
2020-12-08 05:37:00,130.75
2020-12-08 05:38:00,130.72000122070312
2020-12-08 05:39:00,130.6999969482422
2020-12-08 05:40:00,130.6999969482422
2020-12-08 05:41:00,130.7550048828125
2020-12-08 05:42:00,130.78500366210938
2020-12-08 05:43:00,130.7899932861328
2020-12-08 05:44:00,130.86000061035156
2020-12-08 05:45:00,130.84010314941406
2020-12-08 05:46:00,130.90499877929688
2020-12-08 05:47:00,130.9199981689453
2020-12-08 05:48:00,130.7949981689453
2020-12-08 05:49:00,130.7899932861328
2020-12-08 05:50:00,130.77999877929688
2020-12-08 05:51:00,130.78250122070312
2020-12-08 05:52:00,130.89999389648438
2020-12-08 05:53:00,130.9199981689453
2020-12-08 05:54:00,130.7899932861328
2020-12-08 05:55:00,130.8300018310547
2020-12-08 05:56:00,130.81500244140625
2020-12-08 05:57:00,130.75
2020-12-08 05:58:00,130.92999267578125
2020-12-08 05:59:00,130.86000061035156
2020-12-08 23:30:00,130.64869689941406
2020-12-08 23:31:00,130.05599975585938
2020-12-08 23:32:00,129.7198944091797
2020-12-08 23:33:00,130.00999450683594
2020-12-08 23:34:00,129.92999267578125
2020-12-08 23:35:00,130.1999969482422
2020-12-08 23:36:00,130.02000427246094
2020-12-08 23:37:00,130.02999877929688
2020-12-08 23:38:00,129.84500122070312
2020-12-08 23:39:00,130.1300048828125
2020-12-08 23:40:00,130.19000244140625
2020-12-08 23:41:00,130.3000030517578
2020-12-08 23:42:00,130.49000549316406
2020-12-08 23:43:00,130.75
2020-12-08 23:44:00,131.0
2020-12-08 23:45:00,130.77999877929688
2020-12-08 23:46:00,130.6699981689453
2020-12-08 23:47:00,130.65499877929688
2020-12-08 23:48:00,130.67999267578125
2020-12-08 23:49:00,130.83999633789062
2020-12-08 23:50:00,130.6999969482422
2020-12-08 23:51:00,130.6999969482422
2020-12-08 23:52:00,130.66000366210938
2020-12-08 23:53:00,130.6199951171875
2020-12-08 23:54:00,130.48500061035156
2020-12-08 23:55:00,130.55249786376953
2020-12-08 23:55:11,130.57000732421875
