Datetime,CLOSE
2020-12-04 02:19:00,92.69000244140625
2020-12-04 02:20:00,92.59989929199219
2020-12-04 02:21:00,92.49500274658203
2020-12-04 02:22:00,92.3938980102539
2020-12-04 02:23:00,92.37110137939453
2020-12-04 02:24:00,92.33000183105469
2020-12-04 02:25:00,92.37000274658203
2020-12-04 02:26:00,92.40499877929688
2020-12-04 02:27:00,92.38500213623047
2020-12-04 02:28:00,92.41999816894531
2020-12-04 02:29:00,92.3949966430664
2020-12-04 02:30:00,92.4000015258789
2020-12-04 02:31:00,92.4800033569336
2020-12-04 02:32:00,92.3949966430664
2020-12-04 02:33:00,92.3208999633789
2020-12-04 02:34:00,92.33499908447266
2020-12-04 02:35:00,92.29989624023438
2020-12-04 02:36:00,92.25499725341797
2020-12-04 02:37:00,92.30000305175781
2020-12-04 02:38:00,92.29499816894531
2020-12-04 02:39:00,92.2699966430664
2020-12-04 02:40:00,92.33979797363281
2020-12-04 02:41:00,92.31999969482422
2020-12-04 02:42:00,92.25
2020-12-04 02:43:00,92.2249984741211
2020-12-04 02:44:00,92.19999694824219
2020-12-04 02:45:00,92.16500091552734
2020-12-04 02:46:00,92.16999816894531
2020-12-04 02:47:00,92.12000274658203
2020-12-04 02:48:00,92.16999816894531
2020-12-04 02:49:00,92.29000091552734
2020-12-04 02:50:00,92.24500274658203
2020-12-04 02:51:00,92.19329833984375
2020-12-04 02:52:00,92.20010375976562
2020-12-04 02:53:00,92.19000244140625
2020-12-04 02:54:00,92.14559936523438
2020-12-04 02:55:00,92.18000030517578
2020-12-04 02:56:00,92.17500305175781
2020-12-04 02:57:00,92.18000030517578
2020-12-04 02:58:00,92.21499633789062
2020-12-04 02:59:00,92.16799926757812
2020-12-04 03:00:00,92.20999908447266
2020-12-04 03:01:00,92.27999877929688
2020-12-04 03:02:00,92.16500091552734
2020-12-04 03:03:00,92.1500015258789
2020-12-04 03:04:00,92.13999938964844
2020-12-04 03:05:00,92.11000061035156
2020-12-04 03:06:00,92.16999816894531
2020-12-04 03:07:00,92.12999725341797
2020-12-04 03:08:00,92.08999633789062
2020-12-04 03:09:00,92.1511001586914
2020-12-04 03:10:00,92.1500015258789
2020-12-04 03:11:00,92.16999816894531
2020-12-04 03:12:00,92.19999694824219
2020-12-04 03:13:00,92.27999877929688
2020-12-04 03:14:00,92.3280029296875
2020-12-04 03:15:00,92.31999969482422
2020-12-04 03:16:00,92.33999633789062
2020-12-04 03:17:00,92.33000183105469
2020-12-04 03:18:00,92.3550033569336
2020-12-04 03:19:00,92.31999969482422
2020-12-04 03:20:00,92.25
2020-12-04 03:21:00,92.20120239257812
2020-12-04 03:22:00,92.17559814453125
2020-12-04 03:23:00,92.25
2020-12-04 03:24:00,92.31990051269531
2020-12-04 03:25:00,92.30000305175781
2020-12-04 03:26:00,92.35009765625
2020-12-04 03:27:00,92.37999725341797
2020-12-04 03:28:00,92.38500213623047
2020-12-04 03:29:00,92.4280014038086
2020-12-04 03:30:00,92.43499755859375
2020-12-04 03:31:00,92.44999694824219
2020-12-04 03:32:00,92.5197982788086
2020-12-04 03:33:00,92.56999969482422
2020-12-04 03:34:00,92.55000305175781
2020-12-04 03:35:00,92.51599884033203
2020-12-04 03:36:00,92.44999694824219
2020-12-04 03:37:00,92.41999816894531
2020-12-04 03:38:00,92.41000366210938
2020-12-04 03:39:00,92.41000366210938
2020-12-04 03:40:00,92.45800018310547
2020-12-04 03:41:00,92.41999816894531
2020-12-04 03:42:00,92.4000015258789
2020-12-04 03:43:00,92.41999816894531
2020-12-04 03:44:00,92.45999908447266
2020-12-04 03:45:00,92.3949966430664
2020-12-04 03:46:00,92.38999938964844
2020-12-04 03:47:00,92.28150177001953
2020-12-04 03:48:00,92.22840118408203
2020-12-04 03:49:00,92.2300033569336
2020-12-04 03:50:00,92.30000305175781
2020-12-04 03:51:00,92.23999786376953
2020-12-04 03:52:00,92.2300033569336
2020-12-04 03:53:00,92.16000366210938
2020-12-04 03:54:00,92.18000030517578
2020-12-04 03:55:00,92.18000030517578
2020-12-04 03:56:00,92.23999786376953
2020-12-04 03:57:00,92.1874008178711
2020-12-04 03:58:00,92.12830352783203
2020-12-04 03:59:00,92.1449966430664
2020-12-04 04:00:00,92.13999938964844
2020-12-04 04:01:00,92.26000213623047
2020-12-04 04:02:00,92.26439666748047
2020-12-04 04:03:00,92.27999877929688
2020-12-04 04:04:00,92.29959869384766
2020-12-04 04:05:00,92.34500122070312
2020-12-04 04:06:00,92.45010375976562
2020-12-04 04:07:00,92.43000030517578
2020-12-04 04:08:00,92.48999786376953
2020-12-04 04:09:00,92.54010009765625
2020-12-04 04:10:00,92.55999755859375
2020-12-04 04:11:00,92.56500244140625
2020-12-04 04:12:00,92.52159881591797
2020-12-04 04:13:00,92.54820251464844
2020-12-04 04:14:00,92.56009674072266
2020-12-04 04:15:00,92.53500366210938
2020-12-04 04:16:00,92.5250015258789
2020-12-04 04:17:00,92.53009796142578
2020-12-04 04:18:00,92.53170013427734
2020-12-04 04:19:00,92.51000213623047
2020-12-04 04:20:00,92.45999908447266
2020-12-04 04:21:00,92.4749984741211
2020-12-04 04:22:00,92.5250015258789
2020-12-04 04:23:00,92.54000091552734
2020-12-04 04:24:00,92.52999877929688
2020-12-04 04:25:00,92.4800033569336
2020-12-04 04:26:00,92.40499877929688
2020-12-04 04:27:00,92.41000366210938
2020-12-04 04:28:00,92.41999816894531
2020-12-04 04:29:00,92.45500183105469
2020-12-04 04:30:00,92.48999786376953
2020-12-04 04:31:00,92.53040313720703
2020-12-04 04:32:00,92.51239776611328
2020-12-04 04:33:00,92.55000305175781
2020-12-04 04:34:00,92.61009979248047
2020-12-04 04:35:00,92.66500091552734
2020-12-04 04:36:00,92.68499755859375
2020-12-04 04:37:00,92.72010040283203
2020-12-04 04:38:00,92.68000030517578
2020-12-04 04:39:00,92.69000244140625
2020-12-04 04:40:00,92.70500183105469
2020-12-04 04:41:00,92.69159698486328
2020-12-04 04:42:00,92.5999984741211
2020-12-04 04:43:00,92.6500015258789
2020-12-04 04:44:00,92.69499969482422
2020-12-04 04:45:00,92.66999816894531
2020-12-04 04:46:00,92.66000366210938
2020-12-04 04:47:00,92.6500015258789
2020-12-04 04:48:00,92.66999816894531
2020-12-04 04:49:00,92.66999816894531
2020-12-04 04:50:00,92.68000030517578
2020-12-04 04:51:00,92.66100311279297
2020-12-04 04:52:00,92.67500305175781
2020-12-04 04:53:00,92.7699966430664
2020-12-04 04:54:00,92.7699966430664
2020-12-04 04:55:00,92.69080352783203
2020-12-04 04:56:00,92.72989654541016
2020-12-04 04:57:00,92.7699966430664
2020-12-04 04:58:00,92.875
2020-12-04 04:59:00,92.84400177001953
2020-12-04 05:00:00,92.89990234375
2020-12-04 05:01:00,92.83000183105469
2020-12-04 05:02:00,92.79010009765625
2020-12-04 05:03:00,92.79000091552734
2020-12-04 05:04:00,92.75
2020-12-04 05:05:00,92.693603515625
2020-12-04 05:06:00,92.71510314941406
2020-12-04 05:07:00,92.67500305175781
2020-12-04 05:08:00,92.69000244140625
2020-12-04 05:09:00,92.6321029663086
2020-12-04 05:10:00,92.66889953613281
2020-12-04 05:11:00,92.70500183105469
2020-12-04 05:12:00,92.68000030517578
2020-12-04 05:13:00,92.69000244140625
2020-12-04 05:14:00,92.68000030517578
2020-12-04 05:15:00,92.63999938964844
2020-12-04 05:16:00,92.66000366210938
2020-12-04 05:17:00,92.6500015258789
2020-12-04 05:18:00,92.66999816894531
2020-12-04 05:19:00,92.61000061035156
2020-12-04 05:20:00,92.66999816894531
2020-12-04 05:21:00,92.69999694824219
2020-12-04 05:22:00,92.75499725341797
2020-12-04 05:23:00,92.72840118408203
2020-12-04 05:24:00,92.7300033569336
2020-12-04 05:25:00,92.71009826660156
2020-12-04 05:26:00,92.69999694824219
2020-12-04 05:27:00,92.65499877929688
2020-12-04 05:28:00,92.67500305175781
2020-12-04 05:29:00,92.6500015258789
2020-12-04 05:30:00,92.62999725341797
2020-12-04 05:31:00,92.66999816894531
2020-12-04 05:32:00,92.67500305175781
2020-12-04 05:33:00,92.66999816894531
2020-12-04 05:34:00,92.63999938964844
2020-12-04 05:35:00,92.62000274658203
2020-12-04 05:36:00,92.6500015258789
2020-12-04 05:37:00,92.58999633789062
2020-12-04 05:38:00,92.55999755859375
2020-12-04 05:39:00,92.56559753417969
2020-12-04 05:40:00,92.36000061035156
2020-12-04 05:41:00,92.29000091552734
2020-12-04 05:42:00,92.23999786376953
2020-12-04 05:43:00,92.33999633789062
2020-12-04 05:44:00,92.29750061035156
2020-12-04 05:45:00,92.26000213623047
2020-12-04 05:46:00,92.2699966430664
2020-12-04 05:47:00,92.4000015258789
2020-12-04 05:48:00,92.43000030517578
2020-12-04 05:49:00,92.4843978881836
2020-12-04 05:50:00,92.36199951171875
2020-12-04 05:51:00,92.36000061035156
2020-12-04 05:52:00,92.375
2020-12-04 05:53:00,92.24500274658203
2020-12-04 05:54:00,92.16010284423828
2020-12-04 05:55:00,92.18000030517578
2020-12-04 05:56:00,92.20500183105469
2020-12-04 05:57:00,92.13500213623047
2020-12-04 05:58:00,92.1449966430664
2020-12-04 05:59:00,92.30999755859375
2020-12-04 23:30:00,91.9800033569336
2020-12-04 23:31:00,91.4000015258789
2020-12-04 23:32:00,91.1449966430664
2020-12-04 23:33:00,91.37000274658203
2020-12-04 23:34:00,91.05999755859375
2020-12-04 23:35:00,91.30000305175781
2020-12-04 23:36:00,91.0999984741211
2020-12-04 23:37:00,91.45559692382812
2020-12-04 23:38:00,91.62999725341797
2020-12-04 23:39:00,91.9800033569336
2020-12-04 23:40:00,91.41000366210938
2020-12-04 23:41:00,91.58000183105469
2020-12-04 23:42:00,91.55999755859375
2020-12-04 23:43:00,91.62000274658203
2020-12-04 23:44:00,91.43499755859375
2020-12-04 23:45:00,91.47000122070312
2020-12-04 23:46:00,91.5458984375
2020-12-04 23:47:00,91.78240203857422
2020-12-04 23:48:00,91.80999755859375
2020-12-04 23:49:00,91.9010009765625
2020-12-04 23:50:00,91.82499694824219
2020-12-04 23:51:00,91.95890045166016
2020-12-04 23:52:00,92.07099914550781
2020-12-04 23:53:00,91.87000274658203
2020-12-04 23:54:00,91.94999694824219
2020-12-04 23:55:00,92.15499877929688
2020-12-04 23:56:00,92.2699966430664
2020-12-04 23:57:00,92.27999877929688
2020-12-04 23:58:00,92.45999908447266
2020-12-04 23:59:00,92.61000061035156
2020-12-05 00:00:00,92.46499633789062
2020-12-05 00:01:00,92.40499877929688
2020-12-05 00:02:00,92.44000244140625
2020-12-05 00:03:00,92.35880279541016
2020-12-05 00:04:00,92.22000122070312
2020-12-05 00:05:00,92.53829956054688
2020-12-05 00:06:00,92.7750015258789
2020-12-05 00:07:00,92.7499008178711
2020-12-05 00:08:00,92.68000030517578
2020-12-05 00:09:00,92.79000091552734
2020-12-05 00:10:00,92.77439880371094
2020-12-05 00:11:00,92.62580108642578
2020-12-05 00:12:00,92.82009887695312
2020-12-05 00:13:00,92.70999908447266
2020-12-05 00:14:00,92.69999694824219
2020-12-05 00:15:00,92.65010070800781
2020-12-05 00:16:00,92.26000213623047
2020-12-05 00:17:00,92.23500061035156
2020-12-05 00:18:00,92.30000305175781
2020-12-05 00:19:00,92.43990325927734
2020-12-05 00:20:00,92.45500183105469
2020-12-05 00:21:00,92.24240112304688
2020-12-05 00:22:00,92.25
2020-12-05 00:23:00,92.2300033569336
2020-12-05 00:24:00,92.30000305175781
2020-12-05 00:25:00,92.28500366210938
2020-12-05 00:26:00,92.19010162353516
2020-12-05 00:27:00,92.02999877929688
2020-12-05 00:28:00,92.1500015258789
2020-12-05 00:29:00,92.0999984741211
2020-12-05 00:30:00,92.29499816894531
2020-12-05 00:31:00,92.47000122070312
2020-12-05 00:32:00,92.50879669189453
2020-12-05 00:33:00,92.46379852294922
2020-12-05 00:34:00,92.42880249023438
2020-12-05 00:35:00,92.4573974609375
2020-12-05 00:36:00,92.61329650878906
2020-12-05 00:37:00,92.69999694824219
2020-12-05 00:38:00,92.66999816894531
2020-12-05 00:39:00,92.69000244140625
2020-12-05 00:40:00,92.70999908447266
2020-12-05 00:41:00,92.82499694824219
2020-12-05 00:42:00,92.7750015258789
2020-12-05 00:43:00,92.79000091552734
2020-12-05 00:44:00,92.80999755859375
2020-12-05 00:45:00,92.75499725341797
2020-12-05 00:46:00,92.6449966430664
2020-12-05 00:47:00,92.69999694824219
2020-12-05 00:48:00,92.91999816894531
2020-12-05 00:49:00,92.97000122070312
2020-12-05 00:50:00,92.8280029296875
2020-12-05 00:51:00,92.81999969482422
2020-12-05 00:52:00,92.7261962890625
2020-12-05 00:53:00,92.73999786376953
2020-12-05 00:54:00,92.75
2020-12-05 00:55:00,92.6500015258789
2020-12-05 00:56:00,92.70999908447266
2020-12-05 00:57:00,92.72000122070312
2020-12-05 00:58:00,92.79750061035156
2020-12-05 00:59:00,93.08000183105469
2020-12-05 01:00:00,93.1635971069336
2020-12-05 01:01:00,93.16999816894531
2020-12-05 01:02:00,93.0
2020-12-05 01:03:00,93.12999725341797
2020-12-05 01:04:00,93.08499908447266
2020-12-05 01:05:00,93.01000213623047
2020-12-05 01:06:00,92.98500061035156
2020-12-05 01:07:00,93.01000213623047
2020-12-05 01:08:00,93.11039733886719
2020-12-05 01:09:00,93.32769775390625
2020-12-05 01:10:00,93.27999877929688
2020-12-05 01:11:00,93.30000305175781
2020-12-05 01:12:00,93.26000213623047
2020-12-05 01:13:00,93.25250244140625
2020-12-05 01:14:00,93.19999694824219
2020-12-05 01:15:00,93.2699966430664
2020-12-05 01:16:00,93.2699966430664
2020-12-05 01:17:00,93.19999694824219
2020-12-05 01:18:00,93.1500015258789
2020-12-05 01:19:00,93.16999816894531
2020-12-05 01:20:00,93.37999725341797
2020-12-05 01:21:00,93.41000366210938
2020-12-05 01:22:00,93.48799896240234
2020-12-05 01:23:00,93.4800033569336
2020-12-05 01:24:00,93.6050033569336
2020-12-05 01:25:00,93.5199966430664
2020-12-05 01:26:00,93.54499816894531
2020-12-05 01:27:00,93.58000183105469
2020-12-05 01:28:00,93.68000030517578
2020-12-05 01:29:00,93.76499938964844
2020-12-05 01:30:00,93.69999694824219
2020-12-05 01:31:00,93.66439819335938
2020-12-05 01:32:00,93.59010314941406
2020-12-05 01:33:00,93.41000366210938
2020-12-05 01:34:00,93.44000244140625
2020-12-05 01:35:00,93.47000122070312
2020-12-05 01:36:00,93.55999755859375
2020-12-05 01:37:00,93.84140014648438
2020-12-05 01:38:00,93.76000213623047
2020-12-05 01:39:00,93.75
2020-12-05 01:40:00,93.78829956054688
2020-12-05 01:41:00,93.71499633789062
2020-12-05 01:42:00,93.62999725341797
2020-12-05 01:43:00,93.58999633789062
2020-12-05 01:44:00,93.71009826660156
2020-12-05 01:45:00,93.76419830322266
2020-12-05 01:46:00,93.75
2020-12-05 01:47:00,93.73999786376953
2020-12-05 01:48:00,93.78500366210938
2020-12-05 01:49:00,93.77369689941406
2020-12-05 01:50:00,93.87799835205078
2020-12-05 01:51:00,93.91000366210938
2020-12-05 01:52:00,93.8988037109375
2020-12-05 01:53:00,93.94999694824219
2020-12-05 01:54:00,93.83999633789062
2020-12-05 01:55:00,93.88999938964844
2020-12-05 01:56:00,93.94989776611328
2020-12-05 01:57:00,93.86499786376953
2020-12-05 01:58:00,93.69999694824219
2020-12-05 01:59:00,93.79000091552734
2020-12-05 02:00:00,93.90229797363281
2020-12-05 02:01:00,93.79499816894531
2020-12-05 02:02:00,93.77999877929688
2020-12-05 02:03:00,93.73999786376953
2020-12-05 02:04:00,93.70999908447266
2020-12-05 02:05:00,93.74009704589844
2020-12-05 02:06:00,93.56999969482422
2020-12-05 02:07:00,93.58999633789062
2020-12-05 02:08:00,93.63069915771484
2020-12-05 02:09:00,93.70230102539062
2020-12-05 02:10:00,93.69000244140625
2020-12-05 02:11:00,93.62999725341797
2020-12-05 02:12:00,93.59500122070312
2020-12-05 02:13:00,93.55999755859375
2020-12-05 02:14:00,93.59010314941406
2020-12-05 02:15:00,93.48500061035156
2020-12-05 02:16:00,93.33989715576172
2020-12-05 02:17:00,93.27999877929688
2020-12-05 02:18:00,93.4126968383789
2020-12-05 02:19:00,93.41000366210938
2020-12-05 02:20:00,93.44000244140625
2020-12-05 02:21:00,93.5199966430664
2020-12-05 02:22:00,93.46990203857422
2020-12-05 02:23:00,93.47000122070312
2020-12-05 02:24:00,93.5199966430664
2020-12-05 02:25:00,93.62349700927734
2020-12-05 02:26:00,93.73059844970703
2020-12-05 02:27:00,93.79000091552734
2020-12-05 02:28:00,93.80000305175781
2020-12-05 02:29:00,93.67330169677734
2020-12-05 02:30:00,93.75700378417969
2020-12-05 02:31:00,93.90670013427734
2020-12-05 02:32:00,93.87000274658203
2020-12-05 02:33:00,93.75
2020-12-05 02:34:00,93.86499786376953
2020-12-05 02:35:00,93.9749984741211
2020-12-05 02:36:00,93.98999786376953
2020-12-05 02:37:00,93.9800033569336
2020-12-05 02:38:00,93.92500305175781
2020-12-05 02:39:00,93.97000122070312
2020-12-05 02:40:00,93.94999694824219
2020-12-05 02:41:00,93.92500305175781
2020-12-05 02:42:00,93.91999816894531
2020-12-05 02:43:00,93.94999694824219
2020-12-05 02:44:00,93.87999725341797
2020-12-05 02:45:00,93.9468994140625
2020-12-05 02:46:00,93.93070220947266
2020-12-05 02:47:00,93.97000122070312
2020-12-05 02:48:00,94.05879974365234
2020-12-05 02:49:00,94.02999877929688
2020-12-05 02:50:00,93.95999908447266
2020-12-05 02:51:00,93.95999908447266
2020-12-05 02:52:00,93.98500061035156
2020-12-05 02:53:00,93.97889709472656
2020-12-05 02:54:00,93.90869903564453
2020-12-05 02:55:00,93.83999633789062
2020-12-05 02:56:00,93.84989929199219
2020-12-05 02:57:00,93.94999694824219
2020-12-05 02:58:00,93.9573974609375
2020-12-05 02:59:00,94.0145034790039
2020-12-05 03:00:00,94.0999984741211
2020-12-05 03:01:00,93.93000030517578
2020-12-05 03:02:00,93.86499786376953
2020-12-05 03:03:00,93.9000015258789
2020-12-05 03:04:00,93.86000061035156
2020-12-05 03:05:00,93.87000274658203
2020-12-05 03:06:00,93.85009765625
2020-12-05 03:07:00,93.88009643554688
2020-12-05 03:08:00,93.8499984741211
2020-12-05 03:09:00,93.80999755859375
2020-12-05 03:10:00,93.75
2020-12-05 03:11:00,93.70999908447266
2020-12-05 03:12:00,93.78500366210938
2020-12-05 03:13:00,93.78990173339844
2020-12-05 03:14:00,93.77999877929688
2020-12-05 03:15:00,93.77010345458984
2020-12-05 03:16:00,93.7699966430664
2020-12-05 03:17:00,93.73999786376953
2020-12-05 03:18:00,93.76000213623047
2020-12-05 03:19:00,93.80000305175781
2020-12-05 03:20:00,93.88500213623047
2020-12-05 03:21:00,93.91999816894531
2020-12-05 03:22:00,93.9198989868164
2020-12-05 03:23:00,93.88500213623047
2020-12-05 03:24:00,93.91000366210938
2020-12-05 03:25:00,93.83999633789062
2020-12-05 03:26:00,93.80000305175781
2020-12-05 03:27:00,93.81999969482422
2020-12-05 03:28:00,93.8384017944336
2020-12-05 03:29:00,93.80999755859375
2020-12-05 03:30:00,93.80999755859375
2020-12-05 03:31:00,93.83999633789062
2020-12-05 03:32:00,93.79000091552734
2020-12-05 03:33:00,93.75
2020-12-05 03:34:00,93.80999755859375
2020-12-05 03:35:00,93.90440368652344
2020-12-05 03:36:00,93.9489974975586
2020-12-05 03:37:00,93.94999694824219
2020-12-05 03:38:00,93.8541030883789
2020-12-05 03:39:00,93.95999908447266
2020-12-05 03:40:00,93.94000244140625
2020-12-05 03:41:00,93.88500213623047
2020-12-05 03:42:00,93.81500244140625
2020-12-05 03:43:00,93.83000183105469
2020-12-05 03:44:00,93.82499694824219
2020-12-05 03:45:00,93.7699966430664
2020-12-05 03:46:00,93.6500015258789
2020-12-05 03:47:00,93.75
2020-12-05 03:48:00,93.80999755859375
2020-12-05 03:49:00,93.81999969482422
2020-12-05 03:50:00,93.72019958496094
2020-12-05 03:51:00,93.67500305175781
2020-12-05 03:52:00,93.71240234375
2020-12-05 03:53:00,93.68000030517578
2020-12-05 03:54:00,93.68099975585938
2020-12-05 03:55:00,93.7300033569336
2020-12-05 03:56:00,93.73999786376953
2020-12-05 03:57:00,93.8499984741211
2020-12-05 03:58:00,93.8230972290039
2020-12-05 03:59:00,93.8499984741211
2020-12-05 04:00:00,93.94249725341797
2020-12-05 04:01:00,93.91500091552734
2020-12-05 04:02:00,93.9000015258789
2020-12-05 04:03:00,93.87999725341797
2020-12-05 04:04:00,93.86000061035156
2020-12-05 04:05:00,93.9000015258789
2020-12-05 04:06:00,93.98500061035156
2020-12-05 04:07:00,93.9800033569336
2020-12-05 04:08:00,94.07499694824219
2020-12-05 04:09:00,94.12000274658203
2020-12-05 04:10:00,94.16000366210938
2020-12-05 04:11:00,94.19999694824219
2020-12-05 04:12:00,94.1500015258789
2020-12-05 04:13:00,94.1500015258789
2020-12-05 04:14:00,94.19499969482422
2020-12-05 04:15:00,94.30999755859375
2020-12-05 04:16:00,94.26499938964844
2020-12-05 04:17:00,94.39869689941406
2020-12-05 04:18:00,94.4749984741211
2020-12-05 04:19:00,94.47000122070312
2020-12-05 04:20:00,94.55999755859375
2020-12-05 04:21:00,94.41999816894531
2020-12-05 04:22:00,94.31990051269531
2020-12-05 04:23:00,94.33999633789062
2020-12-05 04:24:00,94.34819793701172
2020-12-05 04:25:00,94.3499984741211
2020-12-05 04:26:00,94.31999969482422
2020-12-05 04:27:00,94.27999877929688
2020-12-05 04:28:00,94.26619720458984
2020-12-05 04:29:00,94.26000213623047
2020-12-05 04:30:00,94.27999877929688
2020-12-05 04:31:00,94.24500274658203
2020-12-05 04:32:00,94.31999969482422
2020-12-05 04:33:00,94.34500122070312
2020-12-05 04:34:00,94.36160278320312
2020-12-05 04:35:00,94.36499786376953
2020-12-05 04:36:00,94.38999938964844
2020-12-05 04:37:00,94.31169891357422
2020-12-05 04:38:00,94.3550033569336
2020-12-05 04:39:00,94.33499908447266
2020-12-05 04:40:00,94.26499938964844
2020-12-05 04:41:00,94.3302993774414
2020-12-05 04:42:00,94.31999969482422
2020-12-05 04:43:00,94.32330322265625
2020-12-05 04:44:00,94.2750015258789
2020-12-05 04:45:00,94.23999786376953
2020-12-05 04:46:00,94.2322006225586
2020-12-05 04:47:00,94.2249984741211
2020-12-05 04:48:00,94.16000366210938
2020-12-05 04:49:00,94.1500015258789
2020-12-05 04:50:00,94.16000366210938
2020-12-05 04:51:00,94.16000366210938
2020-12-05 04:52:00,94.13990020751953
2020-12-05 04:53:00,94.11000061035156
2020-12-05 04:54:00,94.1500015258789
2020-12-05 04:55:00,94.08000183105469
2020-12-05 04:56:00,94.12989807128906
2020-12-05 04:57:00,94.13999938964844
2020-12-05 04:58:00,94.12999725341797
2020-12-05 04:59:00,94.13999938964844
2020-12-05 05:00:00,94.13999938964844
2020-12-05 05:01:00,94.16000366210938
2020-12-05 05:02:00,94.08000183105469
2020-12-05 05:03:00,94.09500122070312
2020-12-05 05:04:00,94.12999725341797
2020-12-05 05:05:00,94.0999984741211
2020-12-05 05:06:00,94.12000274658203
2020-12-05 05:07:00,94.11000061035156
2020-12-05 05:08:00,94.13500213623047
2020-12-05 05:09:00,94.11499786376953
2020-12-05 05:10:00,94.04000091552734
2020-12-05 05:11:00,94.06999969482422
2020-12-05 05:12:00,94.06999969482422
2020-12-05 05:13:00,94.05989837646484
2020-12-05 05:14:00,94.06999969482422
2020-12-05 05:15:00,94.04000091552734
2020-12-05 05:16:00,94.01000213623047
2020-12-05 05:17:00,93.9000015258789
2020-12-05 05:18:00,94.0999984741211
2020-12-05 05:19:00,94.06819915771484
2020-12-05 05:20:00,94.06999969482422
2020-12-05 05:21:00,94.04000091552734
2020-12-05 05:22:00,94.01000213623047
2020-12-05 05:23:00,94.0
2020-12-05 05:24:00,94.0
2020-12-05 05:25:00,93.95500183105469
2020-12-05 05:26:00,94.02999877929688
2020-12-05 05:27:00,93.98999786376953
2020-12-05 05:28:00,93.96990203857422
2020-12-05 05:29:00,93.9800033569336
2020-12-05 05:30:00,94.05999755859375
2020-12-05 05:31:00,94.06500244140625
2020-12-05 05:32:00,94.04000091552734
2020-12-05 05:33:00,94.0250015258789
2020-12-05 05:34:00,93.95999908447266
2020-12-05 05:35:00,93.9000015258789
2020-12-05 05:36:00,93.87000274658203
2020-12-05 05:37:00,93.82499694824219
2020-12-05 05:38:00,93.82499694824219
2020-12-05 05:39:00,93.7699966430664
2020-12-05 05:40:00,93.81990051269531
2020-12-05 05:41:00,93.8239974975586
2020-12-05 05:42:00,93.80000305175781
2020-12-05 05:43:00,93.80650329589844
2020-12-05 05:44:00,93.83000183105469
2020-12-05 05:45:00,93.78500366210938
2020-12-05 05:46:00,93.63500213623047
2020-12-05 05:47:00,93.68499755859375
2020-12-05 05:48:00,93.56999969482422
2020-12-05 05:49:00,93.6500015258789
2020-12-05 05:50:00,93.91000366210938
2020-12-05 05:51:00,93.77999877929688
2020-12-05 05:52:00,93.87000274658203
2020-12-05 05:53:00,93.87000274658203
2020-12-05 05:54:00,93.96900177001953
2020-12-05 05:55:00,93.98999786376953
2020-12-05 05:56:00,94.12999725341797
2020-12-05 05:57:00,94.0999984741211
2020-12-05 05:58:00,94.06999969482422
2020-12-05 05:59:00,94.04000091552734
2020-12-07 23:30:00,94.23999786376953
2020-12-07 23:31:00,93.72000122070312
2020-12-07 23:32:00,94.3550033569336
2020-12-07 23:33:00,94.31999969482422
2020-12-07 23:34:00,93.98989868164062
2020-12-07 23:35:00,94.23999786376953
2020-12-07 23:36:00,94.14990234375
2020-12-07 23:37:00,93.95999908447266
2020-12-07 23:38:00,94.11000061035156
2020-12-07 23:39:00,93.81900024414062
2020-12-07 23:40:00,93.61009979248047
2020-12-07 23:41:00,93.76000213623047
2020-12-07 23:42:00,93.77999877929688
2020-12-07 23:43:00,93.86000061035156
2020-12-07 23:44:00,93.83999633789062
2020-12-07 23:45:00,93.75
2020-12-07 23:46:00,93.80239868164062
2020-12-07 23:47:00,93.57990264892578
2020-12-07 23:48:00,93.5376968383789
2020-12-07 23:49:00,93.32749938964844
2020-12-07 23:50:00,93.41999816894531
2020-12-07 23:51:00,93.3499984741211
2020-12-07 23:52:00,93.16999816894531
2020-12-07 23:53:00,93.37999725341797
2020-12-07 23:54:00,93.41000366210938
2020-12-07 23:55:00,93.5199966430664
2020-12-07 23:56:00,93.4000015258789
2020-12-07 23:57:00,93.37000274658203
2020-12-07 23:58:00,93.58999633789062
2020-12-07 23:59:00,93.41000366210938
2020-12-08 00:00:00,93.16000366210938
2020-12-08 00:01:00,93.33000183105469
2020-12-08 00:02:00,93.4124984741211
2020-12-08 00:03:00,93.70770263671875
2020-12-08 00:04:00,93.88999938964844
2020-12-08 00:05:00,93.87999725341797
2020-12-08 00:06:00,93.72000122070312
2020-12-08 00:07:00,93.68000030517578
2020-12-08 00:08:00,93.62999725341797
2020-12-08 00:09:00,93.68579864501953
2020-12-08 00:10:00,93.5199966430664
2020-12-08 00:11:00,93.3499984741211
2020-12-08 00:12:00,93.4000015258789
2020-12-08 00:13:00,93.45500183105469
2020-12-08 00:14:00,93.54000091552734
2020-12-08 00:15:00,93.4000015258789
2020-12-08 00:16:00,93.27330017089844
2020-12-08 00:17:00,93.18499755859375
2020-12-08 00:18:00,93.11000061035156
2020-12-08 00:19:00,93.19000244140625
2020-12-08 00:20:00,93.20500183105469
2020-12-08 00:21:00,93.25
2020-12-08 00:22:00,93.05500030517578
2020-12-08 00:23:00,93.15599822998047
2020-12-08 00:24:00,93.13999938964844
2020-12-08 00:25:00,93.16490173339844
2020-12-08 00:26:00,93.28980255126953
2020-12-08 00:27:00,93.29000091552734
2020-12-08 00:28:00,93.30799865722656
