Datetime,CLOSE
2020-12-08 00:36:00,208.14500427246094
2020-12-08 00:37:00,208.2100067138672
2020-12-08 00:38:00,208.19500732421875
2020-12-08 00:39:00,208.281005859375
2020-12-08 00:40:00,208.38999938964844
2020-12-08 00:41:00,208.41000366210938
2020-12-08 00:42:00,208.7100067138672
2020-12-08 00:43:00,208.6300048828125
2020-12-08 00:44:00,208.5
2020-12-08 00:45:00,208.47999572753906
2020-12-08 00:46:00,208.52999877929688
2020-12-08 00:47:00,208.4001007080078
2020-12-08 00:48:00,208.42999267578125
2020-12-08 00:49:00,208.58169555664062
2020-12-08 00:50:00,208.50584411621094
2020-12-08 00:51:00,208.41000366210938
2020-12-08 00:52:00,208.25999450683594
2020-12-08 00:53:00,208.1461944580078
2020-12-08 00:54:00,208.20309448242188
2020-12-08 00:55:00,208.10499572753906
2020-12-08 00:56:00,208.1300048828125
2020-12-08 00:57:00,208.11500549316406
2020-12-08 00:58:00,208.0
2020-12-08 00:59:00,207.75999450683594
2020-12-08 01:00:00,207.77000427246094
2020-12-08 01:01:00,207.76499938964844
2020-12-08 01:02:00,207.7675018310547
2020-12-08 01:03:00,207.75999450683594
2020-12-08 01:04:00,207.7637481689453
2020-12-08 01:05:00,208.05499267578125
2020-12-08 01:06:00,208.1649932861328
2020-12-08 01:07:00,208.06500244140625
2020-12-08 01:08:00,208.11499786376953
2020-12-08 01:09:00,208.0900001525879
2020-12-08 01:10:00,208.1024990081787
2020-12-08 01:11:00,208.36000061035156
2020-12-08 01:12:00,208.3303985595703
2020-12-08 01:13:00,208.17340087890625
2020-12-08 01:14:00,208.02000427246094
2020-12-08 01:15:00,208.0967025756836
2020-12-08 01:16:00,207.82000732421875
2020-12-08 01:17:00,207.75999450683594
2020-12-08 01:18:00,207.69000244140625
2020-12-08 01:19:00,207.7249984741211
2020-12-08 01:20:00,207.66000366210938
2020-12-08 01:21:00,207.71499633789062
2020-12-08 01:22:00,207.625
2020-12-08 01:23:00,207.51499938964844
2020-12-08 01:24:00,207.56999969482422
2020-12-08 01:25:00,207.42999267578125
2020-12-08 01:26:00,207.47000122070312
2020-12-08 01:27:00,207.4499969482422
2020-12-08 01:28:00,207.45999908447266
2020-12-08 01:29:00,207.45499801635742
2020-12-08 01:30:00,207.52000427246094
2020-12-08 01:31:00,207.4199981689453
2020-12-08 01:32:00,207.47000122070312
2020-12-08 01:33:00,207.3800048828125
2020-12-08 01:34:00,207.4250030517578
2020-12-08 01:35:00,207.40250396728516
2020-12-08 01:36:00,207.41375350952148
2020-12-08 01:37:00,207.40812873840332
2020-12-08 01:38:00,207.50999450683594
2020-12-08 01:39:00,207.45906162261963
2020-12-08 01:40:00,207.5050048828125
2020-12-08 01:41:00,207.44000244140625
2020-12-08 01:42:00,207.47250366210938
2020-12-08 01:43:00,207.41000366210938
2020-12-08 01:44:00,207.3699951171875
2020-12-08 01:45:00,207.61000061035156
2020-12-08 01:46:00,207.65130615234375
2020-12-08 01:47:00,207.63065338134766
2020-12-08 01:48:00,207.5749969482422
2020-12-08 01:49:00,207.60282516479492
2020-12-08 01:50:00,207.5500030517578
2020-12-08 01:51:00,207.32000732421875
2020-12-08 01:52:00,207.1699981689453
2020-12-08 01:53:00,207.0823974609375
2020-12-08 01:54:00,206.8699951171875
2020-12-08 01:55:00,206.8300018310547
2020-12-08 01:56:00,206.72000122070312
2020-12-08 01:57:00,206.75999450683594
2020-12-08 01:58:00,206.9499969482422
2020-12-08 01:59:00,207.02999877929688
2020-12-08 02:00:00,206.91000366210938
2020-12-08 02:01:00,206.97000122070312
2020-12-08 02:02:00,207.08999633789062
2020-12-08 02:03:00,207.02999877929688
2020-12-08 02:04:00,207.05999755859375
2020-12-08 02:05:00,207.22000122070312
2020-12-08 02:06:00,207.13999938964844
2020-12-08 02:07:00,207.1300048828125
2020-12-08 02:08:00,207.13500213623047
2020-12-08 02:09:00,207.16000366210938
2020-12-08 02:10:00,207.14750289916992
2020-12-08 02:11:00,207.15375328063965
2020-12-08 02:12:00,206.94000244140625
2020-12-08 02:13:00,207.14990234375
2020-12-08 02:14:00,207.04495239257812
2020-12-08 02:15:00,207.09742736816406
2020-12-08 02:16:00,207.1649932861328
2020-12-08 02:17:00,207.13121032714844
2020-12-08 02:18:00,207.22000122070312
2020-12-08 02:19:00,207.25
2020-12-08 02:20:00,207.0449981689453
2020-12-08 02:21:00,207.1199951171875
2020-12-08 02:22:00,207.0824966430664
2020-12-08 02:23:00,207.10124588012695
2020-12-08 02:24:00,206.9149932861328
2020-12-08 02:25:00,206.9149932861328
2020-12-08 02:26:00,206.97000122070312
2020-12-08 02:27:00,206.85000610351562
2020-12-08 02:28:00,206.84500122070312
2020-12-08 02:29:00,206.7949981689453
2020-12-08 02:30:00,206.7324981689453
2020-12-08 02:31:00,206.69500732421875
2020-12-08 02:32:00,206.63999938964844
2020-12-08 02:33:00,206.6699981689453
2020-12-08 02:34:00,206.6699981689453
2020-12-08 02:35:00,206.6699981689453
2020-12-08 02:36:00,206.5800018310547
2020-12-08 02:37:00,206.5500030517578
2020-12-08 02:38:00,206.5800018310547
2020-12-08 02:39:00,206.4550018310547
2020-12-08 02:40:00,206.5399932861328
2020-12-08 02:41:00,206.49749755859375
2020-12-08 02:42:00,206.72999572753906
2020-12-08 02:43:00,206.77000427246094
2020-12-08 02:44:00,206.88999938964844
2020-12-08 02:45:00,206.86000061035156
2020-12-08 02:46:00,206.9499969482422
2020-12-08 02:47:00,206.82000732421875
2020-12-08 02:48:00,206.88500213623047
2020-12-08 02:49:00,206.8525047302246
2020-12-08 02:50:00,206.77000427246094
2020-12-08 02:51:00,206.75999450683594
2020-12-08 02:52:00,206.8166046142578
2020-12-08 02:53:00,206.78829956054688
2020-12-08 02:54:00,206.6999969482422
2020-12-08 02:55:00,206.74000549316406
2020-12-08 02:56:00,206.75
2020-12-08 02:57:00,206.7100067138672
2020-12-08 02:58:00,206.7300033569336
2020-12-08 02:59:00,206.6475067138672
2020-12-08 03:00:00,206.6887550354004
2020-12-08 03:01:00,206.6681308746338
2020-12-08 03:02:00,206.6784429550171
2020-12-08 03:03:00,206.85000610351562
2020-12-08 03:04:00,206.76422452926636
2020-12-08 03:05:00,206.9949951171875
2020-12-08 03:06:00,207.05999755859375
2020-12-08 03:07:00,207.10000610351562
2020-12-08 03:08:00,206.97999572753906
2020-12-08 03:09:00,207.04000091552734
2020-12-08 03:10:00,207.0099983215332
2020-12-08 03:11:00,207.02499961853027
2020-12-08 03:12:00,207.01749897003174
2020-12-08 03:13:00,207.02000427246094
2020-12-08 03:14:00,207.00999450683594
2020-12-08 03:15:00,207.02000427246094
2020-12-08 03:16:00,206.96710205078125
2020-12-08 03:17:00,207.13999938964844
2020-12-08 03:18:00,207.07000732421875
2020-12-08 03:19:00,207.02999877929688
2020-12-08 03:20:00,207.05999755859375
2020-12-08 03:21:00,207.07000732421875
2020-12-08 03:22:00,207.06500244140625
2020-12-08 03:23:00,207.17999267578125
2020-12-08 03:24:00,207.12249755859375
2020-12-08 03:25:00,207.10000610351562
2020-12-08 03:26:00,207.15499877929688
2020-12-08 03:27:00,207.27999877929688
2020-12-08 03:28:00,207.3000030517578
2020-12-08 03:29:00,207.29000091552734
2020-12-08 03:30:00,207.2100067138672
2020-12-08 03:31:00,207.22000122070312
2020-12-08 03:32:00,207.2100067138672
2020-12-08 03:33:00,207.19000244140625
2020-12-08 03:34:00,207.20000457763672
2020-12-08 03:35:00,207.27499389648438
2020-12-08 03:36:00,207.28500366210938
2020-12-08 03:37:00,207.2050018310547
2020-12-08 03:38:00,207.13999938964844
2020-12-08 03:39:00,207.0738983154297
2020-12-08 03:40:00,206.9600067138672
2020-12-08 03:41:00,206.88999938964844
2020-12-08 03:42:00,206.86000061035156
2020-12-08 03:43:00,206.6999969482422
2020-12-08 03:44:00,206.60000610351562
2020-12-08 03:45:00,206.74000549316406
2020-12-08 03:46:00,206.85499572753906
2020-12-08 03:47:00,206.7050018310547
2020-12-08 03:48:00,206.8000030517578
2020-12-08 03:49:00,206.72999572753906
2020-12-08 03:50:00,206.82000732421875
2020-12-08 03:51:00,206.7750015258789
2020-12-08 03:52:00,206.79750442504883
2020-12-08 03:53:00,206.73500061035156
2020-12-08 03:54:00,206.83999633789062
2020-12-08 03:55:00,206.75999450683594
2020-12-08 03:56:00,206.79600524902344
2020-12-08 03:57:00,206.66000366210938
2020-12-08 03:58:00,206.7100067138672
2020-12-08 03:59:00,206.68500518798828
2020-12-08 04:00:00,206.67970275878906
2020-12-08 04:01:00,206.6199951171875
2020-12-08 04:02:00,206.77999877929688
2020-12-08 04:03:00,206.8000030517578
2020-12-08 04:04:00,206.75999450683594
2020-12-08 04:05:00,206.86000061035156
2020-12-08 04:06:00,206.72999572753906
2020-12-08 04:07:00,206.75999450683594
2020-12-08 04:08:00,206.82040405273438
2020-12-08 04:09:00,207.0399932861328
2020-12-08 04:10:00,207.16000366210938
2020-12-08 04:11:00,207.0999984741211
2020-12-08 04:12:00,207.13000106811523
2020-12-08 04:13:00,207.05999755859375
2020-12-08 04:14:00,206.9600067138672
2020-12-08 04:15:00,206.91000366210938
2020-12-08 04:16:00,206.85499572753906
2020-12-08 04:17:00,206.88249969482422
2020-12-08 04:18:00,206.99000549316406
2020-12-08 04:19:00,206.93625259399414
2020-12-08 04:20:00,206.9631290435791
2020-12-08 04:21:00,206.86000061035156
2020-12-08 04:22:00,206.94000244140625
2020-12-08 04:23:00,207.0
2020-12-08 04:24:00,207.01499938964844
2020-12-08 04:25:00,207.07000732421875
2020-12-08 04:26:00,207.22999572753906
2020-12-08 04:27:00,207.3300018310547
2020-12-08 04:28:00,207.33999633789062
2020-12-08 04:29:00,207.33499908447266
2020-12-08 04:30:00,207.33749771118164
2020-12-08 04:31:00,207.33624839782715
2020-12-08 04:32:00,207.3368730545044
2020-12-08 04:33:00,207.42999267578125
2020-12-08 04:34:00,207.38343286514282
2020-12-08 04:35:00,207.52499389648438
2020-12-08 04:36:00,207.4542133808136
2020-12-08 04:37:00,207.4600067138672
2020-12-08 04:38:00,207.30999755859375
2020-12-08 04:39:00,207.4600067138672
2020-12-08 04:40:00,207.38500213623047
2020-12-08 04:41:00,207.42250442504883
2020-12-08 04:42:00,207.4499969482422
2020-12-08 04:43:00,207.36000061035156
2020-12-08 04:44:00,207.33999633789062
2020-12-08 04:45:00,207.47000122070312
2020-12-08 04:46:00,207.42979431152344
2020-12-08 04:47:00,207.5
2020-12-08 04:48:00,207.42999267578125
2020-12-08 04:49:00,207.3699951171875
2020-12-08 04:50:00,207.4199981689453
2020-12-08 04:51:00,207.32000732421875
2020-12-08 04:52:00,207.37000274658203
2020-12-08 04:53:00,207.35000610351562
2020-12-08 04:54:00,207.36000061035156
2020-12-08 04:55:00,207.38499450683594
2020-12-08 04:56:00,207.36000061035156
2020-12-08 04:57:00,207.3000030517578
2020-12-08 04:58:00,207.22999572753906
2020-12-08 04:59:00,207.07000732421875
2020-12-08 05:00:00,207.16000366210938
2020-12-08 05:01:00,207.3000030517578
2020-12-08 05:02:00,207.22999572753906
2020-12-08 05:03:00,207.2899932861328
2020-12-08 05:04:00,207.25999450683594
2020-12-08 05:05:00,207.27499389648438
2020-12-08 05:06:00,207.3000030517578
2020-12-08 05:07:00,207.2949981689453
2020-12-08 05:08:00,207.3699951171875
2020-12-08 05:09:00,207.3300018310547
2020-12-08 05:10:00,207.4199981689453
2020-12-08 05:11:00,207.38999938964844
2020-12-08 05:12:00,207.47999572753906
2020-12-08 05:13:00,207.47999572753906
2020-12-08 05:14:00,207.44000244140625
2020-12-08 05:15:00,207.44000244140625
2020-12-08 05:16:00,207.55999755859375
2020-12-08 05:17:00,207.5
2020-12-08 05:18:00,207.50999450683594
2020-12-08 05:19:00,207.52000427246094
2020-12-08 05:20:00,207.4499969482422
2020-12-08 05:21:00,207.50999450683594
2020-12-08 05:22:00,207.4499969482422
2020-12-08 05:23:00,207.5449981689453
2020-12-08 05:24:00,207.5500030517578
2020-12-08 05:25:00,207.55999755859375
2020-12-08 05:26:00,207.5500030517578
2020-12-08 05:27:00,207.56500244140625
2020-12-08 05:28:00,207.5251007080078
2020-12-08 05:29:00,207.69000244140625
2020-12-08 05:30:00,207.72999572753906
2020-12-08 05:31:00,207.7100067138672
2020-12-08 05:32:00,207.75
2020-12-08 05:33:00,207.88999938964844
2020-12-08 05:34:00,207.89999389648438
2020-12-08 05:35:00,207.84500122070312
2020-12-08 05:36:00,207.88999938964844
2020-12-08 05:37:00,207.75
2020-12-08 05:38:00,207.8699951171875
2020-12-08 05:39:00,207.8249969482422
2020-12-08 05:40:00,207.63999938964844
2020-12-08 05:41:00,207.7100067138672
2020-12-08 05:42:00,207.5800018310547
2020-12-08 05:43:00,207.4600067138672
2020-12-08 05:44:00,207.4199981689453
2020-12-08 05:45:00,207.36000061035156
2020-12-08 05:46:00,207.5
2020-12-08 05:47:00,207.5399932861328
2020-12-08 05:48:00,207.36000061035156
2020-12-08 05:49:00,207.3300018310547
2020-12-08 05:50:00,207.3300018310547
2020-12-08 05:51:00,207.41000366210938
2020-12-08 05:52:00,207.58999633789062
2020-12-08 05:53:00,207.6199951171875
2020-12-08 05:54:00,207.94000244140625
2020-12-08 05:55:00,207.8000030517578
2020-12-08 05:56:00,208.0
2020-12-08 05:57:00,207.97500610351562
2020-12-08 05:58:00,208.0
2020-12-08 05:59:00,208.16000366210938
2020-12-08 23:30:00,208.0
2020-12-08 23:31:00,208.02999877929688
2020-12-08 23:32:00,208.01499938964844
2020-12-08 23:33:00,207.84500122070312
2020-12-08 23:34:00,207.93000030517578
2020-12-08 23:35:00,207.60000610351562
2020-12-08 23:36:00,207.67999267578125
2020-12-08 23:37:00,207.375
2020-12-08 23:38:00,207.343994140625
2020-12-08 23:39:00,208.0
2020-12-08 23:40:00,207.9199981689453
2020-12-08 23:41:00,207.95999908447266
2020-12-08 23:42:00,207.4344024658203
2020-12-08 23:43:00,207.4250030517578
2020-12-08 23:44:00,207.94000244140625
2020-12-08 23:45:00,208.00999450683594
2020-12-08 23:46:00,207.99000549316406
2020-12-08 23:47:00,207.60000610351562
2020-12-08 23:48:00,208.02499389648438
2020-12-08 23:49:00,207.66000366210938
2020-12-08 23:50:00,207.6750030517578
2020-12-08 23:51:00,207.7449951171875
2020-12-08 23:52:00,208.02000427246094
2020-12-08 23:53:00,208.02000427246094
2020-12-08 23:54:00,208.0
2020-12-08 23:55:00,208.01000213623047
2020-12-08 23:55:46,208.16000366210938
