Datetime,CLOSE
2020-12-08 00:31:00,122.11000061035156
2020-12-08 00:32:00,122.19000244140625
2020-12-08 00:33:00,122.18000030517578
2020-12-08 00:34:00,122.0199966430664
2020-12-08 00:35:00,121.80999755859375
2020-12-08 00:36:00,121.94000244140625
2020-12-08 00:37:00,121.9000015258789
2020-12-08 00:38:00,121.9800033569336
2020-12-08 00:39:00,121.83000183105469
2020-12-08 00:40:00,121.74500274658203
2020-12-08 00:41:00,121.78959655761719
2020-12-08 00:42:00,121.83999633789062
2020-12-08 00:43:00,121.91000366210938
2020-12-08 00:44:00,121.94999694824219
2020-12-08 00:45:00,122.08499908447266
2020-12-08 00:46:00,122.08000183105469
2020-12-08 00:47:00,122.23999786376953
2020-12-08 00:48:00,122.0999984741211
2020-12-08 00:49:00,122.12999725341797
2020-12-08 00:50:00,122.12999725341797
2020-12-08 00:51:00,122.19999694824219
2020-12-08 00:52:00,122.13500213623047
2020-12-08 00:53:00,122.02999877929688
2020-12-08 00:54:00,122.08250045776367
2020-12-08 00:55:00,122.0999984741211
2020-12-08 00:56:00,122.08000183105469
2020-12-08 00:57:00,122.08999633789062
2020-12-08 00:58:00,122.08999633789062
2020-12-08 00:59:00,122.1500015258789
2020-12-08 01:00:00,122.02999877929688
2020-12-08 01:01:00,122.12999725341797
2020-12-08 01:02:00,122.08000183105469
2020-12-08 01:03:00,122.16999816894531
2020-12-08 01:04:00,122.125
2020-12-08 01:05:00,122.13999938964844
2020-12-08 01:06:00,122.08000183105469
2020-12-08 01:07:00,122.06999969482422
2020-12-08 01:08:00,121.99500274658203
2020-12-08 01:09:00,122.04000091552734
2020-12-08 01:10:00,122.01750183105469
2020-12-08 01:11:00,122.01000213623047
2020-12-08 01:12:00,122.01000213623047
2020-12-08 01:13:00,122.0999984741211
2020-12-08 01:14:00,122.16500091552734
2020-12-08 01:15:00,122.13249969482422
2020-12-08 01:16:00,122.16000366210938
2020-12-08 01:17:00,122.0
2020-12-08 01:18:00,122.01270294189453
2020-12-08 01:19:00,121.94000244140625
2020-12-08 01:20:00,122.04000091552734
2020-12-08 01:21:00,122.11000061035156
2020-12-08 01:22:00,122.16000366210938
2020-12-08 01:23:00,122.01000213623047
2020-12-08 01:24:00,121.94999694824219
2020-12-08 01:25:00,121.91999816894531
2020-12-08 01:26:00,121.9000015258789
2020-12-08 01:27:00,121.87000274658203
2020-12-08 01:28:00,121.94999694824219
2020-12-08 01:29:00,121.98999786376953
2020-12-08 01:30:00,122.0
2020-12-08 01:31:00,122.06999969482422
2020-12-08 01:32:00,122.0199966430664
2020-12-08 01:33:00,122.04499816894531
2020-12-08 01:34:00,122.04000091552734
2020-12-08 01:35:00,122.04249954223633
2020-12-08 01:36:00,121.97000122070312
2020-12-08 01:37:00,122.00625038146973
2020-12-08 01:38:00,122.0
2020-12-08 01:39:00,122.00312519073486
2020-12-08 01:40:00,122.06500244140625
2020-12-08 01:41:00,122.06999969482422
2020-12-08 01:42:00,122.09500122070312
2020-12-08 01:43:00,122.02999877929688
2020-12-08 01:44:00,122.12000274658203
2020-12-08 01:45:00,122.08999633789062
2020-12-08 01:46:00,122.19999694824219
2020-12-08 01:47:00,122.16000366210938
2020-12-08 01:48:00,122.18000030517578
2020-12-08 01:49:00,122.17000198364258
2020-12-08 01:50:00,122.08399963378906
2020-12-08 01:51:00,122.09500122070312
2020-12-08 01:52:00,122.08999633789062
2020-12-08 01:53:00,122.08999633789062
2020-12-08 01:54:00,122.0999984741211
2020-12-08 01:55:00,122.12000274658203
2020-12-08 01:56:00,122.08999633789062
2020-12-08 01:57:00,122.0999984741211
2020-12-08 01:58:00,122.05999755859375
2020-12-08 01:59:00,122.12999725341797
2020-12-08 02:00:00,121.98999786376953
2020-12-08 02:01:00,122.05999755859375
2020-12-08 02:02:00,122.02499771118164
2020-12-08 02:03:00,122.11000061035156
2020-12-08 02:04:00,122.0674991607666
2020-12-08 02:05:00,122.0199966430664
2020-12-08 02:06:00,122.05999755859375
2020-12-08 02:07:00,122.0999984741211
2020-12-08 02:08:00,122.0999984741211
2020-12-08 02:09:00,122.0199966430664
2020-12-08 02:10:00,122.0199966430664
2020-12-08 02:11:00,121.88999938964844
2020-12-08 02:12:00,121.91999816894531
2020-12-08 02:13:00,121.93000030517578
2020-12-08 02:14:00,121.95999908447266
2020-12-08 02:15:00,121.91999816894531
2020-12-08 02:16:00,121.76000213623047
2020-12-08 02:17:00,121.84000015258789
2020-12-08 02:18:00,121.83999633789062
2020-12-08 02:19:00,121.81999969482422
2020-12-08 02:20:00,121.8499984741211
2020-12-08 02:21:00,121.88999938964844
2020-12-08 02:22:00,121.86530303955078
2020-12-08 02:23:00,121.8499984741211
2020-12-08 02:24:00,121.81999969482422
2020-12-08 02:25:00,121.8499984741211
2020-12-08 02:26:00,121.83000183105469
2020-12-08 02:27:00,121.75
2020-12-08 02:28:00,121.70999908447266
2020-12-08 02:29:00,121.76000213623047
2020-12-08 02:30:00,121.87000274658203
2020-12-08 02:31:00,121.82499694824219
2020-12-08 02:32:00,121.93499755859375
2020-12-08 02:33:00,121.87999725341797
2020-12-08 02:34:00,121.8499984741211
2020-12-08 02:35:00,121.84549713134766
2020-12-08 02:36:00,121.83000183105469
2020-12-08 02:37:00,121.83999633789062
2020-12-08 02:38:00,121.83000183105469
2020-12-08 02:39:00,121.91000366210938
2020-12-08 02:40:00,121.91500091552734
2020-12-08 02:41:00,121.91250228881836
2020-12-08 02:42:00,121.91375160217285
2020-12-08 02:43:00,121.98999786376953
2020-12-08 02:44:00,121.95187473297119
2020-12-08 02:45:00,121.9800033569336
2020-12-08 02:46:00,121.98999786376953
2020-12-08 02:47:00,121.90499877929688
2020-12-08 02:48:00,121.90499877929688
2020-12-08 02:49:00,121.90499877929688
2020-12-08 02:50:00,121.97000122070312
2020-12-08 02:51:00,121.9375
2020-12-08 02:52:00,121.94999694824219
2020-12-08 02:53:00,121.87000274658203
2020-12-08 02:54:00,121.7699966430664
2020-12-08 02:55:00,121.81999969482422
2020-12-08 02:56:00,121.7300033569336
2020-12-08 02:57:00,121.66999816894531
2020-12-08 02:58:00,121.63500213623047
2020-12-08 02:59:00,121.63500213623047
2020-12-08 03:00:00,121.67500305175781
2020-12-08 03:01:00,121.5199966430664
2020-12-08 03:02:00,121.52999877929688
2020-12-08 03:03:00,121.5
2020-12-08 03:04:00,121.43000030517578
2020-12-08 03:05:00,121.33999633789062
2020-12-08 03:06:00,121.31999969482422
2020-12-08 03:07:00,121.3499984741211
2020-12-08 03:08:00,121.33499908447266
2020-12-08 03:09:00,121.36000061035156
2020-12-08 03:10:00,121.55999755859375
2020-12-08 03:11:00,121.45999908447266
2020-12-08 03:12:00,121.40499877929688
2020-12-08 03:13:00,121.47000122070312
2020-12-08 03:14:00,121.26000213623047
2020-12-08 03:15:00,121.3499984741211
2020-12-08 03:16:00,121.36000061035156
2020-12-08 03:17:00,121.28500366210938
2020-12-08 03:18:00,121.30000305175781
2020-12-08 03:19:00,121.30999755859375
2020-12-08 03:20:00,121.30999755859375
2020-12-08 03:21:00,121.33000183105469
2020-12-08 03:22:00,121.41000366210938
2020-12-08 03:23:00,121.37000274658203
2020-12-08 03:24:00,121.3900032043457
2020-12-08 03:25:00,121.43000030517578
2020-12-08 03:26:00,121.41000175476074
2020-12-08 03:27:00,121.41999816894531
2020-12-08 03:28:00,121.34500122070312
2020-12-08 03:29:00,121.38249969482422
2020-12-08 03:30:00,121.33999633789062
2020-12-08 03:31:00,121.44499969482422
2020-12-08 03:32:00,121.43000030517578
2020-12-08 03:33:00,121.38999938964844
2020-12-08 03:34:00,121.45999908447266
2020-12-08 03:35:00,121.56999969482422
2020-12-08 03:36:00,121.45999908447266
2020-12-08 03:37:00,121.51499938964844
2020-12-08 03:38:00,121.55999755859375
2020-12-08 03:39:00,121.5
2020-12-08 03:40:00,121.44999694824219
2020-12-08 03:41:00,121.41000366210938
2020-12-08 03:42:00,121.27999877929688
2020-12-08 03:43:00,121.2249984741211
2020-12-08 03:44:00,121.25249862670898
2020-12-08 03:45:00,121.21499633789062
2020-12-08 03:46:00,121.29499816894531
2020-12-08 03:47:00,121.20999908447266
2020-12-08 03:48:00,121.23629760742188
2020-12-08 03:49:00,121.29000091552734
2020-12-08 03:50:00,121.25499725341797
2020-12-08 03:51:00,121.13999938964844
2020-12-08 03:52:00,121.12000274658203
2020-12-08 03:53:00,121.16000366210938
2020-12-08 03:54:00,121.2699966430664
2020-12-08 03:55:00,121.21500015258789
2020-12-08 03:56:00,121.30500030517578
2020-12-08 03:57:00,121.24500274658203
2020-12-08 03:58:00,121.2750015258789
2020-12-08 03:59:00,121.2249984741211
2020-12-08 04:00:00,121.12999725341797
2020-12-08 04:01:00,121.19499969482422
2020-12-08 04:02:00,121.08999633789062
2020-12-08 04:03:00,121.14249801635742
2020-12-08 04:04:00,121.08999633789062
2020-12-08 04:05:00,121.05999755859375
2020-12-08 04:06:00,121.0199966430664
2020-12-08 04:07:00,121.11000061035156
2020-12-08 04:08:00,121.20999908447266
2020-12-08 04:09:00,121.20999908447266
2020-12-08 04:10:00,121.23999786376953
2020-12-08 04:11:00,121.19999694824219
2020-12-08 04:12:00,121.12000274658203
2020-12-08 04:13:00,121.12000274658203
2020-12-08 04:14:00,121.15499877929688
2020-12-08 04:15:00,121.0999984741211
2020-12-08 04:16:00,121.125
2020-12-08 04:17:00,121.11249923706055
2020-12-08 04:18:00,121.08000183105469
2020-12-08 04:19:00,121.0199966430664
2020-12-08 04:20:00,121.12000274658203
2020-12-08 04:21:00,121.08499908447266
2020-12-08 04:22:00,121.22000122070312
2020-12-08 04:23:00,121.19999694824219
2020-12-08 04:24:00,121.26000213623047
2020-12-08 04:25:00,121.22000122070312
2020-12-08 04:26:00,121.18000030517578
2020-12-08 04:27:00,121.13999938964844
2020-12-08 04:28:00,121.06109619140625
2020-12-08 04:29:00,121.05000305175781
2020-12-08 04:30:00,121.0250015258789
2020-12-08 04:31:00,121.05999755859375
2020-12-08 04:32:00,121.04000091552734
2020-12-08 04:33:00,121.04999923706055
2020-12-08 04:34:00,121.05500030517578
2020-12-08 04:35:00,121.08000183105469
2020-12-08 04:36:00,121.01000213623047
2020-12-08 04:37:00,121.0
2020-12-08 04:38:00,121.0
2020-12-08 04:39:00,121.05000305175781
2020-12-08 04:40:00,121.11000061035156
2020-12-08 04:41:00,121.12999725341797
2020-12-08 04:42:00,121.15499877929688
2020-12-08 04:43:00,121.11000061035156
2020-12-08 04:44:00,121.16500091552734
2020-12-08 04:45:00,121.16999816894531
2020-12-08 04:46:00,121.16749954223633
2020-12-08 04:47:00,121.19000244140625
2020-12-08 04:48:00,121.16999816894531
2020-12-08 04:49:00,121.18000030517578
2020-12-08 04:50:00,121.20999908447266
2020-12-08 04:51:00,121.16000366210938
2020-12-08 04:52:00,121.22000122070312
2020-12-08 04:53:00,121.19999694824219
2020-12-08 04:54:00,121.13999938964844
2020-12-08 04:55:00,121.0999984741211
2020-12-08 04:56:00,121.08999633789062
2020-12-08 04:57:00,121.05000305175781
2020-12-08 04:58:00,121.02999877929688
2020-12-08 04:59:00,121.0
2020-12-08 05:00:00,121.08499908447266
2020-12-08 05:01:00,121.05999755859375
2020-12-08 05:02:00,121.01000213623047
2020-12-08 05:03:00,121.16500091552734
2020-12-08 05:04:00,121.12999725341797
2020-12-08 05:05:00,121.06999969482422
2020-12-08 05:06:00,121.0719985961914
2020-12-08 05:07:00,121.08000183105469
2020-12-08 05:08:00,121.13999938964844
2020-12-08 05:09:00,121.13999938964844
2020-12-08 05:10:00,121.08000183105469
2020-12-08 05:11:00,121.08999633789062
2020-12-08 05:12:00,121.0999984741211
2020-12-08 05:13:00,121.18499755859375
2020-12-08 05:14:00,121.1449966430664
2020-12-08 05:15:00,121.19999694824219
2020-12-08 05:16:00,121.19000244140625
2020-12-08 05:17:00,121.2300033569336
2020-12-08 05:18:00,121.19999694824219
2020-12-08 05:19:00,121.26499938964844
2020-12-08 05:20:00,121.33499908447266
2020-12-08 05:21:00,121.33999633789062
2020-12-08 05:22:00,121.27999877929688
2020-12-08 05:23:00,121.25
2020-12-08 05:24:00,121.23999786376953
2020-12-08 05:25:00,121.24499893188477
2020-12-08 05:26:00,121.2750015258789
2020-12-08 05:27:00,121.26000022888184
2020-12-08 05:28:00,121.29000091552734
2020-12-08 05:29:00,121.31999969482422
2020-12-08 05:30:00,121.30500030517578
2020-12-08 05:31:00,121.23999786376953
2020-12-08 05:32:00,121.30000305175781
2020-12-08 05:33:00,121.23999786376953
2020-12-08 05:34:00,121.27999877929688
2020-12-08 05:35:00,121.23999786376953
2020-12-08 05:36:00,121.23999786376953
2020-12-08 05:37:00,121.3550033569336
2020-12-08 05:38:00,121.33000183105469
2020-12-08 05:39:00,121.37000274658203
2020-12-08 05:40:00,121.34500122070312
2020-12-08 05:41:00,121.30000305175781
2020-12-08 05:42:00,121.22000122070312
2020-12-08 05:43:00,121.20999908447266
2020-12-08 05:44:00,121.17500305175781
2020-12-08 05:45:00,121.25499725341797
2020-12-08 05:46:00,121.29000091552734
2020-12-08 05:47:00,121.30500030517578
2020-12-08 05:48:00,121.25
2020-12-08 05:49:00,121.19999694824219
2020-12-08 05:50:00,121.23999786376953
2020-12-08 05:51:00,121.28500366210938
2020-12-08 05:52:00,121.30999755859375
2020-12-08 05:53:00,121.19999694824219
2020-12-08 05:54:00,121.26499938964844
2020-12-08 05:55:00,121.27999877929688
2020-12-08 05:56:00,121.30500030517578
2020-12-08 05:57:00,121.30000305175781
2020-12-08 05:58:00,121.4000015258789
2020-12-08 05:59:00,121.3499984741211
2020-12-08 23:30:00,121.2300033569336
2020-12-08 23:31:00,120.93000030517578
2020-12-08 23:32:00,121.08000183105469
2020-12-08 23:33:00,121.00500106811523
2020-12-08 23:34:00,121.04250144958496
2020-12-08 23:35:00,120.58999633789062
2020-12-08 23:36:00,120.44000244140625
2020-12-08 23:37:00,120.37000274658203
2020-12-08 23:38:00,120.37000274658203
2020-12-08 23:39:00,120.54499816894531
2020-12-08 23:40:00,120.49500274658203
2020-12-08 23:41:00,120.55000305175781
2020-12-08 23:42:00,120.58000183105469
2020-12-08 23:43:00,120.6500015258789
2020-12-08 23:44:00,120.8499984741211
2020-12-08 23:45:00,121.0
2020-12-08 23:46:00,120.93000030517578
2020-12-08 23:47:00,120.9000015258789
2020-12-08 23:48:00,120.91999816894531
2020-12-08 23:49:00,120.86289978027344
2020-12-08 23:50:00,120.97000122070312
2020-12-08 23:51:00,120.75
2020-12-08 23:52:00,121.04499816894531
2020-12-08 23:53:00,121.07499694824219
2020-12-08 23:54:00,121.05999755859375
2020-12-08 23:55:00,121.06749725341797
2020-12-08 23:55:20,121.04000091552734
