Datetime,CLOSE
2020-12-04 02:23:00,40.56999969482422
2020-12-04 02:24:00,40.57500076293945
2020-12-04 02:25:00,40.56999969482422
2020-12-04 02:26:00,40.572500228881836
2020-12-04 02:27:00,40.54330062866211
2020-12-04 02:28:00,40.55790042877197
2020-12-04 02:29:00,40.56999969482422
2020-12-04 02:30:00,40.630001068115234
2020-12-04 02:31:00,40.650001525878906
2020-12-04 02:32:00,40.6349983215332
2020-12-04 02:33:00,40.638301849365234
2020-12-04 02:34:00,40.63665008544922
2020-12-04 02:35:00,40.63999938964844
2020-12-04 02:36:00,40.630001068115234
2020-12-04 02:37:00,40.625
2020-12-04 02:38:00,40.630001068115234
2020-12-04 02:39:00,40.61000061035156
2020-12-04 02:40:00,40.58000183105469
2020-12-04 02:41:00,40.595001220703125
2020-12-04 02:42:00,40.56999969482422
2020-12-04 02:43:00,40.59000015258789
2020-12-04 02:44:00,40.56999969482422
2020-12-04 02:45:00,40.54999923706055
2020-12-04 02:46:00,40.564998626708984
2020-12-04 02:47:00,40.529998779296875
2020-12-04 02:48:00,40.54499816894531
2020-12-04 02:49:00,40.537498474121094
2020-12-04 02:50:00,40.540000915527344
2020-12-04 02:51:00,40.540000915527344
2020-12-04 02:52:00,40.55500030517578
2020-12-04 02:53:00,40.58000183105469
2020-12-04 02:54:00,40.599998474121094
2020-12-04 02:55:00,40.59000015258789
2020-12-04 02:56:00,40.59000015258789
2020-12-04 02:57:00,40.62879943847656
2020-12-04 02:58:00,40.60939979553223
2020-12-04 02:59:00,40.619998931884766
2020-12-04 03:00:00,40.630001068115234
2020-12-04 03:01:00,40.630001068115234
2020-12-04 03:02:00,40.630001068115234
2020-12-04 03:03:00,40.6150016784668
2020-12-04 03:04:00,40.63999938964844
2020-12-04 03:05:00,40.630001068115234
2020-12-04 03:06:00,40.650001525878906
2020-12-04 03:07:00,40.650001525878906
2020-12-04 03:08:00,40.630001068115234
2020-12-04 03:09:00,40.64000129699707
2020-12-04 03:10:00,40.63999938964844
2020-12-04 03:11:00,40.640000343322754
2020-12-04 03:12:00,40.639999866485596
2020-12-04 03:13:00,40.709999084472656
2020-12-04 03:14:00,40.709999084472656
2020-12-04 03:15:00,40.65999984741211
2020-12-04 03:16:00,40.63999938964844
2020-12-04 03:17:00,40.650001525878906
2020-12-04 03:18:00,40.63999938964844
2020-12-04 03:19:00,40.63999938964844
2020-12-04 03:20:00,40.650001525878906
2020-12-04 03:21:00,40.66999816894531
2020-12-04 03:22:00,40.66999816894531
2020-12-04 03:23:00,40.66999816894531
2020-12-04 03:24:00,40.689998626708984
2020-12-04 03:25:00,40.68000030517578
2020-12-04 03:26:00,40.75859832763672
2020-12-04 03:27:00,40.81610107421875
2020-12-04 03:28:00,40.83000183105469
2020-12-04 03:29:00,40.81999969482422
2020-12-04 03:30:00,40.7599983215332
2020-12-04 03:31:00,40.77000045776367
2020-12-04 03:32:00,40.77000045776367
2020-12-04 03:33:00,40.7599983215332
2020-12-04 03:34:00,40.74319839477539
2020-12-04 03:35:00,40.7400016784668
2020-12-04 03:36:00,40.741600036621094
2020-12-04 03:37:00,40.7400016784668
2020-12-04 03:38:00,40.7400016784668
2020-12-04 03:39:00,40.709999084472656
2020-12-04 03:40:00,40.709999084472656
2020-12-04 03:41:00,40.68000030517578
2020-12-04 03:42:00,40.69499969482422
2020-12-04 03:43:00,40.66999816894531
2020-12-04 03:44:00,40.66999816894531
2020-12-04 03:45:00,40.66450119018555
2020-12-04 03:46:00,40.65999984741211
2020-12-04 03:47:00,40.68949890136719
2020-12-04 03:48:00,40.66999816894531
2020-12-04 03:49:00,40.67974853515625
2020-12-04 03:50:00,40.650001525878906
2020-12-04 03:51:00,40.64500045776367
2020-12-04 03:52:00,40.63999938964844
2020-12-04 03:53:00,40.642499923706055
2020-12-04 03:54:00,40.64250183105469
2020-12-04 03:55:00,40.630001068115234
2020-12-04 03:56:00,40.6349983215332
2020-12-04 03:57:00,40.619998931884766
2020-12-04 03:58:00,40.61000061035156
2020-12-04 03:59:00,40.628501892089844
2020-12-04 04:00:00,40.65999984741211
2020-12-04 04:01:00,40.71179962158203
2020-12-04 04:02:00,40.73500061035156
2020-12-04 04:03:00,40.71500015258789
2020-12-04 04:04:00,40.72500038146973
2020-12-04 04:05:00,40.720001220703125
2020-12-04 04:06:00,40.7599983215332
2020-12-04 04:07:00,40.769901275634766
2020-12-04 04:08:00,40.77000045776367
2020-12-04 04:09:00,40.7400016784668
2020-12-04 04:10:00,40.7400016784668
2020-12-04 04:11:00,40.77000045776367
2020-12-04 04:12:00,40.755001068115234
2020-12-04 04:13:00,40.779998779296875
2020-12-04 04:14:00,40.787498474121094
2020-12-04 04:15:00,40.75
2020-12-04 04:16:00,40.7400016784668
2020-12-04 04:17:00,40.744998931884766
2020-12-04 04:18:00,40.72999954223633
2020-12-04 04:19:00,40.714599609375
2020-12-04 04:20:00,40.72999954223633
2020-12-04 04:21:00,40.709999084472656
2020-12-04 04:22:00,40.72999954223633
2020-12-04 04:23:00,40.72999954223633
2020-12-04 04:24:00,40.7400016784668
2020-12-04 04:25:00,40.709999084472656
2020-12-04 04:26:00,40.713401794433594
2020-12-04 04:27:00,40.720001220703125
2020-12-04 04:28:00,40.72999954223633
2020-12-04 04:29:00,40.72999954223633
2020-12-04 04:30:00,40.744998931884766
2020-12-04 04:31:00,40.74250030517578
2020-12-04 04:32:00,40.74380111694336
2020-12-04 04:33:00,40.745399475097656
2020-12-04 04:34:00,40.74460029602051
2020-12-04 04:35:00,40.77000045776367
2020-12-04 04:36:00,40.7599983215332
2020-12-04 04:37:00,40.779998779296875
2020-12-04 04:38:00,40.762699127197266
2020-12-04 04:39:00,40.779998779296875
2020-12-04 04:40:00,40.79999923706055
2020-12-04 04:41:00,40.79999923706055
2020-12-04 04:42:00,40.77050018310547
2020-12-04 04:43:00,40.78524971008301
2020-12-04 04:44:00,40.78499984741211
2020-12-04 04:45:00,40.79999923706055
2020-12-04 04:46:00,40.779998779296875
2020-12-04 04:47:00,40.790000915527344
2020-12-04 04:48:00,40.803001403808594
2020-12-04 04:49:00,40.810001373291016
2020-12-04 04:50:00,40.77000045776367
2020-12-04 04:51:00,40.790000915527344
2020-12-04 04:52:00,40.78000068664551
2020-12-04 04:53:00,40.7400016784668
2020-12-04 04:54:00,40.709999084472656
2020-12-04 04:55:00,40.720001220703125
2020-12-04 04:56:00,40.709999084472656
2020-12-04 04:57:00,40.70000076293945
2020-12-04 04:58:00,40.70000076293945
2020-12-04 04:59:00,40.685001373291016
2020-12-04 05:00:00,40.69499969482422
2020-12-04 05:01:00,40.720001220703125
2020-12-04 05:02:00,40.69499969482422
2020-12-04 05:03:00,40.689998626708984
2020-12-04 05:04:00,40.65999984741211
2020-12-04 05:05:00,40.650001525878906
2020-12-04 05:06:00,40.63999938964844
2020-12-04 05:07:00,40.61000061035156
2020-12-04 05:08:00,40.619998931884766
2020-12-04 05:09:00,40.6150016784668
2020-12-04 05:10:00,40.619998931884766
2020-12-04 05:11:00,40.654998779296875
2020-12-04 05:12:00,40.689998626708984
2020-12-04 05:13:00,40.70000076293945
2020-12-04 05:14:00,40.709999084472656
2020-12-04 05:15:00,40.709999084472656
2020-12-04 05:16:00,40.709999084472656
2020-12-04 05:17:00,40.70000076293945
2020-12-04 05:18:00,40.709999084472656
2020-12-04 05:19:00,40.7599983215332
2020-12-04 05:20:00,40.72999954223633
2020-12-04 05:21:00,40.7599983215332
2020-12-04 05:22:00,40.75
2020-12-04 05:23:00,40.70000076293945
2020-12-04 05:24:00,40.709800720214844
2020-12-04 05:25:00,40.70500183105469
2020-12-04 05:26:00,40.70309829711914
2020-12-04 05:27:00,40.70500183105469
2020-12-04 05:28:00,40.70500183105469
2020-12-04 05:29:00,40.73500061035156
2020-12-04 05:30:00,40.70500183105469
2020-12-04 05:31:00,40.720001220703125
2020-12-04 05:32:00,40.72999954223633
2020-12-04 05:33:00,40.720001220703125
2020-12-04 05:34:00,40.709999084472656
2020-12-04 05:35:00,40.66999816894531
2020-12-04 05:36:00,40.6349983215332
2020-12-04 05:37:00,40.60020065307617
2020-12-04 05:38:00,40.599998474121094
2020-12-04 05:39:00,40.61000061035156
2020-12-04 05:40:00,40.53499984741211
2020-12-04 05:41:00,40.43000030517578
2020-12-04 05:42:00,40.38399887084961
2020-12-04 05:43:00,40.44200134277344
2020-12-04 05:44:00,40.452999114990234
2020-12-04 05:45:00,40.40999984741211
2020-12-04 05:46:00,40.40999984741211
2020-12-04 05:47:00,40.44300079345703
2020-12-04 05:48:00,40.4900016784668
2020-12-04 05:49:00,40.5099983215332
2020-12-04 05:50:00,40.439998626708984
2020-12-04 05:51:00,40.459999084472656
2020-12-04 05:52:00,40.494998931884766
2020-12-04 05:53:00,40.470001220703125
2020-12-04 05:54:00,40.45249938964844
2020-12-04 05:55:00,40.4900016784668
2020-12-04 05:56:00,40.53580093383789
2020-12-04 05:57:00,40.47999954223633
2020-12-04 05:58:00,40.5099983215332
2020-12-04 05:59:00,40.540000915527344
2020-12-04 23:30:00,40.70320129394531
2020-12-04 23:31:00,40.560001373291016
2020-12-04 23:32:00,40.630001068115234
2020-12-04 23:33:00,40.599998474121094
2020-12-04 23:34:00,40.40999984741211
2020-12-04 23:35:00,40.48500061035156
2020-12-04 23:36:00,40.439998626708984
2020-12-04 23:37:00,40.5
2020-12-04 23:38:00,40.60369873046875
2020-12-04 23:39:00,40.58000183105469
2020-12-04 23:40:00,40.625
2020-12-04 23:41:00,40.709999084472656
2020-12-04 23:42:00,40.77000045776367
2020-12-04 23:43:00,40.709999084472656
2020-12-04 23:44:00,40.760799407958984
2020-12-04 23:45:00,40.78499984741211
2020-12-04 23:46:00,40.7400016784668
2020-12-04 23:47:00,40.70000076293945
2020-12-04 23:48:00,40.740699768066406
2020-12-04 23:49:00,40.78499984741211
2020-12-04 23:50:00,40.810001373291016
2020-12-04 23:51:00,40.84000015258789
2020-12-04 23:52:00,40.880001068115234
2020-12-04 23:53:00,40.81999969482422
2020-12-04 23:54:00,40.75
2020-12-04 23:55:00,40.70000076293945
2020-12-04 23:56:00,40.66999816894531
2020-12-04 23:57:00,40.75
2020-12-04 23:58:00,40.7599983215332
2020-12-04 23:59:00,40.75
2020-12-05 00:00:00,40.685001373291016
2020-12-05 00:01:00,40.68000030517578
2020-12-05 00:02:00,40.709999084472656
2020-12-05 00:03:00,40.654998779296875
2020-12-05 00:04:00,40.68000030517578
2020-12-05 00:05:00,40.79999923706055
2020-12-05 00:06:00,40.849998474121094
2020-12-05 00:07:00,40.89120101928711
2020-12-05 00:08:00,40.86989974975586
2020-12-05 00:09:00,40.8650016784668
2020-12-05 00:10:00,40.849998474121094
2020-12-05 00:11:00,40.869998931884766
2020-12-05 00:12:00,40.849998474121094
2020-12-05 00:13:00,40.83000183105469
2020-12-05 00:14:00,40.869998931884766
2020-12-05 00:15:00,40.900001525878906
2020-12-05 00:16:00,40.91790008544922
2020-12-05 00:17:00,40.85499954223633
2020-12-05 00:18:00,40.859901428222656
2020-12-05 00:19:00,40.85745048522949
2020-12-05 00:20:00,40.86479949951172
2020-12-05 00:21:00,40.845001220703125
2020-12-05 00:22:00,40.77000045776367
2020-12-05 00:23:00,40.75
2020-12-05 00:24:00,40.760000228881836
2020-12-05 00:25:00,40.75
2020-12-05 00:26:00,40.75500011444092
2020-12-05 00:27:00,40.75
2020-12-05 00:28:00,40.810001373291016
2020-12-05 00:29:00,40.779998779296875
2020-12-05 00:30:00,40.7400016784668
2020-12-05 00:31:00,40.72999954223633
2020-12-05 00:32:00,40.70100021362305
2020-12-05 00:33:00,40.689998626708984
2020-12-05 00:34:00,40.72999954223633
2020-12-05 00:35:00,40.81999969482422
2020-12-05 00:36:00,40.88999938964844
2020-12-05 00:37:00,40.875
2020-12-05 00:38:00,40.88249969482422
2020-12-05 00:39:00,40.820899963378906
2020-12-05 00:40:00,40.85169982910156
2020-12-05 00:41:00,40.79999923706055
2020-12-05 00:42:00,40.79499816894531
2020-12-05 00:43:00,40.869998931884766
2020-12-05 00:44:00,40.82500076293945
2020-12-05 00:45:00,40.84000015258789
2020-12-05 00:46:00,40.8650016784668
2020-12-05 00:47:00,40.88999938964844
2020-12-05 00:48:00,40.86000061035156
2020-12-05 00:49:00,40.849998474121094
2020-12-05 00:50:00,40.81999969482422
2020-12-05 00:51:00,40.76499938964844
2020-12-05 00:52:00,40.84579849243164
2020-12-05 00:53:00,40.834999084472656
2020-12-05 00:54:00,40.790000915527344
2020-12-05 00:55:00,40.86000061035156
2020-12-05 00:56:00,40.86000061035156
2020-12-05 00:57:00,40.86000061035156
2020-12-05 00:58:00,40.875
2020-12-05 00:59:00,40.88999938964844
2020-12-05 01:00:00,40.95500183105469
2020-12-05 01:01:00,40.959999084472656
2020-12-05 01:02:00,40.974998474121094
2020-12-05 01:03:00,40.974998474121094
2020-12-05 01:04:00,40.939998626708984
2020-12-05 01:05:00,40.959999084472656
2020-12-05 01:06:00,40.97999954223633
2020-12-05 01:07:00,41.0
2020-12-05 01:08:00,40.994998931884766
2020-12-05 01:09:00,40.97999954223633
2020-12-05 01:10:00,41.0099983215332
2020-12-05 01:11:00,41.0099983215332
2020-12-05 01:12:00,40.959999084472656
2020-12-05 01:13:00,41.0099983215332
2020-12-05 01:14:00,41.005001068115234
2020-12-05 01:15:00,40.999900817871094
2020-12-05 01:16:00,41.040000915527344
2020-12-05 01:17:00,41.064998626708984
2020-12-05 01:18:00,41.05160140991211
2020-12-05 01:19:00,41.03499984741211
2020-12-05 01:20:00,41.02000045776367
2020-12-05 01:21:00,41.025001525878906
2020-12-05 01:22:00,41.04999923706055
2020-12-05 01:23:00,41.060001373291016
2020-12-05 01:24:00,41.09000015258789
2020-12-05 01:25:00,41.099998474121094
2020-12-05 01:26:00,41.06999969482422
2020-12-05 01:27:00,41.06999969482422
2020-12-05 01:28:00,41.060001373291016
2020-12-05 01:29:00,41.09000015258789
2020-12-05 01:30:00,41.099998474121094
2020-12-05 01:31:00,41.150001525878906
2020-12-05 01:32:00,41.150001525878906
2020-12-05 01:33:00,41.13710021972656
2020-12-05 01:34:00,41.18000030517578
2020-12-05 01:35:00,41.201499938964844
2020-12-05 01:36:00,41.16999816894531
2020-12-05 01:37:00,41.196998596191406
2020-12-05 01:38:00,41.185001373291016
2020-12-05 01:39:00,41.22999954223633
2020-12-05 01:40:00,41.20859909057617
2020-12-05 01:41:00,41.20000076293945
2020-12-05 01:42:00,41.20500183105469
2020-12-05 01:43:00,41.18000030517578
2020-12-05 01:44:00,41.19499969482422
2020-12-05 01:45:00,41.189998626708984
2020-12-05 01:46:00,41.18000030517578
2020-12-05 01:47:00,41.18989944458008
2020-12-05 01:48:00,41.165000915527344
2020-12-05 01:49:00,41.18000030517578
2020-12-05 01:50:00,41.20000076293945
2020-12-05 01:51:00,41.26499938964844
2020-12-05 01:52:00,41.275001525878906
2020-12-05 01:53:00,41.25
2020-12-05 01:54:00,41.26250076293945
2020-12-05 01:55:00,41.220001220703125
2020-12-05 01:56:00,41.220001220703125
2020-12-05 01:57:00,41.220001220703125
2020-12-05 01:58:00,41.22999954223633
2020-12-05 01:59:00,41.209999084472656
2020-12-05 02:00:00,41.220001220703125
2020-12-05 02:01:00,41.22999954223633
2020-12-05 02:02:00,41.22500038146973
2020-12-05 02:03:00,41.25910186767578
2020-12-05 02:04:00,41.27000045776367
2020-12-05 02:05:00,41.2599983215332
2020-12-05 02:06:00,41.20000076293945
2020-12-05 02:07:00,41.20500183105469
2020-12-05 02:08:00,41.12670135498047
2020-12-05 02:09:00,41.09000015258789
2020-12-05 02:10:00,41.17499923706055
2020-12-05 02:11:00,41.1682014465332
2020-12-05 02:12:00,41.171600341796875
2020-12-05 02:13:00,41.20000076293945
2020-12-05 02:14:00,41.1349983215332
2020-12-05 02:15:00,41.16749954223633
2020-12-05 02:16:00,41.13990020751953
2020-12-05 02:17:00,41.15369987487793
2020-12-05 02:18:00,41.130001068115234
2020-12-05 02:19:00,41.20500183105469
2020-12-05 02:20:00,41.20000076293945
2020-12-05 02:21:00,41.220001220703125
2020-12-05 02:22:00,41.2599983215332
2020-12-05 02:23:00,41.279998779296875
2020-12-05 02:24:00,41.279998779296875
2020-12-05 02:25:00,41.290000915527344
2020-12-05 02:26:00,41.27980041503906
2020-12-05 02:27:00,41.279998779296875
2020-12-05 02:28:00,41.29999923706055
2020-12-05 02:29:00,41.30500030517578
2020-12-05 02:30:00,41.29499816894531
2020-12-05 02:31:00,41.2952995300293
2020-12-05 02:32:00,41.36000061035156
2020-12-05 02:33:00,41.310001373291016
2020-12-05 02:34:00,41.290000915527344
2020-12-05 02:35:00,41.310001373291016
2020-12-05 02:36:00,41.29499816894531
2020-12-05 02:37:00,41.31999969482422
2020-12-05 02:38:00,41.30500030517578
2020-12-05 02:39:00,41.28499984741211
2020-12-05 02:40:00,41.310001373291016
2020-12-05 02:41:00,41.29750061035156
2020-12-05 02:42:00,41.28499984741211
2020-12-05 02:43:00,41.279998779296875
2020-12-05 02:44:00,41.310001373291016
2020-12-05 02:45:00,41.349998474121094
2020-12-05 02:46:00,41.29999923706055
2020-12-05 02:47:00,41.31570053100586
2020-12-05 02:48:00,41.290000915527344
2020-12-05 02:49:00,41.300201416015625
2020-12-05 02:50:00,41.310001373291016
2020-12-05 02:51:00,41.31999969482422
2020-12-05 02:52:00,41.310001373291016
2020-12-05 02:53:00,41.310001373291016
2020-12-05 02:54:00,41.29999923706055
2020-12-05 02:55:00,41.310001373291016
2020-12-05 02:56:00,41.29999923706055
2020-12-05 02:57:00,41.29999923706055
2020-12-05 02:58:00,41.29999923706055
2020-12-05 02:59:00,41.290000915527344
2020-12-05 03:00:00,41.29499816894531
2020-12-05 03:01:00,41.303001403808594
2020-12-05 03:02:00,41.31999969482422
2020-12-05 03:03:00,41.31999969482422
2020-12-05 03:04:00,41.31999969482422
2020-12-05 03:05:00,41.310001373291016
2020-12-05 03:06:00,41.299198150634766
2020-12-05 03:07:00,41.310001373291016
2020-12-05 03:08:00,41.30459976196289
2020-12-05 03:09:00,41.34000015258789
2020-12-05 03:10:00,41.34000015258789
2020-12-05 03:11:00,41.34000015258789
2020-12-05 03:12:00,41.29999923706055
2020-12-05 03:13:00,41.29999923706055
2020-12-05 03:14:00,41.29999923706055
2020-12-05 03:15:00,41.26499938964844
2020-12-05 03:16:00,41.22999954223633
2020-12-05 03:17:00,41.252201080322266
2020-12-05 03:18:00,41.209999084472656
2020-12-05 03:19:00,41.209999084472656
2020-12-05 03:20:00,41.119998931884766
2020-12-05 03:21:00,41.165000915527344
2020-12-05 03:22:00,41.150001525878906
2020-12-05 03:23:00,41.150001525878906
2020-12-05 03:24:00,41.150001525878906
2020-12-05 03:25:00,41.154998779296875
2020-12-05 03:26:00,41.185001373291016
2020-12-05 03:27:00,41.170000076293945
2020-12-05 03:28:00,41.17499923706055
2020-12-05 03:29:00,41.16999816894531
2020-12-05 03:30:00,41.220001220703125
2020-12-05 03:31:00,41.224998474121094
2020-12-05 03:32:00,41.220001220703125
2020-12-05 03:33:00,41.220001220703125
2020-12-05 03:34:00,41.21179962158203
2020-12-05 03:35:00,41.22999954223633
2020-12-05 03:36:00,41.22999954223633
2020-12-05 03:37:00,41.2599983215332
2020-12-05 03:38:00,41.290000915527344
2020-12-05 03:39:00,41.29999923706055
2020-12-05 03:40:00,41.271400451660156
2020-12-05 03:41:00,41.25
2020-12-05 03:42:00,41.244998931884766
2020-12-05 03:43:00,41.2598991394043
2020-12-05 03:44:00,41.244998931884766
2020-12-05 03:45:00,41.27000045776367
2020-12-05 03:46:00,41.279998779296875
2020-12-05 03:47:00,41.33000183105469
2020-12-05 03:48:00,41.30500030517578
2020-12-05 03:49:00,41.315101623535156
2020-12-05 03:50:00,41.279998779296875
2020-12-05 03:51:00,41.27000045776367
2020-12-05 03:52:00,41.27000045776367
2020-12-05 03:53:00,41.2599983215332
2020-12-05 03:54:00,41.310001373291016
2020-12-05 03:55:00,41.28499984741211
2020-12-05 03:56:00,41.314998626708984
2020-12-05 03:57:00,41.29999923706055
2020-12-05 03:58:00,41.30500030517578
2020-12-05 03:59:00,41.29999923706055
2020-12-05 04:00:00,41.27439880371094
2020-12-05 04:01:00,41.279998779296875
2020-12-05 04:02:00,41.25
2020-12-05 04:03:00,41.2400016784668
2020-12-05 04:04:00,41.290000915527344
2020-12-05 04:05:00,41.29499816894531
2020-12-05 04:06:00,41.29249954223633
2020-12-05 04:07:00,41.27000045776367
2020-12-05 04:08:00,41.23500061035156
2020-12-05 04:09:00,41.27000045776367
2020-12-05 04:10:00,41.2599983215332
2020-12-05 04:11:00,41.25
2020-12-05 04:12:00,41.255001068115234
2020-12-05 04:13:00,41.25
2020-12-05 04:14:00,41.220001220703125
2020-12-05 04:15:00,41.209999084472656
2020-12-05 04:16:00,41.14500045776367
2020-12-05 04:17:00,41.17499923706055
2020-12-05 04:18:00,41.18000030517578
2020-12-05 04:19:00,41.177499771118164
2020-12-05 04:20:00,41.21500015258789
2020-12-05 04:21:00,41.18000030517578
2020-12-05 04:22:00,41.21500015258789
2020-12-05 04:23:00,41.189998626708984
2020-12-05 04:24:00,41.209999084472656
2020-12-05 04:25:00,41.21289825439453
2020-12-05 04:26:00,41.18000030517578
2020-12-05 04:27:00,41.20000076293945
2020-12-05 04:28:00,41.16429901123047
2020-12-05 04:29:00,41.194000244140625
2020-12-05 04:30:00,41.19499969482422
2020-12-05 04:31:00,41.20000076293945
2020-12-05 04:32:00,41.15999984741211
2020-12-05 04:33:00,41.189998626708984
2020-12-05 04:34:00,41.18000030517578
2020-12-05 04:35:00,41.19499969482422
2020-12-05 04:36:00,41.189998626708984
2020-12-05 04:37:00,41.20500183105469
2020-12-05 04:38:00,41.20500183105469
2020-12-05 04:39:00,41.119998931884766
2020-12-05 04:40:00,41.08000183105469
2020-12-05 04:41:00,41.1349983215332
2020-12-05 04:42:00,41.119998931884766
2020-12-05 04:43:00,41.130001068115234
2020-12-05 04:44:00,41.17499923706055
2020-12-05 04:45:00,41.16999816894531
2020-12-05 04:46:00,41.154998779296875
2020-12-05 04:47:00,41.154998779296875
2020-12-05 04:48:00,41.195701599121094
2020-12-05 04:49:00,41.20000076293945
2020-12-05 04:50:00,41.11000061035156
2020-12-05 04:51:00,41.125
2020-12-05 04:52:00,41.10499954223633
2020-12-05 04:53:00,41.084999084472656
2020-12-05 04:54:00,41.09000015258789
2020-12-05 04:55:00,41.08000183105469
2020-12-05 04:56:00,41.06999969482422
2020-12-05 04:57:00,41.099998474121094
2020-12-05 04:58:00,41.139400482177734
2020-12-05 04:59:00,41.119699478149414
2020-12-05 05:00:00,41.13999938964844
2020-12-05 05:01:00,41.150001525878906
2020-12-05 05:02:00,41.150001525878906
2020-12-05 05:03:00,41.14500045776367
2020-12-05 05:04:00,41.15999984741211
2020-12-05 05:05:00,41.16999816894531
2020-12-05 05:06:00,41.154998779296875
2020-12-05 05:07:00,41.150001525878906
2020-12-05 05:08:00,41.15869903564453
2020-12-05 05:09:00,41.14500045776367
2020-12-05 05:10:00,41.150001525878906
2020-12-05 05:11:00,41.14500045776367
2020-12-05 05:12:00,41.15999984741211
2020-12-05 05:13:00,41.16999816894531
2020-12-05 05:14:00,41.14670181274414
2020-12-05 05:15:00,41.13999938964844
2020-12-05 05:16:00,41.150001525878906
2020-12-05 05:17:00,41.14250183105469
2020-12-05 05:18:00,41.13999938964844
2020-12-05 05:19:00,41.13999938964844
2020-12-05 05:20:00,41.14099884033203
2020-12-05 05:21:00,41.13999938964844
2020-12-05 05:22:00,41.13999938964844
2020-12-05 05:23:00,41.18000030517578
2020-12-05 05:24:00,41.185001373291016
2020-12-05 05:25:00,41.13999938964844
2020-12-05 05:26:00,41.150001525878906
2020-12-05 05:27:00,41.16999816894531
2020-12-05 05:28:00,41.15999984741211
2020-12-05 05:29:00,41.18000030517578
2020-12-05 05:30:00,41.16999816894531
2020-12-05 05:31:00,41.14500045776367
2020-12-05 05:32:00,41.150001525878906
2020-12-05 05:33:00,41.150001525878906
2020-12-05 05:34:00,41.185001373291016
2020-12-05 05:35:00,41.17369842529297
2020-12-05 05:36:00,41.15999984741211
2020-12-05 05:37:00,41.13999938964844
2020-12-05 05:38:00,41.11000061035156
2020-12-05 05:39:00,41.119998931884766
2020-12-05 05:40:00,41.1349983215332
2020-12-05 05:41:00,41.165000915527344
2020-12-05 05:42:00,41.18000030517578
2020-12-05 05:43:00,41.189998626708984
2020-12-05 05:44:00,41.209999084472656
2020-12-05 05:45:00,41.220001220703125
2020-12-05 05:46:00,41.26499938964844
2020-12-05 05:47:00,41.23500061035156
2020-12-05 05:48:00,41.244998931884766
2020-12-05 05:49:00,41.25
2020-12-05 05:50:00,41.20000076293945
2020-12-05 05:51:00,41.15999984741211
2020-12-05 05:52:00,41.19499969482422
2020-12-05 05:53:00,41.220001220703125
2020-12-05 05:54:00,41.2400016784668
2020-12-05 05:55:00,41.16999816894531
2020-12-05 05:56:00,41.185001373291016
2020-12-05 05:57:00,41.18000030517578
2020-12-05 05:58:00,41.154998779296875
2020-12-05 05:59:00,41.209999084472656
2020-12-07 23:30:00,40.86000061035156
2020-12-07 23:31:00,40.90119934082031
2020-12-07 23:32:00,41.0
2020-12-07 23:33:00,41.08000183105469
2020-12-07 23:34:00,41.165000915527344
2020-12-07 23:35:00,41.119998931884766
2020-12-07 23:36:00,41.31999969482422
2020-12-07 23:37:00,41.31999969482422
2020-12-07 23:38:00,41.34000015258789
2020-12-07 23:39:00,41.119998931884766
2020-12-07 23:40:00,40.840999603271484
2020-12-07 23:41:00,40.75
2020-12-07 23:42:00,40.90999984741211
2020-12-07 23:43:00,40.82500076293945
2020-12-07 23:44:00,41.02000045776367
2020-12-07 23:45:00,40.97999954223633
2020-12-07 23:46:00,40.92499923706055
2020-12-07 23:47:00,40.94499969482422
2020-12-07 23:48:00,40.900001525878906
2020-12-07 23:49:00,40.86690139770508
2020-12-07 23:50:00,40.85499954223633
2020-12-07 23:51:00,41.0
2020-12-07 23:52:00,40.943199157714844
2020-12-07 23:53:00,40.88999938964844
2020-12-07 23:54:00,40.95500183105469
2020-12-07 23:55:00,41.0099983215332
2020-12-07 23:56:00,41.04560089111328
2020-12-07 23:57:00,41.00979995727539
2020-12-07 23:58:00,40.9900016784668
2020-12-07 23:59:00,41.040000915527344
2020-12-08 00:00:00,40.97999954223633
2020-12-08 00:01:00,40.939998626708984
2020-12-08 00:02:00,40.93709945678711
2020-12-08 00:03:00,41.0
2020-12-08 00:04:00,41.02000045776367
2020-12-08 00:05:00,41.041900634765625
2020-12-08 00:06:00,41.02000045776367
2020-12-08 00:07:00,41.09000015258789
2020-12-08 00:08:00,41.05500030517578
2020-12-08 00:09:00,41.099998474121094
2020-12-08 00:10:00,41.09000015258789
2020-12-08 00:11:00,41.119998931884766
2020-12-08 00:12:00,41.10499954223633
2020-12-08 00:13:00,41.130001068115234
2020-12-08 00:14:00,41.11000061035156
2020-12-08 00:15:00,41.119998931884766
2020-12-08 00:16:00,41.01300048828125
2020-12-08 00:17:00,41.040000915527344
2020-12-08 00:18:00,41.05820083618164
2020-12-08 00:19:00,41.03499984741211
2020-12-08 00:20:00,41.029998779296875
2020-12-08 00:21:00,40.9900016784668
2020-12-08 00:22:00,41.0099983215332
2020-12-08 00:23:00,41.0099983215332
2020-12-08 00:24:00,41.0099983215332
2020-12-08 00:25:00,40.9900016784668
2020-12-08 00:26:00,40.925201416015625
2020-12-08 00:27:00,40.916500091552734
2020-12-08 00:28:00,40.900001525878906
2020-12-08 00:29:00,40.88999938964844
2020-12-08 00:30:00,40.92499923706055
2020-12-08 00:31:00,40.96500015258789
2020-12-08 00:32:00,40.939998626708984
