Datetime,CLOSE
2020-12-08 00:33:00,90.23999786376953
2020-12-08 00:34:00,90.20999908447266
2020-12-08 00:35:00,90.41999816894531
2020-12-08 00:36:00,90.43499755859375
2020-12-08 00:37:00,90.44499969482422
2020-12-08 00:38:00,90.36000061035156
2020-12-08 00:39:00,90.38999938964844
2020-12-08 00:40:00,90.4800033569336
2020-12-08 00:41:00,90.59770202636719
2020-12-08 00:42:00,90.53885269165039
2020-12-08 00:43:00,90.58999633789062
2020-12-08 00:44:00,90.5199966430664
2020-12-08 00:45:00,90.66000366210938
2020-12-08 00:46:00,90.59000015258789
2020-12-08 00:47:00,90.75
2020-12-08 00:48:00,90.69000244140625
2020-12-08 00:49:00,90.5999984741211
2020-12-08 00:50:00,90.45500183105469
2020-12-08 00:51:00,90.68000030517578
2020-12-08 00:52:00,90.75
2020-12-08 00:53:00,90.79000091552734
2020-12-08 00:54:00,90.79000091552734
2020-12-08 00:55:00,90.79000091552734
2020-12-08 00:56:00,90.83499908447266
2020-12-08 00:57:00,90.88999938964844
2020-12-08 00:58:00,90.91000366210938
2020-12-08 00:59:00,90.98999786376953
2020-12-08 01:00:00,90.83999633789062
2020-12-08 01:01:00,90.82499694824219
2020-12-08 01:02:00,90.79000091552734
2020-12-08 01:03:00,90.79499816894531
2020-12-08 01:04:00,90.83000183105469
2020-12-08 01:05:00,90.7699966430664
2020-12-08 01:06:00,90.7699966430664
2020-12-08 01:07:00,90.7699966430664
2020-12-08 01:08:00,90.7300033569336
2020-12-08 01:09:00,90.7300033569336
2020-12-08 01:10:00,90.80500030517578
2020-12-08 01:11:00,90.76750183105469
2020-12-08 01:12:00,90.75
2020-12-08 01:13:00,90.73690032958984
2020-12-08 01:14:00,90.69999694824219
2020-12-08 01:15:00,90.69999694824219
2020-12-08 01:16:00,90.79000091552734
2020-12-08 01:17:00,90.76499938964844
2020-12-08 01:18:00,90.66000366210938
2020-12-08 01:19:00,90.66000366210938
2020-12-08 01:20:00,90.55000305175781
2020-12-08 01:21:00,90.7249984741211
2020-12-08 01:22:00,90.7249984741211
2020-12-08 01:23:00,90.62000274658203
2020-12-08 01:24:00,90.7300033569336
2020-12-08 01:25:00,90.67500305175781
2020-12-08 01:26:00,90.7025032043457
2020-12-08 01:27:00,90.72000122070312
2020-12-08 01:28:00,90.70860290527344
2020-12-08 01:29:00,90.68000030517578
2020-12-08 01:30:00,90.69430160522461
2020-12-08 01:31:00,90.66000366210938
2020-12-08 01:32:00,90.71499633789062
2020-12-08 01:33:00,90.6875
2020-12-08 01:34:00,90.71499633789062
2020-12-08 01:35:00,90.70124816894531
2020-12-08 01:36:00,90.70812225341797
2020-12-08 01:37:00,90.70468521118164
2020-12-08 01:38:00,90.69000244140625
2020-12-08 01:39:00,90.71499633789062
2020-12-08 01:40:00,90.7300033569336
2020-12-08 01:41:00,90.70999908447266
2020-12-08 01:42:00,90.6500015258789
2020-12-08 01:43:00,90.4800033569336
2020-12-08 01:44:00,90.5
2020-12-08 01:45:00,90.49500274658203
2020-12-08 01:46:00,90.55000305175781
2020-12-08 01:47:00,90.55000305175781
2020-12-08 01:48:00,90.43000030517578
2020-12-08 01:49:00,90.45999908447266
2020-12-08 01:50:00,90.4000015258789
2020-12-08 01:51:00,90.45999908447266
2020-12-08 01:52:00,90.45999908447266
2020-12-08 01:53:00,90.45999908447266
2020-12-08 01:54:00,90.48999786376953
2020-12-08 01:55:00,90.49500274658203
2020-12-08 01:56:00,90.49500274658203
2020-12-08 01:57:00,90.49500274658203
2020-12-08 01:58:00,90.5199966430664
2020-12-08 01:59:00,90.48500061035156
2020-12-08 02:00:00,90.48500061035156
2020-12-08 02:01:00,90.48500061035156
2020-12-08 02:02:00,90.48999786376953
2020-12-08 02:03:00,90.48500061035156
2020-12-08 02:04:00,90.4800033569336
2020-12-08 02:05:00,90.44000244140625
2020-12-08 02:06:00,90.5
2020-12-08 02:07:00,90.47000122070312
2020-12-08 02:08:00,90.48500061035156
2020-12-08 02:09:00,90.53510284423828
2020-12-08 02:10:00,90.51000213623047
2020-12-08 02:11:00,90.5519027709961
2020-12-08 02:12:00,90.53095245361328
2020-12-08 02:13:00,90.54142761230469
2020-12-08 02:14:00,90.53619003295898
2020-12-08 02:15:00,90.4800033569336
2020-12-08 02:16:00,90.47000122070312
2020-12-08 02:17:00,90.47000122070312
2020-12-08 02:18:00,90.50499725341797
2020-12-08 02:19:00,90.50499725341797
2020-12-08 02:20:00,90.43000030517578
2020-12-08 02:21:00,90.44499969482422
2020-12-08 02:22:00,90.4000015258789
2020-12-08 02:23:00,90.42250061035156
2020-12-08 02:24:00,90.44000244140625
2020-12-08 02:25:00,90.4312515258789
2020-12-08 02:26:00,90.43562698364258
2020-12-08 02:27:00,90.4800033569336
2020-12-08 02:28:00,90.4800033569336
2020-12-08 02:29:00,90.44999694824219
2020-12-08 02:30:00,90.36000061035156
2020-12-08 02:31:00,90.30010223388672
2020-12-08 02:32:00,90.30000305175781
2020-12-08 02:33:00,90.33999633789062
2020-12-08 02:34:00,90.30000305175781
2020-12-08 02:35:00,90.25
2020-12-08 02:36:00,90.30999755859375
2020-12-08 02:37:00,90.3468017578125
2020-12-08 02:38:00,90.2699966430664
2020-12-08 02:39:00,90.31999969482422
2020-12-08 02:40:00,90.3499984741211
2020-12-08 02:41:00,90.31999969482422
2020-12-08 02:42:00,90.27999877929688
2020-12-08 02:43:00,90.30999755859375
2020-12-08 02:44:00,90.29499816894531
2020-12-08 02:45:00,90.2300033569336
2020-12-08 02:46:00,90.17500305175781
2020-12-08 02:47:00,90.17500305175781
2020-12-08 02:48:00,90.17500305175781
2020-12-08 02:49:00,90.18000030517578
2020-12-08 02:50:00,90.15499877929688
2020-12-08 02:51:00,90.16000366210938
2020-12-08 02:52:00,90.11000061035156
2020-12-08 02:53:00,90.05000305175781
2020-12-08 02:54:00,90.01000213623047
2020-12-08 02:55:00,90.05500030517578
2020-12-08 02:56:00,90.05000305175781
2020-12-08 02:57:00,90.0199966430664
2020-12-08 02:58:00,90.0
2020-12-08 02:59:00,89.92500305175781
2020-12-08 03:00:00,89.9999008178711
2020-12-08 03:01:00,89.9749984741211
2020-12-08 03:02:00,90.0
2020-12-08 03:03:00,90.02999877929688
2020-12-08 03:04:00,90.04000091552734
2020-12-08 03:05:00,89.98999786376953
2020-12-08 03:06:00,89.94000244140625
2020-12-08 03:07:00,89.93000030517578
2020-12-08 03:08:00,90.0427017211914
2020-12-08 03:09:00,89.97000122070312
2020-12-08 03:10:00,90.02999877929688
2020-12-08 03:11:00,89.99500274658203
2020-12-08 03:12:00,90.11499786376953
2020-12-08 03:13:00,90.13999938964844
2020-12-08 03:14:00,90.08999633789062
2020-12-08 03:15:00,90.03500366210938
2020-12-08 03:16:00,90.02749633789062
2020-12-08 03:17:00,89.97000122070312
2020-12-08 03:18:00,89.97000122070312
2020-12-08 03:19:00,89.95999908447266
2020-12-08 03:20:00,89.95500183105469
2020-12-08 03:21:00,89.95999908447266
2020-12-08 03:22:00,89.97000122070312
2020-12-08 03:23:00,89.91000366210938
2020-12-08 03:24:00,89.97000122070312
2020-12-08 03:25:00,89.95999908447266
2020-12-08 03:26:00,89.96500015258789
2020-12-08 03:27:00,89.87999725341797
2020-12-08 03:28:00,89.83999633789062
2020-12-08 03:29:00,89.81999969482422
2020-12-08 03:30:00,89.87000274658203
2020-12-08 03:31:00,89.84500122070312
2020-12-08 03:32:00,89.8499984741211
2020-12-08 03:33:00,89.86000061035156
2020-12-08 03:34:00,89.91000366210938
2020-12-08 03:35:00,90.00499725341797
2020-12-08 03:36:00,89.98999786376953
2020-12-08 03:37:00,89.94999694824219
2020-12-08 03:38:00,89.94999694824219
2020-12-08 03:39:00,89.94999694824219
2020-12-08 03:40:00,89.93000030517578
2020-12-08 03:41:00,90.00990295410156
2020-12-08 03:42:00,89.97000122070312
2020-12-08 03:43:00,89.98999786376953
2020-12-08 03:44:00,89.94999694824219
2020-12-08 03:45:00,89.9000015258789
2020-12-08 03:46:00,89.91999816894531
2020-12-08 03:47:00,89.90999984741211
2020-12-08 03:48:00,89.91499900817871
2020-12-08 03:49:00,89.94000244140625
2020-12-08 03:50:00,89.93000030517578
2020-12-08 03:51:00,89.93000030517578
2020-12-08 03:52:00,89.8499984741211
2020-12-08 03:53:00,89.86000061035156
2020-12-08 03:54:00,89.94999694824219
2020-12-08 03:55:00,89.91000366210938
2020-12-08 03:56:00,89.94000244140625
2020-12-08 03:57:00,89.93000030517578
2020-12-08 03:58:00,89.93500137329102
2020-12-08 03:59:00,89.9000015258789
2020-12-08 04:00:00,89.83999633789062
2020-12-08 04:01:00,89.91999816894531
2020-12-08 04:02:00,89.88500213623047
2020-12-08 04:03:00,89.80999755859375
2020-12-08 04:04:00,89.80000305175781
2020-12-08 04:05:00,89.83999633789062
2020-12-08 04:06:00,89.80000305175781
2020-12-08 04:07:00,89.81999969482422
2020-12-08 04:08:00,89.81000137329102
2020-12-08 04:09:00,89.87000274658203
2020-12-08 04:10:00,89.87000274658203
2020-12-08 04:11:00,89.81999969482422
2020-12-08 04:12:00,89.7300033569336
2020-12-08 04:13:00,89.70999908447266
2020-12-08 04:14:00,89.68499755859375
2020-12-08 04:15:00,89.6500015258789
2020-12-08 04:16:00,89.63999938964844
2020-12-08 04:17:00,89.66000366210938
2020-12-08 04:18:00,89.5999984741211
2020-12-08 04:19:00,89.58000183105469
2020-12-08 04:20:00,89.58999633789062
2020-12-08 04:21:00,89.51000213623047
2020-12-08 04:22:00,89.48999786376953
2020-12-08 04:23:00,89.5
2020-12-08 04:24:00,89.48999786376953
2020-12-08 04:25:00,89.4000015258789
2020-12-08 04:26:00,89.57260131835938
2020-12-08 04:27:00,89.55500030517578
2020-12-08 04:28:00,89.62000274658203
2020-12-08 04:29:00,89.63999938964844
2020-12-08 04:30:00,89.73500061035156
2020-12-08 04:31:00,89.7249984741211
2020-12-08 04:32:00,89.697998046875
2020-12-08 04:33:00,89.72000122070312
2020-12-08 04:34:00,89.70899963378906
2020-12-08 04:35:00,89.66000366210938
2020-12-08 04:36:00,89.69499969482422
2020-12-08 04:37:00,89.66000366210938
2020-12-08 04:38:00,89.68000030517578
2020-12-08 04:39:00,89.66500091552734
2020-12-08 04:40:00,89.66500091552734
2020-12-08 04:41:00,89.66500091552734
2020-12-08 04:42:00,89.7300033569336
2020-12-08 04:43:00,89.68000030517578
2020-12-08 04:44:00,89.70500183105469
2020-12-08 04:45:00,89.68000030517578
2020-12-08 04:46:00,89.63999938964844
2020-12-08 04:47:00,89.62999725341797
2020-12-08 04:48:00,89.6500015258789
2020-12-08 04:49:00,89.62999725341797
2020-12-08 04:50:00,89.69000244140625
2020-12-08 04:51:00,89.75
2020-12-08 04:52:00,89.72000122070312
2020-12-08 04:53:00,89.75
2020-12-08 04:54:00,89.8499984741211
2020-12-08 04:55:00,89.98999786376953
2020-12-08 04:56:00,89.94000244140625
2020-12-08 04:57:00,89.93499755859375
2020-12-08 04:58:00,89.93499755859375
2020-12-08 04:59:00,89.9000015258789
2020-12-08 05:00:00,89.95999908447266
2020-12-08 05:01:00,89.95999908447266
2020-12-08 05:02:00,89.94999694824219
2020-12-08 05:03:00,89.9749984741211
2020-12-08 05:04:00,89.94999694824219
2020-12-08 05:05:00,89.80999755859375
2020-12-08 05:06:00,89.83000183105469
2020-12-08 05:07:00,89.81999969482422
2020-12-08 05:08:00,89.81999969482422
2020-12-08 05:09:00,89.76000213623047
2020-12-08 05:10:00,89.79000091552734
2020-12-08 05:11:00,89.81500244140625
2020-12-08 05:12:00,89.83000183105469
2020-12-08 05:13:00,89.81999969482422
2020-12-08 05:14:00,89.82500076293945
2020-12-08 05:15:00,89.82250022888184
2020-12-08 05:16:00,89.8499984741211
2020-12-08 05:17:00,89.91999816894531
2020-12-08 05:18:00,89.94000244140625
2020-12-08 05:19:00,89.87000274658203
2020-12-08 05:20:00,89.87000274658203
2020-12-08 05:21:00,89.8499984741211
2020-12-08 05:22:00,89.8499984741211
2020-12-08 05:23:00,89.8499984741211
2020-12-08 05:24:00,89.82499694824219
2020-12-08 05:25:00,89.80999755859375
2020-12-08 05:26:00,89.81999969482422
2020-12-08 05:27:00,89.81999969482422
2020-12-08 05:28:00,89.79499816894531
2020-12-08 05:29:00,89.77100372314453
2020-12-08 05:30:00,89.70999908447266
2020-12-08 05:31:00,89.88999938964844
2020-12-08 05:32:00,89.91000366210938
2020-12-08 05:33:00,89.88999938964844
2020-12-08 05:34:00,89.87000274658203
2020-12-08 05:35:00,89.82499694824219
2020-12-08 05:36:00,89.86000061035156
2020-12-08 05:37:00,89.83999633789062
2020-12-08 05:38:00,89.83999633789062
2020-12-08 05:39:00,89.91999816894531
2020-12-08 05:40:00,89.80000305175781
2020-12-08 05:41:00,89.75
2020-12-08 05:42:00,89.75
2020-12-08 05:43:00,89.70999908447266
2020-12-08 05:44:00,89.70999908447266
2020-12-08 05:45:00,89.7300033569336
2020-12-08 05:46:00,89.66999816894531
2020-12-08 05:47:00,89.68499755859375
2020-12-08 05:48:00,89.54000091552734
2020-12-08 05:49:00,89.47000122070312
2020-12-08 05:50:00,89.58000183105469
2020-12-08 05:51:00,89.59500122070312
2020-12-08 05:52:00,89.56999969482422
2020-12-08 05:53:00,89.54000091552734
2020-12-08 05:54:00,89.55999755859375
2020-12-08 05:55:00,89.58999633789062
2020-12-08 05:56:00,89.55999755859375
2020-12-08 05:57:00,89.55000305175781
2020-12-08 05:58:00,89.5999984741211
2020-12-08 05:59:00,89.58999633789062
2020-12-08 23:30:00,89.26000213623047
2020-12-08 23:31:00,89.42499923706055
2020-12-08 23:32:00,89.10859680175781
2020-12-08 23:33:00,89.4000015258789
2020-12-08 23:34:00,89.33999633789062
2020-12-08 23:35:00,89.48500061035156
2020-12-08 23:36:00,89.01000213623047
2020-12-08 23:37:00,88.88999938964844
2020-12-08 23:38:00,88.91999816894531
2020-12-08 23:39:00,88.91000366210938
2020-12-08 23:40:00,89.12999725341797
2020-12-08 23:41:00,89.02000045776367
2020-12-08 23:42:00,89.16729736328125
2020-12-08 23:43:00,89.12300109863281
2020-12-08 23:44:00,89.0999984741211
2020-12-08 23:45:00,89.11149978637695
2020-12-08 23:46:00,89.2300033569336
2020-12-08 23:47:00,89.17075157165527
2020-12-08 23:48:00,89.20037746429443
2020-12-08 23:49:00,89.18000030517578
2020-12-08 23:50:00,89.0999984741211
2020-12-08 23:51:00,89.13999938964844
2020-12-08 23:52:00,89.23999786376953
2020-12-08 23:53:00,89.25
2020-12-08 23:54:00,89.24499893188477
2020-12-08 23:55:00,89.24749946594238
2020-12-08 23:55:05,89.22000122070312
