Datetime,CLOSE
2020-12-04 01:59:00,2095.9150390625
2020-12-04 02:00:00,2095.6298828125
2020-12-04 02:01:00,2095.7724609375
2020-12-04 02:02:00,2092.760009765625
2020-12-04 02:03:00,2094.2662353515625
2020-12-04 02:04:00,2093.5131225585938
2020-12-04 02:05:00,2095.010009765625
2020-12-04 02:06:00,2091.739990234375
2020-12-04 02:07:00,2091.68505859375
2020-12-04 02:08:00,2092.5048828125
2020-12-04 02:09:00,2099.199951171875
2020-12-04 02:10:00,2100.0
2020-12-04 02:11:00,2099.5999755859375
2020-12-04 02:12:00,2097.72998046875
2020-12-04 02:13:00,2098.6649780273438
2020-12-04 02:14:00,2098.197479248047
2020-12-04 02:15:00,2098.949951171875
2020-12-04 02:16:00,2094.679931640625
2020-12-04 02:17:00,2093.5048828125
2020-12-04 02:18:00,2093.044921875
2020-12-04 02:19:00,2091.9150390625
2020-12-04 02:20:00,2092.47998046875
2020-12-04 02:21:00,2095.739990234375
2020-12-04 02:22:00,2094.1099853515625
2020-12-04 02:23:00,2094.9249877929688
2020-12-04 02:24:00,2093.080078125
2020-12-04 02:25:00,2094.625
2020-12-04 02:26:00,2093.8525390625
2020-12-04 02:27:00,2094.23876953125
2020-12-04 02:28:00,2094.045654296875
2020-12-04 02:29:00,2094.1422119140625
2020-12-04 02:30:00,2094.489990234375
2020-12-04 02:31:00,2094.3161010742188
2020-12-04 02:32:00,2094.403045654297
2020-12-04 02:33:00,2094.359573364258
2020-12-04 02:34:00,2094.655029296875
2020-12-04 02:35:00,2094.5073013305664
2020-12-04 02:36:00,2094.784912109375
2020-12-04 02:37:00,2094.68994140625
2020-12-04 02:38:00,2094.7374267578125
2020-12-04 02:39:00,2094.7136840820312
2020-12-04 02:40:00,2094.985107421875
2020-12-04 02:41:00,2094.849395751953
2020-12-04 02:42:00,2094.917251586914
2020-12-04 02:43:00,2094.8833236694336
2020-12-04 02:44:00,2094.900287628174
2020-12-04 02:45:00,2092.534912109375
2020-12-04 02:46:00,2093.7175998687744
2020-12-04 02:47:00,2094.054931640625
2020-12-04 02:48:00,2093.8862657546997
2020-12-04 02:49:00,2093.60009765625
2020-12-04 02:50:00,2094.260009765625
2020-12-04 02:51:00,2092.75
2020-12-04 02:52:00,2092.445068359375
2020-12-04 02:53:00,2092.5975341796875
2020-12-04 02:54:00,2092.5213012695312
2020-12-04 02:55:00,2092.5594177246094
2020-12-04 02:56:00,2092.4599609375
2020-12-04 02:57:00,2092.93359375
2020-12-04 02:58:00,2092.72998046875
2020-12-04 02:59:00,2092.831787109375
2020-12-04 03:00:00,2092.7808837890625
2020-12-04 03:01:00,2092.8063354492188
2020-12-04 03:02:00,2092.7936096191406
2020-12-04 03:03:00,2092.7999725341797
2020-12-04 03:04:00,2092.79679107666
2020-12-04 03:05:00,2095.25
2020-12-04 03:06:00,2093.989990234375
2020-12-04 03:07:00,2093.239990234375
2020-12-04 03:08:00,2093.614990234375
2020-12-04 03:09:00,2093.427490234375
2020-12-04 03:10:00,2093.521240234375
2020-12-04 03:11:00,2093.81005859375
2020-12-04 03:12:00,2093.6656494140625
2020-12-04 03:13:00,2095.110107421875
2020-12-04 03:14:00,2094.3878784179688
2020-12-04 03:15:00,2094.748992919922
2020-12-04 03:16:00,2094.5684356689453
2020-12-04 03:17:00,2094.6587142944336
2020-12-04 03:18:00,2094.6135749816895
2020-12-04 03:19:00,2099.89990234375
2020-12-04 03:20:00,2097.2567386627197
2020-12-04 03:21:00,2098.578320503235
2020-12-04 03:22:00,2101.760009765625
2020-12-04 03:23:00,2102.7548828125
2020-12-04 03:24:00,2101.090087890625
2020-12-04 03:25:00,2101.304931640625
2020-12-04 03:26:00,2103.030029296875
2020-12-04 03:27:00,2105.0
2020-12-04 03:28:00,2106.7919921875
2020-12-04 03:29:00,2105.89599609375
2020-12-04 03:30:00,2104.320068359375
2020-12-04 03:31:00,2105.1080322265625
2020-12-04 03:32:00,2108.030029296875
2020-12-04 03:33:00,2112.514892578125
2020-12-04 03:34:00,2114.85009765625
2020-12-04 03:35:00,2113.6824951171875
2020-12-04 03:36:00,2109.85498046875
2020-12-04 03:37:00,2109.02490234375
2020-12-04 03:38:00,2109.43994140625
2020-12-04 03:39:00,2108.465087890625
2020-12-04 03:40:00,2108.9525146484375
2020-12-04 03:41:00,2108.324951171875
2020-12-04 03:42:00,2110.64990234375
2020-12-04 03:43:00,2109.4874267578125
2020-12-04 03:44:00,2110.0686645507812
2020-12-04 03:45:00,2110.699951171875
2020-12-04 03:46:00,2110.384307861328
2020-12-04 03:47:00,2108.409912109375
2020-12-04 03:48:00,2111.1298828125
2020-12-04 03:49:00,2112.800048828125
2020-12-04 03:50:00,2111.9649658203125
2020-12-04 03:51:00,2112.3825073242188
2020-12-04 03:52:00,2111.760009765625
2020-12-04 03:53:00,2112.68994140625
2020-12-04 03:54:00,2113.239501953125
2020-12-04 03:55:00,2112.9647216796875
2020-12-04 03:56:00,2110.699951171875
2020-12-04 03:57:00,2108.9599609375
2020-12-04 03:58:00,2108.929931640625
2020-12-04 03:59:00,2108.9449462890625
2020-12-04 04:00:00,2108.885009765625
2020-12-04 04:01:00,2108.8798828125
2020-12-04 04:02:00,2108.8701171875
2020-12-04 04:03:00,2102.070068359375
2020-12-04 04:04:00,2105.909912109375
2020-12-04 04:05:00,2106.31494140625
2020-12-04 04:06:00,2106.1124267578125
2020-12-04 04:07:00,2103.469970703125
2020-12-04 04:08:00,2104.7911987304688
2020-12-04 04:09:00,2104.47509765625
2020-12-04 04:10:00,2101.35009765625
2020-12-04 04:11:00,2108.820068359375
2020-12-04 04:12:00,2112.830078125
2020-12-04 04:13:00,2111.47998046875
2020-12-04 04:14:00,2112.155029296875
2020-12-04 04:15:00,2111.8175048828125
2020-12-04 04:16:00,2107.050048828125
2020-12-04 04:17:00,2110.2099609375
2020-12-04 04:18:00,2109.27001953125
2020-12-04 04:19:00,2108.4951171875
2020-12-04 04:20:00,2108.882568359375
2020-12-04 04:21:00,2108.6888427734375
2020-12-04 04:22:00,2108.7857055664062
2020-12-04 04:23:00,2108.737274169922
2020-12-04 04:24:00,2107.43994140625
2020-12-04 04:25:00,2107.445068359375
2020-12-04 04:26:00,2107.4425048828125
2020-12-04 04:27:00,2107.4437866210938
2020-12-04 04:28:00,2105.344970703125
2020-12-04 04:29:00,2107.52001953125
2020-12-04 04:30:00,2106.18994140625
2020-12-04 04:31:00,2107.52490234375
2020-12-04 04:32:00,2106.857421875
2020-12-04 04:33:00,2107.191162109375
2020-12-04 04:34:00,2107.0242919921875
2020-12-04 04:35:00,2107.1077270507812
2020-12-04 04:36:00,2107.0660095214844
2020-12-04 04:37:00,2109.530029296875
2020-12-04 04:38:00,2108.320068359375
2020-12-04 04:39:00,2108.925048828125
2020-12-04 04:40:00,2108.52001953125
2020-12-04 04:41:00,2106.179931640625
2020-12-04 04:42:00,2107.3499755859375
2020-12-04 04:43:00,2106.7649536132812
2020-12-04 04:44:00,2107.0574645996094
2020-12-04 04:45:00,2108.27490234375
2020-12-04 04:46:00,2107.6661834716797
2020-12-04 04:47:00,2111.89501953125
2020-12-04 04:48:00,2109.780601501465
2020-12-04 04:49:00,2110.8378105163574
2020-12-04 04:50:00,2115.179931640625
2020-12-04 04:51:00,2114.68505859375
2020-12-04 04:52:00,2113.239990234375
2020-12-04 04:53:00,2113.9625244140625
2020-12-04 04:54:00,2109.125
2020-12-04 04:55:00,2108.0
2020-12-04 04:56:00,2106.39501953125
2020-12-04 04:57:00,2104.52001953125
2020-12-04 04:58:00,2109.659912109375
2020-12-04 04:59:00,2108.264892578125
2020-12-04 05:00:00,2108.96240234375
2020-12-04 05:01:00,2108.6136474609375
2020-12-04 05:02:00,2108.7880249023438
2020-12-04 05:03:00,2108.43994140625
2020-12-04 05:04:00,2110.2900390625
2020-12-04 05:05:00,2109.364990234375
2020-12-04 05:06:00,2107.155029296875
2020-12-04 05:07:00,2108.260009765625
2020-12-04 05:08:00,2107.70751953125
2020-12-04 05:09:00,2107.10498046875
2020-12-04 05:10:00,2109.919921875
2020-12-04 05:11:00,2116.89990234375
2020-12-04 05:12:00,2115.669921875
2020-12-04 05:13:00,2114.5
2020-12-04 05:14:00,2113.47998046875
2020-12-04 05:15:00,2112.139892578125
2020-12-04 05:16:00,2112.195068359375
2020-12-04 05:17:00,2112.6201171875
2020-12-04 05:18:00,2112.4075927734375
2020-12-04 05:19:00,2112.5138549804688
2020-12-04 05:20:00,2114.030029296875
2020-12-04 05:21:00,2115.639892578125
2020-12-04 05:22:00,2114.8349609375
2020-12-04 05:23:00,2115.2374267578125
2020-12-04 05:24:00,2116.679443359375
2020-12-04 05:25:00,2116.594970703125
2020-12-04 05:26:00,2117.625
2020-12-04 05:27:00,2117.625
2020-12-04 05:28:00,2119.5
2020-12-04 05:29:00,2120.0
2020-12-04 05:30:00,2122.030029296875
2020-12-04 05:31:00,2118.469970703125
2020-12-04 05:32:00,2120.25
2020-12-04 05:33:00,2119.97998046875
2020-12-04 05:34:00,2116.8798828125
2020-12-04 05:35:00,2117.264892578125
2020-12-04 05:36:00,2117.0723876953125
2020-12-04 05:37:00,2115.570068359375
2020-12-04 05:38:00,2109.18994140625
2020-12-04 05:39:00,2102.909912109375
2020-12-04 05:40:00,2100.610107421875
2020-12-04 05:41:00,2102.6201171875
2020-12-04 05:42:00,2102.074462890625
2020-12-04 05:43:00,2100.43994140625
2020-12-04 05:44:00,2099.5
2020-12-04 05:45:00,2097.239990234375
2020-12-04 05:46:00,2097.735107421875
2020-12-04 05:47:00,2100.294921875
2020-12-04 05:48:00,2103.35009765625
2020-12-04 05:49:00,2113.419921875
2020-12-04 05:50:00,2102.139892578125
2020-12-04 05:51:00,2099.52001953125
2020-12-04 05:52:00,2099.0
2020-12-04 05:53:00,2096.9599609375
2020-12-04 05:54:00,2094.300048828125
2020-12-04 05:55:00,2091.02001953125
2020-12-04 05:56:00,2093.840087890625
2020-12-04 05:57:00,2091.659912109375
2020-12-04 05:58:00,2091.784912109375
2020-12-04 05:59:00,2097.39990234375
2020-12-04 23:30:00,2096.169921875
2020-12-04 23:31:00,2098.580078125
2020-12-04 23:32:00,2101.14990234375
2020-12-04 23:33:00,2099.489990234375
2020-12-04 23:34:00,2106.06005859375
2020-12-04 23:35:00,2098.034912109375
2020-12-04 23:36:00,2097.4150390625
2020-12-04 23:37:00,2097.27001953125
2020-12-04 23:38:00,2098.110107421875
2020-12-04 23:39:00,2098.9951171875
2020-12-04 23:40:00,2102.1826171875
2020-12-04 23:41:00,2099.0
2020-12-04 23:42:00,2100.59130859375
2020-12-04 23:43:00,2099.795654296875
2020-12-04 23:44:00,2102.695068359375
2020-12-04 23:45:00,2100.0
2020-12-04 23:46:00,2106.169921875
2020-12-04 23:47:00,2107.72509765625
2020-12-04 23:48:00,2110.909912109375
2020-12-04 23:49:00,2124.97998046875
2020-12-04 23:50:00,2117.567626953125
2020-12-04 23:51:00,2119.1650390625
2020-12-04 23:52:00,2119.610107421875
2020-12-04 23:53:00,2119.860107421875
2020-12-04 23:54:00,2119.43994140625
2020-12-04 23:55:00,2119.699951171875
2020-12-04 23:56:00,2123.10498046875
2020-12-04 23:57:00,2124.113525390625
2020-12-04 23:58:00,2122.989990234375
2020-12-04 23:59:00,2123.31005859375
2020-12-05 00:00:00,2119.989990234375
2020-12-05 00:01:00,2121.6500244140625
2020-12-05 00:02:00,2121.570068359375
2020-12-05 00:03:00,2124.6298828125
2020-12-05 00:04:00,2120.9150390625
2020-12-05 00:05:00,2120.47998046875
2020-12-05 00:06:00,2121.9599609375
2020-12-05 00:07:00,2121.219970703125
2020-12-05 00:08:00,2122.85009765625
2020-12-05 00:09:00,2119.135009765625
2020-12-05 00:10:00,2120.9925537109375
2020-12-05 00:11:00,2123.68994140625
2020-12-05 00:12:00,2122.3412475585938
2020-12-05 00:13:00,2123.889892578125
2020-12-05 00:14:00,2124.925048828125
2020-12-05 00:15:00,2126.070068359375
2020-12-05 00:16:00,2124.889892578125
2020-12-05 00:17:00,2123.4541015625
2020-12-05 00:18:00,2118.860107421875
2020-12-05 00:19:00,2121.1571044921875
2020-12-05 00:20:00,2118.860107421875
2020-12-05 00:21:00,2120.0086059570312
2020-12-05 00:22:00,2119.434356689453
2020-12-05 00:23:00,2119.721481323242
2020-12-05 00:24:00,2118.080078125
2020-12-05 00:25:00,2116.75
2020-12-05 00:26:00,2119.25
2020-12-05 00:27:00,2118.510009765625
2020-12-05 00:28:00,2118.419921875
2020-12-05 00:29:00,2117.963134765625
2020-12-05 00:30:00,2120.659912109375
2020-12-05 00:31:00,2119.3115234375
2020-12-05 00:32:00,2119.9857177734375
2020-12-05 00:33:00,2121.375
2020-12-05 00:34:00,2120.6803588867188
2020-12-05 00:35:00,2120.830078125
2020-12-05 00:36:00,2124.360107421875
2020-12-05 00:37:00,2126.925048828125
2020-12-05 00:38:00,2125.642578125
2020-12-05 00:39:00,2124.4951171875
2020-12-05 00:40:00,2125.06884765625
2020-12-05 00:41:00,2123.139892578125
2020-12-05 00:42:00,2124.1043701171875
2020-12-05 00:43:00,2123.6221313476562
2020-12-05 00:44:00,2123.863250732422
2020-12-05 00:45:00,2124.719970703125
2020-12-05 00:46:00,2120.25
2020-12-05 00:47:00,2122.4849853515625
2020-12-05 00:48:00,2121.3674926757812
2020-12-05 00:49:00,2121.926239013672
2020-12-05 00:50:00,2121.6468658447266
2020-12-05 00:51:00,2121.050048828125
2020-12-05 00:52:00,2118.0048828125
2020-12-05 00:53:00,2119.5274658203125
2020-12-05 00:54:00,2118.7661743164062
2020-12-05 00:55:00,2119.1468200683594
2020-12-05 00:56:00,2111.47509765625
2020-12-05 00:57:00,2115.3109588623047
2020-12-05 00:58:00,2113.6298828125
2020-12-05 00:59:00,2112.820068359375
2020-12-05 01:00:00,2115.719970703125
2020-12-05 01:01:00,2112.35009765625
2020-12-05 01:02:00,2111.695068359375
2020-12-05 01:03:00,2114.35498046875
2020-12-05 01:04:00,2115.75
2020-12-05 01:05:00,2115.052490234375
2020-12-05 01:06:00,2115.4012451171875
2020-12-05 01:07:00,2116.594970703125
2020-12-05 01:08:00,2118.06005859375
2020-12-05 01:09:00,2117.3275146484375
2020-12-05 01:10:00,2117.6937866210938
2020-12-05 01:11:00,2120.2099609375
2020-12-05 01:12:00,2119.955078125
2020-12-05 01:13:00,2120.08251953125
2020-12-05 01:14:00,2120.429931640625
2020-12-05 01:15:00,2120.2562255859375
2020-12-05 01:16:00,2118.56005859375
2020-12-05 01:17:00,2121.139892578125
2020-12-05 01:18:00,2119.885009765625
2020-12-05 01:19:00,2119.864990234375
2020-12-05 01:20:00,2119.8701171875
2020-12-05 01:21:00,2119.8675537109375
2020-12-05 01:22:00,2119.8688354492188
2020-12-05 01:23:00,2119.9150390625
2020-12-05 01:24:00,2118.844970703125
2020-12-05 01:25:00,2119.3800048828125
2020-12-05 01:26:00,2119.1124877929688
2020-12-05 01:27:00,2119.2462463378906
2020-12-05 01:28:00,2119.1793670654297
2020-12-05 01:29:00,2119.955078125
2020-12-05 01:30:00,2119.567222595215
2020-12-05 01:31:00,2122.0
2020-12-05 01:32:00,2124.844970703125
2020-12-05 01:33:00,2123.85009765625
2020-12-05 01:34:00,2124.3475341796875
2020-12-05 01:35:00,2124.139892578125
2020-12-05 01:36:00,2124.760009765625
2020-12-05 01:37:00,2123.39990234375
2020-12-05 01:38:00,2124.0799560546875
2020-12-05 01:39:00,2124.344970703125
2020-12-05 01:40:00,2124.2124633789062
2020-12-05 01:41:00,2124.2787170410156
2020-12-05 01:42:00,2124.245590209961
2020-12-05 01:43:00,2124.050048828125
2020-12-05 01:44:00,2124.147819519043
2020-12-05 01:45:00,2124.098934173584
2020-12-05 01:46:00,2125.97998046875
2020-12-05 01:47:00,2125.039457321167
2020-12-05 01:48:00,2125.5097188949585
2020-12-05 01:49:00,2129.8798828125
2020-12-05 01:50:00,2130.0
2020-12-05 01:51:00,2129.93994140625
2020-12-05 01:52:00,2131.0
2020-12-05 01:53:00,2124.27490234375
2020-12-05 01:54:00,2128.469970703125
2020-12-05 01:55:00,2129.461669921875
2020-12-05 01:56:00,2128.9658203125
2020-12-05 01:57:00,2127.93994140625
2020-12-05 01:58:00,2128.452880859375
2020-12-05 01:59:00,2128.1964111328125
2020-12-05 02:00:00,2127.25
2020-12-05 02:01:00,2127.7232055664062
2020-12-05 02:02:00,2130.0
2020-12-05 02:03:00,2128.861602783203
2020-12-05 02:04:00,2126.090087890625
2020-12-05 02:05:00,2127.475845336914
2020-12-05 02:06:00,2127.919921875
2020-12-05 02:07:00,2127.697883605957
2020-12-05 02:08:00,2127.8089027404785
2020-12-05 02:09:00,2127.753393173218
2020-12-05 02:10:00,2127.781147956848
2020-12-05 02:11:00,2129.2900390625
2020-12-05 02:12:00,2128.535593509674
2020-12-05 02:13:00,2128.912816286087
2020-12-05 02:14:00,2128.7242048978806
2020-12-05 02:15:00,2128.818510591984
2020-12-05 02:16:00,2126.68505859375
2020-12-05 02:17:00,2129.1201171875
2020-12-05 02:18:00,2131.89990234375
2020-12-05 02:19:00,2132.9599609375
2020-12-05 02:20:00,2132.429931640625
2020-12-05 02:21:00,2132.6949462890625
2020-12-05 02:22:00,2132.5624389648438
2020-12-05 02:23:00,2132.6826171875
2020-12-05 02:24:00,2133.43505859375
2020-12-05 02:25:00,2131.929931640625
2020-12-05 02:26:00,2132.925048828125
2020-12-05 02:27:00,2132.427490234375
2020-12-05 02:28:00,2132.67626953125
2020-12-05 02:29:00,2132.5518798828125
2020-12-05 02:30:00,2134.25244140625
2020-12-05 02:31:00,2133.945068359375
2020-12-05 02:32:00,2134.0987548828125
2020-12-05 02:33:00,2134.0219116210938
2020-12-05 02:34:00,2132.715087890625
2020-12-05 02:35:00,2133.3684997558594
2020-12-05 02:36:00,2133.041793823242
2020-12-05 02:37:00,2133.205146789551
2020-12-05 02:38:00,2133.1234703063965
2020-12-05 02:39:00,2135.6298828125
2020-12-05 02:40:00,2134.3766765594482
2020-12-05 02:41:00,2138.969970703125
2020-12-05 02:42:00,2136.6733236312866
2020-12-05 02:43:00,2138.949951171875
2020-12-05 02:44:00,2137.811637401581
2020-12-05 02:45:00,2138.0849609375
2020-12-05 02:46:00,2134.074951171875
2020-12-05 02:47:00,2132.89990234375
2020-12-05 02:48:00,2131.489990234375
2020-12-05 02:49:00,2132.1949462890625
2020-12-05 02:50:00,2131.530029296875
2020-12-05 02:51:00,2133.06005859375
2020-12-05 02:52:00,2132.2950439453125
2020-12-05 02:53:00,2132.6775512695312
2020-12-05 02:54:00,2132.070068359375
2020-12-05 02:55:00,2132.373809814453
2020-12-05 02:56:00,2132.221939086914
2020-12-05 02:57:00,2132.2978744506836
2020-12-05 02:58:00,2132.259906768799
2020-12-05 02:59:00,2133.719970703125
2020-12-05 03:00:00,2135.552490234375
2020-12-05 03:01:00,2134.63623046875
2020-12-05 03:02:00,2135.0943603515625
2020-12-05 03:03:00,2134.784912109375
2020-12-05 03:04:00,2136.155029296875
2020-12-05 03:05:00,2135.469970703125
2020-12-05 03:06:00,2135.2099609375
2020-12-05 03:07:00,2135.64501953125
2020-12-05 03:08:00,2135.64501953125
2020-12-05 03:09:00,2135.64501953125
2020-12-05 03:10:00,2130.090087890625
2020-12-05 03:11:00,2132.8675537109375
2020-12-05 03:12:00,2131.4788208007812
2020-12-05 03:13:00,2125.260009765625
2020-12-05 03:14:00,2128.369415283203
2020-12-05 03:15:00,2129.530029296875
2020-12-05 03:16:00,2128.054931640625
2020-12-05 03:17:00,2129.639892578125
2020-12-05 03:18:00,2128.847412109375
2020-12-05 03:19:00,2128.89990234375
2020-12-05 03:20:00,2127.425048828125
2020-12-05 03:21:00,2128.739990234375
2020-12-05 03:22:00,2128.08251953125
2020-12-05 03:23:00,2129.06005859375
2020-12-05 03:24:00,2128.68994140625
2020-12-05 03:25:00,2128.875
2020-12-05 03:26:00,2128.77001953125
2020-12-05 03:27:00,2129.47509765625
2020-12-05 03:28:00,2129.12255859375
2020-12-05 03:29:00,2127.43505859375
2020-12-05 03:30:00,2129.030029296875
2020-12-05 03:31:00,2131.530029296875
2020-12-05 03:32:00,2131.264892578125
2020-12-05 03:33:00,2129.239990234375
2020-12-05 03:34:00,2130.25244140625
2020-12-05 03:35:00,2129.7462158203125
2020-12-05 03:36:00,2132.0
2020-12-05 03:37:00,2131.340087890625
2020-12-05 03:38:00,2130.89501953125
2020-12-05 03:39:00,2131.1175537109375
2020-12-05 03:40:00,2131.0062866210938
2020-12-05 03:41:00,2130.080078125
2020-12-05 03:42:00,2130.543182373047
2020-12-05 03:43:00,2130.35009765625
2020-12-05 03:44:00,2129.715087890625
2020-12-05 03:45:00,2126.985107421875
2020-12-05 03:46:00,2126.280029296875
2020-12-05 03:47:00,2125.699951171875
2020-12-05 03:48:00,2125.8349609375
2020-12-05 03:49:00,2124.0
2020-12-05 03:50:00,2122.5400390625
2020-12-05 03:51:00,2123.27001953125
2020-12-05 03:52:00,2117.389892578125
2020-12-05 03:53:00,2119.980224609375
2020-12-05 03:54:00,2118.68505859375
2020-12-05 03:55:00,2117.31494140625
2020-12-05 03:56:00,2119.070068359375
2020-12-05 03:57:00,2119.89990234375
2020-12-05 03:58:00,2119.4849853515625
2020-12-05 03:59:00,2119.6924438476562
2020-12-05 04:00:00,2120.199951171875
2020-12-05 04:01:00,2119.9461975097656
2020-12-05 04:02:00,2120.0730743408203
2020-12-05 04:03:00,2120.27001953125
2020-12-05 04:04:00,2120.570068359375
2020-12-05 04:05:00,2120.4200439453125
2020-12-05 04:06:00,2120.074951171875
2020-12-05 04:07:00,2116.239990234375
2020-12-05 04:08:00,2118.449951171875
2020-12-05 04:09:00,2115.56005859375
2020-12-05 04:10:00,2117.0050048828125
2020-12-05 04:11:00,2116.014892578125
2020-12-05 04:12:00,2116.014892578125
2020-12-05 04:13:00,2116.31005859375
2020-12-05 04:14:00,2114.13232421875
2020-12-05 04:15:00,2112.60009765625
2020-12-05 04:16:00,2113.3662109375
2020-12-05 04:17:00,2112.983154296875
2020-12-05 04:18:00,2113.840087890625
2020-12-05 04:19:00,2111.75
2020-12-05 04:20:00,2112.449951171875
2020-12-05 04:21:00,2112.0999755859375
2020-12-05 04:22:00,2105.179931640625
2020-12-05 04:23:00,2108.6399536132812
2020-12-05 04:24:00,2106.93994140625
2020-12-05 04:25:00,2107.60009765625
2020-12-05 04:26:00,2107.27001953125
2020-12-05 04:27:00,2106.330078125
2020-12-05 04:28:00,2105.034912109375
2020-12-05 04:29:00,2106.6201171875
2020-12-05 04:30:00,2105.8275146484375
2020-12-05 04:31:00,2105.7451171875
2020-12-05 04:32:00,2107.110107421875
2020-12-05 04:33:00,2106.4276123046875
2020-12-05 04:34:00,2109.18994140625
2020-12-05 04:35:00,2109.860107421875
2020-12-05 04:36:00,2110.090087890625
2020-12-05 04:37:00,2109.679931640625
2020-12-05 04:38:00,2109.885009765625
2020-12-05 04:39:00,2109.782470703125
2020-12-05 04:40:00,2109.833740234375
2020-12-05 04:41:00,2112.0
2020-12-05 04:42:00,2110.27001953125
2020-12-05 04:43:00,2113.18994140625
2020-12-05 04:44:00,2115.955078125
2020-12-05 04:45:00,2112.8349609375
2020-12-05 04:46:00,2115.699951171875
2020-12-05 04:47:00,2115.0849609375
2020-12-05 04:48:00,2112.5
2020-12-05 04:49:00,2112.39990234375
2020-12-05 04:50:00,2113.25
2020-12-05 04:51:00,2111.889892578125
2020-12-05 04:52:00,2113.669921875
2020-12-05 04:53:00,2112.89990234375
2020-12-05 04:54:00,2109.219970703125
2020-12-05 04:55:00,2111.75
2020-12-05 04:56:00,2110.75
2020-12-05 04:57:00,2110.18505859375
2020-12-05 04:58:00,2110.467529296875
2020-12-05 04:59:00,2112.784912109375
2020-12-05 05:00:00,2113.679931640625
2020-12-05 05:01:00,2113.89990234375
2020-12-05 05:02:00,2113.7899169921875
2020-12-05 05:03:00,2112.544921875
2020-12-05 05:04:00,2113.1674194335938
2020-12-05 05:05:00,2112.856170654297
2020-12-05 05:06:00,2111.9951171875
2020-12-05 05:07:00,2112.4256439208984
2020-12-05 05:08:00,2112.85009765625
2020-12-05 05:09:00,2112.159912109375
2020-12-05 05:10:00,2112.5050048828125
2020-12-05 05:11:00,2112.3324584960938
2020-12-05 05:12:00,2110.18994140625
2020-12-05 05:13:00,2109.0
2020-12-05 05:14:00,2109.052490234375
2020-12-05 05:15:00,2109.0262451171875
2020-12-05 05:16:00,2109.205078125
2020-12-05 05:17:00,2108.330078125
2020-12-05 05:18:00,2108.767578125
2020-12-05 05:19:00,2111.925048828125
2020-12-05 05:20:00,2112.364990234375
2020-12-05 05:21:00,2112.14501953125
2020-12-05 05:22:00,2110.260009765625
2020-12-05 05:23:00,2109.050048828125
2020-12-05 05:24:00,2109.655029296875
2020-12-05 05:25:00,2109.3525390625
2020-12-05 05:26:00,2109.5037841796875
2020-12-05 05:27:00,2109.4281616210938
2020-12-05 05:28:00,2110.659912109375
2020-12-05 05:29:00,2111.60498046875
2020-12-05 05:30:00,2111.1324462890625
2020-12-05 05:31:00,2112.60498046875
2020-12-05 05:32:00,2114.824951171875
2020-12-05 05:33:00,2113.60009765625
2020-12-05 05:34:00,2114.2125244140625
2020-12-05 05:35:00,2110.72998046875
2020-12-05 05:36:00,2110.77001953125
2020-12-05 05:37:00,2110.75
2020-12-05 05:38:00,2108.007568359375
2020-12-05 05:39:00,2108.93505859375
2020-12-05 05:40:00,2110.570068359375
2020-12-05 05:41:00,2110.989990234375
2020-12-05 05:42:00,2113.1650390625
2020-12-05 05:43:00,2114.985107421875
2020-12-05 05:44:00,2114.570068359375
2020-12-05 05:45:00,2108.06005859375
2020-12-05 05:46:00,2117.010009765625
2020-12-05 05:47:00,2115.344970703125
2020-12-05 05:48:00,2120.1650390625
2020-12-05 05:49:00,2116.800048828125
2020-12-05 05:50:00,2120.330078125
2020-12-05 05:51:00,2117.705078125
2020-12-05 05:52:00,2120.0
2020-12-05 05:53:00,2121.02001953125
2020-12-05 05:54:00,2122.050048828125
2020-12-05 05:55:00,2120.0
2020-12-05 05:56:00,2124.050048828125
2020-12-05 05:57:00,2124.050048828125
2020-12-05 05:58:00,2123.920166015625
2020-12-05 05:59:00,2122.639892578125
2020-12-07 23:30:00,2108.31005859375
2020-12-07 23:31:00,2112.52490234375
2020-12-07 23:32:00,2106.570068359375
2020-12-07 23:33:00,2112.804931640625
2020-12-07 23:34:00,2107.5
2020-12-07 23:35:00,2105.52490234375
2020-12-07 23:36:00,2105.294921875
2020-12-07 23:37:00,2107.909912109375
2020-12-07 23:38:00,2110.0
2020-12-07 23:39:00,2101.320068359375
2020-12-07 23:40:00,2104.81005859375
2020-12-07 23:41:00,2107.9951171875
2020-12-07 23:42:00,2108.324951171875
2020-12-07 23:43:00,2106.1201171875
2020-12-07 23:44:00,2103.860107421875
2020-12-07 23:45:00,2102.969970703125
2020-12-07 23:46:00,2103.4150390625
2020-12-07 23:47:00,2102.554931640625
2020-12-07 23:48:00,2102.7099609375
2020-12-07 23:49:00,2092.969970703125
2020-12-07 23:50:00,2096.5439453125
2020-12-07 23:51:00,2095.625
2020-12-07 23:52:00,2099.489990234375
2020-12-07 23:53:00,2096.31005859375
2020-12-07 23:54:00,2097.9000244140625
2020-12-07 23:55:00,2099.469970703125
2020-12-07 23:56:00,2099.739990234375
2020-12-07 23:57:00,2099.60498046875
2020-12-07 23:58:00,2099.0
2020-12-07 23:59:00,2095.85009765625
2020-12-08 00:00:00,2092.135009765625
2020-12-08 00:01:00,2092.10498046875
2020-12-08 00:02:00,2092.1199951171875
2020-12-08 00:03:00,2092.1124877929688
2020-12-08 00:04:00,2086.860107421875
2020-12-08 00:05:00,2086.419921875
