Datetime,CLOSE
2020-12-08 00:35:00,86.72000122070312
2020-12-08 00:36:00,86.72000122070312
2020-12-08 00:37:00,86.77999877929688
2020-12-08 00:38:00,86.75
2020-12-08 00:39:00,86.79000091552734
2020-12-08 00:40:00,86.7699966430664
2020-12-08 00:41:00,86.75
2020-12-08 00:42:00,86.7599983215332
2020-12-08 00:43:00,86.75
2020-12-08 00:44:00,86.75
2020-12-08 00:45:00,86.69000244140625
2020-12-08 00:46:00,86.70999908447266
2020-12-08 00:47:00,86.66999816894531
2020-12-08 00:48:00,86.68000030517578
2020-12-08 00:49:00,86.70999908447266
2020-12-08 00:50:00,86.63999938964844
2020-12-08 00:51:00,86.66000366210938
2020-12-08 00:52:00,86.66999816894531
2020-12-08 00:53:00,86.69999694824219
2020-12-08 00:54:00,86.72000122070312
2020-12-08 00:55:00,86.72000122070312
2020-12-08 00:56:00,86.61000061035156
2020-12-08 00:57:00,86.6500015258789
2020-12-08 00:58:00,86.61000061035156
2020-12-08 00:59:00,86.66000366210938
2020-12-08 01:00:00,86.63500213623047
2020-12-08 01:01:00,86.72000122070312
2020-12-08 01:02:00,86.72000122070312
2020-12-08 01:03:00,86.72000122070312
2020-12-08 01:04:00,86.6500015258789
2020-12-08 01:05:00,86.66000366210938
2020-12-08 01:06:00,86.70999908447266
2020-12-08 01:07:00,86.66000366210938
2020-12-08 01:08:00,86.66000366210938
2020-12-08 01:09:00,86.68000030517578
2020-12-08 01:10:00,86.69000244140625
2020-12-08 01:11:00,86.75
2020-12-08 01:12:00,86.6500015258789
2020-12-08 01:13:00,86.61000061035156
2020-12-08 01:14:00,86.68000030517578
2020-12-08 01:15:00,86.69000244140625
2020-12-08 01:16:00,86.66999816894531
2020-12-08 01:17:00,86.62999725341797
2020-12-08 01:18:00,86.56999969482422
2020-12-08 01:19:00,86.56999969482422
2020-12-08 01:20:00,86.58999633789062
2020-12-08 01:21:00,86.69999694824219
2020-12-08 01:22:00,86.58999633789062
2020-12-08 01:23:00,86.5
2020-12-08 01:24:00,86.62000274658203
2020-12-08 01:25:00,86.56000137329102
2020-12-08 01:26:00,86.55999755859375
2020-12-08 01:27:00,86.61000061035156
2020-12-08 01:28:00,86.63999938964844
2020-12-08 01:29:00,86.61000061035156
2020-12-08 01:30:00,86.56999969482422
2020-12-08 01:31:00,86.52999877929688
2020-12-08 01:32:00,86.55999755859375
2020-12-08 01:33:00,86.5999984741211
2020-12-08 01:34:00,86.57999801635742
2020-12-08 01:35:00,86.58999824523926
2020-12-08 01:36:00,86.62000274658203
2020-12-08 01:37:00,86.6449966430664
2020-12-08 01:38:00,86.63249969482422
2020-12-08 01:39:00,86.61000061035156
2020-12-08 01:40:00,86.62000274658203
2020-12-08 01:41:00,86.58999633789062
2020-12-08 01:42:00,86.60499954223633
2020-12-08 01:43:00,86.55000305175781
2020-12-08 01:44:00,86.55999755859375
2020-12-08 01:45:00,86.55500030517578
2020-12-08 01:46:00,86.5199966430664
2020-12-08 01:47:00,86.51499938964844
2020-12-08 01:48:00,86.5
2020-12-08 01:49:00,86.44000244140625
2020-12-08 01:50:00,86.41999816894531
2020-12-08 01:51:00,86.44999694824219
2020-12-08 01:52:00,86.41999816894531
2020-12-08 01:53:00,86.4000015258789
2020-12-08 01:54:00,86.38999938964844
2020-12-08 01:55:00,86.38500213623047
2020-12-08 01:56:00,86.37000274658203
2020-12-08 01:57:00,86.37750244140625
2020-12-08 01:58:00,86.37000274658203
2020-12-08 01:59:00,86.41000366210938
2020-12-08 02:00:00,86.38999938964844
2020-12-08 02:01:00,86.44000244140625
2020-12-08 02:02:00,86.37000274658203
2020-12-08 02:03:00,86.36000061035156
2020-12-08 02:04:00,86.41000366210938
2020-12-08 02:05:00,86.44999694824219
2020-12-08 02:06:00,86.44999694824219
2020-12-08 02:07:00,86.4800033569336
2020-12-08 02:08:00,86.4000015258789
2020-12-08 02:09:00,86.45999908447266
2020-12-08 02:10:00,86.48999786376953
2020-12-08 02:11:00,86.52999877929688
2020-12-08 02:12:00,86.54000091552734
2020-12-08 02:13:00,86.53499984741211
2020-12-08 02:14:00,86.5
2020-12-08 02:15:00,86.5
2020-12-08 02:16:00,86.4800033569336
2020-12-08 02:17:00,86.48500061035156
2020-12-08 02:18:00,86.47000122070312
2020-12-08 02:19:00,86.4800033569336
2020-12-08 02:20:00,86.44999694824219
2020-12-08 02:21:00,86.43769836425781
2020-12-08 02:22:00,86.41999816894531
2020-12-08 02:23:00,86.37999725341797
2020-12-08 02:24:00,86.39999771118164
2020-12-08 02:25:00,86.36000061035156
2020-12-08 02:26:00,86.37999725341797
2020-12-08 02:27:00,86.33000183105469
2020-12-08 02:28:00,86.31999969482422
2020-12-08 02:29:00,86.32500076293945
2020-12-08 02:30:00,86.29000091552734
2020-12-08 02:31:00,86.29000091552734
2020-12-08 02:32:00,86.26000213623047
2020-12-08 02:33:00,86.2874984741211
2020-12-08 02:34:00,86.2699966430664
2020-12-08 02:35:00,86.26000213623047
2020-12-08 02:36:00,86.26000213623047
2020-12-08 02:37:00,86.2699966430664
2020-12-08 02:38:00,86.22000122070312
2020-12-08 02:39:00,86.24499893188477
2020-12-08 02:40:00,86.19000244140625
2020-12-08 02:41:00,86.18000030517578
2020-12-08 02:42:00,86.16999816894531
2020-12-08 02:43:00,86.16000366210938
2020-12-08 02:44:00,86.13999938964844
2020-12-08 02:45:00,86.16000366210938
2020-12-08 02:46:00,86.1500015258789
2020-12-08 02:47:00,86.05000305175781
2020-12-08 02:48:00,86.06999969482422
2020-12-08 02:49:00,86.05999755859375
2020-12-08 02:50:00,86.08999633789062
2020-12-08 02:51:00,86.08000183105469
2020-12-08 02:52:00,86.05000305175781
2020-12-08 02:53:00,86.0199966430664
2020-12-08 02:54:00,86.03499984741211
2020-12-08 02:55:00,86.05000305175781
2020-12-08 02:56:00,86.01000213623047
2020-12-08 02:57:00,85.98999786376953
2020-12-08 02:58:00,86.01000213623047
2020-12-08 02:59:00,85.95999908447266
2020-12-08 03:00:00,85.94000244140625
2020-12-08 03:01:00,85.91000366210938
2020-12-08 03:02:00,85.91000366210938
2020-12-08 03:03:00,85.94000244140625
2020-12-08 03:04:00,86.0
2020-12-08 03:05:00,85.97000122070312
2020-12-08 03:06:00,85.97000122070312
2020-12-08 03:07:00,85.95999908447266
2020-12-08 03:08:00,85.91999816894531
2020-12-08 03:09:00,85.91500091552734
2020-12-08 03:10:00,85.91999816894531
2020-12-08 03:11:00,85.91999816894531
2020-12-08 03:12:00,85.94000244140625
2020-12-08 03:13:00,85.91500091552734
2020-12-08 03:14:00,85.86000061035156
2020-12-08 03:15:00,85.87000274658203
2020-12-08 03:16:00,85.87999725341797
2020-12-08 03:17:00,85.91000366210938
2020-12-08 03:18:00,85.88999938964844
2020-12-08 03:19:00,85.91999816894531
2020-12-08 03:20:00,85.87999725341797
2020-12-08 03:21:00,85.95999908447266
2020-12-08 03:22:00,85.98999786376953
2020-12-08 03:23:00,86.0199966430664
2020-12-08 03:24:00,85.94999694824219
2020-12-08 03:25:00,85.93000030517578
2020-12-08 03:26:00,85.94999694824219
2020-12-08 03:27:00,85.91000366210938
2020-12-08 03:28:00,85.94000244140625
2020-12-08 03:29:00,85.93569946289062
2020-12-08 03:30:00,85.97000122070312
2020-12-08 03:31:00,85.98619842529297
2020-12-08 03:32:00,85.97809982299805
2020-12-08 03:33:00,86.01000213623047
2020-12-08 03:34:00,86.0199966430664
2020-12-08 03:35:00,86.05000305175781
2020-12-08 03:36:00,86.06999969482422
2020-12-08 03:37:00,86.01000213623047
2020-12-08 03:38:00,86.05000305175781
2020-12-08 03:39:00,86.04000091552734
2020-12-08 03:40:00,85.95999908447266
2020-12-08 03:41:00,85.95999908447266
2020-12-08 03:42:00,85.93000030517578
2020-12-08 03:43:00,85.83999633789062
2020-12-08 03:44:00,85.83000183105469
2020-12-08 03:45:00,85.81999969482422
2020-12-08 03:46:00,85.87000274658203
2020-12-08 03:47:00,85.94000244140625
2020-12-08 03:48:00,85.9000015258789
2020-12-08 03:49:00,85.92000198364258
2020-12-08 03:50:00,85.91000366210938
2020-12-08 03:51:00,85.87000274658203
2020-12-08 03:52:00,85.87000274658203
2020-12-08 03:53:00,85.86000061035156
2020-12-08 03:54:00,85.8650016784668
2020-12-08 03:55:00,85.79000091552734
2020-12-08 03:56:00,85.7699966430664
2020-12-08 03:57:00,85.80000305175781
2020-12-08 03:58:00,85.78499984741211
2020-12-08 03:59:00,85.83999633789062
2020-12-08 04:00:00,85.81999969482422
2020-12-08 04:01:00,85.8499984741211
2020-12-08 04:02:00,85.83499908447266
2020-12-08 04:03:00,85.76499938964844
2020-12-08 04:04:00,85.80000305175781
2020-12-08 04:05:00,85.8499984741211
2020-12-08 04:06:00,85.87999725341797
2020-12-08 04:07:00,85.91000366210938
2020-12-08 04:08:00,85.87249755859375
2020-12-08 04:09:00,85.91999816894531
2020-12-08 04:10:00,85.89624786376953
2020-12-08 04:11:00,85.875
2020-12-08 04:12:00,85.88929748535156
2020-12-08 04:13:00,85.88999938964844
2020-12-08 04:14:00,85.91000366210938
2020-12-08 04:15:00,85.86000061035156
2020-12-08 04:16:00,85.86000061035156
2020-12-08 04:17:00,85.94999694824219
2020-12-08 04:18:00,85.94000244140625
2020-12-08 04:19:00,85.88999938964844
2020-12-08 04:20:00,85.9000015258789
2020-12-08 04:21:00,85.9000015258789
2020-12-08 04:22:00,85.95999908447266
2020-12-08 04:23:00,86.0199966430664
2020-12-08 04:24:00,85.9800033569336
2020-12-08 04:25:00,85.97000122070312
2020-12-08 04:26:00,86.0199966430664
2020-12-08 04:27:00,86.02549743652344
2020-12-08 04:28:00,86.02274703979492
2020-12-08 04:29:00,86.05999755859375
2020-12-08 04:30:00,86.05000305175781
2020-12-08 04:31:00,86.0999984741211
2020-12-08 04:32:00,86.11250305175781
2020-12-08 04:33:00,86.0999984741211
2020-12-08 04:34:00,86.08999633789062
2020-12-08 04:35:00,86.09499740600586
2020-12-08 04:36:00,86.16000366210938
2020-12-08 04:37:00,86.12000274658203
2020-12-08 04:38:00,86.11000061035156
2020-12-08 04:39:00,86.1500015258789
2020-12-08 04:40:00,86.19999694824219
2020-12-08 04:41:00,86.19999694824219
2020-12-08 04:42:00,86.19000244140625
2020-12-08 04:43:00,86.16999816894531
2020-12-08 04:44:00,86.20999908447266
2020-12-08 04:45:00,86.17500305175781
2020-12-08 04:46:00,86.19000244140625
2020-12-08 04:47:00,86.16999816894531
2020-12-08 04:48:00,86.11000061035156
2020-12-08 04:49:00,86.08000183105469
2020-12-08 04:50:00,86.06999969482422
2020-12-08 04:51:00,86.08999633789062
2020-12-08 04:52:00,86.08999633789062
2020-12-08 04:53:00,86.12999725341797
2020-12-08 04:54:00,86.13999938964844
2020-12-08 04:55:00,86.0999984741211
2020-12-08 04:56:00,86.12999725341797
2020-12-08 04:57:00,86.12000274658203
2020-12-08 04:58:00,86.0875015258789
2020-12-08 04:59:00,86.08000183105469
2020-12-08 05:00:00,86.08000183105469
2020-12-08 05:01:00,86.08000183105469
2020-12-08 05:02:00,86.11000061035156
2020-12-08 05:03:00,86.1449966430664
2020-12-08 05:04:00,86.18000030517578
2020-12-08 05:05:00,86.12999725341797
2020-12-08 05:06:00,86.12000274658203
2020-12-08 05:07:00,86.11000061035156
2020-12-08 05:08:00,86.12999725341797
2020-12-08 05:09:00,86.11499786376953
2020-12-08 05:10:00,86.12999725341797
2020-12-08 05:11:00,86.0999984741211
2020-12-08 05:12:00,86.1449966430664
2020-12-08 05:13:00,86.19999694824219
2020-12-08 05:14:00,86.12999725341797
2020-12-08 05:15:00,86.12000274658203
2020-12-08 05:16:00,86.18000030517578
2020-12-08 05:17:00,86.19999694824219
2020-12-08 05:18:00,86.23999786376953
2020-12-08 05:19:00,86.20999908447266
2020-12-08 05:20:00,86.20999908447266
2020-12-08 05:21:00,86.23999786376953
2020-12-08 05:22:00,86.2300033569336
2020-12-08 05:23:00,86.19999694824219
2020-12-08 05:24:00,86.19000244140625
2020-12-08 05:25:00,86.23999786376953
2020-12-08 05:26:00,86.26000213623047
2020-12-08 05:27:00,86.2300033569336
2020-12-08 05:28:00,86.2300033569336
2020-12-08 05:29:00,86.2300033569336
2020-12-08 05:30:00,86.23999786376953
2020-12-08 05:31:00,86.27999877929688
2020-12-08 05:32:00,86.31999969482422
2020-12-08 05:33:00,86.29000091552734
2020-12-08 05:34:00,86.29000091552734
2020-12-08 05:35:00,86.23999786376953
2020-12-08 05:36:00,86.26000213623047
2020-12-08 05:37:00,86.20999908447266
2020-12-08 05:38:00,86.18000030517578
2020-12-08 05:39:00,86.2300033569336
2020-12-08 05:40:00,86.16999816894531
2020-12-08 05:41:00,86.13999938964844
2020-12-08 05:42:00,86.13999938964844
2020-12-08 05:43:00,86.08000183105469
2020-12-08 05:44:00,86.09500122070312
2020-12-08 05:45:00,86.1050033569336
2020-12-08 05:46:00,86.09500122070312
2020-12-08 05:47:00,86.08999633789062
2020-12-08 05:48:00,86.01000213623047
2020-12-08 05:49:00,86.00499725341797
2020-12-08 05:50:00,86.01000213623047
2020-12-08 05:51:00,86.11000061035156
2020-12-08 05:52:00,86.13999938964844
2020-12-08 05:53:00,86.16840362548828
2020-12-08 05:54:00,86.23999786376953
2020-12-08 05:55:00,86.22000122070312
2020-12-08 05:56:00,86.2699966430664
2020-12-08 05:57:00,86.19999694824219
2020-12-08 05:58:00,86.27999877929688
2020-12-08 05:59:00,86.30999755859375
2020-12-08 23:30:00,86.2699966430664
2020-12-08 23:31:00,86.12000274658203
2020-12-08 23:32:00,86.18499755859375
2020-12-08 23:33:00,86.30999755859375
2020-12-08 23:34:00,86.30000305175781
2020-12-08 23:35:00,86.36000061035156
2020-12-08 23:36:00,86.41000366210938
2020-12-08 23:37:00,86.36000061035156
2020-12-08 23:38:00,86.19999694824219
2020-12-08 23:39:00,86.25
2020-12-08 23:40:00,86.23999786376953
2020-12-08 23:41:00,86.24499893188477
2020-12-08 23:42:00,86.30000305175781
2020-12-08 23:43:00,86.27250099182129
2020-12-08 23:44:00,86.42500305175781
2020-12-08 23:45:00,86.69000244140625
2020-12-08 23:46:00,86.55750274658203
2020-12-08 23:47:00,86.68499755859375
2020-12-08 23:48:00,86.86000061035156
2020-12-08 23:49:00,86.54000091552734
2020-12-08 23:50:00,86.54000091552734
2020-12-08 23:51:00,86.54000091552734
2020-12-08 23:52:00,86.41000366210938
2020-12-08 23:53:00,86.43000030517578
2020-12-08 23:54:00,86.31999969482422
2020-12-08 23:55:00,86.375
2020-12-08 23:55:03,86.375
