Datetime,CLOSE
2020-12-08 00:36:00,195.36000061035156
2020-12-08 00:37:00,195.3839225769043
2020-12-08 00:38:00,195.22999572753906
2020-12-08 00:39:00,195.2100067138672
2020-12-08 00:40:00,195.07000732421875
2020-12-08 00:41:00,195.14000701904297
2020-12-08 00:42:00,195.15499877929688
2020-12-08 00:43:00,195.14750289916992
2020-12-08 00:44:00,195.1512508392334
2020-12-08 00:45:00,195.14937686920166
2020-12-08 00:46:00,195.0749969482422
2020-12-08 00:47:00,194.94000244140625
2020-12-08 00:48:00,194.97999572753906
2020-12-08 00:49:00,194.95999908447266
2020-12-08 00:50:00,194.96999740600586
2020-12-08 00:51:00,194.96499824523926
2020-12-08 00:52:00,194.92999267578125
2020-12-08 00:53:00,194.8800048828125
2020-12-08 00:54:00,194.90499877929688
2020-12-08 00:55:00,194.7899932861328
2020-12-08 00:56:00,194.84749603271484
2020-12-08 00:57:00,194.97999572753906
2020-12-08 00:58:00,194.91374588012695
2020-12-08 00:59:00,195.02999877929688
2020-12-08 01:00:00,194.9718723297119
2020-12-08 01:01:00,195.0009355545044
2020-12-08 01:02:00,195.0
2020-12-08 01:03:00,194.88999938964844
2020-12-08 01:04:00,195.0
2020-12-08 01:05:00,195.13999938964844
2020-12-08 01:06:00,195.06999969482422
2020-12-08 01:07:00,195.1300048828125
2020-12-08 01:08:00,195.10000228881836
2020-12-08 01:09:00,195.22999572753906
2020-12-08 01:10:00,195.1649990081787
2020-12-08 01:11:00,195.19500732421875
2020-12-08 01:12:00,195.18000316619873
2020-12-08 01:13:00,195.0800018310547
2020-12-08 01:14:00,195.1300024986267
2020-12-08 01:15:00,194.92999267578125
2020-12-08 01:16:00,195.02999758720398
2020-12-08 01:17:00,194.83999633789062
2020-12-08 01:18:00,194.9349969625473
2020-12-08 01:19:00,194.88749665021896
2020-12-08 01:20:00,194.72999572753906
2020-12-08 01:21:00,194.91000366210938
2020-12-08 01:22:00,194.97500610351562
2020-12-08 01:23:00,194.9425048828125
2020-12-08 01:24:00,194.94000244140625
2020-12-08 01:25:00,194.85000610351562
2020-12-08 01:26:00,194.89500427246094
2020-12-08 01:27:00,194.75
2020-12-08 01:28:00,194.82250213623047
2020-12-08 01:29:00,194.86000061035156
2020-12-08 01:30:00,194.75
2020-12-08 01:31:00,194.69000244140625
2020-12-08 01:32:00,194.72000122070312
2020-12-08 01:33:00,194.65499877929688
2020-12-08 01:34:00,194.6875
2020-12-08 01:35:00,194.67124938964844
2020-12-08 01:36:00,194.75
2020-12-08 01:37:00,194.77000427246094
2020-12-08 01:38:00,194.76000213623047
2020-12-08 01:39:00,194.7650032043457
2020-12-08 01:40:00,194.8800048828125
2020-12-08 01:41:00,194.8225040435791
2020-12-08 01:42:00,195.0
2020-12-08 01:43:00,194.89999389648438
2020-12-08 01:44:00,194.99000549316406
2020-12-08 01:45:00,195.07000732421875
2020-12-08 01:46:00,195.0300064086914
2020-12-08 01:47:00,195.05000686645508
2020-12-08 01:48:00,195.02130126953125
2020-12-08 01:49:00,195.06500244140625
2020-12-08 01:50:00,195.04315185546875
2020-12-08 01:51:00,195.02999877929688
2020-12-08 01:52:00,195.02499389648438
2020-12-08 01:53:00,195.01499938964844
2020-12-08 01:54:00,195.0199966430664
2020-12-08 01:55:00,195.01749801635742
2020-12-08 01:56:00,194.94500732421875
2020-12-08 01:57:00,195.03500366210938
2020-12-08 01:58:00,195.10000610351562
2020-12-08 01:59:00,195.41000366210938
2020-12-08 02:00:00,195.38499450683594
2020-12-08 02:01:00,195.44000244140625
2020-12-08 02:02:00,195.4124984741211
2020-12-08 02:03:00,195.42625045776367
2020-12-08 02:04:00,195.52000427246094
2020-12-08 02:05:00,195.4731273651123
2020-12-08 02:06:00,195.49656581878662
2020-12-08 02:07:00,195.41000366210938
2020-12-08 02:08:00,195.453284740448
2020-12-08 02:09:00,195.4600067138672
2020-12-08 02:10:00,195.30999755859375
2020-12-08 02:11:00,195.239501953125
2020-12-08 02:12:00,195.27474975585938
2020-12-08 02:13:00,195.19000244140625
2020-12-08 02:14:00,195.2323760986328
2020-12-08 02:15:00,195.1699981689453
2020-12-08 02:16:00,195.05999755859375
2020-12-08 02:17:00,195.00999450683594
2020-12-08 02:18:00,195.03499603271484
2020-12-08 02:19:00,195.0224952697754
2020-12-08 02:20:00,195.00999450683594
2020-12-08 02:21:00,195.01624488830566
2020-12-08 02:22:00,195.0
2020-12-08 02:23:00,195.02000427246094
2020-12-08 02:24:00,195.01000213623047
2020-12-08 02:25:00,195.0150032043457
2020-12-08 02:26:00,195.0500030517578
2020-12-08 02:27:00,195.00999450683594
2020-12-08 02:28:00,194.96730041503906
2020-12-08 02:29:00,194.9886474609375
2020-12-08 02:30:00,194.97797393798828
2020-12-08 02:31:00,194.88999938964844
2020-12-08 02:32:00,194.82000732421875
2020-12-08 02:33:00,194.8699951171875
2020-12-08 02:34:00,194.84500122070312
2020-12-08 02:35:00,194.8574981689453
2020-12-08 02:36:00,194.9499969482422
2020-12-08 02:37:00,194.90374755859375
2020-12-08 02:38:00,194.97000122070312
2020-12-08 02:39:00,194.9600067138672
2020-12-08 02:40:00,194.98500061035156
2020-12-08 02:41:00,194.97250366210938
2020-12-08 02:42:00,194.97500610351562
2020-12-08 02:43:00,195.02999877929688
2020-12-08 02:44:00,195.00250244140625
2020-12-08 02:45:00,195.2899932861328
2020-12-08 02:46:00,195.25
2020-12-08 02:47:00,195.3350067138672
2020-12-08 02:48:00,195.19000244140625
2020-12-08 02:49:00,195.2100067138672
2020-12-08 02:50:00,195.2799072265625
2020-12-08 02:51:00,195.3000030517578
2020-12-08 02:52:00,195.10000610351562
2020-12-08 02:53:00,194.97999572753906
2020-12-08 02:54:00,195.04000091552734
2020-12-08 02:55:00,194.92999267578125
2020-12-08 02:56:00,194.8300018310547
2020-12-08 02:57:00,194.82000732421875
2020-12-08 02:58:00,194.98500061035156
2020-12-08 02:59:00,194.90250396728516
2020-12-08 03:00:00,194.7899932861328
2020-12-08 03:01:00,194.77999877929688
2020-12-08 03:02:00,194.9149932861328
2020-12-08 03:03:00,194.83999633789062
2020-12-08 03:04:00,194.80999755859375
2020-12-08 03:05:00,194.64999389648438
2020-12-08 03:06:00,194.6699981689453
2020-12-08 03:07:00,194.8300018310547
2020-12-08 03:08:00,194.75
2020-12-08 03:09:00,194.6999969482422
2020-12-08 03:10:00,194.7249984741211
2020-12-08 03:11:00,194.61000061035156
2020-12-08 03:12:00,194.60000610351562
2020-12-08 03:13:00,194.5
2020-12-08 03:14:00,194.5500030517578
2020-12-08 03:15:00,194.5250015258789
2020-12-08 03:16:00,194.53750228881836
2020-12-08 03:17:00,194.52000427246094
2020-12-08 03:18:00,194.39999389648438
2020-12-08 03:19:00,194.44140625
2020-12-08 03:20:00,194.41000366210938
2020-12-08 03:21:00,194.4600067138672
2020-12-08 03:22:00,194.4268035888672
2020-12-08 03:23:00,194.50999450683594
2020-12-08 03:24:00,194.5500030517578
2020-12-08 03:25:00,194.52999877929688
2020-12-08 03:26:00,194.5800018310547
2020-12-08 03:27:00,194.52999877929688
2020-12-08 03:28:00,194.4199981689453
2020-12-08 03:29:00,194.4749984741211
2020-12-08 03:30:00,194.4600067138672
2020-12-08 03:31:00,194.46750259399414
2020-12-08 03:32:00,194.46375465393066
2020-12-08 03:33:00,194.50999450683594
2020-12-08 03:34:00,194.52999877929688
2020-12-08 03:35:00,194.58999633789062
2020-12-08 03:36:00,194.57000732421875
2020-12-08 03:37:00,194.50999450683594
2020-12-08 03:38:00,194.54000091552734
2020-12-08 03:39:00,194.50660705566406
2020-12-08 03:40:00,194.48199462890625
2020-12-08 03:41:00,194.41000366210938
2020-12-08 03:42:00,194.3699951171875
2020-12-08 03:43:00,194.35000610351562
2020-12-08 03:44:00,194.4949951171875
2020-12-08 03:45:00,194.48500061035156
2020-12-08 03:46:00,194.5500030517578
2020-12-08 03:47:00,194.44000244140625
2020-12-08 03:48:00,194.49500274658203
2020-12-08 03:49:00,194.46750259399414
2020-12-08 03:50:00,194.42999267578125
2020-12-08 03:51:00,194.3699951171875
2020-12-08 03:52:00,194.39999389648438
2020-12-08 03:53:00,194.50999450683594
2020-12-08 03:54:00,194.5500030517578
2020-12-08 03:55:00,194.39129638671875
2020-12-08 03:56:00,194.44000244140625
2020-12-08 03:57:00,194.44000244140625
2020-12-08 03:58:00,194.52999877929688
2020-12-08 03:59:00,194.4927978515625
2020-12-08 04:00:00,194.4600067138672
2020-12-08 04:01:00,194.3990020751953
2020-12-08 04:02:00,194.36000061035156
2020-12-08 04:03:00,194.27999877929688
2020-12-08 04:04:00,194.31999969482422
2020-12-08 04:05:00,194.32000732421875
2020-12-08 04:06:00,194.25
2020-12-08 04:07:00,194.22999572753906
2020-12-08 04:08:00,194.25
2020-12-08 04:09:00,194.23999786376953
2020-12-08 04:10:00,194.2899932861328
2020-12-08 04:11:00,194.14999389648438
2020-12-08 04:12:00,194.2199935913086
2020-12-08 04:13:00,194.14999389648438
2020-12-08 04:14:00,194.24000549316406
2020-12-08 04:15:00,194.1699981689453
2020-12-08 04:16:00,194.2050018310547
2020-12-08 04:17:00,194.1875
2020-12-08 04:18:00,194.25999450683594
2020-12-08 04:19:00,194.1199951171875
2020-12-08 04:20:00,194.22999572753906
2020-12-08 04:21:00,194.3800048828125
2020-12-08 04:22:00,194.3800048828125
2020-12-08 04:23:00,194.38999938964844
2020-12-08 04:24:00,194.4199981689453
2020-12-08 04:25:00,194.42999267578125
2020-12-08 04:26:00,194.52000427246094
2020-12-08 04:27:00,194.4199981689453
2020-12-08 04:28:00,194.3800048828125
2020-12-08 04:29:00,194.4000015258789
2020-12-08 04:30:00,194.33999633789062
2020-12-08 04:31:00,194.49000549316406
2020-12-08 04:32:00,194.41500091552734
2020-12-08 04:33:00,194.44000244140625
2020-12-08 04:34:00,194.4275016784668
2020-12-08 04:35:00,194.5
2020-12-08 04:36:00,194.4637508392334
2020-12-08 04:37:00,194.6199951171875
2020-12-08 04:38:00,194.6199951171875
2020-12-08 04:39:00,194.58999633789062
2020-12-08 04:40:00,194.69000244140625
2020-12-08 04:41:00,194.69000244140625
2020-12-08 04:42:00,194.69000244140625
2020-12-08 04:43:00,194.58999633789062
2020-12-08 04:44:00,194.63999938964844
2020-12-08 04:45:00,194.57000732421875
2020-12-08 04:46:00,194.39999389648438
2020-12-08 04:47:00,194.48500061035156
2020-12-08 04:48:00,194.47000122070312
2020-12-08 04:49:00,194.52000427246094
2020-12-08 04:50:00,194.52000427246094
2020-12-08 04:51:00,194.47999572753906
2020-12-08 04:52:00,194.58700561523438
2020-12-08 04:53:00,194.57000732421875
2020-12-08 04:54:00,194.51499938964844
2020-12-08 04:55:00,194.5500030517578
2020-12-08 04:56:00,194.50999450683594
2020-12-08 04:57:00,194.52999877929688
2020-12-08 04:58:00,194.47999572753906
2020-12-08 04:59:00,194.47000122070312
2020-12-08 05:00:00,194.38999938964844
2020-12-08 05:01:00,194.33999633789062
2020-12-08 05:02:00,194.36499786376953
2020-12-08 05:03:00,194.52999877929688
2020-12-08 05:04:00,194.5399932861328
2020-12-08 05:05:00,194.53610229492188
2020-12-08 05:06:00,194.49000549316406
2020-12-08 05:07:00,194.4199981689453
2020-12-08 05:08:00,194.3699951171875
2020-12-08 05:09:00,194.38999938964844
2020-12-08 05:10:00,194.3300018310547
2020-12-08 05:11:00,194.38999938964844
2020-12-08 05:12:00,194.36000061035156
2020-12-08 05:13:00,194.42999267578125
2020-12-08 05:14:00,194.3800048828125
2020-12-08 05:15:00,194.3800048828125
2020-12-08 05:16:00,194.42999267578125
2020-12-08 05:17:00,194.41000366210938
2020-12-08 05:18:00,194.3800048828125
2020-12-08 05:19:00,194.3800048828125
2020-12-08 05:20:00,194.41000366210938
2020-12-08 05:21:00,194.63999938964844
2020-12-08 05:22:00,194.5250015258789
2020-12-08 05:23:00,194.5500030517578
2020-12-08 05:24:00,194.5800018310547
2020-12-08 05:25:00,194.60000610351562
2020-12-08 05:26:00,194.6405029296875
2020-12-08 05:27:00,194.6999969482422
2020-12-08 05:28:00,194.6199951171875
2020-12-08 05:29:00,194.63999938964844
2020-12-08 05:30:00,194.52000427246094
2020-12-08 05:31:00,194.57000732421875
2020-12-08 05:32:00,194.52999877929688
2020-12-08 05:33:00,194.5800018310547
2020-12-08 05:34:00,194.63999938964844
2020-12-08 05:35:00,194.6300048828125
2020-12-08 05:36:00,194.6199951171875
2020-12-08 05:37:00,194.5399932861328
2020-12-08 05:38:00,194.5500030517578
2020-12-08 05:39:00,194.47999572753906
2020-12-08 05:40:00,194.50999450683594
2020-12-08 05:41:00,194.39999389648438
2020-12-08 05:42:00,194.39999389648438
2020-12-08 05:43:00,194.27000427246094
2020-12-08 05:44:00,194.30999755859375
2020-12-08 05:45:00,194.25
2020-12-08 05:46:00,194.25999450683594
2020-12-08 05:47:00,194.32000732421875
2020-12-08 05:48:00,194.1999969482422
2020-12-08 05:49:00,194.17999267578125
2020-12-08 05:50:00,194.3000030517578
2020-12-08 05:51:00,194.22000122070312
2020-12-08 05:52:00,194.2100067138672
2020-12-08 05:53:00,194.1699981689453
2020-12-08 05:54:00,194.3350067138672
2020-12-08 05:55:00,194.52000427246094
2020-12-08 05:56:00,194.61000061035156
2020-12-08 05:57:00,194.66000366210938
2020-12-08 05:58:00,194.72000122070312
2020-12-08 05:59:00,194.44000244140625
2020-12-08 23:30:00,195.1199951171875
2020-12-08 23:31:00,194.7949981689453
2020-12-08 23:32:00,194.92999267578125
2020-12-08 23:33:00,194.72999572753906
2020-12-08 23:34:00,194.77999877929688
2020-12-08 23:35:00,194.53500366210938
2020-12-08 23:36:00,194.50999450683594
2020-12-08 23:37:00,194.52999877929688
2020-12-08 23:38:00,194.5199966430664
2020-12-08 23:39:00,194.2550048828125
2020-12-08 23:40:00,193.97999572753906
2020-12-08 23:41:00,193.97999572753906
2020-12-08 23:42:00,194.1699981689453
2020-12-08 23:43:00,194.39999389648438
2020-12-08 23:44:00,194.47999572753906
2020-12-08 23:45:00,194.6300048828125
2020-12-08 23:46:00,194.55500030517578
2020-12-08 23:47:00,194.47999572753906
2020-12-08 23:48:00,194.50999450683594
2020-12-08 23:49:00,194.05999755859375
2020-12-08 23:50:00,194.19000244140625
2020-12-08 23:51:00,194.2899932861328
2020-12-08 23:52:00,194.27999877929688
2020-12-08 23:53:00,193.9499969482422
2020-12-08 23:54:00,193.8800048828125
2020-12-08 23:55:00,193.91500091552734
2020-12-08 23:55:49,193.86000061035156
