Datetime,CLOSE
2020-12-04 02:20:00,58.28499984741211
2020-12-04 02:21:00,58.290000915527344
2020-12-04 02:22:00,58.28499984741211
2020-12-04 02:23:00,58.290000915527344
2020-12-04 02:24:00,58.28499984741211
2020-12-04 02:25:00,58.31999969482422
2020-12-04 02:26:00,58.314998626708984
2020-12-04 02:27:00,58.31999969482422
2020-12-04 02:28:00,58.33000183105469
2020-12-04 02:29:00,58.34000015258789
2020-12-04 02:30:00,58.35499954223633
2020-12-04 02:31:00,58.375
2020-12-04 02:32:00,58.380001068115234
2020-12-04 02:33:00,58.36000061035156
2020-12-04 02:34:00,58.369998931884766
2020-12-04 02:35:00,58.35499954223633
2020-12-04 02:36:00,58.36000061035156
2020-12-04 02:37:00,58.36000061035156
2020-12-04 02:38:00,58.345001220703125
2020-12-04 02:39:00,58.334999084472656
2020-12-04 02:40:00,58.33000183105469
2020-12-04 02:41:00,58.36000061035156
2020-12-04 02:42:00,58.345001220703125
2020-12-04 02:43:00,58.334999084472656
2020-12-04 02:44:00,58.36000061035156
2020-12-04 02:45:00,58.349998474121094
2020-12-04 02:46:00,58.349998474121094
2020-12-04 02:47:00,58.36000061035156
2020-12-04 02:48:00,58.369998931884766
2020-12-04 02:49:00,58.363399505615234
2020-12-04 02:50:00,58.380001068115234
2020-12-04 02:51:00,58.3849983215332
2020-12-04 02:52:00,58.369998931884766
2020-12-04 02:53:00,58.375
2020-12-04 02:54:00,58.369998931884766
2020-12-04 02:55:00,58.375
2020-12-04 02:56:00,58.349998474121094
2020-12-04 02:57:00,58.380001068115234
2020-12-04 02:58:00,58.400001525878906
2020-12-04 02:59:00,58.404998779296875
2020-12-04 03:00:00,58.404998779296875
2020-12-04 03:01:00,58.3849983215332
2020-12-04 03:02:00,58.380001068115234
2020-12-04 03:03:00,58.38999938964844
2020-12-04 03:04:00,58.3849983215332
2020-12-04 03:05:00,58.380001068115234
2020-12-04 03:06:00,58.37820053100586
2020-12-04 03:07:00,58.36000061035156
2020-12-04 03:08:00,58.31999969482422
2020-12-04 03:09:00,58.3119010925293
2020-12-04 03:10:00,58.34000015258789
2020-12-04 03:11:00,58.349998474121094
2020-12-04 03:12:00,58.35499954223633
2020-12-04 03:13:00,58.34000015258789
2020-12-04 03:14:00,58.34000015258789
2020-12-04 03:15:00,58.35820007324219
2020-12-04 03:16:00,58.349998474121094
2020-12-04 03:17:00,58.36000061035156
2020-12-04 03:18:00,58.33000183105469
2020-12-04 03:19:00,58.34000015258789
2020-12-04 03:20:00,58.31999969482422
2020-12-04 03:21:00,58.32500076293945
2020-12-04 03:22:00,58.324798583984375
2020-12-04 03:23:00,58.345001220703125
2020-12-04 03:24:00,58.349998474121094
2020-12-04 03:25:00,58.339298248291016
2020-12-04 03:26:00,58.349998474121094
2020-12-04 03:27:00,58.36000061035156
2020-12-04 03:28:00,58.35499954223633
2020-12-04 03:29:00,58.3650016784668
2020-12-04 03:30:00,58.349998474121094
2020-12-04 03:31:00,58.345001220703125
2020-12-04 03:32:00,58.34000015258789
2020-12-04 03:33:00,58.345001220703125
2020-12-04 03:34:00,58.310001373291016
2020-12-04 03:35:00,58.310001373291016
2020-12-04 03:36:00,58.310001373291016
2020-12-04 03:37:00,58.31999969482422
2020-12-04 03:38:00,58.34000015258789
2020-12-04 03:39:00,58.369998931884766
2020-12-04 03:40:00,58.34000015258789
2020-12-04 03:41:00,58.31999969482422
2020-12-04 03:42:00,58.32500076293945
2020-12-04 03:43:00,58.32500076293945
2020-12-04 03:44:00,58.32500076293945
2020-12-04 03:45:00,58.376399993896484
2020-12-04 03:46:00,58.375
2020-12-04 03:47:00,58.369998931884766
2020-12-04 03:48:00,58.43000030517578
2020-12-04 03:49:00,58.41999816894531
2020-12-04 03:50:00,58.40999984741211
2020-12-04 03:51:00,58.40999984741211
2020-12-04 03:52:00,58.40999984741211
2020-12-04 03:53:00,58.400001525878906
2020-12-04 03:54:00,58.41999816894531
2020-12-04 03:55:00,58.410099029541016
2020-12-04 03:56:00,58.405601501464844
2020-12-04 03:57:00,58.39500045776367
2020-12-04 03:58:00,58.404998779296875
2020-12-04 03:59:00,58.404998779296875
2020-12-04 04:00:00,58.41999816894531
2020-12-04 04:01:00,58.46500015258789
2020-12-04 04:02:00,58.459999084472656
2020-12-04 04:03:00,58.45500183105469
2020-12-04 04:04:00,58.459999084472656
2020-12-04 04:05:00,58.439998626708984
2020-12-04 04:06:00,58.439998626708984
2020-12-04 04:07:00,58.44499969482422
2020-12-04 04:08:00,58.44499969482422
2020-12-04 04:09:00,58.42499923706055
2020-12-04 04:10:00,58.439998626708984
2020-12-04 04:11:00,58.39500045776367
2020-12-04 04:12:00,58.41999816894531
2020-12-04 04:13:00,58.44499969482422
2020-12-04 04:14:00,58.4375
2020-12-04 04:15:00,58.410701751708984
2020-12-04 04:16:00,58.415000915527344
2020-12-04 04:17:00,58.415000915527344
2020-12-04 04:18:00,58.415000915527344
2020-12-04 04:19:00,58.41999816894531
2020-12-04 04:20:00,58.40999984741211
2020-12-04 04:21:00,58.45000076293945
2020-12-04 04:22:00,58.474998474121094
2020-12-04 04:23:00,58.48500061035156
2020-12-04 04:24:00,58.46500015258789
2020-12-04 04:25:00,58.459999084472656
2020-12-04 04:26:00,58.44499969482422
2020-12-04 04:27:00,58.45000076293945
2020-12-04 04:28:00,58.45000076293945
2020-12-04 04:29:00,58.45500183105469
2020-12-04 04:30:00,58.459999084472656
2020-12-04 04:31:00,58.45500183105469
2020-12-04 04:32:00,58.459999084472656
2020-12-04 04:33:00,58.45500183105469
2020-12-04 04:34:00,58.48500061035156
2020-12-04 04:35:00,58.4900016784668
2020-12-04 04:36:00,58.47999954223633
2020-12-04 04:37:00,58.45500183105469
2020-12-04 04:38:00,58.479000091552734
2020-12-04 04:39:00,58.47999954223633
2020-12-04 04:40:00,58.487998962402344
2020-12-04 04:41:00,58.47999954223633
2020-12-04 04:42:00,58.474998474121094
2020-12-04 04:43:00,58.474998474121094
2020-12-04 04:44:00,58.474998474121094
2020-12-04 04:45:00,58.47999954223633
2020-12-04 04:46:00,58.47999954223633
2020-12-04 04:47:00,58.470001220703125
2020-12-04 04:48:00,58.47999954223633
2020-12-04 04:49:00,58.474998474121094
2020-12-04 04:50:00,58.4900016784668
2020-12-04 04:51:00,58.48500061035156
2020-12-04 04:52:00,58.4900016784668
2020-12-04 04:53:00,58.529998779296875
2020-12-04 04:54:00,58.525001525878906
2020-12-04 04:55:00,58.51499938964844
2020-12-04 04:56:00,58.505001068115234
2020-12-04 04:57:00,58.50899887084961
2020-12-04 04:58:00,58.53499984741211
2020-12-04 04:59:00,58.564998626708984
2020-12-04 05:00:00,58.564998626708984
2020-12-04 05:01:00,58.57500076293945
2020-12-04 05:02:00,58.59000015258789
2020-12-04 05:03:00,58.57500076293945
2020-12-04 05:04:00,58.58000183105469
2020-12-04 05:05:00,58.584999084472656
2020-12-04 05:06:00,58.59000015258789
2020-12-04 05:07:00,58.584999084472656
2020-12-04 05:08:00,58.599998474121094
2020-12-04 05:09:00,58.61000061035156
2020-12-04 05:10:00,58.619998931884766
2020-12-04 05:11:00,58.650001525878906
2020-12-04 05:12:00,58.67499923706055
2020-12-04 05:13:00,58.665000915527344
2020-12-04 05:14:00,58.709999084472656
2020-12-04 05:15:00,58.70000076293945
2020-12-04 05:16:00,58.720001220703125
2020-12-04 05:17:00,58.73500061035156
2020-12-04 05:18:00,58.744998931884766
2020-12-04 05:19:00,58.7599983215332
2020-12-04 05:20:00,58.7599983215332
2020-12-04 05:21:00,58.75
2020-12-04 05:22:00,58.7400016784668
2020-12-04 05:23:00,58.720001220703125
2020-12-04 05:24:00,58.67499923706055
2020-12-04 05:25:00,58.67499923706055
2020-12-04 05:26:00,58.67499923706055
2020-12-04 05:27:00,58.685001373291016
2020-12-04 05:28:00,58.70000076293945
2020-12-04 05:29:00,58.69499969482422
2020-12-04 05:30:00,58.71500015258789
2020-12-04 05:31:00,58.689998626708984
2020-12-04 05:32:00,58.685001373291016
2020-12-04 05:33:00,58.650001525878906
2020-12-04 05:34:00,58.665000915527344
2020-12-04 05:35:00,58.64500045776367
2020-12-04 05:36:00,58.60499954223633
2020-12-04 05:37:00,58.630001068115234
2020-12-04 05:38:00,58.625
2020-12-04 05:39:00,58.54999923706055
2020-12-04 05:40:00,58.47999954223633
2020-12-04 05:41:00,58.459999084472656
2020-12-04 05:42:00,58.41999816894531
2020-12-04 05:43:00,58.52000045776367
2020-12-04 05:44:00,58.52000045776367
2020-12-04 05:45:00,58.529998779296875
2020-12-04 05:46:00,58.525001525878906
2020-12-04 05:47:00,58.570098876953125
2020-12-04 05:48:00,58.599998474121094
2020-12-04 05:49:00,58.57109832763672
2020-12-04 05:50:00,58.53499984741211
2020-12-04 05:51:00,58.45500183105469
2020-12-04 05:52:00,58.494998931884766
2020-12-04 05:53:00,58.46500015258789
2020-12-04 05:54:00,58.435001373291016
2020-12-04 05:55:00,58.47999954223633
2020-12-04 05:56:00,58.48500061035156
2020-12-04 05:57:00,58.470001220703125
2020-12-04 05:58:00,58.540000915527344
2020-12-04 05:59:00,58.59000015258789
2020-12-04 23:30:00,58.77000045776367
2020-12-04 23:31:00,58.794700622558594
2020-12-04 23:32:00,58.88999938964844
2020-12-04 23:33:00,58.880001068115234
2020-12-04 23:34:00,58.790000915527344
2020-12-04 23:35:00,58.72999954223633
2020-12-04 23:36:00,58.709999084472656
2020-12-04 23:37:00,58.709999084472656
2020-12-04 23:38:00,58.720001220703125
2020-12-04 23:39:00,58.72999954223633
2020-12-04 23:40:00,58.83000183105469
2020-12-04 23:41:00,58.90999984741211
2020-12-04 23:42:00,58.959999084472656
2020-12-04 23:43:00,58.935001373291016
2020-12-04 23:44:00,58.90999984741211
2020-12-04 23:45:00,59.0099983215332
2020-12-04 23:46:00,58.970001220703125
2020-12-04 23:47:00,58.939998626708984
2020-12-04 23:48:00,58.959999084472656
2020-12-04 23:49:00,59.02000045776367
2020-12-04 23:50:00,59.095001220703125
2020-12-04 23:51:00,59.060001373291016
2020-12-04 23:52:00,59.095001220703125
2020-12-04 23:53:00,59.05500030517578
2020-12-04 23:54:00,59.08000183105469
2020-12-04 23:55:00,59.04499816894531
2020-12-04 23:56:00,59.060001373291016
2020-12-04 23:57:00,59.03499984741211
2020-12-04 23:58:00,58.9900016784668
2020-12-04 23:59:00,58.97999954223633
2020-12-05 00:00:00,59.0
2020-12-05 00:01:00,59.025001525878906
2020-12-05 00:02:00,58.994998931884766
2020-12-05 00:03:00,59.04999923706055
2020-12-05 00:04:00,59.04499816894531
2020-12-05 00:05:00,59.005001068115234
2020-12-05 00:06:00,58.994998931884766
2020-12-05 00:07:00,58.939998626708984
2020-12-05 00:08:00,58.939998626708984
2020-12-05 00:09:00,58.935001373291016
2020-12-05 00:10:00,58.8849983215332
2020-12-05 00:11:00,58.875
2020-12-05 00:12:00,58.900001525878906
2020-12-05 00:13:00,58.84000015258789
2020-12-05 00:14:00,58.834999084472656
2020-12-05 00:15:00,58.83000183105469
2020-12-05 00:16:00,58.85499954223633
2020-12-05 00:17:00,58.85499954223633
2020-12-05 00:18:00,58.904998779296875
2020-12-05 00:19:00,58.89500045776367
2020-12-05 00:20:00,58.86000061035156
2020-12-05 00:21:00,58.875
2020-12-05 00:22:00,58.88999938964844
2020-12-05 00:23:00,58.8650016784668
2020-12-05 00:24:00,58.85499954223633
2020-12-05 00:25:00,58.849998474121094
2020-12-05 00:26:00,58.8650016784668
2020-12-05 00:27:00,58.86000061035156
2020-12-05 00:28:00,58.869998931884766
2020-12-05 00:29:00,58.88999938964844
2020-12-05 00:30:00,58.87990188598633
2020-12-05 00:31:00,58.834999084472656
2020-12-05 00:32:00,58.80500030517578
2020-12-05 00:33:00,58.80500030517578
2020-12-05 00:34:00,58.849998474121094
2020-12-05 00:35:00,58.849998474121094
2020-12-05 00:36:00,58.849998474121094
2020-12-05 00:37:00,58.84000015258789
2020-12-05 00:38:00,58.84000015258789
2020-12-05 00:39:00,58.834999084472656
2020-12-05 00:40:00,58.88719940185547
2020-12-05 00:41:00,58.93000030517578
2020-12-05 00:42:00,58.9900016784668
2020-12-05 00:43:00,58.9630012512207
2020-12-05 00:44:00,59.0
2020-12-05 00:45:00,59.02000045776367
2020-12-05 00:46:00,59.029998779296875
2020-12-05 00:47:00,59.02000045776367
2020-12-05 00:48:00,59.01499938964844
2020-12-05 00:49:00,58.99810028076172
2020-12-05 00:50:00,58.970001220703125
2020-12-05 00:51:00,58.97999954223633
2020-12-05 00:52:00,58.9900016784668
2020-12-05 00:53:00,58.96009826660156
2020-12-05 00:54:00,58.9900016784668
2020-12-05 00:55:00,58.97010040283203
2020-12-05 00:56:00,58.96110153198242
2020-12-05 00:57:00,58.970001220703125
2020-12-05 00:58:00,58.9900016784668
2020-12-05 00:59:00,58.974998474121094
2020-12-05 01:00:00,59.0
2020-12-05 01:01:00,58.97999954223633
2020-12-05 01:02:00,58.959999084472656
2020-12-05 01:03:00,58.939998626708984
2020-12-05 01:04:00,58.959999084472656
2020-12-05 01:05:00,58.959999084472656
2020-12-05 01:06:00,58.96500015258789
2020-12-05 01:07:00,58.96500015258789
2020-12-05 01:08:00,58.93000030517578
2020-12-05 01:09:00,58.939998626708984
2020-12-05 01:10:00,58.90999984741211
2020-12-05 01:11:00,58.93000030517578
2020-12-05 01:12:00,58.91999816894531
2020-12-05 01:13:00,58.900001525878906
2020-12-05 01:14:00,58.93000030517578
2020-12-05 01:15:00,58.90890121459961
2020-12-05 01:16:00,58.8849983215332
2020-12-05 01:17:00,58.88010025024414
2020-12-05 01:18:00,58.875
2020-12-05 01:19:00,58.880001068115234
2020-12-05 01:20:00,58.86000061035156
2020-12-05 01:21:00,58.85499954223633
2020-12-05 01:22:00,58.849998474121094
2020-12-05 01:23:00,58.83000183105469
2020-12-05 01:24:00,58.810001373291016
2020-12-05 01:25:00,58.79999923706055
2020-12-05 01:26:00,58.79499816894531
2020-12-05 01:27:00,58.78900146484375
2020-12-05 01:28:00,58.775001525878906
2020-12-05 01:29:00,58.79499816894531
2020-12-05 01:30:00,58.779998779296875
2020-12-05 01:31:00,58.779998779296875
2020-12-05 01:32:00,58.7599983215332
2020-12-05 01:33:00,58.779998779296875
2020-12-05 01:34:00,58.7599983215332
2020-12-05 01:35:00,58.790000915527344
2020-12-05 01:36:00,58.76110076904297
2020-12-05 01:37:00,58.83000183105469
2020-12-05 01:38:00,58.85499954223633
2020-12-05 01:39:00,58.81999969482422
2020-12-05 01:40:00,58.82889938354492
2020-12-05 01:41:00,58.83000183105469
2020-12-05 01:42:00,58.83000183105469
2020-12-05 01:43:00,58.810001373291016
2020-12-05 01:44:00,58.814998626708984
2020-12-05 01:45:00,58.810001373291016
2020-12-05 01:46:00,58.810001373291016
2020-12-05 01:47:00,58.834999084472656
2020-12-05 01:48:00,58.83000183105469
2020-12-05 01:49:00,58.810001373291016
2020-12-05 01:50:00,58.80500030517578
2020-12-05 01:51:00,58.849998474121094
2020-12-05 01:52:00,58.8390007019043
2020-12-05 01:53:00,58.79999923706055
2020-12-05 01:54:00,58.80500030517578
2020-12-05 01:55:00,58.790000915527344
2020-12-05 01:56:00,58.779998779296875
2020-12-05 01:57:00,58.78990173339844
2020-12-05 01:58:00,58.779998779296875
2020-12-05 01:59:00,58.78810119628906
2020-12-05 02:00:00,58.79999923706055
2020-12-05 02:01:00,58.79499816894531
2020-12-05 02:02:00,58.80500030517578
2020-12-05 02:03:00,58.81999969482422
2020-12-05 02:04:00,58.82500076293945
2020-12-05 02:05:00,58.845001220703125
2020-12-05 02:06:00,58.8843994140625
2020-12-05 02:07:00,58.8849983215332
2020-12-05 02:08:00,58.834999084472656
2020-12-05 02:09:00,58.814998626708984
2020-12-05 02:10:00,58.82500076293945
2020-12-05 02:11:00,58.826900482177734
2020-12-05 02:12:00,58.82500076293945
2020-12-05 02:13:00,58.83000183105469
2020-12-05 02:14:00,58.814998626708984
2020-12-05 02:15:00,58.81999969482422
2020-12-05 02:16:00,58.81999969482422
2020-12-05 02:17:00,58.810001373291016
2020-12-05 02:18:00,58.814998626708984
2020-12-05 02:19:00,58.810001373291016
2020-12-05 02:20:00,58.80500030517578
2020-12-05 02:21:00,58.790000915527344
2020-12-05 02:22:00,58.76499938964844
2020-12-05 02:23:00,58.7599983215332
2020-12-05 02:24:00,58.779998779296875
2020-12-05 02:25:00,58.78499984741211
2020-12-05 02:26:00,58.77000045776367
2020-12-05 02:27:00,58.775001525878906
2020-12-05 02:28:00,58.79999923706055
2020-12-05 02:29:00,58.779998779296875
2020-12-05 02:30:00,58.79499816894531
2020-12-05 02:31:00,58.79999923706055
2020-12-05 02:32:00,58.84000015258789
2020-12-05 02:33:00,58.834999084472656
2020-12-05 02:34:00,58.82500076293945
2020-12-05 02:35:00,58.81999969482422
2020-12-05 02:36:00,58.81999969482422
2020-12-05 02:37:00,58.810001373291016
2020-12-05 02:38:00,58.875
2020-12-05 02:39:00,58.8849983215332
2020-12-05 02:40:00,58.8849983215332
2020-12-05 02:41:00,58.88999938964844
2020-12-05 02:42:00,58.88999938964844
2020-12-05 02:43:00,58.8849983215332
2020-12-05 02:44:00,58.88999938964844
2020-12-05 02:45:00,58.8849983215332
2020-12-05 02:46:00,58.869998931884766
2020-12-05 02:47:00,58.85499954223633
2020-12-05 02:48:00,58.86000061035156
2020-12-05 02:49:00,58.86000061035156
2020-12-05 02:50:00,58.86000061035156
2020-12-05 02:51:00,58.8849983215332
2020-12-05 02:52:00,58.869998931884766
2020-12-05 02:53:00,58.869998931884766
2020-12-05 02:54:00,58.880001068115234
2020-12-05 02:55:00,58.85499954223633
2020-12-05 02:56:00,58.86000061035156
2020-12-05 02:57:00,58.869998931884766
2020-12-05 02:58:00,58.845001220703125
2020-12-05 02:59:00,58.85540008544922
2020-12-05 03:00:00,58.86000061035156
2020-12-05 03:01:00,58.852298736572266
2020-12-05 03:02:00,58.8650016784668
2020-12-05 03:03:00,58.8650016784668
2020-12-05 03:04:00,58.86000061035156
2020-12-05 03:05:00,58.849998474121094
2020-12-05 03:06:00,58.882598876953125
2020-12-05 03:07:00,58.90999984741211
2020-12-05 03:08:00,58.90719985961914
2020-12-05 03:09:00,58.900001525878906
2020-12-05 03:10:00,58.89500045776367
2020-12-05 03:11:00,58.891998291015625
2020-12-05 03:12:00,58.88999938964844
2020-12-05 03:13:00,58.880001068115234
2020-12-05 03:14:00,58.875
2020-12-05 03:15:00,58.86000061035156
2020-12-05 03:16:00,58.869998931884766
2020-12-05 03:17:00,58.88999938964844
2020-12-05 03:18:00,58.8849983215332
2020-12-05 03:19:00,58.880001068115234
2020-12-05 03:20:00,58.869998931884766
2020-12-05 03:21:00,58.8650016784668
2020-12-05 03:22:00,58.86000061035156
2020-12-05 03:23:00,58.86000061035156
2020-12-05 03:24:00,58.8650016784668
2020-12-05 03:25:00,58.875
2020-12-05 03:26:00,58.86000061035156
2020-12-05 03:27:00,58.82500076293945
2020-12-05 03:28:00,58.83000183105469
2020-12-05 03:29:00,58.814998626708984
2020-12-05 03:30:00,58.80500030517578
2020-12-05 03:31:00,58.78499984741211
2020-12-05 03:32:00,58.80500030517578
2020-12-05 03:33:00,58.81999969482422
2020-12-05 03:34:00,58.790000915527344
2020-12-05 03:35:00,58.779998779296875
2020-12-05 03:36:00,58.7599983215332
2020-12-05 03:37:00,58.769901275634766
2020-12-05 03:38:00,58.79499816894531
2020-12-05 03:39:00,58.78499984741211
2020-12-05 03:40:00,58.7599983215332
2020-12-05 03:41:00,58.79999923706055
2020-12-05 03:42:00,58.76499938964844
2020-12-05 03:43:00,58.75
2020-12-05 03:44:00,58.744998931884766
2020-12-05 03:45:00,58.72999954223633
2020-12-05 03:46:00,58.73500061035156
2020-12-05 03:47:00,58.720001220703125
2020-12-05 03:48:00,58.720001220703125
2020-12-05 03:49:00,58.73500061035156
2020-12-05 03:50:00,58.720001220703125
2020-12-05 03:51:00,58.709999084472656
2020-12-05 03:52:00,58.70000076293945
2020-12-05 03:53:00,58.65999984741211
2020-12-05 03:54:00,58.66999816894531
2020-12-05 03:55:00,58.65999984741211
2020-12-05 03:56:00,58.665000915527344
2020-12-05 03:57:00,58.65999984741211
2020-12-05 03:58:00,58.63999938964844
2020-12-05 03:59:00,58.625
2020-12-05 04:00:00,58.654998779296875
2020-12-05 04:01:00,58.66999816894531
2020-12-05 04:02:00,58.708900451660156
2020-12-05 04:03:00,58.689998626708984
2020-12-05 04:04:00,58.68000030517578
2020-12-05 04:05:00,58.67499923706055
2020-12-05 04:06:00,58.665000915527344
2020-12-05 04:07:00,58.68000030517578
2020-12-05 04:08:00,58.685001373291016
2020-12-05 04:09:00,58.67499923706055
2020-12-05 04:10:00,58.689998626708984
2020-12-05 04:11:00,58.724998474121094
2020-12-05 04:12:00,58.720001220703125
2020-12-05 04:13:00,58.70500183105469
2020-12-05 04:14:00,58.709999084472656
2020-12-05 04:15:00,58.709999084472656
2020-12-05 04:16:00,58.689998626708984
2020-12-05 04:17:00,58.69860076904297
2020-12-05 04:18:00,58.72999954223633
2020-12-05 04:19:00,58.7400016784668
2020-12-05 04:20:00,58.7599983215332
2020-12-05 04:21:00,58.779998779296875
2020-12-05 04:22:00,58.790000915527344
2020-12-05 04:23:00,58.790000915527344
2020-12-05 04:24:00,58.778900146484375
2020-12-05 04:25:00,58.76499938964844
2020-12-05 04:26:00,58.744998931884766
2020-12-05 04:27:00,58.724998474121094
2020-12-05 04:28:00,58.720001220703125
2020-12-05 04:29:00,58.720001220703125
2020-12-05 04:30:00,58.7598991394043
2020-12-05 04:31:00,58.720001220703125
2020-12-05 04:32:00,58.72999954223633
2020-12-05 04:33:00,58.7411003112793
2020-12-05 04:34:00,58.77000045776367
2020-12-05 04:35:00,58.76499938964844
2020-12-05 04:36:00,58.7400016784668
2020-12-05 04:37:00,58.72999954223633
2020-12-05 04:38:00,58.720001220703125
2020-12-05 04:39:00,58.71500015258789
2020-12-05 04:40:00,58.720001220703125
2020-12-05 04:41:00,58.77000045776367
2020-12-05 04:42:00,58.76900100708008
2020-12-05 04:43:00,58.76499938964844
2020-12-05 04:44:00,58.82500076293945
2020-12-05 04:45:00,58.81999969482422
2020-12-05 04:46:00,58.814998626708984
2020-12-05 04:47:00,58.82149887084961
2020-12-05 04:48:00,58.81999969482422
2020-12-05 04:49:00,58.81999969482422
2020-12-05 04:50:00,58.810001373291016
2020-12-05 04:51:00,58.80500030517578
2020-12-05 04:52:00,58.81999969482422
2020-12-05 04:53:00,58.83700180053711
2020-12-05 04:54:00,58.810001373291016
2020-12-05 04:55:00,58.84000015258789
2020-12-05 04:56:00,58.82500076293945
2020-12-05 04:57:00,58.83000183105469
2020-12-05 04:58:00,58.84000015258789
2020-12-05 04:59:00,58.834999084472656
2020-12-05 05:00:00,58.814998626708984
2020-12-05 05:01:00,58.84000015258789
2020-12-05 05:02:00,58.834999084472656
2020-12-05 05:03:00,58.834999084472656
2020-12-05 05:04:00,58.81999969482422
2020-12-05 05:05:00,58.814998626708984
2020-12-05 05:06:00,58.79999923706055
2020-12-05 05:07:00,58.79499816894531
2020-12-05 05:08:00,58.790000915527344
2020-12-05 05:09:00,58.790000915527344
2020-12-05 05:10:00,58.803001403808594
2020-12-05 05:11:00,58.80500030517578
2020-12-05 05:12:00,58.779998779296875
2020-12-05 05:13:00,58.806400299072266
2020-12-05 05:14:00,58.790000915527344
2020-12-05 05:15:00,58.78889846801758
2020-12-05 05:16:00,58.810001373291016
2020-12-05 05:17:00,58.78099822998047
2020-12-05 05:18:00,58.79999923706055
2020-12-05 05:19:00,58.81999969482422
2020-12-05 05:20:00,58.82500076293945
2020-12-05 05:21:00,58.85110092163086
2020-12-05 05:22:00,58.869998931884766
2020-12-05 05:23:00,58.869998931884766
2020-12-05 05:24:00,58.869998931884766
2020-12-05 05:25:00,58.869998931884766
2020-12-05 05:26:00,58.8650016784668
2020-12-05 05:27:00,58.84000015258789
2020-12-05 05:28:00,58.810001373291016
2020-12-05 05:29:00,58.84000015258789
2020-12-05 05:30:00,58.875
2020-12-05 05:31:00,58.88999938964844
2020-12-05 05:32:00,58.89500045776367
2020-12-05 05:33:00,58.904998779296875
2020-12-05 05:34:00,58.935001373291016
2020-12-05 05:35:00,58.91999816894531
2020-12-05 05:36:00,58.90999984741211
2020-12-05 05:37:00,58.880001068115234
2020-12-05 05:38:00,58.875
2020-12-05 05:39:00,58.880001068115234
2020-12-05 05:40:00,58.875
2020-12-05 05:41:00,58.88999938964844
2020-12-05 05:42:00,58.915000915527344
2020-12-05 05:43:00,58.939998626708984
2020-12-05 05:44:00,58.90999984741211
2020-12-05 05:45:00,58.915000915527344
2020-12-05 05:46:00,58.869998931884766
2020-12-05 05:47:00,58.869998931884766
2020-12-05 05:48:00,58.869998931884766
2020-12-05 05:49:00,58.88999938964844
2020-12-05 05:50:00,58.915000915527344
2020-12-05 05:51:00,58.915000915527344
2020-12-05 05:52:00,58.91999816894531
2020-12-05 05:53:00,58.95000076293945
2020-12-05 05:54:00,59.0099983215332
2020-12-05 05:55:00,58.939998626708984
2020-12-05 05:56:00,58.939998626708984
2020-12-05 05:57:00,58.98500061035156
2020-12-05 05:58:00,59.0099983215332
2020-12-05 05:59:00,59.02000045776367
2020-12-07 23:30:00,58.81999969482422
2020-12-07 23:31:00,58.86000061035156
2020-12-07 23:32:00,58.83000183105469
2020-12-07 23:33:00,58.83399963378906
2020-12-07 23:34:00,58.7599983215332
2020-12-07 23:35:00,58.76499938964844
2020-12-07 23:36:00,58.72999954223633
2020-12-07 23:37:00,58.71500015258789
2020-12-07 23:38:00,58.76499938964844
2020-12-07 23:39:00,58.810001373291016
2020-12-07 23:40:00,58.81999969482422
2020-12-07 23:41:00,58.875
2020-12-07 23:42:00,58.876399993896484
2020-12-07 23:43:00,58.92499923706055
2020-12-07 23:44:00,58.93000030517578
2020-12-07 23:45:00,58.90999984741211
2020-12-07 23:46:00,58.83000183105469
2020-12-07 23:47:00,58.939998626708984
2020-12-07 23:48:00,58.849998474121094
2020-12-07 23:49:00,58.85499954223633
2020-12-07 23:50:00,58.869998931884766
2020-12-07 23:51:00,58.84000015258789
2020-12-07 23:52:00,58.82500076293945
2020-12-07 23:53:00,58.79999923706055
2020-12-07 23:54:00,58.81999969482422
2020-12-07 23:55:00,58.811100006103516
2020-12-07 23:56:00,58.77000045776367
2020-12-07 23:57:00,58.779998779296875
2020-12-07 23:58:00,58.775001525878906
2020-12-07 23:59:00,58.834999084472656
2020-12-08 00:00:00,58.79499816894531
2020-12-08 00:01:00,58.744998931884766
2020-12-08 00:02:00,58.720001220703125
2020-12-08 00:03:00,58.70000076293945
2020-12-08 00:04:00,58.599998474121094
2020-12-08 00:05:00,58.599998474121094
2020-12-08 00:06:00,58.59000015258789
2020-12-08 00:07:00,58.55500030517578
2020-12-08 00:08:00,58.584999084472656
2020-12-08 00:09:00,58.59000015258789
2020-12-08 00:10:00,58.54999923706055
2020-12-08 00:11:00,58.56999969482422
2020-12-08 00:12:00,58.560001373291016
2020-12-08 00:13:00,58.52000045776367
2020-12-08 00:14:00,58.54499816894531
2020-12-08 00:15:00,58.525001525878906
2020-12-08 00:16:00,58.51190185546875
2020-12-08 00:17:00,58.54999923706055
2020-12-08 00:18:00,58.595001220703125
2020-12-08 00:19:00,58.54999923706055
2020-12-08 00:20:00,58.529998779296875
2020-12-08 00:21:00,58.56999969482422
2020-12-08 00:22:00,58.540000915527344
2020-12-08 00:23:00,58.505001068115234
2020-12-08 00:24:00,58.494998931884766
2020-12-08 00:25:00,58.51499938964844
2020-12-08 00:26:00,58.505001068115234
2020-12-08 00:27:00,58.497501373291016
2020-12-08 00:28:00,58.45500183105469
2020-12-08 00:29:00,58.47999954223633
