Datetime,CLOSE
2020-12-04 02:28:00,464.8999938964844
2020-12-04 02:29:00,464.92999267578125
2020-12-04 02:30:00,464.2699890136719
2020-12-04 02:31:00,464.6600036621094
2020-12-04 02:32:00,464.4649963378906
2020-12-04 02:33:00,464.5625
2020-12-04 02:34:00,464.55999755859375
2020-12-04 02:35:00,464.4200134277344
2020-12-04 02:36:00,464.49000549316406
2020-12-04 02:37:00,464.4550094604492
2020-12-04 02:38:00,464.47250747680664
2020-12-04 02:39:00,464.46375846862793
2020-12-04 02:40:00,463.5
2020-12-04 02:41:00,463.98187923431396
2020-12-04 02:42:00,463.740939617157
2020-12-04 02:43:00,463.8614094257355
2020-12-04 02:44:00,463.8011745214462
2020-12-04 02:45:00,462.6700134277344
2020-12-04 02:46:00,463.2749938964844
2020-12-04 02:47:00,462.9725036621094
2020-12-04 02:48:00,463.1237487792969
2020-12-04 02:49:00,463.0481262207031
2020-12-04 02:50:00,463.0859375
2020-12-04 02:51:00,463.06703186035156
2020-12-04 02:52:00,462.82000732421875
2020-12-04 02:53:00,462.864990234375
2020-12-04 02:54:00,463.010009765625
2020-12-04 02:55:00,463.0199890136719
2020-12-04 02:56:00,462.7250061035156
2020-12-04 02:57:00,462.87249755859375
2020-12-04 02:58:00,462.8299865722656
2020-12-04 02:59:00,463.6400146484375
2020-12-04 03:00:00,463.23500061035156
2020-12-04 03:01:00,462.7300109863281
2020-12-04 03:02:00,462.98250579833984
2020-12-04 03:03:00,462.9024963378906
2020-12-04 03:04:00,462.94250106811523
2020-12-04 03:05:00,462.9700012207031
2020-12-04 03:06:00,462.1199951171875
2020-12-04 03:07:00,462.8500061035156
2020-12-04 03:08:00,463.22698974609375
2020-12-04 03:09:00,462.4949951171875
2020-12-04 03:10:00,462.8609924316406
2020-12-04 03:11:00,462.2300109863281
2020-12-04 03:12:00,462.5455017089844
2020-12-04 03:13:00,462.4750061035156
2020-12-04 03:14:00,462.6000061035156
2020-12-04 03:15:00,462.5375061035156
2020-12-04 03:16:00,462.5400085449219
2020-12-04 03:17:00,462.53875732421875
2020-12-04 03:18:00,462.8299865722656
2020-12-04 03:19:00,462.8999938964844
2020-12-04 03:20:00,462.82000732421875
2020-12-04 03:21:00,462.86000061035156
2020-12-04 03:22:00,462.4700012207031
2020-12-04 03:23:00,462.63250732421875
2020-12-04 03:24:00,462.4200134277344
2020-12-04 03:25:00,462.52626037597656
2020-12-04 03:26:00,462.47313690185547
2020-12-04 03:27:00,462.499698638916
2020-12-04 03:28:00,462.48641777038574
2020-12-04 03:29:00,462.4930582046509
2020-12-04 03:30:00,462.4897379875183
2020-12-04 03:31:00,462.7149963378906
2020-12-04 03:32:00,463.3299865722656
2020-12-04 03:33:00,462.9949951171875
2020-12-04 03:34:00,463.4577941894531
2020-12-04 03:35:00,463.2263946533203
2020-12-04 03:36:00,462.739990234375
2020-12-04 03:37:00,462.6199951171875
2020-12-04 03:38:00,463.1199951171875
2020-12-04 03:39:00,463.31500244140625
2020-12-04 03:40:00,462.9100036621094
2020-12-04 03:41:00,462.3399963378906
2020-12-04 03:42:00,462.1575012207031
2020-12-04 03:43:00,462.2487487792969
2020-12-04 03:44:00,463.0299987792969
2020-12-04 03:45:00,463.510009765625
2020-12-04 03:46:00,463.59930419921875
2020-12-04 03:47:00,463.5546569824219
2020-12-04 03:48:00,464.1099853515625
2020-12-04 03:49:00,464.0400085449219
2020-12-04 03:50:00,464.9599914550781
2020-12-04 03:51:00,463.9800109863281
2020-12-04 03:52:00,464.1700134277344
2020-12-04 03:53:00,464.260009765625
2020-12-04 03:54:00,463.5150146484375
2020-12-04 03:55:00,463.6000061035156
2020-12-04 03:56:00,463.55751037597656
2020-12-04 03:57:00,463.0
2020-12-04 03:58:00,463.2787551879883
2020-12-04 03:59:00,463.2950134277344
2020-12-04 04:00:00,463.2868843078613
2020-12-04 04:01:00,463.29094886779785
2020-12-04 04:02:00,464.0299987792969
2020-12-04 04:03:00,463.66047382354736
2020-12-04 04:04:00,463.8452363014221
2020-12-04 04:05:00,463.92498779296875
2020-12-04 04:06:00,463.88511204719543
2020-12-04 04:07:00,464.0249938964844
2020-12-04 04:08:00,463.9550529718399
2020-12-04 04:09:00,463.989990234375
2020-12-04 04:10:00,463.97252160310745
2020-12-04 04:11:00,462.8699951171875
2020-12-04 04:12:00,463.0400085449219
2020-12-04 04:13:00,462.9550018310547
2020-12-04 04:14:00,462.9975051879883
2020-12-04 04:15:00,462.7799987792969
2020-12-04 04:16:00,462.70001220703125
2020-12-04 04:17:00,462.7200012207031
2020-12-04 04:18:00,462.79998779296875
2020-12-04 04:19:00,462.75999450683594
2020-12-04 04:20:00,462.77999114990234
2020-12-04 04:21:00,462.19500732421875
2020-12-04 04:22:00,462.8800048828125
2020-12-04 04:23:00,462.6724853515625
2020-12-04 04:24:00,462.7762451171875
2020-12-04 04:25:00,462.724365234375
2020-12-04 04:26:00,462.75030517578125
2020-12-04 04:27:00,462.9599914550781
2020-12-04 04:28:00,462.8551483154297
2020-12-04 04:29:00,462.8575134277344
2020-12-04 04:30:00,463.3299865722656
2020-12-04 04:31:00,463.30999755859375
2020-12-04 04:32:00,463.3199920654297
2020-12-04 04:33:00,463.2650146484375
2020-12-04 04:34:00,463.1449890136719
2020-12-04 04:35:00,463.4100036621094
2020-12-04 04:36:00,463.2774963378906
2020-12-04 04:37:00,463.34375
2020-12-04 04:38:00,463.3106231689453
2020-12-04 04:39:00,463.54998779296875
2020-12-04 04:40:00,463.4750061035156
2020-12-04 04:41:00,462.989990234375
2020-12-04 04:42:00,463.2324981689453
2020-12-04 04:43:00,463.11124420166016
2020-12-04 04:44:00,463.239990234375
2020-12-04 04:45:00,463.4175109863281
2020-12-04 04:46:00,462.67498779296875
2020-12-04 04:47:00,461.9100036621094
2020-12-04 04:48:00,462.04998779296875
2020-12-04 04:49:00,461.9049987792969
2020-12-04 04:50:00,461.9774932861328
2020-12-04 04:51:00,462.1300048828125
2020-12-04 04:52:00,462.57501220703125
2020-12-04 04:53:00,462.7149963378906
2020-12-04 04:54:00,462.6650085449219
2020-12-04 04:55:00,462.69000244140625
2020-12-04 04:56:00,462.67750549316406
2020-12-04 04:57:00,462.82000732421875
2020-12-04 04:58:00,462.8500061035156
2020-12-04 04:59:00,462.8350067138672
2020-12-04 05:00:00,462.8425064086914
2020-12-04 05:01:00,462.8387565612793
2020-12-04 05:02:00,462.8900146484375
2020-12-04 05:03:00,462.3699951171875
2020-12-04 05:04:00,462.4800109863281
2020-12-04 05:05:00,462.5199890136719
2020-12-04 05:06:00,462.385009765625
2020-12-04 05:07:00,462.45249938964844
2020-12-04 05:08:00,462.68499755859375
2020-12-04 05:09:00,462.30499267578125
2020-12-04 05:10:00,462.4049987792969
2020-12-04 05:11:00,462.81500244140625
2020-12-04 05:12:00,463.30999755859375
2020-12-04 05:13:00,463.0625
2020-12-04 05:14:00,463.364990234375
2020-12-04 05:15:00,463.1050109863281
2020-12-04 05:16:00,463.260009765625
2020-12-04 05:17:00,462.8999938964844
2020-12-04 05:18:00,463.0800018310547
2020-12-04 05:19:00,462.82000732421875
2020-12-04 05:20:00,462.57000732421875
2020-12-04 05:21:00,462.739990234375
2020-12-04 05:22:00,462.5799865722656
2020-12-04 05:23:00,462.54998779296875
2020-12-04 05:24:00,461.92999267578125
2020-12-04 05:25:00,461.70001220703125
2020-12-04 05:26:00,461.8399963378906
2020-12-04 05:27:00,462.07000732421875
2020-12-04 05:28:00,462.2099914550781
2020-12-04 05:29:00,462.29998779296875
2020-12-04 05:30:00,462.25498962402344
2020-12-04 05:31:00,462.2774887084961
2020-12-04 05:32:00,462.18499755859375
2020-12-04 05:33:00,461.7300109863281
2020-12-04 05:34:00,461.2699890136719
2020-12-04 05:35:00,461.25
2020-12-04 05:36:00,461.3699951171875
2020-12-04 05:37:00,461.0199890136719
2020-12-04 05:38:00,460.5299987792969
2020-12-04 05:39:00,460.7149963378906
2020-12-04 05:40:00,459.9783935546875
2020-12-04 05:41:00,459.760009765625
2020-12-04 05:42:00,460.19000244140625
2020-12-04 05:43:00,461.6650085449219
2020-12-04 05:44:00,461.0249938964844
2020-12-04 05:45:00,460.5899963378906
2020-12-04 05:46:00,460.70001220703125
2020-12-04 05:47:00,461.2300109863281
2020-12-04 05:48:00,460.7349853515625
2020-12-04 05:49:00,461.260009765625
2020-12-04 05:50:00,459.489990234375
2020-12-04 05:51:00,460.1400146484375
2020-12-04 05:52:00,460.0899963378906
2020-12-04 05:53:00,459.55999755859375
2020-12-04 05:54:00,459.5
2020-12-04 05:55:00,459.5899963378906
2020-12-04 05:56:00,459.8900146484375
2020-12-04 05:57:00,459.989990234375
2020-12-04 05:58:00,459.79998779296875
2020-12-04 05:59:00,460.5
2020-12-04 23:30:00,462.9599914550781
2020-12-04 23:31:00,462.2850036621094
2020-12-04 23:32:00,462.62249755859375
2020-12-04 23:33:00,462.5
2020-12-04 23:34:00,461.57000732421875
2020-12-04 23:35:00,461.8500061035156
2020-12-04 23:36:00,460.83599853515625
2020-12-04 23:37:00,461.67999267578125
2020-12-04 23:38:00,461.25799560546875
2020-12-04 23:39:00,461.70001220703125
2020-12-04 23:40:00,460.6700134277344
2020-12-04 23:41:00,460.4200134277344
2020-12-04 23:42:00,460.5450134277344
2020-12-04 23:43:00,460.1300048828125
2020-12-04 23:44:00,459.68499755859375
2020-12-04 23:45:00,459.3900146484375
2020-12-04 23:46:00,459.0
2020-12-04 23:47:00,459.2300109863281
2020-12-04 23:48:00,459.57000732421875
2020-12-04 23:49:00,459.40000915527344
2020-12-04 23:50:00,458.0199890136719
2020-12-04 23:51:00,459.6099853515625
2020-12-04 23:52:00,458.1449890136719
2020-12-04 23:53:00,458.4119873046875
2020-12-04 23:54:00,458.2784881591797
2020-12-04 23:55:00,457.0199890136719
2020-12-04 23:56:00,458.1549987792969
2020-12-04 23:57:00,458.1499938964844
2020-12-04 23:58:00,457.18499755859375
2020-12-04 23:59:00,458.260009765625
2020-12-05 00:00:00,457.04998779296875
2020-12-05 00:01:00,457.6549987792969
2020-12-05 00:02:00,457.6300048828125
2020-12-05 00:03:00,457.6425018310547
2020-12-05 00:04:00,457.17999267578125
2020-12-05 00:05:00,455.8700866699219
2020-12-05 00:06:00,456.8949890136719
2020-12-05 00:07:00,456.3825378417969
2020-12-05 00:08:00,457.3175048828125
2020-12-05 00:09:00,456.8800048828125
2020-12-05 00:10:00,457.1099853515625
2020-12-05 00:11:00,456.7300109863281
2020-12-05 00:12:00,456.9199981689453
2020-12-05 00:13:00,457.75
2020-12-05 00:14:00,457.2300109863281
2020-12-05 00:15:00,457.49000549316406
2020-12-05 00:16:00,457.3600082397461
2020-12-05 00:17:00,457.4250068664551
2020-12-05 00:18:00,458.55999755859375
2020-12-05 00:19:00,459.6199951171875
2020-12-05 00:20:00,459.0899963378906
2020-12-05 00:21:00,459.35499572753906
2020-12-05 00:22:00,460.1000061035156
2020-12-05 00:23:00,460.2049865722656
2020-12-05 00:24:00,460.1524963378906
2020-12-05 00:25:00,460.17498779296875
2020-12-05 00:26:00,460.07000732421875
2020-12-05 00:27:00,460.0199890136719
2020-12-05 00:28:00,459.3800048828125
2020-12-05 00:29:00,459.6999969482422
2020-12-05 00:30:00,459.54000091552734
2020-12-05 00:31:00,459.82861328125
2020-12-05 00:32:00,459.1400146484375
2020-12-05 00:33:00,459.48431396484375
2020-12-05 00:34:00,459.8500061035156
2020-12-05 00:35:00,459.6671600341797
2020-12-05 00:36:00,459.7070007324219
2020-12-05 00:37:00,459.6870803833008
2020-12-05 00:38:00,459.6970405578613
2020-12-05 00:39:00,459.69206047058105
2020-12-05 00:40:00,459.9800109863281
2020-12-05 00:41:00,460.3399963378906
2020-12-05 00:42:00,460.1600036621094
2020-12-05 00:43:00,460.25
2020-12-05 00:44:00,461.0199890136719
2020-12-05 00:45:00,460.63499450683594
2020-12-05 00:46:00,460.8274917602539
2020-12-05 00:47:00,460.7312431335449
2020-12-05 00:48:00,460.7793674468994
2020-12-05 00:49:00,460.75530529022217
2020-12-05 00:50:00,460.7673363685608
2020-12-05 00:51:00,460.7613208293915
2020-12-05 00:52:00,462.30999755859375
2020-12-05 00:53:00,461.5356591939926
2020-12-05 00:54:00,462.8299865722656
2020-12-05 00:55:00,462.70001220703125
2020-12-05 00:56:00,463.17999267578125
2020-12-05 00:57:00,462.94000244140625
2020-12-05 00:58:00,463.05999755859375
2020-12-05 00:59:00,463.0
2020-12-05 01:00:00,463.0299987792969
2020-12-05 01:01:00,463.01499938964844
2020-12-05 01:02:00,462.6499938964844
2020-12-05 01:03:00,462.8324966430664
2020-12-05 01:04:00,462.7412452697754
2020-12-05 01:05:00,462.7868709564209
2020-12-05 01:06:00,462.76405811309814
2020-12-05 01:07:00,462.7754645347595
2020-12-05 01:08:00,462.94500732421875
2020-12-05 01:09:00,462.86023592948914
2020-12-05 01:10:00,460.54998779296875
2020-12-05 01:11:00,459.739990234375
2020-12-05 01:12:00,459.42999267578125
2020-12-05 01:13:00,460.20001220703125
2020-12-05 01:14:00,460.29998779296875
2020-12-05 01:15:00,460.25
2020-12-05 01:16:00,460.30999755859375
2020-12-05 01:17:00,460.7900085449219
2020-12-05 01:18:00,460.3299865722656
2020-12-05 01:19:00,458.7900085449219
2020-12-05 01:20:00,459.5950012207031
2020-12-05 01:21:00,459.1925048828125
2020-12-05 01:22:00,459.614990234375
2020-12-05 01:23:00,459.40374755859375
2020-12-05 01:24:00,459.5093688964844
2020-12-05 01:25:00,459.45655822753906
2020-12-05 01:26:00,459.4829635620117
2020-12-05 01:27:00,459.4697608947754
2020-12-05 01:28:00,459.47636222839355
2020-12-05 01:29:00,460.2300109863281
2020-12-05 01:30:00,461.010009765625
2020-12-05 01:31:00,460.62001037597656
2020-12-05 01:32:00,460.6000061035156
2020-12-05 01:33:00,460.6100082397461
2020-12-05 01:34:00,460.60500717163086
2020-12-05 01:35:00,460.7250061035156
2020-12-05 01:36:00,460.3705139160156
2020-12-05 01:37:00,460.1499938964844
2020-12-05 01:38:00,460.2099914550781
2020-12-05 01:39:00,459.8500061035156
2020-12-05 01:40:00,459.6000061035156
2020-12-05 01:41:00,460.20001220703125
2020-12-05 01:42:00,459.20001220703125
2020-12-05 01:43:00,459.6000061035156
2020-12-05 01:44:00,459.4599914550781
2020-12-05 01:45:00,458.54998779296875
2020-12-05 01:46:00,458.20001220703125
2020-12-05 01:47:00,458.57501220703125
2020-12-05 01:48:00,458.760009765625
2020-12-05 01:49:00,459.2300109863281
2020-12-05 01:50:00,458.8450012207031
2020-12-05 01:51:00,458.30999755859375
2020-12-05 01:52:00,457.7550048828125
2020-12-05 01:53:00,457.45001220703125
2020-12-05 01:54:00,457.82000732421875
2020-12-05 01:55:00,457.739990234375
2020-12-05 01:56:00,457.7799987792969
2020-12-05 01:57:00,457.75999450683594
2020-12-05 01:58:00,457.56500244140625
2020-12-05 01:59:00,457.1199951171875
2020-12-05 02:00:00,457.3699951171875
2020-12-05 02:01:00,457.2200012207031
2020-12-05 02:02:00,457.2949981689453
2020-12-05 02:03:00,457.44500732421875
2020-12-05 02:04:00,457.37000274658203
2020-12-05 02:05:00,457.9599914550781
2020-12-05 02:06:00,458.1600036621094
2020-12-05 02:07:00,458.0400085449219
2020-12-05 02:08:00,458.1000061035156
2020-12-05 02:09:00,457.6099853515625
2020-12-05 02:10:00,457.85499572753906
2020-12-05 02:11:00,457.7324905395508
2020-12-05 02:12:00,457.7937431335449
2020-12-05 02:13:00,457.95001220703125
2020-12-05 02:14:00,458.260009765625
2020-12-05 02:15:00,458.2200012207031
2020-12-05 02:16:00,457.8800048828125
2020-12-05 02:17:00,458.0500030517578
2020-12-05 02:18:00,457.95001220703125
2020-12-05 02:19:00,457.7900085449219
2020-12-05 02:20:00,458.05999755859375
2020-12-05 02:21:00,457.55499267578125
2020-12-05 02:22:00,457.8699951171875
2020-12-05 02:23:00,457.9200134277344
2020-12-05 02:24:00,457.89500427246094
2020-12-05 02:25:00,457.90750885009766
2020-12-05 02:26:00,458.54998779296875
2020-12-05 02:27:00,458.5299987792969
2020-12-05 02:28:00,457.7939147949219
2020-12-05 02:29:00,458.1619567871094
2020-12-05 02:30:00,458.1499938964844
2020-12-05 02:31:00,458.5299987792969
2020-12-05 02:32:00,458.7149963378906
2020-12-05 02:33:00,458.62249755859375
2020-12-05 02:34:00,458.5
2020-12-05 02:35:00,458.5
2020-12-05 02:36:00,458.3525085449219
2020-12-05 02:37:00,458.2699890136719
2020-12-05 02:38:00,458.3112487792969
2020-12-05 02:39:00,458.1600036621094
2020-12-05 02:40:00,458.2356262207031
2020-12-05 02:41:00,458.489990234375
2020-12-05 02:42:00,458.3399963378906
2020-12-05 02:43:00,458.4149932861328
2020-12-05 02:44:00,458.3774948120117
2020-12-05 02:45:00,458.39624404907227
2020-12-05 02:46:00,458.4100036621094
2020-12-05 02:47:00,458.4031238555908
2020-12-05 02:48:00,457.9800109863281
2020-12-05 02:49:00,457.67999267578125
2020-12-05 02:50:00,457.8300018310547
2020-12-05 02:51:00,457.5249938964844
2020-12-05 02:52:00,457.67749786376953
2020-12-05 02:53:00,457.60124588012695
2020-12-05 02:54:00,457.63937187194824
2020-12-05 02:55:00,457.6203088760376
2020-12-05 02:56:00,457.3299865722656
2020-12-05 02:57:00,457.4751477241516
2020-12-05 02:58:00,457.4025671482086
2020-12-05 02:59:00,457.4388574361801
2020-12-05 03:00:00,457.8399963378906
2020-12-05 03:01:00,457.42999267578125
2020-12-05 03:02:00,457.63499450683594
2020-12-05 03:03:00,457.5324935913086
2020-12-05 03:04:00,457.58374404907227
2020-12-05 03:05:00,457.55811882019043
2020-12-05 03:06:00,457.5899963378906
2020-12-05 03:07:00,457.5740575790405
2020-12-05 03:08:00,457.0249938964844
2020-12-05 03:09:00,457.18499755859375
2020-12-05 03:10:00,457.4700012207031
2020-12-05 03:11:00,457.1199951171875
2020-12-05 03:12:00,457.2949981689453
2020-12-05 03:13:00,457.2074966430664
2020-12-05 03:14:00,457.7900085449219
2020-12-05 03:15:00,458.1499938964844
2020-12-05 03:16:00,457.9700012207031
2020-12-05 03:17:00,458.05999755859375
2020-12-05 03:18:00,458.01499938964844
2020-12-05 03:19:00,458.0374984741211
2020-12-05 03:20:00,458.02624893188477
2020-12-05 03:21:00,458.375
2020-12-05 03:22:00,458.2006244659424
2020-12-05 03:23:00,458.2878122329712
2020-12-05 03:24:00,458.2442183494568
2020-12-05 03:25:00,458.489990234375
2020-12-05 03:26:00,458.3671042919159
2020-12-05 03:27:00,458.42854726314545
2020-12-05 03:28:00,458.3599853515625
2020-12-05 03:29:00,458.19000244140625
2020-12-05 03:30:00,458.2749938964844
2020-12-05 03:31:00,458.2324981689453
2020-12-05 03:32:00,458.4200134277344
2020-12-05 03:33:00,458.8949890136719
2020-12-05 03:34:00,458.5
2020-12-05 03:35:00,458.69749450683594
2020-12-05 03:36:00,458.9549865722656
2020-12-05 03:37:00,458.9549865722656
2020-12-05 03:38:00,458.9549865722656
2020-12-05 03:39:00,458.95001220703125
2020-12-05 03:40:00,458.489990234375
2020-12-05 03:41:00,458.489990234375
2020-12-05 03:42:00,458.489990234375
2020-12-05 03:43:00,458.385009765625
2020-12-05 03:44:00,458.4375
2020-12-05 03:45:00,457.6199951171875
2020-12-05 03:46:00,456.6300048828125
2020-12-05 03:47:00,457.1650085449219
2020-12-05 03:48:00,457.57000732421875
2020-12-05 03:49:00,457.3675079345703
2020-12-05 03:50:00,457.46875762939453
2020-12-05 03:51:00,457.9049987792969
2020-12-05 03:52:00,457.6868782043457
2020-12-05 03:53:00,457.9750061035156
2020-12-05 03:54:00,457.489990234375
2020-12-05 03:55:00,457.9599914550781
2020-12-05 03:56:00,458.1000061035156
2020-12-05 03:57:00,458.0299987792969
2020-12-05 03:58:00,458.06500244140625
2020-12-05 03:59:00,458.1449890136719
2020-12-05 04:00:00,458.5827941894531
2020-12-05 04:01:00,458.3638916015625
2020-12-05 04:02:00,458.4750061035156
2020-12-05 04:03:00,458.4750061035156
2020-12-05 04:04:00,458.4750061035156
2020-12-05 04:05:00,458.7349853515625
2020-12-05 04:06:00,458.60499572753906
2020-12-05 04:07:00,458.3800048828125
2020-12-05 04:08:00,458.5199890136719
2020-12-05 04:09:00,458.6499938964844
2020-12-05 04:10:00,458.56500244140625
2020-12-05 04:11:00,458.2900085449219
2020-12-05 04:12:00,458.2300109863281
2020-12-05 04:13:00,458.07000732421875
2020-12-05 04:14:00,457.9599914550781
2020-12-05 04:15:00,457.4599914550781
2020-12-05 04:16:00,457.7099914550781
2020-12-05 04:17:00,457.75
2020-12-05 04:18:00,458.2799987792969
2020-12-05 04:19:00,458.7699890136719
2020-12-05 04:20:00,458.5249938964844
2020-12-05 04:21:00,458.6474914550781
2020-12-05 04:22:00,458.29998779296875
2020-12-05 04:23:00,458.47373962402344
2020-12-05 04:24:00,458.30999755859375
2020-12-05 04:25:00,457.8299865722656
2020-12-05 04:26:00,457.4100036621094
2020-12-05 04:27:00,457.7799987792969
2020-12-05 04:28:00,457.20001220703125
2020-12-05 04:29:00,457.2950134277344
2020-12-05 04:30:00,457.6289978027344
2020-12-05 04:31:00,457.4620056152344
2020-12-05 04:32:00,457.4599914550781
2020-12-05 04:33:00,458.1400146484375
2020-12-05 04:34:00,457.8000030517578
2020-12-05 04:35:00,458.5299987792969
2020-12-05 04:36:00,458.010009765625
2020-12-05 04:37:00,457.7699890136719
2020-12-05 04:38:00,457.88999938964844
2020-12-05 04:39:00,457.7200012207031
2020-12-05 04:40:00,457.5799865722656
2020-12-05 04:41:00,457.8399963378906
2020-12-05 04:42:00,458.489990234375
2020-12-05 04:43:00,458.010009765625
2020-12-05 04:44:00,458.25
2020-12-05 04:45:00,458.1300048828125
2020-12-05 04:46:00,458.19000244140625
2020-12-05 04:47:00,458.0199890136719
2020-12-05 04:48:00,457.489990234375
2020-12-05 04:49:00,457.75498962402344
2020-12-05 04:50:00,457.6224899291992
2020-12-05 04:51:00,457.2300109863281
2020-12-05 04:52:00,457.8550109863281
2020-12-05 04:53:00,457.9599914550781
2020-12-05 04:54:00,457.2049865722656
2020-12-05 04:55:00,457.1924133300781
2020-12-05 04:56:00,457.7200012207031
2020-12-05 04:57:00,457.9599914550781
2020-12-05 04:58:00,457.8999938964844
2020-12-05 04:59:00,457.8999938964844
2020-12-05 05:00:00,457.8999938964844
2020-12-05 05:01:00,458.2200012207031
2020-12-05 05:02:00,458.010009765625
2020-12-05 05:03:00,457.9049987792969
2020-12-05 05:04:00,457.9049987792969
2020-12-05 05:05:00,457.9049987792969
2020-12-05 05:06:00,458.0050048828125
2020-12-05 05:07:00,458.1000061035156
2020-12-05 05:08:00,457.8949890136719
2020-12-05 05:09:00,458.43499755859375
2020-12-05 05:10:00,458.05999755859375
2020-12-05 05:11:00,457.7799987792969
2020-12-05 05:12:00,457.9199981689453
2020-12-05 05:13:00,457.8499984741211
2020-12-05 05:14:00,457.8849983215332
2020-12-05 05:15:00,457.86749839782715
2020-12-05 05:16:00,458.2799987792969
2020-12-05 05:17:00,458.073748588562
2020-12-05 05:18:00,458.0299987792969
2020-12-05 05:19:00,458.0299987792969
2020-12-05 05:20:00,458.0299987792969
2020-12-05 05:21:00,457.92498779296875
2020-12-05 05:22:00,457.94000244140625
2020-12-05 05:23:00,457.9324951171875
2020-12-05 05:24:00,457.70001220703125
2020-12-05 05:25:00,457.94500732421875
2020-12-05 05:26:00,458.1700134277344
2020-12-05 05:27:00,457.5450134277344
2020-12-05 05:28:00,457.8575134277344
2020-12-05 05:29:00,457.7012634277344
2020-12-05 05:30:00,457.7793884277344
2020-12-05 05:31:00,457.68499755859375
2020-12-05 05:32:00,457.760009765625
2020-12-05 05:33:00,457.9599914550781
2020-12-05 05:34:00,458.010009765625
2020-12-05 05:35:00,457.80499267578125
2020-12-05 05:36:00,457.8175048828125
2020-12-05 05:37:00,457.8112487792969
2020-12-05 05:38:00,457.6000061035156
2020-12-05 05:39:00,457.1499938964844
2020-12-05 05:40:00,457.1099853515625
2020-12-05 05:41:00,457.4800109863281
2020-12-05 05:42:00,457.7200012207031
2020-12-05 05:43:00,458.0899963378906
2020-12-05 05:44:00,458.0799865722656
2020-12-05 05:45:00,457.92498779296875
2020-12-05 05:46:00,457.3450012207031
2020-12-05 05:47:00,456.9599914550781
2020-12-05 05:48:00,457.3500061035156
2020-12-05 05:49:00,457.1700134277344
2020-12-05 05:50:00,457.1600036621094
2020-12-05 05:51:00,456.29998779296875
2020-12-05 05:52:00,456.7799987792969
2020-12-05 05:53:00,457.0199890136719
2020-12-05 05:54:00,456.69500732421875
2020-12-05 05:55:00,456.3800048828125
2020-12-05 05:56:00,456.7749938964844
2020-12-05 05:57:00,456.4200134277344
2020-12-05 05:58:00,456.8800048828125
2020-12-05 05:59:00,457.20001220703125
2020-12-07 23:30:00,454.20001220703125
2020-12-07 23:31:00,455.20001220703125
2020-12-07 23:32:00,455.9100036621094
2020-12-07 23:33:00,455.9200134277344
2020-12-07 23:34:00,457.9200134277344
2020-12-07 23:35:00,457.076904296875
2020-12-07 23:36:00,456.010009765625
2020-12-07 23:37:00,456.9599914550781
2020-12-07 23:38:00,457.19000244140625
2020-12-07 23:39:00,459.0
2020-12-07 23:40:00,459.42999267578125
2020-12-07 23:41:00,459.2149963378906
2020-12-07 23:42:00,459.32249450683594
2020-12-07 23:43:00,459.2687454223633
2020-12-07 23:44:00,455.8800048828125
2020-12-07 23:45:00,457.5743751525879
2020-12-07 23:46:00,455.80999755859375
2020-12-07 23:47:00,456.6921863555908
2020-12-07 23:48:00,457.3999938964844
2020-12-07 23:49:00,457.0460901260376
2020-12-07 23:50:00,456.9200134277344
2020-12-07 23:51:00,456.983051776886
2020-12-07 23:52:00,456.2099914550781
2020-12-07 23:53:00,456.59652161598206
2020-12-07 23:54:00,456.4032565355301
2020-12-07 23:55:00,456.4998890757561
2020-12-07 23:56:00,456.4515728056431
2020-12-07 23:57:00,456.94000244140625
2020-12-07 23:58:00,459.30999755859375
2020-12-07 23:59:00,458.9200134277344
2020-12-08 00:00:00,459.42999267578125
2020-12-08 00:01:00,459.1750030517578
2020-12-08 00:02:00,459.30249786376953
2020-12-08 00:03:00,459.8299865722656
2020-12-08 00:04:00,459.55999755859375
2020-12-08 00:05:00,459.42498779296875
2020-12-08 00:06:00,459.510009765625
2020-12-08 00:07:00,459.4674987792969
2020-12-08 00:08:00,459.48875427246094
2020-12-08 00:09:00,461.2300109863281
2020-12-08 00:10:00,460.6600036621094
2020-12-08 00:11:00,460.94500732421875
2020-12-08 00:12:00,460.80250549316406
2020-12-08 00:13:00,460.8737564086914
2020-12-08 00:14:00,460.5299987792969
2020-12-08 00:15:00,460.489990234375
2020-12-08 00:16:00,460.4599914550781
2020-12-08 00:17:00,459.4700012207031
2020-12-08 00:18:00,459.9649963378906
2020-12-08 00:19:00,459.7174987792969
2020-12-08 00:20:00,459.6400146484375
2020-12-08 00:21:00,459.7149963378906
2020-12-08 00:22:00,459.7349853515625
2020-12-08 00:23:00,460.3299865722656
2020-12-08 00:24:00,461.30499267578125
2020-12-08 00:25:00,460.81748962402344
2020-12-08 00:26:00,461.75
2020-12-08 00:27:00,462.1400146484375
2020-12-08 00:28:00,461.8900146484375
2020-12-08 00:29:00,462.25
2020-12-08 00:30:00,462.2749938964844
2020-12-08 00:31:00,462.6000061035156
2020-12-08 00:32:00,462.70001220703125
2020-12-08 00:33:00,461.8999938964844
2020-12-08 00:34:00,461.3299865722656
2020-12-08 00:35:00,461.4700012207031
2020-12-08 00:36:00,461.06500244140625
2020-12-08 00:37:00,461.5
2020-12-08 00:38:00,462.0
2020-12-08 00:39:00,461.5450134277344
2020-12-08 00:40:00,461.6099853515625
