Datetime,CLOSE
2020-12-04 02:24:00,66.61000061035156
2020-12-04 02:25:00,66.6500015258789
2020-12-04 02:26:00,66.66999816894531
2020-12-04 02:27:00,66.6500015258789
2020-12-04 02:28:00,66.63999938964844
2020-12-04 02:29:00,66.63999938964844
2020-12-04 02:30:00,66.66500091552734
2020-12-04 02:31:00,66.72000122070312
2020-12-04 02:32:00,66.77999877929688
2020-12-04 02:33:00,66.61000061035156
2020-12-04 02:34:00,66.69499969482422
2020-12-04 02:35:00,66.63999938964844
2020-12-04 02:36:00,66.63999938964844
2020-12-04 02:37:00,66.6500015258789
2020-12-04 02:38:00,66.66000366210938
2020-12-04 02:39:00,66.65500259399414
2020-12-04 02:40:00,66.68000030517578
2020-12-04 02:41:00,66.66500091552734
2020-12-04 02:42:00,66.67250061035156
2020-12-04 02:43:00,66.69999694824219
2020-12-04 02:44:00,66.66500091552734
2020-12-04 02:45:00,66.62000274658203
2020-12-04 02:46:00,66.61000061035156
2020-12-04 02:47:00,66.6150016784668
2020-12-04 02:48:00,66.58000183105469
2020-12-04 02:49:00,66.63999938964844
2020-12-04 02:50:00,66.58000183105469
2020-12-04 02:51:00,66.54000091552734
2020-12-04 02:52:00,66.5199966430664
2020-12-04 02:53:00,66.48999786376953
2020-12-04 02:54:00,66.47000122070312
2020-12-04 02:55:00,66.48999786376953
2020-12-04 02:56:00,66.47999954223633
2020-12-04 02:57:00,66.54000091552734
2020-12-04 02:58:00,66.55000305175781
2020-12-04 02:59:00,66.5999984741211
2020-12-04 03:00:00,66.61000061035156
2020-12-04 03:01:00,66.51000213623047
2020-12-04 03:02:00,66.51000213623047
2020-12-04 03:03:00,66.4800033569336
2020-12-04 03:04:00,66.43000030517578
2020-12-04 03:05:00,66.43000030517578
2020-12-04 03:06:00,66.41000366210938
2020-12-04 03:07:00,66.26000213623047
2020-12-04 03:08:00,66.27999877929688
2020-12-04 03:09:00,66.29000091552734
2020-12-04 03:10:00,66.22000122070312
2020-12-04 03:11:00,66.23999786376953
2020-12-04 03:12:00,66.2300033569336
2020-12-04 03:13:00,66.23999786376953
2020-12-04 03:14:00,66.2699966430664
2020-12-04 03:15:00,66.25499725341797
2020-12-04 03:16:00,66.26249694824219
2020-12-04 03:17:00,66.25874710083008
2020-12-04 03:18:00,66.16999816894531
2020-12-04 03:19:00,66.14250183105469
2020-12-04 03:20:00,66.15625
2020-12-04 03:21:00,66.1500015258789
2020-12-04 03:22:00,66.22000122070312
2020-12-04 03:23:00,66.18500137329102
2020-12-04 03:24:00,66.30000305175781
2020-12-04 03:25:00,66.31999969482422
2020-12-04 03:26:00,66.33000183105469
2020-12-04 03:27:00,66.33000183105469
2020-12-04 03:28:00,66.33000183105469
2020-12-04 03:29:00,66.30000305175781
2020-12-04 03:30:00,66.27999877929688
2020-12-04 03:31:00,66.2699966430664
2020-12-04 03:32:00,66.30999755859375
2020-12-04 03:33:00,66.30000305175781
2020-12-04 03:34:00,66.33000183105469
2020-12-04 03:35:00,66.30999755859375
2020-12-04 03:36:00,66.30999755859375
2020-12-04 03:37:00,66.3499984741211
2020-12-04 03:38:00,66.45999908447266
2020-12-04 03:39:00,66.44999694824219
2020-12-04 03:40:00,66.41000366210938
2020-12-04 03:41:00,66.37999725341797
2020-12-04 03:42:00,66.41000366210938
2020-12-04 03:43:00,66.37999725341797
2020-12-04 03:44:00,66.38999938964844
2020-12-04 03:45:00,66.3849983215332
2020-12-04 03:46:00,66.38749885559082
2020-12-04 03:47:00,66.37999725341797
2020-12-04 03:48:00,66.38999938964844
2020-12-04 03:49:00,66.3849983215332
2020-12-04 03:50:00,66.38749885559082
2020-12-04 03:51:00,66.4800033569336
2020-12-04 03:52:00,66.4000015258789
2020-12-04 03:53:00,66.36000061035156
2020-12-04 03:54:00,66.36000061035156
2020-12-04 03:55:00,66.3499984741211
2020-12-04 03:56:00,66.33000183105469
2020-12-04 03:57:00,66.27999877929688
2020-12-04 03:58:00,66.30999755859375
2020-12-04 03:59:00,66.30000305175781
2020-12-04 04:00:00,66.33000183105469
2020-12-04 04:01:00,66.37999725341797
2020-12-04 04:02:00,66.51000213623047
2020-12-04 04:03:00,66.4800033569336
2020-12-04 04:04:00,66.49500274658203
2020-12-04 04:05:00,66.52999877929688
2020-12-04 04:06:00,66.55000305175781
2020-12-04 04:07:00,66.5947036743164
2020-12-04 04:08:00,66.58999633789062
2020-12-04 04:09:00,66.61000061035156
2020-12-04 04:10:00,66.58999633789062
2020-12-04 04:11:00,66.5999984741211
2020-12-04 04:12:00,66.5999984741211
2020-12-04 04:13:00,66.5
2020-12-04 04:14:00,66.41999816894531
2020-12-04 04:15:00,66.44999694824219
2020-12-04 04:16:00,66.43499755859375
2020-12-04 04:17:00,66.48999786376953
2020-12-04 04:18:00,66.52999877929688
2020-12-04 04:19:00,66.55000305175781
2020-12-04 04:20:00,66.55000305175781
2020-12-04 04:21:00,66.52999877929688
2020-12-04 04:22:00,66.55000305175781
2020-12-04 04:23:00,66.48999786376953
2020-12-04 04:24:00,66.4800033569336
2020-12-04 04:25:00,66.47000122070312
2020-12-04 04:26:00,66.45999908447266
2020-12-04 04:27:00,66.44999694824219
2020-12-04 04:28:00,66.5
2020-12-04 04:29:00,66.54679870605469
2020-12-04 04:30:00,66.52999877929688
2020-12-04 04:31:00,66.54000091552734
2020-12-04 04:32:00,66.63999938964844
2020-12-04 04:33:00,66.58999633789062
2020-12-04 04:34:00,66.62999725341797
2020-12-04 04:35:00,66.69000244140625
2020-12-04 04:36:00,66.69000244140625
2020-12-04 04:37:00,66.74500274658203
2020-12-04 04:38:00,66.62999725341797
2020-12-04 04:39:00,66.6500015258789
2020-12-04 04:40:00,66.66000366210938
2020-12-04 04:41:00,66.66999816894531
2020-12-04 04:42:00,66.69000244140625
2020-12-04 04:43:00,66.69000244140625
2020-12-04 04:44:00,66.67500305175781
2020-12-04 04:45:00,66.75499725341797
2020-12-04 04:46:00,66.71499633789062
2020-12-04 04:47:00,66.69999694824219
2020-12-04 04:48:00,66.69000244140625
2020-12-04 04:49:00,66.75499725341797
2020-12-04 04:50:00,66.72000122070312
2020-12-04 04:51:00,66.70500183105469
2020-12-04 04:52:00,66.69499969482422
2020-12-04 04:53:00,66.70500183105469
2020-12-04 04:54:00,66.73500061035156
2020-12-04 04:55:00,66.7699966430664
2020-12-04 04:56:00,66.75
2020-12-04 04:57:00,66.66999816894531
2020-12-04 04:58:00,66.62000274658203
2020-12-04 04:59:00,66.58999633789062
2020-12-04 05:00:00,66.69000244140625
2020-12-04 05:01:00,66.69000244140625
2020-12-04 05:02:00,66.75
2020-12-04 05:03:00,66.72000122070312
2020-12-04 05:04:00,66.7699966430664
2020-12-04 05:05:00,66.7699966430664
2020-12-04 05:06:00,66.80000305175781
2020-12-04 05:07:00,66.75499725341797
2020-12-04 05:08:00,66.76499938964844
2020-12-04 05:09:00,66.7699966430664
2020-12-04 05:10:00,66.76000213623047
2020-12-04 05:11:00,66.76499938964844
2020-12-04 05:12:00,66.8499984741211
2020-12-04 05:13:00,66.81999969482422
2020-12-04 05:14:00,66.83000183105469
2020-12-04 05:15:00,66.78500366210938
2020-12-04 05:16:00,66.76000213623047
2020-12-04 05:17:00,66.79000091552734
2020-12-04 05:18:00,66.79000091552734
2020-12-04 05:19:00,66.79000091552734
2020-12-04 05:20:00,66.80000305175781
2020-12-04 05:21:00,66.76499938964844
2020-12-04 05:22:00,66.74500274658203
2020-12-04 05:23:00,66.73999786376953
2020-12-04 05:24:00,66.72000122070312
2020-12-04 05:25:00,66.66999816894531
2020-12-04 05:26:00,66.68000030517578
2020-12-04 05:27:00,66.68499755859375
2020-12-04 05:28:00,66.70999908447266
2020-12-04 05:29:00,66.66000366210938
2020-12-04 05:30:00,66.66999816894531
2020-12-04 05:31:00,66.69999694824219
2020-12-04 05:32:00,66.73999786376953
2020-12-04 05:33:00,66.7249984741211
2020-12-04 05:34:00,66.7300033569336
2020-12-04 05:35:00,66.75
2020-12-04 05:36:00,66.69999694824219
2020-12-04 05:37:00,66.65360260009766
2020-12-04 05:38:00,66.63999938964844
2020-12-04 05:39:00,66.58000183105469
2020-12-04 05:40:00,66.49500274658203
2020-12-04 05:41:00,66.4800033569336
2020-12-04 05:42:00,66.38999938964844
2020-12-04 05:43:00,66.44000244140625
2020-12-04 05:44:00,66.52999877929688
2020-12-04 05:45:00,66.55999755859375
2020-12-04 05:46:00,66.55999755859375
2020-12-04 05:47:00,66.66500091552734
2020-12-04 05:48:00,66.66000366210938
2020-12-04 05:49:00,66.75
2020-12-04 05:50:00,66.61000061035156
2020-12-04 05:51:00,66.43499755859375
2020-12-04 05:52:00,66.44999694824219
2020-12-04 05:53:00,66.26000213623047
2020-12-04 05:54:00,66.33499908447266
2020-12-04 05:55:00,66.30999755859375
2020-12-04 05:56:00,66.3550033569336
2020-12-04 05:57:00,66.30000305175781
2020-12-04 05:58:00,66.41000366210938
2020-12-04 05:59:00,66.48999786376953
2020-12-04 23:30:00,66.7300033569336
2020-12-04 23:31:00,66.61000061035156
2020-12-04 23:32:00,66.91000366210938
2020-12-04 23:33:00,66.76000213623047
2020-12-04 23:34:00,66.70999908447266
2020-12-04 23:35:00,66.73500061035156
2020-12-04 23:36:00,66.80999755859375
2020-12-04 23:37:00,66.83999633789062
2020-12-04 23:38:00,66.94000244140625
2020-12-04 23:39:00,66.88999938964844
2020-12-04 23:40:00,66.94390106201172
2020-12-04 23:41:00,66.90499877929688
2020-12-04 23:42:00,66.7699966430664
2020-12-04 23:43:00,66.55999755859375
2020-12-04 23:44:00,66.66499710083008
2020-12-04 23:45:00,66.68000030517578
2020-12-04 23:46:00,66.67249870300293
2020-12-04 23:47:00,66.67624950408936
2020-12-04 23:48:00,66.61759948730469
2020-12-04 23:49:00,66.6500015258789
2020-12-04 23:50:00,66.72000122070312
2020-12-04 23:51:00,66.79000091552734
2020-12-04 23:52:00,66.88999938964844
2020-12-04 23:53:00,66.84000015258789
2020-12-04 23:54:00,66.76499938964844
2020-12-04 23:55:00,66.80500030517578
2020-12-04 23:56:00,66.81999969482422
2020-12-04 23:57:00,66.8125
2020-12-04 23:58:00,66.81624984741211
2020-12-04 23:59:00,67.12000274658203
2020-12-05 00:00:00,66.98539733886719
2020-12-05 00:01:00,67.11000061035156
2020-12-05 00:02:00,67.30000305175781
2020-12-05 00:03:00,67.02010345458984
2020-12-05 00:04:00,67.04499816894531
2020-12-05 00:05:00,66.97000122070312
2020-12-05 00:06:00,67.00749969482422
2020-12-05 00:07:00,66.9000015258789
2020-12-05 00:08:00,66.95375061035156
2020-12-05 00:09:00,66.92687606811523
2020-12-05 00:10:00,66.9403133392334
2020-12-05 00:11:00,66.93359470367432
2020-12-05 00:12:00,66.93695402145386
2020-12-05 00:13:00,66.93527436256409
2020-12-05 00:14:00,66.88999938964844
2020-12-05 00:15:00,66.91263687610626
2020-12-05 00:16:00,66.90131813287735
2020-12-05 00:17:00,66.9069775044918
2020-12-05 00:18:00,66.90414781868458
2020-12-05 00:19:00,66.90556266158819
2020-12-05 00:20:00,66.90485524013638
2020-12-05 00:21:00,67.23999786376953
2020-12-05 00:22:00,67.07242655195296
2020-12-05 00:23:00,67.15621220786124
2020-12-05 00:24:00,67.1143193799071
2020-12-05 00:25:00,67.13526579388417
2020-12-05 00:26:00,67.12479258689564
2020-12-05 00:27:00,67.08999633789062
2020-12-05 00:28:00,67.08000183105469
2020-12-05 00:29:00,67.15499877929688
2020-12-05 00:30:00,67.18000030517578
2020-12-05 00:31:00,67.16749954223633
2020-12-05 00:32:00,67.23999786376953
2020-12-05 00:33:00,67.24500274658203
2020-12-05 00:34:00,67.25
2020-12-05 00:35:00,67.26000213623047
2020-12-05 00:36:00,67.22000122070312
2020-12-05 00:37:00,67.26000213623047
2020-12-05 00:38:00,67.3499984741211
2020-12-05 00:39:00,67.33999633789062
2020-12-05 00:40:00,67.26000213623047
2020-12-05 00:41:00,67.2699966430664
2020-12-05 00:42:00,67.33000183105469
2020-12-05 00:43:00,67.33000183105469
2020-12-05 00:44:00,67.33000183105469
2020-12-05 00:45:00,67.33000183105469
2020-12-05 00:46:00,67.36000061035156
2020-12-05 00:47:00,67.27950286865234
2020-12-05 00:48:00,67.31500244140625
2020-12-05 00:49:00,67.2972526550293
2020-12-05 00:50:00,67.30612754821777
2020-12-05 00:51:00,67.30999755859375
2020-12-05 00:52:00,67.40499877929688
2020-12-05 00:53:00,67.43000030517578
2020-12-05 00:54:00,67.36000061035156
2020-12-05 00:55:00,67.31999969482422
2020-12-05 00:56:00,67.3550033569336
2020-12-05 00:57:00,67.30000305175781
2020-12-05 00:58:00,67.3275032043457
2020-12-05 00:59:00,67.31375312805176
2020-12-05 01:00:00,67.37000274658203
2020-12-05 01:01:00,67.23999786376953
2020-12-05 01:02:00,67.27999877929688
2020-12-05 01:03:00,67.19999694824219
2020-12-05 01:04:00,67.2300033569336
2020-12-05 01:05:00,67.21500015258789
2020-12-05 01:06:00,67.125
2020-12-05 01:07:00,67.17000007629395
2020-12-05 01:08:00,67.08999633789062
2020-12-05 01:09:00,67.12999820709229
2020-12-05 01:10:00,67.13999938964844
2020-12-05 01:11:00,67.19000244140625
2020-12-05 01:12:00,67.1500015258789
2020-12-05 01:13:00,67.18000030517578
2020-12-05 01:14:00,67.16500091552734
2020-12-05 01:15:00,67.17250061035156
2020-12-05 01:16:00,67.16875076293945
2020-12-05 01:17:00,67.27999877929688
2020-12-05 01:18:00,67.27999877929688
2020-12-05 01:19:00,67.2300033569336
2020-12-05 01:20:00,67.23500061035156
2020-12-05 01:21:00,67.2249984741211
2020-12-05 01:22:00,67.27999877929688
2020-12-05 01:23:00,67.23999786376953
2020-12-05 01:24:00,67.2599983215332
2020-12-05 01:25:00,67.19000244140625
2020-12-05 01:26:00,67.15499877929688
2020-12-05 01:27:00,67.11499786376953
2020-12-05 01:28:00,67.16999816894531
2020-12-05 01:29:00,67.26000213623047
2020-12-05 01:30:00,67.25
2020-12-05 01:31:00,67.29000091552734
2020-12-05 01:32:00,67.25
2020-12-05 01:33:00,67.27000045776367
2020-12-05 01:34:00,67.26000213623047
2020-12-05 01:35:00,67.29000091552734
2020-12-05 01:36:00,67.29000091552734
2020-12-05 01:37:00,67.30000305175781
2020-12-05 01:38:00,67.2699966430664
2020-12-05 01:39:00,67.30999755859375
2020-12-05 01:40:00,67.30000305175781
2020-12-05 01:41:00,67.33000183105469
2020-12-05 01:42:00,67.33000183105469
2020-12-05 01:43:00,67.33000183105469
2020-12-05 01:44:00,67.36000061035156
2020-12-05 01:45:00,67.33000183105469
2020-12-05 01:46:00,67.34500122070312
2020-12-05 01:47:00,67.3375015258789
2020-12-05 01:48:00,67.33999633789062
2020-12-05 01:49:00,67.30999755859375
2020-12-05 01:50:00,67.30999755859375
2020-12-05 01:51:00,67.30999755859375
2020-12-05 01:52:00,67.30999755859375
2020-12-05 01:53:00,67.30999755859375
2020-12-05 01:54:00,67.30999755859375
2020-12-05 01:55:00,67.30999755859375
2020-12-05 01:56:00,67.30999755859375
2020-12-05 01:57:00,67.27999877929688
2020-12-05 01:58:00,67.29499816894531
2020-12-05 01:59:00,67.25
2020-12-05 02:00:00,67.19999694824219
2020-12-05 02:01:00,67.2249984741211
2020-12-05 02:02:00,67.20999908447266
2020-12-05 02:03:00,67.2699966430664
2020-12-05 02:04:00,67.23999786376953
2020-12-05 02:05:00,67.25499725341797
2020-12-05 02:06:00,67.33999633789062
2020-12-05 02:07:00,67.2974967956543
2020-12-05 02:08:00,67.31874656677246
2020-12-05 02:09:00,67.36499786376953
2020-12-05 02:10:00,67.45999908447266
2020-12-05 02:11:00,67.4124984741211
2020-12-05 02:12:00,67.33000183105469
2020-12-05 02:13:00,67.33499908447266
2020-12-05 02:14:00,67.31999969482422
2020-12-05 02:15:00,67.37000274658203
2020-12-05 02:16:00,67.34500122070312
2020-12-05 02:17:00,67.31999969482422
2020-12-05 02:18:00,67.33000183105469
2020-12-05 02:19:00,67.3499984741211
2020-12-05 02:20:00,67.30000305175781
2020-12-05 02:21:00,67.30000305175781
2020-12-05 02:22:00,67.30000305175781
2020-12-05 02:23:00,67.30000305175781
2020-12-05 02:24:00,67.37000274658203
2020-12-05 02:25:00,67.41500091552734
2020-12-05 02:26:00,67.41000366210938
2020-12-05 02:27:00,67.37999725341797
2020-12-05 02:28:00,67.39500045776367
2020-12-05 02:29:00,67.37999725341797
2020-12-05 02:30:00,67.38749885559082
2020-12-05 02:31:00,67.3837480545044
2020-12-05 02:32:00,67.38562345504761
2020-12-05 02:33:00,67.38500213623047
2020-12-05 02:34:00,67.3499984741211
2020-12-05 02:35:00,67.33999633789062
2020-12-05 02:36:00,67.34499740600586
2020-12-05 02:37:00,67.3499984741211
2020-12-05 02:38:00,67.33999633789062
2020-12-05 02:39:00,67.42500305175781
2020-12-05 02:40:00,67.38249969482422
2020-12-05 02:41:00,67.41999816894531
2020-12-05 02:42:00,67.43000030517578
2020-12-05 02:43:00,67.40499877929688
2020-12-05 02:44:00,67.41000366210938
2020-12-05 02:45:00,67.37000274658203
2020-12-05 02:46:00,67.3499984741211
2020-12-05 02:47:00,67.35549926757812
2020-12-05 02:48:00,67.37000274658203
2020-12-05 02:49:00,67.36275100708008
2020-12-05 02:50:00,67.38999938964844
2020-12-05 02:51:00,67.37637519836426
2020-12-05 02:52:00,67.38999938964844
2020-12-05 02:53:00,67.33999633789062
2020-12-05 02:54:00,67.36499786376953
2020-12-05 02:55:00,67.41000366210938
2020-12-05 02:56:00,67.38750076293945
2020-12-05 02:57:00,67.41000366210938
2020-12-05 02:58:00,67.3949966430664
2020-12-05 02:59:00,67.40250015258789
2020-12-05 03:00:00,67.38999938964844
2020-12-05 03:01:00,67.4000015258789
2020-12-05 03:02:00,67.4000015258789
2020-12-05 03:03:00,67.37000274658203
2020-12-05 03:04:00,67.3499984741211
2020-12-05 03:05:00,67.36000061035156
2020-12-05 03:06:00,67.3550033569336
2020-12-05 03:07:00,67.36000061035156
2020-12-05 03:08:00,67.4000015258789
2020-12-05 03:09:00,67.38999938964844
2020-12-05 03:10:00,67.3949966430664
2020-12-05 03:11:00,67.4000015258789
2020-12-05 03:12:00,67.38999938964844
2020-12-05 03:13:00,67.38999938964844
2020-12-05 03:14:00,67.38999938964844
2020-12-05 03:15:00,67.38500213623047
2020-12-05 03:16:00,67.4000015258789
2020-12-05 03:17:00,67.3949966430664
2020-12-05 03:18:00,67.40499877929688
2020-12-05 03:19:00,67.41000366210938
2020-12-05 03:20:00,67.40750122070312
2020-12-05 03:21:00,67.44999694824219
2020-12-05 03:22:00,67.44999694824219
2020-12-05 03:23:00,67.47000122070312
2020-12-05 03:24:00,67.47000122070312
2020-12-05 03:25:00,67.5199966430664
2020-12-05 03:26:00,67.55999755859375
2020-12-05 03:27:00,67.52999877929688
2020-12-05 03:28:00,67.54499816894531
2020-12-05 03:29:00,67.55999755859375
2020-12-05 03:30:00,67.56999969482422
2020-12-05 03:31:00,67.56499862670898
2020-12-05 03:32:00,67.5999984741211
2020-12-05 03:33:00,67.62000274658203
2020-12-05 03:34:00,67.62000274658203
2020-12-05 03:35:00,67.61000061035156
2020-12-05 03:36:00,67.61000061035156
2020-12-05 03:37:00,67.62999725341797
2020-12-05 03:38:00,67.61999893188477
2020-12-05 03:39:00,67.5999984741211
2020-12-05 03:40:00,67.58999633789062
2020-12-05 03:41:00,67.58999633789062
2020-12-05 03:42:00,67.61000061035156
2020-12-05 03:43:00,67.5999984741211
2020-12-05 03:44:00,67.58999633789062
2020-12-05 03:45:00,67.6449966430664
2020-12-05 03:46:00,67.55000305175781
2020-12-05 03:47:00,67.58000183105469
2020-12-05 03:48:00,67.57499694824219
2020-12-05 03:49:00,67.58999633789062
2020-12-05 03:50:00,67.57499694824219
2020-12-05 03:51:00,67.58000183105469
2020-12-05 03:52:00,67.58000183105469
2020-12-05 03:53:00,67.55999755859375
2020-12-05 03:54:00,67.5
2020-12-05 03:55:00,67.44000244140625
2020-12-05 03:56:00,67.44000244140625
2020-12-05 03:57:00,67.43000030517578
2020-12-05 03:58:00,67.44999694824219
2020-12-05 03:59:00,67.44000244140625
2020-12-05 04:00:00,67.44930267333984
2020-12-05 04:01:00,67.47000122070312
2020-12-05 04:02:00,67.48560333251953
2020-12-05 04:03:00,67.48999786376953
2020-12-05 04:04:00,67.4800033569336
2020-12-05 04:05:00,67.58000183105469
2020-12-05 04:06:00,67.62000274658203
2020-12-05 04:07:00,67.58000183105469
2020-12-05 04:08:00,67.62000274658203
2020-12-05 04:09:00,67.55999755859375
2020-12-05 04:10:00,67.5999984741211
2020-12-05 04:11:00,67.57999801635742
2020-12-05 04:12:00,67.58000183105469
2020-12-05 04:13:00,67.61000061035156
2020-12-05 04:14:00,67.55999755859375
2020-12-05 04:15:00,67.55999755859375
2020-12-05 04:16:00,67.54000091552734
2020-12-05 04:17:00,67.5199966430664
2020-12-05 04:18:00,67.56999969482422
2020-12-05 04:19:00,67.5999984741211
2020-12-05 04:20:00,67.58999633789062
2020-12-05 04:21:00,67.6449966430664
2020-12-05 04:22:00,67.6500015258789
2020-12-05 04:23:00,67.63999938964844
2020-12-05 04:24:00,67.63999938964844
2020-12-05 04:25:00,67.63500213623047
2020-12-05 04:26:00,67.63500213623047
2020-12-05 04:27:00,67.65499877929688
2020-12-05 04:28:00,67.72000122070312
2020-12-05 04:29:00,67.66999816894531
2020-12-05 04:30:00,67.7300033569336
2020-12-05 04:31:00,67.70999908447266
2020-12-05 04:32:00,67.72000122070312
2020-12-05 04:33:00,67.76000213623047
2020-12-05 04:34:00,67.69000244140625
2020-12-05 04:35:00,67.62999725341797
2020-12-05 04:36:00,67.65999984741211
2020-12-05 04:37:00,67.63999938964844
2020-12-05 04:38:00,67.68499755859375
2020-12-05 04:39:00,67.69000244140625
2020-12-05 04:40:00,67.68000030517578
2020-12-05 04:41:00,67.69999694824219
2020-12-05 04:42:00,67.69999694824219
2020-12-05 04:43:00,67.75
2020-12-05 04:44:00,67.7699966430664
2020-12-05 04:45:00,67.80000305175781
2020-12-05 04:46:00,67.77999877929688
2020-12-05 04:47:00,67.72000122070312
2020-12-05 04:48:00,67.69999694824219
2020-12-05 04:49:00,67.70999908447266
2020-12-05 04:50:00,67.70999908447266
2020-12-05 04:51:00,67.7300033569336
2020-12-05 04:52:00,67.72000122070312
2020-12-05 04:53:00,67.70999908447266
2020-12-05 04:54:00,67.70999908447266
2020-12-05 04:55:00,67.71499633789062
2020-12-05 04:56:00,67.70999908447266
2020-12-05 04:57:00,67.7249984741211
2020-12-05 04:58:00,67.77999877929688
2020-12-05 04:59:00,67.77999877929688
2020-12-05 05:00:00,67.83000183105469
2020-12-05 05:01:00,67.87000274658203
2020-12-05 05:02:00,67.83999633789062
2020-12-05 05:03:00,67.77999877929688
2020-12-05 05:04:00,67.83000183105469
2020-12-05 05:05:00,67.76000213623047
2020-12-05 05:06:00,67.75
2020-12-05 05:07:00,67.72000122070312
2020-12-05 05:08:00,67.73500061035156
2020-12-05 05:09:00,67.75
2020-12-05 05:10:00,67.76000213623047
2020-12-05 05:11:00,67.75
2020-12-05 05:12:00,67.7699966430664
2020-12-05 05:13:00,67.77999877929688
2020-12-05 05:14:00,67.77999877929688
2020-12-05 05:15:00,67.77999877929688
2020-12-05 05:16:00,67.77999877929688
2020-12-05 05:17:00,67.80000305175781
2020-12-05 05:18:00,67.80999755859375
2020-12-05 05:19:00,67.83000183105469
2020-12-05 05:20:00,67.79000091552734
2020-12-05 05:21:00,67.77999877929688
2020-12-05 05:22:00,67.80999755859375
2020-12-05 05:23:00,67.86000061035156
2020-12-05 05:24:00,67.83999633789062
2020-12-05 05:25:00,67.80000305175781
2020-12-05 05:26:00,67.81999969482422
2020-12-05 05:27:00,67.79000091552734
2020-12-05 05:28:00,67.80999755859375
2020-12-05 05:29:00,67.83000183105469
2020-12-05 05:30:00,67.81999969482422
2020-12-05 05:31:00,67.83000183105469
2020-12-05 05:32:00,67.86000061035156
2020-12-05 05:33:00,67.88999938964844
2020-12-05 05:34:00,67.88999938964844
2020-12-05 05:35:00,67.9000015258789
2020-12-05 05:36:00,67.8949966430664
2020-12-05 05:37:00,67.8949966430664
2020-12-05 05:38:00,67.93499755859375
2020-12-05 05:39:00,67.97000122070312
2020-12-05 05:40:00,68.04499816894531
2020-12-05 05:41:00,68.01000213623047
2020-12-05 05:42:00,68.02999877929688
2020-12-05 05:43:00,68.1050033569336
2020-12-05 05:44:00,68.05999755859375
2020-12-05 05:45:00,68.04000091552734
2020-12-05 05:46:00,68.05999755859375
2020-12-05 05:47:00,68.05999755859375
2020-12-05 05:48:00,68.05000305175781
2020-12-05 05:49:00,68.0999984741211
2020-12-05 05:50:00,68.16000366210938
2020-12-05 05:51:00,68.23999786376953
2020-12-05 05:52:00,68.25
2020-12-05 05:53:00,68.26000213623047
2020-12-05 05:54:00,68.41999816894531
2020-12-05 05:55:00,68.23999786376953
2020-12-05 05:56:00,68.26000213623047
2020-12-05 05:57:00,68.3499984741211
2020-12-05 05:58:00,68.3499984741211
2020-12-05 05:59:00,68.43000030517578
2020-12-07 23:30:00,68.38999938964844
2020-12-07 23:31:00,68.36499786376953
2020-12-07 23:32:00,68.5199966430664
2020-12-07 23:33:00,68.51499938964844
2020-12-07 23:34:00,68.72000122070312
2020-12-07 23:35:00,68.83999633789062
2020-12-07 23:36:00,68.94000244140625
2020-12-07 23:37:00,68.84500122070312
2020-12-07 23:38:00,69.01499938964844
2020-12-07 23:39:00,68.68000030517578
2020-12-07 23:40:00,69.0
2020-12-07 23:41:00,68.84000015258789
2020-12-07 23:42:00,68.68000030517578
2020-12-07 23:43:00,68.61000061035156
2020-12-07 23:44:00,68.39440155029297
2020-12-07 23:45:00,68.36479949951172
2020-12-07 23:46:00,68.16000366210938
2020-12-07 23:47:00,68.37000274658203
2020-12-07 23:48:00,68.2650032043457
2020-12-07 23:49:00,68.47000122070312
2020-12-07 23:50:00,68.4800033569336
2020-12-07 23:51:00,68.62000274658203
2020-12-07 23:52:00,68.43000030517578
2020-12-07 23:53:00,68.44000244140625
2020-12-07 23:54:00,68.54499816894531
2020-12-07 23:55:00,68.49250030517578
2020-12-07 23:56:00,68.48999786376953
2020-12-07 23:57:00,68.4749984741211
2020-12-07 23:58:00,68.72000122070312
2020-12-07 23:59:00,68.75599670410156
2020-12-08 00:00:00,68.69999694824219
2020-12-08 00:01:00,68.58999633789062
2020-12-08 00:02:00,68.77999877929688
2020-12-08 00:03:00,68.73999786376953
2020-12-08 00:04:00,68.75
2020-12-08 00:05:00,68.6449966430664
2020-12-08 00:06:00,68.6500015258789
2020-12-08 00:07:00,68.70999908447266
2020-12-08 00:08:00,68.7699966430664
2020-12-08 00:09:00,68.73999786376953
2020-12-08 00:10:00,68.91000366210938
2020-12-08 00:11:00,68.91999816894531
2020-12-08 00:12:00,68.8499984741211
2020-12-08 00:13:00,68.80000305175781
2020-12-08 00:14:00,68.8499984741211
2020-12-08 00:15:00,68.94999694824219
2020-12-08 00:16:00,68.87999725341797
2020-12-08 00:17:00,68.88999938964844
2020-12-08 00:18:00,68.94999694824219
2020-12-08 00:19:00,68.9800033569336
2020-12-08 00:20:00,68.87999725341797
2020-12-08 00:21:00,68.83999633789062
2020-12-08 00:22:00,68.87000274658203
2020-12-08 00:23:00,68.93499755859375
2020-12-08 00:24:00,69.01000213623047
2020-12-08 00:25:00,69.00499725341797
2020-12-08 00:26:00,68.96589660644531
2020-12-08 00:27:00,68.98544692993164
2020-12-08 00:28:00,69.0999984741211
2020-12-08 00:29:00,69.1500015258789
2020-12-08 00:30:00,69.16000366210938
2020-12-08 00:31:00,69.12999725341797
2020-12-08 00:32:00,69.13500213623047
2020-12-08 00:33:00,69.15499877929688
