Datetime,CLOSE
2020-12-08 00:35:00,174.1750030517578
2020-12-08 00:36:00,174.2100067138672
2020-12-08 00:37:00,174.22000122070312
2020-12-08 00:38:00,174.14500427246094
2020-12-08 00:39:00,174.125
2020-12-08 00:40:00,174.1300048828125
2020-12-08 00:41:00,174.13999938964844
2020-12-08 00:42:00,174.125
2020-12-08 00:43:00,174.22999572753906
2020-12-08 00:44:00,174.22999572753906
2020-12-08 00:45:00,174.27000427246094
2020-12-08 00:46:00,174.2449951171875
2020-12-08 00:47:00,174.19000244140625
2020-12-08 00:48:00,174.19000244140625
2020-12-08 00:49:00,174.2050018310547
2020-12-08 00:50:00,174.13499450683594
2020-12-08 00:51:00,174.1699981689453
2020-12-08 00:52:00,174.1699981689453
2020-12-08 00:53:00,174.22000122070312
2020-12-08 00:54:00,174.1300048828125
2020-12-08 00:55:00,174.1750030517578
2020-12-08 00:56:00,174.24000549316406
2020-12-08 00:57:00,174.16000366210938
2020-12-08 00:58:00,174.15499877929688
2020-12-08 00:59:00,174.10000610351562
2020-12-08 01:00:00,174.1300048828125
2020-12-08 01:01:00,174.17999267578125
2020-12-08 01:02:00,174.17999267578125
2020-12-08 01:03:00,174.17999267578125
2020-12-08 01:04:00,174.07000732421875
2020-12-08 01:05:00,174.16000366210938
2020-12-08 01:06:00,174.10000610351562
2020-12-08 01:07:00,174.16000366210938
2020-12-08 01:08:00,174.14500427246094
2020-12-08 01:09:00,174.15250396728516
2020-12-08 01:10:00,174.23500061035156
2020-12-08 01:11:00,174.2100067138672
2020-12-08 01:12:00,174.15499877929688
2020-12-08 01:13:00,174.1699981689453
2020-12-08 01:14:00,174.13800048828125
2020-12-08 01:15:00,174.2100067138672
2020-12-08 01:16:00,174.14999389648438
2020-12-08 01:17:00,174.2799072265625
2020-12-08 01:18:00,174.27999877929688
2020-12-08 01:19:00,174.1999969482422
2020-12-08 01:20:00,174.1699981689453
2020-12-08 01:21:00,174.19659423828125
2020-12-08 01:22:00,174.16000366210938
2020-12-08 01:23:00,174.1999969482422
2020-12-08 01:24:00,174.33999633789062
2020-12-08 01:25:00,174.33999633789062
2020-12-08 01:26:00,174.22999572753906
2020-12-08 01:27:00,174.22000122070312
2020-12-08 01:28:00,174.27999877929688
2020-12-08 01:29:00,174.28500366210938
2020-12-08 01:30:00,174.21299743652344
2020-12-08 01:31:00,174.25
2020-12-08 01:32:00,174.23149871826172
2020-12-08 01:33:00,174.27000427246094
2020-12-08 01:34:00,174.24000549316406
2020-12-08 01:35:00,174.19000244140625
2020-12-08 01:36:00,174.1649932861328
2020-12-08 01:37:00,174.17749786376953
2020-12-08 01:38:00,174.24000549316406
2020-12-08 01:39:00,174.2050018310547
2020-12-08 01:40:00,174.22250366210938
2020-12-08 01:41:00,174.1800994873047
2020-12-08 01:42:00,174.19000244140625
2020-12-08 01:43:00,174.16000366210938
2020-12-08 01:44:00,174.1699981689453
2020-12-08 01:45:00,174.27999877929688
2020-12-08 01:46:00,174.2899932861328
2020-12-08 01:47:00,174.33999633789062
2020-12-08 01:48:00,174.2550048828125
2020-12-08 01:49:00,174.17970275878906
2020-12-08 01:50:00,174.1999969482422
2020-12-08 01:51:00,174.21499633789062
2020-12-08 01:52:00,174.17999267578125
2020-12-08 01:53:00,174.1999969482422
2020-12-08 01:54:00,174.1999969482422
2020-12-08 01:55:00,174.15499877929688
2020-12-08 01:56:00,174.15499877929688
2020-12-08 01:57:00,174.13999938964844
2020-12-08 01:58:00,174.24000549316406
2020-12-08 01:59:00,174.30999755859375
2020-12-08 02:00:00,174.21499633789062
2020-12-08 02:01:00,174.2624969482422
2020-12-08 02:02:00,174.2449951171875
2020-12-08 02:03:00,174.25374603271484
2020-12-08 02:04:00,174.25999450683594
2020-12-08 02:05:00,174.27000427246094
2020-12-08 02:06:00,174.25
2020-12-08 02:07:00,174.16830444335938
2020-12-08 02:08:00,174.24000549316406
2020-12-08 02:09:00,174.28269958496094
2020-12-08 02:10:00,174.2899932861328
2020-12-08 02:11:00,174.28634643554688
2020-12-08 02:12:00,174.25
2020-12-08 02:13:00,174.25
2020-12-08 02:14:00,174.22000122070312
2020-12-08 02:15:00,174.19000244140625
2020-12-08 02:16:00,174.10000610351562
2020-12-08 02:17:00,174.0749969482422
2020-12-08 02:18:00,174.19000244140625
2020-12-08 02:19:00,174.2100067138672
2020-12-08 02:20:00,174.0800018310547
2020-12-08 02:21:00,174.1199951171875
2020-12-08 02:22:00,173.9600067138672
2020-12-08 02:23:00,174.03500366210938
2020-12-08 02:24:00,174.02999877929688
2020-12-08 02:25:00,174.0
2020-12-08 02:26:00,173.99000549316406
2020-12-08 02:27:00,173.9250030517578
2020-12-08 02:28:00,173.94129943847656
2020-12-08 02:29:00,173.9438934326172
2020-12-08 02:30:00,173.93569946289062
2020-12-08 02:31:00,173.9600067138672
2020-12-08 02:32:00,173.8699951171875
2020-12-08 02:33:00,173.94000244140625
2020-12-08 02:34:00,173.89500427246094
2020-12-08 02:35:00,173.91000366210938
2020-12-08 02:36:00,173.89500427246094
2020-12-08 02:37:00,173.88499450683594
2020-12-08 02:38:00,173.86000061035156
2020-12-08 02:39:00,173.86000061035156
2020-12-08 02:40:00,173.8603057861328
2020-12-08 02:41:00,173.8601531982422
2020-12-08 02:42:00,173.99000549316406
2020-12-08 02:43:00,174.07000732421875
2020-12-08 02:44:00,174.02499389648438
2020-12-08 02:45:00,174.00999450683594
2020-12-08 02:46:00,174.05999755859375
2020-12-08 02:47:00,174.05050659179688
2020-12-08 02:48:00,173.9510040283203
2020-12-08 02:49:00,173.92999267578125
2020-12-08 02:50:00,173.90939331054688
2020-12-08 02:51:00,173.85000610351562
2020-12-08 02:52:00,173.75999450683594
2020-12-08 02:53:00,173.7899932861328
2020-12-08 02:54:00,173.77499389648438
2020-12-08 02:55:00,173.75
2020-12-08 02:56:00,173.75999450683594
2020-12-08 02:57:00,173.7899932861328
2020-12-08 02:58:00,173.77499389648438
2020-12-08 02:59:00,173.80499267578125
2020-12-08 03:00:00,173.7698974609375
2020-12-08 03:01:00,173.77000427246094
2020-12-08 03:02:00,173.76995086669922
2020-12-08 03:03:00,173.7899932861328
2020-12-08 03:04:00,173.69000244140625
2020-12-08 03:05:00,173.64999389648438
2020-12-08 03:06:00,173.64610290527344
2020-12-08 03:07:00,173.72000122070312
2020-12-08 03:08:00,173.72000122070312
2020-12-08 03:09:00,173.77999877929688
2020-12-08 03:10:00,173.72610473632812
2020-12-08 03:11:00,173.7825927734375
2020-12-08 03:12:00,173.67999267578125
2020-12-08 03:13:00,173.72000122070312
2020-12-08 03:14:00,173.6300048828125
2020-12-08 03:15:00,173.68150329589844
2020-12-08 03:16:00,173.6699981689453
2020-12-08 03:17:00,173.7279052734375
2020-12-08 03:18:00,173.75
2020-12-08 03:19:00,173.75
2020-12-08 03:20:00,173.7100067138672
2020-12-08 03:21:00,173.7899932861328
2020-12-08 03:22:00,173.8300018310547
2020-12-08 03:23:00,173.80099487304688
2020-12-08 03:24:00,173.82000732421875
2020-12-08 03:25:00,173.78500366210938
2020-12-08 03:26:00,173.85000610351562
2020-12-08 03:27:00,173.86000061035156
2020-12-08 03:28:00,173.85000610351562
2020-12-08 03:29:00,173.8300018310547
2020-12-08 03:30:00,173.89999389648438
2020-12-08 03:31:00,173.86500549316406
2020-12-08 03:32:00,173.77499389648438
2020-12-08 03:33:00,173.81999969482422
2020-12-08 03:34:00,173.83999633789062
2020-12-08 03:35:00,173.82000732421875
2020-12-08 03:36:00,173.8300018310547
2020-12-08 03:37:00,173.80499267578125
2020-12-08 03:38:00,173.84500122070312
2020-12-08 03:39:00,173.875
2020-12-08 03:40:00,173.83999633789062
2020-12-08 03:41:00,173.75999450683594
2020-12-08 03:42:00,173.72999572753906
2020-12-08 03:43:00,173.5850067138672
2020-12-08 03:44:00,173.63999938964844
2020-12-08 03:45:00,173.57000732421875
2020-12-08 03:46:00,173.64999389648438
2020-12-08 03:47:00,173.64999389648438
2020-12-08 03:48:00,173.6300048828125
2020-12-08 03:49:00,173.66000366210938
2020-12-08 03:50:00,173.64999389648438
2020-12-08 03:51:00,173.66000366210938
2020-12-08 03:52:00,173.6199951171875
2020-12-08 03:53:00,173.65499877929688
2020-12-08 03:54:00,173.69000244140625
2020-12-08 03:55:00,173.6699981689453
2020-12-08 03:56:00,173.6999969482422
2020-12-08 03:57:00,173.77999877929688
2020-12-08 03:58:00,173.75
2020-12-08 03:59:00,173.75
2020-12-08 04:00:00,173.7899932861328
2020-12-08 04:01:00,173.82659912109375
2020-12-08 04:02:00,173.77000427246094
2020-12-08 04:03:00,173.6999969482422
2020-12-08 04:04:00,173.77999877929688
2020-12-08 04:05:00,173.86000061035156
2020-12-08 04:06:00,173.8699951171875
2020-12-08 04:07:00,173.9499969482422
2020-12-08 04:08:00,173.9499969482422
2020-12-08 04:09:00,173.9600067138672
2020-12-08 04:10:00,174.0800018310547
2020-12-08 04:11:00,174.08999633789062
2020-12-08 04:12:00,174.0800018310547
2020-12-08 04:13:00,174.12069702148438
2020-12-08 04:14:00,174.1300048828125
2020-12-08 04:15:00,174.16000366210938
2020-12-08 04:16:00,174.16000366210938
2020-12-08 04:17:00,174.22500610351562
2020-12-08 04:18:00,174.25999450683594
2020-12-08 04:19:00,174.3000030517578
2020-12-08 04:20:00,174.25
2020-12-08 04:21:00,174.2899932861328
2020-12-08 04:22:00,174.30499267578125
2020-12-08 04:23:00,174.3350067138672
2020-12-08 04:24:00,174.30499267578125
2020-12-08 04:25:00,174.3300018310547
2020-12-08 04:26:00,174.36000061035156
2020-12-08 04:27:00,174.38499450683594
2020-12-08 04:28:00,174.41000366210938
2020-12-08 04:29:00,174.4550018310547
2020-12-08 04:30:00,174.44000244140625
2020-12-08 04:31:00,174.38999938964844
2020-12-08 04:32:00,174.4250030517578
2020-12-08 04:33:00,174.4600067138672
2020-12-08 04:34:00,174.47000122070312
2020-12-08 04:35:00,174.49000549316406
2020-12-08 04:36:00,174.47999572753906
2020-12-08 04:37:00,174.4499969482422
2020-12-08 04:38:00,174.4199981689453
2020-12-08 04:39:00,174.49000549316406
2020-12-08 04:40:00,174.47999572753906
2020-12-08 04:41:00,174.47999572753906
2020-12-08 04:42:00,174.47999572753906
2020-12-08 04:43:00,174.5
2020-12-08 04:44:00,174.4949951171875
2020-12-08 04:45:00,174.5
2020-12-08 04:46:00,174.5
2020-12-08 04:47:00,174.4949951171875
2020-12-08 04:48:00,174.55999755859375
2020-12-08 04:49:00,174.52000427246094
2020-12-08 04:50:00,174.5500030517578
2020-12-08 04:51:00,174.58999633789062
2020-12-08 04:52:00,174.64999389648438
2020-12-08 04:53:00,174.6199951171875
2020-12-08 04:54:00,174.61000061035156
2020-12-08 04:55:00,174.60000610351562
2020-12-08 04:56:00,174.6999969482422
2020-12-08 04:57:00,174.67999267578125
2020-12-08 04:58:00,174.65499877929688
2020-12-08 04:59:00,174.6750030517578
2020-12-08 05:00:00,174.63999938964844
2020-12-08 05:01:00,174.63499450683594
2020-12-08 05:02:00,174.41000366210938
2020-12-08 05:03:00,174.52999877929688
2020-12-08 05:04:00,174.47999572753906
2020-12-08 05:05:00,174.52499389648438
2020-12-08 05:06:00,174.4951934814453
2020-12-08 05:07:00,174.42999267578125
2020-12-08 05:08:00,174.39999389648438
2020-12-08 05:09:00,174.30999755859375
2020-12-08 05:10:00,174.3800048828125
2020-12-08 05:11:00,174.38999938964844
2020-12-08 05:12:00,174.38999938964844
2020-12-08 05:13:00,174.38999938964844
2020-12-08 05:14:00,174.27000427246094
2020-12-08 05:15:00,174.30999755859375
2020-12-08 05:16:00,174.3800048828125
2020-12-08 05:17:00,174.27499389648438
2020-12-08 05:18:00,174.24000549316406
2020-12-08 05:19:00,174.30450439453125
2020-12-08 05:20:00,174.33999633789062
2020-12-08 05:21:00,174.40499877929688
2020-12-08 05:22:00,174.4149932861328
2020-12-08 05:23:00,174.3699951171875
2020-12-08 05:24:00,174.33999633789062
2020-12-08 05:25:00,174.38999938964844
2020-12-08 05:26:00,174.4199981689453
2020-12-08 05:27:00,174.44000244140625
2020-12-08 05:28:00,174.35000610351562
2020-12-08 05:29:00,174.38999938964844
2020-12-08 05:30:00,174.42999267578125
2020-12-08 05:31:00,174.42640686035156
2020-12-08 05:32:00,174.47000122070312
2020-12-08 05:33:00,174.42999267578125
2020-12-08 05:34:00,174.4499969482422
2020-12-08 05:35:00,174.4199981689453
2020-12-08 05:36:00,174.3800048828125
2020-12-08 05:37:00,174.25
2020-12-08 05:38:00,174.32000732421875
2020-12-08 05:39:00,174.33770751953125
2020-12-08 05:40:00,174.35000610351562
2020-12-08 05:41:00,174.1999969482422
2020-12-08 05:42:00,174.10499572753906
2020-12-08 05:43:00,174.1125030517578
2020-12-08 05:44:00,174.13499450683594
2020-12-08 05:45:00,174.0800018310547
2020-12-08 05:46:00,174.02999877929688
2020-12-08 05:47:00,174.01499938964844
2020-12-08 05:48:00,174.01499938964844
2020-12-08 05:49:00,173.99000549316406
2020-12-08 05:50:00,173.99000549316406
2020-12-08 05:51:00,174.0399932861328
2020-12-08 05:52:00,174.11500549316406
2020-12-08 05:53:00,174.13999938964844
2020-12-08 05:54:00,174.32000732421875
2020-12-08 05:55:00,174.2899932861328
2020-12-08 05:56:00,174.4199981689453
2020-12-08 05:57:00,174.42999267578125
2020-12-08 05:58:00,174.47999572753906
2020-12-08 05:59:00,174.5800018310547
2020-12-08 23:30:00,174.5500030517578
2020-12-08 23:31:00,173.99710083007812
2020-12-08 23:32:00,173.77999877929688
2020-12-08 23:33:00,173.8885498046875
2020-12-08 23:34:00,173.50999450683594
2020-12-08 23:35:00,173.88999938964844
2020-12-08 23:36:00,174.02000427246094
2020-12-08 23:37:00,173.88999938964844
2020-12-08 23:38:00,173.63999938964844
2020-12-08 23:39:00,173.68499755859375
2020-12-08 23:40:00,173.72000122070312
2020-12-08 23:41:00,173.67999267578125
2020-12-08 23:42:00,174.00999450683594
2020-12-08 23:43:00,174.02000427246094
2020-12-08 23:44:00,173.99000549316406
2020-12-08 23:45:00,173.86000061035156
2020-12-08 23:46:00,173.91000366210938
2020-12-08 23:47:00,174.05999755859375
2020-12-08 23:48:00,174.24440002441406
2020-12-08 23:49:00,174.1300048828125
2020-12-08 23:50:00,174.38999938964844
2020-12-08 23:51:00,174.44000244140625
2020-12-08 23:52:00,174.25999450683594
2020-12-08 23:53:00,174.25999450683594
2020-12-08 23:54:00,174.25999450683594
2020-12-08 23:54:32,174.1999969482422
