Datetime,CLOSE
2020-12-08 00:32:00,134.60499572753906
2020-12-08 00:33:00,134.7100067138672
2020-12-08 00:34:00,134.58999633789062
2020-12-08 00:35:00,134.6500015258789
2020-12-08 00:36:00,134.6999969482422
2020-12-08 00:37:00,134.75
2020-12-08 00:38:00,134.5050048828125
2020-12-08 00:39:00,134.49000549316406
2020-12-08 00:40:00,134.4499969482422
2020-12-08 00:41:00,134.5
2020-12-08 00:42:00,134.3137969970703
2020-12-08 00:43:00,134.32000732421875
2020-12-08 00:44:00,134.41000366210938
2020-12-08 00:45:00,134.48500061035156
2020-12-08 00:46:00,134.52999877929688
2020-12-08 00:47:00,134.5
2020-12-08 00:48:00,134.5
2020-12-08 00:49:00,134.51499938964844
2020-12-08 00:50:00,134.4600067138672
2020-12-08 00:51:00,134.5399932861328
2020-12-08 00:52:00,134.5800018310547
2020-12-08 00:53:00,134.6699981689453
2020-12-08 00:54:00,134.6699981689453
2020-12-08 00:55:00,134.5399932861328
2020-12-08 00:56:00,134.63999938964844
2020-12-08 00:57:00,134.46299743652344
2020-12-08 00:58:00,134.47000122070312
2020-12-08 00:59:00,134.38999938964844
2020-12-08 01:00:00,134.43000030517578
2020-12-08 01:01:00,134.39500427246094
2020-12-08 01:02:00,134.47999572753906
2020-12-08 01:03:00,134.52499389648438
2020-12-08 01:04:00,134.50249481201172
2020-12-08 01:05:00,134.59500122070312
2020-12-08 01:06:00,134.63999938964844
2020-12-08 01:07:00,134.5
2020-12-08 01:08:00,134.5
2020-12-08 01:09:00,134.44000244140625
2020-12-08 01:10:00,134.27000427246094
2020-12-08 01:11:00,134.3550033569336
2020-12-08 01:12:00,134.16000366210938
2020-12-08 01:13:00,134.19000244140625
2020-12-08 01:14:00,134.1750030517578
2020-12-08 01:15:00,134.1750030517578
2020-12-08 01:16:00,134.1750030517578
2020-12-08 01:17:00,134.1750030517578
2020-12-08 01:18:00,134.13999938964844
2020-12-08 01:19:00,134.0800018310547
2020-12-08 01:20:00,133.96499633789062
2020-12-08 01:21:00,133.9199981689453
2020-12-08 01:22:00,134.02000427246094
2020-12-08 01:23:00,133.99000549316406
2020-12-08 01:24:00,134.0
2020-12-08 01:25:00,133.99500274658203
2020-12-08 01:26:00,134.0
2020-12-08 01:27:00,134.0850067138672
2020-12-08 01:28:00,134.25
2020-12-08 01:29:00,134.19000244140625
2020-12-08 01:30:00,134.13999938964844
2020-12-08 01:31:00,134.05499267578125
2020-12-08 01:32:00,133.77000427246094
2020-12-08 01:33:00,133.9124984741211
2020-12-08 01:34:00,133.84125137329102
2020-12-08 01:35:00,133.74000549316406
2020-12-08 01:36:00,133.67999267578125
2020-12-08 01:37:00,133.70999908447266
2020-12-08 01:38:00,133.88999938964844
2020-12-08 01:39:00,133.80999755859375
2020-12-08 01:40:00,133.88499450683594
2020-12-08 01:41:00,133.84749603271484
2020-12-08 01:42:00,133.8662452697754
2020-12-08 01:43:00,133.8800048828125
2020-12-08 01:44:00,133.8800048828125
2020-12-08 01:45:00,133.9149932861328
2020-12-08 01:46:00,134.0
2020-12-08 01:47:00,133.8800048828125
2020-12-08 01:48:00,133.97000122070312
2020-12-08 01:49:00,133.86500549316406
2020-12-08 01:50:00,133.5399932861328
2020-12-08 01:51:00,133.70249938964844
2020-12-08 01:52:00,133.5
2020-12-08 01:53:00,133.60124969482422
2020-12-08 01:54:00,133.5506248474121
2020-12-08 01:55:00,133.57593727111816
2020-12-08 01:56:00,133.49000549316406
2020-12-08 01:57:00,133.3699951171875
2020-12-08 01:58:00,133.43000030517578
2020-12-08 01:59:00,133.41000366210938
2020-12-08 02:00:00,133.19000244140625
2020-12-08 02:01:00,133.3000030517578
2020-12-08 02:02:00,133.3800048828125
2020-12-08 02:03:00,133.39500427246094
2020-12-08 02:04:00,133.39500427246094
2020-12-08 02:05:00,133.39500427246094
2020-12-08 02:06:00,133.39500427246094
2020-12-08 02:07:00,133.25999450683594
2020-12-08 02:08:00,133.1999969482422
2020-12-08 02:09:00,133.17999267578125
2020-12-08 02:10:00,133.19000244140625
2020-12-08 02:11:00,133.35000610351562
2020-12-08 02:12:00,133.27000427246094
2020-12-08 02:13:00,133.31000518798828
2020-12-08 02:14:00,133.00999450683594
2020-12-08 02:15:00,133.09500122070312
2020-12-08 02:16:00,133.10000610351562
2020-12-08 02:17:00,133.09750366210938
2020-12-08 02:18:00,133.2100067138672
2020-12-08 02:19:00,133.22000122070312
2020-12-08 02:20:00,133.17999267578125
2020-12-08 02:21:00,133.1999969482422
2020-12-08 02:22:00,133.21499633789062
2020-12-08 02:23:00,133.1699981689453
2020-12-08 02:24:00,133.1649932861328
2020-12-08 02:25:00,133.0399932861328
2020-12-08 02:26:00,133.0
2020-12-08 02:27:00,133.00999450683594
2020-12-08 02:28:00,133.09500122070312
2020-12-08 02:29:00,133.07000732421875
2020-12-08 02:30:00,133.1300048828125
2020-12-08 02:31:00,133.22999572753906
2020-12-08 02:32:00,133.32000732421875
2020-12-08 02:33:00,133.38499450683594
2020-12-08 02:34:00,133.38999938964844
2020-12-08 02:35:00,133.33999633789062
2020-12-08 02:36:00,133.31500244140625
2020-12-08 02:37:00,133.38999938964844
2020-12-08 02:38:00,133.38999938964844
2020-12-08 02:39:00,133.35000610351562
2020-12-08 02:40:00,133.37000274658203
2020-12-08 02:41:00,133.19000244140625
2020-12-08 02:42:00,133.28000259399414
2020-12-08 02:43:00,133.25
2020-12-08 02:44:00,133.2899932861328
2020-12-08 02:45:00,133.375
2020-12-08 02:46:00,133.36000061035156
2020-12-08 02:47:00,133.3300018310547
2020-12-08 02:48:00,133.10000610351562
2020-12-08 02:49:00,133.21500396728516
2020-12-08 02:50:00,133.1575050354004
2020-12-08 02:51:00,133.18625450134277
2020-12-08 02:52:00,133.16000366210938
2020-12-08 02:53:00,133.11000061035156
2020-12-08 02:54:00,133.14500427246094
2020-12-08 02:55:00,133.14500427246094
2020-12-08 02:56:00,133.0399932861328
2020-12-08 02:57:00,133.0850067138672
2020-12-08 02:58:00,133.0850067138672
2020-12-08 02:59:00,133.10000610351562
2020-12-08 03:00:00,133.00999450683594
2020-12-08 03:01:00,133.00999450683594
2020-12-08 03:02:00,133.00999450683594
2020-12-08 03:03:00,133.07000732421875
2020-12-08 03:04:00,132.9199981689453
2020-12-08 03:05:00,132.88499450683594
2020-12-08 03:06:00,132.9600067138672
2020-12-08 03:07:00,133.0
2020-12-08 03:08:00,132.94000244140625
2020-12-08 03:09:00,132.97000122070312
2020-12-08 03:10:00,133.0
2020-12-08 03:11:00,133.16000366210938
2020-12-08 03:12:00,132.88999938964844
2020-12-08 03:13:00,132.94500732421875
2020-12-08 03:14:00,132.66000366210938
2020-12-08 03:15:00,132.63999938964844
2020-12-08 03:16:00,132.57000732421875
2020-12-08 03:17:00,132.55999755859375
2020-12-08 03:18:00,132.75999450683594
2020-12-08 03:19:00,132.65999603271484
2020-12-08 03:20:00,132.80999755859375
2020-12-08 03:21:00,132.82000732421875
2020-12-08 03:22:00,132.8000030517578
2020-12-08 03:23:00,132.80999755859375
2020-12-08 03:24:00,132.6999969482422
2020-12-08 03:25:00,132.75499725341797
2020-12-08 03:26:00,132.8249969482422
2020-12-08 03:27:00,132.82000732421875
2020-12-08 03:28:00,132.83999633789062
2020-12-08 03:29:00,132.85000610351562
2020-12-08 03:30:00,132.88999938964844
2020-12-08 03:31:00,133.02499389648438
2020-12-08 03:32:00,133.0
2020-12-08 03:33:00,132.88999938964844
2020-12-08 03:34:00,132.8800048828125
2020-12-08 03:35:00,132.6699981689453
2020-12-08 03:36:00,132.5800018310547
2020-12-08 03:37:00,132.50999450683594
2020-12-08 03:38:00,132.44000244140625
2020-12-08 03:39:00,132.4199981689453
2020-12-08 03:40:00,132.30999755859375
2020-12-08 03:41:00,132.33749389648438
2020-12-08 03:42:00,132.25999450683594
2020-12-08 03:43:00,132.02000427246094
2020-12-08 03:44:00,132.06500244140625
2020-12-08 03:45:00,132.1750030517578
2020-12-08 03:46:00,132.25
2020-12-08 03:47:00,132.2125015258789
2020-12-08 03:48:00,132.32000732421875
2020-12-08 03:49:00,132.32000732421875
2020-12-08 03:50:00,132.32000732421875
2020-12-08 03:51:00,132.3300018310547
2020-12-08 03:52:00,132.247802734375
2020-12-08 03:53:00,132.32000732421875
2020-12-08 03:54:00,132.32000732421875
2020-12-08 03:55:00,132.32000732421875
2020-12-08 03:56:00,132.32000732421875
2020-12-08 03:57:00,132.5050048828125
2020-12-08 03:58:00,132.6300048828125
2020-12-08 03:59:00,132.66000366210938
2020-12-08 04:00:00,132.6300048828125
2020-12-08 04:01:00,132.58999633789062
2020-12-08 04:02:00,132.5399932861328
2020-12-08 04:03:00,132.41000366210938
2020-12-08 04:04:00,132.5446014404297
2020-12-08 04:05:00,132.47730255126953
2020-12-08 04:06:00,132.75
2020-12-08 04:07:00,132.8800048828125
2020-12-08 04:08:00,132.86000061035156
2020-12-08 04:09:00,132.9199981689453
2020-12-08 04:10:00,132.94000244140625
2020-12-08 04:11:00,132.9499969482422
2020-12-08 04:12:00,132.92999267578125
2020-12-08 04:13:00,132.77499389648438
2020-12-08 04:14:00,132.8271026611328
2020-12-08 04:15:00,132.69000244140625
2020-12-08 04:16:00,132.75855255126953
2020-12-08 04:17:00,132.9199981689453
2020-12-08 04:18:00,132.9199981689453
2020-12-08 04:19:00,132.9199981689453
2020-12-08 04:20:00,132.94000244140625
2020-12-08 04:21:00,132.9199981689453
2020-12-08 04:22:00,132.88999938964844
2020-12-08 04:23:00,132.90499877929688
2020-12-08 04:24:00,132.8300018310547
2020-12-08 04:25:00,132.86000061035156
2020-12-08 04:26:00,132.89999389648438
2020-12-08 04:27:00,132.9600067138672
2020-12-08 04:28:00,132.91000366210938
2020-12-08 04:29:00,132.88999938964844
2020-12-08 04:30:00,132.88999938964844
2020-12-08 04:31:00,132.93499755859375
2020-12-08 04:32:00,133.0500030517578
2020-12-08 04:33:00,133.13499450683594
2020-12-08 04:34:00,133.0800018310547
2020-12-08 04:35:00,133.1300048828125
2020-12-08 04:36:00,133.1050033569336
2020-12-08 04:37:00,133.11750411987305
2020-12-08 04:38:00,133.11125373840332
2020-12-08 04:39:00,133.0500030517578
2020-12-08 04:40:00,133.07000732421875
2020-12-08 04:41:00,133.1199951171875
2020-12-08 04:42:00,133.09500122070312
2020-12-08 04:43:00,133.14999389648438
2020-12-08 04:44:00,133.10369873046875
2020-12-08 04:45:00,133.07000732421875
2020-12-08 04:46:00,133.02999877929688
2020-12-08 04:47:00,133.0399932861328
2020-12-08 04:48:00,133.02999877929688
2020-12-08 04:49:00,133.02999877929688
2020-12-08 04:50:00,133.13499450683594
2020-12-08 04:51:00,133.0824966430664
2020-12-08 04:52:00,133.17999267578125
2020-12-08 04:53:00,133.19000244140625
2020-12-08 04:54:00,133.2899932861328
2020-12-08 04:55:00,133.13999938964844
2020-12-08 04:56:00,133.08999633789062
2020-12-08 04:57:00,133.19900512695312
2020-12-08 04:58:00,133.27000427246094
2020-12-08 04:59:00,133.17999267578125
2020-12-08 05:00:00,133.1999969482422
2020-12-08 05:01:00,133.1300048828125
2020-12-08 05:02:00,133.08999633789062
2020-12-08 05:03:00,133.16000366210938
2020-12-08 05:04:00,133.0399932861328
2020-12-08 05:05:00,133.0999984741211
2020-12-08 05:06:00,132.9550018310547
2020-12-08 05:07:00,132.99000549316406
2020-12-08 05:08:00,133.02999877929688
2020-12-08 05:09:00,133.0800018310547
2020-12-08 05:10:00,133.14999389648438
2020-12-08 05:11:00,133.00999450683594
2020-12-08 05:12:00,133.0800018310547
2020-12-08 05:13:00,133.00999450683594
2020-12-08 05:14:00,133.02000427246094
2020-12-08 05:15:00,133.1300048828125
2020-12-08 05:16:00,133.22000122070312
2020-12-08 05:17:00,133.3300018310547
2020-12-08 05:18:00,133.14999389648438
2020-12-08 05:19:00,133.17999267578125
2020-12-08 05:20:00,133.17999267578125
2020-12-08 05:21:00,133.1750030517578
2020-12-08 05:22:00,133.27000427246094
2020-12-08 05:23:00,133.25
2020-12-08 05:24:00,133.25999450683594
2020-12-08 05:25:00,133.3350067138672
2020-12-08 05:26:00,133.3300018310547
2020-12-08 05:27:00,133.22000122070312
2020-12-08 05:28:00,133.1999969482422
2020-12-08 05:29:00,133.24000549316406
2020-12-08 05:30:00,133.3300018310547
2020-12-08 05:31:00,133.3300018310547
2020-12-08 05:32:00,133.27999877929688
2020-12-08 05:33:00,133.25999450683594
2020-12-08 05:34:00,133.2899932861328
2020-12-08 05:35:00,133.32000732421875
2020-12-08 05:36:00,133.2899932861328
2020-12-08 05:37:00,133.27000427246094
2020-12-08 05:38:00,133.3000030517578
2020-12-08 05:39:00,133.32000732421875
2020-12-08 05:40:00,133.22000122070312
2020-12-08 05:41:00,133.17999267578125
2020-12-08 05:42:00,133.0941925048828
2020-12-08 05:43:00,133.05999755859375
2020-12-08 05:44:00,132.99000549316406
2020-12-08 05:45:00,133.02999877929688
2020-12-08 05:46:00,132.89999389648438
2020-12-08 05:47:00,132.72000122070312
2020-12-08 05:48:00,132.86000061035156
2020-12-08 05:49:00,132.78500366210938
2020-12-08 05:50:00,132.94000244140625
2020-12-08 05:51:00,132.97000122070312
2020-12-08 05:52:00,132.97999572753906
2020-12-08 05:53:00,132.98500061035156
2020-12-08 05:54:00,133.02000427246094
2020-12-08 05:55:00,132.9600067138672
2020-12-08 05:56:00,133.00999450683594
2020-12-08 05:57:00,132.94000244140625
2020-12-08 05:58:00,132.97999572753906
2020-12-08 05:59:00,133.02000427246094
2020-12-08 23:30:00,133.47999572753906
2020-12-08 23:31:00,133.0800018310547
2020-12-08 23:32:00,133.16000366210938
2020-12-08 23:33:00,132.52000427246094
2020-12-08 23:34:00,132.84000396728516
2020-12-08 23:35:00,132.47000122070312
2020-12-08 23:36:00,132.67999267578125
2020-12-08 23:37:00,132.88999938964844
2020-12-08 23:38:00,133.07000732421875
2020-12-08 23:39:00,133.2100067138672
2020-12-08 23:40:00,133.47500610351562
2020-12-08 23:41:00,133.4550018310547
2020-12-08 23:42:00,133.47500610351562
2020-12-08 23:43:00,133.25
2020-12-08 23:44:00,133.26499938964844
2020-12-08 23:45:00,133.3175048828125
2020-12-08 23:46:00,133.0500030517578
2020-12-08 23:47:00,133.26499938964844
2020-12-08 23:48:00,133.28500366210938
2020-12-08 23:49:00,133.44500732421875
2020-12-08 23:50:00,133.27999877929688
2020-12-08 23:51:00,133.3300018310547
2020-12-08 23:52:00,133.38999938964844
2020-12-08 23:53:00,133.3300018310547
2020-12-08 23:54:00,133.36000061035156
2020-12-08 23:54:49,133.13999938964844
