Datetime,CLOSE
2020-12-08 00:30:00,183.96099853515625
2020-12-08 00:31:00,184.0319061279297
2020-12-08 00:32:00,184.39999389648438
2020-12-08 00:33:00,184.38499450683594
2020-12-08 00:34:00,184.3000030517578
2020-12-08 00:35:00,184.27000427246094
2020-12-08 00:36:00,184.11500549316406
2020-12-08 00:37:00,184.2239990234375
2020-12-08 00:38:00,184.14500427246094
2020-12-08 00:39:00,183.82000732421875
2020-12-08 00:40:00,183.4499969482422
2020-12-08 00:41:00,183.55999755859375
2020-12-08 00:42:00,183.6649932861328
2020-12-08 00:43:00,183.4499969482422
2020-12-08 00:44:00,183.4499969482422
2020-12-08 00:45:00,183.4499969482422
2020-12-08 00:46:00,183.66000366210938
2020-12-08 00:47:00,183.52499389648438
2020-12-08 00:48:00,183.52999877929688
2020-12-08 00:49:00,183.25999450683594
2020-12-08 00:50:00,183.32000732421875
2020-12-08 00:51:00,183.6199951171875
2020-12-08 00:52:00,183.4250030517578
2020-12-08 00:53:00,183.28500366210938
2020-12-08 00:54:00,183.08999633789062
2020-12-08 00:55:00,183.21499633789062
2020-12-08 00:56:00,183.21499633789062
2020-12-08 00:57:00,183.02999877929688
2020-12-08 00:58:00,183.0800018310547
2020-12-08 00:59:00,183.3000030517578
2020-12-08 01:00:00,183.4499969482422
2020-12-08 01:01:00,183.49000549316406
2020-12-08 01:02:00,183.27000427246094
2020-12-08 01:03:00,183.60000610351562
2020-12-08 01:04:00,184.1300048828125
2020-12-08 01:05:00,184.33999633789062
2020-12-08 01:06:00,184.43499755859375
2020-12-08 01:07:00,184.33999633789062
2020-12-08 01:08:00,184.2949981689453
2020-12-08 01:09:00,184.55999755859375
2020-12-08 01:10:00,184.35000610351562
2020-12-08 01:11:00,184.4550018310547
2020-12-08 01:12:00,184.1699981689453
2020-12-08 01:13:00,183.7100067138672
2020-12-08 01:14:00,183.50999450683594
2020-12-08 01:15:00,183.6999969482422
2020-12-08 01:16:00,183.5
2020-12-08 01:17:00,183.52999877929688
2020-12-08 01:18:00,183.5500030517578
2020-12-08 01:19:00,183.5500030517578
2020-12-08 01:20:00,183.5500030517578
2020-12-08 01:21:00,183.5800018310547
2020-12-08 01:22:00,183.5800018310547
2020-12-08 01:23:00,183.52499389648438
2020-12-08 01:24:00,183.51499938964844
2020-12-08 01:25:00,183.5050048828125
2020-12-08 01:26:00,183.6300048828125
2020-12-08 01:27:00,183.66000366210938
2020-12-08 01:28:00,183.83999633789062
2020-12-08 01:29:00,183.55999755859375
2020-12-08 01:30:00,183.77999877929688
2020-12-08 01:31:00,183.80499267578125
2020-12-08 01:32:00,183.52000427246094
2020-12-08 01:33:00,183.61500549316406
2020-12-08 01:34:00,183.5675048828125
2020-12-08 01:35:00,183.61500549316406
2020-12-08 01:36:00,183.61500549316406
2020-12-08 01:37:00,183.61500549316406
2020-12-08 01:38:00,183.49000549316406
2020-12-08 01:39:00,183.3699951171875
2020-12-08 01:40:00,183.3800048828125
2020-12-08 01:41:00,183.5
2020-12-08 01:42:00,183.5
2020-12-08 01:43:00,183.5
2020-12-08 01:44:00,183.5
2020-12-08 01:45:00,183.58999633789062
2020-12-08 01:46:00,183.42999267578125
2020-12-08 01:47:00,183.39999389648438
2020-12-08 01:48:00,183.625
2020-12-08 01:49:00,183.6300048828125
2020-12-08 01:50:00,183.6300048828125
2020-12-08 01:51:00,183.7449951171875
2020-12-08 01:52:00,183.74000549316406
2020-12-08 01:53:00,183.54559326171875
2020-12-08 01:54:00,183.44000244140625
2020-12-08 01:55:00,183.39999389648438
2020-12-08 01:56:00,183.61500549316406
2020-12-08 01:57:00,183.3800048828125
2020-12-08 01:58:00,183.49750518798828
2020-12-08 01:59:00,183.52999877929688
2020-12-08 02:00:00,183.3699951171875
2020-12-08 02:01:00,183.38999938964844
2020-12-08 02:02:00,183.37999725341797
2020-12-08 02:03:00,183.3849983215332
2020-12-08 02:04:00,183.33999633789062
2020-12-08 02:05:00,183.22999572753906
2020-12-08 02:06:00,183.02499389648438
2020-12-08 02:07:00,182.99000549316406
2020-12-08 02:08:00,183.01499938964844
2020-12-08 02:09:00,182.94000244140625
2020-12-08 02:10:00,182.88999938964844
2020-12-08 02:11:00,183.25999450683594
2020-12-08 02:12:00,183.1602020263672
2020-12-08 02:13:00,183.22000122070312
2020-12-08 02:14:00,183.19010162353516
2020-12-08 02:15:00,183.31500244140625
2020-12-08 02:16:00,183.5
2020-12-08 02:17:00,183.5399932861328
2020-12-08 02:18:00,183.47500610351562
2020-12-08 02:19:00,183.50749969482422
2020-12-08 02:20:00,183.36000061035156
2020-12-08 02:21:00,183.2100067138672
2020-12-08 02:22:00,183.17999267578125
2020-12-08 02:23:00,183.10000610351562
2020-12-08 02:24:00,183.0800018310547
2020-12-08 02:25:00,182.8699951171875
2020-12-08 02:26:00,183.2100067138672
2020-12-08 02:27:00,183.36000061035156
2020-12-08 02:28:00,183.6558074951172
2020-12-08 02:29:00,183.51499938964844
2020-12-08 02:30:00,183.60000610351562
2020-12-08 02:31:00,183.60499572753906
2020-12-08 02:32:00,183.3800048828125
2020-12-08 02:33:00,183.55999755859375
2020-12-08 02:34:00,183.48500061035156
2020-12-08 02:35:00,183.48500061035156
2020-12-08 02:36:00,183.8000030517578
2020-12-08 02:37:00,184.0500030517578
2020-12-08 02:38:00,184.1699981689453
2020-12-08 02:39:00,184.1750030517578
2020-12-08 02:40:00,184.0399932861328
2020-12-08 02:41:00,184.08999633789062
2020-12-08 02:42:00,184.14999389648438
2020-12-08 02:43:00,184.3000030517578
2020-12-08 02:44:00,184.5800018310547
2020-12-08 02:45:00,184.52000427246094
2020-12-08 02:46:00,184.61000061035156
2020-12-08 02:47:00,184.6999969482422
2020-12-08 02:48:00,184.27999877929688
2020-12-08 02:49:00,184.27999877929688
2020-12-08 02:50:00,184.2906036376953
2020-12-08 02:51:00,184.4600067138672
2020-12-08 02:52:00,184.25
2020-12-08 02:53:00,184.22000122070312
2020-12-08 02:54:00,184.14999389648438
2020-12-08 02:55:00,184.1199951171875
2020-12-08 02:56:00,184.08999633789062
2020-12-08 02:57:00,184.04269409179688
2020-12-08 02:58:00,184.13999938964844
2020-12-08 02:59:00,184.1300048828125
2020-12-08 03:00:00,184.13999938964844
2020-12-08 03:01:00,184.13999938964844
2020-12-08 03:02:00,184.10000610351562
2020-12-08 03:03:00,184.2707061767578
2020-12-08 03:04:00,184.1905059814453
2020-12-08 03:05:00,184.00999450683594
2020-12-08 03:06:00,184.03819274902344
2020-12-08 03:07:00,184.24000549316406
2020-12-08 03:08:00,184.1199951171875
2020-12-08 03:09:00,184.125
2020-12-08 03:10:00,184.17080688476562
2020-12-08 03:11:00,184.08999633789062
2020-12-08 03:12:00,184.13040161132812
2020-12-08 03:13:00,183.99000549316406
2020-12-08 03:14:00,184.0500030517578
2020-12-08 03:15:00,184.17999267578125
2020-12-08 03:16:00,184.08599853515625
2020-12-08 03:17:00,184.1199951171875
2020-12-08 03:18:00,184.23989868164062
2020-12-08 03:19:00,184.13059997558594
2020-12-08 03:20:00,184.18524932861328
2020-12-08 03:21:00,184.1579246520996
2020-12-08 03:22:00,183.97000122070312
2020-12-08 03:23:00,183.80499267578125
2020-12-08 03:24:00,183.9167938232422
2020-12-08 03:25:00,183.88999938964844
2020-12-08 03:26:00,183.9033966064453
2020-12-08 03:27:00,183.89669799804688
2020-12-08 03:28:00,184.0500030517578
2020-12-08 03:29:00,183.97335052490234
2020-12-08 03:30:00,184.25
2020-12-08 03:31:00,184.11167526245117
2020-12-08 03:32:00,184.0500030517578
2020-12-08 03:33:00,184.14999389648438
2020-12-08 03:34:00,184.2100067138672
2020-12-08 03:35:00,184.00999450683594
2020-12-08 03:36:00,183.94500732421875
2020-12-08 03:37:00,183.85000610351562
2020-12-08 03:38:00,183.9499969482422
2020-12-08 03:39:00,184.00999450683594
2020-12-08 03:40:00,184.00999450683594
2020-12-08 03:41:00,184.00999450683594
2020-12-08 03:42:00,183.94000244140625
2020-12-08 03:43:00,184.0
2020-12-08 03:44:00,183.98680114746094
2020-12-08 03:45:00,183.99340057373047
2020-12-08 03:46:00,183.89019775390625
2020-12-08 03:47:00,183.8000946044922
2020-12-08 03:48:00,183.62680053710938
2020-12-08 03:49:00,183.77999877929688
2020-12-08 03:50:00,183.70339965820312
2020-12-08 03:51:00,183.88999938964844
2020-12-08 03:52:00,183.9499969482422
2020-12-08 03:53:00,183.9199981689453
2020-12-08 03:54:00,183.93499755859375
2020-12-08 03:55:00,183.94000244140625
2020-12-08 03:56:00,183.85499572753906
2020-12-08 03:57:00,183.89749908447266
2020-12-08 03:58:00,183.85000610351562
2020-12-08 03:59:00,183.97000122070312
2020-12-08 04:00:00,183.89999389648438
2020-12-08 04:01:00,183.85000610351562
2020-12-08 04:02:00,183.7949981689453
2020-12-08 04:03:00,183.77999877929688
2020-12-08 04:04:00,183.7874984741211
2020-12-08 04:05:00,183.83999633789062
2020-12-08 04:06:00,183.8000030517578
2020-12-08 04:07:00,183.81500244140625
2020-12-08 04:08:00,183.75999450683594
2020-12-08 04:09:00,183.8699951171875
2020-12-08 04:10:00,183.81499481201172
2020-12-08 04:11:00,183.7899932861328
2020-12-08 04:12:00,183.75
2020-12-08 04:13:00,183.7100067138672
2020-12-08 04:14:00,183.64999389648438
2020-12-08 04:15:00,183.72999572753906
2020-12-08 04:16:00,183.72999572753906
2020-12-08 04:17:00,183.72999572753906
2020-12-08 04:18:00,183.8000030517578
2020-12-08 04:19:00,183.7899932861328
2020-12-08 04:20:00,183.7100067138672
2020-12-08 04:21:00,183.7100067138672
2020-12-08 04:22:00,183.6999969482422
2020-12-08 04:23:00,183.6999969482422
2020-12-08 04:24:00,183.72999572753906
2020-12-08 04:25:00,183.64999389648438
2020-12-08 04:26:00,183.55499267578125
2020-12-08 04:27:00,183.52000427246094
2020-12-08 04:28:00,183.48959350585938
2020-12-08 04:29:00,183.47999572753906
2020-12-08 04:30:00,183.52999877929688
2020-12-08 04:31:00,183.63999938964844
2020-12-08 04:32:00,183.64500427246094
2020-12-08 04:33:00,183.66000366210938
2020-12-08 04:34:00,183.61500549316406
2020-12-08 04:35:00,183.55999755859375
2020-12-08 04:36:00,183.5875015258789
2020-12-08 04:37:00,183.55999755859375
2020-12-08 04:38:00,183.5500030517578
2020-12-08 04:39:00,183.47999572753906
2020-12-08 04:40:00,183.47999572753906
2020-12-08 04:41:00,183.6999969482422
2020-12-08 04:42:00,183.60000610351562
2020-12-08 04:43:00,183.52000427246094
2020-12-08 04:44:00,183.52000427246094
2020-12-08 04:45:00,183.52000427246094
2020-12-08 04:46:00,183.52000427246094
2020-12-08 04:47:00,183.52000427246094
2020-12-08 04:48:00,183.52999877929688
2020-12-08 04:49:00,183.5250015258789
2020-12-08 04:50:00,183.47999572753906
2020-12-08 04:51:00,183.47999572753906
2020-12-08 04:52:00,183.49000549316406
2020-12-08 04:53:00,183.48500061035156
2020-12-08 04:54:00,183.63999938964844
2020-12-08 04:55:00,183.52000427246094
2020-12-08 04:56:00,183.6300048828125
2020-12-08 04:57:00,183.56500244140625
2020-12-08 04:58:00,183.5
2020-12-08 04:59:00,183.4600067138672
2020-12-08 05:00:00,183.5800018310547
2020-12-08 05:01:00,183.61099243164062
2020-12-08 05:02:00,183.52000427246094
2020-12-08 05:03:00,183.58999633789062
2020-12-08 05:04:00,183.5500030517578
2020-12-08 05:05:00,183.74000549316406
2020-12-08 05:06:00,183.6750030517578
2020-12-08 05:07:00,183.67999267578125
2020-12-08 05:08:00,183.5500030517578
2020-12-08 05:09:00,183.5399932861328
2020-12-08 05:10:00,183.57000732421875
2020-12-08 05:11:00,183.5500030517578
2020-12-08 05:12:00,183.52000427246094
2020-12-08 05:13:00,183.5749969482422
2020-12-08 05:14:00,183.4499969482422
2020-12-08 05:15:00,183.6199951171875
2020-12-08 05:16:00,183.60000610351562
2020-12-08 05:17:00,183.4600067138672
2020-12-08 05:18:00,183.5800018310547
2020-12-08 05:19:00,183.5
2020-12-08 05:20:00,183.53500366210938
2020-12-08 05:21:00,183.47000122070312
2020-12-08 05:22:00,183.47000122070312
2020-12-08 05:23:00,183.52999877929688
2020-12-08 05:24:00,183.5
2020-12-08 05:25:00,183.47000122070312
2020-12-08 05:26:00,183.42999267578125
2020-12-08 05:27:00,183.4134063720703
2020-12-08 05:28:00,183.43499755859375
2020-12-08 05:29:00,183.44000244140625
2020-12-08 05:30:00,183.49000549316406
2020-12-08 05:31:00,183.35499572753906
2020-12-08 05:32:00,183.47000122070312
2020-12-08 05:33:00,183.3699951171875
2020-12-08 05:34:00,183.36000061035156
2020-12-08 05:35:00,183.35000610351562
2020-12-08 05:36:00,183.35499572753906
2020-12-08 05:37:00,183.33999633789062
2020-12-08 05:38:00,183.30999755859375
2020-12-08 05:39:00,183.30409240722656
2020-12-08 05:40:00,183.44000244140625
2020-12-08 05:41:00,183.3000030517578
2020-12-08 05:42:00,183.4600067138672
2020-12-08 05:43:00,183.42999267578125
2020-12-08 05:44:00,183.5
2020-12-08 05:45:00,183.5800018310547
2020-12-08 05:46:00,183.52999877929688
2020-12-08 05:47:00,183.52999877929688
2020-12-08 05:48:00,183.27000427246094
2020-12-08 05:49:00,183.2100067138672
2020-12-08 05:50:00,183.11000061035156
2020-12-08 05:51:00,183.22999572753906
2020-12-08 05:52:00,183.52999877929688
2020-12-08 05:53:00,183.6699981689453
2020-12-08 05:54:00,183.39999389648438
2020-12-08 05:55:00,183.5500030517578
2020-12-08 05:56:00,183.57000732421875
2020-12-08 05:57:00,183.5800018310547
2020-12-08 05:58:00,183.61000061035156
2020-12-08 05:59:00,183.38999938964844
2020-12-08 23:30:00,184.80999755859375
2020-12-08 23:31:00,184.80999755859375
2020-12-08 23:32:00,183.8000030517578
2020-12-08 23:33:00,183.7899932861328
2020-12-08 23:34:00,184.19500732421875
2020-12-08 23:35:00,183.99250030517578
2020-12-08 23:36:00,183.61000061035156
2020-12-08 23:37:00,183.78500366210938
2020-12-08 23:38:00,183.49000549316406
2020-12-08 23:39:00,184.19500732421875
2020-12-08 23:40:00,184.1999969482422
2020-12-08 23:41:00,184.14500427246094
2020-12-08 23:42:00,184.8249969482422
2020-12-08 23:43:00,185.43499755859375
2020-12-08 23:44:00,185.5742950439453
2020-12-08 23:45:00,185.13999938964844
2020-12-08 23:46:00,185.8800048828125
2020-12-08 23:47:00,185.89999389648438
2020-12-08 23:48:00,185.9199981689453
2020-12-08 23:49:00,186.36500549316406
2020-12-08 23:50:00,186.19000244140625
2020-12-08 23:51:00,186.25
2020-12-08 23:52:00,186.4149932861328
2020-12-08 23:53:00,186.22000122070312
2020-12-08 23:54:00,185.97999572753906
2020-12-08 23:55:00,185.49000549316406
2020-12-08 23:56:00,185.73500061035156
2020-12-08 23:56:09,185.3800048828125
