Datetime,CLOSE
2020-12-08 00:31:00,115.22000122070312
2020-12-08 00:32:00,115.19999694824219
2020-12-08 00:33:00,115.19000244140625
2020-12-08 00:34:00,115.08000183105469
2020-12-08 00:35:00,114.91000366210938
2020-12-08 00:36:00,114.93209838867188
2020-12-08 00:37:00,114.98999786376953
2020-12-08 00:38:00,114.94000244140625
2020-12-08 00:39:00,114.91000366210938
2020-12-08 00:40:00,114.9000015258789
2020-12-08 00:41:00,114.91000366210938
2020-12-08 00:42:00,115.25
2020-12-08 00:43:00,115.375
2020-12-08 00:44:00,115.37000274658203
2020-12-08 00:45:00,115.44999694824219
2020-12-08 00:46:00,115.42500305175781
2020-12-08 00:47:00,115.38999938964844
2020-12-08 00:48:00,115.5
2020-12-08 00:49:00,115.51499938964844
2020-12-08 00:50:00,115.5
2020-12-08 00:51:00,115.41000366210938
2020-12-08 00:52:00,115.58000183105469
2020-12-08 00:53:00,115.53500366210938
2020-12-08 00:54:00,115.55500030517578
2020-12-08 00:55:00,115.45999908447266
2020-12-08 00:56:00,115.44999694824219
2020-12-08 00:57:00,115.55999755859375
2020-12-08 00:58:00,115.37000274658203
2020-12-08 00:59:00,115.3499984741211
2020-12-08 01:00:00,115.38999938964844
2020-12-08 01:01:00,115.36499786376953
2020-12-08 01:02:00,115.47000122070312
2020-12-08 01:03:00,115.51000213623047
2020-12-08 01:04:00,115.56500244140625
2020-12-08 01:05:00,115.66000366210938
2020-12-08 01:06:00,115.62999725341797
2020-12-08 01:07:00,115.5199966430664
2020-12-08 01:08:00,115.62999725341797
2020-12-08 01:09:00,115.80999755859375
2020-12-08 01:10:00,115.88999938964844
2020-12-08 01:11:00,115.80000305175781
2020-12-08 01:12:00,115.62999725341797
2020-12-08 01:13:00,115.67250061035156
2020-12-08 01:14:00,115.66999816894531
2020-12-08 01:15:00,115.66999816894531
2020-12-08 01:16:00,115.68000030517578
2020-12-08 01:17:00,115.68000030517578
2020-12-08 01:18:00,115.72000122070312
2020-12-08 01:19:00,115.65499877929688
2020-12-08 01:20:00,115.72000122070312
2020-12-08 01:21:00,115.77999877929688
2020-12-08 01:22:00,115.7249984741211
2020-12-08 01:23:00,115.72000122070312
2020-12-08 01:24:00,115.70999908447266
2020-12-08 01:25:00,115.63999938964844
2020-12-08 01:26:00,115.68000030517578
2020-12-08 01:27:00,115.70999908447266
2020-12-08 01:28:00,115.73999786376953
2020-12-08 01:29:00,115.7300033569336
2020-12-08 01:30:00,115.69499969482422
2020-12-08 01:31:00,115.66000366210938
2020-12-08 01:32:00,115.5999984741211
2020-12-08 01:33:00,115.69000244140625
2020-12-08 01:34:00,115.68499755859375
2020-12-08 01:35:00,115.70999908447266
2020-12-08 01:36:00,115.74500274658203
2020-12-08 01:37:00,115.72750091552734
2020-12-08 01:38:00,115.75499725341797
2020-12-08 01:39:00,115.70500183105469
2020-12-08 01:40:00,115.68499755859375
2020-12-08 01:41:00,115.70500183105469
2020-12-08 01:42:00,115.7300033569336
2020-12-08 01:43:00,115.75
2020-12-08 01:44:00,115.69999694824219
2020-12-08 01:45:00,115.75499725341797
2020-12-08 01:46:00,115.68000030517578
2020-12-08 01:47:00,115.69999694824219
2020-12-08 01:48:00,115.7926025390625
2020-12-08 01:49:00,115.87000274658203
2020-12-08 01:50:00,115.87999725341797
2020-12-08 01:51:00,115.9000015258789
2020-12-08 01:52:00,115.91000366210938
2020-12-08 01:53:00,115.94999694824219
2020-12-08 01:54:00,116.125
2020-12-08 01:55:00,116.09989929199219
2020-12-08 01:56:00,116.16999816894531
2020-12-08 01:57:00,116.18840026855469
2020-12-08 01:58:00,116.25
2020-12-08 01:59:00,116.4520034790039
2020-12-08 02:00:00,116.37000274658203
2020-12-08 02:01:00,116.29000091552734
2020-12-08 02:02:00,116.2750015258789
2020-12-08 02:03:00,116.26000213623047
2020-12-08 02:04:00,116.23999786376953
2020-12-08 02:05:00,116.32499694824219
2020-12-08 02:06:00,116.29000091552734
2020-12-08 02:07:00,116.27999877929688
2020-12-08 02:08:00,116.20999908447266
2020-12-08 02:09:00,116.23500061035156
2020-12-08 02:10:00,116.28500366210938
2020-12-08 02:11:00,116.31500244140625
2020-12-08 02:12:00,116.33999633789062
2020-12-08 02:13:00,116.41000366210938
2020-12-08 02:14:00,116.27999877929688
2020-12-08 02:15:00,116.25
2020-12-08 02:16:00,116.2699966430664
2020-12-08 02:17:00,116.26000213623047
2020-12-08 02:18:00,116.20999908447266
2020-12-08 02:19:00,116.2300033569336
2020-12-08 02:20:00,116.29000091552734
2020-12-08 02:21:00,116.26000213623047
2020-12-08 02:22:00,116.25499725341797
2020-12-08 02:23:00,116.26000213623047
2020-12-08 02:24:00,116.23999786376953
2020-12-08 02:25:00,116.33000183105469
2020-12-08 02:26:00,116.36000061035156
2020-12-08 02:27:00,116.33999633789062
2020-12-08 02:28:00,116.31500244140625
2020-12-08 02:29:00,116.38999938964844
2020-12-08 02:30:00,116.37999725341797
2020-12-08 02:31:00,116.45999908447266
2020-12-08 02:32:00,116.4800033569336
2020-12-08 02:33:00,116.38999938964844
2020-12-08 02:34:00,116.37999725341797
2020-12-08 02:35:00,116.36499786376953
2020-12-08 02:36:00,116.37000274658203
2020-12-08 02:37:00,116.375
2020-12-08 02:38:00,116.2699966430664
2020-12-08 02:39:00,116.30000305175781
2020-12-08 02:40:00,116.27999877929688
2020-12-08 02:41:00,116.23999786376953
2020-12-08 02:42:00,116.27670288085938
2020-12-08 02:43:00,116.27999877929688
2020-12-08 02:44:00,116.30000305175781
2020-12-08 02:45:00,116.30000305175781
2020-12-08 02:46:00,116.31999969482422
2020-12-08 02:47:00,116.27999877929688
2020-12-08 02:48:00,116.20999908447266
2020-12-08 02:49:00,116.20999908447266
2020-12-08 02:50:00,116.20999908447266
2020-12-08 02:51:00,116.23500061035156
2020-12-08 02:52:00,116.22000122070312
2020-12-08 02:53:00,116.19499969482422
2020-12-08 02:54:00,116.18000030517578
2020-12-08 02:55:00,116.19000244140625
2020-12-08 02:56:00,116.16999816894531
2020-12-08 02:57:00,116.27999877929688
2020-12-08 02:58:00,116.5
2020-12-08 02:59:00,116.54499816894531
2020-12-08 03:00:00,116.6875
2020-12-08 03:01:00,116.70999908447266
2020-12-08 03:02:00,116.83989715576172
2020-12-08 03:03:00,116.72000122070312
2020-12-08 03:04:00,116.80999755859375
2020-12-08 03:05:00,116.79000091552734
2020-12-08 03:06:00,116.71499633789062
2020-12-08 03:07:00,116.70999908447266
2020-12-08 03:08:00,116.68000030517578
2020-12-08 03:09:00,116.68000030517578
2020-12-08 03:10:00,116.68000030517578
2020-12-08 03:11:00,116.75
2020-12-08 03:12:00,116.7300033569336
2020-12-08 03:13:00,116.7400016784668
2020-12-08 03:14:00,116.71499633789062
2020-12-08 03:15:00,116.7699966430664
2020-12-08 03:16:00,116.79000091552734
2020-12-08 03:17:00,116.81999969482422
2020-12-08 03:18:00,116.83000183105469
2020-12-08 03:19:00,116.8499984741211
2020-12-08 03:20:00,116.84500122070312
2020-12-08 03:21:00,116.81500244140625
2020-12-08 03:22:00,116.80970001220703
2020-12-08 03:23:00,116.87999725341797
2020-12-08 03:24:00,116.87999725341797
2020-12-08 03:25:00,116.94999694824219
2020-12-08 03:26:00,116.97000122070312
2020-12-08 03:27:00,116.98999786376953
2020-12-08 03:28:00,116.97000122070312
2020-12-08 03:29:00,116.8550033569336
2020-12-08 03:30:00,116.91999816894531
2020-12-08 03:31:00,117.0
2020-12-08 03:32:00,117.0
2020-12-08 03:33:00,116.93000030517578
2020-12-08 03:34:00,116.94999694824219
2020-12-08 03:35:00,116.91000366210938
2020-12-08 03:36:00,116.94999694824219
2020-12-08 03:37:00,116.93000030517578
2020-12-08 03:38:00,116.91999816894531
2020-12-08 03:39:00,116.94999694824219
2020-12-08 03:40:00,116.9800033569336
2020-12-08 03:41:00,116.91999816894531
2020-12-08 03:42:00,116.8499984741211
2020-12-08 03:43:00,116.84500122070312
2020-12-08 03:44:00,116.78600311279297
2020-12-08 03:45:00,116.83000183105469
2020-12-08 03:46:00,116.88999938964844
2020-12-08 03:47:00,116.8499984741211
2020-12-08 03:48:00,116.87000274658203
2020-12-08 03:49:00,116.88999938964844
2020-12-08 03:50:00,116.94999694824219
2020-12-08 03:51:00,117.0
2020-12-08 03:52:00,117.08000183105469
2020-12-08 03:53:00,117.08000183105469
2020-12-08 03:54:00,117.05000305175781
2020-12-08 03:55:00,117.125
2020-12-08 03:56:00,117.12000274658203
2020-12-08 03:57:00,117.12999725341797
2020-12-08 03:58:00,117.19999694824219
2020-12-08 03:59:00,117.0999984741211
2020-12-08 04:00:00,117.11000061035156
2020-12-08 04:01:00,117.08999633789062
2020-12-08 04:02:00,116.97000122070312
2020-12-08 04:03:00,116.97000122070312
2020-12-08 04:04:00,116.88500213623047
2020-12-08 04:05:00,116.92500305175781
2020-12-08 04:06:00,116.90500259399414
2020-12-08 04:07:00,116.95500183105469
2020-12-08 04:08:00,116.97000122070312
2020-12-08 04:09:00,117.0199966430664
2020-12-08 04:10:00,117.07610321044922
2020-12-08 04:11:00,117.0199966430664
2020-12-08 04:12:00,116.98500061035156
2020-12-08 04:13:00,116.96299743652344
2020-12-08 04:14:00,116.9800033569336
2020-12-08 04:15:00,116.94999694824219
2020-12-08 04:16:00,116.94000244140625
2020-12-08 04:17:00,116.97000122070312
2020-12-08 04:18:00,117.07499694824219
2020-12-08 04:19:00,117.08000183105469
2020-12-08 04:20:00,117.02999877929688
2020-12-08 04:21:00,116.94000244140625
2020-12-08 04:22:00,116.86000061035156
2020-12-08 04:23:00,116.93000030517578
2020-12-08 04:24:00,116.94000244140625
2020-12-08 04:25:00,116.93000030517578
2020-12-08 04:26:00,116.87000274658203
2020-12-08 04:27:00,116.86499786376953
2020-12-08 04:28:00,116.81999969482422
2020-12-08 04:29:00,116.8499984741211
2020-12-08 04:30:00,116.80000305175781
2020-12-08 04:31:00,116.77999877929688
2020-12-08 04:32:00,116.7770004272461
2020-12-08 04:33:00,116.76000213623047
2020-12-08 04:34:00,116.69000244140625
2020-12-08 04:35:00,116.68000030517578
2020-12-08 04:36:00,116.79000091552734
2020-12-08 04:37:00,116.77999877929688
2020-12-08 04:38:00,116.80000305175781
2020-12-08 04:39:00,116.79000091552734
2020-12-08 04:40:00,116.68000030517578
2020-12-08 04:41:00,116.69999694824219
2020-12-08 04:42:00,116.69000244140625
2020-12-08 04:43:00,116.7699966430664
2020-12-08 04:44:00,116.80000305175781
2020-12-08 04:45:00,116.8499984741211
2020-12-08 04:46:00,116.82500076293945
2020-12-08 04:47:00,116.8499984741211
2020-12-08 04:48:00,116.83000183105469
2020-12-08 04:49:00,116.8499984741211
2020-12-08 04:50:00,116.80999755859375
2020-12-08 04:51:00,116.8499984741211
2020-12-08 04:52:00,116.79000091552734
2020-12-08 04:53:00,116.75
2020-12-08 04:54:00,116.75
2020-12-08 04:55:00,116.6500015258789
2020-12-08 04:56:00,116.68000030517578
2020-12-08 04:57:00,116.72000122070312
2020-12-08 04:58:00,116.69999694824219
2020-12-08 04:59:00,116.72000122070312
2020-12-08 05:00:00,116.68499755859375
2020-12-08 05:01:00,116.68499755859375
2020-12-08 05:02:00,116.66000366210938
2020-12-08 05:03:00,116.72000122070312
2020-12-08 05:04:00,116.75
2020-12-08 05:05:00,116.7750015258789
2020-12-08 05:06:00,116.79000091552734
2020-12-08 05:07:00,116.78500366210938
2020-12-08 05:08:00,116.81500244140625
2020-12-08 05:09:00,116.80000305175781
2020-12-08 05:10:00,116.79000091552734
2020-12-08 05:11:00,116.76000213623047
2020-12-08 05:12:00,116.77999877929688
2020-12-08 05:13:00,116.66329956054688
2020-12-08 05:14:00,116.69999694824219
2020-12-08 05:15:00,116.76000213623047
2020-12-08 05:16:00,116.79000091552734
2020-12-08 05:17:00,116.83999633789062
2020-12-08 05:18:00,116.87999725341797
2020-12-08 05:19:00,116.93199920654297
2020-12-08 05:20:00,116.97000122070312
2020-12-08 05:21:00,116.95999908447266
2020-12-08 05:22:00,116.81999969482422
2020-12-08 05:23:00,116.84500122070312
2020-12-08 05:24:00,116.9000015258789
2020-12-08 05:25:00,116.88200378417969
2020-12-08 05:26:00,116.86000061035156
2020-12-08 05:27:00,116.9000015258789
2020-12-08 05:28:00,116.83000183105469
2020-12-08 05:29:00,116.81999969482422
2020-12-08 05:30:00,116.7699966430664
2020-12-08 05:31:00,116.80000305175781
2020-12-08 05:32:00,116.7499008178711
2020-12-08 05:33:00,116.77999877929688
2020-12-08 05:34:00,116.70999908447266
2020-12-08 05:35:00,116.79000091552734
2020-12-08 05:36:00,116.80000305175781
2020-12-08 05:37:00,116.76000213623047
2020-12-08 05:38:00,116.8499984741211
2020-12-08 05:39:00,116.84500122070312
2020-12-08 05:40:00,116.83999633789062
2020-12-08 05:41:00,116.80999755859375
2020-12-08 05:42:00,116.83000183105469
2020-12-08 05:43:00,116.8499984741211
2020-12-08 05:44:00,116.80999755859375
2020-12-08 05:45:00,116.81999969482422
2020-12-08 05:46:00,116.79000091552734
2020-12-08 05:47:00,116.87000274658203
2020-12-08 05:48:00,116.76000213623047
2020-12-08 05:49:00,116.73999786376953
2020-12-08 05:50:00,116.8499984741211
2020-12-08 05:51:00,116.91500091552734
2020-12-08 05:52:00,116.94999694824219
2020-12-08 05:53:00,116.97940063476562
2020-12-08 05:54:00,117.01499938964844
2020-12-08 05:55:00,116.91999816894531
2020-12-08 05:56:00,117.04000091552734
2020-12-08 05:57:00,117.08999633789062
2020-12-08 05:58:00,117.08999633789062
2020-12-08 05:59:00,117.2300033569336
2020-12-08 23:30:00,116.83999633789062
2020-12-08 23:31:00,116.66999816894531
2020-12-08 23:32:00,116.64689636230469
2020-12-08 23:33:00,116.58999633789062
2020-12-08 23:34:00,116.91000366210938
2020-12-08 23:35:00,116.91500091552734
2020-12-08 23:36:00,117.1500015258789
2020-12-08 23:37:00,117.13999938964844
2020-12-08 23:38:00,117.2300033569336
2020-12-08 23:39:00,117.22000122070312
2020-12-08 23:40:00,117.23500061035156
2020-12-08 23:41:00,117.6500015258789
2020-12-08 23:42:00,117.66999816894531
2020-12-08 23:43:00,117.63999938964844
2020-12-08 23:44:00,117.80000305175781
2020-12-08 23:45:00,117.77999877929688
2020-12-08 23:46:00,117.7699966430664
2020-12-08 23:47:00,117.76000213623047
2020-12-08 23:48:00,117.97000122070312
2020-12-08 23:49:00,117.91000366210938
2020-12-08 23:50:00,117.87000274658203
2020-12-08 23:51:00,117.84500122070312
2020-12-08 23:52:00,117.9010009765625
2020-12-08 23:53:00,117.8499984741211
2020-12-08 23:54:00,117.86499786376953
2020-12-08 23:55:00,118.03500366210938
2020-12-08 23:56:00,117.95000076293945
2020-12-08 23:56:13,117.9800033569336
