Datetime,CLOSE
2020-12-08 00:33:00,90.16000366210938
2020-12-08 00:34:00,90.13500213623047
2020-12-08 00:35:00,90.16000366210938
2020-12-08 00:36:00,90.14750289916992
2020-12-08 00:37:00,90.25
2020-12-08 00:38:00,90.2300033569336
2020-12-08 00:39:00,90.24500274658203
2020-12-08 00:40:00,90.25
2020-12-08 00:41:00,90.22000122070312
2020-12-08 00:42:00,90.24459838867188
2020-12-08 00:43:00,90.32499694824219
2020-12-08 00:44:00,90.27999877929688
2020-12-08 00:45:00,90.2300033569336
2020-12-08 00:46:00,90.22000122070312
2020-12-08 00:47:00,90.16000366210938
2020-12-08 00:48:00,90.2249984741211
2020-12-08 00:49:00,90.1500015258789
2020-12-08 00:50:00,90.1500015258789
2020-12-08 00:51:00,90.1449966430664
2020-12-08 00:52:00,90.06999969482422
2020-12-08 00:53:00,90.02999877929688
2020-12-08 00:54:00,90.19999694824219
2020-12-08 00:55:00,90.15499877929688
2020-12-08 00:56:00,90.0999984741211
2020-12-08 00:57:00,90.12749862670898
2020-12-08 00:58:00,90.05000305175781
2020-12-08 00:59:00,90.0
2020-12-08 01:00:00,90.01000213623047
2020-12-08 01:01:00,90.04000091552734
2020-12-08 01:02:00,90.03500366210938
2020-12-08 01:03:00,90.03750228881836
2020-12-08 01:04:00,90.03500366210938
2020-12-08 01:05:00,90.04000091552734
2020-12-08 01:06:00,90.04000091552734
2020-12-08 01:07:00,90.0199966430664
2020-12-08 01:08:00,90.0199966430664
2020-12-08 01:09:00,90.01000213623047
2020-12-08 01:10:00,90.01000213623047
2020-12-08 01:11:00,90.0199966430664
2020-12-08 01:12:00,89.98249816894531
2020-12-08 01:13:00,89.98999786376953
2020-12-08 01:14:00,89.94999694824219
2020-12-08 01:15:00,89.9800033569336
2020-12-08 01:16:00,89.93499755859375
2020-12-08 01:17:00,89.93000030517578
2020-12-08 01:18:00,89.9000015258789
2020-12-08 01:19:00,89.83999633789062
2020-12-08 01:20:00,89.94499969482422
2020-12-08 01:21:00,89.96499633789062
2020-12-08 01:22:00,89.91290283203125
2020-12-08 01:23:00,89.87999725341797
2020-12-08 01:24:00,89.87999725341797
2020-12-08 01:25:00,89.83999633789062
2020-12-08 01:26:00,89.81999969482422
2020-12-08 01:27:00,89.88999938964844
2020-12-08 01:28:00,89.88999938964844
2020-12-08 01:29:00,89.83000183105469
2020-12-08 01:30:00,89.7864990234375
2020-12-08 01:31:00,89.88999938964844
2020-12-08 01:32:00,89.85649871826172
2020-12-08 01:33:00,89.81999969482422
2020-12-08 01:34:00,89.83824920654297
2020-12-08 01:35:00,89.8291244506836
2020-12-08 01:36:00,89.86000061035156
2020-12-08 01:37:00,89.84456253051758
2020-12-08 01:38:00,89.88500213623047
2020-12-08 01:39:00,89.91000366210938
2020-12-08 01:40:00,89.96299743652344
2020-12-08 01:41:00,89.92500305175781
2020-12-08 01:42:00,89.91500091552734
2020-12-08 01:43:00,89.94999694824219
2020-12-08 01:44:00,89.94999694824219
2020-12-08 01:45:00,89.95999908447266
2020-12-08 01:46:00,90.0
2020-12-08 01:47:00,89.94000244140625
2020-12-08 01:48:00,89.88999938964844
2020-12-08 01:49:00,89.90499877929688
2020-12-08 01:50:00,89.9000015258789
2020-12-08 01:51:00,89.90250015258789
2020-12-08 01:52:00,89.83000183105469
2020-12-08 01:53:00,89.78500366210938
2020-12-08 01:54:00,89.80999755859375
2020-12-08 01:55:00,89.80999755859375
2020-12-08 01:56:00,89.74440002441406
2020-12-08 01:57:00,89.73999786376953
2020-12-08 01:58:00,89.73999786376953
2020-12-08 01:59:00,89.80000305175781
2020-12-08 02:00:00,89.7699966430664
2020-12-08 02:01:00,89.80000305175781
2020-12-08 02:02:00,89.80999755859375
2020-12-08 02:03:00,89.77999877929688
2020-12-08 02:04:00,89.79499816894531
2020-12-08 02:05:00,89.7874984741211
2020-12-08 02:06:00,89.7912483215332
2020-12-08 02:07:00,89.79000091552734
2020-12-08 02:08:00,89.75499725341797
2020-12-08 02:09:00,89.83499908447266
2020-12-08 02:10:00,89.8499984741211
2020-12-08 02:11:00,89.80999755859375
2020-12-08 02:12:00,89.80000305175781
2020-12-08 02:13:00,89.83000183105469
2020-12-08 02:14:00,89.80999755859375
2020-12-08 02:15:00,89.83999633789062
2020-12-08 02:16:00,89.83000183105469
2020-12-08 02:17:00,89.80999755859375
2020-12-08 02:18:00,89.80999755859375
2020-12-08 02:19:00,89.81999969482422
2020-12-08 02:20:00,89.76000213623047
2020-12-08 02:21:00,89.79000091552734
2020-12-08 02:22:00,89.70500183105469
2020-12-08 02:23:00,89.69999694824219
2020-12-08 02:24:00,89.72000122070312
2020-12-08 02:25:00,89.66000366210938
2020-12-08 02:26:00,89.69000244140625
2020-12-08 02:27:00,89.7300033569336
2020-12-08 02:28:00,89.7300033569336
2020-12-08 02:29:00,89.7300033569336
2020-12-08 02:30:00,89.69999694824219
2020-12-08 02:31:00,89.625
2020-12-08 02:32:00,89.6500015258789
2020-12-08 02:33:00,89.63750076293945
2020-12-08 02:34:00,89.65499877929688
2020-12-08 02:35:00,89.66999816894531
2020-12-08 02:36:00,89.63500213623047
2020-12-08 02:37:00,89.66999816894531
2020-12-08 02:38:00,89.65250015258789
2020-12-08 02:39:00,89.6500015258789
2020-12-08 02:40:00,89.62999725341797
2020-12-08 02:41:00,89.61000061035156
2020-12-08 02:42:00,89.62999725341797
2020-12-08 02:43:00,89.625
2020-12-08 02:44:00,89.62749862670898
2020-12-08 02:45:00,89.6500015258789
2020-12-08 02:46:00,89.5999984741211
2020-12-08 02:47:00,89.55999755859375
2020-12-08 02:48:00,89.55500030517578
2020-12-08 02:49:00,89.63999938964844
2020-12-08 02:50:00,89.62999725341797
2020-12-08 02:51:00,89.5999984741211
2020-12-08 02:52:00,89.5199966430664
2020-12-08 02:53:00,89.51000213623047
2020-12-08 02:54:00,89.5
2020-12-08 02:55:00,89.52549743652344
2020-12-08 02:56:00,89.45500183105469
2020-12-08 02:57:00,89.43000030517578
2020-12-08 02:58:00,89.44250106811523
2020-12-08 02:59:00,89.43625068664551
2020-12-08 03:00:00,89.37999725341797
2020-12-08 03:01:00,89.40812397003174
2020-12-08 03:02:00,89.37000274658203
2020-12-08 03:03:00,89.38906335830688
2020-12-08 03:04:00,89.43000030517578
2020-12-08 03:05:00,89.37000274658203
2020-12-08 03:06:00,89.37000274658203
2020-12-08 03:07:00,89.4000015258789
2020-12-08 03:08:00,89.41000366210938
2020-12-08 03:09:00,89.40500259399414
2020-12-08 03:10:00,89.4269027709961
2020-12-08 03:11:00,89.4000015258789
2020-12-08 03:12:00,89.4134521484375
2020-12-08 03:13:00,89.4067268371582
2020-12-08 03:14:00,89.33000183105469
2020-12-08 03:15:00,89.33000183105469
2020-12-08 03:16:00,89.38999938964844
2020-12-08 03:17:00,89.41500091552734
2020-12-08 03:18:00,89.41000366210938
2020-12-08 03:19:00,89.4000015258789
2020-12-08 03:20:00,89.37999725341797
2020-12-08 03:21:00,89.4000015258789
2020-12-08 03:22:00,89.38999938964844
2020-12-08 03:23:00,89.39500045776367
2020-12-08 03:24:00,89.50499725341797
2020-12-08 03:25:00,89.47000122070312
2020-12-08 03:26:00,89.44000244140625
2020-12-08 03:27:00,89.43000030517578
2020-12-08 03:28:00,89.44999694824219
2020-12-08 03:29:00,89.43999862670898
2020-12-08 03:30:00,89.45999908447266
2020-12-08 03:31:00,89.5
2020-12-08 03:32:00,89.50499725341797
2020-12-08 03:33:00,89.48999786376953
2020-12-08 03:34:00,89.50499725341797
2020-12-08 03:35:00,89.5199966430664
2020-12-08 03:36:00,89.55999755859375
2020-12-08 03:37:00,89.58999633789062
2020-12-08 03:38:00,89.62000274658203
2020-12-08 03:39:00,89.60499954223633
2020-12-08 03:40:00,89.56999969482422
2020-12-08 03:41:00,89.62000274658203
2020-12-08 03:42:00,89.62999725341797
2020-12-08 03:43:00,89.56999969482422
2020-12-08 03:44:00,89.55999755859375
2020-12-08 03:45:00,89.54000091552734
2020-12-08 03:46:00,89.56999969482422
2020-12-08 03:47:00,89.55500030517578
2020-12-08 03:48:00,89.56999969482422
2020-12-08 03:49:00,89.52999877929688
2020-12-08 03:50:00,89.58000183105469
2020-12-08 03:51:00,89.55500030517578
2020-12-08 03:52:00,89.55999755859375
2020-12-08 03:53:00,89.55749893188477
2020-12-08 03:54:00,89.62000274658203
2020-12-08 03:55:00,89.59500122070312
2020-12-08 03:56:00,89.58000183105469
2020-12-08 03:57:00,89.5875015258789
2020-12-08 03:58:00,89.5837516784668
2020-12-08 03:59:00,89.58562660217285
2020-12-08 04:00:00,89.58000183105469
2020-12-08 04:01:00,89.58000183105469
2020-12-08 04:02:00,89.52999877929688
2020-12-08 04:03:00,89.51000213623047
2020-12-08 04:04:00,89.55000305175781
2020-12-08 04:05:00,89.5
2020-12-08 04:06:00,89.51000213623047
2020-12-08 04:07:00,89.51000213623047
2020-12-08 04:08:00,89.55000305175781
2020-12-08 04:09:00,89.56999969482422
2020-12-08 04:10:00,89.54000091552734
2020-12-08 04:11:00,89.51499938964844
2020-12-08 04:12:00,89.48999786376953
2020-12-08 04:13:00,89.5199966430664
2020-12-08 04:14:00,89.44999694824219
2020-12-08 04:15:00,89.45999908447266
2020-12-08 04:16:00,89.45499801635742
2020-12-08 04:17:00,89.4749984741211
2020-12-08 04:18:00,89.43000030517578
2020-12-08 04:19:00,89.37000274658203
2020-12-08 04:20:00,89.36000061035156
2020-12-08 04:21:00,89.3650016784668
2020-12-08 04:22:00,89.37000274658203
2020-12-08 04:23:00,89.42500305175781
2020-12-08 04:24:00,89.41000366210938
2020-12-08 04:25:00,89.4175033569336
2020-12-08 04:26:00,89.44999694824219
2020-12-08 04:27:00,89.44999694824219
2020-12-08 04:28:00,89.41000366210938
2020-12-08 04:29:00,89.37999725341797
2020-12-08 04:30:00,89.41000366210938
2020-12-08 04:31:00,89.44999694824219
2020-12-08 04:32:00,89.44999694824219
2020-12-08 04:33:00,89.43499755859375
2020-12-08 04:34:00,89.47000122070312
2020-12-08 04:35:00,89.56500244140625
2020-12-08 04:36:00,89.54000091552734
2020-12-08 04:37:00,89.54499816894531
2020-12-08 04:38:00,89.5
2020-12-08 04:39:00,89.48500061035156
2020-12-08 04:40:00,89.4749984741211
2020-12-08 04:41:00,89.41999816894531
2020-12-08 04:42:00,89.42500305175781
2020-12-08 04:43:00,89.3550033569336
2020-12-08 04:44:00,89.3900032043457
2020-12-08 04:45:00,89.41000366210938
2020-12-08 04:46:00,89.41000366210938
2020-12-08 04:47:00,89.41999816894531
2020-12-08 04:48:00,89.38999938964844
2020-12-08 04:49:00,89.40499877929688
2020-12-08 04:50:00,89.4000015258789
2020-12-08 04:51:00,89.40250015258789
2020-12-08 04:52:00,89.41000366210938
2020-12-08 04:53:00,89.40625190734863
2020-12-08 04:54:00,89.4000015258789
2020-12-08 04:55:00,89.36000061035156
2020-12-08 04:56:00,89.41000366210938
2020-12-08 04:57:00,89.36000061035156
2020-12-08 04:58:00,89.38500213623047
2020-12-08 04:59:00,89.33499908447266
2020-12-08 05:00:00,89.30999755859375
2020-12-08 05:01:00,89.30999755859375
2020-12-08 05:02:00,89.33000183105469
2020-12-08 05:03:00,89.33999633789062
2020-12-08 05:04:00,89.3499984741211
2020-12-08 05:05:00,89.34499740600586
2020-12-08 05:06:00,89.3499984741211
2020-12-08 05:07:00,89.33999633789062
2020-12-08 05:08:00,89.375
2020-12-08 05:09:00,89.36000061035156
2020-12-08 05:10:00,89.37000274658203
2020-12-08 05:11:00,89.38999938964844
2020-12-08 05:12:00,89.41999816894531
2020-12-08 05:13:00,89.41000366210938
2020-12-08 05:14:00,89.38999938964844
2020-12-08 05:15:00,89.44000244140625
2020-12-08 05:16:00,89.47000122070312
2020-12-08 05:17:00,89.41999816894531
2020-12-08 05:18:00,89.49500274658203
2020-12-08 05:19:00,89.45750045776367
2020-12-08 05:20:00,89.54000091552734
2020-12-08 05:21:00,89.55829620361328
2020-12-08 05:22:00,89.56999969482422
2020-12-08 05:23:00,89.5999984741211
2020-12-08 05:24:00,89.56999969482422
2020-12-08 05:25:00,89.62000274658203
2020-12-08 05:26:00,89.63999938964844
2020-12-08 05:27:00,89.5999984741211
2020-12-08 05:28:00,89.62000274658203
2020-12-08 05:29:00,89.65499877929688
2020-12-08 05:30:00,89.63999938964844
2020-12-08 05:31:00,89.62999725341797
2020-12-08 05:32:00,89.66999816894531
2020-12-08 05:33:00,89.66000366210938
2020-12-08 05:34:00,89.68000030517578
2020-12-08 05:35:00,89.68000030517578
2020-12-08 05:36:00,89.66999816894531
2020-12-08 05:37:00,89.63999938964844
2020-12-08 05:38:00,89.6500015258789
2020-12-08 05:39:00,89.58000183105469
2020-12-08 05:40:00,89.5
2020-12-08 05:41:00,89.4800033569336
2020-12-08 05:42:00,89.4800033569336
2020-12-08 05:43:00,89.47000122070312
2020-12-08 05:44:00,89.50499725341797
2020-12-08 05:45:00,89.5250015258789
2020-12-08 05:46:00,89.48999786376953
2020-12-08 05:47:00,89.5
2020-12-08 05:48:00,89.4800033569336
2020-12-08 05:49:00,89.48999786376953
2020-12-08 05:50:00,89.53500366210938
2020-12-08 05:51:00,89.58000183105469
2020-12-08 05:52:00,89.66000366210938
2020-12-08 05:53:00,89.66999816894531
2020-12-08 05:54:00,89.77999877929688
2020-12-08 05:55:00,89.70999908447266
2020-12-08 05:56:00,89.72000122070312
2020-12-08 05:57:00,89.70500183105469
2020-12-08 05:58:00,89.75499725341797
2020-12-08 05:59:00,89.80000305175781
2020-12-08 23:30:00,89.55999755859375
2020-12-08 23:31:00,89.41000366210938
2020-12-08 23:32:00,89.48500061035156
2020-12-08 23:33:00,89.44750213623047
2020-12-08 23:34:00,89.31999969482422
2020-12-08 23:35:00,89.36000061035156
2020-12-08 23:36:00,89.33000183105469
2020-12-08 23:37:00,89.17500305175781
2020-12-08 23:38:00,89.4000015258789
2020-12-08 23:39:00,89.36499786376953
2020-12-08 23:40:00,89.45500183105469
2020-12-08 23:41:00,89.47000122070312
2020-12-08 23:42:00,89.41999816894531
2020-12-08 23:43:00,89.44999694824219
2020-12-08 23:44:00,89.43499755859375
2020-12-08 23:45:00,89.44249725341797
2020-12-08 23:46:00,89.86000061035156
2020-12-08 23:47:00,89.79000091552734
2020-12-08 23:48:00,89.82500076293945
2020-12-08 23:49:00,89.69999694824219
2020-12-08 23:50:00,89.86000061035156
2020-12-08 23:51:00,89.89569854736328
2020-12-08 23:52:00,90.01000213623047
2020-12-08 23:53:00,89.94999694824219
2020-12-08 23:54:00,89.97999954223633
2020-12-08 23:54:30,90.05000305175781
