Datetime,CLOSE
2020-12-08 01:04:00,772.8099975585938
2020-12-08 01:05:00,772.8399963378906
2020-12-08 01:06:00,772.780029296875
2020-12-08 01:07:00,772.8100128173828
2020-12-08 01:08:00,772.7950210571289
2020-12-08 01:09:00,773.3200073242188
2020-12-08 01:10:00,772.5999755859375
2020-12-08 01:11:00,772.9599914550781
2020-12-08 01:12:00,772.85498046875
2020-12-08 01:13:00,773.0349731445312
2020-12-08 01:14:00,772.3400268554688
2020-12-08 01:15:00,772.5499877929688
2020-12-08 01:16:00,772.2000122070312
2020-12-08 01:17:00,771.530029296875
2020-12-08 01:18:00,771.4500122070312
2020-12-08 01:19:00,771.4900207519531
2020-12-08 01:20:00,771.760009765625
2020-12-08 01:21:00,771.6250152587891
2020-12-08 01:22:00,773.4249877929688
2020-12-08 01:23:00,772.8099975585938
2020-12-08 01:24:00,774.75
2020-12-08 01:25:00,774.6099853515625
2020-12-08 01:26:00,774.6799926757812
2020-12-08 01:27:00,773.8099975585938
2020-12-08 01:28:00,774.2274780273438
2020-12-08 01:29:00,774.0187377929688
2020-12-08 01:30:00,773.8350219726562
2020-12-08 01:31:00,772.8499755859375
2020-12-08 01:32:00,773.3424987792969
2020-12-08 01:33:00,773.0962371826172
2020-12-08 01:34:00,773.219367980957
2020-12-08 01:35:00,773.1578025817871
2020-12-08 01:36:00,772.3599853515625
2020-12-08 01:37:00,772.1599731445312
2020-12-08 01:38:00,772.2599792480469
2020-12-08 01:39:00,772.2099761962891
2020-12-08 01:40:00,772.1699829101562
2020-12-08 01:41:00,772.1899795532227
2020-12-08 01:42:00,771.760009765625
2020-12-08 01:43:00,771.6199951171875
2020-12-08 01:44:00,771.4450073242188
2020-12-08 01:45:00,771.7930297851562
2020-12-08 01:46:00,771.3699951171875
2020-12-08 01:47:00,771.5815124511719
2020-12-08 01:48:00,771.4757537841797
2020-12-08 01:49:00,770.989990234375
2020-12-08 01:50:00,771.2328720092773
2020-12-08 01:51:00,770.9400024414062
2020-12-08 01:52:00,769.7000122070312
2020-12-08 01:53:00,770.3200073242188
2020-12-08 01:54:00,769.3200073242188
2020-12-08 01:55:00,768.77001953125
2020-12-08 01:56:00,768.010009765625
2020-12-08 01:57:00,768.5499877929688
2020-12-08 01:58:00,768.3300170898438
2020-12-08 01:59:00,769.8400268554688
2020-12-08 02:00:00,768.75
2020-12-08 02:01:00,770.469970703125
2020-12-08 02:02:00,769.6099853515625
2020-12-08 02:03:00,770.1199951171875
2020-12-08 02:04:00,771.5
2020-12-08 02:05:00,770.6599731445312
2020-12-08 02:06:00,770.6900024414062
2020-12-08 02:07:00,770.4149780273438
2020-12-08 02:08:00,770.3300170898438
2020-12-08 02:09:00,769.739990234375
2020-12-08 02:10:00,770.0350036621094
2020-12-08 02:11:00,769.6799926757812
2020-12-08 02:12:00,769.3800048828125
2020-12-08 02:13:00,769.280029296875
2020-12-08 02:14:00,769.969970703125
2020-12-08 02:15:00,768.7100219726562
2020-12-08 02:16:00,768.4199829101562
2020-12-08 02:17:00,768.8699951171875
2020-12-08 02:18:00,768.5062866210938
2020-12-08 02:19:00,768.22998046875
2020-12-08 02:20:00,768.3681335449219
2020-12-08 02:21:00,768.4199829101562
2020-12-08 02:22:00,768.2650146484375
2020-12-08 02:23:00,768.0399780273438
2020-12-08 02:24:00,767.6500244140625
2020-12-08 02:25:00,767.8450012207031
2020-12-08 02:26:00,768.1099853515625
2020-12-08 02:27:00,767.2949829101562
2020-12-08 02:28:00,766.7000122070312
2020-12-08 02:29:00,767.530029296875
2020-12-08 02:30:00,767.1270141601562
2020-12-08 02:31:00,766.72998046875
2020-12-08 02:32:00,766.364990234375
2020-12-08 02:33:00,765.7999877929688
2020-12-08 02:34:00,766.9199829101562
2020-12-08 02:35:00,766.52001953125
2020-12-08 02:36:00,766.8099975585938
2020-12-08 02:37:00,766.6650085449219
2020-12-08 02:38:00,766.6400146484375
2020-12-08 02:39:00,767.0444946289062
2020-12-08 02:40:00,767.1199951171875
2020-12-08 02:41:00,767.0822448730469
2020-12-08 02:42:00,767.0549926757812
2020-12-08 02:43:00,767.0686187744141
2020-12-08 02:44:00,767.0618057250977
2020-12-08 02:45:00,766.135009765625
2020-12-08 02:46:00,765.010009765625
2020-12-08 02:47:00,765.2000122070312
2020-12-08 02:48:00,765.4099731445312
2020-12-08 02:49:00,765.260009765625
2020-12-08 02:50:00,765.3880004882812
2020-12-08 02:51:00,765.3240051269531
2020-12-08 02:52:00,765.2650146484375
2020-12-08 02:53:00,765.25
2020-12-08 02:54:00,765.2575073242188
2020-12-08 02:55:00,765.2537536621094
2020-12-08 02:56:00,765.2556304931641
2020-12-08 02:57:00,765.0999755859375
2020-12-08 02:58:00,765.1778030395508
2020-12-08 02:59:00,764.75
2020-12-08 03:00:00,764.489990234375
2020-12-08 03:01:00,764.010009765625
2020-12-08 03:02:00,764.094970703125
2020-12-08 03:03:00,763.9249877929688
2020-12-08 03:04:00,763.7000122070312
2020-12-08 03:05:00,763.6400146484375
2020-12-08 03:06:00,763.6700134277344
2020-12-08 03:07:00,763.1699829101562
2020-12-08 03:08:00,763.6500244140625
2020-12-08 03:09:00,763.2000122070312
2020-12-08 03:10:00,762.7550048828125
2020-12-08 03:11:00,763.010009765625
2020-12-08 03:12:00,762.8825073242188
2020-12-08 03:13:00,762.9462585449219
2020-12-08 03:14:00,762.594970703125
2020-12-08 03:15:00,762.8480224609375
2020-12-08 03:16:00,763.0
2020-12-08 03:17:00,762.9240112304688
2020-12-08 03:18:00,762.9620056152344
2020-12-08 03:19:00,763.8099975585938
2020-12-08 03:20:00,764.969970703125
2020-12-08 03:21:00,764.8200073242188
2020-12-08 03:22:00,764.8949890136719
2020-12-08 03:23:00,764.6649780273438
2020-12-08 03:24:00,764.7100219726562
2020-12-08 03:25:00,765.0
2020-12-08 03:26:00,764.75
2020-12-08 03:27:00,764.875
2020-12-08 03:28:00,764.8125
2020-12-08 03:29:00,764.84375
2020-12-08 03:30:00,764.6900024414062
2020-12-08 03:31:00,764.7668762207031
2020-12-08 03:32:00,764.4199829101562
2020-12-08 03:33:00,764.5934295654297
2020-12-08 03:34:00,764.0499877929688
2020-12-08 03:35:00,764.3217086791992
2020-12-08 03:36:00,764.185848236084
2020-12-08 03:37:00,763.6699829101562
2020-12-08 03:38:00,764.1207275390625
2020-12-08 03:39:00,763.8953552246094
2020-12-08 03:40:00,763.739990234375
2020-12-08 03:41:00,763.8599853515625
2020-12-08 03:42:00,764.02001953125
2020-12-08 03:43:00,763.219970703125
2020-12-08 03:44:00,763.6199951171875
2020-12-08 03:45:00,763.4199829101562
2020-12-08 03:46:00,764.0198974609375
2020-12-08 03:47:00,763.7199401855469
2020-12-08 03:48:00,763.8699188232422
2020-12-08 03:49:00,763.7550048828125
2020-12-08 03:50:00,764.3200073242188
2020-12-08 03:51:00,764.9899291992188
2020-12-08 03:52:00,765.0850219726562
2020-12-08 03:53:00,764.8800048828125
2020-12-08 03:54:00,765.4249877929688
2020-12-08 03:55:00,765.22998046875
2020-12-08 03:56:00,765.3274841308594
2020-12-08 03:57:00,765.2787322998047
2020-12-08 03:58:00,765.303108215332
2020-12-08 03:59:00,765.3400268554688
2020-12-08 04:00:00,765.3215675354004
2020-12-08 04:01:00,764.3099975585938
2020-12-08 04:02:00,764.0800170898438
2020-12-08 04:03:00,763.3099975585938
2020-12-08 04:04:00,763.6950073242188
2020-12-08 04:05:00,763.5025024414062
2020-12-08 04:06:00,763.2899780273438
2020-12-08 04:07:00,763.396240234375
2020-12-08 04:08:00,763.5800170898438
2020-12-08 04:09:00,763.510009765625
2020-12-08 04:10:00,763.4000244140625
2020-12-08 04:11:00,763.1500244140625
2020-12-08 04:12:00,762.7849731445312
2020-12-08 04:13:00,762.9674987792969
2020-12-08 04:14:00,762.8779907226562
2020-12-08 04:15:00,762.9227447509766
2020-12-08 04:16:00,762.9003677368164
2020-12-08 04:17:00,762.385009765625
2020-12-08 04:18:00,762.6426887512207
2020-12-08 04:19:00,762.77001953125
2020-12-08 04:20:00,763.030029296875
2020-12-08 04:21:00,763.510009765625
2020-12-08 04:22:00,763.27001953125
2020-12-08 04:23:00,763.8699951171875
2020-12-08 04:24:00,763.5700073242188
2020-12-08 04:25:00,763.7200012207031
2020-12-08 04:26:00,763.6450042724609
2020-12-08 04:27:00,763.682502746582
2020-12-08 04:28:00,763.2601928710938
2020-12-08 04:29:00,763.4713478088379
2020-12-08 04:30:00,763.7899169921875
2020-12-08 04:31:00,763.9400024414062
2020-12-08 04:32:00,763.8649597167969
2020-12-08 04:33:00,763.9024810791016
2020-12-08 04:34:00,764.3400268554688
2020-12-08 04:35:00,763.385009765625
2020-12-08 04:36:00,763.8625183105469
2020-12-08 04:37:00,764.0499877929688
2020-12-08 04:38:00,765.1599731445312
2020-12-08 04:39:00,765.3549194335938
2020-12-08 04:40:00,765.6599731445312
2020-12-08 04:41:00,766.010009765625
2020-12-08 04:42:00,765.8349914550781
2020-12-08 04:43:00,765.75
2020-12-08 04:44:00,765.4500122070312
2020-12-08 04:45:00,766.0399780273438
2020-12-08 04:46:00,765.7449951171875
2020-12-08 04:47:00,765.3699951171875
2020-12-08 04:48:00,765.5574951171875
2020-12-08 04:49:00,765.4637451171875
2020-12-08 04:50:00,765.5106201171875
2020-12-08 04:51:00,765.4871826171875
2020-12-08 04:52:00,765.0900268554688
2020-12-08 04:53:00,765.2886047363281
2020-12-08 04:54:00,765.1893157958984
2020-12-08 04:55:00,765.2389602661133
2020-12-08 04:56:00,765.2141380310059
2020-12-08 04:57:00,765.2265491485596
2020-12-08 04:58:00,765.2203435897827
2020-12-08 04:59:00,765.2234463691711
2020-12-08 05:00:00,764.6649780273438
2020-12-08 05:01:00,764.9442121982574
2020-12-08 05:02:00,764.8045951128006
2020-12-08 05:03:00,764.8399047851562
2020-12-08 05:04:00,764.5850219726562
2020-12-08 05:05:00,764.344970703125
2020-12-08 05:06:00,764.2349853515625
2020-12-08 05:07:00,764.239990234375
2020-12-08 05:08:00,764.02001953125
2020-12-08 05:09:00,764.1300048828125
2020-12-08 05:10:00,764.0750122070312
2020-12-08 05:11:00,763.8975219726562
2020-12-08 05:12:00,763.719970703125
2020-12-08 05:13:00,764.2100219726562
2020-12-08 05:14:00,763.9649963378906
2020-12-08 05:15:00,763.8099975585938
2020-12-08 05:16:00,764.1749877929688
2020-12-08 05:17:00,764.0700073242188
2020-12-08 05:18:00,764.260009765625
2020-12-08 05:19:00,764.1650085449219
2020-12-08 05:20:00,764.9199829101562
2020-12-08 05:21:00,764.5424957275391
2020-12-08 05:22:00,763.9600219726562
2020-12-08 05:23:00,764.2512588500977
2020-12-08 05:24:00,764.47998046875
2020-12-08 05:25:00,764.3656196594238
2020-12-08 05:26:00,765.469970703125
2020-12-08 05:27:00,765.510009765625
2020-12-08 05:28:00,765.5800170898438
2020-12-08 05:29:00,765.6799926757812
2020-12-08 05:30:00,765.4650268554688
2020-12-08 05:31:00,765.572509765625
2020-12-08 05:32:00,765.6099853515625
2020-12-08 05:33:00,765.5912475585938
2020-12-08 05:34:00,764.635009765625
2020-12-08 05:35:00,764.3300170898438
2020-12-08 05:36:00,764.5050048828125
2020-12-08 05:37:00,763.780029296875
2020-12-08 05:38:00,764.22998046875
2020-12-08 05:39:00,764.1199951171875
2020-12-08 05:40:00,764.0775146484375
2020-12-08 05:41:00,764.0987548828125
2020-12-08 05:42:00,763.125
2020-12-08 05:43:00,763.010009765625
2020-12-08 05:44:00,763.260009765625
2020-12-08 05:45:00,763.6699829101562
2020-12-08 05:46:00,764.0599975585938
2020-12-08 05:47:00,763.5299072265625
2020-12-08 05:48:00,763.27001953125
2020-12-08 05:49:00,763.2949829101562
2020-12-08 05:50:00,764.5800170898438
2020-12-08 05:51:00,764.6300048828125
2020-12-08 05:52:00,764.6199951171875
2020-12-08 05:53:00,765.0349731445312
2020-12-08 05:54:00,766.4600219726562
2020-12-08 05:55:00,766.2999877929688
2020-12-08 05:56:00,766.3300170898438
2020-12-08 05:57:00,765.5399780273438
2020-12-08 05:58:00,764.8049926757812
2020-12-08 05:59:00,764.3900146484375
2020-12-08 23:30:00,762.0
2020-12-08 23:31:00,762.1900024414062
2020-12-08 23:32:00,759.8499755859375
2020-12-08 23:33:00,761.4550170898438
2020-12-08 23:34:00,760.0800170898438
2020-12-08 23:35:00,760.9400024414062
2020-12-08 23:36:00,760.27099609375
2020-12-08 23:37:00,762.6116943359375
2020-12-08 23:38:00,761.6799926757812
2020-12-08 23:39:00,760.2100219726562
2020-12-08 23:40:00,761.8599853515625
2020-12-08 23:41:00,761.0499877929688
2020-12-08 23:42:00,761.010009765625
2020-12-08 23:43:00,761.0299987792969
2020-12-08 23:44:00,762.5549926757812
2020-12-08 23:45:00,762.5050048828125
2020-12-08 23:46:00,761.5900268554688
2020-12-08 23:47:00,761.3599853515625
2020-12-08 23:48:00,761.2899780273438
2020-12-08 23:49:00,759.8900146484375
2020-12-08 23:50:00,760.3211059570312
2020-12-08 23:51:00,758.8300170898438
2020-12-08 23:52:00,758.8400268554688
2020-12-08 23:53:00,759.0700073242188
2020-12-08 23:54:00,756.541015625
2020-12-08 23:55:00,757.8055114746094
2020-12-08 23:55:35,757.4099731445312
