Datetime,CLOSE
2020-12-08 00:36:00,356.6859321594238
2020-12-08 00:37:00,356.7349853515625
2020-12-08 00:38:00,356.9800109863281
2020-12-08 00:39:00,356.8574981689453
2020-12-08 00:40:00,357.5400085449219
2020-12-08 00:41:00,357.1987533569336
2020-12-08 00:42:00,356.8599853515625
2020-12-08 00:43:00,357.02936935424805
2020-12-08 00:44:00,356.9446773529053
2020-12-08 00:45:00,356.98702335357666
2020-12-08 00:46:00,356.96585035324097
2020-12-08 00:47:00,356.9764368534088
2020-12-08 00:48:00,356.9711436033249
2020-12-08 00:49:00,356.97379022836685
2020-12-08 00:50:00,356.97246691584587
2020-12-08 00:51:00,356.97312857210636
2020-12-08 00:52:00,357.0899963378906
2020-12-08 00:53:00,357.6199951171875
2020-12-08 00:54:00,357.1600036621094
2020-12-08 00:55:00,356.94500732421875
2020-12-08 00:56:00,357.05250549316406
2020-12-08 00:57:00,356.04998779296875
2020-12-08 00:58:00,356.5512466430664
2020-12-08 00:59:00,356.3006172180176
2020-12-08 01:00:00,356.425931930542
2020-12-08 01:01:00,356.4100036621094
2020-12-08 01:02:00,356.4179677963257
2020-12-08 01:03:00,356.41398572921753
2020-12-08 01:04:00,355.82000732421875
2020-12-08 01:05:00,356.11699652671814
2020-12-08 01:06:00,356.17498779296875
2020-12-08 01:07:00,355.8500061035156
2020-12-08 01:08:00,355.74749755859375
2020-12-08 01:09:00,355.7987518310547
2020-12-08 01:10:00,355.7731246948242
2020-12-08 01:11:00,355.78593826293945
2020-12-08 01:12:00,355.77953147888184
2020-12-08 01:13:00,355.78273487091064
2020-12-08 01:14:00,355.4599914550781
2020-12-08 01:15:00,355.6499938964844
2020-12-08 01:16:00,355.8299865722656
2020-12-08 01:17:00,355.739990234375
2020-12-08 01:18:00,355.5400085449219
2020-12-08 01:19:00,355.864990234375
2020-12-08 01:20:00,355.70249938964844
2020-12-08 01:21:00,355.489990234375
2020-12-08 01:22:00,354.5150146484375
2020-12-08 01:23:00,354.6199951171875
2020-12-08 01:24:00,354.8699951171875
2020-12-08 01:25:00,355.42999267578125
2020-12-08 01:26:00,355.1499938964844
2020-12-08 01:27:00,355.3599853515625
2020-12-08 01:28:00,355.25498962402344
2020-12-08 01:29:00,356.0450134277344
2020-12-08 01:30:00,355.6500015258789
2020-12-08 01:31:00,356.1600036621094
2020-12-08 01:32:00,356.1499938964844
2020-12-08 01:33:00,356.1549987792969
2020-12-08 01:34:00,356.1524963378906
2020-12-08 01:35:00,355.9800109863281
2020-12-08 01:36:00,356.0662536621094
2020-12-08 01:37:00,356.1499938964844
2020-12-08 01:38:00,356.1081237792969
2020-12-08 01:39:00,356.50250244140625
2020-12-08 01:40:00,356.510009765625
2020-12-08 01:41:00,356.5062561035156
2020-12-08 01:42:00,356.5081329345703
2020-12-08 01:43:00,356.50719451904297
2020-12-08 01:44:00,356.010009765625
2020-12-08 01:45:00,356.5400085449219
2020-12-08 01:46:00,356.27500915527344
2020-12-08 01:47:00,356.31500244140625
2020-12-08 01:48:00,356.32501220703125
2020-12-08 01:49:00,356.3900146484375
2020-12-08 01:50:00,356.3575134277344
2020-12-08 01:51:00,356.37376403808594
2020-12-08 01:52:00,356.36563873291016
2020-12-08 01:53:00,356.1600036621094
2020-12-08 01:54:00,356.375
2020-12-08 01:55:00,356.3299865722656
2020-12-08 01:56:00,356.3190002441406
2020-12-08 01:57:00,356.0350036621094
2020-12-08 01:58:00,356.06500244140625
2020-12-08 01:59:00,356.45001220703125
2020-12-08 02:00:00,356.7900085449219
2020-12-08 02:01:00,356.7799987792969
2020-12-08 02:02:00,356.7850036621094
2020-12-08 02:03:00,356.7825012207031
2020-12-08 02:04:00,356.78375244140625
2020-12-08 02:05:00,356.4700012207031
2020-12-08 02:06:00,356.82000732421875
2020-12-08 02:07:00,356.64500427246094
2020-12-08 02:08:00,356.73250579833984
2020-12-08 02:09:00,357.67999267578125
2020-12-08 02:10:00,357.20624923706055
2020-12-08 02:11:00,357.4431209564209
2020-12-08 02:12:00,357.3246850967407
2020-12-08 02:13:00,357.42498779296875
2020-12-08 02:14:00,357.37483644485474
2020-12-08 02:15:00,357.39991211891174
2020-12-08 02:16:00,357.4599914550781
2020-12-08 02:17:00,357.42995178699493
2020-12-08 02:18:00,357.4800109863281
2020-12-08 02:19:00,357.4849853515625
2020-12-08 02:20:00,357.07000732421875
2020-12-08 02:21:00,357.2774963378906
2020-12-08 02:22:00,357.0799865722656
2020-12-08 02:23:00,357.1787414550781
2020-12-08 02:24:00,356.69000244140625
2020-12-08 02:25:00,356.5299987792969
2020-12-08 02:26:00,356.61000061035156
2020-12-08 02:27:00,356.4649963378906
2020-12-08 02:28:00,356.5374984741211
2020-12-08 02:29:00,356.50124740600586
2020-12-08 02:30:00,356.5193729400635
2020-12-08 02:31:00,356.51031017303467
2020-12-08 02:32:00,356.2880859375
2020-12-08 02:33:00,356.5122985839844
2020-12-08 02:34:00,356.30999755859375
2020-12-08 02:35:00,356.41114807128906
2020-12-08 02:36:00,356.3605728149414
2020-12-08 02:37:00,356.5299987792969
2020-12-08 02:38:00,356.4800109863281
2020-12-08 02:39:00,356.67498779296875
2020-12-08 02:40:00,356.57749938964844
2020-12-08 02:41:00,356.1000061035156
2020-12-08 02:42:00,356.0899963378906
2020-12-08 02:43:00,356.0950012207031
2020-12-08 02:44:00,356.0924987792969
2020-12-08 02:45:00,356.375
2020-12-08 02:46:00,356.510986328125
2020-12-08 02:47:00,356.3599853515625
2020-12-08 02:48:00,356.43548583984375
2020-12-08 02:49:00,356.3977355957031
2020-12-08 02:50:00,356.41661071777344
2020-12-08 02:51:00,356.4071731567383
2020-12-08 02:52:00,356.19000244140625
2020-12-08 02:53:00,356.29998779296875
2020-12-08 02:54:00,356.2449951171875
2020-12-08 02:55:00,356.2724914550781
2020-12-08 02:56:00,356.2587432861328
2020-12-08 02:57:00,356.26561737060547
2020-12-08 02:58:00,356.26218032836914
2020-12-08 02:59:00,356.635009765625
2020-12-08 03:00:00,356.6170959472656
2020-12-08 03:01:00,356.6260528564453
2020-12-08 03:02:00,356.18499755859375
2020-12-08 03:03:00,356.40552520751953
2020-12-08 03:04:00,356.29526138305664
2020-12-08 03:05:00,356.20001220703125
2020-12-08 03:06:00,356.19000244140625
2020-12-08 03:07:00,356.25
2020-12-08 03:08:00,356.2200012207031
2020-12-08 03:09:00,356.23500061035156
2020-12-08 03:10:00,356.22750091552734
2020-12-08 03:11:00,355.8599853515625
2020-12-08 03:12:00,355.739990234375
2020-12-08 03:13:00,356.0249938964844
2020-12-08 03:14:00,355.5
2020-12-08 03:15:00,355.7624969482422
2020-12-08 03:16:00,355.6312484741211
2020-12-08 03:17:00,355.69687271118164
2020-12-08 03:18:00,355.7300109863281
2020-12-08 03:19:00,355.7134418487549
2020-12-08 03:20:00,355.7217264175415
2020-12-08 03:21:00,356.497802734375
2020-12-08 03:22:00,356.1400146484375
2020-12-08 03:23:00,356.31890869140625
2020-12-08 03:24:00,356.2294616699219
2020-12-08 03:25:00,356.760009765625
2020-12-08 03:26:00,356.49473571777344
2020-12-08 03:27:00,356.42999267578125
2020-12-08 03:28:00,356.34930419921875
2020-12-08 03:29:00,356.3896484375
2020-12-08 03:30:00,356.29998779296875
2020-12-08 03:31:00,356.3448181152344
2020-12-08 03:32:00,356.32240295410156
2020-12-08 03:33:00,356.33361053466797
2020-12-08 03:34:00,356.7699890136719
2020-12-08 03:35:00,356.5517997741699
2020-12-08 03:36:00,356.6608943939209
2020-12-08 03:37:00,357.19781494140625
2020-12-08 03:38:00,357.07000732421875
2020-12-08 03:39:00,357.489990234375
2020-12-08 03:40:00,356.5799865722656
2020-12-08 03:41:00,356.1083068847656
2020-12-08 03:42:00,356.6449890136719
2020-12-08 03:43:00,356.37664794921875
2020-12-08 03:44:00,356.5108184814453
2020-12-08 03:45:00,356.44373321533203
2020-12-08 03:46:00,356.4772758483887
2020-12-08 03:47:00,356.80999755859375
2020-12-08 03:48:00,356.6436367034912
2020-12-08 03:49:00,356.7268171310425
2020-12-08 03:50:00,356.68522691726685
2020-12-08 03:51:00,356.9700012207031
2020-12-08 03:52:00,356.9750061035156
2020-12-08 03:53:00,356.9800109863281
2020-12-08 03:54:00,356.9775085449219
2020-12-08 03:55:00,357.2099914550781
2020-12-08 03:56:00,357.2699890136719
2020-12-08 03:57:00,357.239990234375
2020-12-08 03:58:00,357.25498962402344
2020-12-08 03:59:00,357.2474899291992
2020-12-08 04:00:00,356.9700012207031
2020-12-08 04:01:00,357.1087455749512
2020-12-08 04:02:00,356.5799865722656
2020-12-08 04:03:00,356.3299865722656
2020-12-08 04:04:00,356.4549865722656
2020-12-08 04:05:00,356.7550048828125
2020-12-08 04:06:00,356.60499572753906
2020-12-08 04:07:00,356.6800003051758
2020-12-08 04:08:00,356.6424980163574
2020-12-08 04:09:00,357.5299987792969
2020-12-08 04:10:00,357.08624839782715
2020-12-08 04:11:00,357.308123588562
2020-12-08 04:12:00,357.1971859931946
2020-12-08 04:13:00,357.7300109863281
2020-12-08 04:14:00,357.4278869628906
2020-12-08 04:15:00,358.1000061035156
2020-12-08 04:16:00,357.7639465332031
2020-12-08 04:17:00,357.9319763183594
2020-12-08 04:18:00,357.7200012207031
2020-12-08 04:19:00,357.25
2020-12-08 04:20:00,357.48500061035156
2020-12-08 04:21:00,357.3675003051758
2020-12-08 04:22:00,357.4750061035156
2020-12-08 04:23:00,357.5899963378906
2020-12-08 04:24:00,357.5325012207031
2020-12-08 04:25:00,357.5612487792969
2020-12-08 04:26:00,357.9700012207031
2020-12-08 04:27:00,357.8399963378906
2020-12-08 04:28:00,357.8273010253906
2020-12-08 04:29:00,357.7764892578125
2020-12-08 04:30:00,358.1499938964844
2020-12-08 04:31:00,357.96324157714844
2020-12-08 04:32:00,358.3900146484375
2020-12-08 04:33:00,358.1560974121094
2020-12-08 04:34:00,358.27305603027344
2020-12-08 04:35:00,358.4599914550781
2020-12-08 04:36:00,358.19500732421875
2020-12-08 04:37:00,358.57000732421875
2020-12-08 04:38:00,358.19000244140625
2020-12-08 04:39:00,358.3800048828125
2020-12-08 04:40:00,358.2850036621094
2020-12-08 04:41:00,358.3349914550781
2020-12-08 04:42:00,358.3500061035156
2020-12-08 04:43:00,358.2099914550781
2020-12-08 04:44:00,358.32501220703125
2020-12-08 04:45:00,358.3550109863281
2020-12-08 04:46:00,358.5799865722656
2020-12-08 04:47:00,358.3500061035156
2020-12-08 04:48:00,358.4100036621094
2020-12-08 04:49:00,358.32000732421875
2020-12-08 04:50:00,358.2300109863281
2020-12-08 04:51:00,358.27500915527344
2020-12-08 04:52:00,358.260009765625
2020-12-08 04:53:00,358.29998779296875
2020-12-08 04:54:00,357.9100036621094
2020-12-08 04:55:00,358.10499572753906
2020-12-08 04:56:00,358.0074996948242
2020-12-08 04:57:00,357.6700134277344
2020-12-08 04:58:00,357.8387565612793
2020-12-08 04:59:00,357.75438499450684
2020-12-08 05:00:00,357.45001220703125
2020-12-08 05:01:00,357.5849914550781
2020-12-08 05:02:00,357.30999755859375
2020-12-08 05:03:00,357.489990234375
2020-12-08 05:04:00,357.3999938964844
2020-12-08 05:05:00,357.4449920654297
2020-12-08 05:06:00,357.260009765625
2020-12-08 05:07:00,357.35250091552734
2020-12-08 05:08:00,357.3062553405762
2020-12-08 05:09:00,357.32937812805176
2020-12-08 05:10:00,357.1549987792969
2020-12-08 05:11:00,356.8800048828125
2020-12-08 05:12:00,357.0775146484375
2020-12-08 05:13:00,356.8599853515625
2020-12-08 05:14:00,356.96875
2020-12-08 05:15:00,356.9800109863281
2020-12-08 05:16:00,356.010009765625
2020-12-08 05:17:00,355.5215148925781
2020-12-08 05:18:00,355.2799987792969
2020-12-08 05:19:00,355.5
2020-12-08 05:20:00,355.8450012207031
2020-12-08 05:21:00,355.9800109863281
2020-12-08 05:22:00,355.7900085449219
2020-12-08 05:23:00,355.5799865722656
2020-12-08 05:24:00,355.68499755859375
2020-12-08 05:25:00,355.6700134277344
2020-12-08 05:26:00,356.1600036621094
2020-12-08 05:27:00,355.989990234375
2020-12-08 05:28:00,355.57000732421875
2020-12-08 05:29:00,355.8500061035156
2020-12-08 05:30:00,356.17999267578125
2020-12-08 05:31:00,356.57000732421875
2020-12-08 05:32:00,356.25
2020-12-08 05:33:00,356.4100036621094
2020-12-08 05:34:00,356.4599914550781
2020-12-08 05:35:00,356.5199890136719
2020-12-08 05:36:00,356.6000061035156
2020-12-08 05:37:00,356.239990234375
2020-12-08 05:38:00,356.4199981689453
2020-12-08 05:39:00,356.0350036621094
2020-12-08 05:40:00,355.760009765625
2020-12-08 05:41:00,355.45001220703125
2020-12-08 05:42:00,355.3599853515625
2020-12-08 05:43:00,355.4259948730469
2020-12-08 05:44:00,354.9849853515625
2020-12-08 05:45:00,355.489990234375
2020-12-08 05:46:00,355.4100036621094
2020-12-08 05:47:00,355.3900146484375
2020-12-08 05:48:00,354.92999267578125
2020-12-08 05:49:00,354.739990234375
2020-12-08 05:50:00,355.32000732421875
2020-12-08 05:51:00,355.6300048828125
2020-12-08 05:52:00,355.4599914550781
2020-12-08 05:53:00,355.07501220703125
2020-12-08 05:54:00,355.260009765625
2020-12-08 05:55:00,355.2200012207031
2020-12-08 05:56:00,355.6499938964844
2020-12-08 05:57:00,355.0450134277344
2020-12-08 05:58:00,355.6700134277344
2020-12-08 05:59:00,355.1400146484375
2020-12-08 23:30:00,351.70001220703125
2020-12-08 23:31:00,351.489990234375
2020-12-08 23:32:00,351.82000732421875
2020-12-08 23:33:00,350.9599914550781
2020-12-08 23:34:00,351.38999938964844
2020-12-08 23:35:00,353.0
2020-12-08 23:36:00,352.1949996948242
2020-12-08 23:37:00,353.8500061035156
2020-12-08 23:38:00,353.0225028991699
2020-12-08 23:39:00,353.45001220703125
2020-12-08 23:40:00,353.92498779296875
2020-12-08 23:41:00,354.45001220703125
2020-12-08 23:42:00,354.1875
2020-12-08 23:43:00,354.3187561035156
2020-12-08 23:44:00,353.2099914550781
2020-12-08 23:45:00,353.7643737792969
2020-12-08 23:46:00,353.4871826171875
2020-12-08 23:47:00,353.6257781982422
2020-12-08 23:48:00,353.55648040771484
2020-12-08 23:49:00,354.3399963378906
2020-12-08 23:50:00,353.94823837280273
2020-12-08 23:51:00,354.1441173553467
2020-12-08 23:52:00,354.0461778640747
2020-12-08 23:52:51,354.3500061035156
