Datetime,CLOSE
2020-12-08 00:32:00,104.45500183105469
2020-12-08 00:33:00,104.48500061035156
2020-12-08 00:34:00,104.45999908447266
2020-12-08 00:35:00,104.37000274658203
2020-12-08 00:36:00,104.33499908447266
2020-12-08 00:37:00,104.29000091552734
2020-12-08 00:38:00,104.27999877929688
2020-12-08 00:39:00,104.19999694824219
2020-12-08 00:40:00,104.08000183105469
2020-12-08 00:41:00,104.14209747314453
2020-12-08 00:42:00,104.2300033569336
2020-12-08 00:43:00,104.22000122070312
2020-12-08 00:44:00,104.11000061035156
2020-12-08 00:45:00,104.14240264892578
2020-12-08 00:46:00,104.16500091552734
2020-12-08 00:47:00,104.18499755859375
2020-12-08 00:48:00,104.19000244140625
2020-12-08 00:49:00,104.10820007324219
2020-12-08 00:50:00,104.1050033569336
2020-12-08 00:51:00,104.10660171508789
2020-12-08 00:52:00,104.0
2020-12-08 00:53:00,104.00499725341797
2020-12-08 00:54:00,103.98999786376953
2020-12-08 00:55:00,103.98999786376953
2020-12-08 00:56:00,104.0
2020-12-08 00:57:00,104.02999877929688
2020-12-08 00:58:00,103.93000030517578
2020-12-08 00:59:00,103.94999694824219
2020-12-08 01:00:00,103.8949966430664
2020-12-08 01:01:00,103.87000274658203
2020-12-08 01:02:00,103.90499877929688
2020-12-08 01:03:00,103.87999725341797
2020-12-08 01:04:00,103.94999694824219
2020-12-08 01:05:00,103.93000030517578
2020-12-08 01:06:00,103.81999969482422
2020-12-08 01:07:00,103.76000213623047
2020-12-08 01:08:00,103.73999786376953
2020-12-08 01:09:00,103.75
2020-12-08 01:10:00,103.72000122070312
2020-12-08 01:11:00,103.70999908447266
2020-12-08 01:12:00,103.69509887695312
2020-12-08 01:13:00,103.67500305175781
2020-12-08 01:14:00,103.87999725341797
2020-12-08 01:15:00,103.9000015258789
2020-12-08 01:16:00,103.9000015258789
2020-12-08 01:17:00,103.9000015258789
2020-12-08 01:18:00,103.80999755859375
2020-12-08 01:19:00,103.75
2020-12-08 01:20:00,103.80999755859375
2020-12-08 01:21:00,103.83999633789062
2020-12-08 01:22:00,103.83999633789062
2020-12-08 01:23:00,103.78500366210938
2020-12-08 01:24:00,103.76499938964844
2020-12-08 01:25:00,103.7750015258789
2020-12-08 01:26:00,103.77000045776367
2020-12-08 01:27:00,103.87999725341797
2020-12-08 01:28:00,103.82499885559082
2020-12-08 01:29:00,103.8865966796875
2020-12-08 01:30:00,103.85579776763916
2020-12-08 01:31:00,103.88999938964844
2020-12-08 01:32:00,103.83999633789062
2020-12-08 01:33:00,103.86499786376953
2020-12-08 01:34:00,103.79000091552734
2020-12-08 01:35:00,103.89640045166016
2020-12-08 01:36:00,103.90499877929688
2020-12-08 01:37:00,103.90069961547852
2020-12-08 01:38:00,103.91000366210938
2020-12-08 01:39:00,103.7699966430664
2020-12-08 01:40:00,103.84000015258789
2020-12-08 01:41:00,103.81500244140625
2020-12-08 01:42:00,103.81999969482422
2020-12-08 01:43:00,103.76000213623047
2020-12-08 01:44:00,103.79000091552734
2020-12-08 01:45:00,103.79000091552734
2020-12-08 01:46:00,103.80999755859375
2020-12-08 01:47:00,103.77999877929688
2020-12-08 01:48:00,103.87999725341797
2020-12-08 01:49:00,103.7300033569336
2020-12-08 01:50:00,103.77999877929688
2020-12-08 01:51:00,103.8499984741211
2020-12-08 01:52:00,103.8499984741211
2020-12-08 01:53:00,103.76499938964844
2020-12-08 01:54:00,103.72000122070312
2020-12-08 01:55:00,103.55000305175781
2020-12-08 01:56:00,103.4800033569336
2020-12-08 01:57:00,103.44999694824219
2020-12-08 01:58:00,103.25
2020-12-08 01:59:00,103.37999725341797
2020-12-08 02:00:00,103.23500061035156
2020-12-08 02:01:00,103.23999786376953
2020-12-08 02:02:00,103.2699966430664
2020-12-08 02:03:00,103.26000213623047
2020-12-08 02:04:00,103.11000061035156
2020-12-08 02:05:00,103.08000183105469
2020-12-08 02:06:00,103.04000091552734
2020-12-08 02:07:00,103.08000183105469
2020-12-08 02:08:00,103.05999755859375
2020-12-08 02:09:00,103.02999877929688
2020-12-08 02:10:00,102.94000244140625
2020-12-08 02:11:00,102.87000274658203
2020-12-08 02:12:00,102.93000030517578
2020-12-08 02:13:00,103.05500030517578
2020-12-08 02:14:00,102.9352035522461
2020-12-08 02:15:00,102.93000030517578
2020-12-08 02:16:00,103.04499816894531
2020-12-08 02:17:00,103.08999633789062
2020-12-08 02:18:00,103.11000061035156
2020-12-08 02:19:00,103.13500213623047
2020-12-08 02:20:00,103.21499633789062
2020-12-08 02:21:00,103.16999816894531
2020-12-08 02:22:00,103.1552963256836
2020-12-08 02:23:00,103.17500305175781
2020-12-08 02:24:00,103.0999984741211
2020-12-08 02:25:00,103.0999984741211
2020-12-08 02:26:00,103.18000030517578
2020-12-08 02:27:00,103.13999938964844
2020-12-08 02:28:00,103.1500015258789
2020-12-08 02:29:00,103.26000213623047
2020-12-08 02:30:00,103.33999633789062
2020-12-08 02:31:00,103.33999633789062
2020-12-08 02:32:00,103.20999908447266
2020-12-08 02:33:00,103.1500015258789
2020-12-08 02:34:00,103.23989868164062
2020-12-08 02:35:00,103.11000061035156
2020-12-08 02:36:00,102.9800033569336
2020-12-08 02:37:00,103.0
2020-12-08 02:38:00,103.03500366210938
2020-12-08 02:39:00,103.04000091552734
2020-12-08 02:40:00,103.02999877929688
2020-12-08 02:41:00,103.125
2020-12-08 02:42:00,103.08000183105469
2020-12-08 02:43:00,103.125
2020-12-08 02:44:00,103.16999816894531
2020-12-08 02:45:00,103.16999816894531
2020-12-08 02:46:00,103.20999908447266
2020-12-08 02:47:00,103.19999694824219
2020-12-08 02:48:00,103.23500061035156
2020-12-08 02:49:00,103.2699966430664
2020-12-08 02:50:00,103.31999969482422
2020-12-08 02:51:00,103.29000091552734
2020-12-08 02:52:00,103.30999755859375
2020-12-08 02:53:00,103.30000305175781
2020-12-08 02:54:00,103.30500030517578
2020-12-08 02:55:00,103.28500366210938
2020-12-08 02:56:00,103.25
2020-12-08 02:57:00,103.20500183105469
2020-12-08 02:58:00,103.20500183105469
2020-12-08 02:59:00,103.20500183105469
2020-12-08 03:00:00,103.2300033569336
2020-12-08 03:01:00,103.19999694824219
2020-12-08 03:02:00,103.17009735107422
2020-12-08 03:03:00,103.22000122070312
2020-12-08 03:04:00,103.21499633789062
2020-12-08 03:05:00,103.1404037475586
2020-12-08 03:06:00,103.1500015258789
2020-12-08 03:07:00,103.13999938964844
2020-12-08 03:08:00,103.15499877929688
2020-12-08 03:09:00,103.14749908447266
2020-12-08 03:10:00,103.16999816894531
2020-12-08 03:11:00,103.16500091552734
2020-12-08 03:12:00,103.18000030517578
2020-12-08 03:13:00,103.17500305175781
2020-12-08 03:14:00,103.18000030517578
2020-12-08 03:15:00,103.13500213623047
2020-12-08 03:16:00,103.15750122070312
2020-12-08 03:17:00,103.11009979248047
2020-12-08 03:18:00,103.1500015258789
2020-12-08 03:19:00,103.13500213623047
2020-12-08 03:20:00,103.13999938964844
2020-12-08 03:21:00,103.13999938964844
2020-12-08 03:22:00,103.18499755859375
2020-12-08 03:23:00,103.19999694824219
2020-12-08 03:24:00,103.20500183105469
2020-12-08 03:25:00,103.20999908447266
2020-12-08 03:26:00,103.19000244140625
2020-12-08 03:27:00,103.06999969482422
2020-12-08 03:28:00,103.0999984741211
2020-12-08 03:29:00,103.1050033569336
2020-12-08 03:30:00,103.13999938964844
2020-12-08 03:31:00,103.20999908447266
2020-12-08 03:32:00,103.2750015258789
2020-12-08 03:33:00,103.26000213623047
2020-12-08 03:34:00,103.30000305175781
2020-12-08 03:35:00,103.22000122070312
2020-12-08 03:36:00,103.23999786376953
2020-12-08 03:37:00,103.16999816894531
2020-12-08 03:38:00,103.18000030517578
2020-12-08 03:39:00,103.16000366210938
2020-12-08 03:40:00,103.16999816894531
2020-12-08 03:41:00,103.11499786376953
2020-12-08 03:42:00,103.05999755859375
2020-12-08 03:43:00,102.94950103759766
2020-12-08 03:44:00,103.00499725341797
2020-12-08 03:45:00,102.98999786376953
2020-12-08 03:46:00,103.01000213623047
2020-12-08 03:47:00,102.98999786376953
2020-12-08 03:48:00,103.01499938964844
2020-12-08 03:49:00,103.04000091552734
2020-12-08 03:50:00,103.07499694824219
2020-12-08 03:51:00,103.05749893188477
2020-12-08 03:52:00,103.12000274658203
2020-12-08 03:53:00,103.12999725341797
2020-12-08 03:54:00,103.16999816894531
2020-12-08 03:55:00,103.13999938964844
2020-12-08 03:56:00,103.16000366210938
2020-12-08 03:57:00,103.18000030517578
2020-12-08 03:58:00,103.26000213623047
2020-12-08 03:59:00,103.26000213623047
2020-12-08 04:00:00,103.18000030517578
2020-12-08 04:01:00,103.1449966430664
2020-12-08 04:02:00,103.11000061035156
2020-12-08 04:03:00,103.12000274658203
2020-12-08 04:04:00,103.0999984741211
2020-12-08 04:05:00,103.09500122070312
2020-12-08 04:06:00,103.15499877929688
2020-12-08 04:07:00,103.14669799804688
2020-12-08 04:08:00,103.13999938964844
2020-12-08 04:09:00,103.12000274658203
2020-12-08 04:10:00,103.12000274658203
2020-12-08 04:11:00,103.07499694824219
2020-12-08 04:12:00,103.11000061035156
2020-12-08 04:13:00,103.01000213623047
2020-12-08 04:14:00,102.95999908447266
2020-12-08 04:15:00,102.91999816894531
2020-12-08 04:16:00,102.93009948730469
2020-12-08 04:17:00,102.93000030517578
2020-12-08 04:18:00,102.88999938964844
2020-12-08 04:19:00,102.92500305175781
2020-12-08 04:20:00,102.98999786376953
2020-12-08 04:21:00,103.01499938964844
2020-12-08 04:22:00,103.01499938964844
2020-12-08 04:23:00,103.0
2020-12-08 04:24:00,103.0
2020-12-08 04:25:00,103.0
2020-12-08 04:26:00,102.9800033569336
2020-12-08 04:27:00,102.94499969482422
2020-12-08 04:28:00,102.9625015258789
2020-12-08 04:29:00,102.97000122070312
2020-12-08 04:30:00,102.98999786376953
2020-12-08 04:31:00,102.98999786376953
2020-12-08 04:32:00,103.0
2020-12-08 04:33:00,103.01000213623047
2020-12-08 04:34:00,103.0199966430664
2020-12-08 04:35:00,102.98999786376953
2020-12-08 04:36:00,102.9800033569336
2020-12-08 04:37:00,102.9749984741211
2020-12-08 04:38:00,102.95999908447266
2020-12-08 04:39:00,102.96499633789062
2020-12-08 04:40:00,102.94000244140625
2020-12-08 04:41:00,102.94000244140625
2020-12-08 04:42:00,102.94999694824219
2020-12-08 04:43:00,102.94999694824219
2020-12-08 04:44:00,102.93000030517578
2020-12-08 04:45:00,102.94000244140625
2020-12-08 04:46:00,102.8550033569336
2020-12-08 04:47:00,102.75
2020-12-08 04:48:00,102.7300033569336
2020-12-08 04:49:00,102.66500091552734
2020-12-08 04:50:00,102.69000244140625
2020-12-08 04:51:00,102.69999694824219
2020-12-08 04:52:00,102.69999694824219
2020-12-08 04:53:00,102.72000122070312
2020-12-08 04:54:00,102.80999755859375
2020-12-08 04:55:00,102.75499725341797
2020-12-08 04:56:00,102.71499633789062
2020-12-08 04:57:00,102.7300033569336
2020-12-08 04:58:00,102.70999908447266
2020-12-08 04:59:00,102.69000244140625
2020-12-08 05:00:00,102.68000030517578
2020-12-08 05:01:00,102.67500305175781
2020-12-08 05:02:00,102.66999816894531
2020-12-08 05:03:00,102.69999694824219
2020-12-08 05:04:00,102.68800354003906
2020-12-08 05:05:00,102.66000366210938
2020-12-08 05:06:00,102.62000274658203
2020-12-08 05:07:00,102.62999725341797
2020-12-08 05:08:00,102.63500213623047
2020-12-08 05:09:00,102.66999816894531
2020-12-08 05:10:00,102.68000030517578
2020-12-08 05:11:00,102.6500015258789
2020-12-08 05:12:00,102.63999938964844
2020-12-08 05:13:00,102.63999938964844
2020-12-08 05:14:00,102.62000274658203
2020-12-08 05:15:00,102.6500015258789
2020-12-08 05:16:00,102.62000274658203
2020-12-08 05:17:00,102.6050033569336
2020-12-08 05:18:00,102.62999725341797
2020-12-08 05:19:00,102.62999725341797
2020-12-08 05:20:00,102.75
2020-12-08 05:21:00,102.7699966430664
2020-12-08 05:22:00,102.79000091552734
2020-12-08 05:23:00,102.81999969482422
2020-12-08 05:24:00,102.82499694824219
2020-12-08 05:25:00,102.875
2020-12-08 05:26:00,102.87000274658203
2020-12-08 05:27:00,102.8550033569336
2020-12-08 05:28:00,102.86000061035156
2020-12-08 05:29:00,102.9000015258789
2020-12-08 05:30:00,102.94999694824219
2020-12-08 05:31:00,102.95500183105469
2020-12-08 05:32:00,102.94000244140625
2020-12-08 05:33:00,102.94999694824219
2020-12-08 05:34:00,102.94000244140625
2020-12-08 05:35:00,102.9000015258789
2020-12-08 05:36:00,102.86000061035156
2020-12-08 05:37:00,102.86000061035156
2020-12-08 05:38:00,102.83999633789062
2020-12-08 05:39:00,102.83999633789062
2020-12-08 05:40:00,102.79499816894531
2020-12-08 05:41:00,102.71499633789062
2020-12-08 05:42:00,102.73999786376953
2020-12-08 05:43:00,102.70999908447266
2020-12-08 05:44:00,102.69999694824219
2020-12-08 05:45:00,102.72000122070312
2020-12-08 05:46:00,102.69499969482422
2020-12-08 05:47:00,102.65499877929688
2020-12-08 05:48:00,102.62000274658203
2020-12-08 05:49:00,102.58000183105469
2020-12-08 05:50:00,102.63999938964844
2020-12-08 05:51:00,102.6449966430664
2020-12-08 05:52:00,102.76000213623047
2020-12-08 05:53:00,102.73500061035156
2020-12-08 05:54:00,102.7300033569336
2020-12-08 05:55:00,102.76000213623047
2020-12-08 05:56:00,102.76000213623047
2020-12-08 05:57:00,102.76689910888672
2020-12-08 05:58:00,102.80999755859375
2020-12-08 05:59:00,102.83000183105469
2020-12-08 23:30:00,102.81999969482422
2020-12-08 23:31:00,103.08000183105469
2020-12-08 23:32:00,102.83999633789062
2020-12-08 23:33:00,102.71499633789062
2020-12-08 23:34:00,102.77999877929688
2020-12-08 23:35:00,102.76499938964844
2020-12-08 23:36:00,102.69000244140625
2020-12-08 23:37:00,103.08000183105469
2020-12-08 23:38:00,103.0999984741211
2020-12-08 23:39:00,103.01499938964844
2020-12-08 23:40:00,102.87999725341797
2020-12-08 23:41:00,102.79000091552734
2020-12-08 23:42:00,102.81999969482422
2020-12-08 23:43:00,103.16000366210938
2020-12-08 23:44:00,103.33000183105469
2020-12-08 23:45:00,103.20500183105469
2020-12-08 23:46:00,103.27999877929688
2020-12-08 23:47:00,103.11000061035156
2020-12-08 23:48:00,102.95999908447266
2020-12-08 23:49:00,102.91500091552734
2020-12-08 23:50:00,102.77999877929688
2020-12-08 23:51:00,102.95999908447266
2020-12-08 23:52:00,102.87999725341797
2020-12-08 23:53:00,102.80999755859375
2020-12-08 23:54:00,102.84499740600586
2020-12-08 23:54:24,102.87000274658203
