Datetime,CLOSE
2020-12-08 00:38:00,345.84214782714844
2020-12-08 00:39:00,345.6199951171875
2020-12-08 00:40:00,345.25
2020-12-08 00:41:00,345.3999938964844
2020-12-08 00:42:00,345.3249969482422
2020-12-08 00:43:00,345.3624954223633
2020-12-08 00:44:00,345.34374618530273
2020-12-08 00:45:00,345.353120803833
2020-12-08 00:46:00,345.34843349456787
2020-12-08 00:47:00,345.79998779296875
2020-12-08 00:48:00,345.5742106437683
2020-12-08 00:49:00,345.4599914550781
2020-12-08 00:50:00,345.5171010494232
2020-12-08 00:51:00,345.48854625225067
2020-12-08 00:52:00,345.50282365083694
2020-12-08 00:53:00,345.4956849515438
2020-12-08 00:54:00,344.989013671875
2020-12-08 00:55:00,344.5199890136719
2020-12-08 00:56:00,344.75450134277344
2020-12-08 00:57:00,345.0274963378906
2020-12-08 00:58:00,344.89099884033203
2020-12-08 00:59:00,345.0400085449219
2020-12-08 01:00:00,344.96550369262695
2020-12-08 01:01:00,345.0027561187744
2020-12-08 01:02:00,344.9841299057007
2020-12-08 01:03:00,344.99344301223755
2020-12-08 01:04:00,345.4549865722656
2020-12-08 01:05:00,345.5
2020-12-08 01:06:00,345.260009765625
2020-12-08 01:07:00,345.3800048828125
2020-12-08 01:08:00,345.32000732421875
2020-12-08 01:09:00,345.1199951171875
2020-12-08 01:10:00,345.2200012207031
2020-12-08 01:11:00,345.07000732421875
2020-12-08 01:12:00,345.14500427246094
2020-12-08 01:13:00,344.8900146484375
2020-12-08 01:14:00,345.0175094604492
2020-12-08 01:15:00,344.760009765625
2020-12-08 01:16:00,344.7799987792969
2020-12-08 01:17:00,344.67999267578125
2020-12-08 01:18:00,344.6300048828125
2020-12-08 01:19:00,344.44500732421875
2020-12-08 01:20:00,344.5375061035156
2020-12-08 01:21:00,344.4912567138672
2020-12-08 01:22:00,344.5143814086914
2020-12-08 01:23:00,344.45001220703125
2020-12-08 01:24:00,343.9200134277344
2020-12-08 01:25:00,344.0150146484375
2020-12-08 01:26:00,343.4599914550781
2020-12-08 01:27:00,343.5799865722656
2020-12-08 01:28:00,343.7799987792969
2020-12-08 01:29:00,343.67498779296875
2020-12-08 01:30:00,343.19000244140625
2020-12-08 01:31:00,342.94000244140625
2020-12-08 01:32:00,342.5
2020-12-08 01:33:00,342.3800048828125
2020-12-08 01:34:00,342.1700134277344
2020-12-08 01:35:00,342.27500915527344
2020-12-08 01:36:00,341.29998779296875
2020-12-08 01:37:00,341.7874984741211
2020-12-08 01:38:00,340.8699951171875
2020-12-08 01:39:00,340.79998779296875
2020-12-08 01:40:00,340.80999755859375
2020-12-08 01:41:00,340.7449951171875
2020-12-08 01:42:00,340.7900085449219
2020-12-08 01:43:00,340.55999755859375
2020-12-08 01:44:00,341.0
2020-12-08 01:45:00,341.4750061035156
2020-12-08 01:46:00,342.5
2020-12-08 01:47:00,342.75
2020-12-08 01:48:00,342.75
2020-12-08 01:49:00,342.3699951171875
2020-12-08 01:50:00,342.55999755859375
2020-12-08 01:51:00,342.75
2020-12-08 01:52:00,342.885009765625
2020-12-08 01:53:00,342.19000244140625
2020-12-08 01:54:00,342.30999755859375
2020-12-08 01:55:00,342.1499938964844
2020-12-08 01:56:00,342.3800048828125
2020-12-08 01:57:00,342.26499938964844
2020-12-08 01:58:00,342.75
2020-12-08 01:59:00,342.5899963378906
2020-12-08 02:00:00,342.239990234375
2020-12-08 02:01:00,342.4149932861328
2020-12-08 02:02:00,342.3274917602539
2020-12-08 02:03:00,342.7351989746094
2020-12-08 02:04:00,342.53134536743164
2020-12-08 02:05:00,342.6332721710205
2020-12-08 02:06:00,342.5823087692261
2020-12-08 02:07:00,342.5
2020-12-08 02:08:00,342.54115438461304
2020-12-08 02:09:00,342.3699951171875
2020-12-08 02:10:00,342.4100036621094
2020-12-08 02:11:00,342.38999938964844
2020-12-08 02:12:00,342.2984924316406
2020-12-08 02:13:00,342.34424591064453
2020-12-08 02:14:00,342.44500732421875
2020-12-08 02:15:00,342.39462661743164
2020-12-08 02:16:00,342.2900085449219
2020-12-08 02:17:00,342.34231758117676
2020-12-08 02:18:00,342.4200134277344
2020-12-08 02:19:00,342.38116550445557
2020-12-08 02:20:00,342.25
2020-12-08 02:21:00,342.3155827522278
2020-12-08 02:22:00,342.2827913761139
2020-12-08 02:23:00,342.82000732421875
2020-12-08 02:24:00,342.5513993501663
2020-12-08 02:25:00,342.68570333719254
2020-12-08 02:26:00,342.6185513436794
2020-12-08 02:27:00,342.75
2020-12-08 02:28:00,342.6842756718397
2020-12-08 02:29:00,342.69000244140625
2020-12-08 02:30:00,342.687139056623
2020-12-08 02:31:00,342.6885707490146
2020-12-08 02:32:00,342.6878549028188
2020-12-08 02:33:00,342.82000732421875
2020-12-08 02:34:00,342.5299987792969
2020-12-08 02:35:00,342.19500732421875
2020-12-08 02:36:00,342.3625030517578
2020-12-08 02:37:00,341.8999938964844
2020-12-08 02:38:00,342.1312484741211
2020-12-08 02:39:00,341.67999267578125
2020-12-08 02:40:00,341.3500061035156
2020-12-08 02:41:00,341.51499938964844
2020-12-08 02:42:00,341.43250274658203
2020-12-08 02:43:00,341.47375106811523
2020-12-08 02:44:00,341.70001220703125
2020-12-08 02:45:00,341.3299865722656
2020-12-08 02:46:00,341.51499938964844
2020-12-08 02:47:00,341.3500061035156
2020-12-08 02:48:00,341.5199890136719
2020-12-08 02:49:00,341.43499755859375
2020-12-08 02:50:00,341.3299865722656
2020-12-08 02:51:00,341.0799865722656
2020-12-08 02:52:00,341.2049865722656
2020-12-08 02:53:00,341.1424865722656
2020-12-08 02:54:00,341.1199951171875
2020-12-08 02:55:00,341.13124084472656
2020-12-08 02:56:00,341.12561798095703
2020-12-08 02:57:00,341.1877136230469
2020-12-08 02:58:00,341.19000244140625
2020-12-08 02:59:00,341.18885803222656
2020-12-08 03:00:00,341.19000244140625
2020-12-08 03:01:00,341.1499938964844
2020-12-08 03:02:00,341.1699981689453
2020-12-08 03:03:00,341.15999603271484
2020-12-08 03:04:00,341.1649971008301
2020-12-08 03:05:00,341.16249656677246
2020-12-08 03:06:00,341.16374683380127
2020-12-08 03:07:00,341.30999755859375
2020-12-08 03:08:00,341.2368721961975
2020-12-08 03:09:00,341.27343487739563
2020-12-08 03:10:00,341.25515353679657
2020-12-08 03:11:00,341.2642942070961
2020-12-08 03:12:00,341.25972387194633
2020-12-08 03:13:00,340.7799987792969
2020-12-08 03:14:00,341.0198613256216
2020-12-08 03:15:00,340.89993005245924
2020-12-08 03:16:00,340.9598956890404
2020-12-08 03:17:00,340.92991287074983
2020-12-08 03:18:00,340.9449042798951
2020-12-08 03:19:00,340.7300109863281
2020-12-08 03:20:00,340.9150085449219
2020-12-08 03:21:00,340.9800109863281
2020-12-08 03:22:00,340.947509765625
2020-12-08 03:23:00,341.04998779296875
2020-12-08 03:24:00,341.45001220703125
2020-12-08 03:25:00,341.4200134277344
2020-12-08 03:26:00,341.4350128173828
2020-12-08 03:27:00,341.7900085449219
2020-12-08 03:28:00,341.8999938964844
2020-12-08 03:29:00,341.8450012207031
2020-12-08 03:30:00,341.87249755859375
2020-12-08 03:31:00,341.85874938964844
2020-12-08 03:32:00,342.0
2020-12-08 03:33:00,341.9293746948242
2020-12-08 03:34:00,341.9646873474121
2020-12-08 03:35:00,341.8900146484375
2020-12-08 03:36:00,341.7099914550781
2020-12-08 03:37:00,341.8000030517578
2020-12-08 03:38:00,341.75499725341797
2020-12-08 03:39:00,341.7775001525879
2020-12-08 03:40:00,341.6695861816406
2020-12-08 03:41:00,341.5299987792969
2020-12-08 03:42:00,341.2699890136719
2020-12-08 03:43:00,341.1600036621094
2020-12-08 03:44:00,341.3399963378906
2020-12-08 03:45:00,341.25
2020-12-08 03:46:00,341.2949981689453
2020-12-08 03:47:00,341.27249908447266
2020-12-08 03:48:00,341.5
2020-12-08 03:49:00,341.3862495422363
2020-12-08 03:50:00,341.44312477111816
2020-12-08 03:51:00,341.17999267578125
2020-12-08 03:52:00,341.3115587234497
2020-12-08 03:53:00,341.2457756996155
2020-12-08 03:54:00,341.2786672115326
2020-12-08 03:55:00,341.6300048828125
2020-12-08 03:56:00,341.45433604717255
2020-12-08 03:57:00,341.5421704649925
2020-12-08 03:58:00,341.7049865722656
2020-12-08 03:59:00,341.6235785186291
2020-12-08 04:00:00,341.66428254544735
2020-12-08 04:01:00,341.6439305320382
2020-12-08 04:02:00,341.32000732421875
2020-12-08 04:03:00,341.4819689281285
2020-12-08 04:04:00,341.29998779296875
2020-12-08 04:05:00,340.9700012207031
2020-12-08 04:06:00,341.13499450683594
2020-12-08 04:07:00,341.05249786376953
2020-12-08 04:08:00,341.09374618530273
2020-12-08 04:09:00,341.4700012207031
2020-12-08 04:10:00,341.28187370300293
2020-12-08 04:11:00,341.6099853515625
2020-12-08 04:12:00,341.4459295272827
2020-12-08 04:13:00,341.5279574394226
2020-12-08 04:14:00,341.4331970214844
2020-12-08 04:15:00,341.4805772304535
2020-12-08 04:16:00,341.45688712596893
2020-12-08 04:17:00,341.4687321782112
2020-12-08 04:18:00,341.4628096520901
2020-12-08 04:19:00,341.2300109863281
2020-12-08 04:20:00,341.82000732421875
2020-12-08 04:21:00,341.52500915527344
2020-12-08 04:22:00,341.6725082397461
2020-12-08 04:23:00,341.92498779296875
2020-12-08 04:24:00,341.7987480163574
2020-12-08 04:25:00,341.8618679046631
2020-12-08 04:26:00,341.83030796051025
2020-12-08 04:27:00,341.84608793258667
2020-12-08 04:28:00,341.83819794654846
2020-12-08 04:29:00,341.84214293956757
2020-12-08 04:30:00,341.840170443058
2020-12-08 04:31:00,341.6700134277344
2020-12-08 04:32:00,341.7550919353962
2020-12-08 04:33:00,341.7799987792969
2020-12-08 04:34:00,341.75
2020-12-08 04:35:00,341.76499938964844
2020-12-08 04:36:00,341.7574996948242
2020-12-08 04:37:00,341.7612495422363
2020-12-08 04:38:00,341.7593746185303
2020-12-08 04:39:00,341.5199890136719
2020-12-08 04:40:00,341.6396818161011
2020-12-08 04:41:00,341.80499267578125
2020-12-08 04:42:00,341.72233724594116
2020-12-08 04:43:00,341.7636649608612
2020-12-08 04:44:00,341.7430011034012
2020-12-08 04:45:00,341.7533330321312
2020-12-08 04:46:00,342.05499267578125
2020-12-08 04:47:00,341.94000244140625
2020-12-08 04:48:00,341.99749755859375
2020-12-08 04:49:00,341.96875
2020-12-08 04:50:00,341.7650146484375
2020-12-08 04:51:00,341.69000244140625
2020-12-08 04:52:00,341.7275085449219
2020-12-08 04:53:00,341.70875549316406
2020-12-08 04:54:00,341.8299865722656
2020-12-08 04:55:00,341.76937103271484
2020-12-08 04:56:00,341.79967880249023
2020-12-08 04:57:00,341.78452491760254
2020-12-08 04:58:00,341.7921018600464
2020-12-08 04:59:00,341.78831338882446
2020-12-08 05:00:00,342.010009765625
2020-12-08 05:01:00,341.5799865722656
2020-12-08 05:02:00,341.7949981689453
2020-12-08 05:03:00,341.68749237060547
2020-12-08 05:04:00,341.3699951171875
2020-12-08 05:05:00,341.5287437438965
2020-12-08 05:06:00,341.4849853515625
2020-12-08 05:07:00,341.5068645477295
2020-12-08 05:08:00,341.495924949646
2020-12-08 05:09:00,341.50139474868774
2020-12-08 05:10:00,341.49865984916687
2020-12-08 05:11:00,341.7749938964844
2020-12-08 05:12:00,341.6368268728256
2020-12-08 05:13:00,341.705910384655
2020-12-08 05:14:00,341.6713686287403
2020-12-08 05:15:00,341.68863950669765
2020-12-08 05:16:00,341.57000732421875
2020-12-08 05:17:00,341.6293234154582
2020-12-08 05:18:00,341.5996653698385
2020-12-08 05:19:00,341.6499938964844
2020-12-08 05:20:00,341.8900146484375
2020-12-08 05:21:00,341.80499267578125
2020-12-08 05:22:00,341.79998779296875
2020-12-08 05:23:00,341.802490234375
2020-12-08 05:24:00,341.8012390136719
2020-12-08 05:25:00,342.1679992675781
2020-12-08 05:26:00,342.44000244140625
2020-12-08 05:27:00,342.3040008544922
2020-12-08 05:28:00,342.3399963378906
2020-12-08 05:29:00,342.3219985961914
2020-12-08 05:30:00,342.330997467041
2020-12-08 05:31:00,342.3264980316162
2020-12-08 05:32:00,342.1700134277344
2020-12-08 05:33:00,342.239990234375
2020-12-08 05:34:00,342.1700134277344
2020-12-08 05:35:00,342.2699890136719
2020-12-08 05:36:00,342.2300109863281
2020-12-08 05:37:00,342.3949890136719
2020-12-08 05:38:00,342.3699951171875
2020-12-08 05:39:00,342.4549865722656
2020-12-08 05:40:00,342.20001220703125
2020-12-08 05:41:00,341.6600036621094
2020-12-08 05:42:00,341.6499938964844
2020-12-08 05:43:00,341.4599914550781
2020-12-08 05:44:00,341.4800109863281
2020-12-08 05:45:00,341.4700012207031
2020-12-08 05:46:00,341.2149963378906
2020-12-08 05:47:00,341.3999938964844
2020-12-08 05:48:00,341.6099853515625
2020-12-08 05:49:00,341.07501220703125
2020-12-08 05:50:00,340.79998779296875
2020-12-08 05:51:00,341.114990234375
2020-12-08 05:52:00,341.1099853515625
2020-12-08 05:53:00,341.11248779296875
2020-12-08 05:54:00,341.0
2020-12-08 05:55:00,341.2099914550781
2020-12-08 05:56:00,341.6499938964844
2020-12-08 05:57:00,341.55999755859375
2020-12-08 05:58:00,341.8900146484375
2020-12-08 05:59:00,341.7200012207031
2020-12-08 23:30:00,344.489990234375
2020-12-08 23:31:00,343.10499572753906
2020-12-08 23:32:00,342.6000061035156
2020-12-08 23:33:00,341.55999755859375
2020-12-08 23:34:00,341.9049987792969
2020-12-08 23:35:00,342.2200012207031
2020-12-08 23:36:00,341.25
2020-12-08 23:37:00,341.2200012207031
2020-12-08 23:38:00,340.3599853515625
2020-12-08 23:39:00,340.5
2020-12-08 23:40:00,340.44000244140625
2020-12-08 23:41:00,340.4700012207031
2020-12-08 23:42:00,340.4550018310547
2020-12-08 23:43:00,340.4625015258789
2020-12-08 23:44:00,341.1000061035156
2020-12-08 23:45:00,340.75
2020-12-08 23:46:00,340.9250030517578
2020-12-08 23:47:00,340.3450012207031
2020-12-08 23:48:00,340.4849853515625
2020-12-08 23:49:00,339.7200012207031
2020-12-08 23:50:00,340.1024932861328
2020-12-08 23:51:00,340.1300048828125
2020-12-08 23:52:00,340.11624908447266
2020-12-08 23:53:00,340.1231269836426
2020-12-08 23:53:24,339.8299865722656
