Datetime,CLOSE
2020-12-04 02:23:00,237.58999633789062
2020-12-04 02:24:00,237.82000732421875
2020-12-04 02:25:00,237.72000122070312
2020-12-04 02:26:00,237.42999267578125
2020-12-04 02:27:00,237.0500030517578
2020-12-04 02:28:00,236.89500427246094
2020-12-04 02:29:00,236.8000030517578
2020-12-04 02:30:00,236.8000030517578
2020-12-04 02:31:00,237.33999633789062
2020-12-04 02:32:00,237.22999572753906
2020-12-04 02:33:00,237.3000030517578
2020-12-04 02:34:00,237.64999389648438
2020-12-04 02:35:00,237.52000427246094
2020-12-04 02:36:00,237.30999755859375
2020-12-04 02:37:00,237.3800048828125
2020-12-04 02:38:00,237.5800018310547
2020-12-04 02:39:00,237.5800018310547
2020-12-04 02:40:00,237.6199951171875
2020-12-04 02:41:00,237.80499267578125
2020-12-04 02:42:00,237.61000061035156
2020-12-04 02:43:00,237.5
2020-12-04 02:44:00,237.5
2020-12-04 02:45:00,237.11000061035156
2020-12-04 02:46:00,237.03500366210938
2020-12-04 02:47:00,236.83999633789062
2020-12-04 02:48:00,236.72000122070312
2020-12-04 02:49:00,237.25999450683594
2020-12-04 02:50:00,236.9499969482422
2020-12-04 02:51:00,236.6999969482422
2020-12-04 02:52:00,236.6199951171875
2020-12-04 02:53:00,236.9499969482422
2020-12-04 02:54:00,237.11000061035156
2020-12-04 02:55:00,237.0500030517578
2020-12-04 02:56:00,237.1300048828125
2020-12-04 02:57:00,237.0
2020-12-04 02:58:00,237.1199951171875
2020-12-04 02:59:00,237.05999755859375
2020-12-04 03:00:00,236.74029541015625
2020-12-04 03:01:00,236.91000366210938
2020-12-04 03:02:00,236.67999267578125
2020-12-04 03:03:00,236.11000061035156
2020-12-04 03:04:00,235.9324951171875
2020-12-04 03:05:00,235.6199951171875
2020-12-04 03:06:00,235.72000122070312
2020-12-04 03:07:00,235.92999267578125
2020-12-04 03:08:00,235.88360595703125
2020-12-04 03:09:00,236.10499572753906
2020-12-04 03:10:00,236.33999633789062
2020-12-04 03:11:00,236.47999572753906
2020-12-04 03:12:00,236.49000549316406
2020-12-04 03:13:00,236.5
2020-12-04 03:14:00,236.55999755859375
2020-12-04 03:15:00,236.77999877929688
2020-12-04 03:16:00,236.52000427246094
2020-12-04 03:17:00,236.47000122070312
2020-12-04 03:18:00,236.2899932861328
2020-12-04 03:19:00,236.35000610351562
2020-12-04 03:20:00,236.38499450683594
2020-12-04 03:21:00,236.36750030517578
2020-12-04 03:22:00,236.39999389648438
2020-12-04 03:23:00,236.58999633789062
2020-12-04 03:24:00,236.42999267578125
2020-12-04 03:25:00,236.64999389648438
2020-12-04 03:26:00,236.7899932861328
2020-12-04 03:27:00,236.75999450683594
2020-12-04 03:28:00,236.5800018310547
2020-12-04 03:29:00,236.6663055419922
2020-12-04 03:30:00,236.62315368652344
2020-12-04 03:31:00,236.8699951171875
2020-12-04 03:32:00,236.88499450683594
2020-12-04 03:33:00,236.77000427246094
2020-12-04 03:34:00,236.5800018310547
2020-12-04 03:35:00,236.63999938964844
2020-12-04 03:36:00,236.64500427246094
2020-12-04 03:37:00,236.6425018310547
2020-12-04 03:38:00,236.6437530517578
2020-12-04 03:39:00,236.57000732421875
2020-12-04 03:40:00,236.82000732421875
2020-12-04 03:41:00,236.97999572753906
2020-12-04 03:42:00,236.85499572753906
2020-12-04 03:43:00,236.7899932861328
2020-12-04 03:44:00,236.66000366210938
2020-12-04 03:45:00,236.625
2020-12-04 03:46:00,236.69000244140625
2020-12-04 03:47:00,236.49000549316406
2020-12-04 03:48:00,236.77999877929688
2020-12-04 03:49:00,236.7949981689453
2020-12-04 03:50:00,237.11000061035156
2020-12-04 03:51:00,236.9600067138672
2020-12-04 03:52:00,237.03500366210938
2020-12-04 03:53:00,236.8000030517578
2020-12-04 03:54:00,236.5800018310547
2020-12-04 03:55:00,236.69000244140625
2020-12-04 03:56:00,236.74000549316406
2020-12-04 03:57:00,236.71500396728516
2020-12-04 03:58:00,236.84500122070312
2020-12-04 03:59:00,236.61810302734375
2020-12-04 04:00:00,236.58999633789062
2020-12-04 04:01:00,236.8800048828125
2020-12-04 04:02:00,237.0449981689453
2020-12-04 04:03:00,237.02499389648438
2020-12-04 04:04:00,237.07000732421875
2020-12-04 04:05:00,237.0
2020-12-04 04:06:00,236.55999755859375
2020-12-04 04:07:00,236.42999267578125
2020-12-04 04:08:00,236.44000244140625
2020-12-04 04:09:00,236.47000122070312
2020-12-04 04:10:00,236.05999755859375
2020-12-04 04:11:00,236.05999755859375
2020-12-04 04:12:00,236.02000427246094
2020-12-04 04:13:00,235.75999450683594
2020-12-04 04:14:00,235.67999267578125
2020-12-04 04:15:00,235.80499267578125
2020-12-04 04:16:00,235.8300018310547
2020-12-04 04:17:00,235.8300018310547
2020-12-04 04:18:00,236.10000610351562
2020-12-04 04:19:00,235.49000549316406
2020-12-04 04:20:00,235.1199951171875
2020-12-04 04:21:00,235.19000244140625
2020-12-04 04:22:00,235.46499633789062
2020-12-04 04:23:00,235.3699951171875
2020-12-04 04:24:00,235.4499969482422
2020-12-04 04:25:00,234.88999938964844
2020-12-04 04:26:00,234.72500610351562
2020-12-04 04:27:00,234.5399932861328
2020-12-04 04:28:00,234.60000610351562
2020-12-04 04:29:00,234.50999450683594
2020-12-04 04:30:00,234.4600067138672
2020-12-04 04:31:00,234.60000610351562
2020-12-04 04:32:00,234.55499267578125
2020-12-04 04:33:00,234.81500244140625
2020-12-04 04:34:00,234.98500061035156
2020-12-04 04:35:00,235.03500366210938
2020-12-04 04:36:00,234.9199981689453
2020-12-04 04:37:00,235.10499572753906
2020-12-04 04:38:00,235.25
2020-12-04 04:39:00,235.3000030517578
2020-12-04 04:40:00,235.3249969482422
2020-12-04 04:41:00,235.3800048828125
2020-12-04 04:42:00,235.47000122070312
2020-12-04 04:43:00,235.4199981689453
2020-12-04 04:44:00,235.39999389648438
2020-12-04 04:45:00,235.3699951171875
2020-12-04 04:46:00,235.3249969482422
2020-12-04 04:47:00,235.11000061035156
2020-12-04 04:48:00,234.97999572753906
2020-12-04 04:49:00,234.92999267578125
2020-12-04 04:50:00,234.8800048828125
2020-12-04 04:51:00,234.72999572753906
2020-12-04 04:52:00,235.0
2020-12-04 04:53:00,235.10000610351562
2020-12-04 04:54:00,235.2949981689453
2020-12-04 04:55:00,235.4199981689453
2020-12-04 04:56:00,235.64999389648438
2020-12-04 04:57:00,235.59500122070312
2020-12-04 04:58:00,235.91000366210938
2020-12-04 04:59:00,235.75250244140625
2020-12-04 05:00:00,236.47999572753906
2020-12-04 05:01:00,236.27000427246094
2020-12-04 05:02:00,235.77999877929688
2020-12-04 05:03:00,235.66000366210938
2020-12-04 05:04:00,236.00999450683594
2020-12-04 05:05:00,235.91000366210938
2020-12-04 05:06:00,235.9499969482422
2020-12-04 05:07:00,235.82000732421875
2020-12-04 05:08:00,235.74000549316406
2020-12-04 05:09:00,235.88999938964844
2020-12-04 05:10:00,235.94000244140625
2020-12-04 05:11:00,236.05999755859375
2020-12-04 05:12:00,235.94000244140625
2020-12-04 05:13:00,236.11000061035156
2020-12-04 05:14:00,236.0800018310547
2020-12-04 05:15:00,235.72999572753906
2020-12-04 05:16:00,235.8800048828125
2020-12-04 05:17:00,235.9949951171875
2020-12-04 05:18:00,236.07000732421875
2020-12-04 05:19:00,236.06500244140625
2020-12-04 05:20:00,236.0399932861328
2020-12-04 05:21:00,236.19000244140625
2020-12-04 05:22:00,236.02999877929688
2020-12-04 05:23:00,235.97999572753906
2020-12-04 05:24:00,235.8800048828125
2020-12-04 05:25:00,235.60000610351562
2020-12-04 05:26:00,235.78500366210938
2020-12-04 05:27:00,235.60000610351562
2020-12-04 05:28:00,235.56500244140625
2020-12-04 05:29:00,235.38999938964844
2020-12-04 05:30:00,235.1199951171875
2020-12-04 05:31:00,235.19000244140625
2020-12-04 05:32:00,235.22000122070312
2020-12-04 05:33:00,235.23500061035156
2020-12-04 05:34:00,235.10499572753906
2020-12-04 05:35:00,234.8699951171875
2020-12-04 05:36:00,235.0399932861328
2020-12-04 05:37:00,235.06500244140625
2020-12-04 05:38:00,234.9499969482422
2020-12-04 05:39:00,235.0399932861328
2020-12-04 05:40:00,235.0399932861328
2020-12-04 05:41:00,235.08999633789062
2020-12-04 05:42:00,234.89999389648438
2020-12-04 05:43:00,235.28199768066406
2020-12-04 05:44:00,235.22999572753906
2020-12-04 05:45:00,234.99000549316406
2020-12-04 05:46:00,235.0399932861328
2020-12-04 05:47:00,235.22999572753906
2020-12-04 05:48:00,235.40499877929688
2020-12-04 05:49:00,235.22999572753906
2020-12-04 05:50:00,235.69000244140625
2020-12-04 05:51:00,235.1999969482422
2020-12-04 05:52:00,234.5399932861328
2020-12-04 05:53:00,234.5500030517578
2020-12-04 05:54:00,234.55499267578125
2020-12-04 05:55:00,234.38400268554688
2020-12-04 05:56:00,234.2550048828125
2020-12-04 05:57:00,234.39999389648438
2020-12-04 05:58:00,234.0500030517578
2020-12-04 05:59:00,234.13999938964844
2020-12-04 23:30:00,236.6199951171875
2020-12-04 23:31:00,236.6199951171875
2020-12-04 23:32:00,236.4600067138672
2020-12-04 23:33:00,235.67999267578125
2020-12-04 23:34:00,235.60000610351562
2020-12-04 23:35:00,235.02999877929688
2020-12-04 23:36:00,234.9149932861328
2020-12-04 23:37:00,234.9250030517578
2020-12-04 23:38:00,235.47000122070312
2020-12-04 23:39:00,237.07000732421875
2020-12-04 23:40:00,237.07000732421875
2020-12-04 23:41:00,237.3699951171875
2020-12-04 23:42:00,238.13999938964844
2020-12-04 23:43:00,237.97000122070312
2020-12-04 23:44:00,236.72999572753906
2020-12-04 23:45:00,237.32000732421875
2020-12-04 23:46:00,237.17999267578125
2020-12-04 23:47:00,237.65499877929688
2020-12-04 23:48:00,237.5500030517578
2020-12-04 23:49:00,237.58999633789062
2020-12-04 23:50:00,237.8699951171875
2020-12-04 23:51:00,237.88499450683594
2020-12-04 23:52:00,237.99000549316406
2020-12-04 23:53:00,238.1999969482422
2020-12-04 23:54:00,238.14999389648438
2020-12-04 23:55:00,238.0500030517578
2020-12-04 23:56:00,237.5050048828125
2020-12-04 23:57:00,237.52999877929688
2020-12-04 23:58:00,237.61000061035156
2020-12-04 23:59:00,237.13999938964844
2020-12-05 00:00:00,238.5500030517578
2020-12-05 00:01:00,238.32000732421875
2020-12-05 00:02:00,238.5399932861328
2020-12-05 00:03:00,238.21499633789062
2020-12-05 00:04:00,238.52999877929688
2020-12-05 00:05:00,239.64999389648438
2020-12-05 00:06:00,239.77000427246094
2020-12-05 00:07:00,239.78500366210938
2020-12-05 00:08:00,239.0
2020-12-05 00:09:00,239.20799255371094
2020-12-05 00:10:00,238.4199981689453
2020-12-05 00:11:00,238.55999755859375
2020-12-05 00:12:00,237.99000549316406
2020-12-05 00:13:00,237.63999938964844
2020-12-05 00:14:00,237.27999877929688
2020-12-05 00:15:00,237.25999450683594
2020-12-05 00:16:00,236.6199951171875
2020-12-05 00:17:00,236.5850067138672
2020-12-05 00:18:00,237.22000122070312
2020-12-05 00:19:00,237.25999450683594
2020-12-05 00:20:00,236.99000549316406
2020-12-05 00:21:00,237.07000732421875
2020-12-05 00:22:00,236.82000732421875
2020-12-05 00:23:00,236.4600067138672
2020-12-05 00:24:00,236.82000732421875
2020-12-05 00:25:00,236.8699951171875
2020-12-05 00:26:00,236.51499938964844
2020-12-05 00:27:00,236.39999389648438
2020-12-05 00:28:00,236.4600067138672
2020-12-05 00:29:00,236.04400634765625
2020-12-05 00:30:00,236.44000244140625
2020-12-05 00:31:00,236.67990112304688
2020-12-05 00:32:00,236.64500427246094
2020-12-05 00:33:00,236.63999938964844
2020-12-05 00:34:00,236.83999633789062
2020-12-05 00:35:00,236.8249969482422
2020-12-05 00:36:00,237.15499877929688
2020-12-05 00:37:00,236.6999969482422
2020-12-05 00:38:00,236.6300048828125
2020-12-05 00:39:00,236.68499755859375
2020-12-05 00:40:00,237.11000061035156
2020-12-05 00:41:00,237.2899932861328
2020-12-05 00:42:00,237.1649932861328
2020-12-05 00:43:00,237.25
2020-12-05 00:44:00,237.27000427246094
2020-12-05 00:45:00,237.56500244140625
2020-12-05 00:46:00,237.44000244140625
2020-12-05 00:47:00,237.5399932861328
2020-12-05 00:48:00,237.61500549316406
2020-12-05 00:49:00,237.75
2020-12-05 00:50:00,238.02000427246094
2020-12-05 00:51:00,237.55999755859375
2020-12-05 00:52:00,237.39999389648438
2020-12-05 00:53:00,237.27999877929688
2020-12-05 00:54:00,237.69500732421875
2020-12-05 00:55:00,237.27000427246094
2020-12-05 00:56:00,237.06500244140625
2020-12-05 00:57:00,237.03500366210938
2020-12-05 00:58:00,237.18499755859375
2020-12-05 00:59:00,237.31500244140625
2020-12-05 01:00:00,237.30499267578125
2020-12-05 01:01:00,237.10000610351562
2020-12-05 01:02:00,236.9199981689453
2020-12-05 01:03:00,237.02999877929688
2020-12-05 01:04:00,237.05999755859375
2020-12-05 01:05:00,237.0749969482422
2020-12-05 01:06:00,236.98460388183594
2020-12-05 01:07:00,236.75999450683594
2020-12-05 01:08:00,236.67999267578125
2020-12-05 01:09:00,236.97999572753906
2020-12-05 01:10:00,237.11000061035156
2020-12-05 01:11:00,237.11000061035156
2020-12-05 01:12:00,236.58999633789062
2020-12-05 01:13:00,236.88999938964844
2020-12-05 01:14:00,236.64999389648438
2020-12-05 01:15:00,236.72000122070312
2020-12-05 01:16:00,236.94000244140625
2020-12-05 01:17:00,236.94000244140625
2020-12-05 01:18:00,236.64500427246094
2020-12-05 01:19:00,236.94000244140625
2020-12-05 01:20:00,237.0800018310547
2020-12-05 01:21:00,237.38499450683594
2020-12-05 01:22:00,237.52999877929688
2020-12-05 01:23:00,237.72999572753906
2020-12-05 01:24:00,237.62999725341797
2020-12-05 01:25:00,237.57000732421875
2020-12-05 01:26:00,237.61000061035156
2020-12-05 01:27:00,237.6199951171875
2020-12-05 01:28:00,237.50999450683594
2020-12-05 01:29:00,237.61000061035156
2020-12-05 01:30:00,237.41000366210938
2020-12-05 01:31:00,237.3675994873047
2020-12-05 01:32:00,237.42999267578125
2020-12-05 01:33:00,237.4199981689453
2020-12-05 01:34:00,237.43739318847656
2020-12-05 01:35:00,237.47999572753906
2020-12-05 01:36:00,237.63499450683594
2020-12-05 01:37:00,237.8000030517578
2020-12-05 01:38:00,237.8249969482422
2020-12-05 01:39:00,237.7949981689453
2020-12-05 01:40:00,237.77999877929688
2020-12-05 01:41:00,237.75999450683594
2020-12-05 01:42:00,237.74000549316406
2020-12-05 01:43:00,237.8000030517578
2020-12-05 01:44:00,237.6300048828125
2020-12-05 01:45:00,237.7899932861328
2020-12-05 01:46:00,237.68179321289062
2020-12-05 01:47:00,237.7899932861328
2020-12-05 01:48:00,237.75
2020-12-05 01:49:00,237.8000030517578
2020-12-05 01:50:00,237.80999755859375
2020-12-05 01:51:00,237.89999389648438
2020-12-05 01:52:00,237.86000061035156
2020-12-05 01:53:00,237.77000427246094
2020-12-05 01:54:00,237.7949981689453
2020-12-05 01:55:00,237.9199981689453
2020-12-05 01:56:00,237.88999938964844
2020-12-05 01:57:00,237.8699951171875
2020-12-05 01:58:00,237.86500549316406
2020-12-05 01:59:00,237.88999938964844
2020-12-05 02:00:00,237.8300018310547
2020-12-05 02:01:00,237.86500549316406
2020-12-05 02:02:00,237.86500549316406
2020-12-05 02:03:00,237.8800048828125
2020-12-05 02:04:00,237.58999633789062
2020-12-05 02:05:00,237.58999633789062
2020-12-05 02:06:00,237.58999633789062
2020-12-05 02:07:00,237.57000732421875
2020-12-05 02:08:00,237.47000122070312
2020-12-05 02:09:00,237.4600067138672
2020-12-05 02:10:00,237.43499755859375
2020-12-05 02:11:00,237.84500122070312
2020-12-05 02:12:00,237.93499755859375
2020-12-05 02:13:00,238.1199951171875
2020-12-05 02:14:00,238.24000549316406
2020-12-05 02:15:00,238.27000427246094
2020-12-05 02:16:00,238.35000610351562
2020-12-05 02:17:00,238.24000549316406
2020-12-05 02:18:00,238.47000122070312
2020-12-05 02:19:00,238.6300048828125
2020-12-05 02:20:00,238.5399932861328
2020-12-05 02:21:00,238.85000610351562
2020-12-05 02:22:00,238.9600067138672
2020-12-05 02:23:00,238.77499389648438
2020-12-05 02:24:00,238.88999938964844
2020-12-05 02:25:00,238.91000366210938
2020-12-05 02:26:00,239.02999877929688
2020-12-05 02:27:00,238.7899932861328
2020-12-05 02:28:00,238.76499938964844
2020-12-05 02:29:00,238.69000244140625
2020-12-05 02:30:00,238.6750030517578
2020-12-05 02:31:00,238.80999755859375
2020-12-05 02:32:00,238.9600067138672
2020-12-05 02:33:00,238.65750122070312
2020-12-05 02:34:00,238.67999267578125
2020-12-05 02:35:00,238.80999755859375
2020-12-05 02:36:00,238.69000244140625
2020-12-05 02:37:00,238.80999755859375
2020-12-05 02:38:00,238.8699951171875
2020-12-05 02:39:00,238.82000732421875
2020-12-05 02:40:00,238.89999389648438
2020-12-05 02:41:00,238.7949981689453
2020-12-05 02:42:00,238.80499267578125
2020-12-05 02:43:00,238.97500610351562
2020-12-05 02:44:00,238.8300018310547
2020-12-05 02:45:00,238.75999450683594
2020-12-05 02:46:00,238.71499633789062
2020-12-05 02:47:00,238.8800048828125
2020-12-05 02:48:00,238.92999267578125
2020-12-05 02:49:00,238.97999572753906
2020-12-05 02:50:00,238.86000061035156
2020-12-05 02:51:00,238.97999572753906
2020-12-05 02:52:00,239.0399932861328
2020-12-05 02:53:00,239.0500030517578
2020-12-05 02:54:00,239.125
2020-12-05 02:55:00,239.25999450683594
2020-12-05 02:56:00,239.36000061035156
2020-12-05 02:57:00,239.38999938964844
2020-12-05 02:58:00,239.4199981689453
2020-12-05 02:59:00,239.38499450683594
2020-12-05 03:00:00,239.47999572753906
2020-12-05 03:01:00,238.8300018310547
2020-12-05 03:02:00,239.02000427246094
2020-12-05 03:03:00,239.1300048828125
2020-12-05 03:04:00,239.22500610351562
2020-12-05 03:05:00,239.24000549316406
2020-12-05 03:06:00,239.2899932861328
2020-12-05 03:07:00,239.24000549316406
2020-12-05 03:08:00,239.05499267578125
2020-12-05 03:09:00,239.08999633789062
2020-12-05 03:10:00,239.2550048828125
2020-12-05 03:11:00,239.27499389648438
2020-12-05 03:12:00,239.1199951171875
2020-12-05 03:13:00,239.05999755859375
2020-12-05 03:14:00,239.02000427246094
2020-12-05 03:15:00,238.9199981689453
2020-12-05 03:16:00,239.05999755859375
2020-12-05 03:17:00,238.98999786376953
2020-12-05 03:18:00,239.0800018310547
2020-12-05 03:19:00,239.1999969482422
2020-12-05 03:20:00,239.22000122070312
2020-12-05 03:21:00,239.30499267578125
2020-12-05 03:22:00,239.2624969482422
2020-12-05 03:23:00,239.27000427246094
2020-12-05 03:24:00,239.27000427246094
2020-12-05 03:25:00,238.85000610351562
2020-12-05 03:26:00,238.9250030517578
2020-12-05 03:27:00,238.92999267578125
2020-12-05 03:28:00,239.1300048828125
2020-12-05 03:29:00,239.13999938964844
2020-12-05 03:30:00,239.00999450683594
2020-12-05 03:31:00,239.0850067138672
2020-12-05 03:32:00,238.9149932861328
2020-12-05 03:33:00,238.91000366210938
2020-12-05 03:34:00,239.03500366210938
2020-12-05 03:35:00,239.0
2020-12-05 03:36:00,238.9550018310547
2020-12-05 03:37:00,238.97750091552734
2020-12-05 03:38:00,238.8249969482422
2020-12-05 03:39:00,238.80999755859375
2020-12-05 03:40:00,238.6999969482422
2020-12-05 03:41:00,238.6699981689453
2020-12-05 03:42:00,238.61000061035156
2020-12-05 03:43:00,238.4199981689453
2020-12-05 03:44:00,238.41000366210938
2020-12-05 03:45:00,238.2949981689453
2020-12-05 03:46:00,238.30999755859375
2020-12-05 03:47:00,238.49000549316406
2020-12-05 03:48:00,238.47999572753906
2020-12-05 03:49:00,238.49000549316406
2020-12-05 03:50:00,238.33999633789062
2020-12-05 03:51:00,238.1300048828125
2020-12-05 03:52:00,238.25999450683594
2020-12-05 03:53:00,237.91000366210938
2020-12-05 03:54:00,237.9199981689453
2020-12-05 03:55:00,237.97000122070312
2020-12-05 03:56:00,237.9199981689453
2020-12-05 03:57:00,238.0050048828125
2020-12-05 03:58:00,237.86000061035156
2020-12-05 03:59:00,237.8699951171875
2020-12-05 04:00:00,237.88999938964844
2020-12-05 04:01:00,237.82000732421875
2020-12-05 04:02:00,237.6300048828125
2020-12-05 04:03:00,237.6199951171875
2020-12-05 04:04:00,237.71499633789062
2020-12-05 04:05:00,237.75
2020-12-05 04:06:00,237.7324981689453
2020-12-05 04:07:00,237.6199951171875
2020-12-05 04:08:00,237.64500427246094
2020-12-05 04:09:00,237.64500427246094
2020-12-05 04:10:00,237.5449981689453
2020-12-05 04:11:00,237.6199951171875
2020-12-05 04:12:00,237.61000061035156
2020-12-05 04:13:00,237.50999450683594
2020-12-05 04:14:00,237.53500366210938
2020-12-05 04:15:00,237.55250549316406
2020-12-05 04:16:00,237.67999267578125
2020-12-05 04:17:00,237.72999572753906
2020-12-05 04:18:00,237.77499389648438
2020-12-05 04:19:00,237.6999969482422
2020-12-05 04:20:00,237.66000366210938
2020-12-05 04:21:00,237.6699981689453
2020-12-05 04:22:00,237.50999450683594
2020-12-05 04:23:00,237.52999877929688
2020-12-05 04:24:00,237.37539672851562
2020-12-05 04:25:00,237.375
2020-12-05 04:26:00,237.05499267578125
2020-12-05 04:27:00,237.0800018310547
2020-12-05 04:28:00,237.0749969482422
2020-12-05 04:29:00,237.07749938964844
2020-12-05 04:30:00,237.08999633789062
2020-12-05 04:31:00,237.1300048828125
2020-12-05 04:32:00,237.2100067138672
2020-12-05 04:33:00,237.1649932861328
2020-12-05 04:34:00,237.1875
2020-12-05 04:35:00,237.22000122070312
2020-12-05 04:36:00,237.21499633789062
2020-12-05 04:37:00,237.1699981689453
2020-12-05 04:38:00,237.19249725341797
2020-12-05 04:39:00,237.25
2020-12-05 04:40:00,237.22124862670898
2020-12-05 04:41:00,237.22500610351562
2020-12-05 04:42:00,237.3000030517578
2020-12-05 04:43:00,237.28500366210938
2020-12-05 04:44:00,237.44000244140625
2020-12-05 04:45:00,237.49000549316406
2020-12-05 04:46:00,237.4499969482422
2020-12-05 04:47:00,237.5800018310547
2020-12-05 04:48:00,237.4600067138672
2020-12-05 04:49:00,237.44500732421875
2020-12-05 04:50:00,237.48500061035156
2020-12-05 04:51:00,237.47000122070312
2020-12-05 04:52:00,237.4600067138672
2020-12-05 04:53:00,237.38999938964844
2020-12-05 04:54:00,237.27000427246094
2020-12-05 04:55:00,237.2949981689453
2020-12-05 04:56:00,237.33999633789062
2020-12-05 04:57:00,237.3350067138672
2020-12-05 04:58:00,237.35000610351562
2020-12-05 04:59:00,237.3800048828125
2020-12-05 05:00:00,237.38499450683594
2020-12-05 05:01:00,237.61000061035156
2020-12-05 05:02:00,237.40499877929688
2020-12-05 05:03:00,237.4199981689453
2020-12-05 05:04:00,237.4124984741211
2020-12-05 05:05:00,237.47000122070312
2020-12-05 05:06:00,237.60000610351562
2020-12-05 05:07:00,237.6199951171875
2020-12-05 05:08:00,237.69500732421875
2020-12-05 05:09:00,237.69000244140625
2020-12-05 05:10:00,237.5399932861328
2020-12-05 05:11:00,237.58999633789062
2020-12-05 05:12:00,237.5749969482422
2020-12-05 05:13:00,237.3249969482422
2020-12-05 05:14:00,237.4199981689453
2020-12-05 05:15:00,237.4199981689453
2020-12-05 05:16:00,237.5399932861328
2020-12-05 05:17:00,237.58999633789062
2020-12-05 05:18:00,237.49000549316406
2020-12-05 05:19:00,237.52499389648438
2020-12-05 05:20:00,237.55499267578125
2020-12-05 05:21:00,237.52999877929688
2020-12-05 05:22:00,237.49000549316406
2020-12-05 05:23:00,237.6300048828125
2020-12-05 05:24:00,237.7100067138672
2020-12-05 05:25:00,237.4499969482422
2020-12-05 05:26:00,237.5500030517578
2020-12-05 05:27:00,237.55999755859375
2020-12-05 05:28:00,237.47999572753906
2020-12-05 05:29:00,237.4499969482422
2020-12-05 05:30:00,237.67999267578125
2020-12-05 05:31:00,237.74000549316406
2020-12-05 05:32:00,237.6999969482422
2020-12-05 05:33:00,237.69500732421875
2020-12-05 05:34:00,237.5
2020-12-05 05:35:00,237.40499877929688
2020-12-05 05:36:00,237.4600067138672
2020-12-05 05:37:00,237.25999450683594
2020-12-05 05:38:00,237.30999755859375
2020-12-05 05:39:00,237.10000610351562
2020-12-05 05:40:00,237.14999389648438
2020-12-05 05:41:00,237.1300048828125
2020-12-05 05:42:00,237.1699981689453
2020-12-05 05:43:00,237.13999938964844
2020-12-05 05:44:00,237.1750030517578
2020-12-05 05:45:00,237.14999389648438
2020-12-05 05:46:00,236.7949981689453
2020-12-05 05:47:00,236.85000610351562
2020-12-05 05:48:00,236.86500549316406
2020-12-05 05:49:00,236.94000244140625
2020-12-05 05:50:00,236.86000061035156
2020-12-05 05:51:00,236.6300048828125
2020-12-05 05:52:00,236.72500610351562
2020-12-05 05:53:00,236.8800048828125
2020-12-05 05:54:00,236.72999572753906
2020-12-05 05:55:00,236.8000030517578
2020-12-05 05:56:00,236.86000061035156
2020-12-05 05:57:00,236.88999938964844
2020-12-05 05:58:00,236.82000732421875
2020-12-05 05:59:00,236.9600067138672
2020-12-07 23:30:00,239.25999450683594
2020-12-07 23:31:00,239.61000061035156
2020-12-07 23:32:00,240.17999267578125
2020-12-07 23:33:00,240.75
2020-12-07 23:34:00,240.5800018310547
2020-12-07 23:35:00,240.69000244140625
2020-12-07 23:36:00,240.1750030517578
2020-12-07 23:37:00,239.8300018310547
2020-12-07 23:38:00,239.88999938964844
2020-12-07 23:39:00,239.05999755859375
2020-12-07 23:40:00,239.00999450683594
2020-12-07 23:41:00,239.1699981689453
2020-12-07 23:42:00,238.73500061035156
2020-12-07 23:43:00,238.25
2020-12-07 23:44:00,237.88999938964844
2020-12-07 23:45:00,237.5399932861328
2020-12-07 23:46:00,237.36000061035156
2020-12-07 23:47:00,237.69000244140625
2020-12-07 23:48:00,237.7050018310547
2020-12-07 23:49:00,237.6300048828125
2020-12-07 23:50:00,237.1999969482422
2020-12-07 23:51:00,237.24000549316406
2020-12-07 23:52:00,236.8249969482422
2020-12-07 23:53:00,237.05999755859375
2020-12-07 23:54:00,237.0800018310547
2020-12-07 23:55:00,237.86000061035156
2020-12-07 23:56:00,237.9199981689453
2020-12-07 23:57:00,237.84500122070312
2020-12-07 23:58:00,237.89500427246094
2020-12-07 23:59:00,238.14999389648438
2020-12-08 00:00:00,238.28500366210938
2020-12-08 00:01:00,238.49000549316406
2020-12-08 00:02:00,238.8000030517578
2020-12-08 00:03:00,238.8000030517578
2020-12-08 00:04:00,238.53500366210938
2020-12-08 00:05:00,238.9199981689453
2020-12-08 00:06:00,238.38999938964844
2020-12-08 00:07:00,238.41000366210938
2020-12-08 00:08:00,238.42999267578125
2020-12-08 00:09:00,238.47000122070312
2020-12-08 00:10:00,238.35000610351562
2020-12-08 00:11:00,238.1580047607422
2020-12-08 00:12:00,237.8699951171875
2020-12-08 00:13:00,237.91000366210938
2020-12-08 00:14:00,237.91000366210938
2020-12-08 00:15:00,238.07000732421875
2020-12-08 00:16:00,237.8800048828125
2020-12-08 00:17:00,238.05999755859375
2020-12-08 00:18:00,238.27999877929688
2020-12-08 00:19:00,238.49000549316406
2020-12-08 00:20:00,238.6300048828125
2020-12-08 00:21:00,238.89999389648438
2020-12-08 00:22:00,238.76499938964844
2020-12-08 00:23:00,239.23500061035156
2020-12-08 00:24:00,239.2899932861328
2020-12-08 00:25:00,239.0050048828125
2020-12-08 00:26:00,238.89999389648438
2020-12-08 00:27:00,238.67999267578125
2020-12-08 00:28:00,238.9499969482422
2020-12-08 00:29:00,238.7100067138672
2020-12-08 00:30:00,239.0850067138672
2020-12-08 00:31:00,238.66000366210938
2020-12-08 00:32:00,238.8800048828125
