Datetime,CLOSE
2020-12-08 00:44:00,371.9075012207031
2020-12-08 00:45:00,371.8399963378906
2020-12-08 00:46:00,371.9700012207031
2020-12-08 00:47:00,372.1400146484375
2020-12-08 00:48:00,372.32000732421875
2020-12-08 00:49:00,372.1700134277344
2020-12-08 00:50:00,372.6448974609375
2020-12-08 00:51:00,372.614990234375
2020-12-08 00:52:00,372.6400146484375
2020-12-08 00:53:00,372.0
2020-12-08 00:54:00,372.5
2020-12-08 00:55:00,372.4200134277344
2020-12-08 00:56:00,372.6400146484375
2020-12-08 00:57:00,372.8500061035156
2020-12-08 00:58:00,372.0400085449219
2020-12-08 00:59:00,372.2300109863281
2020-12-08 01:00:00,372.2099914550781
2020-12-08 01:01:00,372.0899963378906
2020-12-08 01:02:00,372.20001220703125
2020-12-08 01:03:00,372.7749938964844
2020-12-08 01:04:00,373.0
2020-12-08 01:05:00,373.1000061035156
2020-12-08 01:06:00,372.8949890136719
2020-12-08 01:07:00,372.8699951171875
2020-12-08 01:08:00,373.30999755859375
2020-12-08 01:09:00,373.44000244140625
2020-12-08 01:10:00,373.2200012207031
2020-12-08 01:11:00,373.1050109863281
2020-12-08 01:12:00,373.0450134277344
2020-12-08 01:13:00,373.1300048828125
2020-12-08 01:14:00,373.1099853515625
2020-12-08 01:15:00,372.5799865722656
2020-12-08 01:16:00,372.3599853515625
2020-12-08 01:17:00,372.2650146484375
2020-12-08 01:18:00,372.489990234375
2020-12-08 01:19:00,372.489990234375
2020-12-08 01:20:00,372.19000244140625
2020-12-08 01:21:00,372.0799865722656
2020-12-08 01:22:00,372.18499755859375
2020-12-08 01:23:00,371.9700012207031
2020-12-08 01:24:00,372.2699890136719
2020-12-08 01:25:00,371.9949951171875
2020-12-08 01:26:00,372.3599853515625
2020-12-08 01:27:00,372.29998779296875
2020-12-08 01:28:00,372.1700134277344
2020-12-08 01:29:00,372.3599853515625
2020-12-08 01:30:00,371.8599853515625
2020-12-08 01:31:00,372.67999267578125
2020-12-08 01:32:00,372.8900146484375
2020-12-08 01:33:00,372.0400085449219
2020-12-08 01:34:00,372.4650115966797
2020-12-08 01:35:00,372.2525100708008
2020-12-08 01:36:00,372.239990234375
2020-12-08 01:37:00,372.2462501525879
2020-12-08 01:38:00,371.9649963378906
2020-12-08 01:39:00,372.0299987792969
2020-12-08 01:40:00,372.3800048828125
2020-12-08 01:41:00,372.6600036621094
2020-12-08 01:42:00,372.635009765625
2020-12-08 01:43:00,372.1499938964844
2020-12-08 01:44:00,371.80999755859375
2020-12-08 01:45:00,372.4049987792969
2020-12-08 01:46:00,372.8999938964844
2020-12-08 01:47:00,372.9700012207031
2020-12-08 01:48:00,372.70001220703125
2020-12-08 01:49:00,372.8399963378906
2020-12-08 01:50:00,373.07000732421875
2020-12-08 01:51:00,372.9550018310547
2020-12-08 01:52:00,373.2699890136719
2020-12-08 01:53:00,373.57000732421875
2020-12-08 01:54:00,373.010009765625
2020-12-08 01:55:00,372.6400146484375
2020-12-08 01:56:00,373.0
2020-12-08 01:57:00,372.80999755859375
2020-12-08 01:58:00,372.8999938964844
2020-12-08 01:59:00,372.94000244140625
2020-12-08 02:00:00,373.29840087890625
2020-12-08 02:01:00,373.3599853515625
2020-12-08 02:02:00,373.4649963378906
2020-12-08 02:03:00,373.5350036621094
2020-12-08 02:04:00,373.7699890136719
2020-12-08 02:05:00,373.739990234375
2020-12-08 02:06:00,373.5400085449219
2020-12-08 02:07:00,373.2300109863281
2020-12-08 02:08:00,373.20001220703125
2020-12-08 02:09:00,373.2049865722656
2020-12-08 02:10:00,373.2149963378906
2020-12-08 02:11:00,373.34149169921875
2020-12-08 02:12:00,373.17999267578125
2020-12-08 02:13:00,373.5400085449219
2020-12-08 02:14:00,373.70001220703125
2020-12-08 02:15:00,373.260009765625
2020-12-08 02:16:00,373.2049865722656
2020-12-08 02:17:00,373.18499755859375
2020-12-08 02:18:00,373.3550109863281
2020-12-08 02:19:00,373.05499267578125
2020-12-08 02:20:00,373.2099914550781
2020-12-08 02:21:00,373.45001220703125
2020-12-08 02:22:00,373.20001220703125
2020-12-08 02:23:00,373.239990234375
2020-12-08 02:24:00,373.1300048828125
2020-12-08 02:25:00,372.8450012207031
2020-12-08 02:26:00,373.29998779296875
2020-12-08 02:27:00,373.3500061035156
2020-12-08 02:28:00,373.04998779296875
2020-12-08 02:29:00,373.489990234375
2020-12-08 02:30:00,373.5050048828125
2020-12-08 02:31:00,373.69000244140625
2020-12-08 02:32:00,373.1400146484375
2020-12-08 02:33:00,373.0
2020-12-08 02:34:00,372.9100036621094
2020-12-08 02:35:00,372.6000061035156
2020-12-08 02:36:00,372.57000732421875
2020-12-08 02:37:00,372.3900146484375
2020-12-08 02:38:00,372.510009765625
2020-12-08 02:39:00,372.6499938964844
2020-12-08 02:40:00,372.6099853515625
2020-12-08 02:41:00,372.6499938964844
2020-12-08 02:42:00,372.8500061035156
2020-12-08 02:43:00,372.2099914550781
2020-12-08 02:44:00,372.5299987792969
2020-12-08 02:45:00,372.1600036621094
2020-12-08 02:46:00,372.0
2020-12-08 02:47:00,372.0400085449219
2020-12-08 02:48:00,371.6507873535156
2020-12-08 02:49:00,371.7900085449219
2020-12-08 02:50:00,372.0199890136719
2020-12-08 02:51:00,372.07470703125
2020-12-08 02:52:00,371.9200134277344
2020-12-08 02:53:00,371.9750061035156
2020-12-08 02:54:00,372.0400085449219
2020-12-08 02:55:00,372.0775146484375
2020-12-08 02:56:00,371.79998779296875
2020-12-08 02:57:00,371.20001220703125
2020-12-08 02:58:00,371.0899963378906
2020-12-08 02:59:00,371.32501220703125
2020-12-08 03:00:00,371.3800048828125
2020-12-08 03:01:00,371.2799987792969
2020-12-08 03:02:00,371.3949890136719
2020-12-08 03:03:00,371.44000244140625
2020-12-08 03:04:00,371.3800048828125
2020-12-08 03:05:00,371.239990234375
2020-12-08 03:06:00,371.3299865722656
2020-12-08 03:07:00,371.30999755859375
2020-12-08 03:08:00,371.3450012207031
2020-12-08 03:09:00,371.41619873046875
2020-12-08 03:10:00,371.45001220703125
2020-12-08 03:11:00,370.8949890136719
2020-12-08 03:12:00,371.0450134277344
2020-12-08 03:13:00,371.2900085449219
2020-12-08 03:14:00,371.29998779296875
2020-12-08 03:15:00,371.05999755859375
2020-12-08 03:16:00,371.07000732421875
2020-12-08 03:17:00,370.989990234375
2020-12-08 03:18:00,371.0199890136719
2020-12-08 03:19:00,371.0
2020-12-08 03:20:00,371.0400085449219
2020-12-08 03:21:00,371.05999755859375
2020-12-08 03:22:00,371.20001220703125
2020-12-08 03:23:00,371.1000061035156
2020-12-08 03:24:00,371.2200012207031
2020-12-08 03:25:00,371.4800109863281
2020-12-08 03:26:00,371.5199890136719
2020-12-08 03:27:00,371.69000244140625
2020-12-08 03:28:00,371.4700012207031
2020-12-08 03:29:00,371.6549987792969
2020-12-08 03:30:00,371.8699951171875
2020-12-08 03:31:00,371.5799865722656
2020-12-08 03:32:00,371.2699890136719
2020-12-08 03:33:00,371.38519287109375
2020-12-08 03:34:00,371.2900085449219
2020-12-08 03:35:00,371.2850036621094
2020-12-08 03:36:00,371.3699951171875
2020-12-08 03:37:00,371.32749938964844
2020-12-08 03:38:00,371.1549987792969
2020-12-08 03:39:00,371.32501220703125
2020-12-08 03:40:00,371.2799987792969
2020-12-08 03:41:00,371.0
2020-12-08 03:42:00,370.94000244140625
2020-12-08 03:43:00,370.3500061035156
2020-12-08 03:44:00,370.32000732421875
2020-12-08 03:45:00,370.2200012207031
2020-12-08 03:46:00,370.5400085449219
2020-12-08 03:47:00,370.4599914550781
2020-12-08 03:48:00,370.43499755859375
2020-12-08 03:49:00,370.54998779296875
2020-12-08 03:50:00,370.5400085449219
2020-12-08 03:51:00,370.4800109863281
2020-12-08 03:52:00,370.4849853515625
2020-12-08 03:53:00,370.4949951171875
2020-12-08 03:54:00,370.5400085449219
2020-12-08 03:55:00,370.2049865722656
2020-12-08 03:56:00,370.1700134277344
2020-12-08 03:57:00,369.875
2020-12-08 03:58:00,369.8399963378906
2020-12-08 03:59:00,369.9649963378906
2020-12-08 04:00:00,369.8500061035156
2020-12-08 04:01:00,369.8900146484375
2020-12-08 04:02:00,369.5150146484375
2020-12-08 04:03:00,369.5450134277344
2020-12-08 04:04:00,369.4800109863281
2020-12-08 04:05:00,369.4800109863281
2020-12-08 04:06:00,369.5299987792969
2020-12-08 04:07:00,369.1000061035156
2020-12-08 04:08:00,369.0199890136719
2020-12-08 04:09:00,369.0199890136719
2020-12-08 04:10:00,369.0899963378906
2020-12-08 04:11:00,369.04998779296875
2020-12-08 04:12:00,369.04998779296875
2020-12-08 04:13:00,369.0675048828125
2020-12-08 04:14:00,369.0199890136719
2020-12-08 04:15:00,369.260009765625
2020-12-08 04:16:00,369.6099853515625
2020-12-08 04:17:00,369.8800048828125
2020-12-08 04:18:00,370.0
2020-12-08 04:19:00,370.0
2020-12-08 04:20:00,370.2900085449219
2020-12-08 04:21:00,370.6499938964844
2020-12-08 04:22:00,370.69500732421875
2020-12-08 04:23:00,370.95001220703125
2020-12-08 04:24:00,371.0299987792969
2020-12-08 04:25:00,370.9599914550781
2020-12-08 04:26:00,371.2550048828125
2020-12-08 04:27:00,371.3399963378906
2020-12-08 04:28:00,371.17999267578125
2020-12-08 04:29:00,371.25
2020-12-08 04:30:00,371.6400146484375
2020-12-08 04:31:00,371.7049865722656
2020-12-08 04:32:00,371.6400146484375
2020-12-08 04:33:00,371.42999267578125
2020-12-08 04:34:00,371.3500061035156
2020-12-08 04:35:00,371.25
2020-12-08 04:36:00,371.3800048828125
2020-12-08 04:37:00,371.239990234375
2020-12-08 04:38:00,371.2950134277344
2020-12-08 04:39:00,371.32000732421875
2020-12-08 04:40:00,371.2349853515625
2020-12-08 04:41:00,371.42999267578125
2020-12-08 04:42:00,371.6600036621094
2020-12-08 04:43:00,371.4800109863281
2020-12-08 04:44:00,371.4800109863281
2020-12-08 04:45:00,371.4100036621094
2020-12-08 04:46:00,371.3800048828125
2020-12-08 04:47:00,371.5400085449219
2020-12-08 04:48:00,371.44000244140625
2020-12-08 04:49:00,371.57000732421875
2020-12-08 04:50:00,371.6700134277344
2020-12-08 04:51:00,371.8800048828125
2020-12-08 04:52:00,372.0899963378906
2020-12-08 04:53:00,372.0899963378906
2020-12-08 04:54:00,372.0199890136719
2020-12-08 04:55:00,372.0799865722656
2020-12-08 04:56:00,371.989990234375
2020-12-08 04:57:00,372.0050048828125
2020-12-08 04:58:00,372.1199951171875
2020-12-08 04:59:00,372.0400085449219
2020-12-08 05:00:00,371.9700012207031
2020-12-08 05:01:00,372.0199890136719
2020-12-08 05:02:00,371.9549865722656
2020-12-08 05:03:00,372.05999755859375
2020-12-08 05:04:00,372.239990234375
2020-12-08 05:05:00,372.20001220703125
2020-12-08 05:06:00,372.1700134277344
2020-12-08 05:07:00,372.0799865722656
2020-12-08 05:08:00,372.2099914550781
2020-12-08 05:09:00,372.20001220703125
2020-12-08 05:10:00,372.0
2020-12-08 05:11:00,371.9599914550781
2020-12-08 05:12:00,372.0050048828125
2020-12-08 05:13:00,372.0299987792969
2020-12-08 05:14:00,372.2049865722656
2020-12-08 05:15:00,372.3599853515625
2020-12-08 05:16:00,372.8599853515625
2020-12-08 05:17:00,372.7099914550781
2020-12-08 05:18:00,372.7699890136719
2020-12-08 05:19:00,372.8399963378906
2020-12-08 05:20:00,372.7799987792969
2020-12-08 05:21:00,372.635009765625
2020-12-08 05:22:00,372.3699951171875
2020-12-08 05:23:00,372.4150085449219
2020-12-08 05:24:00,372.54998779296875
2020-12-08 05:25:00,372.57000732421875
2020-12-08 05:26:00,372.4700012207031
2020-12-08 05:27:00,372.4100036621094
2020-12-08 05:28:00,372.45001220703125
2020-12-08 05:29:00,372.4150085449219
2020-12-08 05:30:00,372.4200134277344
2020-12-08 05:31:00,372.5299987792969
2020-12-08 05:32:00,372.4549865722656
2020-12-08 05:33:00,372.4750061035156
2020-12-08 05:34:00,372.3800048828125
2020-12-08 05:35:00,372.364990234375
2020-12-08 05:36:00,371.80999755859375
2020-12-08 05:37:00,371.55999755859375
2020-12-08 05:38:00,371.7200012207031
2020-12-08 05:39:00,372.05999755859375
2020-12-08 05:40:00,372.0400085449219
2020-12-08 05:41:00,371.79998779296875
2020-12-08 05:42:00,372.0
2020-12-08 05:43:00,371.9549865722656
2020-12-08 05:44:00,371.8399963378906
2020-12-08 05:45:00,371.5400085449219
2020-12-08 05:46:00,371.2799987792969
2020-12-08 05:47:00,371.489990234375
2020-12-08 05:48:00,371.54998779296875
2020-12-08 05:49:00,371.489990234375
2020-12-08 05:50:00,371.2200012207031
2020-12-08 05:51:00,371.3699951171875
2020-12-08 05:52:00,371.4700012207031
2020-12-08 05:53:00,371.5299987792969
2020-12-08 05:54:00,371.5
2020-12-08 05:55:00,371.94000244140625
2020-12-08 05:56:00,372.06500244140625
2020-12-08 05:57:00,372.1099853515625
2020-12-08 05:58:00,372.2900085449219
2020-12-08 05:59:00,372.42999267578125
2020-12-08 23:30:00,373.0
2020-12-08 23:31:00,372.7900085449219
2020-12-08 23:32:00,371.75
2020-12-08 23:33:00,372.25
2020-12-08 23:34:00,372.6650085449219
2020-12-08 23:35:00,373.6600036621094
2020-12-08 23:36:00,373.6199951171875
2020-12-08 23:37:00,373.1499938964844
2020-12-08 23:38:00,372.260009765625
2020-12-08 23:39:00,373.0899963378906
2020-12-08 23:40:00,372.4624938964844
2020-12-08 23:41:00,372.6199951171875
2020-12-08 23:42:00,373.32000732421875
2020-12-08 23:43:00,373.0899963378906
2020-12-08 23:44:00,373.5199890136719
2020-12-08 23:45:00,373.6300048828125
2020-12-08 23:46:00,373.1700134277344
2020-12-08 23:47:00,372.5150146484375
2020-12-08 23:48:00,373.0199890136719
2020-12-08 23:49:00,371.8800048828125
2020-12-08 23:50:00,371.9049987792969
2020-12-08 23:51:00,372.239990234375
2020-12-08 23:52:00,372.5
2020-12-08 23:53:00,372.69000244140625
2020-12-08 23:54:00,372.57501220703125
2020-12-08 23:55:00,372.63250732421875
2020-12-08 23:55:36,373.2449951171875
