Datetime,CLOSE
2020-12-08 00:41:00,156.1649932861328
2020-12-08 00:42:00,156.36000061035156
2020-12-08 00:43:00,156.72999572753906
2020-12-08 00:44:00,156.47779846191406
2020-12-08 00:45:00,156.5814971923828
2020-12-08 00:46:00,156.55499267578125
2020-12-08 00:47:00,156.43499755859375
2020-12-08 00:48:00,156.39500427246094
2020-12-08 00:49:00,156.49000549316406
2020-12-08 00:50:00,156.5260009765625
2020-12-08 00:51:00,156.66990661621094
2020-12-08 00:52:00,156.7899932861328
2020-12-08 00:53:00,156.85940551757812
2020-12-08 00:54:00,157.3699951171875
2020-12-08 00:55:00,157.58999633789062
2020-12-08 00:56:00,157.72019958496094
2020-12-08 00:57:00,157.89340209960938
2020-12-08 00:58:00,157.9550018310547
2020-12-08 00:59:00,158.10189819335938
2020-12-08 01:00:00,158.44400024414062
2020-12-08 01:01:00,158.35450744628906
2020-12-08 01:02:00,158.20750427246094
2020-12-08 01:03:00,158.13499450683594
2020-12-08 01:04:00,158.27999877929688
2020-12-08 01:05:00,158.66000366210938
2020-12-08 01:06:00,158.3800048828125
2020-12-08 01:07:00,158.36000061035156
2020-12-08 01:08:00,158.4149932861328
2020-12-08 01:09:00,158.61000061035156
2020-12-08 01:10:00,158.38819885253906
2020-12-08 01:11:00,158.14999389648438
2020-12-08 01:12:00,158.3000030517578
2020-12-08 01:13:00,158.33999633789062
2020-12-08 01:14:00,158.25
2020-12-08 01:15:00,158.3300018310547
2020-12-08 01:16:00,158.0
2020-12-08 01:17:00,157.86199951171875
2020-12-08 01:18:00,157.7779998779297
2020-12-08 01:19:00,157.63499450683594
2020-12-08 01:20:00,157.75
2020-12-08 01:21:00,157.66000366210938
2020-12-08 01:22:00,157.67999267578125
2020-12-08 01:23:00,157.91000366210938
2020-12-08 01:24:00,158.10549926757812
2020-12-08 01:25:00,158.19000244140625
2020-12-08 01:26:00,158.1999969482422
2020-12-08 01:27:00,158.36500549316406
2020-12-08 01:28:00,158.4499969482422
2020-12-08 01:29:00,158.64500427246094
2020-12-08 01:30:00,158.72999572753906
2020-12-08 01:31:00,158.4499969482422
2020-12-08 01:32:00,158.5399932861328
2020-12-08 01:33:00,158.4199981689453
2020-12-08 01:34:00,158.43499755859375
2020-12-08 01:35:00,158.4600067138672
2020-12-08 01:36:00,158.22000122070312
2020-12-08 01:37:00,158.34000396728516
2020-12-08 01:38:00,158.35499572753906
2020-12-08 01:39:00,158.13499450683594
2020-12-08 01:40:00,157.9949951171875
2020-12-08 01:41:00,158.13999938964844
2020-12-08 01:42:00,157.92999267578125
2020-12-08 01:43:00,157.8249969482422
2020-12-08 01:44:00,158.17999267578125
2020-12-08 01:45:00,158.4149932861328
2020-12-08 01:46:00,158.3000030517578
2020-12-08 01:47:00,158.25
2020-12-08 01:48:00,158.0800018310547
2020-12-08 01:49:00,158.14999389648438
2020-12-08 01:50:00,158.1699981689453
2020-12-08 01:51:00,158.26499938964844
2020-12-08 01:52:00,158.22500610351562
2020-12-08 01:53:00,158.0800018310547
2020-12-08 01:54:00,157.97999572753906
2020-12-08 01:55:00,157.8000030517578
2020-12-08 01:56:00,157.86000061035156
2020-12-08 01:57:00,158.08999633789062
2020-12-08 01:58:00,158.08929443359375
2020-12-08 01:59:00,157.9949951171875
2020-12-08 02:00:00,157.91000366210938
2020-12-08 02:01:00,157.91000366210938
2020-12-08 02:02:00,157.92999267578125
2020-12-08 02:03:00,158.05799865722656
2020-12-08 02:04:00,157.9633026123047
2020-12-08 02:05:00,157.89999389648438
2020-12-08 02:06:00,157.66000366210938
2020-12-08 02:07:00,157.6300048828125
2020-12-08 02:08:00,157.66000366210938
2020-12-08 02:09:00,157.61000061035156
2020-12-08 02:10:00,157.66000366210938
2020-12-08 02:11:00,157.64500427246094
2020-12-08 02:12:00,157.42999267578125
2020-12-08 02:13:00,157.4600067138672
2020-12-08 02:14:00,157.5334014892578
2020-12-08 02:15:00,157.36000061035156
2020-12-08 02:16:00,157.16000366210938
2020-12-08 02:17:00,157.27999877929688
2020-12-08 02:18:00,157.25
2020-12-08 02:19:00,157.25999450683594
2020-12-08 02:20:00,157.45849609375
2020-12-08 02:21:00,157.52000427246094
2020-12-08 02:22:00,157.52999877929688
2020-12-08 02:23:00,157.4499969482422
2020-12-08 02:24:00,157.4250030517578
2020-12-08 02:25:00,157.4364013671875
2020-12-08 02:26:00,157.58999633789062
2020-12-08 02:27:00,157.52000427246094
2020-12-08 02:28:00,157.42999267578125
2020-12-08 02:29:00,157.49000549316406
2020-12-08 02:30:00,157.5
2020-12-08 02:31:00,157.44000244140625
2020-12-08 02:32:00,157.27999877929688
2020-12-08 02:33:00,157.03500366210938
2020-12-08 02:34:00,156.96499633789062
2020-12-08 02:35:00,156.9499969482422
2020-12-08 02:36:00,156.9550018310547
2020-12-08 02:37:00,157.07020568847656
2020-12-08 02:38:00,157.125
2020-12-08 02:39:00,157.1199951171875
2020-12-08 02:40:00,156.87869262695312
2020-12-08 02:41:00,156.91000366210938
2020-12-08 02:42:00,156.8800048828125
2020-12-08 02:43:00,156.97500610351562
2020-12-08 02:44:00,156.96499633789062
2020-12-08 02:45:00,157.08999633789062
2020-12-08 02:46:00,157.11000061035156
2020-12-08 02:47:00,157.13999938964844
2020-12-08 02:48:00,157.22999572753906
2020-12-08 02:49:00,157.11000061035156
2020-12-08 02:50:00,157.15499877929688
2020-12-08 02:51:00,157.30499267578125
2020-12-08 02:52:00,157.11000061035156
2020-12-08 02:53:00,157.26040649414062
2020-12-08 02:54:00,157.22999572753906
2020-12-08 02:55:00,157.07000732421875
2020-12-08 02:56:00,157.14999389648438
2020-12-08 02:57:00,157.02999877929688
2020-12-08 02:58:00,157.0
2020-12-08 02:59:00,157.04049682617188
2020-12-08 03:00:00,156.99000549316406
2020-12-08 03:01:00,156.82000732421875
2020-12-08 03:02:00,156.7949981689453
2020-12-08 03:03:00,156.57000732421875
2020-12-08 03:04:00,156.57000732421875
2020-12-08 03:05:00,156.72250366210938
2020-12-08 03:06:00,156.6699981689453
2020-12-08 03:07:00,156.63169860839844
2020-12-08 03:08:00,156.72500610351562
2020-12-08 03:09:00,156.7100067138672
2020-12-08 03:10:00,156.60000610351562
2020-12-08 03:11:00,156.74000549316406
2020-12-08 03:12:00,156.77999877929688
2020-12-08 03:13:00,156.82000732421875
2020-12-08 03:14:00,157.0677032470703
2020-12-08 03:15:00,157.0449981689453
2020-12-08 03:16:00,156.90499877929688
2020-12-08 03:17:00,157.0500030517578
2020-12-08 03:18:00,156.8350067138672
2020-12-08 03:19:00,156.94500732421875
2020-12-08 03:20:00,157.02999877929688
2020-12-08 03:21:00,156.97000122070312
2020-12-08 03:22:00,156.89669799804688
2020-12-08 03:23:00,156.9600067138672
2020-12-08 03:24:00,157.07000732421875
2020-12-08 03:25:00,156.99000549316406
2020-12-08 03:26:00,156.8529052734375
2020-12-08 03:27:00,156.8699951171875
2020-12-08 03:28:00,156.9208984375
2020-12-08 03:29:00,156.72000122070312
2020-12-08 03:30:00,156.75999450683594
2020-12-08 03:31:00,156.8249053955078
2020-12-08 03:32:00,156.8000030517578
2020-12-08 03:33:00,156.73500061035156
2020-12-08 03:34:00,156.60000610351562
2020-12-08 03:35:00,156.63999938964844
2020-12-08 03:36:00,156.52999877929688
2020-12-08 03:37:00,156.52000427246094
2020-12-08 03:38:00,156.44000244140625
2020-12-08 03:39:00,156.47000122070312
2020-12-08 03:40:00,156.42999267578125
2020-12-08 03:41:00,156.2989044189453
2020-12-08 03:42:00,156.4499969482422
2020-12-08 03:43:00,156.36500549316406
2020-12-08 03:44:00,156.42999267578125
2020-12-08 03:45:00,156.3699951171875
2020-12-08 03:46:00,156.27000427246094
2020-12-08 03:47:00,156.27000427246094
2020-12-08 03:48:00,156.30999755859375
2020-12-08 03:49:00,156.30999755859375
2020-12-08 03:50:00,156.63470458984375
2020-12-08 03:51:00,156.5399932861328
2020-12-08 03:52:00,156.49000549316406
2020-12-08 03:53:00,156.24000549316406
2020-12-08 03:54:00,156.3800048828125
2020-12-08 03:55:00,156.3699951171875
2020-12-08 03:56:00,156.4199981689453
2020-12-08 03:57:00,156.27999877929688
2020-12-08 03:58:00,156.30999755859375
2020-12-08 03:59:00,156.3800048828125
2020-12-08 04:00:00,156.32260131835938
2020-12-08 04:01:00,156.1118927001953
2020-12-08 04:02:00,156.0850067138672
2020-12-08 04:03:00,156.22000122070312
2020-12-08 04:04:00,156.07000732421875
2020-12-08 04:05:00,156.07000732421875
2020-12-08 04:06:00,155.89999389648438
2020-12-08 04:07:00,155.8699951171875
2020-12-08 04:08:00,155.99000549316406
2020-12-08 04:09:00,155.89999389648438
2020-12-08 04:10:00,156.02000427246094
2020-12-08 04:11:00,155.8699951171875
2020-12-08 04:12:00,155.96499633789062
2020-12-08 04:13:00,155.94000244140625
2020-12-08 04:14:00,155.92999267578125
2020-12-08 04:15:00,156.2899932861328
2020-12-08 04:16:00,156.40589904785156
2020-12-08 04:17:00,156.24000549316406
2020-12-08 04:18:00,156.11500549316406
2020-12-08 04:19:00,156.25
2020-12-08 04:20:00,156.24000549316406
2020-12-08 04:21:00,156.19500732421875
2020-12-08 04:22:00,156.19000244140625
2020-12-08 04:23:00,156.3350067138672
2020-12-08 04:24:00,156.4199981689453
2020-12-08 04:25:00,156.3455047607422
2020-12-08 04:26:00,156.30999755859375
2020-12-08 04:27:00,156.22500610351562
2020-12-08 04:28:00,156.16000366210938
2020-12-08 04:29:00,156.06700134277344
2020-12-08 04:30:00,156.06500244140625
2020-12-08 04:31:00,155.91000366210938
2020-12-08 04:32:00,156.1999969482422
2020-12-08 04:33:00,156.1199951171875
2020-12-08 04:34:00,156.02999877929688
2020-12-08 04:35:00,155.82000732421875
2020-12-08 04:36:00,155.9199981689453
2020-12-08 04:37:00,155.95689392089844
2020-12-08 04:38:00,156.0500030517578
2020-12-08 04:39:00,155.88999938964844
2020-12-08 04:40:00,155.91000366210938
2020-12-08 04:41:00,155.99000549316406
2020-12-08 04:42:00,155.97999572753906
2020-12-08 04:43:00,155.97000122070312
2020-12-08 04:44:00,156.10000610351562
2020-12-08 04:45:00,156.0399932861328
2020-12-08 04:46:00,155.98500061035156
2020-12-08 04:47:00,156.3697052001953
2020-12-08 04:48:00,156.1999969482422
2020-12-08 04:49:00,156.35000610351562
2020-12-08 04:50:00,156.38999938964844
2020-12-08 04:51:00,156.4499969482422
2020-12-08 04:52:00,156.44500732421875
2020-12-08 04:53:00,156.33999633789062
2020-12-08 04:54:00,156.5850067138672
2020-12-08 04:55:00,156.50999450683594
2020-12-08 04:56:00,156.5
2020-12-08 04:57:00,156.61000061035156
2020-12-08 04:58:00,156.55999755859375
2020-12-08 04:59:00,156.5800018310547
2020-12-08 05:00:00,156.55999755859375
2020-12-08 05:01:00,156.5800018310547
2020-12-08 05:02:00,156.83999633789062
2020-12-08 05:03:00,156.80499267578125
2020-12-08 05:04:00,157.08999633789062
2020-12-08 05:05:00,156.8249969482422
2020-12-08 05:06:00,156.72000122070312
2020-12-08 05:07:00,156.6199951171875
2020-12-08 05:08:00,156.67999267578125
2020-12-08 05:09:00,156.6999969482422
2020-12-08 05:10:00,156.52000427246094
2020-12-08 05:11:00,156.58999633789062
2020-12-08 05:12:00,156.56500244140625
2020-12-08 05:13:00,156.5800018310547
2020-12-08 05:14:00,156.5800018310547
2020-12-08 05:15:00,156.67999267578125
2020-12-08 05:16:00,156.72999572753906
2020-12-08 05:17:00,156.91000366210938
2020-12-08 05:18:00,156.88499450683594
2020-12-08 05:19:00,156.9075927734375
2020-12-08 05:20:00,157.0
2020-12-08 05:21:00,157.1649932861328
2020-12-08 05:22:00,157.30999755859375
2020-12-08 05:23:00,157.41000366210938
2020-12-08 05:24:00,157.3300018310547
2020-12-08 05:25:00,157.37770080566406
2020-12-08 05:26:00,157.36000061035156
2020-12-08 05:27:00,157.16000366210938
2020-12-08 05:28:00,157.1999969482422
2020-12-08 05:29:00,157.0399932861328
2020-12-08 05:30:00,157.12440490722656
2020-12-08 05:31:00,157.02000427246094
2020-12-08 05:32:00,156.77999877929688
2020-12-08 05:33:00,157.0
2020-12-08 05:34:00,156.97999572753906
2020-12-08 05:35:00,157.16000366210938
2020-12-08 05:36:00,157.22999572753906
2020-12-08 05:37:00,157.22000122070312
2020-12-08 05:38:00,157.33999633789062
2020-12-08 05:39:00,157.38499450683594
2020-12-08 05:40:00,157.27499389648438
2020-12-08 05:41:00,157.0800018310547
2020-12-08 05:42:00,157.07000732421875
2020-12-08 05:43:00,157.0670928955078
2020-12-08 05:44:00,156.9149932861328
2020-12-08 05:45:00,156.86000061035156
2020-12-08 05:46:00,156.86000061035156
2020-12-08 05:47:00,156.88499450683594
2020-12-08 05:48:00,156.82000732421875
2020-12-08 05:49:00,156.7100067138672
2020-12-08 05:50:00,156.5399932861328
2020-12-08 05:51:00,156.72500610351562
2020-12-08 05:52:00,156.83999633789062
2020-12-08 05:53:00,156.8350067138672
2020-12-08 05:54:00,156.8000030517578
2020-12-08 05:55:00,156.8800048828125
2020-12-08 05:56:00,156.8300018310547
2020-12-08 05:57:00,156.72000122070312
2020-12-08 05:58:00,156.85000610351562
2020-12-08 05:59:00,156.99000549316406
2020-12-08 23:30:00,157.72999572753906
2020-12-08 23:31:00,157.47999572753906
2020-12-08 23:32:00,157.4199981689453
2020-12-08 23:33:00,158.25999450683594
2020-12-08 23:34:00,158.97000122070312
2020-12-08 23:35:00,158.97000122070312
2020-12-08 23:36:00,158.7100067138672
2020-12-08 23:37:00,158.47999572753906
2020-12-08 23:38:00,157.7949981689453
2020-12-08 23:39:00,158.82000732421875
2020-12-08 23:40:00,158.52999877929688
2020-12-08 23:41:00,158.6199951171875
2020-12-08 23:42:00,158.9199981689453
2020-12-08 23:43:00,158.97000122070312
2020-12-08 23:44:00,160.74000549316406
2020-12-08 23:45:00,160.92689514160156
2020-12-08 23:46:00,160.75
2020-12-08 23:47:00,160.36000061035156
2020-12-08 23:48:00,161.2698974609375
2020-12-08 23:49:00,162.6999969482422
2020-12-08 23:50:00,161.63519287109375
2020-12-08 23:51:00,163.0
2020-12-08 23:52:00,163.27999877929688
2020-12-08 23:53:00,163.55499267578125
2020-12-08 23:54:00,163.53750610351562
2020-12-08 23:55:00,163.54624938964844
2020-12-08 23:55:18,163.83999633789062
