Datetime,CLOSE
2020-12-08 00:32:00,157.24000549316406
2020-12-08 00:33:00,157.25
2020-12-08 00:34:00,157.32000732421875
2020-12-08 00:35:00,157.24000549316406
2020-12-08 00:36:00,157.22000122070312
2020-12-08 00:37:00,157.17999267578125
2020-12-08 00:38:00,157.24000549316406
2020-12-08 00:39:00,157.08250427246094
2020-12-08 00:40:00,157.0
2020-12-08 00:41:00,157.03770446777344
2020-12-08 00:42:00,157.2899932861328
2020-12-08 00:43:00,157.32000732421875
2020-12-08 00:44:00,157.25
2020-12-08 00:45:00,157.36000061035156
2020-12-08 00:46:00,157.4918975830078
2020-12-08 00:47:00,157.3350067138672
2020-12-08 00:48:00,157.29989624023438
2020-12-08 00:49:00,157.1300048828125
2020-12-08 00:50:00,157.24000549316406
2020-12-08 00:51:00,157.24000549316406
2020-12-08 00:52:00,157.2449951171875
2020-12-08 00:53:00,157.3699951171875
2020-12-08 00:54:00,157.4250030517578
2020-12-08 00:55:00,157.4499969482422
2020-12-08 00:56:00,157.44500732421875
2020-12-08 00:57:00,157.58999633789062
2020-12-08 00:58:00,157.47999572753906
2020-12-08 00:59:00,157.48500061035156
2020-12-08 01:00:00,157.63999938964844
2020-12-08 01:01:00,157.6699981689453
2020-12-08 01:02:00,157.85000610351562
2020-12-08 01:03:00,157.98500061035156
2020-12-08 01:04:00,158.16000366210938
2020-12-08 01:05:00,158.35000610351562
2020-12-08 01:06:00,158.39999389648438
2020-12-08 01:07:00,158.2550048828125
2020-12-08 01:08:00,158.3000030517578
2020-12-08 01:09:00,158.40499877929688
2020-12-08 01:10:00,158.25999450683594
2020-12-08 01:11:00,158.0449981689453
2020-12-08 01:12:00,158.3260040283203
2020-12-08 01:13:00,158.2169952392578
2020-12-08 01:14:00,158.08030700683594
2020-12-08 01:15:00,158.24000549316406
2020-12-08 01:16:00,158.05999755859375
2020-12-08 01:17:00,157.94000244140625
2020-12-08 01:18:00,157.89999389648438
2020-12-08 01:19:00,157.88499450683594
2020-12-08 01:20:00,157.89999389648438
2020-12-08 01:21:00,158.00999450683594
2020-12-08 01:22:00,158.09970092773438
2020-12-08 01:23:00,158.0399932861328
2020-12-08 01:24:00,158.1999969482422
2020-12-08 01:25:00,158.14999389648438
2020-12-08 01:26:00,158.21499633789062
2020-12-08 01:27:00,158.25
2020-12-08 01:28:00,157.96620178222656
2020-12-08 01:29:00,158.05999755859375
2020-12-08 01:30:00,157.92999267578125
2020-12-08 01:31:00,157.89999389648438
2020-12-08 01:32:00,157.8000030517578
2020-12-08 01:33:00,157.6999969482422
2020-12-08 01:34:00,157.67999267578125
2020-12-08 01:35:00,157.68999481201172
2020-12-08 01:36:00,157.4499969482422
2020-12-08 01:37:00,157.56999588012695
2020-12-08 01:38:00,157.3800048828125
2020-12-08 01:39:00,157.36000061035156
2020-12-08 01:40:00,157.40499877929688
2020-12-08 01:41:00,157.33999633789062
2020-12-08 01:42:00,157.32000732421875
2020-12-08 01:43:00,157.25999450683594
2020-12-08 01:44:00,157.22000122070312
2020-12-08 01:45:00,157.35000610351562
2020-12-08 01:46:00,157.42999267578125
2020-12-08 01:47:00,157.39999389648438
2020-12-08 01:48:00,157.41000366210938
2020-12-08 01:49:00,157.35499572753906
2020-12-08 01:50:00,157.41000366210938
2020-12-08 01:51:00,157.42999267578125
2020-12-08 01:52:00,157.4499969482422
2020-12-08 01:53:00,157.4604949951172
2020-12-08 01:54:00,157.38999938964844
2020-12-08 01:55:00,157.41000366210938
2020-12-08 01:56:00,157.49000549316406
2020-12-08 01:57:00,157.47000122070312
2020-12-08 01:58:00,157.49000549316406
2020-12-08 01:59:00,157.5399932861328
2020-12-08 02:00:00,157.35400390625
2020-12-08 02:01:00,157.27000427246094
2020-12-08 02:02:00,157.3000030517578
2020-12-08 02:03:00,157.3000030517578
2020-12-08 02:04:00,157.25999450683594
2020-12-08 02:05:00,157.2550048828125
2020-12-08 02:06:00,157.27000427246094
2020-12-08 02:07:00,157.22500610351562
2020-12-08 02:08:00,157.125
2020-12-08 02:09:00,157.03500366210938
2020-12-08 02:10:00,157.1699981689453
2020-12-08 02:11:00,157.2740020751953
2020-12-08 02:12:00,157.36000061035156
2020-12-08 02:13:00,157.38999938964844
2020-12-08 02:14:00,157.3000030517578
2020-12-08 02:15:00,157.2899932861328
2020-12-08 02:16:00,157.25
2020-12-08 02:17:00,157.35000610351562
2020-12-08 02:18:00,157.28500366210938
2020-12-08 02:19:00,157.36000061035156
2020-12-08 02:20:00,157.41380310058594
2020-12-08 02:21:00,157.3800048828125
2020-12-08 02:22:00,157.38499450683594
2020-12-08 02:23:00,157.41000366210938
2020-12-08 02:24:00,157.3820037841797
2020-12-08 02:25:00,157.40499877929688
2020-12-08 02:26:00,157.4149932861328
2020-12-08 02:27:00,157.50999450683594
2020-12-08 02:28:00,157.4915008544922
2020-12-08 02:29:00,157.47999572753906
2020-12-08 02:30:00,157.41000366210938
2020-12-08 02:31:00,157.3699951171875
2020-12-08 02:32:00,157.33799743652344
2020-12-08 02:33:00,157.3000030517578
2020-12-08 02:34:00,157.27000427246094
2020-12-08 02:35:00,157.3000030517578
2020-12-08 02:36:00,157.32000732421875
2020-12-08 02:37:00,157.2816925048828
2020-12-08 02:38:00,157.22999572753906
2020-12-08 02:39:00,157.2449951171875
2020-12-08 02:40:00,157.22500610351562
2020-12-08 02:41:00,157.25999450683594
2020-12-08 02:42:00,157.2467041015625
2020-12-08 02:43:00,157.37460327148438
2020-12-08 02:44:00,157.41000366210938
2020-12-08 02:45:00,157.3699951171875
2020-12-08 02:46:00,157.4600067138672
2020-12-08 02:47:00,157.3800048828125
2020-12-08 02:48:00,157.36000061035156
2020-12-08 02:49:00,157.32000732421875
2020-12-08 02:50:00,157.4600067138672
2020-12-08 02:51:00,157.39999389648438
2020-12-08 02:52:00,157.38259887695312
2020-12-08 02:53:00,157.4302978515625
2020-12-08 02:54:00,157.41549682617188
2020-12-08 02:55:00,157.41000366210938
2020-12-08 02:56:00,157.43499755859375
2020-12-08 02:57:00,157.3946075439453
2020-12-08 02:58:00,157.39999389648438
2020-12-08 02:59:00,157.4499969482422
2020-12-08 03:00:00,157.3300018310547
2020-12-08 03:01:00,157.22999572753906
2020-12-08 03:02:00,157.32000732421875
2020-12-08 03:03:00,157.2449951171875
2020-12-08 03:04:00,157.25999450683594
2020-12-08 03:05:00,157.22000122070312
2020-12-08 03:06:00,157.2050018310547
2020-12-08 03:07:00,157.2100067138672
2020-12-08 03:08:00,157.22999572753906
2020-12-08 03:09:00,157.25
2020-12-08 03:10:00,157.21499633789062
2020-12-08 03:11:00,157.16000366210938
2020-12-08 03:12:00,157.10000610351562
2020-12-08 03:13:00,157.13499450683594
2020-12-08 03:14:00,157.03500366210938
2020-12-08 03:15:00,157.16000366210938
2020-12-08 03:16:00,157.22999572753906
2020-12-08 03:17:00,157.24000549316406
2020-12-08 03:18:00,157.1999969482422
2020-12-08 03:19:00,157.22999572753906
2020-12-08 03:20:00,157.2899932861328
2020-12-08 03:21:00,157.3000030517578
2020-12-08 03:22:00,157.3748016357422
2020-12-08 03:23:00,157.39500427246094
2020-12-08 03:24:00,157.30999755859375
2020-12-08 03:25:00,157.3300018310547
2020-12-08 03:26:00,157.33999633789062
2020-12-08 03:27:00,157.35000610351562
2020-12-08 03:28:00,157.4199981689453
2020-12-08 03:29:00,157.4250030517578
2020-12-08 03:30:00,157.5399932861328
2020-12-08 03:31:00,157.58999633789062
2020-12-08 03:32:00,157.5343017578125
2020-12-08 03:33:00,157.5500030517578
2020-12-08 03:34:00,157.47999572753906
2020-12-08 03:35:00,157.4700927734375
2020-12-08 03:36:00,157.31500244140625
2020-12-08 03:37:00,157.33990478515625
2020-12-08 03:38:00,157.2949981689453
2020-12-08 03:39:00,157.3050994873047
2020-12-08 03:40:00,157.1699981689453
2020-12-08 03:41:00,157.1699981689453
2020-12-08 03:42:00,157.1300048828125
2020-12-08 03:43:00,157.11959838867188
2020-12-08 03:44:00,157.0800018310547
2020-12-08 03:45:00,157.16000366210938
2020-12-08 03:46:00,157.22000122070312
2020-12-08 03:47:00,157.19000244140625
2020-12-08 03:48:00,157.1999969482422
2020-12-08 03:49:00,157.27000427246094
2020-12-08 03:50:00,157.3300018310547
2020-12-08 03:51:00,157.3699951171875
2020-12-08 03:52:00,157.4149932861328
2020-12-08 03:53:00,157.3800048828125
2020-12-08 03:54:00,157.4199981689453
2020-12-08 03:55:00,157.5800018310547
2020-12-08 03:56:00,157.53500366210938
2020-12-08 03:57:00,157.3300018310547
2020-12-08 03:58:00,157.30999755859375
2020-12-08 03:59:00,157.25999450683594
2020-12-08 04:00:00,157.22500610351562
2020-12-08 04:01:00,157.2436065673828
2020-12-08 04:02:00,157.15499877929688
2020-12-08 04:03:00,157.19000244140625
2020-12-08 04:04:00,157.1199951171875
2020-12-08 04:05:00,157.2333984375
2020-12-08 04:06:00,157.25439453125
2020-12-08 04:07:00,157.26499938964844
2020-12-08 04:08:00,157.27999877929688
2020-12-08 04:09:00,157.22999572753906
2020-12-08 04:10:00,157.26499938964844
2020-12-08 04:11:00,157.24000549316406
2020-12-08 04:12:00,157.2100067138672
2020-12-08 04:13:00,157.1999969482422
2020-12-08 04:14:00,157.22000122070312
2020-12-08 04:15:00,157.19000244140625
2020-12-08 04:16:00,157.1999969482422
2020-12-08 04:17:00,157.22000122070312
2020-12-08 04:18:00,157.22000122070312
2020-12-08 04:19:00,157.16000366210938
2020-12-08 04:20:00,157.19000244140625
2020-12-08 04:21:00,157.22000122070312
2020-12-08 04:22:00,157.17999267578125
2020-12-08 04:23:00,157.24000549316406
2020-12-08 04:24:00,157.1999969482422
2020-12-08 04:25:00,157.20030212402344
2020-12-08 04:26:00,157.27000427246094
2020-12-08 04:27:00,157.1999969482422
2020-12-08 04:28:00,157.2050018310547
2020-12-08 04:29:00,157.2100067138672
2020-12-08 04:30:00,157.19419860839844
2020-12-08 04:31:00,157.23989868164062
2020-12-08 04:32:00,157.22000122070312
2020-12-08 04:33:00,157.25
2020-12-08 04:34:00,157.1199951171875
2020-12-08 04:35:00,157.16360473632812
2020-12-08 04:36:00,157.27000427246094
2020-12-08 04:37:00,157.27000427246094
2020-12-08 04:38:00,157.3699951171875
2020-12-08 04:39:00,157.3000030517578
2020-12-08 04:40:00,157.27000427246094
2020-12-08 04:41:00,157.3249969482422
2020-12-08 04:42:00,157.33999633789062
2020-12-08 04:43:00,157.3350067138672
2020-12-08 04:44:00,157.22000122070312
2020-12-08 04:45:00,157.26499938964844
2020-12-08 04:46:00,157.2899932861328
2020-12-08 04:47:00,157.1999969482422
2020-12-08 04:48:00,157.1999969482422
2020-12-08 04:49:00,157.2032012939453
2020-12-08 04:50:00,157.24000549316406
2020-12-08 04:51:00,157.3000030517578
2020-12-08 04:52:00,157.30999755859375
2020-12-08 04:53:00,157.29490661621094
2020-12-08 04:54:00,157.25
2020-12-08 04:55:00,157.22000122070312
2020-12-08 04:56:00,157.1999969482422
2020-12-08 04:57:00,157.27000427246094
2020-12-08 04:58:00,157.19000244140625
2020-12-08 04:59:00,157.1999969482422
2020-12-08 05:00:00,157.14999389648438
2020-12-08 05:01:00,157.2050018310547
2020-12-08 05:02:00,157.22000122070312
2020-12-08 05:03:00,157.23410034179688
2020-12-08 05:04:00,157.19000244140625
2020-12-08 05:05:00,157.19769287109375
2020-12-08 05:06:00,157.21499633789062
2020-12-08 05:07:00,157.2100067138672
2020-12-08 05:08:00,157.24000549316406
2020-12-08 05:09:00,157.1999969482422
2020-12-08 05:10:00,157.22999572753906
2020-12-08 05:11:00,157.22000122070312
2020-12-08 05:12:00,157.27999877929688
2020-12-08 05:13:00,157.1999969482422
2020-12-08 05:14:00,157.1652069091797
2020-12-08 05:15:00,157.3000030517578
2020-12-08 05:16:00,157.33999633789062
2020-12-08 05:17:00,157.35000610351562
2020-12-08 05:18:00,157.38999938964844
2020-12-08 05:19:00,157.5095977783203
2020-12-08 05:20:00,157.38499450683594
2020-12-08 05:21:00,157.3300018310547
2020-12-08 05:22:00,157.32000732421875
2020-12-08 05:23:00,157.36000061035156
2020-12-08 05:24:00,157.49000549316406
2020-12-08 05:25:00,157.54769897460938
2020-12-08 05:26:00,157.61000061035156
2020-12-08 05:27:00,157.61000061035156
2020-12-08 05:28:00,157.5500030517578
2020-12-08 05:29:00,157.52499389648438
2020-12-08 05:30:00,157.49000549316406
2020-12-08 05:31:00,157.5800018310547
2020-12-08 05:32:00,157.67999267578125
2020-12-08 05:33:00,157.69000244140625
2020-12-08 05:34:00,157.57000732421875
2020-12-08 05:35:00,157.67999267578125
2020-12-08 05:36:00,157.61000061035156
2020-12-08 05:37:00,157.6300048828125
2020-12-08 05:38:00,157.6999969482422
2020-12-08 05:39:00,157.6822967529297
2020-12-08 05:40:00,157.7097930908203
2020-12-08 05:41:00,157.5800018310547
2020-12-08 05:42:00,157.61000061035156
2020-12-08 05:43:00,157.5800018310547
2020-12-08 05:44:00,157.60000610351562
2020-12-08 05:45:00,157.59640502929688
2020-12-08 05:46:00,157.52999877929688
2020-12-08 05:47:00,157.61000061035156
2020-12-08 05:48:00,157.55999755859375
2020-12-08 05:49:00,157.4499969482422
2020-12-08 05:50:00,157.38999938964844
2020-12-08 05:51:00,157.38999938964844
2020-12-08 05:52:00,157.47500610351562
2020-12-08 05:53:00,157.5800018310547
2020-12-08 05:54:00,157.67999267578125
2020-12-08 05:55:00,157.85000610351562
2020-12-08 05:56:00,157.8699951171875
2020-12-08 05:57:00,157.97999572753906
2020-12-08 05:58:00,158.02999877929688
2020-12-08 05:59:00,157.92999267578125
2020-12-08 23:30:00,157.86000061035156
2020-12-08 23:31:00,157.74000549316406
2020-12-08 23:32:00,157.50999450683594
2020-12-08 23:33:00,157.36000061035156
2020-12-08 23:34:00,157.5
2020-12-08 23:35:00,157.2899932861328
2020-12-08 23:36:00,157.52000427246094
2020-12-08 23:37:00,157.25149536132812
2020-12-08 23:38:00,157.15330505371094
2020-12-08 23:39:00,156.80999755859375
2020-12-08 23:40:00,157.19000244140625
2020-12-08 23:41:00,156.85000610351562
2020-12-08 23:42:00,157.08999633789062
2020-12-08 23:43:00,156.99000549316406
2020-12-08 23:44:00,157.05999755859375
2020-12-08 23:45:00,156.99000549316406
2020-12-08 23:46:00,156.94900512695312
2020-12-08 23:47:00,156.8699951171875
2020-12-08 23:48:00,156.82000732421875
2020-12-08 23:49:00,156.84170532226562
2020-12-08 23:50:00,157.01220703125
2020-12-08 23:51:00,157.0
2020-12-08 23:52:00,156.8699951171875
2020-12-08 23:53:00,156.97500610351562
2020-12-08 23:54:00,157.02000427246094
2020-12-08 23:55:00,157.22500610351562
2020-12-08 23:56:00,157.12250518798828
2020-12-08 23:56:08,157.15499877929688
