Datetime,CLOSE
2020-12-08 00:29:00,71.90499877929688
2020-12-08 00:30:00,72.0
2020-12-08 00:31:00,72.09549713134766
2020-12-08 00:32:00,72.1449966430664
2020-12-08 00:33:00,72.20500183105469
2020-12-08 00:34:00,72.11299896240234
2020-12-08 00:35:00,72.15010070800781
2020-12-08 00:36:00,72.22250366210938
2020-12-08 00:37:00,72.19999694824219
2020-12-08 00:38:00,72.17500305175781
2020-12-08 00:39:00,72.06999969482422
2020-12-08 00:40:00,72.04499816894531
2020-12-08 00:41:00,71.94010162353516
2020-12-08 00:42:00,71.83540344238281
2020-12-08 00:43:00,71.73999786376953
2020-12-08 00:44:00,71.7699966430664
2020-12-08 00:45:00,71.80500030517578
2020-12-08 00:46:00,71.94300079345703
2020-12-08 00:47:00,71.8949966430664
2020-12-08 00:48:00,71.93000030517578
2020-12-08 00:49:00,71.93000030517578
2020-12-08 00:50:00,71.91999816894531
2020-12-08 00:51:00,71.95269775390625
2020-12-08 00:52:00,72.03500366210938
2020-12-08 00:53:00,72.06500244140625
2020-12-08 00:54:00,72.0999984741211
2020-12-08 00:55:00,72.0802001953125
2020-12-08 00:56:00,72.11499786376953
2020-12-08 00:57:00,72.16999816894531
2020-12-08 00:58:00,72.06999969482422
2020-12-08 00:59:00,71.99500274658203
2020-12-08 01:00:00,72.0199966430664
2020-12-08 01:01:00,72.03450012207031
2020-12-08 01:02:00,72.12000274658203
2020-12-08 01:03:00,72.13990020751953
2020-12-08 01:04:00,72.19499969482422
2020-12-08 01:05:00,72.2750015258789
2020-12-08 01:06:00,72.25
2020-12-08 01:07:00,72.23999786376953
2020-12-08 01:08:00,72.1863021850586
2020-12-08 01:09:00,72.22010040283203
2020-12-08 01:10:00,72.27189636230469
2020-12-08 01:11:00,72.23999786376953
2020-12-08 01:12:00,72.26820373535156
2020-12-08 01:13:00,72.20999908447266
2020-12-08 01:14:00,72.19210052490234
2020-12-08 01:15:00,72.18000030517578
2020-12-08 01:16:00,72.22000122070312
2020-12-08 01:17:00,72.11000061035156
2020-12-08 01:18:00,72.13999938964844
2020-12-08 01:19:00,72.18499755859375
2020-12-08 01:20:00,72.20999908447266
2020-12-08 01:21:00,72.20500183105469
2020-12-08 01:22:00,72.08999633789062
2020-12-08 01:23:00,72.08499908447266
2020-12-08 01:24:00,72.12000274658203
2020-12-08 01:25:00,72.08499908447266
2020-12-08 01:26:00,72.12999725341797
2020-12-08 01:27:00,72.20999908447266
2020-12-08 01:28:00,72.31999969482422
2020-12-08 01:29:00,72.30999755859375
2020-12-08 01:30:00,72.33000183105469
2020-12-08 01:31:00,72.38999938964844
2020-12-08 01:32:00,72.33000183105469
2020-12-08 01:33:00,72.33589935302734
2020-12-08 01:34:00,72.33999633789062
2020-12-08 01:35:00,72.33794784545898
2020-12-08 01:36:00,72.43499755859375
2020-12-08 01:37:00,72.38647270202637
2020-12-08 01:38:00,72.44999694824219
2020-12-08 01:39:00,72.41200256347656
2020-12-08 01:40:00,72.39330291748047
2020-12-08 01:41:00,72.38500213623047
2020-12-08 01:42:00,72.38999938964844
2020-12-08 01:43:00,72.32499694824219
2020-12-08 01:44:00,72.23999786376953
2020-12-08 01:45:00,72.41999816894531
2020-12-08 01:46:00,72.42500305175781
2020-12-08 01:47:00,72.4000015258789
2020-12-08 01:48:00,72.3949966430664
2020-12-08 01:49:00,72.5197982788086
2020-12-08 01:50:00,72.51499938964844
2020-12-08 01:51:00,72.4800033569336
2020-12-08 01:52:00,72.45999908447266
2020-12-08 01:53:00,72.44999694824219
2020-12-08 01:54:00,72.48500061035156
2020-12-08 01:55:00,72.41000366210938
2020-12-08 01:56:00,72.41999816894531
2020-12-08 01:57:00,72.37000274658203
2020-12-08 01:58:00,72.47000122070312
2020-12-08 01:59:00,72.55999755859375
2020-12-08 02:00:00,72.47000122070312
2020-12-08 02:01:00,72.43000030517578
2020-12-08 02:02:00,72.48500061035156
2020-12-08 02:03:00,72.51499938964844
2020-12-08 02:04:00,72.48500061035156
2020-12-08 02:05:00,72.46499633789062
2020-12-08 02:06:00,72.44999694824219
2020-12-08 02:07:00,72.46499633789062
2020-12-08 02:08:00,72.36000061035156
2020-12-08 02:09:00,72.38999938964844
2020-12-08 02:10:00,72.37999725341797
2020-12-08 02:11:00,72.37000274658203
2020-12-08 02:12:00,72.36000061035156
2020-12-08 02:13:00,72.41000366210938
2020-12-08 02:14:00,72.33999633789062
2020-12-08 02:15:00,72.31999969482422
2020-12-08 02:16:00,72.33999633789062
2020-12-08 02:17:00,72.36499786376953
2020-12-08 02:18:00,72.37999725341797
2020-12-08 02:19:00,72.43000030517578
2020-12-08 02:20:00,72.44000244140625
2020-12-08 02:21:00,72.43000030517578
2020-12-08 02:22:00,72.45999908447266
2020-12-08 02:23:00,72.5
2020-12-08 02:24:00,72.5199966430664
2020-12-08 02:25:00,72.48999786376953
2020-12-08 02:26:00,72.48999786376953
2020-12-08 02:27:00,72.43499755859375
2020-12-08 02:28:00,72.45999908447266
2020-12-08 02:29:00,72.44999694824219
2020-12-08 02:30:00,72.3499984741211
2020-12-08 02:31:00,72.28500366210938
2020-12-08 02:32:00,72.36000061035156
2020-12-08 02:33:00,72.30999755859375
2020-12-08 02:34:00,72.30000305175781
2020-12-08 02:35:00,72.2750015258789
2020-12-08 02:36:00,72.36000061035156
2020-12-08 02:37:00,72.37000274658203
2020-12-08 02:38:00,72.3550033569336
2020-12-08 02:39:00,72.47000122070312
2020-12-08 02:40:00,72.4749984741211
2020-12-08 02:41:00,72.48999786376953
2020-12-08 02:42:00,72.48519897460938
2020-12-08 02:43:00,72.47000122070312
2020-12-08 02:44:00,72.47000122070312
2020-12-08 02:45:00,72.45999908447266
2020-12-08 02:46:00,72.44000244140625
2020-12-08 02:47:00,72.41819763183594
2020-12-08 02:48:00,72.37000274658203
2020-12-08 02:49:00,72.37999725341797
2020-12-08 02:50:00,72.33999633789062
2020-12-08 02:51:00,72.29499816894531
2020-12-08 02:52:00,72.25
2020-12-08 02:53:00,72.26499938964844
2020-12-08 02:54:00,72.25
2020-12-08 02:55:00,72.20999908447266
2020-12-08 02:56:00,72.20999908447266
2020-12-08 02:57:00,72.2300033569336
2020-12-08 02:58:00,72.20999908447266
2020-12-08 02:59:00,72.15499877929688
2020-12-08 03:00:00,72.16500091552734
2020-12-08 03:01:00,72.13999938964844
2020-12-08 03:02:00,72.11000061035156
2020-12-08 03:03:00,72.11499786376953
2020-12-08 03:04:00,72.09760284423828
2020-12-08 03:05:00,72.05999755859375
2020-12-08 03:06:00,72.00499725341797
2020-12-08 03:07:00,72.01899719238281
2020-12-08 03:08:00,71.98999786376953
2020-12-08 03:09:00,72.0
2020-12-08 03:10:00,71.9749984741211
2020-12-08 03:11:00,71.95999908447266
2020-12-08 03:12:00,71.9800033569336
2020-12-08 03:13:00,71.95500183105469
2020-12-08 03:14:00,71.99810028076172
2020-12-08 03:15:00,71.99500274658203
2020-12-08 03:16:00,71.9800033569336
2020-12-08 03:17:00,72.04499816894531
2020-12-08 03:18:00,72.05989837646484
2020-12-08 03:19:00,72.11509704589844
2020-12-08 03:20:00,72.11499786376953
2020-12-08 03:21:00,72.17500305175781
2020-12-08 03:22:00,72.2699966430664
2020-12-08 03:23:00,72.24500274658203
2020-12-08 03:24:00,72.21499633789062
2020-12-08 03:25:00,72.25499725341797
2020-12-08 03:26:00,72.31999969482422
2020-12-08 03:27:00,72.30500030517578
2020-12-08 03:28:00,72.31999969482422
2020-12-08 03:29:00,72.33000183105469
2020-12-08 03:30:00,72.37999725341797
2020-12-08 03:31:00,72.4000015258789
2020-12-08 03:32:00,72.37999725341797
2020-12-08 03:33:00,72.37999725341797
2020-12-08 03:34:00,72.37000274658203
2020-12-08 03:35:00,72.33499908447266
2020-12-08 03:36:00,72.29000091552734
2020-12-08 03:37:00,72.33999633789062
2020-12-08 03:38:00,72.29180145263672
2020-12-08 03:39:00,72.27989959716797
2020-12-08 03:40:00,72.25
2020-12-08 03:41:00,72.19000244140625
2020-12-08 03:42:00,72.13189697265625
2020-12-08 03:43:00,72.09500122070312
2020-12-08 03:44:00,72.04000091552734
2020-12-08 03:45:00,72.08000183105469
2020-12-08 03:46:00,72.08499908447266
2020-12-08 03:47:00,72.07499694824219
2020-12-08 03:48:00,72.07499694824219
2020-12-08 03:49:00,72.1449966430664
2020-12-08 03:50:00,72.18990325927734
2020-12-08 03:51:00,72.24909973144531
2020-12-08 03:52:00,72.23999786376953
2020-12-08 03:53:00,72.21990203857422
2020-12-08 03:54:00,72.22000122070312
2020-12-08 03:55:00,72.25
2020-12-08 03:56:00,72.20999908447266
2020-12-08 03:57:00,72.26000213623047
2020-12-08 03:58:00,72.30000305175781
2020-12-08 03:59:00,72.24500274658203
2020-12-08 04:00:00,72.23999786376953
2020-12-08 04:01:00,72.19999694824219
2020-12-08 04:02:00,72.13500213623047
2020-12-08 04:03:00,72.1500015258789
2020-12-08 04:04:00,72.1449966430664
2020-12-08 04:05:00,72.13999938964844
2020-12-08 04:06:00,72.11000061035156
2020-12-08 04:07:00,72.13999938964844
2020-12-08 04:08:00,72.11000061035156
2020-12-08 04:09:00,72.16000366210938
2020-12-08 04:10:00,72.16999816894531
2020-12-08 04:11:00,72.15360260009766
2020-12-08 04:12:00,72.1261978149414
2020-12-08 04:13:00,72.08000183105469
2020-12-08 04:14:00,72.08999633789062
2020-12-08 04:15:00,72.0
2020-12-08 04:16:00,72.05000305175781
2020-12-08 04:17:00,72.12000274658203
2020-12-08 04:18:00,72.11499786376953
2020-12-08 04:19:00,72.13999938964844
2020-12-08 04:20:00,72.12999725341797
2020-12-08 04:21:00,72.14700317382812
2020-12-08 04:22:00,72.13159942626953
2020-12-08 04:23:00,72.19499969482422
2020-12-08 04:24:00,72.18499755859375
2020-12-08 04:25:00,72.18000030517578
2020-12-08 04:26:00,72.18000030517578
2020-12-08 04:27:00,72.18499755859375
2020-12-08 04:28:00,72.14649963378906
2020-12-08 04:29:00,72.1447982788086
2020-12-08 04:30:00,72.13179779052734
2020-12-08 04:31:00,72.1718978881836
2020-12-08 04:32:00,72.19000244140625
2020-12-08 04:33:00,72.18589782714844
2020-12-08 04:34:00,72.1511001586914
2020-12-08 04:35:00,72.0999984741211
2020-12-08 04:36:00,72.13760375976562
2020-12-08 04:37:00,72.13009643554688
2020-12-08 04:38:00,72.15550231933594
2020-12-08 04:39:00,72.15499877929688
2020-12-08 04:40:00,72.13999938964844
2020-12-08 04:41:00,72.15499877929688
2020-12-08 04:42:00,72.21199798583984
2020-12-08 04:43:00,72.25499725341797
2020-12-08 04:44:00,72.27999877929688
2020-12-08 04:45:00,72.2750015258789
2020-12-08 04:46:00,72.29499816894531
2020-12-08 04:47:00,72.27999877929688
2020-12-08 04:48:00,72.29000091552734
2020-12-08 04:49:00,72.31500244140625
2020-12-08 04:50:00,72.30500030517578
2020-12-08 04:51:00,72.31999969482422
2020-12-08 04:52:00,72.30500030517578
2020-12-08 04:53:00,72.28500366210938
2020-12-08 04:54:00,72.2699966430664
2020-12-08 04:55:00,72.19999694824219
2020-12-08 04:56:00,72.19999694824219
2020-12-08 04:57:00,72.19999694824219
2020-12-08 04:58:00,72.19000244140625
2020-12-08 04:59:00,72.19000244140625
2020-12-08 05:00:00,72.16000366210938
2020-12-08 05:01:00,72.19000244140625
2020-12-08 05:02:00,72.16999816894531
2020-12-08 05:03:00,72.16000366210938
2020-12-08 05:04:00,72.16670227050781
2020-12-08 05:05:00,72.20999908447266
2020-12-08 05:06:00,72.16000366210938
2020-12-08 05:07:00,72.1780014038086
2020-12-08 05:08:00,72.2249984741211
2020-12-08 05:09:00,72.20999908447266
2020-12-08 05:10:00,72.18000030517578
2020-12-08 05:11:00,72.18499755859375
2020-12-08 05:12:00,72.19999694824219
2020-12-08 05:13:00,72.0999984741211
2020-12-08 05:14:00,72.0780029296875
2020-12-08 05:15:00,72.13500213623047
2020-12-08 05:16:00,72.16999816894531
2020-12-08 05:17:00,72.1500015258789
2020-12-08 05:18:00,72.18000030517578
2020-12-08 05:19:00,72.19499969482422
2020-12-08 05:20:00,72.16000366210938
2020-12-08 05:21:00,72.14990234375
2020-12-08 05:22:00,72.14199829101562
2020-12-08 05:23:00,72.19999694824219
2020-12-08 05:24:00,72.24009704589844
2020-12-08 05:25:00,72.25499725341797
2020-12-08 05:26:00,72.26499938964844
2020-12-08 05:27:00,72.27999877929688
2020-12-08 05:28:00,72.30000305175781
2020-12-08 05:29:00,72.30999755859375
2020-12-08 05:30:00,72.30999755859375
2020-12-08 05:31:00,72.33999633789062
2020-12-08 05:32:00,72.31189727783203
2020-12-08 05:33:00,72.33499908447266
2020-12-08 05:34:00,72.32499694824219
2020-12-08 05:35:00,72.38500213623047
2020-12-08 05:36:00,72.41999816894531
2020-12-08 05:37:00,72.4000015258789
2020-12-08 05:38:00,72.43000030517578
2020-12-08 05:39:00,72.42459869384766
2020-12-08 05:40:00,72.44999694824219
2020-12-08 05:41:00,72.41999816894531
2020-12-08 05:42:00,72.41500091552734
2020-12-08 05:43:00,72.37999725341797
2020-12-08 05:44:00,72.3499984741211
2020-12-08 05:45:00,72.36000061035156
2020-12-08 05:46:00,72.3499984741211
2020-12-08 05:47:00,72.4000015258789
2020-12-08 05:48:00,72.3499984741211
2020-12-08 05:49:00,72.35659790039062
2020-12-08 05:50:00,72.44000244140625
2020-12-08 05:51:00,72.47000122070312
2020-12-08 05:52:00,72.48999786376953
2020-12-08 05:53:00,72.43000030517578
2020-12-08 05:54:00,72.48500061035156
2020-12-08 05:55:00,72.53500366210938
2020-12-08 05:56:00,72.57499694824219
2020-12-08 05:57:00,72.56800079345703
2020-12-08 05:58:00,72.56999969482422
2020-12-08 05:59:00,72.5999984741211
2020-12-08 23:30:00,72.19999694824219
2020-12-08 23:31:00,72.58000183105469
2020-12-08 23:32:00,72.54499816894531
2020-12-08 23:33:00,72.55999755859375
2020-12-08 23:34:00,72.77230072021484
2020-12-08 23:35:00,72.63999938964844
2020-12-08 23:36:00,72.55999755859375
2020-12-08 23:37:00,72.41999816894531
2020-12-08 23:38:00,72.47000122070312
2020-12-08 23:39:00,72.5
2020-12-08 23:40:00,72.55500030517578
2020-12-08 23:41:00,72.7300033569336
2020-12-08 23:42:00,72.68000030517578
2020-12-08 23:43:00,72.69000244140625
2020-12-08 23:44:00,72.6500015258789
2020-12-08 23:45:00,72.6050033569336
2020-12-08 23:46:00,72.62000274658203
2020-12-08 23:47:00,72.37779998779297
2020-12-08 23:48:00,72.40989685058594
2020-12-08 23:49:00,72.41000366210938
2020-12-08 23:50:00,72.40499877929688
2020-12-08 23:51:00,72.41500091552734
2020-12-08 23:52:00,72.37999725341797
2020-12-08 23:53:00,72.45999908447266
2020-12-08 23:54:00,72.33000183105469
2020-12-08 23:55:00,72.39500045776367
2020-12-08 23:55:49,72.30000305175781
