Datetime,CLOSE
2020-12-04 02:18:00,13.625
2020-12-04 02:19:00,13.604999542236328
2020-12-04 02:20:00,13.609999656677246
2020-12-04 02:21:00,13.595000267028809
2020-12-04 02:22:00,13.609999656677246
2020-12-04 02:23:00,13.619999885559082
2020-12-04 02:24:00,13.619999885559082
2020-12-04 02:25:00,13.604999542236328
2020-12-04 02:26:00,13.619999885559082
2020-12-04 02:27:00,13.619999885559082
2020-12-04 02:28:00,13.630000114440918
2020-12-04 02:29:00,13.609999656677246
2020-12-04 02:30:00,13.609999656677246
2020-12-04 02:31:00,13.604999542236328
2020-12-04 02:32:00,13.654999732971191
2020-12-04 02:33:00,13.668000221252441
2020-12-04 02:34:00,13.670000076293945
2020-12-04 02:35:00,13.670000076293945
2020-12-04 02:36:00,13.664999961853027
2020-12-04 02:37:00,13.675600051879883
2020-12-04 02:38:00,13.675100326538086
2020-12-04 02:39:00,13.65999984741211
2020-12-04 02:40:00,13.670000076293945
2020-12-04 02:41:00,13.6899995803833
2020-12-04 02:42:00,13.710000038146973
2020-12-04 02:43:00,13.720000267028809
2020-12-04 02:44:00,13.760000228881836
2020-12-04 02:45:00,13.770000457763672
2020-12-04 02:46:00,13.779999732971191
2020-12-04 02:47:00,13.734999656677246
2020-12-04 02:48:00,13.739999771118164
2020-12-04 02:49:00,13.729999542236328
2020-12-04 02:50:00,13.75
2020-12-04 02:51:00,13.760000228881836
2020-12-04 02:52:00,13.755000114440918
2020-12-04 02:53:00,13.760000228881836
2020-12-04 02:54:00,13.75
2020-12-04 02:55:00,13.755000114440918
2020-12-04 02:56:00,13.779999732971191
2020-12-04 02:57:00,13.776599884033203
2020-12-04 02:58:00,13.765000343322754
2020-12-04 02:59:00,13.819999694824219
2020-12-04 03:00:00,13.829999923706055
2020-12-04 03:01:00,13.824999809265137
2020-12-04 03:02:00,13.789999961853027
2020-12-04 03:03:00,13.795000076293945
2020-12-04 03:04:00,13.819999694824219
2020-12-04 03:05:00,13.805000305175781
2020-12-04 03:06:00,13.75
2020-12-04 03:07:00,13.770000457763672
2020-12-04 03:08:00,13.800000190734863
2020-12-04 03:09:00,13.8100004196167
2020-12-04 03:10:00,13.789999961853027
2020-12-04 03:11:00,13.819999694824219
2020-12-04 03:12:00,13.819999694824219
2020-12-04 03:13:00,13.84000015258789
2020-12-04 03:14:00,13.859999656677246
2020-12-04 03:15:00,13.850000381469727
2020-12-04 03:16:00,13.835000038146973
2020-12-04 03:17:00,13.829999923706055
2020-12-04 03:18:00,13.824999809265137
2020-12-04 03:19:00,13.8056001663208
2020-12-04 03:20:00,13.805000305175781
2020-12-04 03:21:00,13.795000076293945
2020-12-04 03:22:00,13.795000076293945
2020-12-04 03:23:00,13.789999961853027
2020-12-04 03:24:00,13.835000038146973
2020-12-04 03:25:00,13.835000038146973
2020-12-04 03:26:00,13.805000305175781
2020-12-04 03:27:00,13.819999694824219
2020-12-04 03:28:00,13.795000076293945
2020-12-04 03:29:00,13.779999732971191
2020-12-04 03:30:00,13.779999732971191
2020-12-04 03:31:00,13.79990005493164
2020-12-04 03:32:00,13.824999809265137
2020-12-04 03:33:00,13.84000015258789
2020-12-04 03:34:00,13.800000190734863
2020-12-04 03:35:00,13.770000457763672
2020-12-04 03:36:00,13.770000457763672
2020-12-04 03:37:00,13.760000228881836
2020-12-04 03:38:00,13.739999771118164
2020-12-04 03:39:00,13.75
2020-12-04 03:40:00,13.760000228881836
2020-12-04 03:41:00,13.755000114440918
2020-12-04 03:42:00,13.761300086975098
2020-12-04 03:43:00,13.734999656677246
2020-12-04 03:44:00,13.710599899291992
2020-12-04 03:45:00,13.71500015258789
2020-12-04 03:46:00,13.699999809265137
2020-12-04 03:47:00,13.6850004196167
2020-12-04 03:48:00,13.680100440979004
2020-12-04 03:49:00,13.670000076293945
2020-12-04 03:50:00,13.670000076293945
2020-12-04 03:51:00,13.680000305175781
2020-12-04 03:52:00,13.6899995803833
2020-12-04 03:53:00,13.671299934387207
2020-12-04 03:54:00,13.675000190734863
2020-12-04 03:55:00,13.664999961853027
2020-12-04 03:56:00,13.645000457763672
2020-12-04 03:57:00,13.619999885559082
2020-12-04 03:58:00,13.614999771118164
2020-12-04 03:59:00,13.65999984741211
2020-12-04 04:00:00,13.680000305175781
2020-12-04 04:01:00,13.664999961853027
2020-12-04 04:02:00,13.664999961853027
2020-12-04 04:03:00,13.664999961853027
2020-12-04 04:04:00,13.670000076293945
2020-12-04 04:05:00,13.720000267028809
2020-12-04 04:06:00,13.739700317382812
2020-12-04 04:07:00,13.750900268554688
2020-12-04 04:08:00,13.770000457763672
2020-12-04 04:09:00,13.755000114440918
2020-12-04 04:10:00,13.774999618530273
2020-12-04 04:11:00,13.795000076293945
2020-12-04 04:12:00,13.789999961853027
2020-12-04 04:13:00,13.795000076293945
2020-12-04 04:14:00,13.835000038146973
2020-12-04 04:15:00,13.845000267028809
2020-12-04 04:16:00,13.819999694824219
2020-12-04 04:17:00,13.824999809265137
2020-12-04 04:18:00,13.829999923706055
2020-12-04 04:19:00,13.829999923706055
2020-12-04 04:20:00,13.859999656677246
2020-12-04 04:21:00,13.869999885559082
2020-12-04 04:22:00,13.899999618530273
2020-12-04 04:23:00,13.895000457763672
2020-12-04 04:24:00,13.914999961853027
2020-12-04 04:25:00,13.90999984741211
2020-12-04 04:26:00,13.890000343322754
2020-12-04 04:27:00,13.899999618530273
2020-12-04 04:28:00,13.899999618530273
2020-12-04 04:29:00,13.920000076293945
2020-12-04 04:30:00,13.900099754333496
2020-12-04 04:31:00,13.904999732971191
2020-12-04 04:32:00,13.875
2020-12-04 04:33:00,13.869400024414062
2020-12-04 04:34:00,13.85219955444336
2020-12-04 04:35:00,13.84000015258789
2020-12-04 04:36:00,13.864999771118164
2020-12-04 04:37:00,13.850000381469727
2020-12-04 04:38:00,13.850000381469727
2020-12-04 04:39:00,13.84000015258789
2020-12-04 04:40:00,13.859999656677246
2020-12-04 04:41:00,13.859999656677246
2020-12-04 04:42:00,13.869999885559082
2020-12-04 04:43:00,13.864999771118164
2020-12-04 04:44:00,13.880000114440918
2020-12-04 04:45:00,13.901399612426758
2020-12-04 04:46:00,13.899999618530273
2020-12-04 04:47:00,13.920000076293945
2020-12-04 04:48:00,13.925000190734863
2020-12-04 04:49:00,13.91819953918457
2020-12-04 04:50:00,13.896599769592285
2020-12-04 04:51:00,13.904999732971191
2020-12-04 04:52:00,13.885000228881836
2020-12-04 04:53:00,13.859999656677246
2020-12-04 04:54:00,13.880000114440918
2020-12-04 04:55:00,13.878299713134766
2020-12-04 04:56:00,13.885000228881836
2020-12-04 04:57:00,13.875
2020-12-04 04:58:00,13.869999885559082
2020-12-04 04:59:00,13.859999656677246
2020-12-04 05:00:00,13.854999542236328
2020-12-04 05:01:00,13.859999656677246
2020-12-04 05:02:00,13.875
2020-12-04 05:03:00,13.859999656677246
2020-12-04 05:04:00,13.835000038146973
2020-12-04 05:05:00,13.845000267028809
2020-12-04 05:06:00,13.84000015258789
2020-12-04 05:07:00,13.850000381469727
2020-12-04 05:08:00,13.850000381469727
2020-12-04 05:09:00,13.845000267028809
2020-12-04 05:10:00,13.869999885559082
2020-12-04 05:11:00,13.854999542236328
2020-12-04 05:12:00,13.859999656677246
2020-12-04 05:13:00,13.84000015258789
2020-12-04 05:14:00,13.859999656677246
2020-12-04 05:15:00,13.875
2020-12-04 05:16:00,13.891200065612793
2020-12-04 05:17:00,13.890000343322754
2020-12-04 05:18:00,13.899999618530273
2020-12-04 05:19:00,13.904999732971191
2020-12-04 05:20:00,13.920000076293945
2020-12-04 05:21:00,13.9350004196167
2020-12-04 05:22:00,13.9399995803833
2020-12-04 05:23:00,13.938199996948242
2020-12-04 05:24:00,13.949999809265137
2020-12-04 05:25:00,13.920000076293945
2020-12-04 05:26:00,13.920000076293945
2020-12-04 05:27:00,13.920000076293945
2020-12-04 05:28:00,13.904999732971191
2020-12-04 05:29:00,13.90999984741211
2020-12-04 05:30:00,13.899999618530273
2020-12-04 05:31:00,13.899999618530273
2020-12-04 05:32:00,13.875
2020-12-04 05:33:00,13.850000381469727
2020-12-04 05:34:00,13.850000381469727
2020-12-04 05:35:00,13.835000038146973
2020-12-04 05:36:00,13.819999694824219
2020-12-04 05:37:00,13.800000190734863
2020-12-04 05:38:00,13.800000190734863
2020-12-04 05:39:00,13.760000228881836
2020-12-04 05:40:00,13.704999923706055
2020-12-04 05:41:00,13.630000114440918
2020-12-04 05:42:00,13.550000190734863
2020-12-04 05:43:00,13.569999694824219
2020-12-04 05:44:00,13.619999885559082
2020-12-04 05:45:00,13.600000381469727
2020-12-04 05:46:00,13.600000381469727
2020-12-04 05:47:00,13.680000305175781
2020-12-04 05:48:00,13.694999694824219
2020-12-04 05:49:00,13.725000381469727
2020-12-04 05:50:00,13.704999923706055
2020-12-04 05:51:00,13.680000305175781
2020-12-04 05:52:00,13.680000305175781
2020-12-04 05:53:00,13.675000190734863
2020-12-04 05:54:00,13.6850004196167
2020-12-04 05:55:00,13.720000267028809
2020-12-04 05:56:00,13.770000457763672
2020-12-04 05:57:00,13.725000381469727
2020-12-04 05:58:00,13.729999542236328
2020-12-04 05:59:00,13.739999771118164
2020-12-04 23:30:00,14.09000015258789
2020-12-04 23:31:00,14.1899995803833
2020-12-04 23:32:00,14.149999618530273
2020-12-04 23:33:00,14.218600273132324
2020-12-04 23:34:00,14.260000228881836
2020-12-04 23:35:00,14.369999885559082
2020-12-04 23:36:00,14.34000015258789
2020-12-04 23:37:00,14.34000015258789
2020-12-04 23:38:00,14.289999961853027
2020-12-04 23:39:00,14.300000190734863
2020-12-04 23:40:00,14.229999542236328
2020-12-04 23:41:00,14.350000381469727
2020-12-04 23:42:00,14.390000343322754
2020-12-04 23:43:00,14.399999618530273
2020-12-04 23:44:00,14.385000228881836
2020-12-04 23:45:00,14.319999694824219
2020-12-04 23:46:00,14.3100004196167
2020-12-04 23:47:00,14.319999694824219
2020-12-04 23:48:00,14.359999656677246
2020-12-04 23:49:00,14.399999618530273
2020-12-04 23:50:00,14.470000267028809
2020-12-04 23:51:00,14.399999618530273
2020-12-04 23:52:00,14.46500015258789
2020-12-04 23:53:00,14.430000305175781
2020-12-04 23:54:00,14.479999542236328
2020-12-04 23:55:00,14.479999542236328
2020-12-04 23:56:00,14.5
2020-12-04 23:57:00,14.520000457763672
2020-12-04 23:58:00,14.494999885559082
2020-12-04 23:59:00,14.479999542236328
2020-12-05 00:00:00,14.449999809265137
2020-12-05 00:01:00,14.479999542236328
2020-12-05 00:02:00,14.414999961853027
2020-12-05 00:03:00,14.40999984741211
2020-12-05 00:04:00,14.369400024414062
2020-12-05 00:05:00,14.345000267028809
2020-12-05 00:06:00,14.345000267028809
2020-12-05 00:07:00,14.369999885559082
2020-12-05 00:08:00,14.4350004196167
2020-12-05 00:09:00,14.460000038146973
2020-12-05 00:10:00,14.478799819946289
2020-12-05 00:11:00,14.470000267028809
2020-12-05 00:12:00,14.460000038146973
2020-12-05 00:13:00,14.515000343322754
2020-12-05 00:14:00,14.5
2020-12-05 00:15:00,14.565600395202637
2020-12-05 00:16:00,14.548100471496582
2020-12-05 00:17:00,14.5556001663208
2020-12-05 00:18:00,14.540599822998047
2020-12-05 00:19:00,14.510000228881836
2020-12-05 00:20:00,14.529999732971191
2020-12-05 00:21:00,14.510000228881836
2020-12-05 00:22:00,14.475000381469727
2020-12-05 00:23:00,14.479999542236328
2020-12-05 00:24:00,14.53499984741211
2020-12-05 00:25:00,14.5600004196167
2020-12-05 00:26:00,14.600000381469727
2020-12-05 00:27:00,14.610099792480469
2020-12-05 00:28:00,14.604999542236328
2020-12-05 00:29:00,14.612000465393066
2020-12-05 00:30:00,14.609999656677246
2020-12-05 00:31:00,14.630000114440918
2020-12-05 00:32:00,14.569999694824219
2020-12-05 00:33:00,14.520000457763672
2020-12-05 00:34:00,14.5
2020-12-05 00:35:00,14.5600004196167
2020-12-05 00:36:00,14.579999923706055
2020-12-05 00:37:00,14.59000015258789
2020-12-05 00:38:00,14.59000015258789
2020-12-05 00:39:00,14.65999984741211
2020-12-05 00:40:00,14.619999885559082
2020-12-05 00:41:00,14.670000076293945
2020-12-05 00:42:00,14.619999885559082
2020-12-05 00:43:00,14.604999542236328
2020-12-05 00:44:00,14.630000114440918
2020-12-05 00:45:00,14.59000015258789
2020-12-05 00:46:00,14.539999961853027
2020-12-05 00:47:00,14.524999618530273
2020-12-05 00:48:00,14.470000267028809
2020-12-05 00:49:00,14.489999771118164
2020-12-05 00:50:00,14.5
2020-12-05 00:51:00,14.505000114440918
2020-12-05 00:52:00,14.524999618530273
2020-12-05 00:53:00,14.529999732971191
2020-12-05 00:54:00,14.520000457763672
2020-12-05 00:55:00,14.550000190734863
2020-12-05 00:56:00,14.6072998046875
2020-12-05 00:57:00,14.619999885559082
2020-12-05 00:58:00,14.609999656677246
2020-12-05 00:59:00,14.604999542236328
2020-12-05 01:00:00,14.600000381469727
2020-12-05 01:01:00,14.5600004196167
2020-12-05 01:02:00,14.630000114440918
2020-12-05 01:03:00,14.645000457763672
2020-12-05 01:04:00,14.640000343322754
2020-12-05 01:05:00,14.65999984741211
2020-12-05 01:06:00,14.619999885559082
2020-12-05 01:07:00,14.640000343322754
2020-12-05 01:08:00,14.670000076293945
2020-12-05 01:09:00,14.685500144958496
2020-12-05 01:10:00,14.65999984741211
2020-12-05 01:11:00,14.600000381469727
2020-12-05 01:12:00,14.61989974975586
2020-12-05 01:13:00,14.630000114440918
2020-12-05 01:14:00,14.630000114440918
2020-12-05 01:15:00,14.645000457763672
2020-12-05 01:16:00,14.609999656677246
2020-12-05 01:17:00,14.59000015258789
2020-12-05 01:18:00,14.600000381469727
2020-12-05 01:19:00,14.5600004196167
2020-12-05 01:20:00,14.489999771118164
2020-12-05 01:21:00,14.479999542236328
2020-12-05 01:22:00,14.46090030670166
2020-12-05 01:23:00,14.468600273132324
2020-12-05 01:24:00,14.489999771118164
2020-12-05 01:25:00,14.484999656677246
2020-12-05 01:26:00,14.475000381469727
2020-12-05 01:27:00,14.4399995803833
2020-12-05 01:28:00,14.460000038146973
2020-12-05 01:29:00,14.484999656677246
2020-12-05 01:30:00,14.489999771118164
2020-12-05 01:31:00,14.489999771118164
2020-12-05 01:32:00,14.489999771118164
2020-12-05 01:33:00,14.529899597167969
2020-12-05 01:34:00,14.5
2020-12-05 01:35:00,14.524999618530273
2020-12-05 01:36:00,14.52750015258789
2020-12-05 01:37:00,14.489999771118164
2020-12-05 01:38:00,14.489999771118164
2020-12-05 01:39:00,14.523900032043457
2020-12-05 01:40:00,14.5600004196167
2020-12-05 01:41:00,14.569999694824219
2020-12-05 01:42:00,14.609000205993652
2020-12-05 01:43:00,14.619999885559082
2020-12-05 01:44:00,14.635000228881836
2020-12-05 01:45:00,14.649999618530273
2020-12-05 01:46:00,14.652899742126465
2020-12-05 01:47:00,14.651300430297852
2020-12-05 01:48:00,14.680000305175781
2020-12-05 01:49:00,14.710000038146973
2020-12-05 01:50:00,14.729999542236328
2020-12-05 01:51:00,14.720000267028809
2020-12-05 01:52:00,14.699999809265137
2020-12-05 01:53:00,14.739999771118164
2020-12-05 01:54:00,14.734999656677246
2020-12-05 01:55:00,14.699999809265137
2020-12-05 01:56:00,14.694999694824219
2020-12-05 01:57:00,14.70009994506836
2020-12-05 01:58:00,14.694999694824219
2020-12-05 01:59:00,14.680000305175781
2020-12-05 02:00:00,14.654999732971191
2020-12-05 02:01:00,14.694999694824219
2020-12-05 02:02:00,14.6850004196167
2020-12-05 02:03:00,14.6850004196167
2020-12-05 02:04:00,14.694999694824219
2020-12-05 02:05:00,14.675000190734863
2020-12-05 02:06:00,14.649999618530273
2020-12-05 02:07:00,14.640000343322754
2020-12-05 02:08:00,14.619999885559082
2020-12-05 02:09:00,14.619999885559082
2020-12-05 02:10:00,14.649999618530273
2020-12-05 02:11:00,14.645000457763672
2020-12-05 02:12:00,14.635000228881836
2020-12-05 02:13:00,14.640399932861328
2020-12-05 02:14:00,14.625
2020-12-05 02:15:00,14.609999656677246
2020-12-05 02:16:00,14.569999694824219
2020-12-05 02:17:00,14.555000305175781
2020-12-05 02:18:00,14.539999961853027
2020-12-05 02:19:00,14.529999732971191
2020-12-05 02:20:00,14.539299964904785
2020-12-05 02:21:00,14.538399696350098
2020-12-05 02:22:00,14.524999618530273
2020-12-05 02:23:00,14.555000305175781
2020-12-05 02:24:00,14.5649995803833
2020-12-05 02:25:00,14.569999694824219
2020-12-05 02:26:00,14.555000305175781
2020-12-05 02:27:00,14.569999694824219
2020-12-05 02:28:00,14.569999694824219
2020-12-05 02:29:00,14.600000381469727
2020-12-05 02:30:00,14.609999656677246
2020-12-05 02:31:00,14.619999885559082
2020-12-05 02:32:00,14.630000114440918
2020-12-05 02:33:00,14.59000015258789
2020-12-05 02:34:00,14.574999809265137
2020-12-05 02:35:00,14.569999694824219
2020-12-05 02:36:00,14.550000190734863
2020-12-05 02:37:00,14.53849983215332
2020-12-05 02:38:00,14.500100135803223
2020-12-05 02:39:00,14.5
2020-12-05 02:40:00,14.555000305175781
2020-12-05 02:41:00,14.5649995803833
2020-12-05 02:42:00,14.609999656677246
2020-12-05 02:43:00,14.600000381469727
2020-12-05 02:44:00,14.635000228881836
2020-12-05 02:45:00,14.671600341796875
2020-12-05 02:46:00,14.6899995803833
2020-12-05 02:47:00,14.699999809265137
2020-12-05 02:48:00,14.720000267028809
2020-12-05 02:49:00,14.744999885559082
2020-12-05 02:50:00,14.739999771118164
2020-12-05 02:51:00,14.711999893188477
2020-12-05 02:52:00,14.710000038146973
2020-12-05 02:53:00,14.720000267028809
2020-12-05 02:54:00,14.736200332641602
2020-12-05 02:55:00,14.73799991607666
2020-12-05 02:56:00,14.704999923706055
2020-12-05 02:57:00,14.725000381469727
2020-12-05 02:58:00,14.739999771118164
2020-12-05 02:59:00,14.734999656677246
2020-12-05 03:00:00,14.720000267028809
2020-12-05 03:01:00,14.75
2020-12-05 03:02:00,14.770000457763672
2020-12-05 03:03:00,14.755000114440918
2020-12-05 03:04:00,14.789799690246582
2020-12-05 03:05:00,14.8100004196167
2020-12-05 03:06:00,14.810099601745605
2020-12-05 03:07:00,14.829999923706055
2020-12-05 03:08:00,14.824999809265137
2020-12-05 03:09:00,14.859999656677246
2020-12-05 03:10:00,14.850000381469727
2020-12-05 03:11:00,14.824999809265137
2020-12-05 03:12:00,14.829999923706055
2020-12-05 03:13:00,14.819999694824219
2020-12-05 03:14:00,14.803000450134277
2020-12-05 03:15:00,14.845000267028809
2020-12-05 03:16:00,14.8641996383667
2020-12-05 03:17:00,14.859999656677246
2020-12-05 03:18:00,14.830100059509277
2020-12-05 03:19:00,14.819999694824219
2020-12-05 03:20:00,14.8149995803833
2020-12-05 03:21:00,14.800000190734863
2020-12-05 03:22:00,14.8149995803833
2020-12-05 03:23:00,14.819999694824219
2020-12-05 03:24:00,14.84000015258789
2020-12-05 03:25:00,14.859999656677246
2020-12-05 03:26:00,14.84000015258789
2020-12-05 03:27:00,14.850000381469727
2020-12-05 03:28:00,14.864999771118164
2020-12-05 03:29:00,14.871999740600586
2020-12-05 03:30:00,14.854999542236328
2020-12-05 03:31:00,14.890000343322754
2020-12-05 03:32:00,14.885000228881836
2020-12-05 03:33:00,14.890000343322754
2020-12-05 03:34:00,14.869999885559082
2020-12-05 03:35:00,14.920000076293945
2020-12-05 03:36:00,14.890000343322754
2020-12-05 03:37:00,14.90999984741211
2020-12-05 03:38:00,14.925000190734863
2020-12-05 03:39:00,14.890000343322754
2020-12-05 03:40:00,14.90999984741211
2020-12-05 03:41:00,14.885000228881836
2020-12-05 03:42:00,14.90999984741211
2020-12-05 03:43:00,14.914999961853027
2020-12-05 03:44:00,14.90999984741211
2020-12-05 03:45:00,14.920000076293945
2020-12-05 03:46:00,14.912500381469727
2020-12-05 03:47:00,14.914999961853027
2020-12-05 03:48:00,14.875
2020-12-05 03:49:00,14.864999771118164
2020-12-05 03:50:00,14.859999656677246
2020-12-05 03:51:00,14.845000267028809
2020-12-05 03:52:00,14.869999885559082
2020-12-05 03:53:00,14.873900413513184
2020-12-05 03:54:00,14.869999885559082
2020-12-05 03:55:00,14.854999542236328
2020-12-05 03:56:00,14.840499877929688
2020-12-05 03:57:00,14.854999542236328
2020-12-05 03:58:00,14.885899543762207
2020-12-05 03:59:00,14.902000427246094
2020-12-05 04:00:00,14.930000305175781
2020-12-05 04:01:00,14.930000305175781
2020-12-05 04:02:00,14.949999809265137
2020-12-05 04:03:00,14.954999923706055
2020-12-05 04:04:00,14.9399995803833
2020-12-05 04:05:00,14.970000267028809
2020-12-05 04:06:00,14.970000267028809
2020-12-05 04:07:00,14.984999656677246
2020-12-05 04:08:00,14.975000381469727
2020-12-05 04:09:00,14.979999542236328
2020-12-05 04:10:00,14.975000381469727
2020-12-05 04:11:00,14.979999542236328
2020-12-05 04:12:00,14.979999542236328
2020-12-05 04:13:00,14.96500015258789
2020-12-05 04:14:00,14.975000381469727
2020-12-05 04:15:00,14.989999771118164
2020-12-05 04:16:00,14.994999885559082
2020-12-05 04:17:00,14.96500015258789
2020-12-05 04:18:00,14.960000038146973
2020-12-05 04:19:00,14.979999542236328
2020-12-05 04:20:00,15.010000228881836
2020-12-05 04:21:00,14.994999885559082
2020-12-05 04:22:00,15.005000114440918
2020-12-05 04:23:00,15.020000457763672
2020-12-05 04:24:00,15.039999961853027
2020-12-05 04:25:00,15.074999809265137
2020-12-05 04:26:00,15.114999771118164
2020-12-05 04:27:00,15.09000015258789
2020-12-05 04:28:00,15.095000267028809
2020-12-05 04:29:00,15.130000114440918
2020-12-05 04:30:00,15.119999885559082
2020-12-05 04:31:00,15.119999885559082
2020-12-05 04:32:00,15.098099708557129
2020-12-05 04:33:00,15.109999656677246
2020-12-05 04:34:00,15.130000114440918
2020-12-05 04:35:00,15.100000381469727
2020-12-05 04:36:00,15.079999923706055
2020-12-05 04:37:00,15.069999694824219
2020-12-05 04:38:00,15.09000015258789
2020-12-05 04:39:00,15.100000381469727
2020-12-05 04:40:00,15.104999542236328
2020-12-05 04:41:00,15.109999656677246
2020-12-05 04:42:00,15.119999885559082
2020-12-05 04:43:00,15.104999542236328
2020-12-05 04:44:00,15.119999885559082
2020-12-05 04:45:00,15.130000114440918
2020-12-05 04:46:00,15.121399879455566
2020-12-05 04:47:00,15.09000015258789
2020-12-05 04:48:00,15.085000038146973
2020-12-05 04:49:00,15.085000038146973
2020-12-05 04:50:00,15.104999542236328
2020-12-05 04:51:00,15.128700256347656
2020-12-05 04:52:00,15.140000343322754
2020-12-05 04:53:00,15.130000114440918
2020-12-05 04:54:00,15.155200004577637
2020-12-05 04:55:00,15.163999557495117
2020-12-05 04:56:00,15.1850004196167
2020-12-05 04:57:00,15.170000076293945
2020-12-05 04:58:00,15.170000076293945
2020-12-05 04:59:00,15.162599563598633
2020-12-05 05:00:00,15.130000114440918
2020-12-05 05:01:00,15.140000343322754
2020-12-05 05:02:00,15.130000114440918
2020-12-05 05:03:00,15.09000015258789
2020-12-05 05:04:00,15.109999656677246
2020-12-05 05:05:00,15.050000190734863
2020-12-05 05:06:00,15.03499984741211
2020-12-05 05:07:00,15.055000305175781
2020-12-05 05:08:00,15.064800262451172
2020-12-05 05:09:00,15.069899559020996
2020-12-05 05:10:00,15.065999984741211
2020-12-05 05:11:00,15.0600004196167
2020-12-05 05:12:00,15.050000190734863
2020-12-05 05:13:00,15.039999961853027
2020-12-05 05:14:00,15.005000114440918
2020-12-05 05:15:00,15.0
2020-12-05 05:16:00,15.012100219726562
2020-12-05 05:17:00,15.03499984741211
2020-12-05 05:18:00,15.0600004196167
2020-12-05 05:19:00,15.069999694824219
2020-12-05 05:20:00,15.095000267028809
2020-12-05 05:21:00,15.085000038146973
2020-12-05 05:22:00,15.100000381469727
2020-12-05 05:23:00,15.107000350952148
2020-12-05 05:24:00,15.104999542236328
2020-12-05 05:25:00,15.092100143432617
2020-12-05 05:26:00,15.050000190734863
2020-12-05 05:27:00,15.024399757385254
2020-12-05 05:28:00,15.0649995803833
2020-12-05 05:29:00,15.109999656677246
2020-12-05 05:30:00,15.125
2020-12-05 05:31:00,15.125
2020-12-05 05:32:00,15.125
2020-12-05 05:33:00,15.154000282287598
2020-12-05 05:34:00,15.114999771118164
2020-12-05 05:35:00,15.125
2020-12-05 05:36:00,15.085000038146973
2020-12-05 05:37:00,15.076299667358398
2020-12-05 05:38:00,15.10260009765625
2020-12-05 05:39:00,15.130800247192383
2020-12-05 05:40:00,15.140000343322754
2020-12-05 05:41:00,15.149999618530273
2020-12-05 05:42:00,15.154999732971191
2020-12-05 05:43:00,15.175000190734863
2020-12-05 05:44:00,15.194999694824219
2020-12-05 05:45:00,15.180000305175781
2020-12-05 05:46:00,15.222000122070312
2020-12-05 05:47:00,15.175000190734863
2020-12-05 05:48:00,15.1899995803833
2020-12-05 05:49:00,15.149999618530273
2020-12-05 05:50:00,15.170000076293945
2020-12-05 05:51:00,15.175000190734863
2020-12-05 05:52:00,15.175000190734863
2020-12-05 05:53:00,15.164999961853027
2020-12-05 05:54:00,15.210000038146973
2020-12-05 05:55:00,15.1850004196167
2020-12-05 05:56:00,15.175000190734863
2020-12-05 05:57:00,15.199999809265137
2020-12-05 05:58:00,15.164999961853027
2020-12-05 05:59:00,15.180000305175781
2020-12-07 23:30:00,14.789999961853027
2020-12-07 23:31:00,14.619999885559082
2020-12-07 23:32:00,14.550000190734863
2020-12-07 23:33:00,14.609999656677246
2020-12-07 23:34:00,14.529999732971191
2020-12-07 23:35:00,14.600000381469727
2020-12-07 23:36:00,14.619799613952637
2020-12-07 23:37:00,14.619999885559082
2020-12-07 23:38:00,14.585000038146973
2020-12-07 23:39:00,14.442899703979492
2020-12-07 23:40:00,14.520000457763672
2020-12-07 23:41:00,14.448599815368652
2020-12-07 23:42:00,14.550000190734863
2020-12-07 23:43:00,14.539999961853027
2020-12-07 23:44:00,14.59000015258789
2020-12-07 23:45:00,14.5649995803833
2020-12-07 23:46:00,14.609999656677246
2020-12-07 23:47:00,14.60990047454834
2020-12-07 23:48:00,14.645000457763672
2020-12-07 23:49:00,14.59000015258789
2020-12-07 23:50:00,14.680000305175781
2020-12-07 23:51:00,14.635000228881836
2020-12-07 23:52:00,14.600500106811523
2020-12-07 23:53:00,14.583399772644043
2020-12-07 23:54:00,14.570099830627441
2020-12-07 23:55:00,14.534799575805664
2020-12-07 23:56:00,14.585000038146973
2020-12-07 23:57:00,14.579999923706055
2020-12-07 23:58:00,14.613499641418457
2020-12-07 23:59:00,14.619999885559082
2020-12-08 00:00:00,14.670000076293945
2020-12-08 00:01:00,14.635299682617188
2020-12-08 00:02:00,14.600000381469727
2020-12-08 00:03:00,14.569999694824219
2020-12-08 00:04:00,14.599900245666504
2020-12-08 00:05:00,14.600000381469727
2020-12-08 00:06:00,14.619000434875488
2020-12-08 00:07:00,14.682000160217285
2020-12-08 00:08:00,14.680000305175781
2020-12-08 00:09:00,14.710000038146973
2020-12-08 00:10:00,14.755000114440918
2020-12-08 00:11:00,14.793999671936035
2020-12-08 00:12:00,14.734999656677246
2020-12-08 00:13:00,14.770000457763672
2020-12-08 00:14:00,14.734999656677246
2020-12-08 00:15:00,14.710000038146973
2020-12-08 00:16:00,14.720000267028809
2020-12-08 00:17:00,14.73009967803955
2020-12-08 00:18:00,14.699999809265137
2020-12-08 00:19:00,14.707200050354004
2020-12-08 00:20:00,14.6899995803833
2020-12-08 00:21:00,14.65999984741211
2020-12-08 00:22:00,14.630000114440918
2020-12-08 00:23:00,14.600000381469727
2020-12-08 00:24:00,14.60200023651123
2020-12-08 00:25:00,14.569999694824219
2020-12-08 00:26:00,14.5649995803833
2020-12-08 00:27:00,14.529999732971191
