Datetime,CLOSE
2020-12-08 00:32:00,119.73999786376953
2020-12-08 00:33:00,119.80470275878906
2020-12-08 00:34:00,119.90499877929688
2020-12-08 00:35:00,119.83499908447266
2020-12-08 00:36:00,119.91000366210938
2020-12-08 00:37:00,119.86489868164062
2020-12-08 00:38:00,119.83999633789062
2020-12-08 00:39:00,119.7750015258789
2020-12-08 00:40:00,119.87999725341797
2020-12-08 00:41:00,119.80000305175781
2020-12-08 00:42:00,119.93000030517578
2020-12-08 00:43:00,120.08000183105469
2020-12-08 00:44:00,119.95999908447266
2020-12-08 00:45:00,120.0199966430664
2020-12-08 00:46:00,119.86000061035156
2020-12-08 00:47:00,119.8499984741211
2020-12-08 00:48:00,119.9000015258789
2020-12-08 00:49:00,119.96499633789062
2020-12-08 00:50:00,120.08999633789062
2020-12-08 00:51:00,120.09500122070312
2020-12-08 00:52:00,120.13500213623047
2020-12-08 00:53:00,120.16500091552734
2020-12-08 00:54:00,120.25
2020-12-08 00:55:00,120.12000274658203
2020-12-08 00:56:00,120.19000244140625
2020-12-08 00:57:00,120.05000305175781
2020-12-08 00:58:00,120.09500122070312
2020-12-08 00:59:00,120.09500122070312
2020-12-08 01:00:00,120.11000061035156
2020-12-08 01:01:00,120.10250091552734
2020-12-08 01:02:00,119.87999725341797
2020-12-08 01:03:00,119.94999694824219
2020-12-08 01:04:00,119.95500183105469
2020-12-08 01:05:00,120.03500366210938
2020-12-08 01:06:00,119.95999908447266
2020-12-08 01:07:00,119.9000015258789
2020-12-08 01:08:00,120.01000213623047
2020-12-08 01:09:00,120.20999908447266
2020-12-08 01:10:00,120.37000274658203
2020-12-08 01:11:00,120.29000091552734
2020-12-08 01:12:00,120.2300033569336
2020-12-08 01:13:00,120.18000030517578
2020-12-08 01:14:00,120.08999633789062
2020-12-08 01:15:00,120.05000305175781
2020-12-08 01:16:00,120.16000366210938
2020-12-08 01:17:00,120.08499908447266
2020-12-08 01:18:00,120.08499908447266
2020-12-08 01:19:00,120.16999816894531
2020-12-08 01:20:00,120.01000213623047
2020-12-08 01:21:00,119.97699737548828
2020-12-08 01:22:00,119.94999694824219
2020-12-08 01:23:00,119.83000183105469
2020-12-08 01:24:00,119.81999969482422
2020-12-08 01:25:00,119.70500183105469
2020-12-08 01:26:00,119.69999694824219
2020-12-08 01:27:00,119.69999694824219
2020-12-08 01:28:00,119.63999938964844
2020-12-08 01:29:00,119.68000030517578
2020-12-08 01:30:00,119.4800033569336
2020-12-08 01:31:00,119.4800033569336
2020-12-08 01:32:00,119.30000305175781
2020-12-08 01:33:00,119.26000213623047
2020-12-08 01:34:00,119.29000091552734
2020-12-08 01:35:00,119.2750015258789
2020-12-08 01:36:00,119.36499786376953
2020-12-08 01:37:00,119.31999969482422
2020-12-08 01:38:00,119.2699966430664
2020-12-08 01:39:00,119.18000030517578
2020-12-08 01:40:00,119.19999694824219
2020-12-08 01:41:00,119.74500274658203
2020-12-08 01:42:00,119.66999816894531
2020-12-08 01:43:00,119.62999725341797
2020-12-08 01:44:00,119.70999908447266
2020-12-08 01:45:00,119.69000244140625
2020-12-08 01:46:00,119.58999633789062
2020-12-08 01:47:00,119.60070037841797
2020-12-08 01:48:00,119.66999816894531
2020-12-08 01:49:00,119.5199966430664
2020-12-08 01:50:00,119.58999633789062
2020-12-08 01:51:00,119.56999969482422
2020-12-08 01:52:00,119.57999801635742
2020-12-08 01:53:00,119.57499885559082
2020-12-08 01:54:00,119.54000091552734
2020-12-08 01:55:00,119.48600006103516
2020-12-08 01:56:00,119.55999755859375
2020-12-08 01:57:00,119.36000061035156
2020-12-08 01:58:00,119.30000305175781
2020-12-08 01:59:00,119.37000274658203
2020-12-08 02:00:00,119.37000274658203
2020-12-08 02:01:00,119.48999786376953
2020-12-08 02:02:00,119.37000274658203
2020-12-08 02:03:00,119.43000030517578
2020-12-08 02:04:00,119.43000030517578
2020-12-08 02:05:00,119.43000030517578
2020-12-08 02:06:00,119.25
2020-12-08 02:07:00,119.26000213623047
2020-12-08 02:08:00,119.2699966430664
2020-12-08 02:09:00,119.25
2020-12-08 02:10:00,119.23999786376953
2020-12-08 02:11:00,119.33000183105469
2020-12-08 02:12:00,119.33000183105469
2020-12-08 02:13:00,119.48999786376953
2020-12-08 02:14:00,119.34500122070312
2020-12-08 02:15:00,119.41000366210938
2020-12-08 02:16:00,119.25
2020-12-08 02:17:00,119.2300033569336
2020-12-08 02:18:00,119.22000122070312
2020-12-08 02:19:00,119.22979736328125
2020-12-08 02:20:00,119.16000366210938
2020-12-08 02:21:00,119.1449966430664
2020-12-08 02:22:00,119.12999725341797
2020-12-08 02:23:00,119.01000213623047
2020-12-08 02:24:00,118.87999725341797
2020-12-08 02:25:00,118.93000030517578
2020-12-08 02:26:00,118.94000244140625
2020-12-08 02:27:00,118.80000305175781
2020-12-08 02:28:00,118.79000091552734
2020-12-08 02:29:00,118.81999969482422
2020-12-08 02:30:00,118.88999938964844
2020-12-08 02:31:00,118.88999938964844
2020-12-08 02:32:00,118.93000030517578
2020-12-08 02:33:00,118.80000305175781
2020-12-08 02:34:00,118.70999908447266
2020-12-08 02:35:00,118.69999694824219
2020-12-08 02:36:00,118.61000061035156
2020-12-08 02:37:00,118.63999938964844
2020-12-08 02:38:00,118.5824966430664
2020-12-08 02:39:00,118.5
2020-12-08 02:40:00,118.44000244140625
2020-12-08 02:41:00,118.52999877929688
2020-12-08 02:42:00,118.62999725341797
2020-12-08 02:43:00,118.61000061035156
2020-12-08 02:44:00,118.6500015258789
2020-12-08 02:45:00,118.7300033569336
2020-12-08 02:46:00,118.7300033569336
2020-12-08 02:47:00,118.53500366210938
2020-12-08 02:48:00,118.47000122070312
2020-12-08 02:49:00,118.48500061035156
2020-12-08 02:50:00,118.52999877929688
2020-12-08 02:51:00,118.66999816894531
2020-12-08 02:52:00,118.66000366210938
2020-12-08 02:53:00,118.61499786376953
2020-12-08 02:54:00,118.66000366210938
2020-12-08 02:55:00,118.63750076293945
2020-12-08 02:56:00,118.5999984741211
2020-12-08 02:57:00,118.5
2020-12-08 02:58:00,118.61000061035156
2020-12-08 02:59:00,118.53500366210938
2020-12-08 03:00:00,118.44000244140625
2020-12-08 03:01:00,118.55000305175781
2020-12-08 03:02:00,118.53099822998047
2020-12-08 03:03:00,118.58270263671875
2020-12-08 03:04:00,118.58499908447266
2020-12-08 03:05:00,118.43000030517578
2020-12-08 03:06:00,118.4530029296875
2020-12-08 03:07:00,118.48999786376953
2020-12-08 03:08:00,118.44999694824219
2020-12-08 03:09:00,118.3499984741211
2020-12-08 03:10:00,118.33499908447266
2020-12-08 03:11:00,118.34500122070312
2020-12-08 03:12:00,118.36499786376953
2020-12-08 03:13:00,118.33999633789062
2020-12-08 03:14:00,118.30999755859375
2020-12-08 03:15:00,118.41999816894531
2020-12-08 03:16:00,118.41010284423828
2020-12-08 03:17:00,118.41000366210938
2020-12-08 03:18:00,118.36000061035156
2020-12-08 03:19:00,118.38999938964844
2020-12-08 03:20:00,118.32499694824219
2020-12-08 03:21:00,118.32499694824219
2020-12-08 03:22:00,118.35980224609375
2020-12-08 03:23:00,118.3949966430664
2020-12-08 03:24:00,118.4000015258789
2020-12-08 03:25:00,118.48999786376953
2020-12-08 03:26:00,118.55999755859375
2020-12-08 03:27:00,118.51499938964844
2020-12-08 03:28:00,118.48999786376953
2020-12-08 03:29:00,118.4800033569336
2020-12-08 03:30:00,118.69499969482422
2020-12-08 03:31:00,118.75
2020-12-08 03:32:00,118.75499725341797
2020-12-08 03:33:00,118.81999969482422
2020-12-08 03:34:00,118.8550033569336
2020-12-08 03:35:00,118.75
2020-12-08 03:36:00,118.74749755859375
2020-12-08 03:37:00,118.73500061035156
2020-12-08 03:38:00,118.70999908447266
2020-12-08 03:39:00,118.76499938964844
2020-12-08 03:40:00,118.7300033569336
2020-12-08 03:41:00,118.7249984741211
2020-12-08 03:42:00,118.66000366210938
2020-12-08 03:43:00,118.6500015258789
2020-12-08 03:44:00,118.5999984741211
2020-12-08 03:45:00,118.55000305175781
2020-12-08 03:46:00,118.58499908447266
2020-12-08 03:47:00,118.58000183105469
2020-12-08 03:48:00,118.61000061035156
2020-12-08 03:49:00,118.70999908447266
2020-12-08 03:50:00,118.67500305175781
2020-12-08 03:51:00,118.66000366210938
2020-12-08 03:52:00,118.66000366210938
2020-12-08 03:53:00,118.66500091552734
2020-12-08 03:54:00,118.66500091552734
2020-12-08 03:55:00,118.6500015258789
2020-12-08 03:56:00,118.67500305175781
2020-12-08 03:57:00,118.69000244140625
2020-12-08 03:58:00,118.6449966430664
2020-12-08 03:59:00,118.52999877929688
2020-12-08 04:00:00,118.42500305175781
2020-12-08 04:01:00,118.3499984741211
2020-12-08 04:02:00,118.28500366210938
2020-12-08 04:03:00,118.22000122070312
2020-12-08 04:04:00,118.23500061035156
2020-12-08 04:05:00,118.33999633789062
2020-12-08 04:06:00,118.53990173339844
2020-12-08 04:07:00,118.51000213623047
2020-12-08 04:08:00,118.62999725341797
2020-12-08 04:09:00,118.70999908447266
2020-12-08 04:10:00,118.67500305175781
2020-12-08 04:11:00,118.55500030517578
2020-12-08 04:12:00,118.48999786376953
2020-12-08 04:13:00,118.58999633789062
2020-12-08 04:14:00,118.6500015258789
2020-12-08 04:15:00,118.66500091552734
2020-12-08 04:16:00,118.63999938964844
2020-12-08 04:17:00,118.86000061035156
2020-12-08 04:18:00,118.87999725341797
2020-12-08 04:19:00,118.83000183105469
2020-12-08 04:20:00,118.83000183105469
2020-12-08 04:21:00,118.81999969482422
2020-12-08 04:22:00,118.83999633789062
2020-12-08 04:23:00,118.88500213623047
2020-12-08 04:24:00,118.9800033569336
2020-12-08 04:25:00,119.05000305175781
2020-12-08 04:26:00,118.93000030517578
2020-12-08 04:27:00,118.8499984741211
2020-12-08 04:28:00,118.76000213623047
2020-12-08 04:29:00,118.70500183105469
2020-12-08 04:30:00,118.75
2020-12-08 04:31:00,118.73999786376953
2020-12-08 04:32:00,118.72000122070312
2020-12-08 04:33:00,118.76000213623047
2020-12-08 04:34:00,118.7699966430664
2020-12-08 04:35:00,118.72000122070312
2020-12-08 04:36:00,118.76000213623047
2020-12-08 04:37:00,118.83999633789062
2020-12-08 04:38:00,118.69999694824219
2020-12-08 04:39:00,118.75499725341797
2020-12-08 04:40:00,118.65499877929688
2020-12-08 04:41:00,118.70999908447266
2020-12-08 04:42:00,118.55999755859375
2020-12-08 04:43:00,118.58000183105469
2020-12-08 04:44:00,118.62000274658203
2020-12-08 04:45:00,118.58000183105469
2020-12-08 04:46:00,118.5
2020-12-08 04:47:00,118.44000244140625
2020-12-08 04:48:00,118.33999633789062
2020-12-08 04:49:00,118.33000183105469
2020-12-08 04:50:00,118.3550033569336
2020-12-08 04:51:00,118.31999969482422
2020-12-08 04:52:00,118.26180267333984
2020-12-08 04:53:00,118.2300033569336
2020-12-08 04:54:00,118.12000274658203
2020-12-08 04:55:00,118.23999786376953
2020-12-08 04:56:00,118.23999786376953
2020-12-08 04:57:00,118.27999877929688
2020-12-08 04:58:00,118.26000213623047
2020-12-08 04:59:00,118.18000030517578
2020-12-08 05:00:00,118.19499969482422
2020-12-08 05:01:00,118.19000244140625
2020-12-08 05:02:00,118.13999938964844
2020-12-08 05:03:00,118.08000183105469
2020-12-08 05:04:00,118.13999938964844
2020-12-08 05:05:00,118.20999908447266
2020-12-08 05:06:00,118.19999694824219
2020-12-08 05:07:00,118.20999908447266
2020-12-08 05:08:00,118.15190124511719
2020-12-08 05:09:00,118.19499969482422
2020-12-08 05:10:00,118.30999755859375
2020-12-08 05:11:00,118.29000091552734
2020-12-08 05:12:00,118.33000183105469
2020-12-08 05:13:00,118.19000244140625
2020-12-08 05:14:00,118.23999786376953
2020-12-08 05:15:00,118.2699966430664
2020-12-08 05:16:00,118.23999786376953
2020-12-08 05:17:00,118.25
2020-12-08 05:18:00,118.47000122070312
2020-12-08 05:19:00,118.33499908447266
2020-12-08 05:20:00,118.30999755859375
2020-12-08 05:21:00,118.41999816894531
2020-12-08 05:22:00,118.18000030517578
2020-12-08 05:23:00,118.26000213623047
2020-12-08 05:24:00,118.31999969482422
2020-12-08 05:25:00,118.44999694824219
2020-12-08 05:26:00,118.43000030517578
2020-12-08 05:27:00,118.5
2020-12-08 05:28:00,118.43000030517578
2020-12-08 05:29:00,118.33999633789062
2020-12-08 05:30:00,118.4000015258789
2020-12-08 05:31:00,118.47000122070312
2020-12-08 05:32:00,118.5
2020-12-08 05:33:00,118.57499694824219
2020-12-08 05:34:00,118.48999786376953
2020-12-08 05:35:00,118.38999938964844
2020-12-08 05:36:00,118.43000030517578
2020-12-08 05:37:00,118.40499877929688
2020-12-08 05:38:00,118.40499877929688
2020-12-08 05:39:00,118.30000305175781
2020-12-08 05:40:00,118.23999786376953
2020-12-08 05:41:00,118.1500015258789
2020-12-08 05:42:00,118.25
2020-12-08 05:43:00,118.26000213623047
2020-12-08 05:44:00,118.27999877929688
2020-12-08 05:45:00,118.29000091552734
2020-12-08 05:46:00,118.25
2020-12-08 05:47:00,118.31999969482422
2020-12-08 05:48:00,118.27999877929688
2020-12-08 05:49:00,118.22000122070312
2020-12-08 05:50:00,118.40499877929688
2020-12-08 05:51:00,118.41500091552734
2020-12-08 05:52:00,118.52999877929688
2020-12-08 05:53:00,118.5250015258789
2020-12-08 05:54:00,118.61000061035156
2020-12-08 05:55:00,118.66999816894531
2020-12-08 05:56:00,118.7699966430664
2020-12-08 05:57:00,118.76000213623047
2020-12-08 05:58:00,118.77999877929688
2020-12-08 05:59:00,118.72000122070312
2020-12-08 23:30:00,118.99500274658203
2020-12-08 23:31:00,119.29209899902344
2020-12-08 23:32:00,119.14355087280273
2020-12-08 23:33:00,119.58999633789062
2020-12-08 23:34:00,119.70999908447266
2020-12-08 23:35:00,119.55999755859375
2020-12-08 23:36:00,119.62000274658203
2020-12-08 23:37:00,119.86000061035156
2020-12-08 23:38:00,120.11000061035156
2020-12-08 23:39:00,120.02999877929688
2020-12-08 23:40:00,120.02999877929688
2020-12-08 23:41:00,119.82499694824219
2020-12-08 23:42:00,119.80500030517578
2020-12-08 23:43:00,119.55999755859375
2020-12-08 23:44:00,119.47000122070312
2020-12-08 23:45:00,119.20999908447266
2020-12-08 23:46:00,119.66729736328125
2020-12-08 23:47:00,119.52999877929688
2020-12-08 23:48:00,119.45999908447266
2020-12-08 23:49:00,119.30999755859375
2020-12-08 23:50:00,119.18000030517578
2020-12-08 23:51:00,119.29000091552734
2020-12-08 23:52:00,119.43000030517578
2020-12-08 23:53:00,119.40499877929688
2020-12-08 23:54:00,119.41749954223633
2020-12-08 23:54:45,119.37999725341797
