Datetime,CLOSE
2020-12-04 02:30:00,278.20001220703125
2020-12-04 02:31:00,278.573486328125
2020-12-04 02:32:00,278.3999938964844
2020-12-04 02:33:00,278.0199890136719
2020-12-04 02:34:00,277.9800109863281
2020-12-04 02:35:00,277.760009765625
2020-12-04 02:36:00,277.54998779296875
2020-12-04 02:37:00,277.489990234375
2020-12-04 02:38:00,277.79998779296875
2020-12-04 02:39:00,277.7099914550781
2020-12-04 02:40:00,277.8500061035156
2020-12-04 02:41:00,278.010009765625
2020-12-04 02:42:00,277.9300079345703
2020-12-04 02:43:00,277.7904052734375
2020-12-04 02:44:00,277.8602066040039
2020-12-04 02:45:00,277.6199951171875
2020-12-04 02:46:00,277.67999267578125
2020-12-04 02:47:00,277.55999755859375
2020-12-04 02:48:00,277.5299987792969
2020-12-04 02:49:00,277.3800048828125
2020-12-04 02:50:00,277.42498779296875
2020-12-04 02:51:00,277.2099914550781
2020-12-04 02:52:00,277.06500244140625
2020-12-04 02:53:00,277.3550109863281
2020-12-04 02:54:00,277.375
2020-12-04 02:55:00,277.3599853515625
2020-12-04 02:56:00,277.32501220703125
2020-12-04 02:57:00,277.4200134277344
2020-12-04 02:58:00,277.5299987792969
2020-12-04 02:59:00,277.4700012207031
2020-12-04 03:00:00,277.4049987792969
2020-12-04 03:01:00,277.4949951171875
2020-12-04 03:02:00,277.42498779296875
2020-12-04 03:03:00,277.4049987792969
2020-12-04 03:04:00,277.5950012207031
2020-12-04 03:05:00,277.25
2020-12-04 03:06:00,277.4049987792969
2020-12-04 03:07:00,277.260009765625
2020-12-04 03:08:00,277.364990234375
2020-12-04 03:09:00,277.3299865722656
2020-12-04 03:10:00,277.5174865722656
2020-12-04 03:11:00,277.739990234375
2020-12-04 03:12:00,278.010009765625
2020-12-04 03:13:00,278.3599853515625
2020-12-04 03:14:00,278.5299987792969
2020-12-04 03:15:00,278.760009765625
2020-12-04 03:16:00,278.75
2020-12-04 03:17:00,278.8999938964844
2020-12-04 03:18:00,278.7049865722656
2020-12-04 03:19:00,278.69500732421875
2020-12-04 03:20:00,278.625
2020-12-04 03:21:00,278.57501220703125
2020-12-04 03:22:00,278.4700012207031
2020-12-04 03:23:00,278.5799865722656
2020-12-04 03:24:00,278.57000732421875
2020-12-04 03:25:00,278.79998779296875
2020-12-04 03:26:00,278.8550109863281
2020-12-04 03:27:00,278.93499755859375
2020-12-04 03:28:00,278.70001220703125
2020-12-04 03:29:00,278.8299865722656
2020-12-04 03:30:00,279.0150146484375
2020-12-04 03:31:00,278.8999938964844
2020-12-04 03:32:00,278.92999267578125
2020-12-04 03:33:00,278.92999267578125
2020-12-04 03:34:00,278.7799987792969
2020-12-04 03:35:00,278.489990234375
2020-12-04 03:36:00,278.5400085449219
2020-12-04 03:37:00,278.7300109863281
2020-12-04 03:38:00,278.7900085449219
2020-12-04 03:39:00,278.489990234375
2020-12-04 03:40:00,278.75
2020-12-04 03:41:00,278.80999755859375
2020-12-04 03:42:00,278.8500061035156
2020-12-04 03:43:00,278.9100036621094
2020-12-04 03:44:00,278.9049987792969
2020-12-04 03:45:00,278.8299865722656
2020-12-04 03:46:00,278.7850036621094
2020-12-04 03:47:00,278.7900085449219
2020-12-04 03:48:00,278.9700012207031
2020-12-04 03:49:00,278.989990234375
2020-12-04 03:50:00,278.9150085449219
2020-12-04 03:51:00,278.94500732421875
2020-12-04 03:52:00,278.92999267578125
2020-12-04 03:53:00,278.6600036621094
2020-12-04 03:54:00,278.55999755859375
2020-12-04 03:55:00,278.5400085449219
2020-12-04 03:56:00,278.30999755859375
2020-12-04 03:57:00,278.2699890136719
2020-12-04 03:58:00,278.2200012207031
2020-12-04 03:59:00,278.489990234375
2020-12-04 04:00:00,278.7698974609375
2020-12-04 04:01:00,278.81500244140625
2020-12-04 04:02:00,278.9100036621094
2020-12-04 04:03:00,278.9150085449219
2020-12-04 04:04:00,278.8800048828125
2020-12-04 04:05:00,278.9200134277344
2020-12-04 04:06:00,278.9800109863281
2020-12-04 04:07:00,278.9200134277344
2020-12-04 04:08:00,278.92999267578125
2020-12-04 04:09:00,279.0350036621094
2020-12-04 04:10:00,278.81500244140625
2020-12-04 04:11:00,278.93499755859375
2020-12-04 04:12:00,278.8900146484375
2020-12-04 04:13:00,278.94500732421875
2020-12-04 04:14:00,278.9049987792969
2020-12-04 04:15:00,278.82000732421875
2020-12-04 04:16:00,278.8299865722656
2020-12-04 04:17:00,278.80499267578125
2020-12-04 04:18:00,278.9150085449219
2020-12-04 04:19:00,278.5199890136719
2020-12-04 04:20:00,278.5150146484375
2020-12-04 04:21:00,278.5150146484375
2020-12-04 04:22:00,278.1600036621094
2020-12-04 04:23:00,278.2200012207031
2020-12-04 04:24:00,277.7099914550781
2020-12-04 04:25:00,277.2799987792969
2020-12-04 04:26:00,277.5199890136719
2020-12-04 04:27:00,277.4049987792969
2020-12-04 04:28:00,277.54998779296875
2020-12-04 04:29:00,277.25
2020-12-04 04:30:00,277.5799865722656
2020-12-04 04:31:00,277.5450134277344
2020-12-04 04:32:00,277.4049987792969
2020-12-04 04:33:00,277.4200134277344
2020-12-04 04:34:00,277.4150085449219
2020-12-04 04:35:00,277.2200012207031
2020-12-04 04:36:00,277.4049987792969
2020-12-04 04:37:00,277.2099914550781
2020-12-04 04:38:00,277.29998779296875
2020-12-04 04:39:00,277.3900146484375
2020-12-04 04:40:00,277.3299865722656
2020-12-04 04:41:00,277.2900085449219
2020-12-04 04:42:00,277.1300048828125
2020-12-04 04:43:00,277.1549987792969
2020-12-04 04:44:00,277.2449951171875
2020-12-04 04:45:00,277.42498779296875
2020-12-04 04:46:00,277.4150085449219
2020-12-04 04:47:00,277.43499755859375
2020-12-04 04:48:00,277.1549987792969
2020-12-04 04:49:00,277.0899963378906
2020-12-04 04:50:00,277.1549987792969
2020-12-04 04:51:00,277.2099914550781
2020-12-04 04:52:00,277.25
2020-12-04 04:53:00,277.3699951171875
2020-12-04 04:54:00,277.43499755859375
2020-12-04 04:55:00,277.1650085449219
2020-12-04 04:56:00,277.2250061035156
2020-12-04 04:57:00,277.2699890136719
2020-12-04 04:58:00,277.3900146484375
2020-12-04 04:59:00,277.17498779296875
2020-12-04 05:00:00,277.760009765625
2020-12-04 05:01:00,277.8500061035156
2020-12-04 05:02:00,277.5899963378906
2020-12-04 05:03:00,277.625
2020-12-04 05:04:00,277.635009765625
2020-12-04 05:05:00,277.57000732421875
2020-12-04 05:06:00,277.6099853515625
2020-12-04 05:07:00,277.6300048828125
2020-12-04 05:08:00,277.5950012207031
2020-12-04 05:09:00,277.6000061035156
2020-12-04 05:10:00,277.6050109863281
2020-12-04 05:11:00,277.92999267578125
2020-12-04 05:12:00,278.07501220703125
2020-12-04 05:13:00,277.9750061035156
2020-12-04 05:14:00,277.79998779296875
2020-12-04 05:15:00,277.67999267578125
2020-12-04 05:16:00,277.5050048828125
2020-12-04 05:17:00,277.5450134277344
2020-12-04 05:18:00,277.67999267578125
2020-12-04 05:19:00,277.7850036621094
2020-12-04 05:20:00,277.9100036621094
2020-12-04 05:21:00,278.2149963378906
2020-12-04 05:22:00,278.2850036621094
2020-12-04 05:23:00,278.30999755859375
2020-12-04 05:24:00,278.1199951171875
2020-12-04 05:25:00,278.4200134277344
2020-12-04 05:26:00,278.19000244140625
2020-12-04 05:27:00,278.0249938964844
2020-12-04 05:28:00,278.1300048828125
2020-12-04 05:29:00,278.1449890136719
2020-12-04 05:30:00,278.2099914550781
2020-12-04 05:31:00,278.32000732421875
2020-12-04 05:32:00,278.3349914550781
2020-12-04 05:33:00,277.95001220703125
2020-12-04 05:34:00,277.8900146484375
2020-12-04 05:35:00,277.98748779296875
2020-12-04 05:36:00,277.8420104980469
2020-12-04 05:37:00,277.5249938964844
2020-12-04 05:38:00,277.69500732421875
2020-12-04 05:39:00,278.0
2020-12-04 05:40:00,277.7099914550781
2020-12-04 05:41:00,277.3599853515625
2020-12-04 05:42:00,277.42498779296875
2020-12-04 05:43:00,277.42498779296875
2020-12-04 05:44:00,277.3299865722656
2020-12-04 05:45:00,277.29998779296875
2020-12-04 05:46:00,277.5
2020-12-04 05:47:00,277.92999267578125
2020-12-04 05:48:00,278.0400085449219
2020-12-04 05:49:00,277.8399963378906
2020-12-04 05:50:00,277.5899963378906
2020-12-04 05:51:00,277.2799987792969
2020-12-04 05:52:00,277.32000732421875
2020-12-04 05:53:00,276.989990234375
2020-12-04 05:54:00,276.9100036621094
2020-12-04 05:55:00,277.0299987792969
2020-12-04 05:56:00,276.864990234375
2020-12-04 05:57:00,276.6600036621094
2020-12-04 05:58:00,277.0799865722656
2020-12-04 05:59:00,277.3399963378906
2020-12-04 23:30:00,277.6199951171875
2020-12-04 23:31:00,278.2699890136719
2020-12-04 23:32:00,278.7604064941406
2020-12-04 23:33:00,279.45001220703125
2020-12-04 23:34:00,279.9259033203125
2020-12-04 23:35:00,280.62249755859375
2020-12-04 23:36:00,280.9200134277344
2020-12-04 23:37:00,280.8299865722656
2020-12-04 23:38:00,280.8699951171875
2020-12-04 23:39:00,280.989990234375
2020-12-04 23:40:00,280.80499267578125
2020-12-04 23:41:00,279.9049987792969
2020-12-04 23:42:00,279.82501220703125
2020-12-04 23:43:00,280.0400085449219
2020-12-04 23:44:00,279.7699890136719
2020-12-04 23:45:00,279.4700012207031
2020-12-04 23:46:00,280.1600036621094
2020-12-04 23:47:00,280.1600036621094
2020-12-04 23:48:00,279.92999267578125
2020-12-04 23:49:00,280.2799987792969
2020-12-04 23:50:00,280.42999267578125
2020-12-04 23:51:00,280.4949951171875
2020-12-04 23:52:00,280.1199951171875
2020-12-04 23:53:00,280.29998779296875
2020-12-04 23:54:00,280.30999755859375
2020-12-04 23:55:00,280.1499938964844
2020-12-04 23:56:00,279.8999938964844
2020-12-04 23:57:00,279.739990234375
2020-12-04 23:58:00,279.6650085449219
2020-12-04 23:59:00,279.9800109863281
2020-12-05 00:00:00,279.7650146484375
2020-12-05 00:01:00,279.30999755859375
2020-12-05 00:02:00,279.6499938964844
2020-12-05 00:03:00,279.3800048828125
2020-12-05 00:04:00,279.1199951171875
2020-12-05 00:05:00,279.385009765625
2020-12-05 00:06:00,279.4700012207031
2020-12-05 00:07:00,279.25
2020-12-05 00:08:00,279.135009765625
2020-12-05 00:09:00,279.04998779296875
2020-12-05 00:10:00,279.010009765625
2020-12-05 00:11:00,278.6700134277344
2020-12-05 00:12:00,278.9849853515625
2020-12-05 00:13:00,278.8599853515625
2020-12-05 00:14:00,279.0249938964844
2020-12-05 00:15:00,279.1000061035156
2020-12-05 00:16:00,278.94000244140625
2020-12-05 00:17:00,279.0899963378906
2020-12-05 00:18:00,279.3299865722656
2020-12-05 00:19:00,279.1300048828125
2020-12-05 00:20:00,278.8900146484375
2020-12-05 00:21:00,278.8900146484375
2020-12-05 00:22:00,278.93499755859375
2020-12-05 00:23:00,278.93499755859375
2020-12-05 00:24:00,278.9700012207031
2020-12-05 00:25:00,278.9200134277344
2020-12-05 00:26:00,278.7900085449219
2020-12-05 00:27:00,278.5350036621094
2020-12-05 00:28:00,278.2850036621094
2020-12-05 00:29:00,277.8800048828125
2020-12-05 00:30:00,277.8299865722656
2020-12-05 00:31:00,278.4849853515625
2020-12-05 00:32:00,278.4606018066406
2020-12-05 00:33:00,278.5
2020-12-05 00:34:00,278.4200134277344
2020-12-05 00:35:00,278.4600067138672
2020-12-05 00:36:00,278.7200012207031
2020-12-05 00:37:00,278.92999267578125
2020-12-05 00:38:00,278.625
2020-12-05 00:39:00,278.55999755859375
2020-12-05 00:40:00,278.29998779296875
2020-12-05 00:41:00,279.07000732421875
2020-12-05 00:42:00,279.06500244140625
2020-12-05 00:43:00,278.82000732421875
2020-12-05 00:44:00,278.82501220703125
2020-12-05 00:45:00,278.8299865722656
2020-12-05 00:46:00,278.7300109863281
2020-12-05 00:47:00,278.67999267578125
2020-12-05 00:48:00,279.1650085449219
2020-12-05 00:49:00,278.875
2020-12-05 00:50:00,279.19000244140625
2020-12-05 00:51:00,279.04998779296875
2020-12-05 00:52:00,279.1199951171875
2020-12-05 00:53:00,278.739990234375
2020-12-05 00:54:00,278.94000244140625
2020-12-05 00:55:00,278.9700012207031
2020-12-05 00:56:00,278.8467102050781
2020-12-05 00:57:00,278.8599853515625
2020-12-05 00:58:00,278.4849853515625
2020-12-05 00:59:00,278.614990234375
2020-12-05 01:00:00,278.70001220703125
2020-12-05 01:01:00,278.5
2020-12-05 01:02:00,278.5199890136719
2020-12-05 01:03:00,278.5
2020-12-05 01:04:00,278.5299987792969
2020-12-05 01:05:00,278.614990234375
2020-12-05 01:06:00,278.4800109863281
2020-12-05 01:07:00,278.54750061035156
2020-12-05 01:08:00,278.6050109863281
2020-12-05 01:09:00,278.7300109863281
2020-12-05 01:10:00,278.5400085449219
2020-12-05 01:11:00,278.6600036621094
2020-12-05 01:12:00,278.4800109863281
2020-12-05 01:13:00,278.760009765625
2020-12-05 01:14:00,278.5350036621094
2020-12-05 01:15:00,279.3800048828125
2020-12-05 01:16:00,279.0400085449219
2020-12-05 01:17:00,279.4549865722656
2020-12-05 01:18:00,279.69000244140625
2020-12-05 01:19:00,279.67999267578125
2020-12-05 01:20:00,280.0
2020-12-05 01:21:00,279.8399963378906
2020-12-05 01:22:00,280.385498046875
2020-12-05 01:23:00,280.3500061035156
2020-12-05 01:24:00,280.385009765625
2020-12-05 01:25:00,280.29998779296875
2020-12-05 01:26:00,280.1600036621094
2020-12-05 01:27:00,280.2900085449219
2020-12-05 01:28:00,280.05499267578125
2020-12-05 01:29:00,280.0150146484375
2020-12-05 01:30:00,280.07000732421875
2020-12-05 01:31:00,279.8999938964844
2020-12-05 01:32:00,280.1700134277344
2020-12-05 01:33:00,280.3399963378906
2020-12-05 01:34:00,280.8800048828125
2020-12-05 01:35:00,281.2650146484375
2020-12-05 01:36:00,281.2749938964844
2020-12-05 01:37:00,281.6400146484375
2020-12-05 01:38:00,281.5299987792969
2020-12-05 01:39:00,281.3699951171875
2020-12-05 01:40:00,281.75
2020-12-05 01:41:00,281.37310791015625
2020-12-05 01:42:00,281.4200134277344
2020-12-05 01:43:00,280.8800048828125
2020-12-05 01:44:00,280.94000244140625
2020-12-05 01:45:00,280.760009765625
2020-12-05 01:46:00,281.0299987792969
2020-12-05 01:47:00,281.239990234375
2020-12-05 01:48:00,281.0
2020-12-05 01:49:00,281.0400085449219
2020-12-05 01:50:00,280.9100036621094
2020-12-05 01:51:00,281.1549987792969
2020-12-05 01:52:00,280.8399963378906
2020-12-05 01:53:00,280.8299865722656
2020-12-05 01:54:00,280.6549987792969
2020-12-05 01:55:00,280.57000732421875
2020-12-05 01:56:00,280.5849914550781
2020-12-05 01:57:00,280.4800109863281
2020-12-05 01:58:00,280.2701110839844
2020-12-05 01:59:00,280.4599914550781
2020-12-05 02:00:00,280.4949951171875
2020-12-05 02:01:00,280.3900146484375
2020-12-05 02:02:00,280.4425048828125
2020-12-05 02:03:00,280.3399963378906
2020-12-05 02:04:00,280.4200134277344
2020-12-05 02:05:00,280.2099914550781
2020-12-05 02:06:00,280.2099914550781
2020-12-05 02:07:00,280.2461853027344
2020-12-05 02:08:00,280.3299865722656
2020-12-05 02:09:00,280.44000244140625
2020-12-05 02:10:00,280.5813903808594
2020-12-05 02:11:00,280.6000061035156
2020-12-05 02:12:00,280.8800048828125
2020-12-05 02:13:00,280.8550109863281
2020-12-05 02:14:00,280.7300109863281
2020-12-05 02:15:00,280.8299865722656
2020-12-05 02:16:00,280.7099914550781
2020-12-05 02:17:00,280.5132141113281
2020-12-05 02:18:00,280.94000244140625
2020-12-05 02:19:00,280.760009765625
2020-12-05 02:20:00,280.6499938964844
2020-12-05 02:21:00,280.70001220703125
2020-12-05 02:22:00,280.7799987792969
2020-12-05 02:23:00,280.7300109863281
2020-12-05 02:24:00,280.79998779296875
2020-12-05 02:25:00,280.67999267578125
2020-12-05 02:26:00,280.5899963378906
2020-12-05 02:27:00,280.3699951171875
2020-12-05 02:28:00,280.7200012207031
2020-12-05 02:29:00,280.6499938964844
2020-12-05 02:30:00,280.6499938964844
2020-12-05 02:31:00,280.6099853515625
2020-12-05 02:32:00,280.70001220703125
2020-12-05 02:33:00,280.68499755859375
2020-12-05 02:34:00,280.82000732421875
2020-12-05 02:35:00,280.8550109863281
2020-12-05 02:36:00,281.0450134277344
2020-12-05 02:37:00,281.5799865722656
2020-12-05 02:38:00,281.239990234375
2020-12-05 02:39:00,281.0539855957031
2020-12-05 02:40:00,281.0299987792969
2020-12-05 02:41:00,280.80999755859375
2020-12-05 02:42:00,281.0799865722656
2020-12-05 02:43:00,280.7699890136719
2020-12-05 02:44:00,280.739990234375
2020-12-05 02:45:00,280.7650146484375
2020-12-05 02:46:00,280.75250244140625
2020-12-05 02:47:00,280.80999755859375
2020-12-05 02:48:00,280.7749938964844
2020-12-05 02:49:00,280.75
2020-12-05 02:50:00,280.75
2020-12-05 02:51:00,280.6499938964844
2020-12-05 02:52:00,280.76190185546875
2020-12-05 02:53:00,280.7850036621094
2020-12-05 02:54:00,280.7900085449219
2020-12-05 02:55:00,280.8800048828125
2020-12-05 02:56:00,280.7250061035156
2020-12-05 02:57:00,280.6600036621094
2020-12-05 02:58:00,280.57501220703125
2020-12-05 02:59:00,280.6099853515625
2020-12-05 03:00:00,280.6099853515625
2020-12-05 03:01:00,280.57000732421875
2020-12-05 03:02:00,280.5150146484375
2020-12-05 03:03:00,280.45001220703125
2020-12-05 03:04:00,280.5350036621094
2020-12-05 03:05:00,280.5050048828125
2020-12-05 03:06:00,280.4049987792969
2020-12-05 03:07:00,280.42999267578125
2020-12-05 03:08:00,280.32000732421875
2020-12-05 03:09:00,280.27099609375
2020-12-05 03:10:00,280.4100036621094
2020-12-05 03:11:00,280.3299865722656
2020-12-05 03:12:00,280.29998779296875
2020-12-05 03:13:00,280.2099914550781
2020-12-05 03:14:00,280.2200012207031
2020-12-05 03:15:00,280.2099914550781
2020-12-05 03:16:00,280.1600036621094
2020-12-05 03:17:00,280.25
2020-12-05 03:18:00,280.239990234375
2020-12-05 03:19:00,280.0697937011719
2020-12-05 03:20:00,280.0950012207031
2020-12-05 03:21:00,279.9700012207031
2020-12-05 03:22:00,280.0400085449219
2020-12-05 03:23:00,279.9895935058594
2020-12-05 03:24:00,279.9100036621094
2020-12-05 03:25:00,279.875
2020-12-05 03:26:00,279.8399963378906
2020-12-05 03:27:00,279.82000732421875
2020-12-05 03:28:00,279.7900085449219
2020-12-05 03:29:00,279.7900085449219
2020-12-05 03:30:00,279.7099914550781
2020-12-05 03:31:00,279.6101989746094
2020-12-05 03:32:00,279.50048828125
2020-12-05 03:33:00,279.6600036621094
2020-12-05 03:34:00,279.635009765625
2020-12-05 03:35:00,279.6600036621094
2020-12-05 03:36:00,279.6549987792969
2020-12-05 03:37:00,279.6300048828125
2020-12-05 03:38:00,279.56500244140625
2020-12-05 03:39:00,279.5
2020-12-05 03:40:00,279.45001220703125
2020-12-05 03:41:00,279.4100036621094
2020-12-05 03:42:00,279.44000244140625
2020-12-05 03:43:00,279.30999755859375
2020-12-05 03:44:00,279.29998779296875
2020-12-05 03:45:00,279.45001220703125
2020-12-05 03:46:00,279.3900146484375
2020-12-05 03:47:00,279.33599853515625
2020-12-05 03:48:00,279.4100036621094
2020-12-05 03:49:00,279.1499938964844
2020-12-05 03:50:00,279.1000061035156
2020-12-05 03:51:00,278.92498779296875
2020-12-05 03:52:00,279.0950012207031
2020-12-05 03:53:00,278.9800109863281
2020-12-05 03:54:00,278.9700012207031
2020-12-05 03:55:00,278.9800109863281
2020-12-05 03:56:00,278.8999938964844
2020-12-05 03:57:00,278.95001220703125
2020-12-05 03:58:00,278.8999938964844
2020-12-05 03:59:00,278.80999755859375
2020-12-05 04:00:00,278.8349914550781
2020-12-05 04:01:00,278.6300048828125
2020-12-05 04:02:00,278.67498779296875
2020-12-05 04:03:00,278.5450134277344
2020-12-05 04:04:00,278.54998779296875
2020-12-05 04:05:00,278.6499938964844
2020-12-05 04:06:00,278.57000732421875
2020-12-05 04:07:00,278.4303894042969
2020-12-05 04:08:00,278.239990234375
2020-12-05 04:09:00,278.17999267578125
2020-12-05 04:10:00,278.0799865722656
2020-12-05 04:11:00,278.1239929199219
2020-12-05 04:12:00,278.0450134277344
2020-12-05 04:13:00,278.0
2020-12-05 04:14:00,278.0299987792969
2020-12-05 04:15:00,278.09161376953125
2020-12-05 04:16:00,278.010009765625
2020-12-05 04:17:00,278.0150146484375
2020-12-05 04:18:00,278.0350036621094
2020-12-05 04:19:00,278.010009765625
2020-12-05 04:20:00,278.0199890136719
2020-12-05 04:21:00,277.92999267578125
2020-12-05 04:22:00,277.7799987792969
2020-12-05 04:23:00,278.0
2020-12-05 04:24:00,277.8399963378906
2020-12-05 04:25:00,277.8599853515625
2020-12-05 04:26:00,277.989990234375
2020-12-05 04:27:00,277.8999938964844
2020-12-05 04:28:00,277.94000244140625
2020-12-05 04:29:00,277.8500061035156
2020-12-05 04:30:00,278.0
2020-12-05 04:31:00,278.0050048828125
2020-12-05 04:32:00,278.0
2020-12-05 04:33:00,278.0050048828125
2020-12-05 04:34:00,278.0299987792969
2020-12-05 04:35:00,278.0
2020-12-05 04:36:00,277.989501953125
2020-12-05 04:37:00,277.94000244140625
2020-12-05 04:38:00,277.8800048828125
2020-12-05 04:39:00,277.94000244140625
2020-12-05 04:40:00,278.010009765625
2020-12-05 04:41:00,277.95001220703125
2020-12-05 04:42:00,278.0400085449219
2020-12-05 04:43:00,278.0050048828125
2020-12-05 04:44:00,278.1199951171875
2020-12-05 04:45:00,278.2300109863281
2020-12-05 04:46:00,278.07501220703125
2020-12-05 04:47:00,278.0899963378906
2020-12-05 04:48:00,278.05499267578125
2020-12-05 04:49:00,278.0
2020-12-05 04:50:00,277.94000244140625
2020-12-05 04:51:00,278.0
2020-12-05 04:52:00,278.0199890136719
2020-12-05 04:53:00,277.93499755859375
2020-12-05 04:54:00,278.0
2020-12-05 04:55:00,277.9700012207031
2020-12-05 04:56:00,277.9599914550781
2020-12-05 04:57:00,278.0
2020-12-05 04:58:00,277.9800109863281
2020-12-05 04:59:00,278.0199890136719
2020-12-05 05:00:00,278.0
2020-12-05 05:01:00,278.135009765625
2020-12-05 05:02:00,278.0
2020-12-05 05:03:00,278.0400085449219
2020-12-05 05:04:00,278.0299987792969
2020-12-05 05:05:00,278.0400085449219
2020-12-05 05:06:00,278.0199890136719
2020-12-05 05:07:00,278.0
2020-12-05 05:08:00,277.9231872558594
2020-12-05 05:09:00,277.4919128417969
2020-12-05 05:10:00,277.0350036621094
2020-12-05 05:11:00,277.42999267578125
2020-12-05 05:12:00,277.25
2020-12-05 05:13:00,277.30999755859375
2020-12-05 05:14:00,277.6896057128906
2020-12-05 05:15:00,277.67498779296875
2020-12-05 05:16:00,277.69000244140625
2020-12-05 05:17:00,277.7699890136719
2020-12-05 05:18:00,277.739990234375
2020-12-05 05:19:00,277.8299865722656
2020-12-05 05:20:00,277.54998779296875
2020-12-05 05:21:00,277.40521240234375
2020-12-05 05:22:00,277.4599914550781
2020-12-05 05:23:00,277.6300048828125
2020-12-05 05:24:00,277.75
2020-12-05 05:25:00,278.0557861328125
2020-12-05 05:26:00,277.8299865722656
2020-12-05 05:27:00,277.8599853515625
2020-12-05 05:28:00,277.7170104980469
2020-12-05 05:29:00,277.8399963378906
2020-12-05 05:30:00,277.875
2020-12-05 05:31:00,277.875
2020-12-05 05:32:00,277.864990234375
2020-12-05 05:33:00,277.9100036621094
2020-12-05 05:34:00,277.79998779296875
2020-12-05 05:35:00,277.67999267578125
2020-12-05 05:36:00,277.6400146484375
2020-12-05 05:37:00,277.4200134277344
2020-12-05 05:38:00,277.4200134277344
2020-12-05 05:39:00,277.260009765625
2020-12-05 05:40:00,277.2799987792969
2020-12-05 05:41:00,277.510009765625
2020-12-05 05:42:00,277.5899963378906
2020-12-05 05:43:00,277.7550048828125
2020-12-05 05:44:00,277.5899963378906
2020-12-05 05:45:00,277.6000061035156
2020-12-05 05:46:00,277.7200012207031
2020-12-05 05:47:00,277.6000061035156
2020-12-05 05:48:00,277.6700134277344
2020-12-05 05:49:00,277.6600036621094
2020-12-05 05:50:00,277.8999938964844
2020-12-05 05:51:00,277.75
2020-12-05 05:52:00,277.864990234375
2020-12-05 05:53:00,278.0299987792969
2020-12-05 05:54:00,278.0
2020-12-05 05:55:00,277.9750061035156
2020-12-05 05:56:00,278.20001220703125
2020-12-05 05:57:00,278.04998779296875
2020-12-05 05:58:00,278.1099853515625
2020-12-05 05:59:00,278.04998779296875
2020-12-07 23:30:00,278.3299865722656
2020-12-07 23:31:00,278.2650146484375
2020-12-07 23:32:00,279.44000244140625
2020-12-07 23:33:00,279.9800109863281
2020-12-07 23:34:00,280.1300048828125
2020-12-07 23:35:00,280.1601867675781
2020-12-07 23:36:00,279.9599914550781
2020-12-07 23:37:00,279.7066955566406
2020-12-07 23:38:00,279.92999267578125
2020-12-07 23:39:00,280.1499938964844
2020-12-07 23:40:00,279.94000244140625
2020-12-07 23:41:00,279.260009765625
2020-12-07 23:42:00,279.2900085449219
2020-12-07 23:43:00,279.0199890136719
2020-12-07 23:44:00,279.2049865722656
2020-12-07 23:45:00,279.1300048828125
2020-12-07 23:46:00,279.0350036621094
2020-12-07 23:47:00,278.44000244140625
2020-12-07 23:48:00,278.8800048828125
2020-12-07 23:49:00,278.5249938964844
2020-12-07 23:50:00,278.5050048828125
2020-12-07 23:51:00,278.30999755859375
2020-12-07 23:52:00,278.17498779296875
2020-12-07 23:53:00,278.3299865722656
2020-12-07 23:54:00,278.32501220703125
2020-12-07 23:55:00,278.9800109863281
2020-12-07 23:56:00,278.82000732421875
2020-12-07 23:57:00,278.94000244140625
2020-12-07 23:58:00,279.1000061035156
2020-12-07 23:59:00,279.1000061035156
2020-12-08 00:00:00,279.3599853515625
2020-12-08 00:01:00,279.3349914550781
2020-12-08 00:02:00,278.9200134277344
2020-12-08 00:03:00,279.0203857421875
2020-12-08 00:04:00,279.1000061035156
2020-12-08 00:05:00,279.0199890136719
2020-12-08 00:06:00,279.0950012207031
2020-12-08 00:07:00,279.04998779296875
2020-12-08 00:08:00,279.0199890136719
2020-12-08 00:09:00,278.95001220703125
2020-12-08 00:10:00,279.17999267578125
2020-12-08 00:11:00,279.0899963378906
2020-12-08 00:12:00,278.95001220703125
2020-12-08 00:13:00,278.92999267578125
2020-12-08 00:14:00,279.0899963378906
2020-12-08 00:15:00,279.0199890136719
2020-12-08 00:16:00,278.95001220703125
2020-12-08 00:17:00,278.95001220703125
2020-12-08 00:18:00,279.0199890136719
2020-12-08 00:19:00,279.1300048828125
2020-12-08 00:20:00,278.989990234375
2020-12-08 00:21:00,279.375
2020-12-08 00:22:00,279.3999938964844
2020-12-08 00:23:00,279.5299987792969
2020-12-08 00:24:00,279.45001220703125
2020-12-08 00:25:00,279.3399963378906
2020-12-08 00:26:00,279.44500732421875
2020-12-08 00:27:00,279.2799987792969
2020-12-08 00:28:00,279.3500061035156
2020-12-08 00:29:00,278.91180419921875
2020-12-08 00:30:00,279.0199890136719
2020-12-08 00:31:00,279.0400085449219
2020-12-08 00:32:00,279.1300048828125
2020-12-08 00:33:00,279.1050109863281
2020-12-08 00:34:00,279.2550048828125
2020-12-08 00:35:00,279.04998779296875
2020-12-08 00:36:00,279.1199951171875
2020-12-08 00:37:00,278.95001220703125
2020-12-08 00:38:00,278.94000244140625
2020-12-08 00:39:00,278.8450012207031
2020-12-08 00:40:00,279.0199890136719
2020-12-08 00:41:00,279.17999267578125
2020-12-08 00:42:00,279.1400146484375
2020-12-08 00:43:00,279.3399963378906
2020-12-08 00:44:00,279.7366943359375
2020-12-08 00:45:00,280.17999267578125
