Datetime,CLOSE
2020-12-08 00:31:00,143.5
2020-12-08 00:32:00,143.61000061035156
2020-12-08 00:33:00,143.5800018310547
2020-12-08 00:34:00,143.61000061035156
2020-12-08 00:35:00,143.5800018310547
2020-12-08 00:36:00,143.72000122070312
2020-12-08 00:37:00,143.72999572753906
2020-12-08 00:38:00,143.74000549316406
2020-12-08 00:39:00,143.625
2020-12-08 00:40:00,143.53280639648438
2020-12-08 00:41:00,143.47999572753906
2020-12-08 00:42:00,143.3699951171875
2020-12-08 00:43:00,143.5500030517578
2020-12-08 00:44:00,143.52999877929688
2020-12-08 00:45:00,143.58999633789062
2020-12-08 00:46:00,143.6300048828125
2020-12-08 00:47:00,143.6999969482422
2020-12-08 00:48:00,143.6199951171875
2020-12-08 00:49:00,143.625
2020-12-08 00:50:00,143.72999572753906
2020-12-08 00:51:00,143.64500427246094
2020-12-08 00:52:00,143.58999633789062
2020-12-08 00:53:00,143.5500030517578
2020-12-08 00:54:00,143.50999450683594
2020-12-08 00:55:00,143.5
2020-12-08 00:56:00,143.52000427246094
2020-12-08 00:57:00,143.5749969482422
2020-12-08 00:58:00,143.4698944091797
2020-12-08 00:59:00,143.35000610351562
2020-12-08 01:00:00,143.5
2020-12-08 01:01:00,143.52000427246094
2020-12-08 01:02:00,143.6300048828125
2020-12-08 01:03:00,143.75
2020-12-08 01:04:00,143.77000427246094
2020-12-08 01:05:00,143.92999267578125
2020-12-08 01:06:00,143.97999572753906
2020-12-08 01:07:00,143.91000366210938
2020-12-08 01:08:00,143.88999938964844
2020-12-08 01:09:00,143.9600067138672
2020-12-08 01:10:00,143.94000244140625
2020-12-08 01:11:00,143.91000366210938
2020-12-08 01:12:00,143.9600067138672
2020-12-08 01:13:00,143.98500061035156
2020-12-08 01:14:00,143.92630004882812
2020-12-08 01:15:00,143.97000122070312
2020-12-08 01:16:00,143.92999267578125
2020-12-08 01:17:00,143.80499267578125
2020-12-08 01:18:00,143.88999938964844
2020-12-08 01:19:00,143.7100067138672
2020-12-08 01:20:00,143.9199981689453
2020-12-08 01:21:00,143.8699951171875
2020-12-08 01:22:00,143.8699951171875
2020-12-08 01:23:00,143.86000061035156
2020-12-08 01:24:00,143.94000244140625
2020-12-08 01:25:00,143.9199981689453
2020-12-08 01:26:00,143.85000610351562
2020-12-08 01:27:00,143.8800048828125
2020-12-08 01:28:00,143.83999633789062
2020-12-08 01:29:00,143.69000244140625
2020-12-08 01:30:00,143.66000366210938
2020-12-08 01:31:00,143.63499450683594
2020-12-08 01:32:00,143.64999389648438
2020-12-08 01:33:00,143.60000610351562
2020-12-08 01:34:00,143.57000732421875
2020-12-08 01:35:00,143.5850067138672
2020-12-08 01:36:00,143.4149932861328
2020-12-08 01:37:00,143.5
2020-12-08 01:38:00,143.52999877929688
2020-12-08 01:39:00,143.5500030517578
2020-12-08 01:40:00,143.69000244140625
2020-12-08 01:41:00,143.75
2020-12-08 01:42:00,143.75999450683594
2020-12-08 01:43:00,143.64999389648438
2020-12-08 01:44:00,143.61839294433594
2020-12-08 01:45:00,143.7899932861328
2020-12-08 01:46:00,143.76699829101562
2020-12-08 01:47:00,143.7100067138672
2020-12-08 01:48:00,143.72000122070312
2020-12-08 01:49:00,143.7899932861328
2020-12-08 01:50:00,143.85000610351562
2020-12-08 01:51:00,143.83999633789062
2020-12-08 01:52:00,143.8300018310547
2020-12-08 01:53:00,143.86000061035156
2020-12-08 01:54:00,143.8699951171875
2020-12-08 01:55:00,143.74000549316406
2020-12-08 01:56:00,143.8000030517578
2020-12-08 01:57:00,143.80999755859375
2020-12-08 01:58:00,143.89999389648438
2020-12-08 01:59:00,143.9199981689453
2020-12-08 02:00:00,143.8300018310547
2020-12-08 02:01:00,143.6999969482422
2020-12-08 02:02:00,143.67999267578125
2020-12-08 02:03:00,143.66000366210938
2020-12-08 02:04:00,143.68670654296875
2020-12-08 02:05:00,143.6199951171875
2020-12-08 02:06:00,143.5399932861328
2020-12-08 02:07:00,143.5800018310547
2020-12-08 02:08:00,143.4199981689453
2020-12-08 02:09:00,143.4199981689453
2020-12-08 02:10:00,143.3800048828125
2020-12-08 02:11:00,143.44000244140625
2020-12-08 02:12:00,143.50999450683594
2020-12-08 02:13:00,143.5500030517578
2020-12-08 02:14:00,143.41000366210938
2020-12-08 02:15:00,143.44430541992188
2020-12-08 02:16:00,143.5
2020-12-08 02:17:00,143.61000061035156
2020-12-08 02:18:00,143.6199951171875
2020-12-08 02:19:00,143.57000732421875
2020-12-08 02:20:00,143.69000244140625
2020-12-08 02:21:00,143.71029663085938
2020-12-08 02:22:00,143.66000366210938
2020-12-08 02:23:00,143.68515014648438
2020-12-08 02:24:00,143.6300048828125
2020-12-08 02:25:00,143.6999969482422
2020-12-08 02:26:00,143.72000122070312
2020-12-08 02:27:00,143.74000549316406
2020-12-08 02:28:00,143.69000244140625
2020-12-08 02:29:00,143.71500396728516
2020-12-08 02:30:00,143.66000366210938
2020-12-08 02:31:00,143.69000244140625
2020-12-08 02:32:00,143.6999969482422
2020-12-08 02:33:00,143.60000610351562
2020-12-08 02:34:00,143.6199951171875
2020-12-08 02:35:00,143.61000061035156
2020-12-08 02:36:00,143.63999938964844
2020-12-08 02:37:00,143.6699981689453
2020-12-08 02:38:00,143.52000427246094
2020-12-08 02:39:00,143.63999938964844
2020-12-08 02:40:00,143.5800018310547
2020-12-08 02:41:00,143.5800018310547
2020-12-08 02:42:00,143.6300048828125
2020-12-08 02:43:00,143.6199951171875
2020-12-08 02:44:00,143.64999389648438
2020-12-08 02:45:00,143.64999389648438
2020-12-08 02:46:00,143.6300048828125
2020-12-08 02:47:00,143.52000427246094
2020-12-08 02:48:00,143.49000549316406
2020-12-08 02:49:00,143.5399932861328
2020-12-08 02:50:00,143.49000549316406
2020-12-08 02:51:00,143.4499969482422
2020-12-08 02:52:00,143.39999389648438
2020-12-08 02:53:00,143.41000366210938
2020-12-08 02:54:00,143.36000061035156
2020-12-08 02:55:00,143.38499450683594
2020-12-08 02:56:00,143.39999389648438
2020-12-08 02:57:00,143.30999755859375
2020-12-08 02:58:00,143.25
2020-12-08 02:59:00,143.25
2020-12-08 03:00:00,143.30999755859375
2020-12-08 03:01:00,143.35000610351562
2020-12-08 03:02:00,143.3800048828125
2020-12-08 03:03:00,143.36000061035156
2020-12-08 03:04:00,143.39999389648438
2020-12-08 03:05:00,143.3000030517578
2020-12-08 03:06:00,143.25999450683594
2020-12-08 03:07:00,143.27000427246094
2020-12-08 03:08:00,143.27999877929688
2020-12-08 03:09:00,143.2899932861328
2020-12-08 03:10:00,143.25709533691406
2020-12-08 03:11:00,143.16000366210938
2020-12-08 03:12:00,143.16000366210938
2020-12-08 03:13:00,143.14999389648438
2020-12-08 03:14:00,143.05999755859375
2020-12-08 03:15:00,143.08999633789062
2020-12-08 03:16:00,143.1199951171875
2020-12-08 03:17:00,143.17999267578125
2020-12-08 03:18:00,143.1999969482422
2020-12-08 03:19:00,143.22999572753906
2020-12-08 03:20:00,143.1699981689453
2020-12-08 03:21:00,143.3000030517578
2020-12-08 03:22:00,143.25999450683594
2020-12-08 03:23:00,143.2899932861328
2020-12-08 03:24:00,143.27999877929688
2020-12-08 03:25:00,143.30999755859375
2020-12-08 03:26:00,143.36000061035156
2020-12-08 03:27:00,143.33999633789062
2020-12-08 03:28:00,143.35000610351562
2020-12-08 03:29:00,143.3699951171875
2020-12-08 03:30:00,143.5
2020-12-08 03:31:00,143.47999572753906
2020-12-08 03:32:00,143.49000549316406
2020-12-08 03:33:00,143.5399932861328
2020-12-08 03:34:00,143.47000122070312
2020-12-08 03:35:00,143.49000549316406
2020-12-08 03:36:00,143.27999877929688
2020-12-08 03:37:00,143.25999450683594
2020-12-08 03:38:00,143.27999877929688
2020-12-08 03:39:00,143.25
2020-12-08 03:40:00,143.27999877929688
2020-12-08 03:41:00,143.22000122070312
2020-12-08 03:42:00,143.1699981689453
2020-12-08 03:43:00,143.10000610351562
2020-12-08 03:44:00,143.05999755859375
2020-12-08 03:45:00,143.05999755859375
2020-12-08 03:46:00,143.10000610351562
2020-12-08 03:47:00,143.0500030517578
2020-12-08 03:48:00,143.03500366210938
2020-12-08 03:49:00,143.1300048828125
2020-12-08 03:50:00,143.1300048828125
2020-12-08 03:51:00,143.16000366210938
2020-12-08 03:52:00,143.2050018310547
2020-12-08 03:53:00,143.24000549316406
2020-12-08 03:54:00,143.13999938964844
2020-12-08 03:55:00,143.22999572753906
2020-12-08 03:56:00,143.17999267578125
2020-12-08 03:57:00,143.13999938964844
2020-12-08 03:58:00,143.25999450683594
2020-12-08 03:59:00,143.2677001953125
2020-12-08 04:00:00,143.14999389648438
2020-12-08 04:01:00,143.1999969482422
2020-12-08 04:02:00,143.2050018310547
2020-12-08 04:03:00,143.1300048828125
2020-12-08 04:04:00,143.10499572753906
2020-12-08 04:05:00,143.14999389648438
2020-12-08 04:06:00,143.22000122070312
2020-12-08 04:07:00,143.2100067138672
2020-12-08 04:08:00,143.2550048828125
2020-12-08 04:09:00,143.35000610351562
2020-12-08 04:10:00,143.4199981689453
2020-12-08 04:11:00,143.4199981689453
2020-12-08 04:12:00,143.41000366210938
2020-12-08 04:13:00,143.38999938964844
2020-12-08 04:14:00,143.4600067138672
2020-12-08 04:15:00,143.4600067138672
2020-12-08 04:16:00,143.4600067138672
2020-12-08 04:17:00,143.60499572753906
2020-12-08 04:18:00,143.6699981689453
2020-12-08 04:19:00,143.6699981689453
2020-12-08 04:20:00,143.6300048828125
2020-12-08 04:21:00,143.6300048828125
2020-12-08 04:22:00,143.5
2020-12-08 04:23:00,143.5500030517578
2020-12-08 04:24:00,143.47500610351562
2020-12-08 04:25:00,143.4600067138672
2020-12-08 04:26:00,143.4550018310547
2020-12-08 04:27:00,143.3800048828125
2020-12-08 04:28:00,143.3300018310547
2020-12-08 04:29:00,143.30499267578125
2020-12-08 04:30:00,143.3000030517578
2020-12-08 04:31:00,143.27499389648438
2020-12-08 04:32:00,143.27000427246094
2020-12-08 04:33:00,143.25999450683594
2020-12-08 04:34:00,143.14999389648438
2020-12-08 04:35:00,143.1199951171875
2020-12-08 04:36:00,143.2449951171875
2020-12-08 04:37:00,143.22000122070312
2020-12-08 04:38:00,143.25999450683594
2020-12-08 04:39:00,143.27000427246094
2020-12-08 04:40:00,143.1999969482422
2020-12-08 04:41:00,143.17999267578125
2020-12-08 04:42:00,143.19000244140625
2020-12-08 04:43:00,143.1649932861328
2020-12-08 04:44:00,143.2100067138672
2020-12-08 04:45:00,143.22999572753906
2020-12-08 04:46:00,143.22000122070312
2020-12-08 04:47:00,143.15499877929688
2020-12-08 04:48:00,143.1999969482422
2020-12-08 04:49:00,143.1999969482422
2020-12-08 04:50:00,143.25999450683594
2020-12-08 04:51:00,143.31399536132812
2020-12-08 04:52:00,143.21499633789062
2020-12-08 04:53:00,143.22000122070312
2020-12-08 04:54:00,143.24000549316406
2020-12-08 04:55:00,143.22999572753906
2020-12-08 04:56:00,143.22000122070312
2020-12-08 04:57:00,143.25999450683594
2020-12-08 04:58:00,143.25
2020-12-08 04:59:00,143.27000427246094
2020-12-08 05:00:00,143.25
2020-12-08 05:01:00,143.25
2020-12-08 05:02:00,143.27000427246094
2020-12-08 05:03:00,143.27999877929688
2020-12-08 05:04:00,143.27499389648438
2020-12-08 05:05:00,143.2550048828125
2020-12-08 05:06:00,143.25999450683594
2020-12-08 05:07:00,143.22500610351562
2020-12-08 05:08:00,143.25999450683594
2020-12-08 05:09:00,143.27000427246094
2020-12-08 05:10:00,143.27000427246094
2020-12-08 05:11:00,143.27499389648438
2020-12-08 05:12:00,143.30499267578125
2020-12-08 05:13:00,143.22999572753906
2020-12-08 05:14:00,143.1199951171875
2020-12-08 05:15:00,143.21499633789062
2020-12-08 05:16:00,143.25999450683594
2020-12-08 05:17:00,143.30999755859375
2020-12-08 05:18:00,143.3300018310547
2020-12-08 05:19:00,143.31500244140625
2020-12-08 05:20:00,143.2899932861328
2020-12-08 05:21:00,143.1999969482422
2020-12-08 05:22:00,143.1300048828125
2020-12-08 05:23:00,143.1999969482422
2020-12-08 05:24:00,143.31500244140625
2020-12-08 05:25:00,143.44000244140625
2020-12-08 05:26:00,143.44000244140625
2020-12-08 05:27:00,143.36000061035156
2020-12-08 05:28:00,143.39999389648438
2020-12-08 05:29:00,143.3699951171875
2020-12-08 05:30:00,143.3800048828125
2020-12-08 05:31:00,143.47999572753906
2020-12-08 05:32:00,143.47999572753906
2020-12-08 05:33:00,143.52000427246094
2020-12-08 05:34:00,143.50999450683594
2020-12-08 05:35:00,143.47000122070312
2020-12-08 05:36:00,143.4600067138672
2020-12-08 05:37:00,143.47000122070312
2020-12-08 05:38:00,143.44000244140625
2020-12-08 05:39:00,143.49000549316406
2020-12-08 05:40:00,143.55499267578125
2020-12-08 05:41:00,143.4949951171875
2020-12-08 05:42:00,143.52000427246094
2020-12-08 05:43:00,143.5
2020-12-08 05:44:00,143.49000549316406
2020-12-08 05:45:00,143.47000122070312
2020-12-08 05:46:00,143.4300994873047
2020-12-08 05:47:00,143.5
2020-12-08 05:48:00,143.3800048828125
2020-12-08 05:49:00,143.30999755859375
2020-12-08 05:50:00,143.4199981689453
2020-12-08 05:51:00,143.47999572753906
2020-12-08 05:52:00,143.55999755859375
2020-12-08 05:53:00,143.5399932861328
2020-12-08 05:54:00,143.51499938964844
2020-12-08 05:55:00,143.59500122070312
2020-12-08 05:56:00,143.58999633789062
2020-12-08 05:57:00,143.58999633789062
2020-12-08 05:58:00,143.60000610351562
2020-12-08 05:59:00,143.72000122070312
2020-12-08 23:30:00,143.8350067138672
2020-12-08 23:31:00,143.9949951171875
2020-12-08 23:32:00,144.0
2020-12-08 23:33:00,144.0399932861328
2020-12-08 23:34:00,144.0850067138672
2020-12-08 23:35:00,144.0
2020-12-08 23:36:00,144.10000610351562
2020-12-08 23:37:00,144.08999633789062
2020-12-08 23:38:00,144.11000061035156
2020-12-08 23:39:00,143.9149932861328
2020-12-08 23:40:00,143.9600067138672
2020-12-08 23:41:00,144.0
2020-12-08 23:42:00,144.11000061035156
2020-12-08 23:43:00,144.14500427246094
2020-12-08 23:44:00,143.67999267578125
2020-12-08 23:45:00,143.5800018310547
2020-12-08 23:46:00,143.6699981689453
2020-12-08 23:47:00,143.5500030517578
2020-12-08 23:48:00,143.6300048828125
2020-12-08 23:49:00,143.84500122070312
2020-12-08 23:50:00,143.8800048828125
2020-12-08 23:51:00,144.23500061035156
2020-12-08 23:52:00,144.0850067138672
2020-12-08 23:53:00,144.11000061035156
2020-12-08 23:54:00,144.09750366210938
2020-12-08 23:54:48,144.05999755859375
