Datetime,CLOSE
2020-12-04 02:25:00,72.37000274658203
2020-12-04 02:26:00,72.30999755859375
2020-12-04 02:27:00,72.2699966430664
2020-12-04 02:28:00,72.23999786376953
2020-12-04 02:29:00,72.33000183105469
2020-12-04 02:30:00,72.36000061035156
2020-12-04 02:31:00,72.35310363769531
2020-12-04 02:32:00,72.33999633789062
2020-12-04 02:33:00,72.30999755859375
2020-12-04 02:34:00,72.26000213623047
2020-12-04 02:35:00,72.30999755859375
2020-12-04 02:36:00,72.29000091552734
2020-12-04 02:37:00,72.27999877929688
2020-12-04 02:38:00,72.30999755859375
2020-12-04 02:39:00,72.30000305175781
2020-12-04 02:40:00,72.31999969482422
2020-12-04 02:41:00,72.31999969482422
2020-12-04 02:42:00,72.30000305175781
2020-12-04 02:43:00,72.33999633789062
2020-12-04 02:44:00,72.30999755859375
2020-12-04 02:45:00,72.33000183105469
2020-12-04 02:46:00,72.30500030517578
2020-12-04 02:47:00,72.31750106811523
2020-12-04 02:48:00,72.27999877929688
2020-12-04 02:49:00,72.29000091552734
2020-12-04 02:50:00,72.29000091552734
2020-12-04 02:51:00,72.33000183105469
2020-12-04 02:52:00,72.37999725341797
2020-12-04 02:53:00,72.33000183105469
2020-12-04 02:54:00,72.36499786376953
2020-12-04 02:55:00,72.34500122070312
2020-12-04 02:56:00,72.32499694824219
2020-12-04 02:57:00,72.31999969482422
2020-12-04 02:58:00,72.31999969482422
2020-12-04 02:59:00,72.2699966430664
2020-12-04 03:00:00,72.25499725341797
2020-12-04 03:01:00,72.28500366210938
2020-12-04 03:02:00,72.26000213623047
2020-12-04 03:03:00,72.2750015258789
2020-12-04 03:04:00,72.19499969482422
2020-12-04 03:05:00,72.2699966430664
2020-12-04 03:06:00,72.25
2020-12-04 03:07:00,72.22000122070312
2020-12-04 03:08:00,72.18000030517578
2020-12-04 03:09:00,72.16000366210938
2020-12-04 03:10:00,72.08000183105469
2020-12-04 03:11:00,72.11499786376953
2020-12-04 03:12:00,72.05000305175781
2020-12-04 03:13:00,71.99500274658203
2020-12-04 03:14:00,72.01499938964844
2020-12-04 03:15:00,72.05999755859375
2020-12-04 03:16:00,72.12000274658203
2020-12-04 03:17:00,72.12000274658203
2020-12-04 03:18:00,72.01499938964844
2020-12-04 03:19:00,72.02999877929688
2020-12-04 03:20:00,72.0999984741211
2020-12-04 03:21:00,72.0999984741211
2020-12-04 03:22:00,72.04000091552734
2020-12-04 03:23:00,72.0199966430664
2020-12-04 03:24:00,72.08999633789062
2020-12-04 03:25:00,72.05999755859375
2020-12-04 03:26:00,72.0199966430664
2020-12-04 03:27:00,72.0
2020-12-04 03:28:00,72.05000305175781
2020-12-04 03:29:00,72.03500366210938
2020-12-04 03:30:00,71.99500274658203
2020-12-04 03:31:00,72.00499725341797
2020-12-04 03:32:00,71.93499755859375
2020-12-04 03:33:00,71.9800033569336
2020-12-04 03:34:00,72.13999938964844
2020-12-04 03:35:00,72.16000366210938
2020-12-04 03:36:00,72.26000213623047
2020-12-04 03:37:00,72.33999633789062
2020-12-04 03:38:00,72.30999755859375
2020-12-04 03:39:00,72.16999816894531
2020-12-04 03:40:00,72.11000061035156
2020-12-04 03:41:00,72.06999969482422
2020-12-04 03:42:00,72.1050033569336
2020-12-04 03:43:00,72.16000366210938
2020-12-04 03:44:00,72.19999694824219
2020-12-04 03:45:00,72.13500213623047
2020-12-04 03:46:00,72.16749954223633
2020-12-04 03:47:00,72.06999969482422
2020-12-04 03:48:00,72.125
2020-12-04 03:49:00,72.09749984741211
2020-12-04 03:50:00,72.18000030517578
2020-12-04 03:51:00,72.1500015258789
2020-12-04 03:52:00,72.1500015258789
2020-12-04 03:53:00,72.12999725341797
2020-12-04 03:54:00,72.12999725341797
2020-12-04 03:55:00,72.13999938964844
2020-12-04 03:56:00,72.125
2020-12-04 03:57:00,72.04000091552734
2020-12-04 03:58:00,72.11000061035156
2020-12-04 03:59:00,72.15499877929688
2020-12-04 04:00:00,72.19000244140625
2020-12-04 04:01:00,72.19999694824219
2020-12-04 04:02:00,72.19999694824219
2020-12-04 04:03:00,72.18000030517578
2020-12-04 04:04:00,72.19000244140625
2020-12-04 04:05:00,72.23999786376953
2020-12-04 04:06:00,72.2699966430664
2020-12-04 04:07:00,72.2699966430664
2020-12-04 04:08:00,72.31999969482422
2020-12-04 04:09:00,72.29000091552734
2020-12-04 04:10:00,72.25
2020-12-04 04:11:00,72.25
2020-12-04 04:12:00,72.19999694824219
2020-12-04 04:13:00,72.18000030517578
2020-12-04 04:14:00,72.22000122070312
2020-12-04 04:15:00,72.19999694824219
2020-12-04 04:16:00,72.20999908447266
2020-12-04 04:17:00,72.22000122070312
2020-12-04 04:18:00,72.23999786376953
2020-12-04 04:19:00,72.2249984741211
2020-12-04 04:20:00,72.2300033569336
2020-12-04 04:21:00,72.21499633789062
2020-12-04 04:22:00,72.23999786376953
2020-12-04 04:23:00,72.2249984741211
2020-12-04 04:24:00,72.21499633789062
2020-12-04 04:25:00,72.13999938964844
2020-12-04 04:26:00,72.13999938964844
2020-12-04 04:27:00,72.18000030517578
2020-12-04 04:28:00,72.18000030517578
2020-12-04 04:29:00,72.29000091552734
2020-12-04 04:30:00,72.26499938964844
2020-12-04 04:31:00,72.2750015258789
2020-12-04 04:32:00,72.26499938964844
2020-12-04 04:33:00,72.30000305175781
2020-12-04 04:34:00,72.32499694824219
2020-12-04 04:35:00,72.31999969482422
2020-12-04 04:36:00,72.32499694824219
2020-12-04 04:37:00,72.34500122070312
2020-12-04 04:38:00,72.33000183105469
2020-12-04 04:39:00,72.36000061035156
2020-12-04 04:40:00,72.36859893798828
2020-12-04 04:41:00,72.3499984741211
2020-12-04 04:42:00,72.30000305175781
2020-12-04 04:43:00,72.30000305175781
2020-12-04 04:44:00,72.26000213623047
2020-12-04 04:45:00,72.27999877929688
2020-12-04 04:46:00,72.26000213623047
2020-12-04 04:47:00,72.26000213623047
2020-12-04 04:48:00,72.20500183105469
2020-12-04 04:49:00,72.25
2020-12-04 04:50:00,72.30999755859375
2020-12-04 04:51:00,72.26000213623047
2020-12-04 04:52:00,72.22000122070312
2020-12-04 04:53:00,72.30999755859375
2020-12-04 04:54:00,72.31749725341797
2020-12-04 04:55:00,72.25
2020-12-04 04:56:00,72.24500274658203
2020-12-04 04:57:00,72.16000366210938
2020-12-04 04:58:00,72.16000366210938
2020-12-04 04:59:00,72.07499694824219
2020-12-04 05:00:00,72.08999633789062
2020-12-04 05:01:00,72.08999633789062
2020-12-04 05:02:00,72.1050033569336
2020-12-04 05:03:00,72.04000091552734
2020-12-04 05:04:00,72.02999877929688
2020-12-04 05:05:00,71.98999786376953
2020-12-04 05:06:00,71.97000122070312
2020-12-04 05:07:00,71.94000244140625
2020-12-04 05:08:00,71.94499969482422
2020-12-04 05:09:00,71.97989654541016
2020-12-04 05:10:00,72.01000213623047
2020-12-04 05:11:00,72.06999969482422
2020-12-04 05:12:00,72.12770080566406
2020-12-04 05:13:00,72.0999984741211
2020-12-04 05:14:00,72.1050033569336
2020-12-04 05:15:00,72.11499786376953
2020-12-04 05:16:00,72.0999984741211
2020-12-04 05:17:00,72.08999633789062
2020-12-04 05:18:00,72.1500015258789
2020-12-04 05:19:00,72.1500015258789
2020-12-04 05:20:00,72.11000061035156
2020-12-04 05:21:00,72.12000274658203
2020-12-04 05:22:00,72.14299774169922
2020-12-04 05:23:00,72.09500122070312
2020-12-04 05:24:00,72.09500122070312
2020-12-04 05:25:00,72.1050033569336
2020-12-04 05:26:00,72.0999984741211
2020-12-04 05:27:00,72.1050033569336
2020-12-04 05:28:00,72.13999938964844
2020-12-04 05:29:00,72.16000366210938
2020-12-04 05:30:00,72.22000122070312
2020-12-04 05:31:00,72.31500244140625
2020-12-04 05:32:00,72.3499984741211
2020-12-04 05:33:00,72.36000061035156
2020-12-04 05:34:00,72.41000366210938
2020-12-04 05:35:00,72.3499984741211
2020-12-04 05:36:00,72.3499984741211
2020-12-04 05:37:00,72.37000274658203
2020-12-04 05:38:00,72.37000274658203
2020-12-04 05:39:00,72.30000305175781
2020-12-04 05:40:00,72.25
2020-12-04 05:41:00,72.24500274658203
2020-12-04 05:42:00,72.19000244140625
2020-12-04 05:43:00,72.2699966430664
2020-12-04 05:44:00,72.32499694824219
2020-12-04 05:45:00,72.37999725341797
2020-12-04 05:46:00,72.40499877929688
2020-12-04 05:47:00,72.52999877929688
2020-12-04 05:48:00,72.55000305175781
2020-12-04 05:49:00,72.51000213623047
2020-12-04 05:50:00,72.44499969482422
2020-12-04 05:51:00,72.37000274658203
2020-12-04 05:52:00,72.44999694824219
2020-12-04 05:53:00,72.40499877929688
2020-12-04 05:54:00,72.4800033569336
2020-12-04 05:55:00,72.44000244140625
2020-12-04 05:56:00,72.44999694824219
2020-12-04 05:57:00,72.41000366210938
2020-12-04 05:58:00,72.44000244140625
2020-12-04 05:59:00,72.4800033569336
2020-12-04 23:30:00,72.20500183105469
2020-12-04 23:31:00,72.34250259399414
2020-12-04 23:32:00,71.82499694824219
2020-12-04 23:33:00,71.62000274658203
2020-12-04 23:34:00,71.72350311279297
2020-12-04 23:35:00,71.79000091552734
2020-12-04 23:36:00,71.58000183105469
2020-12-04 23:37:00,71.7300033569336
2020-12-04 23:38:00,71.81500244140625
2020-12-04 23:39:00,71.83999633789062
2020-12-04 23:40:00,71.80000305175781
2020-12-04 23:41:00,71.81500244140625
2020-12-04 23:42:00,72.06999969482422
2020-12-04 23:43:00,72.29000091552734
2020-12-04 23:44:00,72.29000091552734
2020-12-04 23:45:00,72.37999725341797
2020-12-04 23:46:00,72.5
2020-12-04 23:47:00,72.44999694824219
2020-12-04 23:48:00,72.3949966430664
2020-12-04 23:49:00,72.2699966430664
2020-12-04 23:50:00,72.33000183105469
2020-12-04 23:51:00,72.5
2020-12-04 23:52:00,72.5
2020-12-04 23:53:00,72.45500183105469
2020-12-04 23:54:00,72.43000030517578
2020-12-04 23:55:00,72.43000030517578
2020-12-04 23:56:00,72.30000305175781
2020-12-04 23:57:00,72.1426010131836
2020-12-04 23:58:00,72.1449966430664
2020-12-04 23:59:00,72.2699966430664
2020-12-05 00:00:00,72.19999694824219
2020-12-05 00:01:00,72.3499984741211
2020-12-05 00:02:00,72.47000122070312
2020-12-05 00:03:00,72.16999816894531
2020-12-05 00:04:00,72.38999938964844
2020-12-05 00:05:00,72.375
2020-12-05 00:06:00,72.33000183105469
2020-12-05 00:07:00,72.30000305175781
2020-12-05 00:08:00,72.31500244140625
2020-12-05 00:09:00,72.2300033569336
2020-12-05 00:10:00,72.26000213623047
2020-12-05 00:11:00,72.20999908447266
2020-12-05 00:12:00,72.29000091552734
2020-12-05 00:13:00,72.27999877929688
2020-12-05 00:14:00,72.375
2020-12-05 00:15:00,72.4000015258789
2020-12-05 00:16:00,72.375
2020-12-05 00:17:00,72.38750076293945
2020-12-05 00:18:00,72.5
2020-12-05 00:19:00,72.45500183105469
2020-12-05 00:20:00,72.36000061035156
2020-12-05 00:21:00,72.41000366210938
2020-12-05 00:22:00,72.48999786376953
2020-12-05 00:23:00,72.4800033569336
2020-12-05 00:24:00,72.4800033569336
2020-12-05 00:25:00,72.40499877929688
2020-12-05 00:26:00,72.33999633789062
2020-12-05 00:27:00,72.31999969482422
2020-12-05 00:28:00,72.27999877929688
2020-12-05 00:29:00,72.08999633789062
2020-12-05 00:30:00,72.2699966430664
2020-12-05 00:31:00,72.2699966430664
2020-12-05 00:32:00,72.33000183105469
2020-12-05 00:33:00,72.33999633789062
2020-12-05 00:34:00,72.33000183105469
2020-12-05 00:35:00,72.41000366210938
2020-12-05 00:36:00,72.4657974243164
2020-12-05 00:37:00,72.38999938964844
2020-12-05 00:38:00,72.42789840698242
2020-12-05 00:39:00,72.38999938964844
2020-12-05 00:40:00,72.36499786376953
2020-12-05 00:41:00,72.37169647216797
2020-12-05 00:42:00,72.38510131835938
2020-12-05 00:43:00,72.33000183105469
2020-12-05 00:44:00,72.3499984741211
2020-12-05 00:45:00,72.37000274658203
2020-12-05 00:46:00,72.37999725341797
2020-12-05 00:47:00,72.41000366210938
2020-12-05 00:48:00,72.37999725341797
2020-12-05 00:49:00,72.38999938964844
2020-12-05 00:50:00,72.43000030517578
2020-12-05 00:51:00,72.48999786376953
2020-12-05 00:52:00,72.44999694824219
2020-12-05 00:53:00,72.54000091552734
2020-12-05 00:54:00,72.52999877929688
2020-12-05 00:55:00,72.52999877929688
2020-12-05 00:56:00,72.4800033569336
2020-12-05 00:57:00,72.49500274658203
2020-12-05 00:58:00,72.51000213623047
2020-12-05 00:59:00,72.44499969482422
2020-12-05 01:00:00,72.48999786376953
2020-12-05 01:01:00,72.48999786376953
2020-12-05 01:02:00,72.48999786376953
2020-12-05 01:03:00,72.5199966430664
2020-12-05 01:04:00,72.55000305175781
2020-12-05 01:05:00,72.5
2020-12-05 01:06:00,72.51000213623047
2020-12-05 01:07:00,72.52999877929688
2020-12-05 01:08:00,72.55000305175781
2020-12-05 01:09:00,72.51000213623047
2020-12-05 01:10:00,72.43000030517578
2020-12-05 01:11:00,72.47000122070312
2020-12-05 01:12:00,72.33000183105469
2020-12-05 01:13:00,72.2750015258789
2020-12-05 01:14:00,72.26000213623047
2020-12-05 01:15:00,72.30999755859375
2020-12-05 01:16:00,72.37999725341797
2020-12-05 01:17:00,72.3499984741211
2020-12-05 01:18:00,72.30000305175781
2020-12-05 01:19:00,72.30000305175781
2020-12-05 01:20:00,72.30000305175781
2020-12-05 01:21:00,72.33000183105469
2020-12-05 01:22:00,72.31500244140625
2020-12-05 01:23:00,72.30999755859375
2020-12-05 01:24:00,72.25
2020-12-05 01:25:00,72.22000122070312
2020-12-05 01:26:00,72.2300033569336
2020-12-05 01:27:00,72.22500228881836
2020-12-05 01:28:00,72.20500183105469
2020-12-05 01:29:00,72.20999908447266
2020-12-05 01:30:00,72.30000305175781
2020-12-05 01:31:00,72.37999725341797
2020-12-05 01:32:00,72.41000366210938
2020-12-05 01:33:00,72.36000061035156
2020-12-05 01:34:00,72.37989807128906
2020-12-05 01:35:00,72.36000061035156
2020-12-05 01:36:00,72.36499786376953
2020-12-05 01:37:00,72.37000274658203
2020-12-05 01:38:00,72.40499877929688
2020-12-05 01:39:00,72.41500091552734
2020-12-05 01:40:00,72.30999755859375
2020-12-05 01:41:00,72.29000091552734
2020-12-05 01:42:00,72.26499938964844
2020-12-05 01:43:00,72.26499938964844
2020-12-05 01:44:00,72.31999969482422
2020-12-05 01:45:00,72.38999938964844
2020-12-05 01:46:00,72.31500244140625
2020-12-05 01:47:00,72.33000183105469
2020-12-05 01:48:00,72.33499908447266
2020-12-05 01:49:00,72.33499908447266
2020-12-05 01:50:00,72.33499908447266
2020-12-05 01:51:00,72.33499908447266
2020-12-05 01:52:00,72.3550033569336
2020-12-05 01:53:00,72.3499984741211
2020-12-05 01:54:00,72.37999725341797
2020-12-05 01:55:00,72.375
2020-12-05 01:56:00,72.39920043945312
2020-12-05 01:57:00,72.41999816894531
2020-12-05 01:58:00,72.43000030517578
2020-12-05 01:59:00,72.44999694824219
2020-12-05 02:00:00,72.44000244140625
2020-12-05 02:01:00,72.44999694824219
2020-12-05 02:02:00,72.41999816894531
2020-12-05 02:03:00,72.4800033569336
2020-12-05 02:04:00,72.4800033569336
2020-12-05 02:05:00,72.55000305175781
2020-12-05 02:06:00,72.50499725341797
2020-12-05 02:07:00,72.44000244140625
2020-12-05 02:08:00,72.48999786376953
2020-12-05 02:09:00,72.4749984741211
2020-12-05 02:10:00,72.55000305175781
2020-12-05 02:11:00,72.55000305175781
2020-12-05 02:12:00,72.52999877929688
2020-12-05 02:13:00,72.5250015258789
2020-12-05 02:14:00,72.55000305175781
2020-12-05 02:15:00,72.5
2020-12-05 02:16:00,72.38999938964844
2020-12-05 02:17:00,72.37999725341797
2020-12-05 02:18:00,72.30999755859375
2020-12-05 02:19:00,72.19999694824219
2020-12-05 02:20:00,72.26000213623047
2020-12-05 02:21:00,72.2699966430664
2020-12-05 02:22:00,72.27999877929688
2020-12-05 02:23:00,72.3499984741211
2020-12-05 02:24:00,72.40499877929688
2020-12-05 02:25:00,72.37999725341797
2020-12-05 02:26:00,72.29000091552734
2020-12-05 02:27:00,72.31500244140625
2020-12-05 02:28:00,72.30999755859375
2020-12-05 02:29:00,72.34500122070312
2020-12-05 02:30:00,72.41500091552734
2020-12-05 02:31:00,72.44000244140625
2020-12-05 02:32:00,72.4749984741211
2020-12-05 02:33:00,72.45999908447266
2020-12-05 02:34:00,72.45999908447266
2020-12-05 02:35:00,72.4800033569336
2020-12-05 02:36:00,72.57499694824219
2020-12-05 02:37:00,72.6500015258789
2020-12-05 02:38:00,72.72000122070312
2020-12-05 02:39:00,72.79000091552734
2020-12-05 02:40:00,72.73999786376953
2020-12-05 02:41:00,72.76000213623047
2020-12-05 02:42:00,72.79989624023438
2020-12-05 02:43:00,72.8499984741211
2020-12-05 02:44:00,72.86000061035156
2020-12-05 02:45:00,72.88999938964844
2020-12-05 02:46:00,72.79000091552734
2020-12-05 02:47:00,72.8895034790039
2020-12-05 02:48:00,72.91999816894531
2020-12-05 02:49:00,72.83000183105469
2020-12-05 02:50:00,72.76000213623047
2020-12-05 02:51:00,72.8499984741211
2020-12-05 02:52:00,72.87000274658203
2020-12-05 02:53:00,72.8499984741211
2020-12-05 02:54:00,72.8499984741211
2020-12-05 02:55:00,72.63999938964844
2020-12-05 02:56:00,72.69000244140625
2020-12-05 02:57:00,72.69999694824219
2020-12-05 02:58:00,72.69000244140625
2020-12-05 02:59:00,72.62120056152344
2020-12-05 03:00:00,72.7300033569336
2020-12-05 03:01:00,72.67500305175781
2020-12-05 03:02:00,72.58000183105469
2020-12-05 03:03:00,72.6500015258789
2020-12-05 03:04:00,72.69999694824219
2020-12-05 03:05:00,72.73999786376953
2020-12-05 03:06:00,72.73999786376953
2020-12-05 03:07:00,72.69999694824219
2020-12-05 03:08:00,72.73999786376953
2020-12-05 03:09:00,72.81999969482422
2020-12-05 03:10:00,72.81999969482422
2020-12-05 03:11:00,72.80999755859375
2020-12-05 03:12:00,72.71499633789062
2020-12-05 03:13:00,72.83000183105469
2020-12-05 03:14:00,72.8499984741211
2020-12-05 03:15:00,72.83000183105469
2020-12-05 03:16:00,72.87999725341797
2020-12-05 03:17:00,72.85499954223633
2020-12-05 03:18:00,72.81999969482422
2020-12-05 03:19:00,72.87999725341797
2020-12-05 03:20:00,72.88999938964844
2020-12-05 03:21:00,72.94000244140625
2020-12-05 03:22:00,72.87999725341797
2020-12-05 03:23:00,72.87000274658203
2020-12-05 03:24:00,72.86000061035156
2020-12-05 03:25:00,72.91999816894531
2020-12-05 03:26:00,72.91999816894531
2020-12-05 03:27:00,72.88999938964844
2020-12-05 03:28:00,72.93000030517578
2020-12-05 03:29:00,72.94000244140625
2020-12-05 03:30:00,72.89209747314453
2020-12-05 03:31:00,72.91604995727539
2020-12-05 03:32:00,72.91999816894531
2020-12-05 03:33:00,72.88999938964844
2020-12-05 03:34:00,72.95999908447266
2020-12-05 03:35:00,72.93000030517578
2020-12-05 03:36:00,72.96499633789062
2020-12-05 03:37:00,72.9833984375
2020-12-05 03:38:00,72.9800033569336
2020-12-05 03:39:00,72.87000274658203
2020-12-05 03:40:00,72.8949966430664
2020-12-05 03:41:00,72.88999938964844
2020-12-05 03:42:00,72.9000015258789
2020-12-05 03:43:00,72.87000274658203
2020-12-05 03:44:00,72.89340209960938
2020-12-05 03:45:00,72.9000015258789
2020-12-05 03:46:00,72.86280059814453
2020-12-05 03:47:00,72.86000061035156
2020-12-05 03:48:00,72.87999725341797
2020-12-05 03:49:00,72.9000015258789
2020-12-05 03:50:00,72.91999816894531
2020-12-05 03:51:00,72.83000183105469
2020-12-05 03:52:00,72.77999877929688
2020-12-05 03:53:00,72.78500366210938
2020-12-05 03:54:00,72.72000122070312
2020-12-05 03:55:00,72.79100036621094
2020-12-05 03:56:00,72.79499816894531
2020-12-05 03:57:00,72.80999755859375
2020-12-05 03:58:00,72.80999755859375
2020-12-05 03:59:00,72.80999755859375
2020-12-05 04:00:00,72.80000305175781
2020-12-05 04:01:00,72.8499984741211
2020-12-05 04:02:00,72.87000274658203
2020-12-05 04:03:00,72.87000274658203
2020-12-05 04:04:00,72.88999938964844
2020-12-05 04:05:00,72.91000366210938
2020-12-05 04:06:00,72.9000015258789
2020-12-05 04:07:00,72.87999725341797
2020-12-05 04:08:00,72.87000274658203
2020-12-05 04:09:00,72.91580200195312
2020-12-05 04:10:00,72.91999816894531
2020-12-05 04:11:00,72.93000030517578
2020-12-05 04:12:00,72.91999816894531
2020-12-05 04:13:00,72.8550033569336
2020-12-05 04:14:00,72.84249877929688
2020-12-05 04:15:00,72.86000061035156
2020-12-05 04:16:00,72.84339904785156
2020-12-05 04:17:00,72.79000091552734
2020-12-05 04:18:00,72.87000274658203
2020-12-05 04:19:00,72.86940002441406
2020-12-05 04:20:00,72.8499984741211
2020-12-05 04:21:00,72.87000274658203
2020-12-05 04:22:00,72.82260131835938
2020-12-05 04:23:00,72.83999633789062
2020-12-05 04:24:00,72.86000061035156
2020-12-05 04:25:00,72.81999969482422
2020-12-05 04:26:00,72.79000091552734
2020-12-05 04:27:00,72.75
2020-12-05 04:28:00,72.79499816894531
2020-12-05 04:29:00,72.77999877929688
2020-12-05 04:30:00,72.7699966430664
2020-12-05 04:31:00,72.7300033569336
2020-12-05 04:32:00,72.71499633789062
2020-12-05 04:33:00,72.7699966430664
2020-12-05 04:34:00,72.81999969482422
2020-12-05 04:35:00,72.80000305175781
2020-12-05 04:36:00,72.75
2020-12-05 04:37:00,72.7750015258789
2020-12-05 04:38:00,72.76499938964844
2020-12-05 04:39:00,72.77000045776367
2020-12-05 04:40:00,72.7406997680664
2020-12-05 04:41:00,72.77999877929688
2020-12-05 04:42:00,72.7699966430664
2020-12-05 04:43:00,72.7699966430664
2020-12-05 04:44:00,72.83000183105469
2020-12-05 04:45:00,72.8499984741211
2020-12-05 04:46:00,72.83000183105469
2020-12-05 04:47:00,72.83999633789062
2020-12-05 04:48:00,72.84500122070312
2020-12-05 04:49:00,72.83999633789062
2020-12-05 04:50:00,72.80999755859375
2020-12-05 04:51:00,72.77999877929688
2020-12-05 04:52:00,72.7300033569336
2020-12-05 04:53:00,72.70999908447266
2020-12-05 04:54:00,72.62999725341797
2020-12-05 04:55:00,72.62000274658203
2020-12-05 04:56:00,72.61000061035156
2020-12-05 04:57:00,72.6500015258789
2020-12-05 04:58:00,72.66000366210938
2020-12-05 04:59:00,72.65499877929688
2020-12-05 05:00:00,72.66999816894531
2020-12-05 05:01:00,72.72000122070312
2020-12-05 05:02:00,72.6500015258789
2020-12-05 05:03:00,72.62999725341797
2020-12-05 05:04:00,72.72000122070312
2020-12-05 05:05:00,72.69999694824219
2020-12-05 05:06:00,72.77999877929688
2020-12-05 05:07:00,72.75
2020-12-05 05:08:00,72.77999877929688
2020-12-05 05:09:00,72.7699966430664
2020-12-05 05:10:00,72.70999908447266
2020-12-05 05:11:00,72.72000122070312
2020-12-05 05:12:00,72.73999786376953
2020-12-05 05:13:00,72.69999694824219
2020-12-05 05:14:00,72.72000122070312
2020-12-05 05:15:00,72.67500305175781
2020-12-05 05:16:00,72.70999908447266
2020-12-05 05:17:00,72.69000244140625
2020-12-05 05:18:00,72.83999633789062
2020-12-05 05:19:00,72.7750015258789
2020-12-05 05:20:00,72.76499938964844
2020-12-05 05:21:00,72.79000091552734
2020-12-05 05:22:00,72.79000091552734
2020-12-05 05:23:00,72.79000091552734
2020-12-05 05:24:00,72.7699966430664
2020-12-05 05:25:00,72.7699966430664
2020-12-05 05:26:00,72.7699966430664
2020-12-05 05:27:00,72.76000213623047
2020-12-05 05:28:00,72.75
2020-12-05 05:29:00,72.75499725341797
2020-12-05 05:30:00,72.80999755859375
2020-12-05 05:31:00,72.83000183105469
2020-12-05 05:32:00,72.8499984741211
2020-12-05 05:33:00,72.83999633789062
2020-12-05 05:34:00,72.87000274658203
2020-12-05 05:35:00,72.88999938964844
2020-12-05 05:36:00,72.87999725341797
2020-12-05 05:37:00,72.91999816894531
2020-12-05 05:38:00,72.88999938964844
2020-12-05 05:39:00,72.8550033569336
2020-12-05 05:40:00,72.88999938964844
2020-12-05 05:41:00,72.9000015258789
2020-12-05 05:42:00,72.94499969482422
2020-12-05 05:43:00,72.95330047607422
2020-12-05 05:44:00,72.91999816894531
2020-12-05 05:45:00,72.9363021850586
2020-12-05 05:46:00,72.93000030517578
2020-12-05 05:47:00,72.91999816894531
2020-12-05 05:48:00,72.9800033569336
2020-12-05 05:49:00,72.98999786376953
2020-12-05 05:50:00,73.0199966430664
2020-12-05 05:51:00,73.0
2020-12-05 05:52:00,73.1050033569336
2020-12-05 05:53:00,73.0999984741211
2020-12-05 05:54:00,73.12999725341797
2020-12-05 05:55:00,73.06999969482422
2020-12-05 05:56:00,73.13999938964844
2020-12-05 05:57:00,73.12999725341797
2020-12-05 05:58:00,73.0999984741211
2020-12-05 05:59:00,73.16000366210938
2020-12-07 23:30:00,73.32499694824219
2020-12-07 23:31:00,73.33000183105469
2020-12-07 23:32:00,73.35420227050781
2020-12-07 23:33:00,73.375
2020-12-07 23:34:00,73.527099609375
2020-12-07 23:35:00,73.31999969482422
2020-12-07 23:36:00,73.05999755859375
2020-12-07 23:37:00,72.9375991821289
2020-12-07 23:38:00,73.11239624023438
2020-12-07 23:39:00,73.30000305175781
2020-12-07 23:40:00,73.33999633789062
2020-12-07 23:41:00,73.30919647216797
2020-12-07 23:42:00,73.13999938964844
2020-12-07 23:43:00,73.0
2020-12-07 23:44:00,72.80999755859375
2020-12-07 23:45:00,72.7300033569336
2020-12-07 23:46:00,72.94000244140625
2020-12-07 23:47:00,72.83999633789062
2020-12-07 23:48:00,72.94000244140625
2020-12-07 23:49:00,72.80999755859375
2020-12-07 23:50:00,72.81500244140625
2020-12-07 23:51:00,72.77999877929688
2020-12-07 23:52:00,72.70999908447266
2020-12-07 23:53:00,72.76000213623047
2020-12-07 23:54:00,72.87999725341797
2020-12-07 23:55:00,72.80000305175781
2020-12-07 23:56:00,72.7699966430664
2020-12-07 23:57:00,72.78499984741211
2020-12-07 23:58:00,72.91999816894531
2020-12-07 23:59:00,73.08999633789062
2020-12-08 00:00:00,73.08000183105469
2020-12-08 00:01:00,72.95999908447266
2020-12-08 00:02:00,72.97000122070312
2020-12-08 00:03:00,72.98999786376953
2020-12-08 00:04:00,73.01000213623047
2020-12-08 00:05:00,73.0199966430664
2020-12-08 00:06:00,73.125
2020-12-08 00:07:00,73.16500091552734
2020-12-08 00:08:00,73.12999725341797
2020-12-08 00:09:00,73.19000244140625
2020-12-08 00:10:00,73.19999694824219
2020-12-08 00:11:00,73.17500305175781
2020-12-08 00:12:00,73.16000366210938
2020-12-08 00:13:00,73.11000061035156
2020-12-08 00:14:00,73.06500244140625
2020-12-08 00:15:00,73.12000274658203
2020-12-08 00:16:00,73.05000305175781
2020-12-08 00:17:00,73.0250015258789
2020-12-08 00:18:00,73.0
2020-12-08 00:19:00,73.07499694824219
2020-12-08 00:20:00,73.0
2020-12-08 00:21:00,72.98500061035156
2020-12-08 00:22:00,73.16010284423828
2020-12-08 00:23:00,73.1500015258789
2020-12-08 00:24:00,73.1500015258789
2020-12-08 00:25:00,73.16680145263672
2020-12-08 00:26:00,73.32499694824219
2020-12-08 00:27:00,73.33000183105469
2020-12-08 00:28:00,73.32749938964844
2020-12-08 00:29:00,73.36000061035156
2020-12-08 00:30:00,73.43499755859375
2020-12-08 00:31:00,73.44000244140625
2020-12-08 00:32:00,73.4000015258789
2020-12-08 00:33:00,73.33000183105469
2020-12-08 00:34:00,73.24500274658203
2020-12-08 00:35:00,73.27999877929688
