Datetime,CLOSE
2020-12-08 00:35:00,87.37000274658203
2020-12-08 00:36:00,87.30999755859375
2020-12-08 00:37:00,87.2699966430664
2020-12-08 00:38:00,87.25
2020-12-08 00:39:00,87.20999908447266
2020-12-08 00:40:00,87.13999938964844
2020-12-08 00:41:00,87.12000274658203
2020-12-08 00:42:00,87.1449966430664
2020-12-08 00:43:00,87.16999816894531
2020-12-08 00:44:00,87.04000091552734
2020-12-08 00:45:00,87.04000091552734
2020-12-08 00:46:00,87.01000213623047
2020-12-08 00:47:00,86.94999694824219
2020-12-08 00:48:00,86.9800033569336
2020-12-08 00:49:00,87.0199966430664
2020-12-08 00:50:00,87.01000213623047
2020-12-08 00:51:00,86.97000122070312
2020-12-08 00:52:00,86.93209838867188
2020-12-08 00:53:00,86.9000015258789
2020-12-08 00:54:00,86.88500213623047
2020-12-08 00:55:00,86.95999908447266
2020-12-08 00:56:00,86.92500305175781
2020-12-08 00:57:00,86.9800033569336
2020-12-08 00:58:00,86.97000122070312
2020-12-08 00:59:00,86.94000244140625
2020-12-08 01:00:00,86.9000015258789
2020-12-08 01:01:00,86.93000030517578
2020-12-08 01:02:00,86.93000030517578
2020-12-08 01:03:00,86.91999816894531
2020-12-08 01:04:00,86.94999694824219
2020-12-08 01:05:00,87.01000213623047
2020-12-08 01:06:00,86.97000122070312
2020-12-08 01:07:00,86.94999694824219
2020-12-08 01:08:00,86.95999908447266
2020-12-08 01:09:00,86.98999786376953
2020-12-08 01:10:00,86.95999908447266
2020-12-08 01:11:00,86.94999694824219
2020-12-08 01:12:00,86.99500274658203
2020-12-08 01:13:00,86.97000122070312
2020-12-08 01:14:00,86.91000366210938
2020-12-08 01:15:00,86.9000015258789
2020-12-08 01:16:00,86.9000015258789
2020-12-08 01:17:00,86.88999938964844
2020-12-08 01:18:00,86.94000244140625
2020-12-08 01:19:00,86.95999908447266
2020-12-08 01:20:00,86.98999786376953
2020-12-08 01:21:00,86.99500274658203
2020-12-08 01:22:00,87.0199966430664
2020-12-08 01:23:00,87.01000213623047
2020-12-08 01:24:00,87.0250015258789
2020-12-08 01:25:00,87.00499725341797
2020-12-08 01:26:00,86.9905014038086
2020-12-08 01:27:00,86.9800033569336
2020-12-08 01:28:00,87.0
2020-12-08 01:29:00,86.9800033569336
2020-12-08 01:30:00,86.98999786376953
2020-12-08 01:31:00,86.94000244140625
2020-12-08 01:32:00,86.86000061035156
2020-12-08 01:33:00,86.90499877929688
2020-12-08 01:34:00,86.90249633789062
2020-12-08 01:35:00,86.90374755859375
2020-12-08 01:36:00,87.03500366210938
2020-12-08 01:37:00,86.96937561035156
2020-12-08 01:38:00,87.05000305175781
2020-12-08 01:39:00,87.01000213623047
2020-12-08 01:40:00,87.05000305175781
2020-12-08 01:41:00,87.05359649658203
2020-12-08 01:42:00,87.0199966430664
2020-12-08 01:43:00,87.0
2020-12-08 01:44:00,86.99299621582031
2020-12-08 01:45:00,87.08999633789062
2020-12-08 01:46:00,87.06999969482422
2020-12-08 01:47:00,87.04000091552734
2020-12-08 01:48:00,87.0199966430664
2020-12-08 01:49:00,86.95999908447266
2020-12-08 01:50:00,86.91000366210938
2020-12-08 01:51:00,86.91000366210938
2020-12-08 01:52:00,86.94000244140625
2020-12-08 01:53:00,86.94000244140625
2020-12-08 01:54:00,86.94999694824219
2020-12-08 01:55:00,86.92749786376953
2020-12-08 01:56:00,86.90650177001953
2020-12-08 01:57:00,86.9000015258789
2020-12-08 01:58:00,86.94999694824219
2020-12-08 01:59:00,86.88999938964844
2020-12-08 02:00:00,86.80999755859375
2020-12-08 02:01:00,86.83999633789062
2020-12-08 02:02:00,86.83999633789062
2020-12-08 02:03:00,86.87000274658203
2020-12-08 02:04:00,86.8499984741211
2020-12-08 02:05:00,86.94010162353516
2020-12-08 02:06:00,86.9000015258789
2020-12-08 02:07:00,86.8499984741211
2020-12-08 02:08:00,86.87000274658203
2020-12-08 02:09:00,86.86000061035156
2020-12-08 02:10:00,86.87000274658203
2020-12-08 02:11:00,86.8499984741211
2020-12-08 02:12:00,86.87000274658203
2020-12-08 02:13:00,86.86000061035156
2020-12-08 02:14:00,86.88999938964844
2020-12-08 02:15:00,86.9000015258789
2020-12-08 02:16:00,86.81500244140625
2020-12-08 02:17:00,86.8499984741211
2020-12-08 02:18:00,86.88999938964844
2020-12-08 02:19:00,86.87999725341797
2020-12-08 02:20:00,86.91000366210938
2020-12-08 02:21:00,86.9000015258789
2020-12-08 02:22:00,86.9000015258789
2020-12-08 02:23:00,86.87779998779297
2020-12-08 02:24:00,86.83999633789062
2020-12-08 02:25:00,86.83999633789062
2020-12-08 02:26:00,86.81999969482422
2020-12-08 02:27:00,86.84500122070312
2020-12-08 02:28:00,86.9000015258789
2020-12-08 02:29:00,86.89469909667969
2020-12-08 02:30:00,86.9000015258789
2020-12-08 02:31:00,86.8499984741211
2020-12-08 02:32:00,86.80000305175781
2020-12-08 02:33:00,86.83999633789062
2020-12-08 02:34:00,86.80999755859375
2020-12-08 02:35:00,86.83000183105469
2020-12-08 02:36:00,86.83000183105469
2020-12-08 02:37:00,86.83000183105469
2020-12-08 02:38:00,86.77999877929688
2020-12-08 02:39:00,86.77999877929688
2020-12-08 02:40:00,86.76899719238281
2020-12-08 02:41:00,86.7300033569336
2020-12-08 02:42:00,86.79350280761719
2020-12-08 02:43:00,86.83999633789062
2020-12-08 02:44:00,86.80999755859375
2020-12-08 02:45:00,86.8499984741211
2020-12-08 02:46:00,86.8499984741211
2020-12-08 02:47:00,86.80999755859375
2020-12-08 02:48:00,86.8499984741211
2020-12-08 02:49:00,86.86000061035156
2020-12-08 02:50:00,86.88500213623047
2020-12-08 02:51:00,86.93000030517578
2020-12-08 02:52:00,86.83999633789062
2020-12-08 02:53:00,86.83999633789062
2020-12-08 02:54:00,86.81999969482422
2020-12-08 02:55:00,86.7750015258789
2020-12-08 02:56:00,86.76000213623047
2020-12-08 02:57:00,86.77999877929688
2020-12-08 02:58:00,86.77000045776367
2020-12-08 02:59:00,86.78500366210938
2020-12-08 03:00:00,86.87000274658203
2020-12-08 03:01:00,86.83999633789062
2020-12-08 03:02:00,86.80999755859375
2020-12-08 03:03:00,86.80000305175781
2020-12-08 03:04:00,86.80999755859375
2020-12-08 03:05:00,86.77999877929688
2020-12-08 03:06:00,86.7699966430664
2020-12-08 03:07:00,86.80000305175781
2020-12-08 03:08:00,86.77999877929688
2020-12-08 03:09:00,86.80000305175781
2020-12-08 03:10:00,86.78500366210938
2020-12-08 03:11:00,86.72000122070312
2020-12-08 03:12:00,86.74500274658203
2020-12-08 03:13:00,86.73999786376953
2020-12-08 03:14:00,86.68000030517578
2020-12-08 03:15:00,86.75
2020-12-08 03:16:00,86.73999786376953
2020-12-08 03:17:00,86.7300033569336
2020-12-08 03:18:00,86.75
2020-12-08 03:19:00,86.7400016784668
2020-12-08 03:20:00,86.75
2020-12-08 03:21:00,86.75499725341797
2020-12-08 03:22:00,86.80999755859375
2020-12-08 03:23:00,86.75
2020-12-08 03:24:00,86.80000305175781
2020-12-08 03:25:00,86.80000305175781
2020-12-08 03:26:00,86.80999755859375
2020-12-08 03:27:00,86.79000091552734
2020-12-08 03:28:00,86.77999877929688
2020-12-08 03:29:00,86.81500244140625
2020-12-08 03:30:00,86.88999938964844
2020-12-08 03:31:00,86.87999725341797
2020-12-08 03:32:00,86.83999633789062
2020-12-08 03:33:00,86.80000305175781
2020-12-08 03:34:00,86.81999969482422
2020-12-08 03:35:00,86.83000183105469
2020-12-08 03:36:00,86.80999755859375
2020-12-08 03:37:00,86.80500030517578
2020-12-08 03:38:00,86.81999969482422
2020-12-08 03:39:00,86.83999633789062
2020-12-08 03:40:00,86.8125
2020-12-08 03:41:00,86.79000091552734
2020-12-08 03:42:00,86.73500061035156
2020-12-08 03:43:00,86.73999786376953
2020-12-08 03:44:00,86.7699966430664
2020-12-08 03:45:00,86.75
2020-12-08 03:46:00,86.79000091552734
2020-12-08 03:47:00,86.77999877929688
2020-12-08 03:48:00,86.76750183105469
2020-12-08 03:49:00,86.79000091552734
2020-12-08 03:50:00,86.84629821777344
2020-12-08 03:51:00,86.8499984741211
2020-12-08 03:52:00,86.8499984741211
2020-12-08 03:53:00,86.87000274658203
2020-12-08 03:54:00,86.86000061035156
2020-12-08 03:55:00,86.9000015258789
2020-12-08 03:56:00,86.87000274658203
2020-12-08 03:57:00,86.91000366210938
2020-12-08 03:58:00,86.87999725341797
2020-12-08 03:59:00,86.91000366210938
2020-12-08 04:00:00,86.80999755859375
2020-12-08 04:01:00,86.8499984741211
2020-12-08 04:02:00,86.76000213623047
2020-12-08 04:03:00,86.73500061035156
2020-12-08 04:04:00,86.75
2020-12-08 04:05:00,86.73999786376953
2020-12-08 04:06:00,86.8499984741211
2020-12-08 04:07:00,86.88999938964844
2020-12-08 04:08:00,86.87000274658203
2020-12-08 04:09:00,86.87999725341797
2020-12-08 04:10:00,86.9000015258789
2020-12-08 04:11:00,86.92500305175781
2020-12-08 04:12:00,86.91999816894531
2020-12-08 04:13:00,86.93000030517578
2020-12-08 04:14:00,86.9000015258789
2020-12-08 04:15:00,86.86000061035156
2020-12-08 04:16:00,86.8550033569336
2020-12-08 04:17:00,86.91500091552734
2020-12-08 04:18:00,86.87999725341797
2020-12-08 04:19:00,86.87000274658203
2020-12-08 04:20:00,86.875
2020-12-08 04:21:00,86.91000366210938
2020-12-08 04:22:00,86.8927001953125
2020-12-08 04:23:00,86.94999694824219
2020-12-08 04:24:00,86.95999908447266
2020-12-08 04:25:00,86.9000015258789
2020-12-08 04:26:00,86.91000366210938
2020-12-08 04:27:00,86.90499877929688
2020-12-08 04:28:00,86.9000015258789
2020-12-08 04:29:00,86.94999694824219
2020-12-08 04:30:00,86.95999908447266
2020-12-08 04:31:00,87.0
2020-12-08 04:32:00,87.04000091552734
2020-12-08 04:33:00,87.01260375976562
2020-12-08 04:34:00,87.04499816894531
2020-12-08 04:35:00,87.05999755859375
2020-12-08 04:36:00,87.05999755859375
2020-12-08 04:37:00,87.08999633789062
2020-12-08 04:38:00,87.09980010986328
2020-12-08 04:39:00,87.05999755859375
2020-12-08 04:40:00,87.12000274658203
2020-12-08 04:41:00,87.0999984741211
2020-12-08 04:42:00,87.12000274658203
2020-12-08 04:43:00,87.12000274658203
2020-12-08 04:44:00,87.12000274658203
2020-12-08 04:45:00,87.09500122070312
2020-12-08 04:46:00,87.0999984741211
2020-12-08 04:47:00,87.12999725341797
2020-12-08 04:48:00,87.0999984741211
2020-12-08 04:49:00,87.05000305175781
2020-12-08 04:50:00,87.05000305175781
2020-12-08 04:51:00,87.02999877929688
2020-12-08 04:52:00,87.00499725341797
2020-12-08 04:53:00,87.00499725341797
2020-12-08 04:54:00,87.0
2020-12-08 04:55:00,87.0199966430664
2020-12-08 04:56:00,87.0
2020-12-08 04:57:00,87.01000213623047
2020-12-08 04:58:00,86.94000244140625
2020-12-08 04:59:00,86.94000244140625
2020-12-08 05:00:00,86.93000030517578
2020-12-08 05:01:00,86.98999786376953
2020-12-08 05:02:00,86.97000122070312
2020-12-08 05:03:00,86.99500274658203
2020-12-08 05:04:00,86.93000030517578
2020-12-08 05:05:00,86.93499755859375
2020-12-08 05:06:00,86.93000030517578
2020-12-08 05:07:00,86.875
2020-12-08 05:08:00,86.8499984741211
2020-12-08 05:09:00,86.91999816894531
2020-12-08 05:10:00,86.91000366210938
2020-12-08 05:11:00,86.8550033569336
2020-12-08 05:12:00,86.88999938964844
2020-12-08 05:13:00,86.86000061035156
2020-12-08 05:14:00,86.83000183105469
2020-12-08 05:15:00,86.86000061035156
2020-12-08 05:16:00,86.80000305175781
2020-12-08 05:17:00,86.81500244140625
2020-12-08 05:18:00,86.83000183105469
2020-12-08 05:19:00,86.80000305175781
2020-12-08 05:20:00,86.88999938964844
2020-12-08 05:21:00,86.87000274658203
2020-12-08 05:22:00,86.88999938964844
2020-12-08 05:23:00,86.93000030517578
2020-12-08 05:24:00,86.97000122070312
2020-12-08 05:25:00,87.05999755859375
2020-12-08 05:26:00,87.02999877929688
2020-12-08 05:27:00,87.0
2020-12-08 05:28:00,86.9800033569336
2020-12-08 05:29:00,87.0250015258789
2020-12-08 05:30:00,86.99500274658203
2020-12-08 05:31:00,87.02999877929688
2020-12-08 05:32:00,87.12999725341797
2020-12-08 05:33:00,87.05500030517578
2020-12-08 05:34:00,87.05500030517578
2020-12-08 05:35:00,87.0250015258789
2020-12-08 05:36:00,87.05940246582031
2020-12-08 05:37:00,87.06500244140625
2020-12-08 05:38:00,87.05000305175781
2020-12-08 05:39:00,87.04000091552734
2020-12-08 05:40:00,86.9979019165039
2020-12-08 05:41:00,86.91999816894531
2020-12-08 05:42:00,86.94439697265625
2020-12-08 05:43:00,86.8949966430664
2020-12-08 05:44:00,86.91500091552734
2020-12-08 05:45:00,86.9000015258789
2020-12-08 05:46:00,86.94499969482422
2020-12-08 05:47:00,86.94499969482422
2020-12-08 05:48:00,86.94499969482422
2020-12-08 05:49:00,86.9000015258789
2020-12-08 05:50:00,86.93000030517578
2020-12-08 05:51:00,86.9800033569336
2020-12-08 05:52:00,86.97000122070312
2020-12-08 05:53:00,86.8499984741211
2020-12-08 05:54:00,87.01000213623047
2020-12-08 05:55:00,87.04499816894531
2020-12-08 05:56:00,87.05000305175781
2020-12-08 05:57:00,87.09500122070312
2020-12-08 05:58:00,87.18000030517578
2020-12-08 05:59:00,87.18000030517578
2020-12-08 23:30:00,87.70999908447266
2020-12-08 23:31:00,87.51000213623047
2020-12-08 23:32:00,87.66000366210938
2020-12-08 23:33:00,86.87000274658203
2020-12-08 23:34:00,87.02999877929688
2020-12-08 23:35:00,87.0999984741211
2020-12-08 23:36:00,87.13999938964844
2020-12-08 23:37:00,87.16000366210938
2020-12-08 23:38:00,86.86000061035156
2020-12-08 23:39:00,86.94000244140625
2020-12-08 23:40:00,86.9000015258789
2020-12-08 23:41:00,86.92000198364258
2020-12-08 23:42:00,87.1500015258789
2020-12-08 23:43:00,87.15499877929688
2020-12-08 23:44:00,87.4000015258789
2020-12-08 23:45:00,87.25
2020-12-08 23:46:00,87.29000091552734
2020-12-08 23:47:00,87.25
2020-12-08 23:48:00,87.30000305175781
2020-12-08 23:49:00,87.30000305175781
2020-12-08 23:50:00,87.44000244140625
2020-12-08 23:51:00,87.44000244140625
2020-12-08 23:52:00,87.55999755859375
2020-12-08 23:53:00,87.55999755859375
2020-12-08 23:54:00,87.55999755859375
2020-12-08 23:55:00,87.55999755859375
2020-12-08 23:55:50,87.54499816894531
