Datetime,CLOSE
2020-12-08 00:29:00,212.5050048828125
2020-12-08 00:30:00,212.43250465393066
2020-12-08 00:31:00,212.46875476837158
2020-12-08 00:32:00,212.45062971115112
2020-12-08 00:33:00,212.72000122070312
2020-12-08 00:34:00,212.58531546592712
2020-12-08 00:35:00,212.97999572753906
2020-12-08 00:36:00,212.7826555967331
2020-12-08 00:37:00,212.42999267578125
2020-12-08 00:38:00,212.60632413625717
2020-12-08 00:39:00,212.85000610351562
2020-12-08 00:40:00,212.4499969482422
2020-12-08 00:41:00,212.6500015258789
2020-12-08 00:42:00,212.54999923706055
2020-12-08 00:43:00,212.6699981689453
2020-12-08 00:44:00,212.4499969482422
2020-12-08 00:45:00,212.38999938964844
2020-12-08 00:46:00,212.4199981689453
2020-12-08 00:47:00,212.40499877929688
2020-12-08 00:48:00,212.4124984741211
2020-12-08 00:49:00,212.64500427246094
2020-12-08 00:50:00,212.84779357910156
2020-12-08 00:51:00,212.74639892578125
2020-12-08 00:52:00,213.02000427246094
2020-12-08 00:53:00,212.8832015991211
2020-12-08 00:54:00,212.82000732421875
2020-12-08 00:55:00,212.6999969482422
2020-12-08 00:56:00,212.67999267578125
2020-12-08 00:57:00,212.68999481201172
2020-12-08 00:58:00,212.68499374389648
2020-12-08 00:59:00,212.44000244140625
2020-12-08 01:00:00,212.39999389648438
2020-12-08 01:01:00,212.4199981689453
2020-12-08 01:02:00,212.40999603271484
2020-12-08 01:03:00,212.5
2020-12-08 01:04:00,212.45499801635742
2020-12-08 01:05:00,212.6750030517578
2020-12-08 01:06:00,212.56500053405762
2020-12-08 01:07:00,212.62000179290771
2020-12-08 01:08:00,212.59250116348267
2020-12-08 01:09:00,212.69500732421875
2020-12-08 01:10:00,212.6437542438507
2020-12-08 01:11:00,212.66938078403473
2020-12-08 01:12:00,212.65656751394272
2020-12-08 01:13:00,212.66297414898872
2020-12-08 01:14:00,212.6999969482422
2020-12-08 01:15:00,212.61000061035156
2020-12-08 01:16:00,212.65499877929688
2020-12-08 01:17:00,212.5500030517578
2020-12-08 01:18:00,212.5500030517578
2020-12-08 01:19:00,212.47999572753906
2020-12-08 01:20:00,212.4949951171875
2020-12-08 01:21:00,212.48749542236328
2020-12-08 01:22:00,212.5281982421875
2020-12-08 01:23:00,212.4499969482422
2020-12-08 01:24:00,212.48909759521484
2020-12-08 01:25:00,212.39999389648438
2020-12-08 01:26:00,212.4445457458496
2020-12-08 01:27:00,212.75999450683594
2020-12-08 01:28:00,212.60227012634277
2020-12-08 01:29:00,212.68113231658936
2020-12-08 01:30:00,212.64170122146606
2020-12-08 01:31:00,212.6614167690277
2020-12-08 01:32:00,212.88999938964844
2020-12-08 01:33:00,212.77570807933807
2020-12-08 01:34:00,212.97999572753906
2020-12-08 01:35:00,212.88999938964844
2020-12-08 01:36:00,212.93499755859375
2020-12-08 01:37:00,212.9124984741211
2020-12-08 01:38:00,212.92374801635742
2020-12-08 01:39:00,212.55999755859375
2020-12-08 01:40:00,212.77999877929688
2020-12-08 01:41:00,212.6699981689453
2020-12-08 01:42:00,212.77999877929688
2020-12-08 01:43:00,212.7249984741211
2020-12-08 01:44:00,212.85499572753906
2020-12-08 01:45:00,212.78999710083008
2020-12-08 01:46:00,212.82249641418457
2020-12-08 01:47:00,212.80624675750732
2020-12-08 01:48:00,212.81437158584595
2020-12-08 01:49:00,212.81030917167664
2020-12-08 01:50:00,212.8123403787613
2020-12-08 01:51:00,213.08999633789062
2020-12-08 01:52:00,213.19000244140625
2020-12-08 01:53:00,213.13999938964844
2020-12-08 01:54:00,213.19000244140625
2020-12-08 01:55:00,213.16500091552734
2020-12-08 01:56:00,213.0500030517578
2020-12-08 01:57:00,213.03500366210938
2020-12-08 01:58:00,213.0425033569336
2020-12-08 01:59:00,213.32000732421875
2020-12-08 02:00:00,213.18125534057617
2020-12-08 02:01:00,213.25063133239746
2020-12-08 02:02:00,213.2899932861328
2020-12-08 02:03:00,213.2899932861328
2020-12-08 02:04:00,213.2899932861328
2020-12-08 02:05:00,213.2899932861328
2020-12-08 02:06:00,213.2899932861328
2020-12-08 02:07:00,213.2899932861328
2020-12-08 02:08:00,213.30140686035156
2020-12-08 02:09:00,213.2957000732422
2020-12-08 02:10:00,213.29855346679688
2020-12-08 02:11:00,212.9199981689453
2020-12-08 02:12:00,212.97000122070312
2020-12-08 02:13:00,213.0399932861328
2020-12-08 02:14:00,213.00499725341797
2020-12-08 02:15:00,212.86000061035156
2020-12-08 02:16:00,212.77999877929688
2020-12-08 02:17:00,212.81999969482422
2020-12-08 02:18:00,212.79999923706055
2020-12-08 02:19:00,212.80999946594238
2020-12-08 02:20:00,212.7899932861328
2020-12-08 02:21:00,212.7999963760376
2020-12-08 02:22:00,212.9600067138672
2020-12-08 02:23:00,212.7899932861328
2020-12-08 02:24:00,212.875
2020-12-08 02:25:00,212.9199981689453
2020-12-08 02:26:00,213.02999877929688
2020-12-08 02:27:00,212.9749984741211
2020-12-08 02:28:00,213.00249862670898
2020-12-08 02:29:00,212.98874855041504
2020-12-08 02:30:00,212.995623588562
2020-12-08 02:31:00,212.99218606948853
2020-12-08 02:32:00,213.17999267578125
2020-12-08 02:33:00,213.0860893726349
2020-12-08 02:34:00,213.13304102420807
2020-12-08 02:35:00,213.10956519842148
2020-12-08 02:36:00,213.09609985351562
2020-12-08 02:37:00,213.13999938964844
2020-12-08 02:38:00,213.11804962158203
2020-12-08 02:39:00,213.07000732421875
2020-12-08 02:40:00,213.0940284729004
2020-12-08 02:41:00,212.9499969482422
2020-12-08 02:42:00,212.9499969482422
2020-12-08 02:43:00,213.07000732421875
2020-12-08 02:44:00,213.01000213623047
2020-12-08 02:45:00,212.94000244140625
2020-12-08 02:46:00,212.97500228881836
2020-12-08 02:47:00,212.99000549316406
2020-12-08 02:48:00,212.82000732421875
2020-12-08 02:49:00,212.71499633789062
2020-12-08 02:50:00,212.7899932861328
2020-12-08 02:51:00,212.75249481201172
2020-12-08 02:52:00,212.70750427246094
2020-12-08 02:53:00,212.72999954223633
2020-12-08 02:54:00,212.8800048828125
2020-12-08 02:55:00,212.8050022125244
2020-12-08 02:56:00,212.84250354766846
2020-12-08 02:57:00,213.0
2020-12-08 02:58:00,213.0399932861328
2020-12-08 02:59:00,213.0199966430664
2020-12-08 03:00:00,212.86000061035156
2020-12-08 03:01:00,212.9600067138672
2020-12-08 03:02:00,212.91000366210938
2020-12-08 03:03:00,212.93500518798828
2020-12-08 03:04:00,212.92250442504883
2020-12-08 03:05:00,212.92875480651855
2020-12-08 03:06:00,212.9256296157837
2020-12-08 03:07:00,212.93499755859375
2020-12-08 03:08:00,212.89999389648438
2020-12-08 03:09:00,212.91749572753906
2020-12-08 03:10:00,212.85000610351562
2020-12-08 03:11:00,213.02999877929688
2020-12-08 03:12:00,213.0399932861328
2020-12-08 03:13:00,213.0800018310547
2020-12-08 03:14:00,212.97999572753906
2020-12-08 03:15:00,212.9499969482422
2020-12-08 03:16:00,212.96499633789062
2020-12-08 03:17:00,212.9574966430664
2020-12-08 03:18:00,212.74000549316406
2020-12-08 03:19:00,212.84875106811523
2020-12-08 03:20:00,212.79437828063965
2020-12-08 03:21:00,212.88999938964844
2020-12-08 03:22:00,212.84218883514404
2020-12-08 03:23:00,212.86609411239624
2020-12-08 03:24:00,212.8300018310547
2020-12-08 03:25:00,212.84804797172546
2020-12-08 03:26:00,212.83902490139008
2020-12-08 03:27:00,212.84353643655777
2020-12-08 03:28:00,212.84128066897392
2020-12-08 03:29:00,212.84240855276585
2020-12-08 03:30:00,212.84184461086988
2020-12-08 03:31:00,212.84212658181787
2020-12-08 03:32:00,212.84198559634387
2020-12-08 03:33:00,212.875
2020-12-08 03:34:00,212.85849279817194
2020-12-08 03:35:00,213.09500122070312
2020-12-08 03:36:00,212.94000244140625
2020-12-08 03:37:00,213.0175018310547
2020-12-08 03:38:00,212.97875213623047
2020-12-08 03:39:00,212.9550018310547
2020-12-08 03:40:00,212.96687698364258
2020-12-08 03:41:00,212.88499450683594
2020-12-08 03:42:00,212.8300018310547
2020-12-08 03:43:00,212.66000366210938
2020-12-08 03:44:00,212.58999633789062
2020-12-08 03:45:00,212.50999450683594
2020-12-08 03:46:00,212.54999542236328
2020-12-08 03:47:00,212.5299949645996
2020-12-08 03:48:00,212.53999519348145
2020-12-08 03:49:00,212.53499507904053
2020-12-08 03:50:00,212.74000549316406
2020-12-08 03:51:00,212.6375002861023
2020-12-08 03:52:00,212.68875288963318
2020-12-08 03:53:00,212.66312658786774
2020-12-08 03:54:00,212.76499938964844
2020-12-08 03:55:00,212.7100067138672
2020-12-08 03:56:00,212.6300048828125
2020-12-08 03:57:00,212.69000244140625
2020-12-08 03:58:00,212.66000366210938
2020-12-08 03:59:00,212.67999267578125
2020-12-08 04:00:00,212.47999572753906
2020-12-08 04:01:00,212.47999572753906
2020-12-08 04:02:00,212.47999572753906
2020-12-08 04:03:00,212.30999755859375
2020-12-08 04:04:00,212.47000122070312
2020-12-08 04:05:00,212.58999633789062
2020-12-08 04:06:00,212.77999877929688
2020-12-08 04:07:00,212.68499755859375
2020-12-08 04:08:00,212.8699951171875
2020-12-08 04:09:00,212.77749633789062
2020-12-08 04:10:00,212.82374572753906
2020-12-08 04:11:00,212.97999572753906
2020-12-08 04:12:00,212.90187072753906
2020-12-08 04:13:00,212.94093322753906
2020-12-08 04:14:00,213.0500030517578
2020-12-08 04:15:00,212.99546813964844
2020-12-08 04:16:00,212.91000366210938
2020-12-08 04:17:00,213.05999755859375
2020-12-08 04:18:00,212.98500061035156
2020-12-08 04:19:00,212.97000122070312
2020-12-08 04:20:00,212.97750091552734
2020-12-08 04:21:00,212.97375106811523
2020-12-08 04:22:00,213.0
2020-12-08 04:23:00,213.25
2020-12-08 04:24:00,213.30999755859375
2020-12-08 04:25:00,213.27999877929688
2020-12-08 04:26:00,213.2949981689453
2020-12-08 04:27:00,213.2874984741211
2020-12-08 04:28:00,213.3874053955078
2020-12-08 04:29:00,213.2100067138672
2020-12-08 04:30:00,213.2987060546875
2020-12-08 04:31:00,213.25435638427734
2020-12-08 04:32:00,213.22000122070312
2020-12-08 04:33:00,213.3800048828125
2020-12-08 04:34:00,213.3000030517578
2020-12-08 04:35:00,213.34000396728516
2020-12-08 04:36:00,213.32000350952148
2020-12-08 04:37:00,213.63999938964844
2020-12-08 04:38:00,213.48000144958496
2020-12-08 04:39:00,213.61000061035156
2020-12-08 04:40:00,213.54500102996826
2020-12-08 04:41:00,213.5775008201599
2020-12-08 04:42:00,213.60499572753906
2020-12-08 04:43:00,213.60000610351562
2020-12-08 04:44:00,213.60250091552734
2020-12-08 04:45:00,213.60000610351562
2020-12-08 04:46:00,213.66000366210938
2020-12-08 04:47:00,213.6300048828125
2020-12-08 04:48:00,213.64500427246094
2020-12-08 04:49:00,213.63750457763672
2020-12-08 04:50:00,213.44000244140625
2020-12-08 04:51:00,213.53875350952148
2020-12-08 04:52:00,213.5
2020-12-08 04:53:00,213.4499969482422
2020-12-08 04:54:00,213.55999755859375
2020-12-08 04:55:00,213.14999389648438
2020-12-08 04:56:00,213.35499572753906
2020-12-08 04:57:00,213.20249938964844
2020-12-08 04:58:00,213.27874755859375
2020-12-08 04:59:00,213.1199951171875
2020-12-08 05:00:00,213.16000366210938
2020-12-08 05:01:00,213.13999938964844
2020-12-08 05:02:00,213.0
2020-12-08 05:03:00,213.06999969482422
2020-12-08 05:04:00,213.2100067138672
2020-12-08 05:05:00,213.1300048828125
2020-12-08 05:06:00,213.17000579833984
2020-12-08 05:07:00,213.14999389648438
2020-12-08 05:08:00,213.1599998474121
2020-12-08 05:09:00,213.15499687194824
2020-12-08 05:10:00,213.0800018310547
2020-12-08 05:11:00,213.16000366210938
2020-12-08 05:12:00,213.12000274658203
2020-12-08 05:13:00,213.18499755859375
2020-12-08 05:14:00,213.1525001525879
2020-12-08 05:15:00,213.24000549316406
2020-12-08 05:16:00,213.19625282287598
2020-12-08 05:17:00,213.21812915802002
2020-12-08 05:18:00,213.41000366210938
2020-12-08 05:19:00,213.3140664100647
2020-12-08 05:20:00,213.36203503608704
2020-12-08 05:21:00,213.57000732421875
2020-12-08 05:22:00,213.57000732421875
2020-12-08 05:23:00,213.57000732421875
2020-12-08 05:24:00,213.57000732421875
2020-12-08 05:25:00,213.64999389648438
2020-12-08 05:26:00,213.61000061035156
2020-12-08 05:27:00,213.61000061035156
2020-12-08 05:28:00,213.57000732421875
2020-12-08 05:29:00,213.59000396728516
2020-12-08 05:30:00,213.6199951171875
2020-12-08 05:31:00,213.60499954223633
2020-12-08 05:32:00,213.6124973297119
2020-12-08 05:33:00,213.61000061035156
2020-12-08 05:34:00,213.69000244140625
2020-12-08 05:35:00,213.6199951171875
2020-12-08 05:36:00,213.58999633789062
2020-12-08 05:37:00,213.4199981689453
2020-12-08 05:38:00,213.5
2020-12-08 05:39:00,213.42999267578125
2020-12-08 05:40:00,213.33999633789062
2020-12-08 05:41:00,213.2100067138672
2020-12-08 05:42:00,213.09500122070312
2020-12-08 05:43:00,213.1125030517578
2020-12-08 05:44:00,213.14500427246094
2020-12-08 05:45:00,213.1699981689453
2020-12-08 05:46:00,213.32000732421875
2020-12-08 05:47:00,213.24000549316406
2020-12-08 05:48:00,213.1699981689453
2020-12-08 05:49:00,213.1699981689453
2020-12-08 05:50:00,213.1199951171875
2020-12-08 05:51:00,213.08999633789062
2020-12-08 05:52:00,213.32000732421875
2020-12-08 05:53:00,213.32000732421875
2020-12-08 05:54:00,213.5500030517578
2020-12-08 05:55:00,213.61000061035156
2020-12-08 05:56:00,213.64999389648438
2020-12-08 05:57:00,213.5800018310547
2020-12-08 05:58:00,213.6699981689453
2020-12-08 05:59:00,213.82000732421875
2020-12-08 23:30:00,213.9600067138672
2020-12-08 23:31:00,213.89000701904297
2020-12-08 23:32:00,213.92500686645508
2020-12-08 23:33:00,213.77000427246094
2020-12-08 23:34:00,213.8800048828125
2020-12-08 23:35:00,213.99000549316406
2020-12-08 23:36:00,213.93500518798828
2020-12-08 23:37:00,213.96250534057617
2020-12-08 23:38:00,214.40499877929688
2020-12-08 23:39:00,214.18375205993652
2020-12-08 23:40:00,213.49000549316406
2020-12-08 23:41:00,213.8368787765503
2020-12-08 23:42:00,213.66344213485718
2020-12-08 23:43:00,213.55740356445312
2020-12-08 23:44:00,214.0
2020-12-08 23:45:00,213.77870178222656
2020-12-08 23:46:00,213.88935089111328
2020-12-08 23:47:00,214.6300048828125
2020-12-08 23:48:00,214.2596778869629
2020-12-08 23:49:00,214.4448413848877
2020-12-08 23:50:00,214.3522596359253
2020-12-08 23:51:00,216.33999633789062
2020-12-08 23:52:00,215.34612798690796
2020-12-08 23:53:00,216.39999389648438
2020-12-08 23:54:00,215.87306094169617
2020-12-08 23:54:46,215.80999755859375
