Datetime,CLOSE
2020-12-04 02:17:00,60.65999984741211
2020-12-04 02:18:00,60.67110061645508
2020-12-04 02:19:00,60.689998626708984
2020-12-04 02:20:00,60.68000030517578
2020-12-04 02:21:00,60.650001525878906
2020-12-04 02:22:00,60.67499923706055
2020-12-04 02:23:00,60.71500015258789
2020-12-04 02:24:00,60.70000076293945
2020-12-04 02:25:00,60.70000076293945
2020-12-04 02:26:00,60.69559860229492
2020-12-04 02:27:00,60.689998626708984
2020-12-04 02:28:00,60.650001525878906
2020-12-04 02:29:00,60.63999938964844
2020-12-04 02:30:00,60.619998931884766
2020-12-04 02:31:00,60.68000030517578
2020-12-04 02:32:00,60.6411018371582
2020-12-04 02:33:00,60.63999938964844
2020-12-04 02:34:00,60.61000061035156
2020-12-04 02:35:00,60.625
2020-12-04 02:36:00,60.61180114746094
2020-12-04 02:37:00,60.63999938964844
2020-12-04 02:38:00,60.630001068115234
2020-12-04 02:39:00,60.59809875488281
2020-12-04 02:40:00,60.58000183105469
2020-12-04 02:41:00,60.59000015258789
2020-12-04 02:42:00,60.59000015258789
2020-12-04 02:43:00,60.57500076293945
2020-12-04 02:44:00,60.57500076293945
2020-12-04 02:45:00,60.563201904296875
2020-12-04 02:46:00,60.57500076293945
2020-12-04 02:47:00,60.599998474121094
2020-12-04 02:48:00,60.6150016784668
2020-12-04 02:49:00,60.619998931884766
2020-12-04 02:50:00,60.63999938964844
2020-12-04 02:51:00,60.68360137939453
2020-12-04 02:52:00,60.6697998046875
2020-12-04 02:53:00,60.720001220703125
2020-12-04 02:54:00,60.724998474121094
2020-12-04 02:55:00,60.685001373291016
2020-12-04 02:56:00,60.688899993896484
2020-12-04 02:57:00,60.689998626708984
2020-12-04 02:58:00,60.69499969482422
2020-12-04 02:59:00,60.665000915527344
2020-12-04 03:00:00,60.654998779296875
2020-12-04 03:01:00,60.654998779296875
2020-12-04 03:02:00,60.64500045776367
2020-12-04 03:03:00,60.63999938964844
2020-12-04 03:04:00,60.66999816894531
2020-12-04 03:05:00,60.65999984741211
2020-12-04 03:06:00,60.630001068115234
2020-12-04 03:07:00,60.590599060058594
2020-12-04 03:08:00,60.599998474121094
2020-12-04 03:09:00,60.56999969482422
2020-12-04 03:10:00,60.608699798583984
2020-12-04 03:11:00,60.60499954223633
2020-12-04 03:12:00,60.58000183105469
2020-12-04 03:13:00,60.595001220703125
2020-12-04 03:14:00,60.599998474121094
2020-12-04 03:15:00,60.599998474121094
2020-12-04 03:16:00,60.6150016784668
2020-12-04 03:17:00,60.61909866333008
2020-12-04 03:18:00,60.59000015258789
2020-12-04 03:19:00,60.59000015258789
2020-12-04 03:20:00,60.60369873046875
2020-12-04 03:21:00,60.58890151977539
2020-12-04 03:22:00,60.584999084472656
2020-12-04 03:23:00,60.59360122680664
2020-12-04 03:24:00,60.60300064086914
2020-12-04 03:25:00,60.595001220703125
2020-12-04 03:26:00,60.6150016784668
2020-12-04 03:27:00,60.630001068115234
2020-12-04 03:28:00,60.61000061035156
2020-12-04 03:29:00,60.61000061035156
2020-12-04 03:30:00,60.62009811401367
2020-12-04 03:31:00,60.630001068115234
2020-12-04 03:32:00,60.61000061035156
2020-12-04 03:33:00,60.599998474121094
2020-12-04 03:34:00,60.59000015258789
2020-12-04 03:35:00,60.56999969482422
2020-12-04 03:36:00,60.585601806640625
2020-12-04 03:37:00,60.599998474121094
2020-12-04 03:38:00,60.60499954223633
2020-12-04 03:39:00,60.59000015258789
2020-12-04 03:40:00,60.59000015258789
2020-12-04 03:41:00,60.5890007019043
2020-12-04 03:42:00,60.60499954223633
2020-12-04 03:43:00,60.61000061035156
2020-12-04 03:44:00,60.58000183105469
2020-12-04 03:45:00,60.599998474121094
2020-12-04 03:46:00,60.619998931884766
2020-12-04 03:47:00,60.598899841308594
2020-12-04 03:48:00,60.630001068115234
2020-12-04 03:49:00,60.630001068115234
2020-12-04 03:50:00,60.630001068115234
2020-12-04 03:51:00,60.6349983215332
2020-12-04 03:52:00,60.64440155029297
2020-12-04 03:53:00,60.66999816894531
2020-12-04 03:54:00,60.650001525878906
2020-12-04 03:55:00,60.665000915527344
2020-12-04 03:56:00,60.65999984741211
2020-12-04 03:57:00,60.630001068115234
2020-12-04 03:58:00,60.654998779296875
2020-12-04 03:59:00,60.652400970458984
2020-12-04 04:00:00,60.66999816894531
2020-12-04 04:01:00,60.70000076293945
2020-12-04 04:02:00,60.720001220703125
2020-12-04 04:03:00,60.720001220703125
2020-12-04 04:04:00,60.720001220703125
2020-12-04 04:05:00,60.720001220703125
2020-12-04 04:06:00,60.73500061035156
2020-12-04 04:07:00,60.720001220703125
2020-12-04 04:08:00,60.71500015258789
2020-12-04 04:09:00,60.720001220703125
2020-12-04 04:10:00,60.689998626708984
2020-12-04 04:11:00,60.68000030517578
2020-12-04 04:12:00,60.650001525878906
2020-12-04 04:13:00,60.63999938964844
2020-12-04 04:14:00,60.630001068115234
2020-12-04 04:15:00,60.619998931884766
2020-12-04 04:16:00,60.60599899291992
2020-12-04 04:17:00,60.6150016784668
2020-12-04 04:18:00,60.625
2020-12-04 04:19:00,60.60179901123047
2020-12-04 04:20:00,60.6150016784668
2020-12-04 04:21:00,60.6349983215332
2020-12-04 04:22:00,60.650001525878906
2020-12-04 04:23:00,60.630001068115234
2020-12-04 04:24:00,60.61000061035156
2020-12-04 04:25:00,60.619998931884766
2020-12-04 04:26:00,60.619998931884766
2020-12-04 04:27:00,60.63119888305664
2020-12-04 04:28:00,60.619998931884766
2020-12-04 04:29:00,60.654998779296875
2020-12-04 04:30:00,60.6349983215332
2020-12-04 04:31:00,60.630001068115234
2020-12-04 04:32:00,60.64500045776367
2020-12-04 04:33:00,60.63999938964844
2020-12-04 04:34:00,60.63999938964844
2020-12-04 04:35:00,60.6349983215332
2020-12-04 04:36:00,60.63999938964844
2020-12-04 04:37:00,60.630001068115234
2020-12-04 04:38:00,60.65999984741211
2020-12-04 04:39:00,60.65999984741211
2020-12-04 04:40:00,60.650001525878906
2020-12-04 04:41:00,60.69889831542969
2020-12-04 04:42:00,60.7400016784668
2020-12-04 04:43:00,60.7400016784668
2020-12-04 04:44:00,60.7599983215332
2020-12-04 04:45:00,60.79600143432617
2020-12-04 04:46:00,60.77989959716797
2020-12-04 04:47:00,60.77000045776367
2020-12-04 04:48:00,60.7599983215332
2020-12-04 04:49:00,60.7599983215332
2020-12-04 04:50:00,60.75
2020-12-04 04:51:00,60.72999954223633
2020-12-04 04:52:00,60.71730041503906
2020-12-04 04:53:00,60.724998474121094
2020-12-04 04:54:00,60.720001220703125
2020-12-04 04:55:00,60.68000030517578
2020-12-04 04:56:00,60.7400016784668
2020-12-04 04:57:00,60.7400016784668
2020-12-04 04:58:00,60.75
2020-12-04 04:59:00,60.755001068115234
2020-12-04 05:00:00,60.755001068115234
2020-12-04 05:01:00,60.76190185546875
2020-12-04 05:02:00,60.755699157714844
2020-12-04 05:03:00,60.75
2020-12-04 05:04:00,60.77000045776367
2020-12-04 05:05:00,60.775001525878906
2020-12-04 05:06:00,60.7599983215332
2020-12-04 05:07:00,60.7599983215332
2020-12-04 05:08:00,60.775001525878906
2020-12-04 05:09:00,60.775001525878906
2020-12-04 05:10:00,60.790000915527344
2020-12-04 05:11:00,60.810001373291016
2020-12-04 05:12:00,60.84000015258789
2020-12-04 05:13:00,60.848201751708984
2020-12-04 05:14:00,60.8400993347168
2020-12-04 05:15:00,60.849998474121094
2020-12-04 05:16:00,60.82429885864258
2020-12-04 05:17:00,60.83000183105469
2020-12-04 05:18:00,60.81999969482422
2020-12-04 05:19:00,60.83000183105469
2020-12-04 05:20:00,60.84000015258789
2020-12-04 05:21:00,60.880001068115234
2020-12-04 05:22:00,60.88999938964844
2020-12-04 05:23:00,60.84000015258789
2020-12-04 05:24:00,60.84000015258789
2020-12-04 05:25:00,60.85499954223633
2020-12-04 05:26:00,60.8650016784668
2020-12-04 05:27:00,60.880001068115234
2020-12-04 05:28:00,60.900001525878906
2020-12-04 05:29:00,60.880001068115234
2020-12-04 05:30:00,60.90999984741211
2020-12-04 05:31:00,60.90999984741211
2020-12-04 05:32:00,60.915000915527344
2020-12-04 05:33:00,60.88800048828125
2020-12-04 05:34:00,60.880001068115234
2020-12-04 05:35:00,60.849998474121094
2020-12-04 05:36:00,60.81010055541992
2020-12-04 05:37:00,60.79059982299805
2020-12-04 05:38:00,60.77000045776367
2020-12-04 05:39:00,60.719398498535156
2020-12-04 05:40:00,60.650001525878906
2020-12-04 05:41:00,60.6150016784668
2020-12-04 05:42:00,60.59000015258789
2020-12-04 05:43:00,60.640098571777344
2020-12-04 05:44:00,60.619998931884766
2020-12-04 05:45:00,60.630001068115234
2020-12-04 05:46:00,60.625
2020-12-04 05:47:00,60.70899963378906
2020-12-04 05:48:00,60.7400016784668
2020-12-04 05:49:00,60.72999954223633
2020-12-04 05:50:00,60.66999816894531
2020-12-04 05:51:00,60.60499954223633
2020-12-04 05:52:00,60.65039825439453
2020-12-04 05:53:00,60.64500045776367
2020-12-04 05:54:00,60.654998779296875
2020-12-04 05:55:00,60.709999084472656
2020-12-04 05:56:00,60.779998779296875
2020-12-04 05:57:00,60.77000045776367
2020-12-04 05:58:00,60.79999923706055
2020-12-04 05:59:00,60.869998931884766
2020-12-04 23:30:00,60.84000015258789
2020-12-04 23:31:00,60.83000183105469
2020-12-04 23:32:00,60.93000030517578
2020-12-04 23:33:00,60.939998626708984
2020-12-04 23:34:00,60.939998626708984
2020-12-04 23:35:00,60.88999938964844
2020-12-04 23:36:00,60.77989959716797
2020-12-04 23:37:00,60.709999084472656
2020-12-04 23:38:00,60.78499984741211
2020-12-04 23:39:00,60.761199951171875
2020-12-04 23:40:00,60.84000015258789
2020-12-04 23:41:00,60.84000015258789
2020-12-04 23:42:00,60.81999969482422
2020-12-04 23:43:00,60.79610061645508
2020-12-04 23:44:00,60.790000915527344
2020-12-04 23:45:00,60.880001068115234
2020-12-04 23:46:00,60.89500045776367
2020-12-04 23:47:00,60.83000183105469
2020-12-04 23:48:00,60.89400100708008
2020-12-04 23:49:00,60.900001525878906
2020-12-04 23:50:00,60.88999938964844
2020-12-04 23:51:00,60.89500045776367
2020-12-04 23:52:00,60.932498931884766
2020-12-04 23:53:00,60.939998626708984
2020-12-04 23:54:00,60.880001068115234
2020-12-04 23:55:00,60.900001525878906
2020-12-04 23:56:00,61.040000915527344
2020-12-04 23:57:00,61.05070114135742
2020-12-04 23:58:00,60.97999954223633
2020-12-04 23:59:00,60.88999938964844
2020-12-05 00:00:00,60.91999816894531
2020-12-05 00:01:00,61.0099983215332
2020-12-05 00:02:00,61.08000183105469
2020-12-05 00:03:00,61.11000061035156
2020-12-05 00:04:00,61.1150016784668
2020-12-05 00:05:00,61.040000915527344
2020-12-05 00:06:00,61.0802001953125
2020-12-05 00:07:00,61.12770080566406
2020-12-05 00:08:00,61.11000061035156
2020-12-05 00:09:00,61.150001525878906
2020-12-05 00:10:00,61.08000183105469
2020-12-05 00:11:00,61.130001068115234
2020-12-05 00:12:00,61.150001525878906
2020-12-05 00:13:00,61.15999984741211
2020-12-05 00:14:00,61.150001525878906
2020-12-05 00:15:00,61.13999938964844
2020-12-05 00:16:00,61.18000030517578
2020-12-05 00:17:00,61.209999084472656
2020-12-05 00:18:00,61.23780059814453
2020-12-05 00:19:00,61.2599983215332
2020-12-05 00:20:00,61.2400016784668
2020-12-05 00:21:00,61.23500061035156
2020-12-05 00:22:00,61.224998474121094
2020-12-05 00:23:00,61.2400016784668
2020-12-05 00:24:00,61.25
2020-12-05 00:25:00,61.22999954223633
2020-12-05 00:26:00,61.2599983215332
2020-12-05 00:27:00,61.290000915527344
2020-12-05 00:28:00,61.310001373291016
2020-12-05 00:29:00,61.34000015258789
2020-12-05 00:30:00,61.369998931884766
2020-12-05 00:31:00,61.3291015625
2020-12-05 00:32:00,61.33000183105469
2020-12-05 00:33:00,61.314998626708984
2020-12-05 00:34:00,61.33000183105469
2020-12-05 00:35:00,61.33000183105469
2020-12-05 00:36:00,61.356300354003906
2020-12-05 00:37:00,61.349998474121094
2020-12-05 00:38:00,61.310001373291016
2020-12-05 00:39:00,61.31999969482422
2020-12-05 00:40:00,61.33000183105469
2020-12-05 00:41:00,61.290000915527344
2020-12-05 00:42:00,61.369998931884766
2020-12-05 00:43:00,61.380001068115234
2020-12-05 00:44:00,61.39500045776367
2020-12-05 00:45:00,61.43000030517578
2020-12-05 00:46:00,61.38999938964844
2020-12-05 00:47:00,61.36000061035156
2020-12-05 00:48:00,61.36009979248047
2020-12-05 00:49:00,61.38520050048828
2020-12-05 00:50:00,61.369998931884766
2020-12-05 00:51:00,61.37260055541992
2020-12-05 00:52:00,61.380001068115234
2020-12-05 00:53:00,61.369998931884766
2020-12-05 00:54:00,61.380001068115234
2020-12-05 00:55:00,61.400001525878906
2020-12-05 00:56:00,61.380001068115234
2020-12-05 00:57:00,61.38999938964844
2020-12-05 00:58:00,61.380001068115234
2020-12-05 00:59:00,61.35499954223633
2020-12-05 01:00:00,61.349998474121094
2020-12-05 01:01:00,61.32780075073242
2020-12-05 01:02:00,61.34000015258789
2020-12-05 01:03:00,61.36000061035156
2020-12-05 01:04:00,61.35110092163086
2020-12-05 01:05:00,61.314998626708984
2020-12-05 01:06:00,61.30500030517578
2020-12-05 01:07:00,61.334999084472656
2020-12-05 01:08:00,61.310001373291016
2020-12-05 01:09:00,61.29499816894531
2020-12-05 01:10:00,61.292198181152344
2020-12-05 01:11:00,61.29999923706055
2020-12-05 01:12:00,61.279998779296875
2020-12-05 01:13:00,61.29999923706055
2020-12-05 01:14:00,61.290000915527344
2020-12-05 01:15:00,61.290000915527344
2020-12-05 01:16:00,61.290000915527344
2020-12-05 01:17:00,61.290000915527344
2020-12-05 01:18:00,61.38999938964844
2020-12-05 01:19:00,61.43000030517578
2020-12-05 01:20:00,61.34000015258789
2020-12-05 01:21:00,61.328399658203125
2020-12-05 01:22:00,61.310001373291016
2020-12-05 01:23:00,61.31999969482422
2020-12-05 01:24:00,61.290000915527344
2020-12-05 01:25:00,61.286598205566406
2020-12-05 01:26:00,61.310001373291016
2020-12-05 01:27:00,61.349998474121094
2020-12-05 01:28:00,61.32500076293945
2020-12-05 01:29:00,61.29999923706055
2020-12-05 01:30:00,61.26499938964844
2020-12-05 01:31:00,61.29750061035156
2020-12-05 01:32:00,61.29499816894531
2020-12-05 01:33:00,61.31999969482422
2020-12-05 01:34:00,61.29999923706055
2020-12-05 01:35:00,61.29499816894531
2020-12-05 01:36:00,61.33000183105469
2020-12-05 01:37:00,61.310001373291016
2020-12-05 01:38:00,61.369998931884766
2020-12-05 01:39:00,61.34379959106445
2020-12-05 01:40:00,61.369998931884766
2020-12-05 01:41:00,61.349998474121094
2020-12-05 01:42:00,61.369998931884766
2020-12-05 01:43:00,61.3849983215332
2020-12-05 01:44:00,61.38999938964844
2020-12-05 01:45:00,61.41130065917969
2020-12-05 01:46:00,61.41999816894531
2020-12-05 01:47:00,61.38890075683594
2020-12-05 01:48:00,61.380001068115234
2020-12-05 01:49:00,61.369998931884766
2020-12-05 01:50:00,61.380001068115234
2020-12-05 01:51:00,61.403099060058594
2020-12-05 01:52:00,61.400001525878906
2020-12-05 01:53:00,61.38999938964844
2020-12-05 01:54:00,61.380001068115234
2020-12-05 01:55:00,61.369998931884766
2020-12-05 01:56:00,61.366600036621094
2020-12-05 01:57:00,61.35499954223633
2020-12-05 01:58:00,61.339298248291016
2020-12-05 01:59:00,61.34000015258789
2020-12-05 02:00:00,61.349998474121094
2020-12-05 02:01:00,61.33000183105469
2020-12-05 02:02:00,61.34000015258789
2020-12-05 02:03:00,61.36000061035156
2020-12-05 02:04:00,61.36000061035156
2020-12-05 02:05:00,61.369998931884766
2020-12-05 02:06:00,61.38999938964844
2020-12-05 02:07:00,61.369998931884766
2020-12-05 02:08:00,61.37110137939453
2020-12-05 02:09:00,61.34000015258789
2020-12-05 02:10:00,61.349998474121094
2020-12-05 02:11:00,61.34000015258789
2020-12-05 02:12:00,61.36000061035156
2020-12-05 02:13:00,61.349998474121094
2020-12-05 02:14:00,61.334999084472656
2020-12-05 02:15:00,61.369998931884766
2020-12-05 02:16:00,61.349998474121094
2020-12-05 02:17:00,61.34000015258789
2020-12-05 02:18:00,61.33599853515625
2020-12-05 02:19:00,61.31999969482422
2020-12-05 02:20:00,61.29999923706055
2020-12-05 02:21:00,61.275001525878906
2020-12-05 02:22:00,61.27000045776367
2020-12-05 02:23:00,61.279998779296875
2020-12-05 02:24:00,61.310001373291016
2020-12-05 02:25:00,61.30110168457031
2020-12-05 02:26:00,61.290000915527344
2020-12-05 02:27:00,61.290000915527344
2020-12-05 02:28:00,61.30500030517578
2020-12-05 02:29:00,61.29999923706055
2020-12-05 02:30:00,61.290000915527344
2020-12-05 02:31:00,61.290000915527344
2020-12-05 02:32:00,61.290000915527344
2020-12-05 02:33:00,61.26499938964844
2020-12-05 02:34:00,61.27000045776367
2020-12-05 02:35:00,61.26499938964844
2020-12-05 02:36:00,61.279998779296875
2020-12-05 02:37:00,61.28810119628906
2020-12-05 02:38:00,61.311100006103516
2020-12-05 02:39:00,61.334999084472656
2020-12-05 02:40:00,61.34000015258789
2020-12-05 02:41:00,61.33000183105469
2020-12-05 02:42:00,61.31999969482422
2020-12-05 02:43:00,61.33000183105469
2020-12-05 02:44:00,61.32500076293945
2020-12-05 02:45:00,61.314998626708984
2020-12-05 02:46:00,61.33000183105469
2020-12-05 02:47:00,61.32500076293945
2020-12-05 02:48:00,61.310001373291016
2020-12-05 02:49:00,61.31999969482422
2020-12-05 02:50:00,61.279998779296875
2020-12-05 02:51:00,61.29499816894531
2020-12-05 02:52:00,61.275001525878906
2020-12-05 02:53:00,61.27109909057617
2020-12-05 02:54:00,61.29999923706055
2020-12-05 02:55:00,61.31999969482422
2020-12-05 02:56:00,61.325801849365234
2020-12-05 02:57:00,61.310001373291016
2020-12-05 02:58:00,61.31999969482422
2020-12-05 02:59:00,61.334999084472656
2020-12-05 03:00:00,61.345298767089844
2020-12-05 03:01:00,61.32609939575195
2020-12-05 03:02:00,61.36000061035156
2020-12-05 03:03:00,61.342498779296875
2020-12-05 03:04:00,61.345001220703125
2020-12-05 03:05:00,61.33000183105469
2020-12-05 03:06:00,61.34109878540039
2020-12-05 03:07:00,61.34000015258789
2020-12-05 03:08:00,61.33489990234375
2020-12-05 03:09:00,61.34000015258789
2020-12-05 03:10:00,61.31999969482422
2020-12-05 03:11:00,61.349998474121094
2020-12-05 03:12:00,61.33000183105469
2020-12-05 03:13:00,61.334999084472656
2020-12-05 03:14:00,61.345001220703125
2020-12-05 03:15:00,61.34000015258789
2020-12-05 03:16:00,61.345001220703125
2020-12-05 03:17:00,61.36000061035156
2020-12-05 03:18:00,61.400001525878906
2020-12-05 03:19:00,61.38999938964844
2020-12-05 03:20:00,61.41569900512695
2020-12-05 03:21:00,61.40999984741211
2020-12-05 03:22:00,61.41889953613281
2020-12-05 03:23:00,61.43000030517578
2020-12-05 03:24:00,61.435001373291016
2020-12-05 03:25:00,61.435001373291016
2020-12-05 03:26:00,61.41999816894531
2020-12-05 03:27:00,61.415000915527344
2020-12-05 03:28:00,61.404998779296875
2020-12-05 03:29:00,61.400001525878906
2020-12-05 03:30:00,61.3849983215332
2020-12-05 03:31:00,61.375
2020-12-05 03:32:00,61.3849983215332
2020-12-05 03:33:00,61.400001525878906
2020-12-05 03:34:00,61.375
2020-12-05 03:35:00,61.380001068115234
2020-12-05 03:36:00,61.39500045776367
2020-12-05 03:37:00,61.39500045776367
2020-12-05 03:38:00,61.40999984741211
2020-12-05 03:39:00,61.404998779296875
2020-12-05 03:40:00,61.433799743652344
2020-12-05 03:41:00,61.439998626708984
2020-12-05 03:42:00,61.41999816894531
2020-12-05 03:43:00,61.420101165771484
2020-12-05 03:44:00,61.43000030517578
2020-12-05 03:45:00,61.43000030517578
2020-12-05 03:46:00,61.459999084472656
2020-12-05 03:47:00,61.474998474121094
2020-12-05 03:48:00,61.459999084472656
2020-12-05 03:49:00,61.439998626708984
2020-12-05 03:50:00,61.44889831542969
2020-12-05 03:51:00,61.432701110839844
2020-12-05 03:52:00,61.43000030517578
2020-12-05 03:53:00,61.40999984741211
2020-12-05 03:54:00,61.403099060058594
2020-12-05 03:55:00,61.400001525878906
2020-12-05 03:56:00,61.41999816894531
2020-12-05 03:57:00,61.39500045776367
2020-12-05 03:58:00,61.404998779296875
2020-12-05 03:59:00,61.43000030517578
2020-12-05 04:00:00,61.43000030517578
2020-12-05 04:01:00,61.44499969482422
2020-12-05 04:02:00,61.42499923706055
2020-12-05 04:03:00,61.40999984741211
2020-12-05 04:04:00,61.400001525878906
2020-12-05 04:05:00,61.380001068115234
2020-12-05 04:06:00,61.3650016784668
2020-12-05 04:07:00,61.36000061035156
2020-12-05 04:08:00,61.349998474121094
2020-12-05 04:09:00,61.345001220703125
2020-12-05 04:10:00,61.349998474121094
2020-12-05 04:11:00,61.380001068115234
2020-12-05 04:12:00,61.39500045776367
2020-12-05 04:13:00,61.38999938964844
2020-12-05 04:14:00,61.400001525878906
2020-12-05 04:15:00,61.41999816894531
2020-12-05 04:16:00,61.40999984741211
2020-12-05 04:17:00,61.404998779296875
2020-12-05 04:18:00,61.45000076293945
2020-12-05 04:19:00,61.470001220703125
2020-12-05 04:20:00,61.470001220703125
2020-12-05 04:21:00,61.459999084472656
2020-12-05 04:22:00,61.47999954223633
2020-12-05 04:23:00,61.47999954223633
2020-12-05 04:24:00,61.474998474121094
2020-12-05 04:25:00,61.470001220703125
2020-12-05 04:26:00,61.479000091552734
2020-12-05 04:27:00,61.470001220703125
2020-12-05 04:28:00,61.45000076293945
2020-12-05 04:29:00,61.45000076293945
2020-12-05 04:30:00,61.439998626708984
2020-12-05 04:31:00,61.42499923706055
2020-12-05 04:32:00,61.43000030517578
2020-12-05 04:33:00,61.4370002746582
2020-12-05 04:34:00,61.41999816894531
2020-12-05 04:35:00,61.435001373291016
2020-12-05 04:36:00,61.380001068115234
2020-12-05 04:37:00,61.377498626708984
2020-12-05 04:38:00,61.3650016784668
2020-12-05 04:39:00,61.35900115966797
2020-12-05 04:40:00,61.375
2020-12-05 04:41:00,61.369998931884766
2020-12-05 04:42:00,61.380001068115234
2020-12-05 04:43:00,61.369998931884766
2020-12-05 04:44:00,61.40999984741211
2020-12-05 04:45:00,61.400001525878906
2020-12-05 04:46:00,61.43000030517578
2020-12-05 04:47:00,61.419898986816406
2020-12-05 04:48:00,61.44499969482422
2020-12-05 04:49:00,61.439998626708984
2020-12-05 04:50:00,61.439998626708984
2020-12-05 04:51:00,61.43000030517578
2020-12-05 04:52:00,61.43000030517578
2020-12-05 04:53:00,61.439998626708984
2020-12-05 04:54:00,61.42340087890625
2020-12-05 04:55:00,61.435001373291016
2020-12-05 04:56:00,61.45320129394531
2020-12-05 04:57:00,61.45000076293945
2020-12-05 04:58:00,61.459999084472656
2020-12-05 04:59:00,61.459999084472656
2020-12-05 05:00:00,61.439998626708984
2020-12-05 05:01:00,61.48899841308594
2020-12-05 05:02:00,61.439998626708984
2020-12-05 05:03:00,61.439998626708984
2020-12-05 05:04:00,61.43000030517578
2020-12-05 05:05:00,61.42110061645508
2020-12-05 05:06:00,61.41999816894531
2020-12-05 05:07:00,61.41749954223633
2020-12-05 05:08:00,61.40140151977539
2020-12-05 05:09:00,61.400001525878906
2020-12-05 05:10:00,61.41999816894531
2020-12-05 05:11:00,61.40999984741211
2020-12-05 05:12:00,61.404998779296875
2020-12-05 05:13:00,61.415000915527344
2020-12-05 05:14:00,61.43000030517578
2020-12-05 05:15:00,61.41999816894531
2020-12-05 05:16:00,61.43000030517578
2020-12-05 05:17:00,61.435001373291016
2020-12-05 05:18:00,61.44499969482422
2020-12-05 05:19:00,61.43000030517578
2020-12-05 05:20:00,61.43000030517578
2020-12-05 05:21:00,61.41999816894531
2020-12-05 05:22:00,61.41109848022461
2020-12-05 05:23:00,61.41999816894531
2020-12-05 05:24:00,61.43000030517578
2020-12-05 05:25:00,61.439998626708984
2020-12-05 05:26:00,61.439998626708984
2020-12-05 05:27:00,61.415000915527344
2020-12-05 05:28:00,61.43000030517578
2020-12-05 05:29:00,61.439998626708984
2020-12-05 05:30:00,61.430999755859375
2020-12-05 05:31:00,61.44499969482422
2020-12-05 05:32:00,61.459999084472656
2020-12-05 05:33:00,61.459999084472656
2020-12-05 05:34:00,61.459999084472656
2020-12-05 05:35:00,61.439998626708984
2020-12-05 05:36:00,61.43000030517578
2020-12-05 05:37:00,61.41999816894531
2020-12-05 05:38:00,61.40999984741211
2020-12-05 05:39:00,61.40999984741211
2020-12-05 05:40:00,61.42499923706055
2020-12-05 05:41:00,61.43000030517578
2020-12-05 05:42:00,61.46989822387695
2020-12-05 05:43:00,61.48419952392578
2020-12-05 05:44:00,61.48500061035156
2020-12-05 05:45:00,61.47999954223633
2020-12-05 05:46:00,61.459999084472656
2020-12-05 05:47:00,61.45000076293945
2020-12-05 05:48:00,61.458099365234375
2020-12-05 05:49:00,61.4900016784668
2020-12-05 05:50:00,61.53499984741211
2020-12-05 05:51:00,61.52980041503906
2020-12-05 05:52:00,61.54499816894531
2020-12-05 05:53:00,61.54999923706055
2020-12-05 05:54:00,61.560001373291016
2020-12-05 05:55:00,61.554100036621094
2020-12-05 05:56:00,61.57500076293945
2020-12-05 05:57:00,61.599998474121094
2020-12-05 05:58:00,61.60499954223633
2020-12-05 05:59:00,61.560001373291016
2020-12-07 23:30:00,61.59000015258789
2020-12-07 23:31:00,61.369998931884766
2020-12-07 23:32:00,61.47999954223633
2020-12-07 23:33:00,61.439998626708984
2020-12-07 23:34:00,61.20000076293945
2020-12-07 23:35:00,61.06999969482422
2020-12-07 23:36:00,61.11000061035156
2020-12-07 23:37:00,61.0
2020-12-07 23:38:00,60.95000076293945
2020-12-07 23:39:00,60.849998474121094
2020-12-07 23:40:00,60.9900016784668
2020-12-07 23:41:00,60.88999938964844
2020-12-07 23:42:00,60.900001525878906
2020-12-07 23:43:00,60.95000076293945
2020-12-07 23:44:00,60.91999816894531
2020-12-07 23:45:00,60.814998626708984
2020-12-07 23:46:00,60.72990036010742
2020-12-07 23:47:00,60.78499984741211
2020-12-07 23:48:00,60.70000076293945
2020-12-07 23:49:00,60.72380065917969
2020-12-07 23:50:00,60.70000076293945
2020-12-07 23:51:00,60.709999084472656
2020-12-07 23:52:00,60.650001525878906
2020-12-07 23:53:00,60.70000076293945
2020-12-07 23:54:00,60.70000076293945
2020-12-07 23:55:00,60.654998779296875
2020-12-07 23:56:00,60.71039962768555
2020-12-07 23:57:00,60.709999084472656
2020-12-07 23:58:00,60.68920135498047
2020-12-07 23:59:00,60.66999816894531
2020-12-08 00:00:00,60.65999984741211
2020-12-08 00:01:00,60.670101165771484
2020-12-08 00:02:00,60.63999938964844
2020-12-08 00:03:00,60.57500076293945
2020-12-08 00:04:00,60.459999084472656
2020-12-08 00:05:00,60.45000076293945
2020-12-08 00:06:00,60.47999954223633
2020-12-08 00:07:00,60.470001220703125
2020-12-08 00:08:00,60.471099853515625
2020-12-08 00:09:00,60.537200927734375
2020-12-08 00:10:00,60.51570129394531
2020-12-08 00:11:00,60.55500030517578
2020-12-08 00:12:00,60.54499816894531
2020-12-08 00:13:00,60.49760055541992
2020-12-08 00:14:00,60.56999969482422
2020-12-08 00:15:00,60.540000915527344
2020-12-08 00:16:00,60.540000915527344
2020-12-08 00:17:00,60.55500030517578
2020-12-08 00:18:00,60.59000015258789
2020-12-08 00:19:00,60.529998779296875
2020-12-08 00:20:00,60.560001373291016
2020-12-08 00:21:00,60.574100494384766
2020-12-08 00:22:00,60.56999969482422
2020-12-08 00:23:00,60.52009963989258
2020-12-08 00:24:00,60.56999969482422
