Datetime,CLOSE
2020-12-08 00:30:00,123.79499816894531
2020-12-08 00:31:00,123.87999725341797
2020-12-08 00:32:00,124.0
2020-12-08 00:33:00,124.0801010131836
2020-12-08 00:34:00,124.01080322265625
2020-12-08 00:35:00,123.9708023071289
2020-12-08 00:36:00,123.95999908447266
2020-12-08 00:37:00,124.01000213623047
2020-12-08 00:38:00,123.91999816894531
2020-12-08 00:39:00,123.88999938964844
2020-12-08 00:40:00,123.80000305175781
2020-12-08 00:41:00,123.86000061035156
2020-12-08 00:42:00,123.92009735107422
2020-12-08 00:43:00,123.98600006103516
2020-12-08 00:44:00,123.96040344238281
2020-12-08 00:45:00,123.89309692382812
2020-12-08 00:46:00,123.91000366210938
2020-12-08 00:47:00,123.94499969482422
2020-12-08 00:48:00,123.98999786376953
2020-12-08 00:49:00,124.04499816894531
2020-12-08 00:50:00,124.08080291748047
2020-12-08 00:51:00,124.19499969482422
2020-12-08 00:52:00,124.0999984741211
2020-12-08 00:53:00,124.04499816894531
2020-12-08 00:54:00,124.02999877929688
2020-12-08 00:55:00,124.03500366210938
2020-12-08 00:56:00,124.1458969116211
2020-12-08 00:57:00,124.20999908447266
2020-12-08 00:58:00,124.08999633789062
2020-12-08 00:59:00,124.03500366210938
2020-12-08 01:00:00,123.93720245361328
2020-12-08 01:01:00,123.8499984741211
2020-12-08 01:02:00,123.83000183105469
2020-12-08 01:03:00,123.80999755859375
2020-12-08 01:04:00,123.88999938964844
2020-12-08 01:05:00,124.04000091552734
2020-12-08 01:06:00,123.94999694824219
2020-12-08 01:07:00,123.88990020751953
2020-12-08 01:08:00,123.98999786376953
2020-12-08 01:09:00,124.1449966430664
2020-12-08 01:10:00,124.1449966430664
2020-12-08 01:11:00,124.16819763183594
2020-12-08 01:12:00,124.26300048828125
2020-12-08 01:13:00,124.30259704589844
2020-12-08 01:14:00,124.32499694824219
2020-12-08 01:15:00,124.31999969482422
2020-12-08 01:16:00,124.29000091552734
2020-12-08 01:17:00,124.2300033569336
2020-12-08 01:18:00,124.27999877929688
2020-12-08 01:19:00,124.2698974609375
2020-12-08 01:20:00,124.2750015258789
2020-12-08 01:21:00,124.27010345458984
2020-12-08 01:22:00,124.29060363769531
2020-12-08 01:23:00,124.20999908447266
2020-12-08 01:24:00,124.19149780273438
2020-12-08 01:25:00,124.09040069580078
2020-12-08 01:26:00,124.01609802246094
2020-12-08 01:27:00,124.1041030883789
2020-12-08 01:28:00,124.11000061035156
2020-12-08 01:29:00,124.13999938964844
2020-12-08 01:30:00,124.0780029296875
2020-12-08 01:31:00,124.11000061035156
2020-12-08 01:32:00,124.15010070800781
2020-12-08 01:33:00,124.11000061035156
2020-12-08 01:34:00,124.06999969482422
2020-12-08 01:35:00,124.09000015258789
2020-12-08 01:36:00,124.0999984741211
2020-12-08 01:37:00,124.09499931335449
2020-12-08 01:38:00,124.14089965820312
2020-12-08 01:39:00,124.1500015258789
2020-12-08 01:40:00,124.1500015258789
2020-12-08 01:41:00,124.2072982788086
2020-12-08 01:42:00,124.30020141601562
2020-12-08 01:43:00,124.23750305175781
2020-12-08 01:44:00,124.22000122070312
2020-12-08 01:45:00,124.32420349121094
2020-12-08 01:46:00,124.33499908447266
2020-12-08 01:47:00,124.32420349121094
2020-12-08 01:48:00,124.2509994506836
2020-12-08 01:49:00,124.25499725341797
2020-12-08 01:50:00,124.26000213623047
2020-12-08 01:51:00,124.2656021118164
2020-12-08 01:52:00,124.23079681396484
2020-12-08 01:53:00,124.21499633789062
2020-12-08 01:54:00,124.20010375976562
2020-12-08 01:55:00,124.05590057373047
2020-12-08 01:56:00,124.1094970703125
2020-12-08 01:57:00,124.06929779052734
2020-12-08 01:58:00,124.08999633789062
2020-12-08 01:59:00,124.08989715576172
2020-12-08 02:00:00,123.93499755859375
2020-12-08 02:01:00,123.93000030517578
2020-12-08 02:02:00,123.91999816894531
2020-12-08 02:03:00,123.9000015258789
2020-12-08 02:04:00,123.87000274658203
2020-12-08 02:05:00,123.94000244140625
2020-12-08 02:06:00,123.91000366210938
2020-12-08 02:07:00,123.91999816894531
2020-12-08 02:08:00,123.84500122070312
2020-12-08 02:09:00,123.9000015258789
2020-12-08 02:10:00,123.95079803466797
2020-12-08 02:11:00,123.95500183105469
2020-12-08 02:12:00,123.95999908447266
2020-12-08 02:13:00,123.94499969482422
2020-12-08 02:14:00,123.93000030517578
2020-12-08 02:15:00,123.8740005493164
2020-12-08 02:16:00,123.8949966430664
2020-12-08 02:17:00,123.92990112304688
2020-12-08 02:18:00,123.97000122070312
2020-12-08 02:19:00,123.95999908447266
2020-12-08 02:20:00,123.95500183105469
2020-12-08 02:21:00,124.01309967041016
2020-12-08 02:22:00,124.0198974609375
2020-12-08 02:23:00,124.04080200195312
2020-12-08 02:24:00,124.0250015258789
2020-12-08 02:25:00,124.01010131835938
2020-12-08 02:26:00,124.08000183105469
2020-12-08 02:27:00,124.11499786376953
2020-12-08 02:28:00,124.19000244140625
2020-12-08 02:29:00,124.16929626464844
2020-12-08 02:30:00,124.15299987792969
2020-12-08 02:31:00,124.08000183105469
2020-12-08 02:32:00,124.0999984741211
2020-12-08 02:33:00,124.13500213623047
2020-12-08 02:34:00,124.11000061035156
2020-12-08 02:35:00,124.12779998779297
2020-12-08 02:36:00,124.20500183105469
2020-12-08 02:37:00,124.19999694824219
2020-12-08 02:38:00,124.2157974243164
2020-12-08 02:39:00,124.20500183105469
2020-12-08 02:40:00,124.17179870605469
2020-12-08 02:41:00,124.11070251464844
2020-12-08 02:42:00,124.12000274658203
2020-12-08 02:43:00,124.1449966430664
2020-12-08 02:44:00,124.23500061035156
2020-12-08 02:45:00,124.2249984741211
2020-12-08 02:46:00,124.19999694824219
2020-12-08 02:47:00,124.23999786376953
2020-12-08 02:48:00,124.21499633789062
2020-12-08 02:49:00,124.19010162353516
2020-12-08 02:50:00,124.20500183105469
2020-12-08 02:51:00,124.21990203857422
2020-12-08 02:52:00,124.0999984741211
2020-12-08 02:53:00,124.1500015258789
2020-12-08 02:54:00,124.12999725341797
2020-12-08 02:55:00,124.0801010131836
2020-12-08 02:56:00,124.14430236816406
2020-12-08 02:57:00,124.12059783935547
2020-12-08 02:58:00,124.13999938964844
2020-12-08 02:59:00,124.07499694824219
2020-12-08 03:00:00,124.06999969482422
2020-12-08 03:01:00,124.00460052490234
2020-12-08 03:02:00,123.9749984741211
2020-12-08 03:03:00,124.0
2020-12-08 03:04:00,123.9458999633789
2020-12-08 03:05:00,123.91329956054688
2020-12-08 03:06:00,123.87999725341797
2020-12-08 03:07:00,123.87999725341797
2020-12-08 03:08:00,123.90499877929688
2020-12-08 03:09:00,123.97270202636719
2020-12-08 03:10:00,123.93000030517578
2020-12-08 03:11:00,123.92500305175781
2020-12-08 03:12:00,123.9800033569336
2020-12-08 03:13:00,123.95999908447266
2020-12-08 03:14:00,123.91999816894531
2020-12-08 03:15:00,123.90499877929688
2020-12-08 03:16:00,123.86499786376953
2020-12-08 03:17:00,123.93000030517578
2020-12-08 03:18:00,123.90550231933594
2020-12-08 03:19:00,123.87000274658203
2020-12-08 03:20:00,123.91000366210938
2020-12-08 03:21:00,123.87999725341797
2020-12-08 03:22:00,123.8499984741211
2020-12-08 03:23:00,123.88500213623047
2020-12-08 03:24:00,123.87999725341797
2020-12-08 03:25:00,123.91999816894531
2020-12-08 03:26:00,123.88999938964844
2020-12-08 03:27:00,123.88749694824219
2020-12-08 03:28:00,123.90799713134766
2020-12-08 03:29:00,123.86990356445312
2020-12-08 03:30:00,123.875
2020-12-08 03:31:00,123.94000244140625
2020-12-08 03:32:00,123.96009826660156
2020-12-08 03:33:00,123.88999938964844
2020-12-08 03:34:00,123.9000015258789
2020-12-08 03:35:00,123.76499938964844
2020-12-08 03:36:00,123.69989776611328
2020-12-08 03:37:00,123.625
2020-12-08 03:38:00,123.6449966430664
2020-12-08 03:39:00,123.66999816894531
2020-12-08 03:40:00,123.69000244140625
2020-12-08 03:41:00,123.61009979248047
2020-12-08 03:42:00,123.55000305175781
2020-12-08 03:43:00,123.51000213623047
2020-12-08 03:44:00,123.54409790039062
2020-12-08 03:45:00,123.57499694824219
2020-12-08 03:46:00,123.6500015258789
2020-12-08 03:47:00,123.6500015258789
2020-12-08 03:48:00,123.68000030517578
2020-12-08 03:49:00,123.62000274658203
2020-12-08 03:50:00,123.71080017089844
2020-12-08 03:51:00,123.693603515625
2020-12-08 03:52:00,123.66999816894531
2020-12-08 03:53:00,123.72000122070312
2020-12-08 03:54:00,123.76409912109375
2020-12-08 03:55:00,123.80999755859375
2020-12-08 03:56:00,123.82499694824219
2020-12-08 03:57:00,123.88500213623047
2020-12-08 03:58:00,123.91999816894531
2020-12-08 03:59:00,123.90499877929688
2020-12-08 04:00:00,123.87960052490234
2020-12-08 04:01:00,123.88990020751953
2020-12-08 04:02:00,123.84400177001953
2020-12-08 04:03:00,123.81999969482422
2020-12-08 04:04:00,123.80500030517578
2020-12-08 04:05:00,123.83999633789062
2020-12-08 04:06:00,123.88330078125
2020-12-08 04:07:00,123.95999908447266
2020-12-08 04:08:00,123.9800033569336
2020-12-08 04:09:00,124.0000991821289
2020-12-08 04:10:00,124.0198974609375
2020-12-08 04:11:00,124.01329803466797
2020-12-08 04:12:00,123.94229888916016
2020-12-08 04:13:00,123.9583969116211
2020-12-08 04:14:00,123.92500305175781
2020-12-08 04:15:00,123.92500305175781
2020-12-08 04:16:00,123.98999786376953
2020-12-08 04:17:00,124.08999633789062
2020-12-08 04:18:00,124.16500091552734
2020-12-08 04:19:00,124.07009887695312
2020-12-08 04:20:00,124.17440032958984
2020-12-08 04:21:00,124.1500015258789
2020-12-08 04:22:00,124.19000244140625
2020-12-08 04:23:00,124.12999725341797
2020-12-08 04:24:00,124.18329620361328
2020-12-08 04:25:00,124.06999969482422
2020-12-08 04:26:00,124.08000183105469
2020-12-08 04:27:00,124.0999984741211
2020-12-08 04:28:00,124.08000183105469
2020-12-08 04:29:00,124.12010192871094
2020-12-08 04:30:00,124.08000183105469
2020-12-08 04:31:00,124.1500015258789
2020-12-08 04:32:00,124.18000030517578
2020-12-08 04:33:00,124.17430114746094
2020-12-08 04:34:00,124.16999816894531
2020-12-08 04:35:00,124.19249725341797
2020-12-08 04:36:00,124.24500274658203
2020-12-08 04:37:00,124.24970245361328
2020-12-08 04:38:00,124.23500061035156
2020-12-08 04:39:00,124.26029968261719
2020-12-08 04:40:00,124.17500305175781
2020-12-08 04:41:00,124.12429809570312
2020-12-08 04:42:00,124.19499969482422
2020-12-08 04:43:00,124.15080261230469
2020-12-08 04:44:00,124.18499755859375
2020-12-08 04:45:00,124.15239715576172
2020-12-08 04:46:00,124.18489837646484
2020-12-08 04:47:00,124.16010284423828
2020-12-08 04:48:00,124.13999938964844
2020-12-08 04:49:00,124.16999816894531
2020-12-08 04:50:00,124.16069793701172
2020-12-08 04:51:00,124.05010223388672
2020-12-08 04:52:00,124.09500122070312
2020-12-08 04:53:00,124.06999969482422
2020-12-08 04:54:00,123.9800033569336
2020-12-08 04:55:00,124.00589752197266
2020-12-08 04:56:00,124.0250015258789
2020-12-08 04:57:00,124.06990051269531
2020-12-08 04:58:00,124.02619934082031
2020-12-08 04:59:00,124.01000213623047
2020-12-08 05:00:00,123.94999694824219
2020-12-08 05:01:00,123.9801025390625
2020-12-08 05:02:00,123.98500061035156
2020-12-08 05:03:00,123.97789764404297
2020-12-08 05:04:00,123.9000015258789
2020-12-08 05:05:00,123.90730285644531
2020-12-08 05:06:00,123.83000183105469
2020-12-08 05:07:00,123.8499984741211
2020-12-08 05:08:00,123.86499786376953
2020-12-08 05:09:00,123.8156967163086
2020-12-08 05:10:00,123.7699966430664
2020-12-08 05:11:00,123.75499725341797
2020-12-08 05:12:00,123.78500366210938
2020-12-08 05:13:00,123.70040130615234
2020-12-08 05:14:00,123.64009857177734
2020-12-08 05:15:00,123.7699966430664
2020-12-08 05:16:00,123.86000061035156
2020-12-08 05:17:00,123.83499908447266
2020-12-08 05:18:00,123.87930297851562
2020-12-08 05:19:00,123.88500213623047
2020-12-08 05:20:00,123.86000061035156
2020-12-08 05:21:00,123.87999725341797
2020-12-08 05:22:00,123.8499984741211
2020-12-08 05:23:00,123.88500213623047
2020-12-08 05:24:00,123.91490173339844
2020-12-08 05:25:00,123.93000030517578
2020-12-08 05:26:00,123.89569854736328
2020-12-08 05:27:00,123.87999725341797
2020-12-08 05:28:00,123.88500213623047
2020-12-08 05:29:00,123.81999969482422
2020-12-08 05:30:00,123.8499984741211
2020-12-08 05:31:00,123.82499694824219
2020-12-08 05:32:00,123.80999755859375
2020-12-08 05:33:00,123.83999633789062
2020-12-08 05:34:00,123.87999725341797
2020-12-08 05:35:00,123.83000183105469
2020-12-08 05:36:00,123.76000213623047
2020-12-08 05:37:00,123.75
2020-12-08 05:38:00,123.69000244140625
2020-12-08 05:39:00,123.70500183105469
2020-12-08 05:40:00,123.66500091552734
2020-12-08 05:41:00,123.55999755859375
2020-12-08 05:42:00,123.62000274658203
2020-12-08 05:43:00,123.55000305175781
2020-12-08 05:44:00,123.5199966430664
2020-12-08 05:45:00,123.53630065917969
2020-12-08 05:46:00,123.45999908447266
2020-12-08 05:47:00,123.60659790039062
2020-12-08 05:48:00,123.46040344238281
2020-12-08 05:49:00,123.4000015258789
2020-12-08 05:50:00,123.48999786376953
2020-12-08 05:51:00,123.45999908447266
2020-12-08 05:52:00,123.5199966430664
2020-12-08 05:53:00,123.4749984741211
2020-12-08 05:54:00,123.62000274658203
2020-12-08 05:55:00,123.60009765625
2020-12-08 05:56:00,123.68000030517578
2020-12-08 05:57:00,123.62000274658203
2020-12-08 05:58:00,123.70999908447266
2020-12-08 05:59:00,123.80000305175781
2020-12-08 23:30:00,124.2300033569336
2020-12-08 23:31:00,124.37000274658203
2020-12-08 23:32:00,124.0176010131836
2020-12-08 23:33:00,124.05999755859375
2020-12-08 23:34:00,124.30999755859375
2020-12-08 23:35:00,124.20999908447266
2020-12-08 23:36:00,124.0250015258789
2020-12-08 23:37:00,123.98999786376953
2020-12-08 23:38:00,123.76499938964844
2020-12-08 23:39:00,123.75
2020-12-08 23:40:00,123.80999755859375
2020-12-08 23:41:00,123.94000244140625
2020-12-08 23:42:00,123.86000061035156
2020-12-08 23:43:00,123.77999877929688
2020-12-08 23:44:00,124.05000305175781
2020-12-08 23:45:00,124.0250015258789
2020-12-08 23:46:00,123.88999938964844
2020-12-08 23:47:00,123.76820373535156
2020-12-08 23:48:00,123.68000030517578
2020-12-08 23:49:00,123.63150024414062
2020-12-08 23:50:00,123.56999969482422
2020-12-08 23:51:00,123.69000244140625
2020-12-08 23:52:00,123.78500366210938
2020-12-08 23:53:00,123.70999908447266
2020-12-08 23:54:00,123.74750137329102
2020-12-08 23:54:53,123.6500015258789
