Datetime,CLOSE
2020-12-04 02:22:00,149.75999450683594
2020-12-04 02:23:00,149.72999572753906
2020-12-04 02:24:00,149.8000030517578
2020-12-04 02:25:00,149.80999755859375
2020-12-04 02:26:00,149.82000732421875
2020-12-04 02:27:00,149.8800048828125
2020-12-04 02:28:00,149.85000610351562
2020-12-04 02:29:00,149.875
2020-12-04 02:30:00,149.80999755859375
2020-12-04 02:31:00,149.85000610351562
2020-12-04 02:32:00,149.76800537109375
2020-12-04 02:33:00,149.8090057373047
2020-12-04 02:34:00,149.78850555419922
2020-12-04 02:35:00,149.72999572753906
2020-12-04 02:36:00,149.75925064086914
2020-12-04 02:37:00,149.7446231842041
2020-12-04 02:38:00,149.8000030517578
2020-12-04 02:39:00,149.72779846191406
2020-12-04 02:40:00,149.67999267578125
2020-12-04 02:41:00,149.73260498046875
2020-12-04 02:42:00,149.65499877929688
2020-12-04 02:43:00,149.80999755859375
2020-12-04 02:44:00,149.82000732421875
2020-12-04 02:45:00,149.6199951171875
2020-12-04 02:46:00,149.66000366210938
2020-12-04 02:47:00,149.63999938964844
2020-12-04 02:48:00,149.6500015258789
2020-12-04 02:49:00,149.64500045776367
2020-12-04 02:50:00,149.4801025390625
2020-12-04 02:51:00,149.5
2020-12-04 02:52:00,149.49000549316406
2020-12-04 02:53:00,149.6300048828125
2020-12-04 02:54:00,149.5850067138672
2020-12-04 02:55:00,149.6199951171875
2020-12-04 02:56:00,149.60250091552734
2020-12-04 02:57:00,149.58999633789062
2020-12-04 02:58:00,149.6199951171875
2020-12-04 02:59:00,149.6750030517578
2020-12-04 03:00:00,149.91000366210938
2020-12-04 03:01:00,149.82000732421875
2020-12-04 03:02:00,149.82000732421875
2020-12-04 03:03:00,149.82000732421875
2020-12-04 03:04:00,149.82000732421875
2020-12-04 03:05:00,149.72999572753906
2020-12-04 03:06:00,149.57000732421875
2020-12-04 03:07:00,149.5688018798828
2020-12-04 03:08:00,149.56940460205078
2020-12-04 03:09:00,149.5691032409668
2020-12-04 03:10:00,149.55999755859375
2020-12-04 03:11:00,149.66000366210938
2020-12-04 03:12:00,149.59500122070312
2020-12-04 03:13:00,149.72000122070312
2020-12-04 03:14:00,149.65750122070312
2020-12-04 03:15:00,149.66000366210938
2020-12-04 03:16:00,149.67999267578125
2020-12-04 03:17:00,149.66000366210938
2020-12-04 03:18:00,149.6699981689453
2020-12-04 03:19:00,149.72999572753906
2020-12-04 03:20:00,149.69000244140625
2020-12-04 03:21:00,149.6999969482422
2020-12-04 03:22:00,149.7449951171875
2020-12-04 03:23:00,149.76499938964844
2020-12-04 03:24:00,149.75999450683594
2020-12-04 03:25:00,149.76499938964844
2020-12-04 03:26:00,149.82000732421875
2020-12-04 03:27:00,149.82000732421875
2020-12-04 03:28:00,149.82000732421875
2020-12-04 03:29:00,149.82000732421875
2020-12-04 03:30:00,149.7899932861328
2020-12-04 03:31:00,149.75999450683594
2020-12-04 03:32:00,149.80999755859375
2020-12-04 03:33:00,149.82000732421875
2020-12-04 03:34:00,149.8800048828125
2020-12-04 03:35:00,149.80999755859375
2020-12-04 03:36:00,149.7899932861328
2020-12-04 03:37:00,149.80999755859375
2020-12-04 03:38:00,149.77999877929688
2020-12-04 03:39:00,149.77999877929688
2020-12-04 03:40:00,149.85000610351562
2020-12-04 03:41:00,149.77499389648438
2020-12-04 03:42:00,149.83999633789062
2020-12-04 03:43:00,149.8074951171875
2020-12-04 03:44:00,149.77000427246094
2020-12-04 03:45:00,149.8000030517578
2020-12-04 03:46:00,149.75999450683594
2020-12-04 03:47:00,149.7449951171875
2020-12-04 03:48:00,149.8699951171875
2020-12-04 03:49:00,149.8074951171875
2020-12-04 03:50:00,149.81500244140625
2020-12-04 03:51:00,149.80999755859375
2020-12-04 03:52:00,149.9199981689453
2020-12-04 03:53:00,149.9600067138672
2020-12-04 03:54:00,149.9019012451172
2020-12-04 03:55:00,149.9309539794922
2020-12-04 03:56:00,149.7949981689453
2020-12-04 03:57:00,149.74000549316406
2020-12-04 03:58:00,149.7675018310547
2020-12-04 03:59:00,149.61000061035156
2020-12-04 04:00:00,149.75
2020-12-04 04:01:00,149.8000030517578
2020-12-04 04:02:00,149.9499969482422
2020-12-04 04:03:00,149.88999938964844
2020-12-04 04:04:00,149.9199981689453
2020-12-04 04:05:00,149.89999389648438
2020-12-04 04:06:00,149.90999603271484
2020-12-04 04:07:00,149.8350067138672
2020-12-04 04:08:00,149.8350067138672
2020-12-04 04:09:00,149.8800048828125
2020-12-04 04:10:00,149.92999267578125
2020-12-04 04:11:00,149.90499877929688
2020-12-04 04:12:00,149.92999267578125
2020-12-04 04:13:00,149.9499969482422
2020-12-04 04:14:00,149.93999481201172
2020-12-04 04:15:00,149.89500427246094
2020-12-04 04:16:00,149.88499450683594
2020-12-04 04:17:00,149.92999267578125
2020-12-04 04:18:00,149.94000244140625
2020-12-04 04:19:00,149.92039489746094
2020-12-04 04:20:00,149.94000244140625
2020-12-04 04:21:00,149.99000549316406
2020-12-04 04:22:00,149.9459991455078
2020-12-04 04:23:00,149.9199981689453
2020-12-04 04:24:00,150.27000427246094
2020-12-04 04:25:00,150.22999572753906
2020-12-04 04:26:00,150.08999633789062
2020-12-04 04:27:00,150.13760375976562
2020-12-04 04:28:00,150.11380004882812
2020-12-04 04:29:00,150.35000610351562
2020-12-04 04:30:00,150.27999877929688
2020-12-04 04:31:00,150.3000030517578
2020-12-04 04:32:00,150.3249969482422
2020-12-04 04:33:00,150.24000549316406
2020-12-04 04:34:00,150.22000122070312
2020-12-04 04:35:00,150.1699981689453
2020-12-04 04:36:00,150.24000549316406
2020-12-04 04:37:00,150.33999633789062
2020-12-04 04:38:00,150.38999938964844
2020-12-04 04:39:00,150.38999938964844
2020-12-04 04:40:00,150.39999389648438
2020-12-04 04:41:00,150.3949966430664
2020-12-04 04:42:00,150.41000366210938
2020-12-04 04:43:00,150.38999938964844
2020-12-04 04:44:00,150.44000244140625
2020-12-04 04:45:00,150.44500732421875
2020-12-04 04:46:00,150.39999389648438
2020-12-04 04:47:00,150.44000244140625
2020-12-04 04:48:00,150.35000610351562
2020-12-04 04:49:00,150.25999450683594
2020-12-04 04:50:00,150.32000732421875
2020-12-04 04:51:00,150.35000610351562
2020-12-04 04:52:00,150.33999633789062
2020-12-04 04:53:00,150.39500427246094
2020-12-04 04:54:00,150.36750030517578
2020-12-04 04:55:00,150.39500427246094
2020-12-04 04:56:00,150.47000122070312
2020-12-04 04:57:00,150.5
2020-12-04 04:58:00,150.47000122070312
2020-12-04 04:59:00,150.4550018310547
2020-12-04 05:00:00,150.39999389648438
2020-12-04 05:01:00,150.49000549316406
2020-12-04 05:02:00,150.5500030517578
2020-12-04 05:03:00,150.5749969482422
2020-12-04 05:04:00,150.49000549316406
2020-12-04 05:05:00,150.52000427246094
2020-12-04 05:06:00,150.46499633789062
2020-12-04 05:07:00,150.41000366210938
2020-12-04 05:08:00,150.4600067138672
2020-12-04 05:09:00,150.4600067138672
2020-12-04 05:10:00,150.47999572753906
2020-12-04 05:11:00,150.5500030517578
2020-12-04 05:12:00,150.6199951171875
2020-12-04 05:13:00,150.61000061035156
2020-12-04 05:14:00,150.66000366210938
2020-12-04 05:15:00,150.67999267578125
2020-12-04 05:16:00,150.7100067138672
2020-12-04 05:17:00,150.64500427246094
2020-12-04 05:18:00,150.78500366210938
2020-12-04 05:19:00,150.77999877929688
2020-12-04 05:20:00,150.8300018310547
2020-12-04 05:21:00,150.99000549316406
2020-12-04 05:22:00,150.97999572753906
2020-12-04 05:23:00,150.72999572753906
2020-12-04 05:24:00,150.85000610351562
2020-12-04 05:25:00,150.7100067138672
2020-12-04 05:26:00,150.68499755859375
2020-12-04 05:27:00,150.7100067138672
2020-12-04 05:28:00,150.8000030517578
2020-12-04 05:29:00,150.7550048828125
2020-12-04 05:30:00,150.7899932861328
2020-12-04 05:31:00,150.7301025390625
2020-12-04 05:32:00,150.6699981689453
2020-12-04 05:33:00,150.4499969482422
2020-12-04 05:34:00,150.3000030517578
2020-12-04 05:35:00,150.2592010498047
2020-12-04 05:36:00,150.2449951171875
2020-12-04 05:37:00,150.10000610351562
2020-12-04 05:38:00,150.19000244140625
2020-12-04 05:39:00,150.02999877929688
2020-12-04 05:40:00,149.6750030517578
2020-12-04 05:41:00,149.5500030517578
2020-12-04 05:42:00,149.32000732421875
2020-12-04 05:43:00,149.36000061035156
2020-12-04 05:44:00,149.5399932861328
2020-12-04 05:45:00,149.5500030517578
2020-12-04 05:46:00,149.58999633789062
2020-12-04 05:47:00,149.74000549316406
2020-12-04 05:48:00,149.6999969482422
2020-12-04 05:49:00,149.72000122070312
2020-12-04 05:50:00,149.60000610351562
2020-12-04 05:51:00,149.60000610351562
2020-12-04 05:52:00,149.71499633789062
2020-12-04 05:53:00,149.6300048828125
2020-12-04 05:54:00,149.5449981689453
2020-12-04 05:55:00,149.7100067138672
2020-12-04 05:56:00,149.83999633789062
2020-12-04 05:57:00,149.85499572753906
2020-12-04 05:58:00,149.8699951171875
2020-12-04 05:59:00,150.07000732421875
2020-12-04 23:30:00,149.5850067138672
2020-12-04 23:31:00,149.3300018310547
2020-12-04 23:32:00,149.45750427246094
2020-12-04 23:33:00,149.97999572753906
2020-12-04 23:34:00,149.55999755859375
2020-12-04 23:35:00,149.80999755859375
2020-12-04 23:36:00,150.0
2020-12-04 23:37:00,150.0399932861328
2020-12-04 23:38:00,150.0199966430664
2020-12-04 23:39:00,150.25999450683594
2020-12-04 23:40:00,150.38999938964844
2020-12-04 23:41:00,150.3249969482422
2020-12-04 23:42:00,150.52000427246094
2020-12-04 23:43:00,150.42250061035156
2020-12-04 23:44:00,150.33999633789062
2020-12-04 23:45:00,150.41000366210938
2020-12-04 23:46:00,150.14999389648438
2020-12-04 23:47:00,150.0449981689453
2020-12-04 23:48:00,150.36000061035156
2020-12-04 23:49:00,150.2100067138672
2020-12-04 23:50:00,150.32000732421875
2020-12-04 23:51:00,150.02999877929688
2020-12-04 23:52:00,149.7899932861328
2020-12-04 23:53:00,149.52999877929688
2020-12-04 23:54:00,149.6699981689453
2020-12-04 23:55:00,149.69500732421875
2020-12-04 23:56:00,149.68499755859375
2020-12-04 23:57:00,149.8800048828125
2020-12-04 23:58:00,149.8000030517578
2020-12-04 23:59:00,149.8300018310547
2020-12-05 00:00:00,149.75999450683594
2020-12-05 00:01:00,150.10000610351562
2020-12-05 00:02:00,150.1699981689453
2020-12-05 00:03:00,150.1699981689453
2020-12-05 00:04:00,150.5
2020-12-05 00:05:00,150.68499755859375
2020-12-05 00:06:00,150.8300018310547
2020-12-05 00:07:00,150.97000122070312
2020-12-05 00:08:00,150.97999572753906
2020-12-05 00:09:00,150.9199981689453
2020-12-05 00:10:00,150.8350067138672
2020-12-05 00:11:00,150.6649932861328
2020-12-05 00:12:00,150.85000610351562
2020-12-05 00:13:00,150.75749969482422
2020-12-05 00:14:00,150.9149932861328
2020-12-05 00:15:00,151.0
2020-12-05 00:16:00,150.8800048828125
2020-12-05 00:17:00,150.94000244140625
2020-12-05 00:18:00,151.05999755859375
2020-12-05 00:19:00,151.14999389648438
2020-12-05 00:20:00,151.14999389648438
2020-12-05 00:21:00,151.27000427246094
2020-12-05 00:22:00,151.3300018310547
2020-12-05 00:23:00,151.47999572753906
2020-12-05 00:24:00,151.40499877929688
2020-12-05 00:25:00,151.4600067138672
2020-12-05 00:26:00,151.35000610351562
2020-12-05 00:27:00,151.3800048828125
2020-12-05 00:28:00,151.39999389648438
2020-12-05 00:29:00,151.60000610351562
2020-12-05 00:30:00,151.4499969482422
2020-12-05 00:31:00,151.49000549316406
2020-12-05 00:32:00,151.52000427246094
2020-12-05 00:33:00,151.47500610351562
2020-12-05 00:34:00,151.6199951171875
2020-12-05 00:35:00,151.6300048828125
2020-12-05 00:36:00,151.47999572753906
2020-12-05 00:37:00,151.53500366210938
2020-12-05 00:38:00,151.5
2020-12-05 00:39:00,151.50999450683594
2020-12-05 00:40:00,151.5399932861328
2020-12-05 00:41:00,151.60000610351562
2020-12-05 00:42:00,151.5500030517578
2020-12-05 00:43:00,151.67999267578125
2020-12-05 00:44:00,151.7100067138672
2020-12-05 00:45:00,151.78500366210938
2020-12-05 00:46:00,152.02650451660156
2020-12-05 00:47:00,152.00999450683594
2020-12-05 00:48:00,151.80999755859375
2020-12-05 00:49:00,152.0
2020-12-05 00:50:00,152.08999633789062
2020-12-05 00:51:00,152.1199951171875
2020-12-05 00:52:00,152.17999267578125
2020-12-05 00:53:00,152.19000244140625
2020-12-05 00:54:00,152.17999267578125
2020-12-05 00:55:00,152.18499755859375
2020-12-05 00:56:00,152.14500427246094
2020-12-05 00:57:00,152.1199951171875
2020-12-05 00:58:00,152.31500244140625
2020-12-05 00:59:00,152.47000122070312
2020-12-05 01:00:00,152.77999877929688
2020-12-05 01:01:00,152.77499389648438
2020-12-05 01:02:00,152.60499572753906
2020-12-05 01:03:00,152.88999938964844
2020-12-05 01:04:00,152.61000061035156
2020-12-05 01:05:00,152.55999755859375
2020-12-05 01:06:00,152.63999938964844
2020-12-05 01:07:00,152.625
2020-12-05 01:08:00,152.5399932861328
2020-12-05 01:09:00,152.6186065673828
2020-12-05 01:10:00,152.60499572753906
2020-12-05 01:11:00,152.8000030517578
2020-12-05 01:12:00,152.5399932861328
2020-12-05 01:13:00,152.67999267578125
2020-12-05 01:14:00,152.6649932861328
2020-12-05 01:15:00,152.58999633789062
2020-12-05 01:16:00,152.64959716796875
2020-12-05 01:17:00,152.7899932861328
2020-12-05 01:18:00,152.77499389648438
2020-12-05 01:19:00,152.8300018310547
2020-12-05 01:20:00,152.8000030517578
2020-12-05 01:21:00,152.7100067138672
2020-12-05 01:22:00,152.72000122070312
2020-12-05 01:23:00,152.85000610351562
2020-12-05 01:24:00,152.78500366210938
2020-12-05 01:25:00,152.8791046142578
2020-12-05 01:26:00,153.10000610351562
2020-12-05 01:27:00,152.98500061035156
2020-12-05 01:28:00,153.22000122070312
2020-12-05 01:29:00,153.10250091552734
2020-12-05 01:30:00,153.07000732421875
2020-12-05 01:31:00,153.08999633789062
2020-12-05 01:32:00,153.0449981689453
2020-12-05 01:33:00,153.08999633789062
2020-12-05 01:34:00,153.08999633789062
2020-12-05 01:35:00,153.08999633789062
2020-12-05 01:36:00,153.08999633789062
2020-12-05 01:37:00,153.02110290527344
2020-12-05 01:38:00,153.05554962158203
2020-12-05 01:39:00,152.99000549316406
2020-12-05 01:40:00,152.8699951171875
2020-12-05 01:41:00,152.75999450683594
2020-12-05 01:42:00,152.69000244140625
2020-12-05 01:43:00,152.6699981689453
2020-12-05 01:44:00,152.74000549316406
2020-12-05 01:45:00,152.8699951171875
2020-12-05 01:46:00,152.99000549316406
2020-12-05 01:47:00,153.0399932861328
2020-12-05 01:48:00,153.0500030517578
2020-12-05 01:49:00,153.0500030517578
2020-12-05 01:50:00,153.07000732421875
2020-12-05 01:51:00,153.02000427246094
2020-12-05 01:52:00,153.1199951171875
2020-12-05 01:53:00,153.08999633789062
2020-12-05 01:54:00,153.00999450683594
2020-12-05 01:55:00,152.94000244140625
2020-12-05 01:56:00,152.97999572753906
2020-12-05 01:57:00,152.88499450683594
2020-12-05 01:58:00,152.94000244140625
2020-12-05 01:59:00,152.93589782714844
2020-12-05 02:00:00,152.9687042236328
2020-12-05 02:01:00,153.0399932861328
2020-12-05 02:02:00,153.09500122070312
2020-12-05 02:03:00,153.0749969482422
2020-12-05 02:04:00,153.22000122070312
2020-12-05 02:05:00,153.24000549316406
2020-12-05 02:06:00,153.22000122070312
2020-12-05 02:07:00,153.1699981689453
2020-12-05 02:08:00,153.11000061035156
2020-12-05 02:09:00,153.01499938964844
2020-12-05 02:10:00,153.15499877929688
2020-12-05 02:11:00,153.18499755859375
2020-12-05 02:12:00,153.17999267578125
2020-12-05 02:13:00,153.17999267578125
2020-12-05 02:14:00,153.21499633789062
2020-12-05 02:15:00,153.13999938964844
2020-12-05 02:16:00,152.9600067138672
2020-12-05 02:17:00,152.9499969482422
2020-12-05 02:18:00,152.91720581054688
2020-12-05 02:19:00,152.9499969482422
2020-12-05 02:20:00,152.8800048828125
2020-12-05 02:21:00,152.80999755859375
2020-12-05 02:22:00,152.8300018310547
2020-12-05 02:23:00,152.8699951171875
2020-12-05 02:24:00,152.97999572753906
2020-12-05 02:25:00,152.9600067138672
2020-12-05 02:26:00,152.9149932861328
2020-12-05 02:27:00,152.8800048828125
2020-12-05 02:28:00,152.8699951171875
2020-12-05 02:29:00,152.9600067138672
2020-12-05 02:30:00,152.89999389648438
2020-12-05 02:31:00,152.94000244140625
2020-12-05 02:32:00,152.9199981689453
2020-12-05 02:33:00,152.94000244140625
2020-12-05 02:34:00,152.94000244140625
2020-12-05 02:35:00,152.88499450683594
2020-12-05 02:36:00,152.83990478515625
2020-12-05 02:37:00,152.80999755859375
2020-12-05 02:38:00,152.85000610351562
2020-12-05 02:39:00,152.8300018310547
2020-12-05 02:40:00,152.80999755859375
2020-12-05 02:41:00,152.72000122070312
2020-12-05 02:42:00,152.57000732421875
2020-12-05 02:43:00,152.5399932861328
2020-12-05 02:44:00,152.60000610351562
2020-12-05 02:45:00,152.75
2020-12-05 02:46:00,152.69000244140625
2020-12-05 02:47:00,152.69000244140625
2020-12-05 02:48:00,152.6645050048828
2020-12-05 02:49:00,152.62229919433594
2020-12-05 02:50:00,152.64999389648438
2020-12-05 02:51:00,152.39999389648438
2020-12-05 02:52:00,152.13999938964844
2020-12-05 02:53:00,152.23500061035156
2020-12-05 02:54:00,152.22000122070312
2020-12-05 02:55:00,152.3800048828125
2020-12-05 02:56:00,152.3699951171875
2020-12-05 02:57:00,152.4199981689453
2020-12-05 02:58:00,152.3524932861328
2020-12-05 02:59:00,152.41000366210938
2020-12-05 03:00:00,152.5800018310547
2020-12-05 03:01:00,152.52999877929688
2020-12-05 03:02:00,152.49000549316406
2020-12-05 03:03:00,152.58999633789062
2020-12-05 03:04:00,152.75
2020-12-05 03:05:00,152.7100067138672
2020-12-05 03:06:00,152.6999969482422
2020-12-05 03:07:00,152.71499633789062
2020-12-05 03:08:00,152.6999969482422
2020-12-05 03:09:00,152.75
2020-12-05 03:10:00,152.7899932861328
2020-12-05 03:11:00,152.77000427246094
2020-12-05 03:12:00,152.67999267578125
2020-12-05 03:13:00,152.6999969482422
2020-12-05 03:14:00,152.68499755859375
2020-12-05 03:15:00,152.69249725341797
2020-12-05 03:16:00,152.5399932861328
2020-12-05 03:17:00,152.6162452697754
2020-12-05 03:18:00,152.5800018310547
2020-12-05 03:19:00,152.59812355041504
2020-12-05 03:20:00,152.44000244140625
2020-12-05 03:21:00,152.17999267578125
2020-12-05 03:22:00,152.27000427246094
2020-12-05 03:23:00,152.40499877929688
2020-12-05 03:24:00,152.38999938964844
2020-12-05 03:25:00,152.27049255371094
2020-12-05 03:26:00,152.3302459716797
2020-12-05 03:27:00,152.2760009765625
2020-12-05 03:28:00,152.19000244140625
2020-12-05 03:29:00,152.18499755859375
2020-12-05 03:30:00,152.18499755859375
2020-12-05 03:31:00,152.27000427246094
2020-12-05 03:32:00,152.1750030517578
2020-12-05 03:33:00,152.11000061035156
2020-12-05 03:34:00,152.05999755859375
2020-12-05 03:35:00,152.14999389648438
2020-12-05 03:36:00,152.1300048828125
2020-12-05 03:37:00,152.18499755859375
2020-12-05 03:38:00,152.27000427246094
2020-12-05 03:39:00,152.3000030517578
2020-12-05 03:40:00,152.25999450683594
2020-12-05 03:41:00,152.1999969482422
2020-12-05 03:42:00,152.32000732421875
2020-12-05 03:43:00,152.22000122070312
2020-12-05 03:44:00,152.25999450683594
2020-12-05 03:45:00,152.17999267578125
2020-12-05 03:46:00,152.2199935913086
2020-12-05 03:47:00,152.32000732421875
2020-12-05 03:48:00,152.27000427246094
2020-12-05 03:49:00,152.07000732421875
2020-12-05 03:50:00,152.16000366210938
2020-12-05 03:51:00,152.08999633789062
2020-12-05 03:52:00,152.10000610351562
2020-12-05 03:53:00,151.9600067138672
2020-12-05 03:54:00,151.99000549316406
2020-12-05 03:55:00,151.83999633789062
2020-12-05 03:56:00,151.9600067138672
2020-12-05 03:57:00,152.02999877929688
2020-12-05 03:58:00,152.13999938964844
2020-12-05 03:59:00,152.1199951171875
2020-12-05 04:00:00,152.0399932861328
2020-12-05 04:01:00,152.13209533691406
2020-12-05 04:02:00,152.12339782714844
2020-12-05 04:03:00,152.11500549316406
2020-12-05 04:04:00,152.11920166015625
2020-12-05 04:05:00,152.14999389648438
2020-12-05 04:06:00,152.16000366210938
2020-12-05 04:07:00,152.21299743652344
2020-12-05 04:08:00,152.2100067138672
2020-12-05 04:09:00,152.3300018310547
2020-12-05 04:10:00,152.50050354003906
2020-12-05 04:11:00,152.3699951171875
2020-12-05 04:12:00,152.41000366210938
2020-12-05 04:13:00,152.1999969482422
2020-12-05 04:14:00,151.99000549316406
2020-12-05 04:15:00,151.88999938964844
2020-12-05 04:16:00,151.9499969482422
2020-12-05 04:17:00,151.88999938964844
2020-12-05 04:18:00,152.07000732421875
2020-12-05 04:19:00,152.02000427246094
2020-12-05 04:20:00,151.92999267578125
2020-12-05 04:21:00,151.91949462890625
2020-12-05 04:22:00,151.82620239257812
2020-12-05 04:23:00,151.80499267578125
2020-12-05 04:24:00,151.87989807128906
2020-12-05 04:25:00,151.85499572753906
2020-12-05 04:26:00,151.7550048828125
2020-12-05 04:27:00,151.77999877929688
2020-12-05 04:28:00,151.66000366210938
2020-12-05 04:29:00,151.72999572753906
2020-12-05 04:30:00,151.76499938964844
2020-12-05 04:31:00,151.73500061035156
2020-12-05 04:32:00,151.75
2020-12-05 04:33:00,151.83999633789062
2020-12-05 04:34:00,151.8249969482422
2020-12-05 04:35:00,151.8000030517578
2020-12-05 04:36:00,151.6999969482422
2020-12-05 04:37:00,151.7899932861328
2020-12-05 04:38:00,151.6999969482422
2020-12-05 04:39:00,151.75
2020-12-05 04:40:00,151.68499755859375
2020-12-05 04:41:00,151.86500549316406
2020-12-05 04:42:00,151.88499450683594
2020-12-05 04:43:00,151.77499389648438
2020-12-05 04:44:00,151.83999633789062
2020-12-05 04:45:00,152.0850067138672
2020-12-05 04:46:00,152.0850067138672
2020-12-05 04:47:00,152.1999969482422
2020-12-05 04:48:00,152.1199951171875
2020-12-05 04:49:00,152.0500030517578
2020-12-05 04:50:00,151.98500061035156
2020-12-05 04:51:00,152.0399932861328
2020-12-05 04:52:00,152.0449981689453
2020-12-05 04:53:00,152.0
2020-12-05 04:54:00,151.93499755859375
2020-12-05 04:55:00,151.90499877929688
2020-12-05 04:56:00,151.88499450683594
2020-12-05 04:57:00,151.97999572753906
2020-12-05 04:58:00,152.00999450683594
2020-12-05 04:59:00,151.96499633789062
2020-12-05 05:00:00,152.0
2020-12-05 05:01:00,152.07000732421875
2020-12-05 05:02:00,152.03500366210938
2020-12-05 05:03:00,151.97000122070312
2020-12-05 05:04:00,151.89999389648438
2020-12-05 05:05:00,151.91000366210938
2020-12-05 05:06:00,151.9600067138672
2020-12-05 05:07:00,151.92999267578125
2020-12-05 05:08:00,151.86000061035156
2020-12-05 05:09:00,151.9199981689453
2020-12-05 05:10:00,151.8800048828125
2020-12-05 05:11:00,151.86500549316406
2020-12-05 05:12:00,151.66000366210938
2020-12-05 05:13:00,151.77999877929688
2020-12-05 05:14:00,151.6699981689453
2020-12-05 05:15:00,151.5800018310547
2020-12-05 05:16:00,151.50999450683594
2020-12-05 05:17:00,151.60000610351562
2020-12-05 05:18:00,151.69500732421875
2020-12-05 05:19:00,151.69000244140625
2020-12-05 05:20:00,151.72000122070312
2020-12-05 05:21:00,151.75999450683594
2020-12-05 05:22:00,151.73500061035156
2020-12-05 05:23:00,151.8699951171875
2020-12-05 05:24:00,151.72000122070312
2020-12-05 05:25:00,151.5399932861328
2020-12-05 05:26:00,151.5500030517578
2020-12-05 05:27:00,151.47500610351562
2020-12-05 05:28:00,151.49000549316406
2020-12-05 05:29:00,151.63499450683594
2020-12-05 05:30:00,151.8000030517578
2020-12-05 05:31:00,151.75999450683594
2020-12-05 05:32:00,151.8000030517578
2020-12-05 05:33:00,151.77000427246094
2020-12-05 05:34:00,151.78500366210938
2020-12-05 05:35:00,151.8800048828125
2020-12-05 05:36:00,151.8350067138672
2020-12-05 05:37:00,151.8800048828125
2020-12-05 05:38:00,151.8699951171875
2020-12-05 05:39:00,151.83999633789062
2020-12-05 05:40:00,151.72500610351562
2020-12-05 05:41:00,151.77499389648438
2020-12-05 05:42:00,151.89999389648438
2020-12-05 05:43:00,152.14999389648438
2020-12-05 05:44:00,152.00999450683594
2020-12-05 05:45:00,151.92999267578125
2020-12-05 05:46:00,152.08999633789062
2020-12-05 05:47:00,151.88499450683594
2020-12-05 05:48:00,151.89999389648438
2020-12-05 05:49:00,151.85000610351562
2020-12-05 05:50:00,151.94000244140625
2020-12-05 05:51:00,151.94000244140625
2020-12-05 05:52:00,151.92999267578125
2020-12-05 05:53:00,152.0800018310547
2020-12-05 05:54:00,152.49000549316406
2020-12-05 05:55:00,152.14500427246094
2020-12-05 05:56:00,152.31500244140625
2020-12-05 05:57:00,152.3000030517578
2020-12-05 05:58:00,152.4600067138672
2020-12-05 05:59:00,152.5399932861328
2020-12-07 23:30:00,151.19000244140625
2020-12-07 23:31:00,151.30999755859375
2020-12-07 23:32:00,152.6999969482422
2020-12-07 23:33:00,152.5449981689453
2020-12-07 23:34:00,152.92999267578125
2020-12-07 23:35:00,152.52999877929688
2020-12-07 23:36:00,152.6649932861328
2020-12-07 23:37:00,152.47999572753906
2020-12-07 23:38:00,152.52999877929688
2020-12-07 23:39:00,152.56500244140625
2020-12-07 23:40:00,152.3699951171875
2020-12-07 23:41:00,152.46749877929688
2020-12-07 23:42:00,152.25
2020-12-07 23:43:00,152.02000427246094
2020-12-07 23:44:00,152.02000427246094
2020-12-07 23:45:00,151.76499938964844
2020-12-07 23:46:00,151.6699981689453
2020-12-07 23:47:00,151.6699981689453
2020-12-07 23:48:00,151.67999267578125
2020-12-07 23:49:00,151.27000427246094
2020-12-07 23:50:00,151.23500061035156
2020-12-07 23:51:00,151.00999450683594
2020-12-07 23:52:00,151.1300048828125
2020-12-07 23:53:00,151.17999267578125
2020-12-07 23:54:00,151.14999389648438
2020-12-07 23:55:00,151.75
2020-12-07 23:56:00,151.69000244140625
2020-12-07 23:57:00,151.66000366210938
2020-12-07 23:58:00,151.9199981689453
2020-12-07 23:59:00,152.00999450683594
2020-12-08 00:00:00,152.05999755859375
2020-12-08 00:01:00,152.0500030517578
2020-12-08 00:02:00,151.9949951171875
2020-12-08 00:03:00,151.97000122070312
2020-12-08 00:04:00,152.11000061035156
2020-12-08 00:05:00,151.97999572753906
2020-12-08 00:06:00,152.24000549316406
2020-12-08 00:07:00,152.11000061035156
2020-12-08 00:08:00,152.1416015625
2020-12-08 00:09:00,152.07000732421875
2020-12-08 00:10:00,152.0
2020-12-08 00:11:00,151.97999572753906
2020-12-08 00:12:00,151.98500061035156
2020-12-08 00:13:00,151.98500061035156
2020-12-08 00:14:00,152.00999450683594
2020-12-08 00:15:00,151.99749755859375
2020-12-08 00:16:00,152.00374603271484
2020-12-08 00:17:00,151.98500061035156
2020-12-08 00:18:00,151.9943733215332
2020-12-08 00:19:00,151.97000122070312
2020-12-08 00:20:00,151.86000061035156
2020-12-08 00:21:00,151.91500091552734
2020-12-08 00:22:00,151.93499755859375
2020-12-08 00:23:00,151.9250030517578
2020-12-08 00:24:00,151.82000732421875
2020-12-08 00:25:00,151.71499633789062
2020-12-08 00:26:00,151.94500732421875
2020-12-08 00:27:00,151.6699981689453
2020-12-08 00:28:00,151.80750274658203
2020-12-08 00:29:00,151.8000030517578
2020-12-08 00:30:00,152.3000030517578
2020-12-08 00:31:00,152.35000610351562
