Datetime,CLOSE
2020-12-04 02:21:00,50.91059875488281
2020-12-04 02:22:00,50.92169952392578
2020-12-04 02:23:00,50.92499923706055
2020-12-04 02:24:00,50.915000915527344
2020-12-04 02:25:00,50.92499923706055
2020-12-04 02:26:00,50.935001373291016
2020-12-04 02:27:00,50.97999954223633
2020-12-04 02:28:00,51.099998474121094
2020-12-04 02:29:00,51.06869888305664
2020-12-04 02:30:00,50.959999084472656
2020-12-04 02:31:00,51.01499938964844
2020-12-04 02:32:00,50.9984016418457
2020-12-04 02:33:00,50.994998931884766
2020-12-04 02:34:00,50.98440170288086
2020-12-04 02:35:00,51.07500076293945
2020-12-04 02:36:00,51.02000045776367
2020-12-04 02:37:00,50.9900016784668
2020-12-04 02:38:00,51.0
2020-12-04 02:39:00,50.97010040283203
2020-12-04 02:40:00,50.95000076293945
2020-12-04 02:41:00,50.98500061035156
2020-12-04 02:42:00,50.959999084472656
2020-12-04 02:43:00,50.959999084472656
2020-12-04 02:44:00,50.900001525878906
2020-12-04 02:45:00,50.904998779296875
2020-12-04 02:46:00,50.91999816894531
2020-12-04 02:47:00,50.89500045776367
2020-12-04 02:48:00,50.900001525878906
2020-12-04 02:49:00,50.929901123046875
2020-12-04 02:50:00,50.915000915527344
2020-12-04 02:51:00,50.92499923706055
2020-12-04 02:52:00,50.92499923706055
2020-12-04 02:53:00,50.93000030517578
2020-12-04 02:54:00,50.93000030517578
2020-12-04 02:55:00,50.91999816894531
2020-12-04 02:56:00,50.904998779296875
2020-12-04 02:57:00,50.95000076293945
2020-12-04 02:58:00,50.91999816894531
2020-12-04 02:59:00,50.9370002746582
2020-12-04 03:00:00,50.95000076293945
2020-12-04 03:01:00,50.94499969482422
2020-12-04 03:02:00,50.95500183105469
2020-12-04 03:03:00,50.94670104980469
2020-12-04 03:04:00,50.915000915527344
2020-12-04 03:05:00,50.89500045776367
2020-12-04 03:06:00,50.88999938964844
2020-12-04 03:07:00,50.89500045776367
2020-12-04 03:08:00,50.8849983215332
2020-12-04 03:09:00,50.90230178833008
2020-12-04 03:10:00,50.915000915527344
2020-12-04 03:11:00,50.93009948730469
2020-12-04 03:12:00,50.935001373291016
2020-12-04 03:13:00,50.95560073852539
2020-12-04 03:14:00,50.959999084472656
2020-12-04 03:15:00,50.94499969482422
2020-12-04 03:16:00,50.970001220703125
2020-12-04 03:17:00,50.970001220703125
2020-12-04 03:18:00,50.970001220703125
2020-12-04 03:19:00,50.974998474121094
2020-12-04 03:20:00,50.98500061035156
2020-12-04 03:21:00,50.98500061035156
2020-12-04 03:22:00,50.91999816894531
2020-12-04 03:23:00,50.90999984741211
2020-12-04 03:24:00,50.93000030517578
2020-12-04 03:25:00,50.939998626708984
2020-12-04 03:26:00,50.96500015258789
2020-12-04 03:27:00,50.987998962402344
2020-12-04 03:28:00,50.959999084472656
2020-12-04 03:29:00,50.98500061035156
2020-12-04 03:30:00,51.02000045776367
2020-12-04 03:31:00,51.005001068115234
2020-12-04 03:32:00,51.025001525878906
2020-12-04 03:33:00,51.025001525878906
2020-12-04 03:34:00,51.02000045776367
2020-12-04 03:35:00,50.994998931884766
2020-12-04 03:36:00,50.98500061035156
2020-12-04 03:37:00,50.97159957885742
2020-12-04 03:38:00,51.01499938964844
2020-12-04 03:39:00,50.994998931884766
2020-12-04 03:40:00,50.994998931884766
2020-12-04 03:41:00,50.994998931884766
2020-12-04 03:42:00,50.994998931884766
2020-12-04 03:43:00,50.970001220703125
2020-12-04 03:44:00,50.974998474121094
2020-12-04 03:45:00,50.95000076293945
2020-12-04 03:46:00,50.97999954223633
2020-12-04 03:47:00,50.90999984741211
2020-12-04 03:48:00,50.935001373291016
2020-12-04 03:49:00,50.91999816894531
2020-12-04 03:50:00,50.92210006713867
2020-12-04 03:51:00,50.90999984741211
2020-12-04 03:52:00,50.91830062866211
2020-12-04 03:53:00,50.91999816894531
2020-12-04 03:54:00,50.93000030517578
2020-12-04 03:55:00,50.915000915527344
2020-12-04 03:56:00,50.935001373291016
2020-12-04 03:57:00,50.880001068115234
2020-12-04 03:58:00,50.81999969482422
2020-12-04 03:59:00,50.78450012207031
2020-12-04 04:00:00,50.79999923706055
2020-12-04 04:01:00,50.898399353027344
2020-12-04 04:02:00,50.900001525878906
2020-12-04 04:03:00,50.91999816894531
2020-12-04 04:04:00,50.88999938964844
2020-12-04 04:05:00,50.915000915527344
2020-12-04 04:06:00,50.93339920043945
2020-12-04 04:07:00,50.93000030517578
2020-12-04 04:08:00,50.93000030517578
2020-12-04 04:09:00,50.915000915527344
2020-12-04 04:10:00,50.9286003112793
2020-12-04 04:11:00,50.93000030517578
2020-12-04 04:12:00,50.91999816894531
2020-12-04 04:13:00,50.904998779296875
2020-12-04 04:14:00,50.880001068115234
2020-12-04 04:15:00,50.8849983215332
2020-12-04 04:16:00,50.86000061035156
2020-12-04 04:17:00,50.915000915527344
2020-12-04 04:18:00,50.91339874267578
2020-12-04 04:19:00,50.88999938964844
2020-12-04 04:20:00,50.869998931884766
2020-12-04 04:21:00,50.89500045776367
2020-12-04 04:22:00,50.91999816894531
2020-12-04 04:23:00,50.93000030517578
2020-12-04 04:24:00,50.92499923706055
2020-12-04 04:25:00,50.88999938964844
2020-12-04 04:26:00,50.904998779296875
2020-12-04 04:27:00,50.90660095214844
2020-12-04 04:28:00,50.90340042114258
2020-12-04 04:29:00,50.91999816894531
2020-12-04 04:30:00,50.935001373291016
2020-12-04 04:31:00,50.939998626708984
2020-12-04 04:32:00,50.94499969482422
2020-12-04 04:33:00,50.93000030517578
2020-12-04 04:34:00,50.970001220703125
2020-12-04 04:35:00,50.959999084472656
2020-12-04 04:36:00,50.98249816894531
2020-12-04 04:37:00,50.98699951171875
2020-12-04 04:38:00,50.98189926147461
2020-12-04 04:39:00,50.97999954223633
2020-12-04 04:40:00,51.0
2020-12-04 04:41:00,50.96009826660156
2020-12-04 04:42:00,50.96500015258789
2020-12-04 04:43:00,50.994998931884766
2020-12-04 04:44:00,50.9900016784668
2020-12-04 04:45:00,50.9900016784668
2020-12-04 04:46:00,51.0
2020-12-04 04:47:00,50.994998931884766
2020-12-04 04:48:00,50.974998474121094
2020-12-04 04:49:00,50.95500183105469
2020-12-04 04:50:00,50.97359848022461
2020-12-04 04:51:00,50.93000030517578
2020-12-04 04:52:00,50.935001373291016
2020-12-04 04:53:00,50.95500183105469
2020-12-04 04:54:00,50.935001373291016
2020-12-04 04:55:00,50.93629837036133
2020-12-04 04:56:00,50.97999954223633
2020-12-04 04:57:00,50.939998626708984
2020-12-04 04:58:00,50.977298736572266
2020-12-04 04:59:00,50.97999954223633
2020-12-04 05:00:00,51.0099983215332
2020-12-04 05:01:00,51.0
2020-12-04 05:02:00,51.008399963378906
2020-12-04 05:03:00,51.0099983215332
2020-12-04 05:04:00,51.00299835205078
2020-12-04 05:05:00,51.005001068115234
2020-12-04 05:06:00,51.0
2020-12-04 05:07:00,51.005001068115234
2020-12-04 05:08:00,51.02000045776367
2020-12-04 05:09:00,51.0099983215332
2020-12-04 05:10:00,51.02000045776367
2020-12-04 05:11:00,51.06999969482422
2020-12-04 05:12:00,51.07899856567383
2020-12-04 05:13:00,51.05500030517578
2020-12-04 05:14:00,51.06999969482422
2020-12-04 05:15:00,51.03499984741211
2020-12-04 05:16:00,51.029998779296875
2020-12-04 05:17:00,51.025001525878906
2020-12-04 05:18:00,51.038700103759766
2020-12-04 05:19:00,51.05500030517578
2020-12-04 05:20:00,51.07229995727539
2020-12-04 05:21:00,51.09000015258789
2020-12-04 05:22:00,51.09000015258789
2020-12-04 05:23:00,51.08000183105469
2020-12-04 05:24:00,51.060001373291016
2020-12-04 05:25:00,51.064998626708984
2020-12-04 05:26:00,51.060001373291016
2020-12-04 05:27:00,51.060001373291016
2020-12-04 05:28:00,51.060001373291016
2020-12-04 05:29:00,51.060001373291016
2020-12-04 05:30:00,51.040000915527344
2020-12-04 05:31:00,51.04499816894531
2020-12-04 05:32:00,51.06999969482422
2020-12-04 05:33:00,51.04499816894531
2020-12-04 05:34:00,51.03499984741211
2020-12-04 05:35:00,51.025001525878906
2020-12-04 05:36:00,51.0099983215332
2020-12-04 05:37:00,51.0099983215332
2020-12-04 05:38:00,51.00899887084961
2020-12-04 05:39:00,50.970001220703125
2020-12-04 05:40:00,50.89500045776367
2020-12-04 05:41:00,50.900001525878906
2020-12-04 05:42:00,50.904998779296875
2020-12-04 05:43:00,50.92499923706055
2020-12-04 05:44:00,50.935001373291016
2020-12-04 05:45:00,50.92499923706055
2020-12-04 05:46:00,50.904998779296875
2020-12-04 05:47:00,50.95500183105469
2020-12-04 05:48:00,50.9900016784668
2020-12-04 05:49:00,51.005001068115234
2020-12-04 05:50:00,50.97999954223633
2020-12-04 05:51:00,50.915000915527344
2020-12-04 05:52:00,50.904998779296875
2020-12-04 05:53:00,50.85499954223633
2020-12-04 05:54:00,50.920101165771484
2020-12-04 05:55:00,50.890098571777344
2020-12-04 05:56:00,50.959999084472656
2020-12-04 05:57:00,50.97999954223633
2020-12-04 05:58:00,51.0
2020-12-04 05:59:00,51.029998779296875
2020-12-04 23:30:00,51.36000061035156
2020-12-04 23:31:00,51.45000076293945
2020-12-04 23:32:00,51.369998931884766
2020-12-04 23:33:00,51.400001525878906
2020-12-04 23:34:00,51.380001068115234
2020-12-04 23:35:00,51.334999084472656
2020-12-04 23:36:00,51.22999954223633
2020-12-04 23:37:00,51.20500183105469
2020-12-04 23:38:00,51.185001373291016
2020-12-04 23:39:00,51.179100036621094
2020-12-04 23:40:00,51.290000915527344
2020-12-04 23:41:00,51.28739929199219
2020-12-04 23:42:00,51.36000061035156
2020-12-04 23:43:00,51.30500030517578
2020-12-04 23:44:00,51.255001068115234
2020-12-04 23:45:00,51.2598991394043
2020-12-04 23:46:00,51.2400016784668
2020-12-04 23:47:00,51.2400016784668
2020-12-04 23:48:00,51.349998474121094
2020-12-04 23:49:00,51.30500030517578
2020-12-04 23:50:00,51.404998779296875
2020-12-04 23:51:00,51.42499923706055
2020-12-04 23:52:00,51.439998626708984
2020-12-04 23:53:00,51.48500061035156
2020-12-04 23:54:00,51.52000045776367
2020-12-04 23:55:00,51.567901611328125
2020-12-04 23:56:00,51.63999938964844
2020-12-04 23:57:00,51.632999420166016
2020-12-04 23:58:00,51.6349983215332
2020-12-04 23:59:00,51.625
2020-12-05 00:00:00,51.650001525878906
2020-12-05 00:01:00,51.69499969482422
2020-12-05 00:02:00,51.7577018737793
2020-12-05 00:03:00,51.77560043334961
2020-12-05 00:04:00,51.775001525878906
2020-12-05 00:05:00,51.77000045776367
2020-12-05 00:06:00,51.79499816894531
2020-12-05 00:07:00,51.82500076293945
2020-12-05 00:08:00,51.85499954223633
2020-12-05 00:09:00,51.85499954223633
2020-12-05 00:10:00,52.003299713134766
2020-12-05 00:11:00,52.0099983215332
2020-12-05 00:12:00,52.0
2020-12-05 00:13:00,51.90999984741211
2020-12-05 00:14:00,51.890098571777344
2020-12-05 00:15:00,51.869998931884766
2020-12-05 00:16:00,51.91999816894531
2020-12-05 00:17:00,51.902198791503906
2020-12-05 00:18:00,51.97999954223633
2020-12-05 00:19:00,51.970001220703125
2020-12-05 00:20:00,52.04990005493164
2020-12-05 00:21:00,52.025001525878906
2020-12-05 00:22:00,51.97999954223633
2020-12-05 00:23:00,51.994998931884766
2020-12-05 00:24:00,52.02000045776367
2020-12-05 00:25:00,52.0099983215332
2020-12-05 00:26:00,51.994998931884766
2020-12-05 00:27:00,51.974998474121094
2020-12-05 00:28:00,51.9900016784668
2020-12-05 00:29:00,52.00699996948242
2020-12-05 00:30:00,52.02220153808594
2020-12-05 00:31:00,52.02989959716797
2020-12-05 00:32:00,51.95000076293945
2020-12-05 00:33:00,52.0
2020-12-05 00:34:00,51.98500061035156
2020-12-05 00:35:00,52.025001525878906
2020-12-05 00:36:00,52.04499816894531
2020-12-05 00:37:00,52.04999923706055
2020-12-05 00:38:00,52.10499954223633
2020-12-05 00:39:00,52.09000015258789
2020-12-05 00:40:00,52.084999084472656
2020-12-05 00:41:00,52.1349983215332
2020-12-05 00:42:00,52.154998779296875
2020-12-05 00:43:00,52.14500045776367
2020-12-05 00:44:00,52.15999984741211
2020-12-05 00:45:00,52.150001525878906
2020-12-05 00:46:00,52.15999984741211
2020-12-05 00:47:00,52.165000915527344
2020-12-05 00:48:00,52.189998626708984
2020-12-05 00:49:00,52.2223014831543
2020-12-05 00:50:00,52.185001373291016
2020-12-05 00:51:00,52.130001068115234
2020-12-05 00:52:00,52.11009979248047
2020-12-05 00:53:00,52.165000915527344
2020-12-05 00:54:00,52.165000915527344
2020-12-05 00:55:00,52.150001525878906
2020-12-05 00:56:00,52.14500045776367
2020-12-05 00:57:00,52.20500183105469
2020-12-05 00:58:00,52.224998474121094
2020-12-05 00:59:00,52.23500061035156
2020-12-05 01:00:00,52.279998779296875
2020-12-05 01:01:00,52.26499938964844
2020-12-05 01:02:00,52.209999084472656
2020-12-05 01:03:00,52.20500183105469
2020-12-05 01:04:00,52.154998779296875
2020-12-05 01:05:00,52.16999816894531
2020-12-05 01:06:00,52.150001525878906
2020-12-05 01:07:00,52.154998779296875
2020-12-05 01:08:00,52.17499923706055
2020-12-05 01:09:00,52.189998626708984
2020-12-05 01:10:00,52.21500015258789
2020-12-05 01:11:00,52.220001220703125
2020-12-05 01:12:00,52.185001373291016
2020-12-05 01:13:00,52.19499969482422
2020-12-05 01:14:00,52.18000030517578
2020-12-05 01:15:00,52.14500045776367
2020-12-05 01:16:00,52.150001525878906
2020-12-05 01:17:00,52.17399978637695
2020-12-05 01:18:00,52.209999084472656
2020-12-05 01:19:00,52.13999938964844
2020-12-05 01:20:00,52.1349983215332
2020-12-05 01:21:00,52.1349983215332
2020-12-05 01:22:00,52.150001525878906
2020-12-05 01:23:00,52.147701263427734
2020-12-05 01:24:00,52.14500045776367
2020-12-05 01:25:00,52.134700775146484
2020-12-05 01:26:00,52.1349983215332
2020-12-05 01:27:00,52.13999938964844
2020-12-05 01:28:00,52.15230178833008
2020-12-05 01:29:00,52.16999816894531
2020-12-05 01:30:00,52.15999984741211
2020-12-05 01:31:00,52.20000076293945
2020-12-05 01:32:00,52.18840026855469
2020-12-05 01:33:00,52.2041015625
2020-12-05 01:34:00,52.20500183105469
2020-12-05 01:35:00,52.23500061035156
2020-12-05 01:36:00,52.255001068115234
2020-12-05 01:37:00,52.28499984741211
2020-12-05 01:38:00,52.392398834228516
2020-12-05 01:39:00,52.40999984741211
2020-12-05 01:40:00,52.45000076293945
2020-12-05 01:41:00,52.474998474121094
2020-12-05 01:42:00,52.505001068115234
2020-12-05 01:43:00,52.525001525878906
2020-12-05 01:44:00,52.59000015258789
2020-12-05 01:45:00,52.58000183105469
2020-12-05 01:46:00,52.53499984741211
2020-12-05 01:47:00,52.5
2020-12-05 01:48:00,52.44499969482422
2020-12-05 01:49:00,52.418800354003906
2020-12-05 01:50:00,52.42499923706055
2020-12-05 01:51:00,52.404998779296875
2020-12-05 01:52:00,52.375
2020-12-05 01:53:00,52.34000015258789
2020-12-05 01:54:00,52.32500076293945
2020-12-05 01:55:00,52.310001373291016
2020-12-05 01:56:00,52.310001373291016
2020-12-05 01:57:00,52.345001220703125
2020-12-05 01:58:00,52.35499954223633
2020-12-05 01:59:00,52.3650016784668
2020-12-05 02:00:00,52.415000915527344
2020-12-05 02:01:00,52.41999816894531
2020-12-05 02:02:00,52.45500183105469
2020-12-05 02:03:00,52.44499969482422
2020-12-05 02:04:00,52.474998474121094
2020-12-05 02:05:00,52.46500015258789
2020-12-05 02:06:00,52.415000915527344
2020-12-05 02:07:00,52.43000030517578
2020-12-05 02:08:00,52.470001220703125
2020-12-05 02:09:00,52.40999984741211
2020-12-05 02:10:00,52.432098388671875
2020-12-05 02:11:00,52.459999084472656
2020-12-05 02:12:00,52.435001373291016
2020-12-05 02:13:00,52.3849983215332
2020-12-05 02:14:00,52.400001525878906
2020-12-05 02:15:00,52.42900085449219
2020-12-05 02:16:00,52.39500045776367
2020-12-05 02:17:00,52.349998474121094
2020-12-05 02:18:00,52.29999923706055
2020-12-05 02:19:00,52.29990005493164
2020-12-05 02:20:00,52.29999923706055
2020-12-05 02:21:00,52.31999969482422
2020-12-05 02:22:00,52.340999603271484
2020-12-05 02:23:00,52.34560012817383
2020-12-05 02:24:00,52.36899948120117
2020-12-05 02:25:00,52.34000015258789
2020-12-05 02:26:00,52.345001220703125
2020-12-05 02:27:00,52.37110137939453
2020-12-05 02:28:00,52.345001220703125
2020-12-05 02:29:00,52.34000015258789
2020-12-05 02:30:00,52.36000061035156
2020-12-05 02:31:00,52.40999984741211
2020-12-05 02:32:00,52.459999084472656
2020-12-05 02:33:00,52.435001373291016
2020-12-05 02:34:00,52.439998626708984
2020-12-05 02:35:00,52.48500061035156
2020-12-05 02:36:00,52.4817008972168
2020-12-05 02:37:00,52.45500183105469
2020-12-05 02:38:00,52.439998626708984
2020-12-05 02:39:00,52.46440124511719
2020-12-05 02:40:00,52.45000076293945
2020-12-05 02:41:00,52.44499969482422
2020-12-05 02:42:00,52.45000076293945
2020-12-05 02:43:00,52.439998626708984
2020-12-05 02:44:00,52.459999084472656
2020-12-05 02:45:00,52.479000091552734
2020-12-05 02:46:00,52.47840118408203
2020-12-05 02:47:00,52.459999084472656
2020-12-05 02:48:00,52.46500015258789
2020-12-05 02:49:00,52.46500015258789
2020-12-05 02:50:00,52.470001220703125
2020-12-05 02:51:00,52.439998626708984
2020-12-05 02:52:00,52.3922004699707
2020-12-05 02:53:00,52.375
2020-12-05 02:54:00,52.375
2020-12-05 02:55:00,52.3849983215332
2020-12-05 02:56:00,52.435001373291016
2020-12-05 02:57:00,52.474998474121094
2020-12-05 02:58:00,52.5099983215332
2020-12-05 02:59:00,52.505001068115234
2020-12-05 03:00:00,52.534000396728516
2020-12-05 03:01:00,52.6150016784668
2020-12-05 03:02:00,52.60499954223633
2020-12-05 03:03:00,52.584999084472656
2020-12-05 03:04:00,52.56999969482422
2020-12-05 03:05:00,52.58000183105469
2020-12-05 03:06:00,52.57500076293945
2020-12-05 03:07:00,52.630001068115234
2020-12-05 03:08:00,52.625
2020-12-05 03:09:00,52.617698669433594
2020-12-05 03:10:00,52.564998626708984
2020-12-05 03:11:00,52.540000915527344
2020-12-05 03:12:00,52.58649826049805
2020-12-05 03:13:00,52.54499816894531
2020-12-05 03:14:00,52.5
2020-12-05 03:15:00,52.48500061035156
2020-12-05 03:16:00,52.45000076293945
2020-12-05 03:17:00,52.45500183105469
2020-12-05 03:18:00,52.45000076293945
2020-12-05 03:19:00,52.435001373291016
2020-12-05 03:20:00,52.38999938964844
2020-12-05 03:21:00,52.39899826049805
2020-12-05 03:22:00,52.39500045776367
2020-12-05 03:23:00,52.400001525878906
2020-12-05 03:24:00,52.375
2020-12-05 03:25:00,52.334999084472656
2020-12-05 03:26:00,52.345001220703125
2020-12-05 03:27:00,52.334999084472656
2020-12-05 03:28:00,52.30500030517578
2020-12-05 03:29:00,52.28499984741211
2020-12-05 03:30:00,52.30500030517578
2020-12-05 03:31:00,52.29499816894531
2020-12-05 03:32:00,52.29999923706055
2020-12-05 03:33:00,52.279998779296875
2020-12-05 03:34:00,52.27000045776367
2020-12-05 03:35:00,52.28499984741211
2020-12-05 03:36:00,52.28499984741211
2020-12-05 03:37:00,52.255001068115234
2020-12-05 03:38:00,52.22999954223633
2020-12-05 03:39:00,52.275001525878906
2020-12-05 03:40:00,52.279998779296875
2020-12-05 03:41:00,52.279998779296875
2020-12-05 03:42:00,52.290000915527344
2020-12-05 03:43:00,52.29499816894531
2020-12-05 03:44:00,52.28499984741211
2020-12-05 03:45:00,52.28160095214844
2020-12-05 03:46:00,52.30500030517578
2020-12-05 03:47:00,52.314998626708984
2020-12-05 03:48:00,52.26499938964844
2020-12-05 03:49:00,52.25
2020-12-05 03:50:00,52.220001220703125
2020-12-05 03:51:00,52.215999603271484
2020-12-05 03:52:00,52.21500015258789
2020-12-05 03:53:00,52.20500183105469
2020-12-05 03:54:00,52.185001373291016
2020-12-05 03:55:00,52.16999816894531
2020-12-05 03:56:00,52.154998779296875
2020-12-05 03:57:00,52.148399353027344
2020-12-05 03:58:00,52.13999938964844
2020-12-05 03:59:00,52.095001220703125
2020-12-05 04:00:00,52.125
2020-12-05 04:01:00,52.150001525878906
2020-12-05 04:02:00,52.130001068115234
2020-12-05 04:03:00,52.099998474121094
2020-12-05 04:04:00,52.10499954223633
2020-12-05 04:05:00,52.06999969482422
2020-12-05 04:06:00,52.060001373291016
2020-12-05 04:07:00,52.03499984741211
2020-12-05 04:08:00,52.02000045776367
2020-12-05 04:09:00,52.01169967651367
2020-12-05 04:10:00,51.970001220703125
2020-12-05 04:11:00,51.974998474121094
2020-12-05 04:12:00,51.959999084472656
2020-12-05 04:13:00,51.875
2020-12-05 04:14:00,51.875
2020-12-05 04:15:00,51.8849983215332
2020-12-05 04:16:00,51.8916015625
2020-12-05 04:17:00,51.900001525878906
2020-12-05 04:18:00,51.92839813232422
2020-12-05 04:19:00,51.95000076293945
2020-12-05 04:20:00,51.994998931884766
2020-12-05 04:21:00,52.005001068115234
2020-12-05 04:22:00,52.0099983215332
2020-12-05 04:23:00,51.994998931884766
2020-12-05 04:24:00,51.95000076293945
2020-12-05 04:25:00,51.9734001159668
2020-12-05 04:26:00,51.974998474121094
2020-12-05 04:27:00,51.95500183105469
2020-12-05 04:28:00,51.94499969482422
2020-12-05 04:29:00,51.9900016784668
2020-12-05 04:30:00,51.98500061035156
2020-12-05 04:31:00,51.92169952392578
2020-12-05 04:32:00,51.94499969482422
2020-12-05 04:33:00,51.970001220703125
2020-12-05 04:34:00,51.974998474121094
2020-12-05 04:35:00,51.98080062866211
2020-12-05 04:36:00,51.9900016784668
2020-12-05 04:37:00,51.97999954223633
2020-12-05 04:38:00,51.986000061035156
2020-12-05 04:39:00,51.97380065917969
2020-12-05 04:40:00,51.97999954223633
2020-12-05 04:41:00,51.97999954223633
2020-12-05 04:42:00,51.98500061035156
2020-12-05 04:43:00,51.994998931884766
2020-12-05 04:44:00,52.05500030517578
2020-12-05 04:45:00,52.025001525878906
2020-12-05 04:46:00,52.00630187988281
2020-12-05 04:47:00,52.005001068115234
2020-12-05 04:48:00,52.01499938964844
2020-12-05 04:49:00,52.025001525878906
2020-12-05 04:50:00,52.029998779296875
2020-12-05 04:51:00,52.0015983581543
2020-12-05 04:52:00,52.010101318359375
2020-12-05 04:53:00,52.007598876953125
2020-12-05 04:54:00,51.97999954223633
2020-12-05 04:55:00,52.0
2020-12-05 04:56:00,51.994998931884766
2020-12-05 04:57:00,51.994998931884766
2020-12-05 04:58:00,51.9900016784668
2020-12-05 04:59:00,51.994998931884766
2020-12-05 05:00:00,52.0099983215332
2020-12-05 05:01:00,52.040000915527344
2020-12-05 05:02:00,52.0
2020-12-05 05:03:00,52.01499938964844
2020-12-05 05:04:00,52.01499938964844
2020-12-05 05:05:00,52.0
2020-12-05 05:06:00,52.0099983215332
2020-12-05 05:07:00,52.01499938964844
2020-12-05 05:08:00,52.025001525878906
2020-12-05 05:09:00,52.04499816894531
2020-12-05 05:10:00,52.040000915527344
2020-12-05 05:11:00,52.02000045776367
2020-12-05 05:12:00,52.0099983215332
2020-12-05 05:13:00,51.994998931884766
2020-12-05 05:14:00,52.000099182128906
2020-12-05 05:15:00,51.994998931884766
2020-12-05 05:16:00,52.0
2020-12-05 05:17:00,51.97999954223633
2020-12-05 05:18:00,51.959999084472656
2020-12-05 05:19:00,51.94499969482422
2020-12-05 05:20:00,51.932899475097656
2020-12-05 05:21:00,51.92499923706055
2020-12-05 05:22:00,51.95669937133789
2020-12-05 05:23:00,51.974998474121094
2020-12-05 05:24:00,52.01499938964844
2020-12-05 05:25:00,51.974998474121094
2020-12-05 05:26:00,51.982398986816406
2020-12-05 05:27:00,51.96500015258789
2020-12-05 05:28:00,51.939998626708984
2020-12-05 05:29:00,51.91999816894531
2020-12-05 05:30:00,51.959999084472656
2020-12-05 05:31:00,51.98500061035156
2020-12-05 05:32:00,51.94499969482422
2020-12-05 05:33:00,51.95500183105469
2020-12-05 05:34:00,51.939998626708984
2020-12-05 05:35:00,51.915000915527344
2020-12-05 05:36:00,51.8838005065918
2020-12-05 05:37:00,51.89500045776367
2020-12-05 05:38:00,51.91999816894531
2020-12-05 05:39:00,51.915000915527344
2020-12-05 05:40:00,51.92499923706055
2020-12-05 05:41:00,51.94499969482422
2020-12-05 05:42:00,51.95500183105469
2020-12-05 05:43:00,51.9900016784668
2020-12-05 05:44:00,52.0
2020-12-05 05:45:00,51.959999084472656
2020-12-05 05:46:00,51.935001373291016
2020-12-05 05:47:00,51.98500061035156
2020-12-05 05:48:00,51.97999954223633
2020-12-05 05:49:00,51.974998474121094
2020-12-05 05:50:00,52.01499938964844
2020-12-05 05:51:00,52.005001068115234
2020-12-05 05:52:00,52.01499938964844
2020-12-05 05:53:00,52.03499984741211
2020-12-05 05:54:00,52.029998779296875
2020-12-05 05:55:00,51.959999084472656
2020-12-05 05:56:00,51.93000030517578
2020-12-05 05:57:00,51.95000076293945
2020-12-05 05:58:00,51.96500015258789
2020-12-05 05:59:00,51.98500061035156
2020-12-07 23:30:00,50.900001525878906
2020-12-07 23:31:00,51.106201171875
2020-12-07 23:32:00,51.15999984741211
2020-12-07 23:33:00,51.279998779296875
2020-12-07 23:34:00,51.18000030517578
2020-12-07 23:35:00,51.185001373291016
2020-12-07 23:36:00,51.040000915527344
2020-12-07 23:37:00,50.883201599121094
2020-12-07 23:38:00,50.63410186767578
2020-12-07 23:39:00,50.56999969482422
2020-12-07 23:40:00,50.50550079345703
2020-12-07 23:41:00,50.45500183105469
2020-12-07 23:42:00,50.435001373291016
2020-12-07 23:43:00,50.35350036621094
2020-12-07 23:44:00,50.439998626708984
2020-12-07 23:45:00,50.39500045776367
2020-12-07 23:46:00,50.27170181274414
2020-12-07 23:47:00,50.345001220703125
2020-12-07 23:48:00,50.439998626708984
2020-12-07 23:49:00,50.4900016784668
2020-12-07 23:50:00,50.275001525878906
2020-12-07 23:51:00,50.2599983215332
2020-12-07 23:52:00,50.22159957885742
2020-12-07 23:53:00,50.1973991394043
2020-12-07 23:54:00,50.25
2020-12-07 23:55:00,50.23500061035156
2020-12-07 23:56:00,50.08000183105469
2020-12-07 23:57:00,49.98500061035156
2020-12-07 23:58:00,49.994998931884766
2020-12-07 23:59:00,50.07500076293945
2020-12-08 00:00:00,50.02000045776367
2020-12-08 00:01:00,50.025001525878906
2020-12-08 00:02:00,49.974998474121094
2020-12-08 00:03:00,49.8650016784668
2020-12-08 00:04:00,49.922000885009766
2020-12-08 00:05:00,50.0
2020-12-08 00:06:00,50.01169967651367
2020-12-08 00:07:00,50.05099868774414
2020-12-08 00:08:00,50.11000061035156
2020-12-08 00:09:00,50.01499938964844
2020-12-08 00:10:00,50.029998779296875
2020-12-08 00:11:00,50.064998626708984
2020-12-08 00:12:00,50.11000061035156
2020-12-08 00:13:00,50.127899169921875
2020-12-08 00:14:00,50.130001068115234
2020-12-08 00:15:00,50.084999084472656
2020-12-08 00:16:00,50.168800354003906
2020-12-08 00:17:00,50.21500015258789
2020-12-08 00:18:00,50.185001373291016
2020-12-08 00:19:00,50.150001525878906
2020-12-08 00:20:00,50.13999938964844
2020-12-08 00:21:00,49.98500061035156
2020-12-08 00:22:00,49.924198150634766
2020-12-08 00:23:00,49.90999984741211
2020-12-08 00:24:00,49.915000915527344
2020-12-08 00:25:00,49.935001373291016
2020-12-08 00:26:00,49.97999954223633
2020-12-08 00:27:00,49.95000076293945
2020-12-08 00:28:00,49.94499969482422
2020-12-08 00:29:00,49.9900016784668
2020-12-08 00:30:00,50.04999923706055
2020-12-08 00:31:00,50.1150016784668
