Datetime,CLOSE
2020-12-08 00:46:00,419.239990234375
2020-12-08 00:47:00,419.2300109863281
2020-12-08 00:48:00,419.1484069824219
2020-12-08 00:49:00,419.2900085449219
2020-12-08 00:50:00,419.5899963378906
2020-12-08 00:51:00,419.4200134277344
2020-12-08 00:52:00,419.60400390625
2020-12-08 00:53:00,419.29998779296875
2020-12-08 00:54:00,419.2900085449219
2020-12-08 00:55:00,419.4100036621094
2020-12-08 00:56:00,419.43499755859375
2020-12-08 00:57:00,419.55718994140625
2020-12-08 00:58:00,419.1499938964844
2020-12-08 00:59:00,419.239990234375
2020-12-08 01:00:00,419.5299987792969
2020-12-08 01:01:00,419.4700012207031
2020-12-08 01:02:00,419.5559997558594
2020-12-08 01:03:00,419.82000732421875
2020-12-08 01:04:00,420.0199890136719
2020-12-08 01:05:00,420.5799865722656
2020-12-08 01:06:00,420.8341979980469
2020-12-08 01:07:00,421.0299987792969
2020-12-08 01:08:00,421.0199890136719
2020-12-08 01:09:00,421.385009765625
2020-12-08 01:10:00,421.2300109863281
2020-12-08 01:11:00,421.0799865722656
2020-12-08 01:12:00,421.20001220703125
2020-12-08 01:13:00,421.0065002441406
2020-12-08 01:14:00,421.0
2020-12-08 01:15:00,421.1004943847656
2020-12-08 01:16:00,421.20001220703125
2020-12-08 01:17:00,421.1820983886719
2020-12-08 01:18:00,421.2049865722656
2020-12-08 01:19:00,421.20001220703125
2020-12-08 01:20:00,421.2300109863281
2020-12-08 01:21:00,421.19000244140625
2020-12-08 01:22:00,421.2099914550781
2020-12-08 01:23:00,421.1340026855469
2020-12-08 01:24:00,421.2200012207031
2020-12-08 01:25:00,421.1499938964844
2020-12-08 01:26:00,421.1600036621094
2020-12-08 01:27:00,421.1253967285156
2020-12-08 01:28:00,421.18499755859375
2020-12-08 01:29:00,421.1600036621094
2020-12-08 01:30:00,421.1400146484375
2020-12-08 01:31:00,421.1099853515625
2020-12-08 01:32:00,421.2449951171875
2020-12-08 01:33:00,420.91009521484375
2020-12-08 01:34:00,420.80999755859375
2020-12-08 01:35:00,420.86004638671875
2020-12-08 01:36:00,420.69000244140625
2020-12-08 01:37:00,420.96490478515625
2020-12-08 01:38:00,421.0299987792969
2020-12-08 01:39:00,420.7250061035156
2020-12-08 01:40:00,420.8599853515625
2020-12-08 01:41:00,420.8399963378906
2020-12-08 01:42:00,420.8699951171875
2020-12-08 01:43:00,420.93499755859375
2020-12-08 01:44:00,420.875
2020-12-08 01:45:00,420.9624938964844
2020-12-08 01:46:00,421.19989013671875
2020-12-08 01:47:00,421.184814453125
2020-12-08 01:48:00,421.5899963378906
2020-12-08 01:49:00,421.85980224609375
2020-12-08 01:50:00,422.0400085449219
2020-12-08 01:51:00,422.30499267578125
2020-12-08 01:52:00,422.2351989746094
2020-12-08 01:53:00,421.9700012207031
2020-12-08 01:54:00,421.7349853515625
2020-12-08 01:55:00,421.3999938964844
2020-12-08 01:56:00,421.6300048828125
2020-12-08 01:57:00,421.5
2020-12-08 01:58:00,421.4700012207031
2020-12-08 01:59:00,421.97430419921875
2020-12-08 02:00:00,421.4049987792969
2020-12-08 02:01:00,421.5899963378906
2020-12-08 02:02:00,421.75
2020-12-08 02:03:00,421.8299865722656
2020-12-08 02:04:00,421.864990234375
2020-12-08 02:05:00,421.72698974609375
2020-12-08 02:06:00,421.6319885253906
2020-12-08 02:07:00,421.260009765625
2020-12-08 02:08:00,420.510009765625
2020-12-08 02:09:00,420.5000915527344
2020-12-08 02:10:00,420.7099914550781
2020-12-08 02:11:00,420.489990234375
2020-12-08 02:12:00,420.5
2020-12-08 02:13:00,420.91070556640625
2020-12-08 02:14:00,420.7799072265625
2020-12-08 02:15:00,420.6099853515625
2020-12-08 02:16:00,421.0849914550781
2020-12-08 02:17:00,421.135009765625
2020-12-08 02:18:00,421.0
2020-12-08 02:19:00,421.30999755859375
2020-12-08 02:20:00,421.5400085449219
2020-12-08 02:21:00,421.60260009765625
2020-12-08 02:22:00,421.3666076660156
2020-12-08 02:23:00,421.45001220703125
2020-12-08 02:24:00,421.6499938964844
2020-12-08 02:25:00,421.7900085449219
2020-12-08 02:26:00,421.9599914550781
2020-12-08 02:27:00,421.75
2020-12-08 02:28:00,421.75970458984375
2020-12-08 02:29:00,421.8699951171875
2020-12-08 02:30:00,421.9599914550781
2020-12-08 02:31:00,421.9100036621094
2020-12-08 02:32:00,421.8999938964844
2020-12-08 02:33:00,421.8699951171875
2020-12-08 02:34:00,421.6908874511719
2020-12-08 02:35:00,421.739990234375
2020-12-08 02:36:00,421.7699890136719
2020-12-08 02:37:00,421.7900085449219
2020-12-08 02:38:00,422.05999755859375
2020-12-08 02:39:00,421.9700012207031
2020-12-08 02:40:00,422.0
2020-12-08 02:41:00,421.8999938964844
2020-12-08 02:42:00,422.19000244140625
2020-12-08 02:43:00,422.1700134277344
2020-12-08 02:44:00,422.1700134277344
2020-12-08 02:45:00,422.260009765625
2020-12-08 02:46:00,422.3269958496094
2020-12-08 02:47:00,422.31500244140625
2020-12-08 02:48:00,422.25
2020-12-08 02:49:00,422.1199951171875
2020-12-08 02:50:00,422.0899963378906
2020-12-08 02:51:00,422.0
2020-12-08 02:52:00,422.0799865722656
2020-12-08 02:53:00,422.05499267578125
2020-12-08 02:54:00,422.010009765625
2020-12-08 02:55:00,422.05999755859375
2020-12-08 02:56:00,422.0899963378906
2020-12-08 02:57:00,422.2300109863281
2020-12-08 02:58:00,422.7304992675781
2020-12-08 02:59:00,422.69000244140625
2020-12-08 03:00:00,422.61260986328125
2020-12-08 03:01:00,422.6000061035156
2020-12-08 03:02:00,422.6619873046875
2020-12-08 03:03:00,422.6400146484375
2020-12-08 03:04:00,422.739990234375
2020-12-08 03:05:00,422.25
2020-12-08 03:06:00,422.29998779296875
2020-12-08 03:07:00,422.1700134277344
2020-12-08 03:08:00,421.75
2020-12-08 03:09:00,421.5400085449219
2020-12-08 03:10:00,421.18499755859375
2020-12-08 03:11:00,421.010009765625
2020-12-08 03:12:00,421.05999755859375
2020-12-08 03:13:00,421.2200012207031
2020-12-08 03:14:00,421.0950012207031
2020-12-08 03:15:00,420.70001220703125
2020-12-08 03:16:00,420.68499755859375
2020-12-08 03:17:00,420.7300109863281
2020-12-08 03:18:00,420.7349853515625
2020-12-08 03:19:00,420.7300109863281
2020-12-08 03:20:00,420.70001220703125
2020-12-08 03:21:00,420.70001220703125
2020-12-08 03:22:00,421.17498779296875
2020-12-08 03:23:00,421.45001220703125
2020-12-08 03:24:00,421.444091796875
2020-12-08 03:25:00,421.2550048828125
2020-12-08 03:26:00,421.5199890136719
2020-12-08 03:27:00,421.44000244140625
2020-12-08 03:28:00,421.6099853515625
2020-12-08 03:29:00,421.6400146484375
2020-12-08 03:30:00,421.8599853515625
2020-12-08 03:31:00,421.885009765625
2020-12-08 03:32:00,421.7850036621094
2020-12-08 03:33:00,421.80999755859375
2020-12-08 03:34:00,421.489990234375
2020-12-08 03:35:00,421.20001220703125
2020-12-08 03:36:00,420.92999267578125
2020-12-08 03:37:00,420.8450012207031
2020-12-08 03:38:00,420.79998779296875
2020-12-08 03:39:00,420.95001220703125
2020-12-08 03:40:00,420.5400085449219
2020-12-08 03:41:00,420.3900146484375
2020-12-08 03:42:00,420.17999267578125
2020-12-08 03:43:00,420.1499938964844
2020-12-08 03:44:00,420.1600036621094
2020-12-08 03:45:00,420.0
2020-12-08 03:46:00,420.4100036621094
2020-12-08 03:47:00,420.32000732421875
2020-12-08 03:48:00,419.92999267578125
2020-12-08 03:49:00,420.6400146484375
2020-12-08 03:50:00,420.54998779296875
2020-12-08 03:51:00,420.3800048828125
2020-12-08 03:52:00,420.3599853515625
2020-12-08 03:53:00,420.3299865722656
2020-12-08 03:54:00,420.0799865722656
2020-12-08 03:55:00,420.0350036621094
2020-12-08 03:56:00,419.7650146484375
2020-12-08 03:57:00,419.6300048828125
2020-12-08 03:58:00,419.69500732421875
2020-12-08 03:59:00,419.5849914550781
2020-12-08 04:00:00,419.45001220703125
2020-12-08 04:01:00,419.364990234375
2020-12-08 04:02:00,419.3500061035156
2020-12-08 04:03:00,419.3349914550781
2020-12-08 04:04:00,419.2699890136719
2020-12-08 04:05:00,419.36590576171875
2020-12-08 04:06:00,419.7699890136719
2020-12-08 04:07:00,419.6929931640625
2020-12-08 04:08:00,419.92498779296875
2020-12-08 04:09:00,419.1000061035156
2020-12-08 04:10:00,419.2749938964844
2020-12-08 04:11:00,419.4071044921875
2020-12-08 04:12:00,419.25
2020-12-08 04:13:00,419.0716857910156
2020-12-08 04:14:00,419.1549987792969
2020-12-08 04:15:00,419.0
2020-12-08 04:16:00,418.8599853515625
2020-12-08 04:17:00,419.04998779296875
2020-12-08 04:18:00,419.4049987792969
2020-12-08 04:19:00,419.2300109863281
2020-12-08 04:20:00,419.30999755859375
2020-12-08 04:21:00,419.2853088378906
2020-12-08 04:22:00,418.94000244140625
2020-12-08 04:23:00,419.1300048828125
2020-12-08 04:24:00,419.1199951171875
2020-12-08 04:25:00,418.6716003417969
2020-12-08 04:26:00,419.2099914550781
2020-12-08 04:27:00,418.9100036621094
2020-12-08 04:28:00,418.9700012207031
2020-12-08 04:29:00,418.9386901855469
2020-12-08 04:30:00,418.7406921386719
2020-12-08 04:31:00,418.70001220703125
2020-12-08 04:32:00,418.7956848144531
2020-12-08 04:33:00,418.3500061035156
2020-12-08 04:34:00,418.489990234375
2020-12-08 04:35:00,418.4800109863281
2020-12-08 04:36:00,418.260009765625
2020-12-08 04:37:00,418.3840026855469
2020-12-08 04:38:00,418.8999938964844
2020-12-08 04:39:00,418.82000732421875
2020-12-08 04:40:00,418.7699890136719
2020-12-08 04:41:00,418.54998779296875
2020-12-08 04:42:00,418.7799987792969
2020-12-08 04:43:00,418.82000732421875
2020-12-08 04:44:00,418.6600036621094
2020-12-08 04:45:00,418.760009765625
2020-12-08 04:46:00,418.68310546875
2020-12-08 04:47:00,418.6099853515625
2020-12-08 04:48:00,418.69500732421875
2020-12-08 04:49:00,418.9800109863281
2020-12-08 04:50:00,419.3699951171875
2020-12-08 04:51:00,419.3699951171875
2020-12-08 04:52:00,419.5050048828125
2020-12-08 04:53:00,419.20001220703125
2020-12-08 04:54:00,419.2200012207031
2020-12-08 04:55:00,419.3800048828125
2020-12-08 04:56:00,419.2049865722656
2020-12-08 04:57:00,419.30999755859375
2020-12-08 04:58:00,419.30999755859375
2020-12-08 04:59:00,419.3999938964844
2020-12-08 05:00:00,419.0799865722656
2020-12-08 05:01:00,418.75
2020-12-08 05:02:00,418.80999755859375
2020-12-08 05:03:00,418.7300109863281
2020-12-08 05:04:00,418.92999267578125
2020-12-08 05:05:00,418.79998779296875
2020-12-08 05:06:00,418.9100036621094
2020-12-08 05:07:00,418.7699890136719
2020-12-08 05:08:00,418.9200134277344
2020-12-08 05:09:00,418.8500061035156
2020-12-08 05:10:00,418.95001220703125
2020-12-08 05:11:00,418.8800048828125
2020-12-08 05:12:00,418.9574890136719
2020-12-08 05:13:00,418.70001220703125
2020-12-08 05:14:00,418.8699951171875
2020-12-08 05:15:00,419.0249938964844
2020-12-08 05:16:00,419.25579833984375
2020-12-08 05:17:00,419.3399963378906
2020-12-08 05:18:00,419.3966979980469
2020-12-08 05:19:00,419.39959716796875
2020-12-08 05:20:00,419.5799865722656
2020-12-08 05:21:00,419.7651062011719
2020-12-08 05:22:00,419.6700134277344
2020-12-08 05:23:00,419.7799987792969
2020-12-08 05:24:00,419.8944091796875
2020-12-08 05:25:00,420.1449890136719
2020-12-08 05:26:00,420.2699890136719
2020-12-08 05:27:00,420.385009765625
2020-12-08 05:28:00,420.69000244140625
2020-12-08 05:29:00,420.17999267578125
2020-12-08 05:30:00,420.20001220703125
2020-12-08 05:31:00,420.2300109863281
2020-12-08 05:32:00,420.30499267578125
2020-12-08 05:33:00,420.32000732421875
2020-12-08 05:34:00,420.1000061035156
2020-12-08 05:35:00,420.2699890136719
2020-12-08 05:36:00,420.0299987792969
2020-12-08 05:37:00,419.9750061035156
2020-12-08 05:38:00,420.25
2020-12-08 05:39:00,420.25
2020-12-08 05:40:00,420.20001220703125
2020-12-08 05:41:00,420.05999755859375
2020-12-08 05:42:00,420.0
2020-12-08 05:43:00,419.95001220703125
2020-12-08 05:44:00,420.0400085449219
2020-12-08 05:45:00,419.80999755859375
2020-12-08 05:46:00,419.8299865722656
2020-12-08 05:47:00,420.07000732421875
2020-12-08 05:48:00,419.7799987792969
2020-12-08 05:49:00,419.55999755859375
2020-12-08 05:50:00,419.5299987792969
2020-12-08 05:51:00,419.44500732421875
2020-12-08 05:52:00,419.6600036621094
2020-12-08 05:53:00,419.5199890136719
2020-12-08 05:54:00,419.739990234375
2020-12-08 05:55:00,419.81500244140625
2020-12-08 05:56:00,419.8299865722656
2020-12-08 05:57:00,419.7699890136719
2020-12-08 05:58:00,420.0899963378906
2020-12-08 05:59:00,420.8900146484375
2020-12-08 23:30:00,419.7349853515625
2020-12-08 23:31:00,418.46990966796875
2020-12-08 23:32:00,418.385009765625
2020-12-08 23:33:00,419.1449890136719
2020-12-08 23:34:00,419.125
2020-12-08 23:35:00,418.70001220703125
2020-12-08 23:36:00,419.260009765625
2020-12-08 23:37:00,418.8450012207031
2020-12-08 23:38:00,418.6600036621094
2020-12-08 23:39:00,418.9200134277344
2020-12-08 23:40:00,418.8599853515625
2020-12-08 23:41:00,419.6700134277344
2020-12-08 23:42:00,419.76251220703125
2020-12-08 23:43:00,419.4800109863281
2020-12-08 23:44:00,419.25
2020-12-08 23:45:00,419.1050109863281
2020-12-08 23:46:00,418.7300109863281
2020-12-08 23:47:00,418.92498779296875
2020-12-08 23:48:00,419.17999267578125
2020-12-08 23:49:00,418.80999755859375
2020-12-08 23:50:00,419.3399963378906
2020-12-08 23:51:00,419.510009765625
2020-12-08 23:52:00,419.760009765625
2020-12-08 23:53:00,419.9800109863281
2020-12-08 23:54:00,419.87001037597656
2020-12-08 23:54:33,419.69000244140625
