Datetime,CLOSE
2020-12-08 00:38:00,92.02999877929688
2020-12-08 00:39:00,92.05000305175781
2020-12-08 00:40:00,92.12999725341797
2020-12-08 00:41:00,92.13999938964844
2020-12-08 00:42:00,92.14330291748047
2020-12-08 00:43:00,92.0999984741211
2020-12-08 00:44:00,92.12000274658203
2020-12-08 00:45:00,92.13999938964844
2020-12-08 00:46:00,92.13999938964844
2020-12-08 00:47:00,92.12999725341797
2020-12-08 00:48:00,92.11000061035156
2020-12-08 00:49:00,92.11000061035156
2020-12-08 00:50:00,92.06500244140625
2020-12-08 00:51:00,92.11000061035156
2020-12-08 00:52:00,92.13999938964844
2020-12-08 00:53:00,92.08000183105469
2020-12-08 00:54:00,92.05000305175781
2020-12-08 00:55:00,92.1050033569336
2020-12-08 00:56:00,92.0999984741211
2020-12-08 00:57:00,92.0999984741211
2020-12-08 00:58:00,92.13999938964844
2020-12-08 00:59:00,92.12000274658203
2020-12-08 01:00:00,92.12999725341797
2020-12-08 01:01:00,92.11000061035156
2020-12-08 01:02:00,92.12999725341797
2020-12-08 01:03:00,92.09490203857422
2020-12-08 01:04:00,92.12000274658203
2020-12-08 01:05:00,92.12999725341797
2020-12-08 01:06:00,92.12000274658203
2020-12-08 01:07:00,92.16999816894531
2020-12-08 01:08:00,92.31999969482422
2020-12-08 01:09:00,92.47000122070312
2020-12-08 01:10:00,92.43000030517578
2020-12-08 01:11:00,92.33999633789062
2020-12-08 01:12:00,92.3949966430664
2020-12-08 01:13:00,92.43000030517578
2020-12-08 01:14:00,92.30000305175781
2020-12-08 01:15:00,92.3650016784668
2020-12-08 01:16:00,92.30000305175781
2020-12-08 01:17:00,92.31999969482422
2020-12-08 01:18:00,92.30999755859375
2020-12-08 01:19:00,92.30000305175781
2020-12-08 01:20:00,92.30000305175781
2020-12-08 01:21:00,92.38999938964844
2020-12-08 01:22:00,92.38999938964844
2020-12-08 01:23:00,92.33000183105469
2020-12-08 01:24:00,92.33000183105469
2020-12-08 01:25:00,92.30999755859375
2020-12-08 01:26:00,92.33000183105469
2020-12-08 01:27:00,92.27999877929688
2020-12-08 01:28:00,92.27999877929688
2020-12-08 01:29:00,92.29000091552734
2020-12-08 01:30:00,92.20999908447266
2020-12-08 01:31:00,92.22000122070312
2020-12-08 01:32:00,92.19999694824219
2020-12-08 01:33:00,92.1500015258789
2020-12-08 01:34:00,92.17499923706055
2020-12-08 01:35:00,92.16250038146973
2020-12-08 01:36:00,92.17500305175781
2020-12-08 01:37:00,92.16875171661377
2020-12-08 01:38:00,92.29000091552734
2020-12-08 01:39:00,92.33000183105469
2020-12-08 01:40:00,92.37999725341797
2020-12-08 01:41:00,92.4000015258789
2020-12-08 01:42:00,92.43000030517578
2020-12-08 01:43:00,92.4800033569336
2020-12-08 01:44:00,92.54499816894531
2020-12-08 01:45:00,92.51499938964844
2020-12-08 01:46:00,92.50499725341797
2020-12-08 01:47:00,92.5
2020-12-08 01:48:00,92.4800033569336
2020-12-08 01:49:00,92.48500061035156
2020-12-08 01:50:00,92.53500366210938
2020-12-08 01:51:00,92.55500030517578
2020-12-08 01:52:00,92.55500030517578
2020-12-08 01:53:00,92.55000305175781
2020-12-08 01:54:00,92.5999984741211
2020-12-08 01:55:00,92.5999984741211
2020-12-08 01:56:00,92.69000244140625
2020-12-08 01:57:00,92.7699966430664
2020-12-08 01:58:00,92.9000015258789
2020-12-08 01:59:00,92.88999938964844
2020-12-08 02:00:00,92.80000305175781
2020-12-08 02:01:00,92.80999755859375
2020-12-08 02:02:00,92.80999755859375
2020-12-08 02:03:00,92.81500244140625
2020-12-08 02:04:00,92.83999633789062
2020-12-08 02:05:00,92.77999877929688
2020-12-08 02:06:00,92.65499877929688
2020-12-08 02:07:00,92.66500091552734
2020-12-08 02:08:00,92.67500305175781
2020-12-08 02:09:00,92.75
2020-12-08 02:10:00,92.73999786376953
2020-12-08 02:11:00,92.74500274658203
2020-12-08 02:12:00,92.76249694824219
2020-12-08 02:13:00,92.79000091552734
2020-12-08 02:14:00,92.74500274658203
2020-12-08 02:15:00,92.76000213623047
2020-12-08 02:16:00,92.66000366210938
2020-12-08 02:17:00,92.62000274658203
2020-12-08 02:18:00,92.66000366210938
2020-12-08 02:19:00,92.66999816894531
2020-12-08 02:20:00,92.65499877929688
2020-12-08 02:21:00,92.66000366210938
2020-12-08 02:22:00,92.5999984741211
2020-12-08 02:23:00,92.62000274658203
2020-12-08 02:24:00,92.5999984741211
2020-12-08 02:25:00,92.6050033569336
2020-12-08 02:26:00,92.61499786376953
2020-12-08 02:27:00,92.59500122070312
2020-12-08 02:28:00,92.58499908447266
2020-12-08 02:29:00,92.58999633789062
2020-12-08 02:30:00,92.58000183105469
2020-12-08 02:31:00,92.58999633789062
2020-12-08 02:32:00,92.5999984741211
2020-12-08 02:33:00,92.62000274658203
2020-12-08 02:34:00,92.62000274658203
2020-12-08 02:35:00,92.62000274658203
2020-12-08 02:36:00,92.62999725341797
2020-12-08 02:37:00,92.69999694824219
2020-12-08 02:38:00,92.66999816894531
2020-12-08 02:39:00,92.73999786376953
2020-12-08 02:40:00,92.66999816894531
2020-12-08 02:41:00,92.66500091552734
2020-12-08 02:42:00,92.63999938964844
2020-12-08 02:43:00,92.66000366210938
2020-12-08 02:44:00,92.66500091552734
2020-12-08 02:45:00,92.66000366210938
2020-12-08 02:46:00,92.63500213623047
2020-12-08 02:47:00,92.61000061035156
2020-12-08 02:48:00,92.5999984741211
2020-12-08 02:49:00,92.58999633789062
2020-12-08 02:50:00,92.61000061035156
2020-12-08 02:51:00,92.5999984741211
2020-12-08 02:52:00,92.58999633789062
2020-12-08 02:53:00,92.53050231933594
2020-12-08 02:54:00,92.56999969482422
2020-12-08 02:55:00,92.52999877929688
2020-12-08 02:56:00,92.53500366210938
2020-12-08 02:57:00,92.52999877929688
2020-12-08 02:58:00,92.55000305175781
2020-12-08 02:59:00,92.55999755859375
2020-12-08 03:00:00,92.54000091552734
2020-12-08 03:01:00,92.51499938964844
2020-12-08 03:02:00,92.5
2020-12-08 03:03:00,92.5
2020-12-08 03:04:00,92.48999786376953
2020-12-08 03:05:00,92.48999786376953
2020-12-08 03:06:00,92.48999786376953
2020-12-08 03:07:00,92.45999908447266
2020-12-08 03:08:00,92.44999694824219
2020-12-08 03:09:00,92.45999908447266
2020-12-08 03:10:00,92.44000244140625
2020-12-08 03:11:00,92.44000244140625
2020-12-08 03:12:00,92.44000244140625
2020-12-08 03:13:00,92.45999908447266
2020-12-08 03:14:00,92.4000015258789
2020-12-08 03:15:00,92.44000244140625
2020-12-08 03:16:00,92.42000198364258
2020-12-08 03:17:00,92.44999694824219
2020-12-08 03:18:00,92.43000030517578
2020-12-08 03:19:00,92.43000030517578
2020-12-08 03:20:00,92.38999938964844
2020-12-08 03:21:00,92.41000366210938
2020-12-08 03:22:00,92.4000015258789
2020-12-08 03:23:00,92.38999938964844
2020-12-08 03:24:00,92.4000015258789
2020-12-08 03:25:00,92.37000274658203
2020-12-08 03:26:00,92.4000015258789
2020-12-08 03:27:00,92.4000015258789
2020-12-08 03:28:00,92.4000015258789
2020-12-08 03:29:00,92.4000015258789
2020-12-08 03:30:00,92.38999938964844
2020-12-08 03:31:00,92.4000015258789
2020-12-08 03:32:00,92.38999938964844
2020-12-08 03:33:00,92.41999816894531
2020-12-08 03:34:00,92.4800033569336
2020-12-08 03:35:00,92.48999786376953
2020-12-08 03:36:00,92.5
2020-12-08 03:37:00,92.51000213623047
2020-12-08 03:38:00,92.5199966430664
2020-12-08 03:39:00,92.5250015258789
2020-12-08 03:40:00,92.5
2020-12-08 03:41:00,92.51000213623047
2020-12-08 03:42:00,92.51000213623047
2020-12-08 03:43:00,92.51000213623047
2020-12-08 03:44:00,92.51499938964844
2020-12-08 03:45:00,92.54000091552734
2020-12-08 03:46:00,92.61000061035156
2020-12-08 03:47:00,92.58000183105469
2020-12-08 03:48:00,92.55000305175781
2020-12-08 03:49:00,92.5
2020-12-08 03:50:00,92.58999633789062
2020-12-08 03:51:00,92.5999984741211
2020-12-08 03:52:00,92.56999969482422
2020-12-08 03:53:00,92.55000305175781
2020-12-08 03:54:00,92.54000091552734
2020-12-08 03:55:00,92.55500030517578
2020-12-08 03:56:00,92.54499816894531
2020-12-08 03:57:00,92.55999755859375
2020-12-08 03:58:00,92.55500030517578
2020-12-08 03:59:00,92.52999877929688
2020-12-08 04:00:00,92.48500061035156
2020-12-08 04:01:00,92.47000122070312
2020-12-08 04:02:00,92.44999694824219
2020-12-08 04:03:00,92.38999938964844
2020-12-08 04:04:00,92.4000015258789
2020-12-08 04:05:00,92.36000061035156
2020-12-08 04:06:00,92.44999694824219
2020-12-08 04:07:00,92.47000122070312
2020-12-08 04:08:00,92.47000122070312
2020-12-08 04:09:00,92.49500274658203
2020-12-08 04:10:00,92.50499725341797
2020-12-08 04:11:00,92.50499725341797
2020-12-08 04:12:00,92.5
2020-12-08 04:13:00,92.54000091552734
2020-12-08 04:14:00,92.52999877929688
2020-12-08 04:15:00,92.53500366210938
2020-12-08 04:16:00,92.58999633789062
2020-12-08 04:17:00,92.5999984741211
2020-12-08 04:18:00,92.5999984741211
2020-12-08 04:19:00,92.6050033569336
2020-12-08 04:20:00,92.68000030517578
2020-12-08 04:21:00,92.7300033569336
2020-12-08 04:22:00,92.72000122070312
2020-12-08 04:23:00,92.81999969482422
2020-12-08 04:24:00,92.80000305175781
2020-12-08 04:25:00,92.81999969482422
2020-12-08 04:26:00,92.87000274658203
2020-12-08 04:27:00,92.79499816894531
2020-12-08 04:28:00,92.70999908447266
2020-12-08 04:29:00,92.76000213623047
2020-12-08 04:30:00,92.79000091552734
2020-12-08 04:31:00,92.93000030517578
2020-12-08 04:32:00,92.94999694824219
2020-12-08 04:33:00,92.94000244140625
2020-12-08 04:34:00,92.88999938964844
2020-12-08 04:35:00,92.91000366210938
2020-12-08 04:36:00,92.93000030517578
2020-12-08 04:37:00,92.88999938964844
2020-12-08 04:38:00,92.86499786376953
2020-12-08 04:39:00,92.87000274658203
2020-12-08 04:40:00,92.8499984741211
2020-12-08 04:41:00,92.83000183105469
2020-12-08 04:42:00,92.82669830322266
2020-12-08 04:43:00,92.80000305175781
2020-12-08 04:44:00,92.81999969482422
2020-12-08 04:45:00,92.83999633789062
2020-12-08 04:46:00,92.86000061035156
2020-12-08 04:47:00,92.83999633789062
2020-12-08 04:48:00,92.8499984741211
2020-12-08 04:49:00,92.83000183105469
2020-12-08 04:50:00,92.87999725341797
2020-12-08 04:51:00,92.87000274658203
2020-12-08 04:52:00,92.875
2020-12-08 04:53:00,92.86499786376953
2020-12-08 04:54:00,92.8499984741211
2020-12-08 04:55:00,92.83000183105469
2020-12-08 04:56:00,92.83999633789062
2020-12-08 04:57:00,92.8499984741211
2020-12-08 04:58:00,92.8499984741211
2020-12-08 04:59:00,92.81999969482422
2020-12-08 05:00:00,92.77999877929688
2020-12-08 05:01:00,92.87999725341797
2020-12-08 05:02:00,92.9000015258789
2020-12-08 05:03:00,92.91999816894531
2020-12-08 05:04:00,92.87000274658203
2020-12-08 05:05:00,92.91000366210938
2020-12-08 05:06:00,92.9000015258789
2020-12-08 05:07:00,92.87010192871094
2020-12-08 05:08:00,92.9000015258789
2020-12-08 05:09:00,92.86499786376953
2020-12-08 05:10:00,92.85749816894531
2020-12-08 05:11:00,92.86000061035156
2020-12-08 05:12:00,92.86000061035156
2020-12-08 05:13:00,92.86499786376953
2020-12-08 05:14:00,92.86499786376953
2020-12-08 05:15:00,92.87999725341797
2020-12-08 05:16:00,92.88999938964844
2020-12-08 05:17:00,92.86499786376953
2020-12-08 05:18:00,92.86000061035156
2020-12-08 05:19:00,92.86000061035156
2020-12-08 05:20:00,92.92500305175781
2020-12-08 05:21:00,92.91000366210938
2020-12-08 05:22:00,92.86499786376953
2020-12-08 05:23:00,92.9000015258789
2020-12-08 05:24:00,92.87999725341797
2020-12-08 05:25:00,92.88500213623047
2020-12-08 05:26:00,92.9000015258789
2020-12-08 05:27:00,92.87000274658203
2020-12-08 05:28:00,92.86000061035156
2020-12-08 05:29:00,92.87000274658203
2020-12-08 05:30:00,92.8550033569336
2020-12-08 05:31:00,92.86000061035156
2020-12-08 05:32:00,92.8499984741211
2020-12-08 05:33:00,92.86000061035156
2020-12-08 05:34:00,92.91000366210938
2020-12-08 05:35:00,92.9000015258789
2020-12-08 05:36:00,92.88749694824219
2020-12-08 05:37:00,92.86000061035156
2020-12-08 05:38:00,92.8499984741211
2020-12-08 05:39:00,92.81500244140625
2020-12-08 05:40:00,92.75
2020-12-08 05:41:00,92.67500305175781
2020-12-08 05:42:00,92.69000244140625
2020-12-08 05:43:00,92.66999816894531
2020-12-08 05:44:00,92.69000244140625
2020-12-08 05:45:00,92.55999755859375
2020-12-08 05:46:00,92.55999755859375
2020-12-08 05:47:00,92.45999908447266
2020-12-08 05:48:00,92.43000030517578
2020-12-08 05:49:00,92.44000244140625
2020-12-08 05:50:00,92.55000305175781
2020-12-08 05:51:00,92.69999694824219
2020-12-08 05:52:00,92.74500274658203
2020-12-08 05:53:00,92.7699966430664
2020-12-08 05:54:00,92.81999969482422
2020-12-08 05:55:00,92.79000091552734
2020-12-08 05:56:00,92.78500366210938
2020-12-08 05:57:00,92.73999786376953
2020-12-08 05:58:00,92.79000091552734
2020-12-08 05:59:00,92.76000213623047
2020-12-08 23:30:00,92.31500244140625
2020-12-08 23:31:00,92.26000213623047
2020-12-08 23:32:00,92.19000244140625
2020-12-08 23:33:00,92.11000061035156
2020-12-08 23:34:00,92.11499786376953
2020-12-08 23:35:00,92.38999938964844
2020-12-08 23:36:00,92.31999969482422
2020-12-08 23:37:00,92.2300033569336
2020-12-08 23:38:00,92.08000183105469
2020-12-08 23:39:00,92.19999694824219
2020-12-08 23:40:00,92.08999633789062
2020-12-08 23:41:00,92.26000213623047
2020-12-08 23:42:00,92.4000015258789
2020-12-08 23:43:00,92.5
2020-12-08 23:44:00,92.51000213623047
2020-12-08 23:45:00,92.44999694824219
2020-12-08 23:46:00,92.45999908447266
2020-12-08 23:47:00,92.44999694824219
2020-12-08 23:48:00,92.3499984741211
2020-12-08 23:49:00,92.37999725341797
2020-12-08 23:50:00,92.44999694824219
2020-12-08 23:51:00,92.41999816894531
2020-12-08 23:52:00,92.43000030517578
2020-12-08 23:53:00,92.37000274658203
2020-12-08 23:54:00,92.38999938964844
2020-12-08 23:55:00,92.38000106811523
2020-12-08 23:55:31,92.3499984741211
