Datetime,CLOSE
2020-12-08 00:40:00,447.4918746948242
2020-12-08 00:41:00,447.400936126709
2020-12-08 00:42:00,447.2300109863281
2020-12-08 00:43:00,447.42999267578125
2020-12-08 00:44:00,447.3300018310547
2020-12-08 00:45:00,447.37999725341797
2020-12-08 00:46:00,447.6400146484375
2020-12-08 00:47:00,447.51000595092773
2020-12-08 00:48:00,447.6369934082031
2020-12-08 00:49:00,447.70001220703125
2020-12-08 00:50:00,447.70001220703125
2020-12-08 00:51:00,447.92999267578125
2020-12-08 00:52:00,447.7900085449219
2020-12-08 00:53:00,447.5950012207031
2020-12-08 00:54:00,447.29998779296875
2020-12-08 00:55:00,446.8399963378906
2020-12-08 00:56:00,446.7699890136719
2020-12-08 00:57:00,446.8299865722656
2020-12-08 00:58:00,446.7950134277344
2020-12-08 00:59:00,446.54998779296875
2020-12-08 01:00:00,446.67250061035156
2020-12-08 01:01:00,446.61124420166016
2020-12-08 01:02:00,446.6400146484375
2020-12-08 01:03:00,446.60870361328125
2020-12-08 01:04:00,446.42498779296875
2020-12-08 01:05:00,446.4150085449219
2020-12-08 01:06:00,446.0199890136719
2020-12-08 01:07:00,445.8125
2020-12-08 01:08:00,445.760009765625
2020-12-08 01:09:00,445.57000732421875
2020-12-08 01:10:00,445.6650085449219
2020-12-08 01:11:00,445.6650085449219
2020-12-08 01:12:00,445.6650085449219
2020-12-08 01:13:00,445.6650085449219
2020-12-08 01:14:00,445.7200012207031
2020-12-08 01:15:00,445.8800048828125
2020-12-08 01:16:00,445.82000732421875
2020-12-08 01:17:00,445.82000732421875
2020-12-08 01:18:00,445.82000732421875
2020-12-08 01:19:00,446.0050048828125
2020-12-08 01:20:00,446.2200012207031
2020-12-08 01:21:00,446.1099853515625
2020-12-08 01:22:00,446.260009765625
2020-12-08 01:23:00,446.18499755859375
2020-12-08 01:24:00,446.2900085449219
2020-12-08 01:25:00,446.1199951171875
2020-12-08 01:26:00,446.2050018310547
2020-12-08 01:27:00,446.010009765625
2020-12-08 01:28:00,446.20001220703125
2020-12-08 01:29:00,446.1099853515625
2020-12-08 01:30:00,446.1549987792969
2020-12-08 01:31:00,445.8999938964844
2020-12-08 01:32:00,446.07000732421875
2020-12-08 01:33:00,445.98500061035156
2020-12-08 01:34:00,446.02750396728516
2020-12-08 01:35:00,446.6600036621094
2020-12-08 01:36:00,446.34375381469727
2020-12-08 01:37:00,446.5018787384033
2020-12-08 01:38:00,447.0199890136719
2020-12-08 01:39:00,446.5799865722656
2020-12-08 01:40:00,446.5799865722656
2020-12-08 01:41:00,446.7799987792969
2020-12-08 01:42:00,446.67999267578125
2020-12-08 01:43:00,446.6099853515625
2020-12-08 01:44:00,446.6199951171875
2020-12-08 01:45:00,446.82000732421875
2020-12-08 01:46:00,447.42999267578125
2020-12-08 01:47:00,447.92999267578125
2020-12-08 01:48:00,447.67999267578125
2020-12-08 01:49:00,447.81500244140625
2020-12-08 01:50:00,447.74749755859375
2020-12-08 01:51:00,447.78125
2020-12-08 01:52:00,447.5899963378906
2020-12-08 01:53:00,447.6856231689453
2020-12-08 01:54:00,447.63780975341797
2020-12-08 01:55:00,447.6700134277344
2020-12-08 01:56:00,447.260009765625
2020-12-08 01:57:00,447.3900146484375
2020-12-08 01:58:00,447.32501220703125
2020-12-08 01:59:00,448.19000244140625
2020-12-08 02:00:00,447.75750732421875
2020-12-08 02:01:00,447.9737548828125
2020-12-08 02:02:00,447.8656311035156
2020-12-08 02:03:00,448.0299987792969
2020-12-08 02:04:00,447.79998779296875
2020-12-08 02:05:00,447.9599914550781
2020-12-08 02:06:00,447.7900085449219
2020-12-08 02:07:00,447.8699951171875
2020-12-08 02:08:00,447.8299865722656
2020-12-08 02:09:00,448.04998779296875
2020-12-08 02:10:00,447.9399871826172
2020-12-08 02:11:00,447.99498748779297
2020-12-08 02:12:00,448.010009765625
2020-12-08 02:13:00,448.30999755859375
2020-12-08 02:14:00,448.1600036621094
2020-12-08 02:15:00,448.20001220703125
2020-12-08 02:16:00,448.0799865722656
2020-12-08 02:17:00,448.010009765625
2020-12-08 02:18:00,448.2250061035156
2020-12-08 02:19:00,448.0299987792969
2020-12-08 02:20:00,447.8800048828125
2020-12-08 02:21:00,447.8699951171875
2020-12-08 02:22:00,447.7300109863281
2020-12-08 02:23:00,447.8000030517578
2020-12-08 02:24:00,447.76500701904297
2020-12-08 02:25:00,447.7825050354004
2020-12-08 02:26:00,448.0
2020-12-08 02:27:00,447.8912525177002
2020-12-08 02:28:00,448.0
2020-12-08 02:29:00,447.95001220703125
2020-12-08 02:30:00,448.1700134277344
2020-12-08 02:31:00,448.1600036621094
2020-12-08 02:32:00,448.45001220703125
2020-12-08 02:33:00,448.4200134277344
2020-12-08 02:34:00,448.3299865722656
2020-12-08 02:35:00,448.0400085449219
2020-12-08 02:36:00,448.18499755859375
2020-12-08 02:37:00,448.05999755859375
2020-12-08 02:38:00,448.12249755859375
2020-12-08 02:39:00,448.010009765625
2020-12-08 02:40:00,447.9100036621094
2020-12-08 02:41:00,447.739990234375
2020-12-08 02:42:00,447.95001220703125
2020-12-08 02:43:00,448.0
2020-12-08 02:44:00,447.9750061035156
2020-12-08 02:45:00,447.9875030517578
2020-12-08 02:46:00,447.8399963378906
2020-12-08 02:47:00,447.9137496948242
2020-12-08 02:48:00,447.9800109863281
2020-12-08 02:49:00,448.1449890136719
2020-12-08 02:50:00,448.1182861328125
2020-12-08 02:51:00,448.2699890136719
2020-12-08 02:52:00,448.1941375732422
2020-12-08 02:53:00,448.3299865722656
2020-12-08 02:54:00,448.2620620727539
2020-12-08 02:55:00,448.1300048828125
2020-12-08 02:56:00,447.8500061035156
2020-12-08 02:57:00,447.99000549316406
2020-12-08 02:58:00,447.739990234375
2020-12-08 02:59:00,447.94000244140625
2020-12-08 03:00:00,447.8399963378906
2020-12-08 03:01:00,447.7200012207031
2020-12-08 03:02:00,447.6300048828125
2020-12-08 03:03:00,447.9700012207031
2020-12-08 03:04:00,448.07000732421875
2020-12-08 03:05:00,447.9200134277344
2020-12-08 03:06:00,447.99501037597656
2020-12-08 03:07:00,447.95751190185547
2020-12-08 03:08:00,448.1499938964844
2020-12-08 03:09:00,448.0537528991699
2020-12-08 03:10:00,448.2099914550781
2020-12-08 03:11:00,448.131872177124
2020-12-08 03:12:00,448.45001220703125
2020-12-08 03:13:00,448.989990234375
2020-12-08 03:14:00,448.8999938964844
2020-12-08 03:15:00,448.9449920654297
2020-12-08 03:16:00,449.2200012207031
2020-12-08 03:17:00,449.0824966430664
2020-12-08 03:18:00,449.0
2020-12-08 03:19:00,449.3900146484375
2020-12-08 03:20:00,449.19500732421875
2020-12-08 03:21:00,449.739990234375
2020-12-08 03:22:00,449.5950012207031
2020-12-08 03:23:00,449.8800048828125
2020-12-08 03:24:00,449.7375030517578
2020-12-08 03:25:00,449.82000732421875
2020-12-08 03:26:00,449.7768859863281
2020-12-08 03:27:00,449.3900146484375
2020-12-08 03:28:00,449.3399963378906
2020-12-08 03:29:00,449.2300109863281
2020-12-08 03:30:00,449.2850036621094
2020-12-08 03:31:00,449.114990234375
2020-12-08 03:32:00,449.1400146484375
2020-12-08 03:33:00,449.25
2020-12-08 03:34:00,449.19500732421875
2020-12-08 03:35:00,449.4949951171875
2020-12-08 03:36:00,449.82501220703125
2020-12-08 03:37:00,449.6600036621094
2020-12-08 03:38:00,449.7425079345703
2020-12-08 03:39:00,449.70125579833984
2020-12-08 03:40:00,449.6099853515625
2020-12-08 03:41:00,449.6400146484375
2020-12-08 03:42:00,449.69000244140625
2020-12-08 03:43:00,449.9100036621094
2020-12-08 03:44:00,449.8000030517578
2020-12-08 03:45:00,449.8550033569336
2020-12-08 03:46:00,450.0050048828125
2020-12-08 03:47:00,449.70001220703125
2020-12-08 03:48:00,449.8525085449219
2020-12-08 03:49:00,449.32000732421875
2020-12-08 03:50:00,449.3699951171875
2020-12-08 03:51:00,449.4599914550781
2020-12-08 03:52:00,449.2900085449219
2020-12-08 03:53:00,449.375
2020-12-08 03:54:00,449.30999755859375
2020-12-08 03:55:00,449.3399963378906
2020-12-08 03:56:00,449.3249969482422
2020-12-08 03:57:00,448.94000244140625
2020-12-08 03:58:00,448.7900085449219
2020-12-08 03:59:00,449.1000061035156
2020-12-08 04:00:00,448.6400146484375
2020-12-08 04:01:00,448.2900085449219
2020-12-08 04:02:00,448.0199890136719
2020-12-08 04:03:00,447.95001220703125
2020-12-08 04:04:00,448.2900085449219
2020-12-08 04:05:00,448.5
2020-12-08 04:06:00,448.385009765625
2020-12-08 04:07:00,448.3399963378906
2020-12-08 04:08:00,448.3625030517578
2020-12-08 04:09:00,448.70001220703125
2020-12-08 04:10:00,448.80999755859375
2020-12-08 04:11:00,448.7550048828125
2020-12-08 04:12:00,448.7300109863281
2020-12-08 04:13:00,448.6300048828125
2020-12-08 04:14:00,448.94000244140625
2020-12-08 04:15:00,449.0199890136719
2020-12-08 04:16:00,448.8999938964844
2020-12-08 04:17:00,448.8500061035156
2020-12-08 04:18:00,449.1600036621094
2020-12-08 04:19:00,449.1600036621094
2020-12-08 04:20:00,449.1600036621094
2020-12-08 04:21:00,449.42999267578125
2020-12-08 04:22:00,449.8680114746094
2020-12-08 04:23:00,449.82000732421875
2020-12-08 04:24:00,449.80999755859375
2020-12-08 04:25:00,449.6499938964844
2020-12-08 04:26:00,449.5199890136719
2020-12-08 04:27:00,449.5199890136719
2020-12-08 04:28:00,449.7900085449219
2020-12-08 04:29:00,449.6000061035156
2020-12-08 04:30:00,449.69500732421875
2020-12-08 04:31:00,449.82000732421875
2020-12-08 04:32:00,450.0050048828125
2020-12-08 04:33:00,450.0249938964844
2020-12-08 04:34:00,449.79998779296875
2020-12-08 04:35:00,450.0799865722656
2020-12-08 04:36:00,450.0849914550781
2020-12-08 04:37:00,449.82000732421875
2020-12-08 04:38:00,449.5400085449219
2020-12-08 04:39:00,449.6700134277344
2020-12-08 04:40:00,449.6600036621094
2020-12-08 04:41:00,449.6499938964844
2020-12-08 04:42:00,449.5799865722656
2020-12-08 04:43:00,449.3999938964844
2020-12-08 04:44:00,449.3999938964844
2020-12-08 04:45:00,449.3900146484375
2020-12-08 04:46:00,449.18499755859375
2020-12-08 04:47:00,449.3299865722656
2020-12-08 04:48:00,449.3299865722656
2020-12-08 04:49:00,449.31500244140625
2020-12-08 04:50:00,449.4200134277344
2020-12-08 04:51:00,449.49859619140625
2020-12-08 04:52:00,449.3599853515625
2020-12-08 04:53:00,449.44000244140625
2020-12-08 04:54:00,449.2799987792969
2020-12-08 04:55:00,449.0799865722656
2020-12-08 04:56:00,449.20001220703125
2020-12-08 04:57:00,449.13999938964844
2020-12-08 04:58:00,449.2200012207031
2020-12-08 04:59:00,448.8500061035156
2020-12-08 05:00:00,449.07000732421875
2020-12-08 05:01:00,449.1300048828125
2020-12-08 05:02:00,449.0
2020-12-08 05:03:00,449.3800048828125
2020-12-08 05:04:00,449.3999938964844
2020-12-08 05:05:00,449.3500061035156
2020-12-08 05:06:00,449.25
2020-12-08 05:07:00,449.42999267578125
2020-12-08 05:08:00,449.6000061035156
2020-12-08 05:09:00,449.51499938964844
2020-12-08 05:10:00,449.55999755859375
2020-12-08 05:11:00,449.6499938964844
2020-12-08 05:12:00,449.60499572753906
2020-12-08 05:13:00,449.67999267578125
2020-12-08 05:14:00,449.6099853515625
2020-12-08 05:15:00,449.6600036621094
2020-12-08 05:16:00,449.55999755859375
2020-12-08 05:17:00,449.739990234375
2020-12-08 05:18:00,449.75
2020-12-08 05:19:00,449.7699890136719
2020-12-08 05:20:00,449.8699951171875
2020-12-08 05:21:00,449.864990234375
2020-12-08 05:22:00,449.8399963378906
2020-12-08 05:23:00,449.9700012207031
2020-12-08 05:24:00,449.7699890136719
2020-12-08 05:25:00,449.82000732421875
2020-12-08 05:26:00,449.45001220703125
2020-12-08 05:27:00,449.6650085449219
2020-12-08 05:28:00,449.57000732421875
2020-12-08 05:29:00,449.5
2020-12-08 05:30:00,449.6700134277344
2020-12-08 05:31:00,449.6400146484375
2020-12-08 05:32:00,449.65501403808594
2020-12-08 05:33:00,448.6099853515625
2020-12-08 05:34:00,448.7200012207031
2020-12-08 05:35:00,448.6649932861328
2020-12-08 05:36:00,448.6300048828125
2020-12-08 05:37:00,448.30999755859375
2020-12-08 05:38:00,448.385009765625
2020-12-08 05:39:00,448.2300109863281
2020-12-08 05:40:00,447.8500061035156
2020-12-08 05:41:00,447.5899963378906
2020-12-08 05:42:00,447.9049987792969
2020-12-08 05:43:00,447.67999267578125
2020-12-08 05:44:00,447.9200134277344
2020-12-08 05:45:00,448.2850036621094
2020-12-08 05:46:00,448.1600036621094
2020-12-08 05:47:00,448.0899963378906
2020-12-08 05:48:00,447.9200134277344
2020-12-08 05:49:00,447.989990234375
2020-12-08 05:50:00,447.8500061035156
2020-12-08 05:51:00,448.0299987792969
2020-12-08 05:52:00,448.1000061035156
2020-12-08 05:53:00,447.875
2020-12-08 05:54:00,447.9100036621094
2020-12-08 05:55:00,448.1600036621094
2020-12-08 05:56:00,448.1000061035156
2020-12-08 05:57:00,447.9599914550781
2020-12-08 05:58:00,448.2799987792969
2020-12-08 05:59:00,448.55999755859375
2020-12-08 23:30:00,447.1000061035156
2020-12-08 23:31:00,446.04998779296875
2020-12-08 23:32:00,445.0
2020-12-08 23:33:00,444.2532958984375
2020-12-08 23:34:00,445.7200012207031
2020-12-08 23:35:00,445.04998779296875
2020-12-08 23:36:00,445.6099853515625
2020-12-08 23:37:00,444.5799865722656
2020-12-08 23:38:00,444.43499755859375
2020-12-08 23:39:00,443.7900085449219
2020-12-08 23:40:00,442.9200134277344
2020-12-08 23:41:00,442.6099853515625
2020-12-08 23:42:00,442.6000061035156
2020-12-08 23:43:00,443.3299865722656
2020-12-08 23:44:00,442.9649963378906
2020-12-08 23:45:00,443.1474914550781
2020-12-08 23:46:00,443.1499938964844
2020-12-08 23:47:00,443.14874267578125
2020-12-08 23:48:00,443.79998779296875
2020-12-08 23:49:00,443.474365234375
2020-12-08 23:50:00,442.6300048828125
2020-12-08 23:51:00,442.6000061035156
2020-12-08 23:52:00,443.1499938964844
2020-12-08 23:53:00,442.76251220703125
2020-12-08 23:54:00,442.9562530517578
2020-12-08 23:54:14,442.67999267578125
