Datetime,CLOSE
2020-12-04 02:26:00,244.0500030517578
2020-12-04 02:27:00,244.02439880371094
2020-12-04 02:28:00,244.02000427246094
2020-12-04 02:29:00,243.7949981689453
2020-12-04 02:30:00,243.55999755859375
2020-12-04 02:31:00,243.9687957763672
2020-12-04 02:32:00,243.7100067138672
2020-12-04 02:33:00,243.6999969482422
2020-12-04 02:34:00,243.75999450683594
2020-12-04 02:35:00,243.8300018310547
2020-12-04 02:36:00,244.02000427246094
2020-12-04 02:37:00,244.07130432128906
2020-12-04 02:38:00,244.11270141601562
2020-12-04 02:39:00,244.02999877929688
2020-12-04 02:40:00,243.8000030517578
2020-12-04 02:41:00,243.9459991455078
2020-12-04 02:42:00,243.8968048095703
2020-12-04 02:43:00,243.9149932861328
2020-12-04 02:44:00,244.00999450683594
2020-12-04 02:45:00,243.96249389648438
2020-12-04 02:46:00,243.85499572753906
2020-12-04 02:47:00,243.8000030517578
2020-12-04 02:48:00,243.87750244140625
2020-12-04 02:49:00,243.92999267578125
2020-12-04 02:50:00,243.97999572753906
2020-12-04 02:51:00,243.94000244140625
2020-12-04 02:52:00,243.8699951171875
2020-12-04 02:53:00,243.91200256347656
2020-12-04 02:54:00,243.89700317382812
2020-12-04 02:55:00,243.9199981689453
2020-12-04 02:56:00,244.0478973388672
2020-12-04 02:57:00,244.02999877929688
2020-12-04 02:58:00,244.11000061035156
2020-12-04 02:59:00,244.1999969482422
2020-12-04 03:00:00,244.2841033935547
2020-12-04 03:01:00,244.30929565429688
2020-12-04 03:02:00,244.1999969482422
2020-12-04 03:03:00,244.24000549316406
2020-12-04 03:04:00,244.24000549316406
2020-12-04 03:05:00,243.8300018310547
2020-12-04 03:06:00,243.82000732421875
2020-12-04 03:07:00,243.47000122070312
2020-12-04 03:08:00,243.4199981689453
2020-12-04 03:09:00,243.5399932861328
2020-12-04 03:10:00,243.5500030517578
2020-12-04 03:11:00,243.5500030517578
2020-12-04 03:12:00,243.4499969482422
2020-12-04 03:13:00,243.4040069580078
2020-12-04 03:14:00,243.35000610351562
2020-12-04 03:15:00,243.41000366210938
2020-12-04 03:16:00,243.3000030517578
2020-12-04 03:17:00,243.38999938964844
2020-12-04 03:18:00,243.34970092773438
2020-12-04 03:19:00,243.4199981689453
2020-12-04 03:20:00,243.66000366210938
2020-12-04 03:21:00,243.585205078125
2020-12-04 03:22:00,243.49000549316406
2020-12-04 03:23:00,243.7176055908203
2020-12-04 03:24:00,243.79299926757812
2020-12-04 03:25:00,243.75530242919922
2020-12-04 03:26:00,243.60000610351562
2020-12-04 03:27:00,243.51499938964844
2020-12-04 03:28:00,243.50999450683594
2020-12-04 03:29:00,243.5399932861328
2020-12-04 03:30:00,243.63999938964844
2020-12-04 03:31:00,243.47000122070312
2020-12-04 03:32:00,243.32000732421875
2020-12-04 03:33:00,243.4499969482422
2020-12-04 03:34:00,243.4199981689453
2020-12-04 03:35:00,243.3699951171875
2020-12-04 03:36:00,243.61700439453125
2020-12-04 03:37:00,243.4499969482422
2020-12-04 03:38:00,243.53350067138672
2020-12-04 03:39:00,243.49174880981445
2020-12-04 03:40:00,243.4080047607422
2020-12-04 03:41:00,243.3300018310547
2020-12-04 03:42:00,243.3800048828125
2020-12-04 03:43:00,243.36000061035156
2020-12-04 03:44:00,243.36000061035156
2020-12-04 03:45:00,243.35000610351562
2020-12-04 03:46:00,243.50709533691406
2020-12-04 03:47:00,243.464599609375
2020-12-04 03:48:00,243.49000549316406
2020-12-04 03:49:00,243.47730255126953
2020-12-04 03:50:00,243.61000061035156
2020-12-04 03:51:00,243.67300415039062
2020-12-04 03:52:00,243.82000732421875
2020-12-04 03:53:00,243.88209533691406
2020-12-04 03:54:00,243.77999877929688
2020-12-04 03:55:00,243.8699951171875
2020-12-04 03:56:00,243.69000244140625
2020-12-04 03:57:00,243.4250030517578
2020-12-04 03:58:00,243.4499969482422
2020-12-04 03:59:00,243.4720001220703
2020-12-04 04:00:00,243.33999633789062
2020-12-04 04:01:00,243.52999877929688
2020-12-04 04:02:00,243.63999938964844
2020-12-04 04:03:00,243.74000549316406
2020-12-04 04:04:00,243.8300018310547
2020-12-04 04:05:00,243.75
2020-12-04 04:06:00,243.70159912109375
2020-12-04 04:07:00,243.68699645996094
2020-12-04 04:08:00,243.69429779052734
2020-12-04 04:09:00,243.8699951171875
2020-12-04 04:10:00,243.77999877929688
2020-12-04 04:11:00,243.6699981689453
2020-12-04 04:12:00,243.7249984741211
2020-12-04 04:13:00,243.67999267578125
2020-12-04 04:14:00,243.75
2020-12-04 04:15:00,243.77999877929688
2020-12-04 04:16:00,243.5500030517578
2020-12-04 04:17:00,243.75
2020-12-04 04:18:00,243.75
2020-12-04 04:19:00,243.6790008544922
2020-12-04 04:20:00,243.75
2020-12-04 04:21:00,243.76519775390625
2020-12-04 04:22:00,243.50999450683594
2020-12-04 04:23:00,243.5500030517578
2020-12-04 04:24:00,243.63999938964844
2020-12-04 04:25:00,243.59500122070312
2020-12-04 04:26:00,243.55999755859375
2020-12-04 04:27:00,243.86000061035156
2020-12-04 04:28:00,243.87939453125
2020-12-04 04:29:00,243.75
2020-12-04 04:30:00,243.814697265625
2020-12-04 04:31:00,243.7100067138672
2020-12-04 04:32:00,243.9600067138672
2020-12-04 04:33:00,243.9600067138672
2020-12-04 04:34:00,244.19500732421875
2020-12-04 04:35:00,244.18209838867188
2020-12-04 04:36:00,244.17999267578125
2020-12-04 04:37:00,244.10000610351562
2020-12-04 04:38:00,244.22999572753906
2020-12-04 04:39:00,244.32000732421875
2020-12-04 04:40:00,244.25
2020-12-04 04:41:00,244.60000610351562
2020-12-04 04:42:00,244.3300018310547
2020-12-04 04:43:00,244.6269989013672
2020-12-04 04:44:00,244.47850036621094
2020-12-04 04:45:00,244.42999267578125
2020-12-04 04:46:00,244.42999267578125
2020-12-04 04:47:00,244.72999572753906
2020-12-04 04:48:00,244.6199951171875
2020-12-04 04:49:00,244.77999877929688
2020-12-04 04:50:00,244.8596954345703
2020-12-04 04:51:00,244.6425018310547
2020-12-04 04:52:00,244.6300048828125
2020-12-04 04:53:00,244.88499450683594
2020-12-04 04:54:00,244.7899932861328
2020-12-04 04:55:00,244.52499389648438
2020-12-04 04:56:00,244.60000610351562
2020-12-04 04:57:00,244.58999633789062
2020-12-04 04:58:00,244.8000030517578
2020-12-04 04:59:00,244.82000732421875
2020-12-04 05:00:00,244.82000732421875
2020-12-04 05:01:00,244.82000732421875
2020-12-04 05:02:00,244.68499755859375
2020-12-04 05:03:00,244.65589904785156
2020-12-04 05:04:00,244.77999877929688
2020-12-04 05:05:00,244.6999969482422
2020-12-04 05:06:00,244.51499938964844
2020-12-04 05:07:00,244.5500030517578
2020-12-04 05:08:00,244.67999267578125
2020-12-04 05:09:00,244.572998046875
2020-12-04 05:10:00,244.6999969482422
2020-12-04 05:11:00,244.82000732421875
2020-12-04 05:12:00,244.77499389648438
2020-12-04 05:13:00,244.85000610351562
2020-12-04 05:14:00,244.88999938964844
2020-12-04 05:15:00,244.66000366210938
2020-12-04 05:16:00,244.7899932861328
2020-12-04 05:17:00,244.74000549316406
2020-12-04 05:18:00,244.76499938964844
2020-12-04 05:19:00,244.6750030517578
2020-12-04 05:20:00,244.69749450683594
2020-12-04 05:21:00,244.8000030517578
2020-12-04 05:22:00,244.74000549316406
2020-12-04 05:23:00,244.58999633789062
2020-12-04 05:24:00,244.36000061035156
2020-12-04 05:25:00,244.30999755859375
2020-12-04 05:26:00,244.5399932861328
2020-12-04 05:27:00,244.72999572753906
2020-12-04 05:28:00,244.6699981689453
2020-12-04 05:29:00,244.47999572753906
2020-12-04 05:30:00,244.55499267578125
2020-12-04 05:31:00,244.7100067138672
2020-12-04 05:32:00,244.69000244140625
2020-12-04 05:33:00,244.3300018310547
2020-12-04 05:34:00,244.47000122070312
2020-12-04 05:35:00,244.32000732421875
2020-12-04 05:36:00,244.31829833984375
2020-12-04 05:37:00,244.14999389648438
2020-12-04 05:38:00,244.23414611816406
2020-12-04 05:39:00,244.19500732421875
2020-12-04 05:40:00,243.75
2020-12-04 05:41:00,243.60000610351562
2020-12-04 05:42:00,243.47999572753906
2020-12-04 05:43:00,243.80999755859375
2020-12-04 05:44:00,243.8699951171875
2020-12-04 05:45:00,243.89500427246094
2020-12-04 05:46:00,244.22999572753906
2020-12-04 05:47:00,244.1199951171875
2020-12-04 05:48:00,244.64999389648438
2020-12-04 05:49:00,244.7100067138672
2020-12-04 05:50:00,243.99000549316406
2020-12-04 05:51:00,243.97000122070312
2020-12-04 05:52:00,244.19500732421875
2020-12-04 05:53:00,243.8699951171875
2020-12-04 05:54:00,243.64999389648438
2020-12-04 05:55:00,243.7100067138672
2020-12-04 05:56:00,243.8800048828125
2020-12-04 05:57:00,243.8800048828125
2020-12-04 05:58:00,244.0500030517578
2020-12-04 05:59:00,244.19000244140625
2020-12-04 23:30:00,244.36000061035156
2020-12-04 23:31:00,244.8000030517578
2020-12-04 23:32:00,244.94610595703125
2020-12-04 23:33:00,245.15570068359375
2020-12-04 23:34:00,244.77000427246094
2020-12-04 23:35:00,245.1699981689453
2020-12-04 23:36:00,244.77000427246094
2020-12-04 23:37:00,244.8800048828125
2020-12-04 23:38:00,244.7100067138672
2020-12-04 23:39:00,244.75999450683594
2020-12-04 23:40:00,244.52499389648438
2020-12-04 23:41:00,244.22999572753906
2020-12-04 23:42:00,244.5
2020-12-04 23:43:00,244.6300048828125
2020-12-04 23:44:00,244.9080047607422
2020-12-04 23:45:00,244.90499877929688
2020-12-04 23:46:00,245.35479736328125
2020-12-04 23:47:00,245.47000122070312
2020-12-04 23:48:00,245.5500030517578
2020-12-04 23:49:00,245.42999267578125
2020-12-04 23:50:00,245.30889892578125
2020-12-04 23:51:00,245.10000610351562
2020-12-04 23:52:00,245.20809936523438
2020-12-04 23:53:00,245.60000610351562
2020-12-04 23:54:00,246.0800018310547
2020-12-04 23:55:00,245.84000396728516
2020-12-04 23:56:00,246.36000061035156
2020-12-04 23:57:00,246.35000610351562
2020-12-04 23:58:00,246.3550033569336
2020-12-04 23:59:00,246.2449951171875
2020-12-05 00:00:00,246.3699951171875
2020-12-05 00:01:00,246.63499450683594
2020-12-05 00:02:00,246.7899932861328
2020-12-05 00:03:00,246.875
2020-12-05 00:04:00,247.27000427246094
2020-12-05 00:05:00,247.35000610351562
2020-12-05 00:06:00,247.7100067138672
2020-12-05 00:07:00,247.4810028076172
2020-12-05 00:08:00,247.57009887695312
2020-12-05 00:09:00,247.39999389648438
2020-12-05 00:10:00,247.14999389648438
2020-12-05 00:11:00,246.8300018310547
2020-12-05 00:12:00,246.9199981689453
2020-12-05 00:13:00,246.80999755859375
2020-12-05 00:14:00,246.72760009765625
2020-12-05 00:15:00,247.3300018310547
2020-12-05 00:16:00,247.60000610351562
2020-12-05 00:17:00,247.71009826660156
2020-12-05 00:18:00,248.1199951171875
2020-12-05 00:19:00,248.19000244140625
2020-12-05 00:20:00,247.82000732421875
2020-12-05 00:21:00,247.82000732421875
2020-12-05 00:22:00,248.5
2020-12-05 00:23:00,248.65499877929688
2020-12-05 00:24:00,248.625
2020-12-05 00:25:00,248.75369262695312
2020-12-05 00:26:00,248.77999877929688
2020-12-05 00:27:00,248.3300018310547
2020-12-05 00:28:00,248.19000244140625
2020-12-05 00:29:00,248.04049682617188
2020-12-05 00:30:00,247.6855010986328
2020-12-05 00:31:00,247.86299896240234
2020-12-05 00:32:00,247.65499877929688
2020-12-05 00:33:00,247.3800048828125
2020-12-05 00:34:00,247.4600067138672
2020-12-05 00:35:00,247.42000579833984
2020-12-05 00:36:00,247.0800018310547
2020-12-05 00:37:00,246.96499633789062
2020-12-05 00:38:00,247.00999450683594
2020-12-05 00:39:00,247.0998992919922
2020-12-05 00:40:00,247.2899932861328
2020-12-05 00:41:00,247.25999450683594
2020-12-05 00:42:00,247.2899932861328
2020-12-05 00:43:00,246.9499969482422
2020-12-05 00:44:00,246.7899932861328
2020-12-05 00:45:00,246.89999389648438
2020-12-05 00:46:00,246.7100067138672
2020-12-05 00:47:00,246.60499572753906
2020-12-05 00:48:00,246.6699981689453
2020-12-05 00:49:00,246.38999938964844
2020-12-05 00:50:00,246.24000549316406
2020-12-05 00:51:00,246.31500244140625
2020-12-05 00:52:00,246.08309936523438
2020-12-05 00:53:00,246.13999938964844
2020-12-05 00:54:00,245.85000610351562
2020-12-05 00:55:00,245.9197998046875
2020-12-05 00:56:00,245.8300018310547
2020-12-05 00:57:00,245.91000366210938
2020-12-05 00:58:00,245.8800048828125
2020-12-05 00:59:00,245.92999267578125
2020-12-05 01:00:00,246.0800018310547
2020-12-05 01:01:00,246.00499725341797
2020-12-05 01:02:00,245.84500122070312
2020-12-05 01:03:00,245.84500122070312
2020-12-05 01:04:00,245.69000244140625
2020-12-05 01:05:00,245.4949951171875
2020-12-05 01:06:00,245.47000122070312
2020-12-05 01:07:00,245.30999755859375
2020-12-05 01:08:00,245.6300048828125
2020-12-05 01:09:00,245.92999267578125
2020-12-05 01:10:00,245.9199981689453
2020-12-05 01:11:00,245.9199981689453
2020-12-05 01:12:00,246.0
2020-12-05 01:13:00,245.86500549316406
2020-12-05 01:14:00,245.86459350585938
2020-12-05 01:15:00,245.7263946533203
2020-12-05 01:16:00,245.6999969482422
2020-12-05 01:17:00,245.83999633789062
2020-12-05 01:18:00,245.85000610351562
2020-12-05 01:19:00,246.16200256347656
2020-12-05 01:20:00,246.0500030517578
2020-12-05 01:21:00,245.88999938964844
2020-12-05 01:22:00,245.54200744628906
2020-12-05 01:23:00,245.74000549316406
2020-12-05 01:24:00,245.6558074951172
2020-12-05 01:25:00,245.6699981689453
2020-12-05 01:26:00,245.5800018310547
2020-12-05 01:27:00,245.74000549316406
2020-12-05 01:28:00,245.7899932861328
2020-12-05 01:29:00,245.67999267578125
2020-12-05 01:30:00,245.7292022705078
2020-12-05 01:31:00,245.75999450683594
2020-12-05 01:32:00,245.74459838867188
2020-12-05 01:33:00,245.71389770507812
2020-12-05 01:34:00,245.71499633789062
2020-12-05 01:35:00,245.73500061035156
2020-12-05 01:36:00,245.88499450683594
2020-12-05 01:37:00,245.89999389648438
2020-12-05 01:38:00,245.5800018310547
2020-12-05 01:39:00,245.73999786376953
2020-12-05 01:40:00,246.14999389648438
2020-12-05 01:41:00,246.4199981689453
2020-12-05 01:42:00,246.28499603271484
2020-12-05 01:43:00,246.22000122070312
2020-12-05 01:44:00,246.52000427246094
2020-12-05 01:45:00,246.5
2020-12-05 01:46:00,246.6199951171875
2020-12-05 01:47:00,246.92999267578125
2020-12-05 01:48:00,247.02999877929688
2020-12-05 01:49:00,246.5800018310547
2020-12-05 01:50:00,246.52000427246094
2020-12-05 01:51:00,246.6300048828125
2020-12-05 01:52:00,246.61439514160156
2020-12-05 01:53:00,246.32040405273438
2020-12-05 01:54:00,246.31500244140625
2020-12-05 01:55:00,246.36000061035156
2020-12-05 01:56:00,246.35000610351562
2020-12-05 01:57:00,246.41000366210938
2020-12-05 01:58:00,246.47000122070312
2020-12-05 01:59:00,246.5
2020-12-05 02:00:00,246.3300018310547
2020-12-05 02:01:00,246.38499450683594
2020-12-05 02:02:00,246.32000732421875
2020-12-05 02:03:00,246.18870544433594
2020-12-05 02:04:00,246.2899932861328
2020-12-05 02:05:00,246.22000122070312
2020-12-05 02:06:00,246.1999969482422
2020-12-05 02:07:00,246.00999450683594
2020-12-05 02:08:00,246.08999633789062
2020-12-05 02:09:00,246.08999633789062
2020-12-05 02:10:00,246.10499572753906
2020-12-05 02:11:00,246.27999877929688
2020-12-05 02:12:00,246.2100067138672
2020-12-05 02:13:00,246.4499969482422
2020-12-05 02:14:00,246.4228057861328
2020-12-05 02:15:00,246.49000549316406
2020-12-05 02:16:00,246.55999755859375
2020-12-05 02:17:00,246.4149932861328
2020-12-05 02:18:00,246.4149932861328
2020-12-05 02:19:00,246.27000427246094
2020-12-05 02:20:00,246.17999267578125
2020-12-05 02:21:00,246.2100067138672
2020-12-05 02:22:00,246.00999450683594
2020-12-05 02:23:00,245.94000244140625
2020-12-05 02:24:00,246.00999450683594
2020-12-05 02:25:00,245.94000244140625
2020-12-05 02:26:00,245.88999938964844
2020-12-05 02:27:00,246.1199951171875
2020-12-05 02:28:00,246.3300018310547
2020-12-05 02:29:00,246.47999572753906
2020-12-05 02:30:00,246.6199951171875
2020-12-05 02:31:00,246.49000549316406
2020-12-05 02:32:00,246.33999633789062
2020-12-05 02:33:00,246.22999572753906
2020-12-05 02:34:00,246.3300018310547
2020-12-05 02:35:00,246.50999450683594
2020-12-05 02:36:00,246.375
2020-12-05 02:37:00,246.44249725341797
2020-12-05 02:38:00,246.19200134277344
2020-12-05 02:39:00,246.27000427246094
2020-12-05 02:40:00,246.2100067138672
2020-12-05 02:41:00,246.25750732421875
2020-12-05 02:42:00,246.3800048828125
2020-12-05 02:43:00,246.25
2020-12-05 02:44:00,246.27999877929688
2020-12-05 02:45:00,246.00999450683594
2020-12-05 02:46:00,245.94500732421875
2020-12-05 02:47:00,246.05999755859375
2020-12-05 02:48:00,246.30999755859375
2020-12-05 02:49:00,246.1300048828125
2020-12-05 02:50:00,246.0
2020-12-05 02:51:00,246.30999755859375
2020-12-05 02:52:00,246.24000549316406
2020-12-05 02:53:00,246.0800018310547
2020-12-05 02:54:00,245.9600067138672
2020-12-05 02:55:00,246.02999877929688
2020-12-05 02:56:00,245.92999267578125
2020-12-05 02:57:00,245.75
2020-12-05 02:58:00,245.7332000732422
2020-12-05 02:59:00,245.7416000366211
2020-12-05 03:00:00,245.8011932373047
2020-12-05 03:01:00,245.7050018310547
2020-12-05 03:02:00,245.5399932861328
2020-12-05 03:03:00,245.4700927734375
2020-12-05 03:04:00,245.4499969482422
2020-12-05 03:05:00,245.75709533691406
2020-12-05 03:06:00,245.8000030517578
2020-12-05 03:07:00,245.6699981689453
2020-12-05 03:08:00,245.73500061035156
2020-12-05 03:09:00,245.89999389648438
2020-12-05 03:10:00,245.8000030517578
2020-12-05 03:11:00,245.8499984741211
2020-12-05 03:12:00,245.6074981689453
2020-12-05 03:13:00,245.4949951171875
2020-12-05 03:14:00,245.5512466430664
2020-12-05 03:15:00,245.57150268554688
2020-12-05 03:16:00,245.50999450683594
2020-12-05 03:17:00,245.47999572753906
2020-12-05 03:18:00,245.4949951171875
2020-12-05 03:19:00,245.5399932861328
2020-12-05 03:20:00,245.5749969482422
2020-12-05 03:21:00,245.5574951171875
2020-12-05 03:22:00,245.5615997314453
2020-12-05 03:23:00,245.5800018310547
2020-12-05 03:24:00,245.63099670410156
2020-12-05 03:25:00,245.60549926757812
2020-12-05 03:26:00,245.63999938964844
2020-12-05 03:27:00,245.61000061035156
2020-12-05 03:28:00,245.7899932861328
2020-12-05 03:29:00,245.8699951171875
2020-12-05 03:30:00,246.0489959716797
2020-12-05 03:31:00,245.9250030517578
2020-12-05 03:32:00,246.0511932373047
2020-12-05 03:33:00,246.0399932861328
2020-12-05 03:34:00,245.80999755859375
2020-12-05 03:35:00,245.92499542236328
2020-12-05 03:36:00,245.8249969482422
2020-12-05 03:37:00,245.94000244140625
2020-12-05 03:38:00,245.92999267578125
2020-12-05 03:39:00,245.83999633789062
2020-12-05 03:40:00,245.72000122070312
2020-12-05 03:41:00,245.71029663085938
2020-12-05 03:42:00,245.72999572753906
2020-12-05 03:43:00,245.80499267578125
2020-12-05 03:44:00,245.72999572753906
2020-12-05 03:45:00,245.7100067138672
2020-12-05 03:46:00,245.61000061035156
2020-12-05 03:47:00,245.66000366210938
2020-12-05 03:48:00,245.58999633789062
2020-12-05 03:49:00,245.4499969482422
2020-12-05 03:50:00,245.5399932861328
2020-12-05 03:51:00,245.5
2020-12-05 03:52:00,245.49000549316406
2020-12-05 03:53:00,245.39500427246094
2020-12-05 03:54:00,245.36500549316406
2020-12-05 03:55:00,245.22999572753906
2020-12-05 03:56:00,245.19000244140625
2020-12-05 03:57:00,245.1999969482422
2020-12-05 03:58:00,245.2100067138672
2020-12-05 03:59:00,245.13999938964844
2020-12-05 04:00:00,245.22999572753906
2020-12-05 04:01:00,245.36520385742188
2020-12-05 04:02:00,245.3000030517578
2020-12-05 04:03:00,245.1999969482422
2020-12-05 04:04:00,245.21499633789062
2020-12-05 04:05:00,245.26499938964844
2020-12-05 04:06:00,245.3800048828125
2020-12-05 04:07:00,245.3000030517578
2020-12-05 04:08:00,245.27000427246094
2020-12-05 04:09:00,245.1199951171875
2020-12-05 04:10:00,245.16000366210938
2020-12-05 04:11:00,245.36500549316406
2020-12-05 04:12:00,245.27499389648438
2020-12-05 04:13:00,245.33729553222656
2020-12-05 04:14:00,245.23849487304688
2020-12-05 04:15:00,245.1300048828125
2020-12-05 04:16:00,245.24000549316406
2020-12-05 04:17:00,245.16879272460938
2020-12-05 04:18:00,245.3000030517578
2020-12-05 04:19:00,245.2343978881836
2020-12-05 04:20:00,245.36500549316406
2020-12-05 04:21:00,245.33990478515625
2020-12-05 04:22:00,245.25
2020-12-05 04:23:00,245.2449951171875
2020-12-05 04:24:00,245.2100067138672
2020-12-05 04:25:00,245.17999267578125
2020-12-05 04:26:00,245.05999755859375
2020-12-05 04:27:00,245.01499938964844
2020-12-05 04:28:00,244.8699951171875
2020-12-05 04:29:00,244.9322967529297
2020-12-05 04:30:00,244.8800048828125
2020-12-05 04:31:00,244.86000061035156
2020-12-05 04:32:00,244.85000610351562
2020-12-05 04:33:00,244.9499969482422
2020-12-05 04:34:00,244.8800048828125
2020-12-05 04:35:00,244.8769073486328
2020-12-05 04:36:00,244.74000549316406
2020-12-05 04:37:00,244.78500366210938
2020-12-05 04:38:00,244.80499267578125
2020-12-05 04:39:00,244.77499389648438
2020-12-05 04:40:00,244.69000244140625
2020-12-05 04:41:00,244.77000427246094
2020-12-05 04:42:00,244.77999877929688
2020-12-05 04:43:00,244.8000030517578
2020-12-05 04:44:00,245.0
2020-12-05 04:45:00,244.8699951171875
2020-12-05 04:46:00,244.98300170898438
2020-12-05 04:47:00,244.98989868164062
2020-12-05 04:48:00,244.94000244140625
2020-12-05 04:49:00,245.08999633789062
2020-12-05 04:50:00,245.13999938964844
2020-12-05 04:51:00,245.11000061035156
2020-12-05 04:52:00,245.1873016357422
2020-12-05 04:53:00,245.27000427246094
2020-12-05 04:54:00,245.2050018310547
2020-12-05 04:55:00,245.17999267578125
2020-12-05 04:56:00,245.19249725341797
2020-12-05 04:57:00,245.16000366210938
2020-12-05 04:58:00,245.110107421875
2020-12-05 04:59:00,245.1699981689453
2020-12-05 05:00:00,245.11000061035156
2020-12-05 05:01:00,245.27000427246094
2020-12-05 05:02:00,245.07000732421875
2020-12-05 05:03:00,244.97000122070312
2020-12-05 05:04:00,244.9199981689453
2020-12-05 05:05:00,244.7100067138672
2020-12-05 05:06:00,244.88499450683594
2020-12-05 05:07:00,244.9199981689453
2020-12-05 05:08:00,244.7449951171875
2020-12-05 05:09:00,244.7899932861328
2020-12-05 05:10:00,244.94000244140625
2020-12-05 05:11:00,245.4499969482422
2020-12-05 05:12:00,245.88999938964844
2020-12-05 05:13:00,245.27499389648438
2020-12-05 05:14:00,245.375
2020-12-05 05:15:00,245.17999267578125
2020-12-05 05:16:00,245.19000244140625
2020-12-05 05:17:00,245.35000610351562
2020-12-05 05:18:00,245.1750030517578
2020-12-05 05:19:00,245.1199951171875
2020-12-05 05:20:00,245.12989807128906
2020-12-05 05:21:00,245.16000366210938
2020-12-05 05:22:00,245.1199951171875
2020-12-05 05:23:00,245.17999267578125
2020-12-05 05:24:00,245.13999938964844
2020-12-05 05:25:00,245.07460021972656
2020-12-05 05:26:00,245.08999633789062
2020-12-05 05:27:00,245.0822982788086
2020-12-05 05:28:00,245.16000366210938
2020-12-05 05:29:00,245.13999938964844
2020-12-05 05:30:00,245.22999572753906
2020-12-05 05:31:00,245.05999755859375
2020-12-05 05:32:00,245.02830505371094
2020-12-05 05:33:00,244.89999389648438
2020-12-05 05:34:00,244.875
2020-12-05 05:35:00,244.80999755859375
2020-12-05 05:36:00,244.83999633789062
2020-12-05 05:37:00,244.8699951171875
2020-12-05 05:38:00,244.80999755859375
2020-12-05 05:39:00,244.83999633789062
2020-12-05 05:40:00,244.74000549316406
2020-12-05 05:41:00,244.80999755859375
2020-12-05 05:42:00,244.89999389648438
2020-12-05 05:43:00,244.94000244140625
2020-12-05 05:44:00,244.94000244140625
2020-12-05 05:45:00,244.91000366210938
2020-12-05 05:46:00,245.02000427246094
2020-12-05 05:47:00,245.1199951171875
2020-12-05 05:48:00,245.1699981689453
2020-12-05 05:49:00,245.27000427246094
2020-12-05 05:50:00,245.4499969482422
2020-12-05 05:51:00,245.67999267578125
2020-12-05 05:52:00,245.89999389648438
2020-12-05 05:53:00,245.90499877929688
2020-12-05 05:54:00,246.1699981689453
2020-12-05 05:55:00,245.75
2020-12-05 05:56:00,245.77999877929688
2020-12-05 05:57:00,245.8699951171875
2020-12-05 05:58:00,245.8800048828125
2020-12-05 05:59:00,245.8699951171875
2020-12-07 23:30:00,246.45199584960938
2020-12-07 23:31:00,246.55490112304688
2020-12-07 23:32:00,246.8000030517578
2020-12-07 23:33:00,247.97500610351562
2020-12-07 23:34:00,247.59500122070312
2020-12-07 23:35:00,247.6300048828125
2020-12-07 23:36:00,247.77999877929688
2020-12-07 23:37:00,247.77999877929688
2020-12-07 23:38:00,247.55499267578125
2020-12-07 23:39:00,247.92999267578125
2020-12-07 23:40:00,247.7834014892578
2020-12-07 23:41:00,247.14999389648438
2020-12-07 23:42:00,247.1750030517578
2020-12-07 23:43:00,246.99000549316406
2020-12-07 23:44:00,246.9600067138672
2020-12-07 23:45:00,246.50999450683594
2020-12-07 23:46:00,246.68499755859375
2020-12-07 23:47:00,246.67999267578125
2020-12-07 23:48:00,246.49830627441406
2020-12-07 23:49:00,246.07000732421875
2020-12-07 23:50:00,246.55999755859375
2020-12-07 23:51:00,246.5500946044922
2020-12-07 23:52:00,246.02999877929688
2020-12-07 23:53:00,246.1699981689453
2020-12-07 23:54:00,246.3300018310547
2020-12-07 23:55:00,246.1649932861328
2020-12-07 23:56:00,246.0800018310547
2020-12-07 23:57:00,245.77000427246094
2020-12-07 23:58:00,245.8000030517578
2020-12-07 23:59:00,246.5
2020-12-08 00:00:00,246.43699645996094
2020-12-08 00:01:00,246.5
2020-12-08 00:02:00,246.30999755859375
2020-12-08 00:03:00,246.0
2020-12-08 00:04:00,246.2899932861328
2020-12-08 00:05:00,246.10000610351562
2020-12-08 00:06:00,246.19499969482422
2020-12-08 00:07:00,246.3800048828125
2020-12-08 00:08:00,246.29010009765625
2020-12-08 00:09:00,246.5
2020-12-08 00:10:00,246.2899932861328
2020-12-08 00:11:00,246.43899536132812
2020-12-08 00:12:00,246.6199951171875
2020-12-08 00:13:00,246.2200927734375
2020-12-08 00:14:00,246.60000610351562
2020-12-08 00:15:00,246.6300048828125
2020-12-08 00:16:00,246.77999877929688
2020-12-08 00:17:00,246.99000549316406
2020-12-08 00:18:00,246.83999633789062
2020-12-08 00:19:00,246.7949981689453
2020-12-08 00:20:00,246.9199981689453
2020-12-08 00:21:00,246.63999938964844
2020-12-08 00:22:00,246.6999969482422
2020-12-08 00:23:00,246.72000122070312
2020-12-08 00:24:00,246.83999633789062
2020-12-08 00:25:00,246.99000549316406
2020-12-08 00:26:00,247.47999572753906
2020-12-08 00:27:00,247.17999267578125
2020-12-08 00:28:00,247.38999938964844
2020-12-08 00:29:00,247.4239044189453
2020-12-08 00:30:00,247.47999572753906
2020-12-08 00:31:00,247.80999755859375
2020-12-08 00:32:00,247.66000366210938
2020-12-08 00:33:00,247.72999572753906
2020-12-08 00:34:00,247.6300048828125
2020-12-08 00:35:00,247.52999877929688
2020-12-08 00:36:00,247.6300048828125
