Datetime,CLOSE
2020-12-08 00:31:00,145.25999450683594
2020-12-08 00:32:00,145.28500366210938
2020-12-08 00:33:00,145.2550048828125
2020-12-08 00:34:00,145.27999877929688
2020-12-08 00:35:00,145.19000244140625
2020-12-08 00:36:00,145.17999267578125
2020-12-08 00:37:00,145.17999267578125
2020-12-08 00:38:00,145.1699981689453
2020-12-08 00:39:00,145.13499450683594
2020-12-08 00:40:00,145.17999267578125
2020-12-08 00:41:00,145.30999755859375
2020-12-08 00:42:00,145.32000732421875
2020-12-08 00:43:00,145.22000122070312
2020-12-08 00:44:00,145.05999755859375
2020-12-08 00:45:00,145.0749969482422
2020-12-08 00:46:00,145.02999877929688
2020-12-08 00:47:00,145.0500030517578
2020-12-08 00:48:00,145.02000427246094
2020-12-08 00:49:00,145.0449981689453
2020-12-08 00:50:00,144.92709350585938
2020-12-08 00:51:00,144.97000122070312
2020-12-08 00:52:00,144.97999572753906
2020-12-08 00:53:00,144.77999877929688
2020-12-08 00:54:00,144.77000427246094
2020-12-08 00:55:00,144.89500427246094
2020-12-08 00:56:00,144.89999389648438
2020-12-08 00:57:00,144.99000549316406
2020-12-08 00:58:00,145.02999877929688
2020-12-08 00:59:00,144.9600067138672
2020-12-08 01:00:00,144.97999572753906
2020-12-08 01:01:00,144.9499969482422
2020-12-08 01:02:00,144.97000122070312
2020-12-08 01:03:00,144.97500610351562
2020-12-08 01:04:00,144.91000366210938
2020-12-08 01:05:00,144.91000366210938
2020-12-08 01:06:00,144.8000030517578
2020-12-08 01:07:00,144.7899932861328
2020-12-08 01:08:00,144.83999633789062
2020-12-08 01:09:00,144.8000030517578
2020-12-08 01:10:00,144.8560028076172
2020-12-08 01:11:00,144.85000610351562
2020-12-08 01:12:00,145.02999877929688
2020-12-08 01:13:00,144.9499969482422
2020-12-08 01:14:00,145.0
2020-12-08 01:15:00,144.99000549316406
2020-12-08 01:16:00,144.9499969482422
2020-12-08 01:17:00,144.97000122070312
2020-12-08 01:18:00,144.9600067138672
2020-12-08 01:19:00,145.01499938964844
2020-12-08 01:20:00,144.94500732421875
2020-12-08 01:21:00,145.03500366210938
2020-12-08 01:22:00,145.10499572753906
2020-12-08 01:23:00,145.1300048828125
2020-12-08 01:24:00,145.125
2020-12-08 01:25:00,145.05999755859375
2020-12-08 01:26:00,145.02999877929688
2020-12-08 01:27:00,144.97999572753906
2020-12-08 01:28:00,144.94500732421875
2020-12-08 01:29:00,144.9499969482422
2020-12-08 01:30:00,144.9199981689453
2020-12-08 01:31:00,144.94000244140625
2020-12-08 01:32:00,145.01499938964844
2020-12-08 01:33:00,145.0500030517578
2020-12-08 01:34:00,145.0500030517578
2020-12-08 01:35:00,145.0500030517578
2020-12-08 01:36:00,145.13009643554688
2020-12-08 01:37:00,145.09004974365234
2020-12-08 01:38:00,145.239501953125
2020-12-08 01:39:00,145.23500061035156
2020-12-08 01:40:00,145.1551971435547
2020-12-08 01:41:00,145.07000732421875
2020-12-08 01:42:00,145.10000610351562
2020-12-08 01:43:00,145.0500030517578
2020-12-08 01:44:00,145.0301055908203
2020-12-08 01:45:00,145.1300048828125
2020-12-08 01:46:00,145.1300048828125
2020-12-08 01:47:00,145.0800018310547
2020-12-08 01:48:00,145.02000427246094
2020-12-08 01:49:00,144.97999572753906
2020-12-08 01:50:00,144.94000244140625
2020-12-08 01:51:00,144.94500732421875
2020-12-08 01:52:00,144.8800048828125
2020-12-08 01:53:00,144.9600067138672
2020-12-08 01:54:00,144.97999572753906
2020-12-08 01:55:00,144.90289306640625
2020-12-08 01:56:00,144.86000061035156
2020-12-08 01:57:00,144.8699951171875
2020-12-08 01:58:00,144.9250030517578
2020-12-08 01:59:00,144.9199981689453
2020-12-08 02:00:00,144.8800048828125
2020-12-08 02:01:00,144.8699951171875
2020-12-08 02:02:00,144.89999389648438
2020-12-08 02:03:00,144.97999572753906
2020-12-08 02:04:00,144.97999572753906
2020-12-08 02:05:00,145.00999450683594
2020-12-08 02:06:00,144.99000549316406
2020-12-08 02:07:00,145.08340454101562
2020-12-08 02:08:00,145.02999877929688
2020-12-08 02:09:00,145.0659942626953
2020-12-08 02:10:00,145.0399932861328
2020-12-08 02:11:00,145.07000732421875
2020-12-08 02:12:00,145.07000732421875
2020-12-08 02:13:00,145.11500549316406
2020-12-08 02:14:00,145.11000061035156
2020-12-08 02:15:00,145.08999633789062
2020-12-08 02:16:00,144.9550018310547
2020-12-08 02:17:00,144.97999572753906
2020-12-08 02:18:00,145.00999450683594
2020-12-08 02:19:00,145.02000427246094
2020-12-08 02:20:00,145.00999450683594
2020-12-08 02:21:00,144.94000244140625
2020-12-08 02:22:00,144.9600067138672
2020-12-08 02:23:00,144.97000122070312
2020-12-08 02:24:00,145.0177001953125
2020-12-08 02:25:00,144.97999572753906
2020-12-08 02:26:00,145.02999877929688
2020-12-08 02:27:00,144.99000549316406
2020-12-08 02:28:00,145.05499267578125
2020-12-08 02:29:00,144.9949951171875
2020-12-08 02:30:00,145.00999450683594
2020-12-08 02:31:00,144.9550018310547
2020-12-08 02:32:00,144.8800048828125
2020-12-08 02:33:00,144.8917999267578
2020-12-08 02:34:00,144.9822998046875
2020-12-08 02:35:00,145.02000427246094
2020-12-08 02:36:00,145.01370239257812
2020-12-08 02:37:00,145.0399932861328
2020-12-08 02:38:00,144.99000549316406
2020-12-08 02:39:00,144.96499633789062
2020-12-08 02:40:00,145.0
2020-12-08 02:41:00,145.0
2020-12-08 02:42:00,145.0050048828125
2020-12-08 02:43:00,145.0
2020-12-08 02:44:00,145.10000610351562
2020-12-08 02:45:00,145.06500244140625
2020-12-08 02:46:00,145.00999450683594
2020-12-08 02:47:00,145.02259826660156
2020-12-08 02:48:00,144.96009826660156
2020-12-08 02:49:00,144.99134826660156
2020-12-08 02:50:00,145.0
2020-12-08 02:51:00,144.97999572753906
2020-12-08 02:52:00,144.97000122070312
2020-12-08 02:53:00,144.94000244140625
2020-12-08 02:54:00,144.93499755859375
2020-12-08 02:55:00,144.91000366210938
2020-12-08 02:56:00,144.88999938964844
2020-12-08 02:57:00,144.91000366210938
2020-12-08 02:58:00,144.91000366210938
2020-12-08 02:59:00,144.91000366210938
2020-12-08 03:00:00,144.94000244140625
2020-12-08 03:01:00,144.89999389648438
2020-12-08 03:02:00,144.9199981689453
2020-12-08 03:03:00,144.85000610351562
2020-12-08 03:04:00,144.92999267578125
2020-12-08 03:05:00,144.90499877929688
2020-12-08 03:06:00,144.85000610351562
2020-12-08 03:07:00,144.88999938964844
2020-12-08 03:08:00,144.8300018310547
2020-12-08 03:09:00,144.86500549316406
2020-12-08 03:10:00,144.827392578125
2020-12-08 03:11:00,144.81820678710938
2020-12-08 03:12:00,144.7899932861328
2020-12-08 03:13:00,144.8699951171875
2020-12-08 03:14:00,144.77999877929688
2020-12-08 03:15:00,144.9199981689453
2020-12-08 03:16:00,144.89999389648438
2020-12-08 03:17:00,144.97999572753906
2020-12-08 03:18:00,144.97999572753906
2020-12-08 03:19:00,144.97999572753906
2020-12-08 03:20:00,144.97999572753906
2020-12-08 03:21:00,144.99000549316406
2020-12-08 03:22:00,145.03500366210938
2020-12-08 03:23:00,144.97999572753906
2020-12-08 03:24:00,144.97000122070312
2020-12-08 03:25:00,144.9600067138672
2020-12-08 03:26:00,145.0
2020-12-08 03:27:00,144.97999572753906
2020-12-08 03:28:00,144.9600067138672
2020-12-08 03:29:00,145.01499938964844
2020-12-08 03:30:00,145.05490112304688
2020-12-08 03:31:00,145.05999755859375
2020-12-08 03:32:00,145.02000427246094
2020-12-08 03:33:00,145.02000427246094
2020-12-08 03:34:00,144.9600067138672
2020-12-08 03:35:00,145.00999450683594
2020-12-08 03:36:00,145.0500030517578
2020-12-08 03:37:00,145.02999877929688
2020-12-08 03:38:00,145.02000427246094
2020-12-08 03:39:00,145.0279998779297
2020-12-08 03:40:00,145.02499389648438
2020-12-08 03:41:00,144.97000122070312
2020-12-08 03:42:00,144.94000244140625
2020-12-08 03:43:00,144.88999938964844
2020-12-08 03:44:00,144.97000122070312
2020-12-08 03:45:00,144.94000244140625
2020-12-08 03:46:00,145.0281982421875
2020-12-08 03:47:00,145.07000732421875
2020-12-08 03:48:00,145.05999755859375
2020-12-08 03:49:00,145.06500244140625
2020-12-08 03:50:00,145.02999877929688
2020-12-08 03:51:00,145.07000732421875
2020-12-08 03:52:00,145.02000427246094
2020-12-08 03:53:00,145.02349853515625
2020-12-08 03:54:00,145.08999633789062
2020-12-08 03:55:00,145.05999755859375
2020-12-08 03:56:00,145.02000427246094
2020-12-08 03:57:00,145.02999877929688
2020-12-08 03:58:00,144.99000549316406
2020-12-08 03:59:00,145.02499389648438
2020-12-08 04:00:00,144.94259643554688
2020-12-08 04:01:00,144.88999938964844
2020-12-08 04:02:00,144.86000061035156
2020-12-08 04:03:00,144.80499267578125
2020-12-08 04:04:00,144.88499450683594
2020-12-08 04:05:00,144.89500427246094
2020-12-08 04:06:00,144.96499633789062
2020-12-08 04:07:00,144.92999267578125
2020-12-08 04:08:00,144.9199981689453
2020-12-08 04:09:00,144.96499633789062
2020-12-08 04:10:00,144.95379638671875
2020-12-08 04:11:00,145.01890563964844
2020-12-08 04:12:00,145.02999877929688
2020-12-08 04:13:00,144.985595703125
2020-12-08 04:14:00,144.91000366210938
2020-12-08 04:15:00,144.83999633789062
2020-12-08 04:16:00,144.84500122070312
2020-12-08 04:17:00,144.90499877929688
2020-12-08 04:18:00,144.87759399414062
2020-12-08 04:19:00,144.84030151367188
2020-12-08 04:20:00,144.85499572753906
2020-12-08 04:21:00,144.86500549316406
2020-12-08 04:22:00,144.85000610351562
2020-12-08 04:23:00,144.8773956298828
2020-12-08 04:24:00,144.86000061035156
2020-12-08 04:25:00,144.83999633789062
2020-12-08 04:26:00,144.85000610351562
2020-12-08 04:27:00,144.82229614257812
2020-12-08 04:28:00,144.8000030517578
2020-12-08 04:29:00,144.8000030517578
2020-12-08 04:30:00,144.83999633789062
2020-12-08 04:31:00,144.89999389648438
2020-12-08 04:32:00,144.83999633789062
2020-12-08 04:33:00,144.85000610351562
2020-12-08 04:34:00,144.83999633789062
2020-12-08 04:35:00,144.9199981689453
2020-12-08 04:36:00,144.9199981689453
2020-12-08 04:37:00,144.94000244140625
2020-12-08 04:38:00,144.9600067138672
2020-12-08 04:39:00,144.9550018310547
2020-12-08 04:40:00,144.9604034423828
2020-12-08 04:41:00,144.97000122070312
2020-12-08 04:42:00,144.9499969482422
2020-12-08 04:43:00,144.92999267578125
2020-12-08 04:44:00,144.9199981689453
2020-12-08 04:45:00,144.88499450683594
2020-12-08 04:46:00,144.93499755859375
2020-12-08 04:47:00,144.9600067138672
2020-12-08 04:48:00,144.88999938964844
2020-12-08 04:49:00,144.8800048828125
2020-12-08 04:50:00,144.89500427246094
2020-12-08 04:51:00,144.8800048828125
2020-12-08 04:52:00,144.88999938964844
2020-12-08 04:53:00,144.91000366210938
2020-12-08 04:54:00,144.85499572753906
2020-12-08 04:55:00,144.875
2020-12-08 04:56:00,144.86000061035156
2020-12-08 04:57:00,144.8300018310547
2020-12-08 04:58:00,144.77999877929688
2020-12-08 04:59:00,144.77000427246094
2020-12-08 05:00:00,144.75
2020-12-08 05:01:00,144.77499389648438
2020-12-08 05:02:00,144.75999450683594
2020-12-08 05:03:00,144.80999755859375
2020-12-08 05:04:00,144.75999450683594
2020-12-08 05:05:00,144.77000427246094
2020-12-08 05:06:00,144.7899932861328
2020-12-08 05:07:00,144.6999969482422
2020-12-08 05:08:00,144.6999969482422
2020-12-08 05:09:00,144.71499633789062
2020-12-08 05:10:00,144.7550048828125
2020-12-08 05:11:00,144.74000549316406
2020-12-08 05:12:00,144.7550048828125
2020-12-08 05:13:00,144.69000244140625
2020-12-08 05:14:00,144.64999389648438
2020-12-08 05:15:00,144.67379760742188
2020-12-08 05:16:00,144.69000244140625
2020-12-08 05:17:00,144.6699981689453
2020-12-08 05:18:00,144.6699981689453
2020-12-08 05:19:00,144.67999267578125
2020-12-08 05:20:00,144.72999572753906
2020-12-08 05:21:00,144.7449951171875
2020-12-08 05:22:00,144.74000549316406
2020-12-08 05:23:00,144.72999572753906
2020-12-08 05:24:00,144.77000427246094
2020-12-08 05:25:00,144.8612060546875
2020-12-08 05:26:00,144.89999389648438
2020-12-08 05:27:00,144.8300018310547
2020-12-08 05:28:00,144.83999633789062
2020-12-08 05:29:00,144.8249969482422
2020-12-08 05:30:00,144.82000732421875
2020-12-08 05:31:00,144.8699951171875
2020-12-08 05:32:00,145.0500030517578
2020-12-08 05:33:00,145.00999450683594
2020-12-08 05:34:00,145.02999877929688
2020-12-08 05:35:00,144.97000122070312
2020-12-08 05:36:00,144.9720001220703
2020-12-08 05:37:00,144.97999572753906
2020-12-08 05:38:00,144.94500732421875
2020-12-08 05:39:00,144.90499877929688
2020-12-08 05:40:00,144.89999389648438
2020-12-08 05:41:00,144.80999755859375
2020-12-08 05:42:00,144.8350067138672
2020-12-08 05:43:00,144.8000030517578
2020-12-08 05:44:00,144.83999633789062
2020-12-08 05:45:00,144.80999755859375
2020-12-08 05:46:00,144.85000610351562
2020-12-08 05:47:00,144.90499877929688
2020-12-08 05:48:00,144.8350067138672
2020-12-08 05:49:00,144.77999877929688
2020-12-08 05:50:00,144.86500549316406
2020-12-08 05:51:00,144.96499633789062
2020-12-08 05:52:00,145.0050048828125
2020-12-08 05:53:00,144.9600067138672
2020-12-08 05:54:00,145.06500244140625
2020-12-08 05:55:00,145.16799926757812
2020-12-08 05:56:00,145.21499633789062
2020-12-08 05:57:00,145.22999572753906
2020-12-08 05:58:00,145.30999755859375
2020-12-08 05:59:00,145.3699951171875
2020-12-08 23:30:00,144.97999572753906
2020-12-08 23:31:00,144.83999633789062
2020-12-08 23:32:00,144.80999755859375
2020-12-08 23:33:00,144.58999633789062
2020-12-08 23:34:00,144.68499755859375
2020-12-08 23:35:00,144.65499877929688
2020-12-08 23:36:00,144.60499572753906
2020-12-08 23:37:00,144.55999755859375
2020-12-08 23:38:00,144.4199981689453
2020-12-08 23:39:00,144.3000030517578
2020-12-08 23:40:00,144.58999633789062
2020-12-08 23:41:00,144.44000244140625
2020-12-08 23:42:00,144.52999877929688
2020-12-08 23:43:00,144.58999633789062
2020-12-08 23:44:00,144.7100067138672
2020-12-08 23:45:00,144.57000732421875
2020-12-08 23:46:00,144.55999755859375
2020-12-08 23:47:00,144.5399932861328
2020-12-08 23:48:00,144.44000244140625
2020-12-08 23:49:00,144.33999633789062
2020-12-08 23:50:00,144.3800048828125
2020-12-08 23:51:00,144.61000061035156
2020-12-08 23:52:00,144.5
2020-12-08 23:53:00,144.5
2020-12-08 23:54:00,144.4600067138672
2020-12-08 23:55:00,144.4600067138672
2020-12-08 23:56:00,144.4600067138672
2020-12-08 23:56:06,144.4600067138672
