Datetime,CLOSE
2020-12-08 00:27:00,214.59500122070312
2020-12-08 00:28:00,214.5063934326172
2020-12-08 00:29:00,214.42999267578125
2020-12-08 00:30:00,214.50999450683594
2020-12-08 00:31:00,214.55999755859375
2020-12-08 00:32:00,214.5
2020-12-08 00:33:00,214.5800018310547
2020-12-08 00:34:00,214.66000366210938
2020-12-08 00:35:00,214.35899353027344
2020-12-08 00:36:00,214.35000610351562
2020-12-08 00:37:00,214.25999450683594
2020-12-08 00:38:00,214.0800018310547
2020-12-08 00:39:00,213.9600067138672
2020-12-08 00:40:00,213.97999572753906
2020-12-08 00:41:00,214.0543975830078
2020-12-08 00:42:00,214.05999755859375
2020-12-08 00:43:00,214.13839721679688
2020-12-08 00:44:00,213.97999572753906
2020-12-08 00:45:00,213.99000549316406
2020-12-08 00:46:00,214.0399932861328
2020-12-08 00:47:00,214.0800018310547
2020-12-08 00:48:00,214.0500030517578
2020-12-08 00:49:00,214.07150268554688
2020-12-08 00:50:00,214.07000732421875
2020-12-08 00:51:00,214.00999450683594
2020-12-08 00:52:00,214.0500030517578
2020-12-08 00:53:00,214.02999877929688
2020-12-08 00:54:00,213.97999572753906
2020-12-08 00:55:00,213.9600067138672
2020-12-08 00:56:00,213.97000122070312
2020-12-08 00:57:00,214.02499389648438
2020-12-08 00:58:00,213.8636932373047
2020-12-08 00:59:00,213.7949981689453
2020-12-08 01:00:00,213.7899932861328
2020-12-08 01:01:00,213.91000366210938
2020-12-08 01:02:00,213.8699951171875
2020-12-08 01:03:00,213.97999572753906
2020-12-08 01:04:00,214.02000427246094
2020-12-08 01:05:00,214.1147003173828
2020-12-08 01:06:00,213.99000549316406
2020-12-08 01:07:00,214.05999755859375
2020-12-08 01:08:00,214.05499267578125
2020-12-08 01:09:00,214.13999938964844
2020-12-08 01:10:00,214.2100067138672
2020-12-08 01:11:00,214.17999267578125
2020-12-08 01:12:00,214.1199951171875
2020-12-08 01:13:00,214.16000366210938
2020-12-08 01:14:00,214.1199951171875
2020-12-08 01:15:00,214.21499633789062
2020-12-08 01:16:00,214.1699981689453
2020-12-08 01:17:00,214.110107421875
2020-12-08 01:18:00,214.10000610351562
2020-12-08 01:19:00,214.1300048828125
2020-12-08 01:20:00,214.1199951171875
2020-12-08 01:21:00,214.16000366210938
2020-12-08 01:22:00,214.2100067138672
2020-12-08 01:23:00,214.16000366210938
2020-12-08 01:24:00,214.1199951171875
2020-12-08 01:25:00,214.03070068359375
2020-12-08 01:26:00,214.0800018310547
2020-12-08 01:27:00,214.15829467773438
2020-12-08 01:28:00,214.1300048828125
2020-12-08 01:29:00,214.08999633789062
2020-12-08 01:30:00,214.05999755859375
2020-12-08 01:31:00,214.08599853515625
2020-12-08 01:32:00,214.0500030517578
2020-12-08 01:33:00,213.97000122070312
2020-12-08 01:34:00,213.89999389648438
2020-12-08 01:35:00,213.93499755859375
2020-12-08 01:36:00,213.93499755859375
2020-12-08 01:37:00,213.93499755859375
2020-12-08 01:38:00,213.87939453125
2020-12-08 01:39:00,213.8300018310547
2020-12-08 01:40:00,213.80499267578125
2020-12-08 01:41:00,213.89999389648438
2020-12-08 01:42:00,213.86990356445312
2020-12-08 01:43:00,213.9553985595703
2020-12-08 01:44:00,213.9600067138672
2020-12-08 01:45:00,214.02000427246094
2020-12-08 01:46:00,214.01210021972656
2020-12-08 01:47:00,213.9810028076172
2020-12-08 01:48:00,213.91000366210938
2020-12-08 01:49:00,213.89999389648438
2020-12-08 01:50:00,213.98500061035156
2020-12-08 01:51:00,213.97000122070312
2020-12-08 01:52:00,213.92999267578125
2020-12-08 01:53:00,213.98899841308594
2020-12-08 01:54:00,213.89590454101562
2020-12-08 01:55:00,213.80499267578125
2020-12-08 01:56:00,213.82000732421875
2020-12-08 01:57:00,213.83999633789062
2020-12-08 01:58:00,213.83999633789062
2020-12-08 01:59:00,213.8300018310547
2020-12-08 02:00:00,213.67999267578125
2020-12-08 02:01:00,213.66529846191406
2020-12-08 02:02:00,213.64999389648438
2020-12-08 02:03:00,213.63999938964844
2020-12-08 02:04:00,213.6300048828125
2020-12-08 02:05:00,213.55999755859375
2020-12-08 02:06:00,213.57000732421875
2020-12-08 02:07:00,213.5800018310547
2020-12-08 02:08:00,213.45640563964844
2020-12-08 02:09:00,213.58450317382812
2020-12-08 02:10:00,213.58999633789062
2020-12-08 02:11:00,213.58790588378906
2020-12-08 02:12:00,213.60789489746094
2020-12-08 02:13:00,213.593994140625
2020-12-08 02:14:00,213.56500244140625
2020-12-08 02:15:00,213.52000427246094
2020-12-08 02:16:00,213.49000549316406
2020-12-08 02:17:00,213.50999450683594
2020-12-08 02:18:00,213.5399932861328
2020-12-08 02:19:00,213.52999877929688
2020-12-08 02:20:00,213.58999633789062
2020-12-08 02:21:00,213.63999938964844
2020-12-08 02:22:00,213.67999267578125
2020-12-08 02:23:00,213.6999969482422
2020-12-08 02:24:00,213.6237030029297
2020-12-08 02:25:00,213.6300048828125
2020-12-08 02:26:00,213.69000244140625
2020-12-08 02:27:00,213.7449951171875
2020-12-08 02:28:00,213.72999572753906
2020-12-08 02:29:00,213.86000061035156
2020-12-08 02:30:00,213.83999633789062
2020-12-08 02:31:00,213.77420043945312
2020-12-08 02:32:00,213.6999969482422
2020-12-08 02:33:00,213.72000122070312
2020-12-08 02:34:00,213.64999389648438
2020-12-08 02:35:00,213.7655029296875
2020-12-08 02:36:00,213.7899932861328
2020-12-08 02:37:00,213.8699951171875
2020-12-08 02:38:00,213.89700317382812
2020-12-08 02:39:00,213.8961944580078
2020-12-08 02:40:00,213.84010314941406
2020-12-08 02:41:00,213.8509979248047
2020-12-08 02:42:00,213.8800048828125
2020-12-08 02:43:00,213.9250030517578
2020-12-08 02:44:00,213.92999267578125
2020-12-08 02:45:00,213.97000122070312
2020-12-08 02:46:00,213.96499633789062
2020-12-08 02:47:00,213.92999267578125
2020-12-08 02:48:00,213.9199981689453
2020-12-08 02:49:00,213.92999267578125
2020-12-08 02:50:00,213.9499969482422
2020-12-08 02:51:00,214.01220703125
2020-12-08 02:52:00,213.9600067138672
2020-12-08 02:53:00,213.97500610351562
2020-12-08 02:54:00,213.89999389648438
2020-12-08 02:55:00,213.77999877929688
2020-12-08 02:56:00,213.70379638671875
2020-12-08 02:57:00,213.6999969482422
2020-12-08 02:58:00,213.67999267578125
2020-12-08 02:59:00,213.68499755859375
2020-12-08 03:00:00,213.74000549316406
2020-12-08 03:01:00,213.6300048828125
2020-12-08 03:02:00,213.6779022216797
2020-12-08 03:03:00,213.6649932861328
2020-12-08 03:04:00,213.6199951171875
2020-12-08 03:05:00,213.55999755859375
2020-12-08 03:06:00,213.5198974609375
2020-12-08 03:07:00,213.5500030517578
2020-12-08 03:08:00,213.53660583496094
2020-12-08 03:09:00,213.52999877929688
2020-12-08 03:10:00,213.50999450683594
2020-12-08 03:11:00,213.47999572753906
2020-12-08 03:12:00,213.43499755859375
2020-12-08 03:13:00,213.3800048828125
2020-12-08 03:14:00,213.283203125
2020-12-08 03:15:00,213.38999938964844
2020-12-08 03:16:00,213.35000610351562
2020-12-08 03:17:00,213.3800048828125
2020-12-08 03:18:00,213.42999267578125
2020-12-08 03:19:00,213.41000366210938
2020-12-08 03:20:00,213.39500427246094
2020-12-08 03:21:00,213.2899932861328
2020-12-08 03:22:00,213.27999877929688
2020-12-08 03:23:00,213.2967987060547
2020-12-08 03:24:00,213.33999633789062
2020-12-08 03:25:00,213.33299255371094
2020-12-08 03:26:00,213.30999755859375
2020-12-08 03:27:00,213.28500366210938
2020-12-08 03:28:00,213.24000549316406
2020-12-08 03:29:00,213.27999877929688
2020-12-08 03:30:00,213.28790283203125
2020-12-08 03:31:00,213.3000030517578
2020-12-08 03:32:00,213.36000061035156
2020-12-08 03:33:00,213.32000732421875
2020-12-08 03:34:00,213.29989624023438
2020-12-08 03:35:00,213.3000030517578
2020-12-08 03:36:00,213.16600036621094
2020-12-08 03:37:00,213.16000366210938
2020-12-08 03:38:00,213.14999389648438
2020-12-08 03:39:00,213.17999267578125
2020-12-08 03:40:00,213.27999877929688
2020-12-08 03:41:00,213.1199951171875
2020-12-08 03:42:00,213.0800018310547
2020-12-08 03:43:00,213.11000061035156
2020-12-08 03:44:00,213.03500366210938
2020-12-08 03:45:00,213.1199951171875
2020-12-08 03:46:00,213.2100067138672
2020-12-08 03:47:00,213.14990234375
2020-12-08 03:48:00,213.0800018310547
2020-12-08 03:49:00,213.06520080566406
2020-12-08 03:50:00,213.1508026123047
2020-12-08 03:51:00,213.19000244140625
2020-12-08 03:52:00,213.22000122070312
2020-12-08 03:53:00,213.27499389648438
2020-12-08 03:54:00,213.30999755859375
2020-12-08 03:55:00,213.35000610351562
2020-12-08 03:56:00,213.3300018310547
2020-12-08 03:57:00,213.4499969482422
2020-12-08 03:58:00,213.42999267578125
2020-12-08 03:59:00,213.37179565429688
2020-12-08 04:00:00,213.1999969482422
2020-12-08 04:01:00,213.14990234375
2020-12-08 04:02:00,213.1699981689453
2020-12-08 04:03:00,213.09849548339844
2020-12-08 04:04:00,213.139892578125
2020-12-08 04:05:00,213.15499877929688
2020-12-08 04:06:00,213.19000244140625
2020-12-08 04:07:00,213.27000427246094
2020-12-08 04:08:00,213.2899932861328
2020-12-08 04:09:00,213.3699951171875
2020-12-08 04:10:00,213.375
2020-12-08 04:11:00,213.35499572753906
2020-12-08 04:12:00,213.38999938964844
2020-12-08 04:13:00,213.35699462890625
2020-12-08 04:14:00,213.3000030517578
2020-12-08 04:15:00,213.27000427246094
2020-12-08 04:16:00,213.41000366210938
2020-12-08 04:17:00,213.43299865722656
2020-12-08 04:18:00,213.42999267578125
2020-12-08 04:19:00,213.52000427246094
2020-12-08 04:20:00,213.55999755859375
2020-12-08 04:21:00,213.47000122070312
2020-12-08 04:22:00,213.4821014404297
2020-12-08 04:23:00,213.51109313964844
2020-12-08 04:24:00,213.55999755859375
2020-12-08 04:25:00,213.4600067138672
2020-12-08 04:26:00,213.47999572753906
2020-12-08 04:27:00,213.47999572753906
2020-12-08 04:28:00,213.47999572753906
2020-12-08 04:29:00,213.47000122070312
2020-12-08 04:30:00,213.44000244140625
2020-12-08 04:31:00,213.5050048828125
2020-12-08 04:32:00,213.5
2020-12-08 04:33:00,213.4600067138672
2020-12-08 04:34:00,213.44500732421875
2020-12-08 04:35:00,213.47000122070312
2020-12-08 04:36:00,213.5
2020-12-08 04:37:00,213.50999450683594
2020-12-08 04:38:00,213.54750061035156
2020-12-08 04:39:00,213.52000427246094
2020-12-08 04:40:00,213.5063018798828
2020-12-08 04:41:00,213.5749969482422
2020-12-08 04:42:00,213.57989501953125
2020-12-08 04:43:00,213.5800018310547
2020-12-08 04:44:00,213.6199951171875
2020-12-08 04:45:00,213.5800018310547
2020-12-08 04:46:00,213.58999633789062
2020-12-08 04:47:00,213.61500549316406
2020-12-08 04:48:00,213.60000610351562
2020-12-08 04:49:00,213.6199951171875
2020-12-08 04:50:00,213.63999938964844
2020-12-08 04:51:00,213.66000366210938
2020-12-08 04:52:00,213.6699981689453
2020-12-08 04:53:00,213.7050018310547
2020-12-08 04:54:00,213.66000366210938
2020-12-08 04:55:00,213.6199951171875
2020-12-08 04:56:00,213.58999633789062
2020-12-08 04:57:00,213.61000061035156
2020-12-08 04:58:00,213.63999938964844
2020-12-08 04:59:00,213.60000610351562
2020-12-08 05:00:00,213.5399932861328
2020-12-08 05:01:00,213.58999633789062
2020-12-08 05:02:00,213.5399932861328
2020-12-08 05:03:00,213.6199951171875
2020-12-08 05:04:00,213.52000427246094
2020-12-08 05:05:00,213.52999877929688
2020-12-08 05:06:00,213.55999755859375
2020-12-08 05:07:00,213.5800018310547
2020-12-08 05:08:00,213.64999389648438
2020-12-08 05:09:00,213.6300048828125
2020-12-08 05:10:00,213.63720703125
2020-12-08 05:11:00,213.64830017089844
2020-12-08 05:12:00,213.69000244140625
2020-12-08 05:13:00,213.60000610351562
2020-12-08 05:14:00,213.5408935546875
2020-12-08 05:15:00,213.61000061035156
2020-12-08 05:16:00,213.6750030517578
2020-12-08 05:17:00,213.6741943359375
2020-12-08 05:18:00,213.69000244140625
2020-12-08 05:19:00,213.75999450683594
2020-12-08 05:20:00,213.75999450683594
2020-12-08 05:21:00,213.73609924316406
2020-12-08 05:22:00,213.74620056152344
2020-12-08 05:23:00,213.74000549316406
2020-12-08 05:24:00,213.79530334472656
2020-12-08 05:25:00,213.85650634765625
2020-12-08 05:26:00,213.80999755859375
2020-12-08 05:27:00,213.76199340820312
2020-12-08 05:28:00,213.82000732421875
2020-12-08 05:29:00,213.7816925048828
2020-12-08 05:30:00,213.7100067138672
2020-12-08 05:31:00,213.74000549316406
2020-12-08 05:32:00,213.72000122070312
2020-12-08 05:33:00,213.7449951171875
2020-12-08 05:34:00,213.75
2020-12-08 05:35:00,213.77000427246094
2020-12-08 05:36:00,213.67210388183594
2020-12-08 05:37:00,213.68499755859375
2020-12-08 05:38:00,213.66799926757812
2020-12-08 05:39:00,213.67999267578125
2020-12-08 05:40:00,213.60499572753906
2020-12-08 05:41:00,213.47999572753906
2020-12-08 05:42:00,213.5500030517578
2020-12-08 05:43:00,213.47000122070312
2020-12-08 05:44:00,213.45199584960938
2020-12-08 05:45:00,213.4600067138672
2020-12-08 05:46:00,213.27000427246094
2020-12-08 05:47:00,213.39999389648438
2020-12-08 05:48:00,213.2698974609375
2020-12-08 05:49:00,213.22500610351562
2020-12-08 05:50:00,213.24000549316406
2020-12-08 05:51:00,213.28590393066406
2020-12-08 05:52:00,213.40899658203125
2020-12-08 05:53:00,213.44000244140625
2020-12-08 05:54:00,213.75999450683594
2020-12-08 05:55:00,213.92999267578125
2020-12-08 05:56:00,214.14999389648438
2020-12-08 05:57:00,214.1027069091797
2020-12-08 05:58:00,214.1999969482422
2020-12-08 05:59:00,214.30499267578125
2020-12-08 23:30:00,214.85000610351562
2020-12-08 23:31:00,214.55999755859375
2020-12-08 23:32:00,213.91000366210938
2020-12-08 23:33:00,213.7899932861328
2020-12-08 23:34:00,214.00399780273438
2020-12-08 23:35:00,213.9499969482422
2020-12-08 23:36:00,213.875
2020-12-08 23:37:00,214.0
2020-12-08 23:38:00,213.57000732421875
2020-12-08 23:39:00,213.63999938964844
2020-12-08 23:40:00,213.41749572753906
2020-12-08 23:41:00,213.3300018310547
2020-12-08 23:42:00,213.38999938964844
2020-12-08 23:43:00,213.44000244140625
2020-12-08 23:44:00,213.5800018310547
2020-12-08 23:45:00,213.44000244140625
2020-12-08 23:46:00,213.3000030517578
2020-12-08 23:47:00,213.28770446777344
2020-12-08 23:48:00,213.25999450683594
2020-12-08 23:49:00,213.125
2020-12-08 23:50:00,213.10499572753906
2020-12-08 23:51:00,213.2100067138672
2020-12-08 23:52:00,213.1580047607422
2020-12-08 23:53:00,213.10000610351562
2020-12-08 23:54:00,213.1699981689453
2020-12-08 23:55:00,213.13500213623047
2020-12-08 23:55:51,212.99000549316406
