Datetime,CLOSE
2020-12-08 00:33:00,60.2400016784668
2020-12-08 00:34:00,60.18000030517578
2020-12-08 00:35:00,60.29999923706055
2020-12-08 00:36:00,60.29999923706055
2020-12-08 00:37:00,60.244998931884766
2020-12-08 00:38:00,60.279998779296875
2020-12-08 00:39:00,60.275001525878906
2020-12-08 00:40:00,60.29999923706055
2020-12-08 00:41:00,60.29499816894531
2020-12-08 00:42:00,60.31999969482422
2020-12-08 00:43:00,60.368499755859375
2020-12-08 00:44:00,60.31999969482422
2020-12-08 00:45:00,60.36000061035156
2020-12-08 00:46:00,60.36090087890625
2020-12-08 00:47:00,60.380001068115234
2020-12-08 00:48:00,60.34000015258789
2020-12-08 00:49:00,60.33000183105469
2020-12-08 00:50:00,60.34000015258789
2020-12-08 00:51:00,60.349998474121094
2020-12-08 00:52:00,60.345001220703125
2020-12-08 00:53:00,60.337501525878906
2020-12-08 00:54:00,60.375
2020-12-08 00:55:00,60.349998474121094
2020-12-08 00:56:00,60.34000015258789
2020-12-08 00:57:00,60.38010025024414
2020-12-08 00:58:00,60.38999938964844
2020-12-08 00:59:00,60.38999938964844
2020-12-08 01:00:00,60.439998626708984
2020-12-08 01:01:00,60.459999084472656
2020-12-08 01:02:00,60.41999816894531
2020-12-08 01:03:00,60.439998626708984
2020-12-08 01:04:00,60.435001373291016
2020-12-08 01:05:00,60.45000076293945
2020-12-08 01:06:00,60.470001220703125
2020-12-08 01:07:00,60.474998474121094
2020-12-08 01:08:00,60.439998626708984
2020-12-08 01:09:00,60.43000030517578
2020-12-08 01:10:00,60.415000915527344
2020-12-08 01:11:00,60.45000076293945
2020-12-08 01:12:00,60.5099983215332
2020-12-08 01:13:00,60.57400131225586
2020-12-08 01:14:00,60.56999969482422
2020-12-08 01:15:00,60.5099983215332
2020-12-08 01:16:00,60.5
2020-12-08 01:17:00,60.470001220703125
2020-12-08 01:18:00,60.470001220703125
2020-12-08 01:19:00,60.529998779296875
2020-12-08 01:20:00,60.54999923706055
2020-12-08 01:21:00,60.58000183105469
2020-12-08 01:22:00,60.54999923706055
2020-12-08 01:23:00,60.54999923706055
2020-12-08 01:24:00,60.564998626708984
2020-12-08 01:25:00,60.56999969482422
2020-12-08 01:26:00,60.61000061035156
2020-12-08 01:27:00,60.63999938964844
2020-12-08 01:28:00,60.689998626708984
2020-12-08 01:29:00,60.67369842529297
2020-12-08 01:30:00,60.65999984741211
2020-12-08 01:31:00,60.70000076293945
2020-12-08 01:32:00,60.72999954223633
2020-12-08 01:33:00,60.724998474121094
2020-12-08 01:34:00,60.72749900817871
2020-12-08 01:35:00,60.7262487411499
2020-12-08 01:36:00,60.76499938964844
2020-12-08 01:37:00,60.74562406539917
2020-12-08 01:38:00,60.83000183105469
2020-12-08 01:39:00,60.83000183105469
2020-12-08 01:40:00,60.86000061035156
2020-12-08 01:41:00,60.81999969482422
2020-12-08 01:42:00,60.849998474121094
2020-12-08 01:43:00,60.845001220703125
2020-12-08 01:44:00,60.82500076293945
2020-12-08 01:45:00,60.790000915527344
2020-12-08 01:46:00,60.80500030517578
2020-12-08 01:47:00,60.8224983215332
2020-12-08 01:48:00,60.8650016784668
2020-12-08 01:49:00,60.86000061035156
2020-12-08 01:50:00,60.81999969482422
2020-12-08 01:51:00,60.845001220703125
2020-12-08 01:52:00,60.76060104370117
2020-12-08 01:53:00,60.77000045776367
2020-12-08 01:54:00,60.7599983215332
2020-12-08 01:55:00,60.744998931884766
2020-12-08 01:56:00,60.77000045776367
2020-12-08 01:57:00,60.779998779296875
2020-12-08 01:58:00,60.83000183105469
2020-12-08 01:59:00,60.85340118408203
2020-12-08 02:00:00,60.79999923706055
2020-12-08 02:01:00,60.779998779296875
2020-12-08 02:02:00,60.760799407958984
2020-12-08 02:03:00,60.775001525878906
2020-12-08 02:04:00,60.70000076293945
2020-12-08 02:05:00,60.70000076293945
2020-12-08 02:06:00,60.68000030517578
2020-12-08 02:07:00,60.685001373291016
2020-12-08 02:08:00,60.650001525878906
2020-12-08 02:09:00,60.654998779296875
2020-12-08 02:10:00,60.630001068115234
2020-12-08 02:11:00,60.560001373291016
2020-12-08 02:12:00,60.540000915527344
2020-12-08 02:13:00,60.54999923706055
2020-12-08 02:14:00,60.594398498535156
2020-12-08 02:15:00,60.58000183105469
2020-12-08 02:16:00,60.59149932861328
2020-12-08 02:17:00,60.60499954223633
2020-12-08 02:18:00,60.6349983215332
2020-12-08 02:19:00,60.654998779296875
2020-12-08 02:20:00,60.63999938964844
2020-12-08 02:21:00,60.599998474121094
2020-12-08 02:22:00,60.65999984741211
2020-12-08 02:23:00,60.619998931884766
2020-12-08 02:24:00,60.63999938964844
2020-12-08 02:25:00,60.66999816894531
2020-12-08 02:26:00,60.69499969482422
2020-12-08 02:27:00,60.720001220703125
2020-12-08 02:28:00,60.720001220703125
2020-12-08 02:29:00,60.70000076293945
2020-12-08 02:30:00,60.68000030517578
2020-12-08 02:31:00,60.65999984741211
2020-12-08 02:32:00,60.65999984741211
2020-12-08 02:33:00,60.66999816894531
2020-12-08 02:34:00,60.709999084472656
2020-12-08 02:35:00,60.709999084472656
2020-12-08 02:36:00,60.70000076293945
2020-12-08 02:37:00,60.755001068115234
2020-12-08 02:38:00,60.65890121459961
2020-12-08 02:39:00,60.70000076293945
2020-12-08 02:40:00,60.755001068115234
2020-12-08 02:41:00,60.75
2020-12-08 02:42:00,60.72999954223633
2020-12-08 02:43:00,60.72999954223633
2020-12-08 02:44:00,60.7400016784668
2020-12-08 02:45:00,60.77000045776367
2020-12-08 02:46:00,60.775001525878906
2020-12-08 02:47:00,60.76499938964844
2020-12-08 02:48:00,60.7400016784668
2020-12-08 02:49:00,60.755001068115234
2020-12-08 02:50:00,60.779998779296875
2020-12-08 02:51:00,60.709999084472656
2020-12-08 02:52:00,60.70000076293945
2020-12-08 02:53:00,60.709999084472656
2020-12-08 02:54:00,60.68000030517578
2020-12-08 02:55:00,60.709999084472656
2020-12-08 02:56:00,60.689998626708984
2020-12-08 02:57:00,60.65999984741211
2020-12-08 02:58:00,60.650001525878906
2020-12-08 02:59:00,60.63999938964844
2020-12-08 03:00:00,60.625
2020-12-08 03:01:00,60.58000183105469
2020-12-08 03:02:00,60.6077995300293
2020-12-08 03:03:00,60.630001068115234
2020-12-08 03:04:00,60.630001068115234
2020-12-08 03:05:00,60.58000183105469
2020-12-08 03:06:00,60.54999923706055
2020-12-08 03:07:00,60.54999923706055
2020-12-08 03:08:00,60.540000915527344
2020-12-08 03:09:00,60.599998474121094
2020-12-08 03:10:00,60.650001525878906
2020-12-08 03:11:00,60.667999267578125
2020-12-08 03:12:00,60.63999938964844
2020-12-08 03:13:00,60.63999938964844
2020-12-08 03:14:00,60.59000015258789
2020-12-08 03:15:00,60.630001068115234
2020-12-08 03:16:00,60.619998931884766
2020-12-08 03:17:00,60.64500045776367
2020-12-08 03:18:00,60.68000030517578
2020-12-08 03:19:00,60.59000015258789
2020-12-08 03:20:00,60.61000061035156
2020-12-08 03:21:00,60.63999938964844
2020-12-08 03:22:00,60.630001068115234
2020-12-08 03:23:00,60.630001068115234
2020-12-08 03:24:00,60.609901428222656
2020-12-08 03:25:00,60.650001525878906
2020-12-08 03:26:00,60.68000030517578
2020-12-08 03:27:00,60.65999984741211
2020-12-08 03:28:00,60.66400146484375
2020-12-08 03:29:00,60.63999938964844
2020-12-08 03:30:00,60.65999984741211
2020-12-08 03:31:00,60.65999984741211
2020-12-08 03:32:00,60.650001525878906
2020-12-08 03:33:00,60.650001525878906
2020-12-08 03:34:00,60.650001525878906
2020-12-08 03:35:00,60.619998931884766
2020-12-08 03:36:00,60.630001068115234
2020-12-08 03:37:00,60.599998474121094
2020-12-08 03:38:00,60.65800094604492
2020-12-08 03:39:00,60.630001068115234
2020-12-08 03:40:00,60.60499954223633
2020-12-08 03:41:00,60.630001068115234
2020-12-08 03:42:00,60.599998474121094
2020-12-08 03:43:00,60.61000061035156
2020-12-08 03:44:00,60.59000015258789
2020-12-08 03:45:00,60.61000061035156
2020-12-08 03:46:00,60.63999938964844
2020-12-08 03:47:00,60.61000061035156
2020-12-08 03:48:00,60.61000061035156
2020-12-08 03:49:00,60.61000061035156
2020-12-08 03:50:00,60.630001068115234
2020-12-08 03:51:00,60.630001068115234
2020-12-08 03:52:00,60.642799377441406
2020-12-08 03:53:00,60.66999816894531
2020-12-08 03:54:00,60.68000030517578
2020-12-08 03:55:00,60.689998626708984
2020-12-08 03:56:00,60.66999816894531
2020-12-08 03:57:00,60.66999816894531
2020-12-08 03:58:00,60.65999984741211
2020-12-08 03:59:00,60.650001525878906
2020-12-08 04:00:00,60.637001037597656
2020-12-08 04:01:00,60.619998931884766
2020-12-08 04:02:00,60.54999923706055
2020-12-08 04:03:00,60.5
2020-12-08 04:04:00,60.47999954223633
2020-12-08 04:05:00,60.53990173339844
2020-12-08 04:06:00,60.52000045776367
2020-12-08 04:07:00,60.559898376464844
2020-12-08 04:08:00,60.52000045776367
2020-12-08 04:09:00,60.529998779296875
2020-12-08 04:10:00,60.529998779296875
2020-12-08 04:11:00,60.470001220703125
2020-12-08 04:12:00,60.47999954223633
2020-12-08 04:13:00,60.489898681640625
2020-12-08 04:14:00,60.45000076293945
2020-12-08 04:15:00,60.43149948120117
2020-12-08 04:16:00,60.43000030517578
2020-12-08 04:17:00,60.470001220703125
2020-12-08 04:18:00,60.470001220703125
2020-12-08 04:19:00,60.435001373291016
2020-12-08 04:20:00,60.415000915527344
2020-12-08 04:21:00,60.439998626708984
2020-12-08 04:22:00,60.435001373291016
2020-12-08 04:23:00,60.46500015258789
2020-12-08 04:24:00,60.459999084472656
2020-12-08 04:25:00,60.45000076293945
2020-12-08 04:26:00,60.459999084472656
2020-12-08 04:27:00,60.45000076293945
2020-12-08 04:28:00,60.43000030517578
2020-12-08 04:29:00,60.470001220703125
2020-12-08 04:30:00,60.470001220703125
2020-12-08 04:31:00,60.38999938964844
2020-12-08 04:32:00,60.39500045776367
2020-12-08 04:33:00,60.400001525878906
2020-12-08 04:34:00,60.36000061035156
2020-12-08 04:35:00,60.369998931884766
2020-12-08 04:36:00,60.400001525878906
2020-12-08 04:37:00,60.380001068115234
2020-12-08 04:38:00,60.38999938964844
2020-12-08 04:39:00,60.39970016479492
2020-12-08 04:40:00,60.3849983215332
2020-12-08 04:41:00,60.369998931884766
2020-12-08 04:42:00,60.39080047607422
2020-12-08 04:43:00,60.41999816894531
2020-12-08 04:44:00,60.43000030517578
2020-12-08 04:45:00,60.40999984741211
2020-12-08 04:46:00,60.40999984741211
2020-12-08 04:47:00,60.40999984741211
2020-12-08 04:48:00,60.400001525878906
2020-12-08 04:49:00,60.38999938964844
2020-12-08 04:50:00,60.400001525878906
2020-12-08 04:51:00,60.380001068115234
2020-12-08 04:52:00,60.40999984741211
2020-12-08 04:53:00,60.400001525878906
2020-12-08 04:54:00,60.369998931884766
2020-12-08 04:55:00,60.34000015258789
2020-12-08 04:56:00,60.32500076293945
2020-12-08 04:57:00,60.33000183105469
2020-12-08 04:58:00,60.31999969482422
2020-12-08 04:59:00,60.279998779296875
2020-12-08 05:00:00,60.25
2020-12-08 05:01:00,60.25
2020-12-08 05:02:00,60.22999954223633
2020-12-08 05:03:00,60.220001220703125
2020-12-08 05:04:00,60.22999954223633
2020-12-08 05:05:00,60.2400016784668
2020-12-08 05:06:00,60.244998931884766
2020-12-08 05:07:00,60.2400016784668
2020-12-08 05:08:00,60.2400016784668
2020-12-08 05:09:00,60.22999954223633
2020-12-08 05:10:00,60.245601654052734
2020-12-08 05:11:00,60.22999954223633
2020-12-08 05:12:00,60.25
2020-12-08 05:13:00,60.2599983215332
2020-12-08 05:14:00,60.220001220703125
2020-12-08 05:15:00,60.220001220703125
2020-12-08 05:16:00,60.279998779296875
2020-12-08 05:17:00,60.310001373291016
2020-12-08 05:18:00,60.33000183105469
2020-12-08 05:19:00,60.345001220703125
2020-12-08 05:20:00,60.31999969482422
2020-12-08 05:21:00,60.29999923706055
2020-12-08 05:22:00,60.33000183105469
2020-12-08 05:23:00,60.34000015258789
2020-12-08 05:24:00,60.31999969482422
2020-12-08 05:25:00,60.31999969482422
2020-12-08 05:26:00,60.314998626708984
2020-12-08 05:27:00,60.34000015258789
2020-12-08 05:28:00,60.310001373291016
2020-12-08 05:29:00,60.349998474121094
2020-12-08 05:30:00,60.33000183105469
2020-12-08 05:31:00,60.3650016784668
2020-12-08 05:32:00,60.36000061035156
2020-12-08 05:33:00,60.31999969482422
2020-12-08 05:34:00,60.345001220703125
2020-12-08 05:35:00,60.314998626708984
2020-12-08 05:36:00,60.29999923706055
2020-12-08 05:37:00,60.31209945678711
2020-12-08 05:38:00,60.33000183105469
2020-12-08 05:39:00,60.290000915527344
2020-12-08 05:40:00,60.290000915527344
2020-12-08 05:41:00,60.23500061035156
2020-12-08 05:42:00,60.23500061035156
2020-12-08 05:43:00,60.209999084472656
2020-12-08 05:44:00,60.20500183105469
2020-12-08 05:45:00,60.209999084472656
2020-12-08 05:46:00,60.209999084472656
2020-12-08 05:47:00,60.22999954223633
2020-12-08 05:48:00,60.189998626708984
2020-12-08 05:49:00,60.150001525878906
2020-12-08 05:50:00,60.18000030517578
2020-12-08 05:51:00,60.25
2020-12-08 05:52:00,60.27000045776367
2020-12-08 05:53:00,60.22999954223633
2020-12-08 05:54:00,60.310001373291016
2020-12-08 05:55:00,60.29999923706055
2020-12-08 05:56:00,60.310001373291016
2020-12-08 05:57:00,60.29499816894531
2020-12-08 05:58:00,60.31999969482422
2020-12-08 05:59:00,60.380001068115234
2020-12-08 23:30:00,59.939998626708984
2020-12-08 23:31:00,60.20000076293945
2020-12-08 23:32:00,60.59000015258789
2020-12-08 23:33:00,60.7400016784668
2020-12-08 23:34:00,60.685001373291016
2020-12-08 23:35:00,60.599998474121094
2020-12-08 23:36:00,60.65999984741211
2020-12-08 23:37:00,60.7400016784668
2020-12-08 23:38:00,60.779998779296875
2020-12-08 23:39:00,61.0
2020-12-08 23:40:00,61.0099983215332
2020-12-08 23:41:00,60.81999969482422
2020-12-08 23:42:00,60.68989944458008
2020-12-08 23:43:00,60.630001068115234
2020-12-08 23:44:00,60.6349983215332
2020-12-08 23:45:00,60.71500015258789
2020-12-08 23:46:00,60.66999816894531
2020-12-08 23:47:00,60.630001068115234
2020-12-08 23:48:00,60.630001068115234
2020-12-08 23:49:00,60.61000061035156
2020-12-08 23:50:00,60.720001220703125
2020-12-08 23:51:00,60.689998626708984
2020-12-08 23:52:00,60.654998779296875
2020-12-08 23:53:00,60.625
2020-12-08 23:54:00,60.58000183105469
2020-12-08 23:55:00,60.602500915527344
2020-12-08 23:55:23,60.529998779296875
