Datetime,CLOSE
2020-12-08 00:31:00,50.65999984741211
2020-12-08 00:32:00,50.709999084472656
2020-12-08 00:33:00,50.689998626708984
2020-12-08 00:34:00,50.66999816894531
2020-12-08 00:35:00,50.689998626708984
2020-12-08 00:36:00,50.70000076293945
2020-12-08 00:37:00,50.689998626708984
2020-12-08 00:38:00,50.689998626708984
2020-12-08 00:39:00,50.63999938964844
2020-12-08 00:40:00,50.61000061035156
2020-12-08 00:41:00,50.64500045776367
2020-12-08 00:42:00,50.63999938964844
2020-12-08 00:43:00,50.63999938964844
2020-12-08 00:44:00,50.54999923706055
2020-12-08 00:45:00,50.5099983215332
2020-12-08 00:46:00,50.540000915527344
2020-12-08 00:47:00,50.540000915527344
2020-12-08 00:48:00,50.4900016784668
2020-12-08 00:49:00,50.53499984741211
2020-12-08 00:50:00,50.54990005493164
2020-12-08 00:51:00,50.54999923706055
2020-12-08 00:52:00,50.529998779296875
2020-12-08 00:53:00,50.540000915527344
2020-12-08 00:54:00,50.54999923706055
2020-12-08 00:55:00,50.56999969482422
2020-12-08 00:56:00,50.58190155029297
2020-12-08 00:57:00,50.58000183105469
2020-12-08 00:58:00,50.54999923706055
2020-12-08 00:59:00,50.59000015258789
2020-12-08 01:00:00,50.59000015258789
2020-12-08 01:01:00,50.57500076293945
2020-12-08 01:02:00,50.59000015258789
2020-12-08 01:03:00,50.59000015258789
2020-12-08 01:04:00,50.625
2020-12-08 01:05:00,50.619998931884766
2020-12-08 01:06:00,50.619998931884766
2020-12-08 01:07:00,50.61000061035156
2020-12-08 01:08:00,50.63999938964844
2020-12-08 01:09:00,50.68000030517578
2020-12-08 01:10:00,50.689998626708984
2020-12-08 01:11:00,50.630001068115234
2020-12-08 01:12:00,50.68000030517578
2020-12-08 01:13:00,50.67380142211914
2020-12-08 01:14:00,50.689998626708984
2020-12-08 01:15:00,50.68000030517578
2020-12-08 01:16:00,50.68000030517578
2020-12-08 01:17:00,50.66400146484375
2020-12-08 01:18:00,50.619998931884766
2020-12-08 01:19:00,50.599998474121094
2020-12-08 01:20:00,50.6349983215332
2020-12-08 01:21:00,50.6349983215332
2020-12-08 01:22:00,50.619998931884766
2020-12-08 01:23:00,50.595001220703125
2020-12-08 01:24:00,50.58000183105469
2020-12-08 01:25:00,50.564998626708984
2020-12-08 01:26:00,50.564998626708984
2020-12-08 01:27:00,50.56999969482422
2020-12-08 01:28:00,50.54999923706055
2020-12-08 01:29:00,50.564998626708984
2020-12-08 01:30:00,50.54999923706055
2020-12-08 01:31:00,50.494998931884766
2020-12-08 01:32:00,50.52000045776367
2020-12-08 01:33:00,50.5099983215332
2020-12-08 01:34:00,50.4900016784668
2020-12-08 01:35:00,50.5
2020-12-08 01:36:00,50.4900016784668
2020-12-08 01:37:00,50.4950008392334
2020-12-08 01:38:00,50.529998779296875
2020-12-08 01:39:00,50.560001373291016
2020-12-08 01:40:00,50.54999923706055
2020-12-08 01:41:00,50.57500076293945
2020-12-08 01:42:00,50.59000015258789
2020-12-08 01:43:00,50.630001068115234
2020-12-08 01:44:00,50.630001068115234
2020-12-08 01:45:00,50.64179992675781
2020-12-08 01:46:00,50.66899871826172
2020-12-08 01:47:00,50.67179870605469
2020-12-08 01:48:00,50.65999984741211
2020-12-08 01:49:00,50.67499923706055
2020-12-08 01:50:00,50.654998779296875
2020-12-08 01:51:00,50.67179870605469
2020-12-08 01:52:00,50.599998474121094
2020-12-08 01:53:00,50.52000045776367
2020-12-08 01:54:00,50.4900016784668
2020-12-08 01:55:00,50.529998779296875
2020-12-08 01:56:00,50.54999923706055
2020-12-08 01:57:00,50.54499816894531
2020-12-08 01:58:00,50.559898376464844
2020-12-08 01:59:00,50.58000183105469
2020-12-08 02:00:00,50.529998779296875
2020-12-08 02:01:00,50.52000045776367
2020-12-08 02:02:00,50.5099983215332
2020-12-08 02:03:00,50.529998779296875
2020-12-08 02:04:00,50.51499938964844
2020-12-08 02:05:00,50.53730010986328
2020-12-08 02:06:00,50.52000045776367
2020-12-08 02:07:00,50.540000915527344
2020-12-08 02:08:00,50.5
2020-12-08 02:09:00,50.502498626708984
2020-12-08 02:10:00,50.52000045776367
2020-12-08 02:11:00,50.4900016784668
2020-12-08 02:12:00,50.494998931884766
2020-12-08 02:13:00,50.480098724365234
2020-12-08 02:14:00,50.47999954223633
2020-12-08 02:15:00,50.435001373291016
2020-12-08 02:16:00,50.435001373291016
2020-12-08 02:17:00,50.43000030517578
2020-12-08 02:18:00,50.43000030517578
2020-12-08 02:19:00,50.40999984741211
2020-12-08 02:20:00,50.40999984741211
2020-12-08 02:21:00,50.38999938964844
2020-12-08 02:22:00,50.38999938964844
2020-12-08 02:23:00,50.38999938964844
2020-12-08 02:24:00,50.39500045776367
2020-12-08 02:25:00,50.380001068115234
2020-12-08 02:26:00,50.39500045776367
2020-12-08 02:27:00,50.38999938964844
2020-12-08 02:28:00,50.41999816894531
2020-12-08 02:29:00,50.400001525878906
2020-12-08 02:30:00,50.404998779296875
2020-12-08 02:31:00,50.380001068115234
2020-12-08 02:32:00,50.380001068115234
2020-12-08 02:33:00,50.38629913330078
2020-12-08 02:34:00,50.369998931884766
2020-12-08 02:35:00,50.36000061035156
2020-12-08 02:36:00,50.359901428222656
2020-12-08 02:37:00,50.38999938964844
2020-12-08 02:38:00,50.349998474121094
2020-12-08 02:39:00,50.34000015258789
2020-12-08 02:40:00,50.31999969482422
2020-12-08 02:41:00,50.349998474121094
2020-12-08 02:42:00,50.33449935913086
2020-12-08 02:43:00,50.33000183105469
2020-12-08 02:44:00,50.29999923706055
2020-12-08 02:45:00,50.29999923706055
2020-12-08 02:46:00,50.31999969482422
2020-12-08 02:47:00,50.314998626708984
2020-12-08 02:48:00,50.34000015258789
2020-12-08 02:49:00,50.334999084472656
2020-12-08 02:50:00,50.345001220703125
2020-12-08 02:51:00,50.349998474121094
2020-12-08 02:52:00,50.310001373291016
2020-12-08 02:53:00,50.279998779296875
2020-12-08 02:54:00,50.290000915527344
2020-12-08 02:55:00,50.30500030517578
2020-12-08 02:56:00,50.314998626708984
2020-12-08 02:57:00,50.279998779296875
2020-12-08 02:58:00,50.279998779296875
2020-12-08 02:59:00,50.26499938964844
2020-12-08 03:00:00,50.28499984741211
2020-12-08 03:01:00,50.2599983215332
2020-12-08 03:02:00,50.2400016784668
2020-12-08 03:03:00,50.220001220703125
2020-12-08 03:04:00,50.209999084472656
2020-12-08 03:05:00,50.220001220703125
2020-12-08 03:06:00,50.189998626708984
2020-12-08 03:07:00,50.209999084472656
2020-12-08 03:08:00,50.224998474121094
2020-12-08 03:09:00,50.220001220703125
2020-12-08 03:10:00,50.2400016784668
2020-12-08 03:11:00,50.279998779296875
2020-12-08 03:12:00,50.27000045776367
2020-12-08 03:13:00,50.26499938964844
2020-12-08 03:14:00,50.255001068115234
2020-12-08 03:15:00,50.255001068115234
2020-12-08 03:16:00,50.25
2020-12-08 03:17:00,50.2400016784668
2020-12-08 03:18:00,50.27040100097656
2020-12-08 03:19:00,50.26839828491211
2020-12-08 03:20:00,50.25
2020-12-08 03:21:00,50.23500061035156
2020-12-08 03:22:00,50.220001220703125
2020-12-08 03:23:00,50.244998931884766
2020-12-08 03:24:00,50.26499938964844
2020-12-08 03:25:00,50.25
2020-12-08 03:26:00,50.22999954223633
2020-12-08 03:27:00,50.23500061035156
2020-12-08 03:28:00,50.23189926147461
2020-12-08 03:29:00,50.22999954223633
2020-12-08 03:30:00,50.2400016784668
2020-12-08 03:31:00,50.24470138549805
2020-12-08 03:32:00,50.23500061035156
2020-12-08 03:33:00,50.224998474121094
2020-12-08 03:34:00,50.229801177978516
2020-12-08 03:35:00,50.22999954223633
2020-12-08 03:36:00,50.221500396728516
2020-12-08 03:37:00,50.220001220703125
2020-12-08 03:38:00,50.25
2020-12-08 03:39:00,50.2599983215332
2020-12-08 03:40:00,50.2400016784668
2020-12-08 03:41:00,50.23149871826172
2020-12-08 03:42:00,50.22999954223633
2020-12-08 03:43:00,50.20000076293945
2020-12-08 03:44:00,50.20989990234375
2020-12-08 03:45:00,50.16999816894531
2020-12-08 03:46:00,50.189998626708984
2020-12-08 03:47:00,50.18000030517578
2020-12-08 03:48:00,50.17499923706055
2020-12-08 03:49:00,50.15999984741211
2020-12-08 03:50:00,50.1963005065918
2020-12-08 03:51:00,50.16999816894531
2020-12-08 03:52:00,50.170101165771484
2020-12-08 03:53:00,50.189998626708984
2020-12-08 03:54:00,50.189998626708984
2020-12-08 03:55:00,50.20000076293945
2020-12-08 03:56:00,50.13999938964844
2020-12-08 03:57:00,50.18000030517578
2020-12-08 03:58:00,50.189998626708984
2020-12-08 03:59:00,50.18000030517578
2020-12-08 04:00:00,50.15999984741211
2020-12-08 04:01:00,50.150001525878906
2020-12-08 04:02:00,50.119998931884766
2020-12-08 04:03:00,50.1150016784668
2020-12-08 04:04:00,50.12810134887695
2020-12-08 04:05:00,50.13999938964844
2020-12-08 04:06:00,50.165000915527344
2020-12-08 04:07:00,50.165000915527344
2020-12-08 04:08:00,50.119998931884766
2020-12-08 04:09:00,50.125
2020-12-08 04:10:00,50.130001068115234
2020-12-08 04:11:00,50.119998931884766
2020-12-08 04:12:00,50.11000061035156
2020-12-08 04:13:00,50.1349983215332
2020-12-08 04:14:00,50.130001068115234
2020-12-08 04:15:00,50.125
2020-12-08 04:16:00,50.14500045776367
2020-12-08 04:17:00,50.165000915527344
2020-12-08 04:18:00,50.154998779296875
2020-12-08 04:19:00,50.154998779296875
2020-12-08 04:20:00,50.130001068115234
2020-12-08 04:21:00,50.130001068115234
2020-12-08 04:22:00,50.14500045776367
2020-12-08 04:23:00,50.16999816894531
2020-12-08 04:24:00,50.19499969482422
2020-12-08 04:25:00,50.19499969482422
2020-12-08 04:26:00,50.16999816894531
2020-12-08 04:27:00,50.15999984741211
2020-12-08 04:28:00,50.154998779296875
2020-12-08 04:29:00,50.150001525878906
2020-12-08 04:30:00,50.119998931884766
2020-12-08 04:31:00,50.165000915527344
2020-12-08 04:32:00,50.165000915527344
2020-12-08 04:33:00,50.150001525878906
2020-12-08 04:34:00,50.13999938964844
2020-12-08 04:35:00,50.130001068115234
2020-12-08 04:36:00,50.154998779296875
2020-12-08 04:37:00,50.165000915527344
2020-12-08 04:38:00,50.16999816894531
2020-12-08 04:39:00,50.17499923706055
2020-12-08 04:40:00,50.14500045776367
2020-12-08 04:41:00,50.189998626708984
2020-12-08 04:42:00,50.16189956665039
2020-12-08 04:43:00,50.14889907836914
2020-12-08 04:44:00,50.13999938964844
2020-12-08 04:45:00,50.13999938964844
2020-12-08 04:46:00,50.130001068115234
2020-12-08 04:47:00,50.11000061035156
2020-12-08 04:48:00,50.119998931884766
2020-12-08 04:49:00,50.11000061035156
2020-12-08 04:50:00,50.11000061035156
2020-12-08 04:51:00,50.099998474121094
2020-12-08 04:52:00,50.060001373291016
2020-12-08 04:53:00,50.040000915527344
2020-12-08 04:54:00,50.029998779296875
2020-12-08 04:55:00,50.02000045776367
2020-12-08 04:56:00,50.02000045776367
2020-12-08 04:57:00,50.0099983215332
2020-12-08 04:58:00,50.0099983215332
2020-12-08 04:59:00,50.01499938964844
2020-12-08 05:00:00,50.02000045776367
2020-12-08 05:01:00,50.025001525878906
2020-12-08 05:02:00,50.0099983215332
2020-12-08 05:03:00,50.029998779296875
2020-12-08 05:04:00,50.029998779296875
2020-12-08 05:05:00,50.025001525878906
2020-12-08 05:06:00,50.0099983215332
2020-12-08 05:07:00,50.04499816894531
2020-12-08 05:08:00,50.025001525878906
2020-12-08 05:09:00,50.02000045776367
2020-12-08 05:10:00,50.04499816894531
2020-12-08 05:11:00,50.03010177612305
2020-12-08 05:12:00,50.040000915527344
2020-12-08 05:13:00,50.040000915527344
2020-12-08 05:14:00,50.029998779296875
2020-12-08 05:15:00,50.064998626708984
2020-12-08 05:16:00,50.064998626708984
2020-12-08 05:17:00,50.04999923706055
2020-12-08 05:18:00,50.05500030517578
2020-12-08 05:19:00,50.064998626708984
2020-12-08 05:20:00,50.07500076293945
2020-12-08 05:21:00,50.060001373291016
2020-12-08 05:22:00,50.07500076293945
2020-12-08 05:23:00,50.099998474121094
2020-12-08 05:24:00,50.11000061035156
2020-12-08 05:25:00,50.095001220703125
2020-12-08 05:26:00,50.150001525878906
2020-12-08 05:27:00,50.20000076293945
2020-12-08 05:28:00,50.19499969482422
2020-12-08 05:29:00,50.154998779296875
2020-12-08 05:30:00,50.209999084472656
2020-12-08 05:31:00,50.17499923706055
2020-12-08 05:32:00,50.20500183105469
2020-12-08 05:33:00,50.20000076293945
2020-12-08 05:34:00,50.22999954223633
2020-12-08 05:35:00,50.224998474121094
2020-12-08 05:36:00,50.165000915527344
2020-12-08 05:37:00,50.189998626708984
2020-12-08 05:38:00,50.21500015258789
2020-12-08 05:39:00,50.185001373291016
2020-12-08 05:40:00,50.165000915527344
2020-12-08 05:41:00,50.13999938964844
2020-12-08 05:42:00,50.119998931884766
2020-12-08 05:43:00,50.13999938964844
2020-12-08 05:44:00,50.154998779296875
2020-12-08 05:45:00,50.15999984741211
2020-12-08 05:46:00,50.165000915527344
2020-12-08 05:47:00,50.150001525878906
2020-12-08 05:48:00,50.099998474121094
2020-12-08 05:49:00,50.07500076293945
2020-12-08 05:50:00,50.08000183105469
2020-12-08 05:51:00,50.07500076293945
2020-12-08 05:52:00,50.084999084472656
2020-12-08 05:53:00,50.08000183105469
2020-12-08 05:54:00,50.0
2020-12-08 05:55:00,49.95000076293945
2020-12-08 05:56:00,49.95500183105469
2020-12-08 05:57:00,49.9900016784668
2020-12-08 05:58:00,50.04499816894531
2020-12-08 05:59:00,50.029998779296875
2020-12-08 23:30:00,49.88999938964844
2020-12-08 23:31:00,49.86000061035156
2020-12-08 23:32:00,49.78609848022461
2020-12-08 23:33:00,49.75
2020-12-08 23:34:00,49.86800003051758
2020-12-08 23:35:00,49.86000061035156
2020-12-08 23:36:00,49.90999984741211
2020-12-08 23:37:00,49.84000015258789
2020-12-08 23:38:00,49.92499923706055
2020-12-08 23:39:00,49.97999954223633
2020-12-08 23:40:00,49.96620178222656
2020-12-08 23:41:00,49.939998626708984
2020-12-08 23:42:00,49.939998626708984
2020-12-08 23:43:00,50.040000915527344
2020-12-08 23:44:00,50.08000183105469
2020-12-08 23:45:00,50.095001220703125
2020-12-08 23:46:00,50.040000915527344
2020-12-08 23:47:00,50.040000915527344
2020-12-08 23:48:00,50.099998474121094
2020-12-08 23:49:00,50.13999938964844
2020-12-08 23:50:00,50.08000183105469
2020-12-08 23:51:00,50.11000061035156
2020-12-08 23:52:00,50.119998931884766
2020-12-08 23:53:00,50.150001525878906
2020-12-08 23:54:00,50.11000061035156
2020-12-08 23:55:00,50.130001068115234
2020-12-08 23:55:15,50.130001068115234
