Datetime,CLOSE
2020-12-08 00:48:00,544.8800048828125
2020-12-08 00:49:00,545.0260009765625
2020-12-08 00:50:00,545.6599731445312
2020-12-08 00:51:00,545.3429870605469
2020-12-08 00:52:00,545.5014801025391
2020-12-08 00:53:00,544.3699951171875
2020-12-08 00:54:00,543.9500122070312
2020-12-08 00:55:00,544.1600036621094
2020-12-08 00:56:00,544.5399780273438
2020-12-08 00:57:00,544.3499908447266
2020-12-08 00:58:00,544.4449844360352
2020-12-08 00:59:00,544.5800170898438
2020-12-08 01:00:00,544.5125007629395
2020-12-08 01:01:00,544.530029296875
2020-12-08 01:02:00,544.5212650299072
2020-12-08 01:03:00,544.7349853515625
2020-12-08 01:04:00,544.72998046875
2020-12-08 01:05:00,544.219970703125
2020-12-08 01:06:00,544.25
2020-12-08 01:07:00,544.8599853515625
2020-12-08 01:08:00,544.5549926757812
2020-12-08 01:09:00,545.7899780273438
2020-12-08 01:10:00,545.0
2020-12-08 01:11:00,545.2999877929688
2020-12-08 01:12:00,545.2849731445312
2020-12-08 01:13:00,544.97998046875
2020-12-08 01:14:00,545.0394897460938
2020-12-08 01:15:00,546.8699951171875
2020-12-08 01:16:00,548.6900024414062
2020-12-08 01:17:00,549.739990234375
2020-12-08 01:18:00,550.719970703125
2020-12-08 01:19:00,550.4099731445312
2020-12-08 01:20:00,551.7150268554688
2020-12-08 01:21:00,550.8400268554688
2020-12-08 01:22:00,551.5549926757812
2020-12-08 01:23:00,550.9494018554688
2020-12-08 01:24:00,551.260009765625
2020-12-08 01:25:00,551.9849853515625
2020-12-08 01:26:00,551.4005737304688
2020-12-08 01:27:00,551.875
2020-12-08 01:28:00,550.989990234375
2020-12-08 01:29:00,551.4600219726562
2020-12-08 01:30:00,551.5499877929688
2020-12-08 01:31:00,551.969970703125
2020-12-08 01:32:00,551.7599792480469
2020-12-08 01:33:00,552.1400146484375
2020-12-08 01:34:00,552.1500244140625
2020-12-08 01:35:00,552.14501953125
2020-12-08 01:36:00,552.35498046875
2020-12-08 01:37:00,552.25
2020-12-08 01:38:00,551.5050048828125
2020-12-08 01:39:00,550.6699829101562
2020-12-08 01:40:00,550.1799926757812
2020-12-08 01:41:00,549.7235107421875
2020-12-08 01:42:00,550.1199951171875
2020-12-08 01:43:00,549.9217529296875
2020-12-08 01:44:00,550.0208740234375
2020-12-08 01:45:00,551.4099731445312
2020-12-08 01:46:00,550.7154235839844
2020-12-08 01:47:00,551.0626983642578
2020-12-08 01:48:00,551.0999755859375
2020-12-08 01:49:00,551.0813369750977
2020-12-08 01:50:00,551.3599853515625
2020-12-08 01:51:00,553.0650024414062
2020-12-08 01:52:00,552.6737060546875
2020-12-08 01:53:00,553.27001953125
2020-12-08 01:54:00,554.27001953125
2020-12-08 01:55:00,553.77001953125
2020-12-08 01:56:00,554.010009765625
2020-12-08 01:57:00,553.8900146484375
2020-12-08 01:58:00,553.9500122070312
2020-12-08 01:59:00,556.9500122070312
2020-12-08 02:00:00,555.4500122070312
2020-12-08 02:01:00,557.0999755859375
2020-12-08 02:02:00,558.469970703125
2020-12-08 02:03:00,557.7849731445312
2020-12-08 02:04:00,558.1274719238281
2020-12-08 02:05:00,559.5800170898438
2020-12-08 02:06:00,558.2899169921875
2020-12-08 02:07:00,559.06298828125
2020-12-08 02:08:00,558.6764526367188
2020-12-08 02:09:00,557.77001953125
2020-12-08 02:10:00,558.0800170898438
2020-12-08 02:11:00,557.22998046875
2020-12-08 02:12:00,556.9099731445312
2020-12-08 02:13:00,556.0700073242188
2020-12-08 02:14:00,555.4500122070312
2020-12-08 02:15:00,555.6900024414062
2020-12-08 02:16:00,555.6849975585938
2020-12-08 02:17:00,556.510009765625
2020-12-08 02:18:00,557.739990234375
2020-12-08 02:19:00,557.75
2020-12-08 02:20:00,557.52001953125
2020-12-08 02:21:00,557.5405883789062
2020-12-08 02:22:00,558.5
2020-12-08 02:23:00,557.739990234375
2020-12-08 02:24:00,558.1480102539062
2020-12-08 02:25:00,557.6300048828125
2020-12-08 02:26:00,557.8890075683594
2020-12-08 02:27:00,557.7595062255859
2020-12-08 02:28:00,556.0499877929688
2020-12-08 02:29:00,555.719970703125
2020-12-08 02:30:00,555.9500122070312
2020-12-08 02:31:00,555.6693725585938
2020-12-08 02:32:00,555.469970703125
2020-12-08 02:33:00,554.8400268554688
2020-12-08 02:34:00,555.1549987792969
2020-12-08 02:35:00,554.9975128173828
2020-12-08 02:36:00,555.0762557983398
2020-12-08 02:37:00,555.0368843078613
2020-12-08 02:38:00,555.0565700531006
2020-12-08 02:39:00,554.6300048828125
2020-12-08 02:40:00,555.1815185546875
2020-12-08 02:41:00,554.739990234375
2020-12-08 02:42:00,554.9607543945312
2020-12-08 02:43:00,554.8503723144531
2020-12-08 02:44:00,554.9055633544922
2020-12-08 02:45:00,555.77001953125
2020-12-08 02:46:00,555.2000122070312
2020-12-08 02:47:00,555.3499755859375
2020-12-08 02:48:00,555.7349853515625
2020-12-08 02:49:00,555.6492919921875
2020-12-08 02:50:00,555.780029296875
2020-12-08 02:51:00,555.4400024414062
2020-12-08 02:52:00,555.47998046875
2020-12-08 02:53:00,554.969970703125
2020-12-08 02:54:00,555.260009765625
2020-12-08 02:55:00,555.114990234375
2020-12-08 02:56:00,555.1875
2020-12-08 02:57:00,555.4500122070312
2020-12-08 02:58:00,555.3187561035156
2020-12-08 02:59:00,555.3843841552734
2020-12-08 03:00:00,555.3515701293945
2020-12-08 03:01:00,555.367977142334
2020-12-08 03:02:00,555.3597736358643
2020-12-08 03:03:00,555.8800048828125
2020-12-08 03:04:00,556.47998046875
2020-12-08 03:05:00,557.0
2020-12-08 03:06:00,556.739990234375
2020-12-08 03:07:00,557.5499877929688
2020-12-08 03:08:00,557.1449890136719
2020-12-08 03:09:00,557.3474884033203
2020-12-08 03:10:00,557.2462387084961
2020-12-08 03:11:00,557.2968635559082
2020-12-08 03:12:00,557.6900024414062
2020-12-08 03:13:00,558.0700073242188
2020-12-08 03:14:00,557.87939453125
2020-12-08 03:15:00,557.1400146484375
2020-12-08 03:16:00,557.1500244140625
2020-12-08 03:17:00,557.14501953125
2020-12-08 03:18:00,557.5
2020-12-08 03:19:00,557.322509765625
2020-12-08 03:20:00,557.25
2020-12-08 03:21:00,557.2862548828125
2020-12-08 03:22:00,557.2681274414062
2020-12-08 03:23:00,557.2771911621094
2020-12-08 03:24:00,557.2726593017578
2020-12-08 03:25:00,559.0700073242188
2020-12-08 03:26:00,560.5700073242188
2020-12-08 03:27:00,560.7949829101562
2020-12-08 03:28:00,560.0399780273438
2020-12-08 03:29:00,560.6849975585938
2020-12-08 03:30:00,560.2000122070312
2020-12-08 03:31:00,560.280029296875
2020-12-08 03:32:00,560.4494018554688
2020-12-08 03:33:00,560.1690063476562
2020-12-08 03:34:00,561.0
2020-12-08 03:35:00,561.3900146484375
2020-12-08 03:36:00,561.219970703125
2020-12-08 03:37:00,561.3049926757812
2020-12-08 03:38:00,561.2624816894531
2020-12-08 03:39:00,561.2837371826172
2020-12-08 03:40:00,561.3400268554688
2020-12-08 03:41:00,561.311882019043
2020-12-08 03:42:00,561.3259544372559
2020-12-08 03:43:00,560.8400268554688
2020-12-08 03:44:00,561.0829906463623
2020-12-08 03:45:00,561.3441772460938
2020-12-08 03:46:00,563.0
2020-12-08 03:47:00,563.5399780273438
2020-12-08 03:48:00,563.3800048828125
2020-12-08 03:49:00,563.219970703125
2020-12-08 03:50:00,563.2999877929688
2020-12-08 03:51:00,563.2599792480469
2020-12-08 03:52:00,563.2799835205078
2020-12-08 03:53:00,563.9299926757812
2020-12-08 03:54:00,562.8900146484375
2020-12-08 03:55:00,562.8499755859375
2020-12-08 03:56:00,562.8699951171875
2020-12-08 03:57:00,562.8599853515625
2020-12-08 03:58:00,562.864990234375
2020-12-08 03:59:00,562.489990234375
2020-12-08 04:00:00,562.3099975585938
2020-12-08 04:01:00,563.6300048828125
2020-12-08 04:02:00,562.8099975585938
2020-12-08 04:03:00,563.22998046875
2020-12-08 04:04:00,562.8499755859375
2020-12-08 04:05:00,562.9749755859375
2020-12-08 04:06:00,562.9600219726562
2020-12-08 04:07:00,563.3200073242188
2020-12-08 04:08:00,563.6199951171875
2020-12-08 04:09:00,563.7000122070312
2020-12-08 04:10:00,563.6600036621094
2020-12-08 04:11:00,563.2100219726562
2020-12-08 04:12:00,563.4350128173828
2020-12-08 04:13:00,563.3225173950195
2020-12-08 04:14:00,563.3787651062012
2020-12-08 04:15:00,563.3506412506104
2020-12-08 04:16:00,564.3499755859375
2020-12-08 04:17:00,565.1099853515625
2020-12-08 04:18:00,565.0302124023438
2020-12-08 04:19:00,565.0250244140625
2020-12-08 04:20:00,565.5999755859375
2020-12-08 04:21:00,565.7100219726562
2020-12-08 04:22:00,566.1500244140625
2020-12-08 04:23:00,567.1099853515625
2020-12-08 04:24:00,567.4005126953125
2020-12-08 04:25:00,566.8699951171875
2020-12-08 04:26:00,566.3699951171875
2020-12-08 04:27:00,565.8200073242188
2020-12-08 04:28:00,566.0950012207031
2020-12-08 04:29:00,565.9575042724609
2020-12-08 04:30:00,565.9600219726562
2020-12-08 04:31:00,566.0194091796875
2020-12-08 04:32:00,566.1599731445312
2020-12-08 04:33:00,566.1693725585938
2020-12-08 04:34:00,566.280029296875
2020-12-08 04:35:00,566.9746704101562
2020-12-08 04:36:00,566.5599975585938
2020-12-08 04:37:00,566.9099731445312
2020-12-08 04:38:00,566.3099975585938
2020-12-08 04:39:00,566.2999877929688
2020-12-08 04:40:00,566.3049926757812
2020-12-08 04:41:00,566.405029296875
2020-12-08 04:42:00,566.3550109863281
2020-12-08 04:43:00,565.7949829101562
2020-12-08 04:44:00,565.6300048828125
2020-12-08 04:45:00,565.75
2020-12-08 04:46:00,565.6849975585938
2020-12-08 04:47:00,566.0
2020-12-08 04:48:00,565.8424987792969
2020-12-08 04:49:00,565.9212493896484
2020-12-08 04:50:00,566.655029296875
2020-12-08 04:51:00,566.1005859375
2020-12-08 04:52:00,565.8800048828125
2020-12-08 04:53:00,566.0
2020-12-08 04:54:00,566.1799926757812
2020-12-08 04:55:00,565.969970703125
2020-12-08 04:56:00,566.0749816894531
2020-12-08 04:57:00,566.0
2020-12-08 04:58:00,566.1300048828125
2020-12-08 04:59:00,566.4249877929688
2020-12-08 05:00:00,566.4500122070312
2020-12-08 05:01:00,566.4375
2020-12-08 05:02:00,566.0399780273438
2020-12-08 05:03:00,567.1500244140625
2020-12-08 05:04:00,567.0999755859375
2020-12-08 05:05:00,566.8099975585938
2020-12-08 05:06:00,568.0
2020-12-08 05:07:00,568.3300170898438
2020-12-08 05:08:00,569.0599975585938
2020-12-08 05:09:00,569.1300048828125
2020-12-08 05:10:00,569.280029296875
2020-12-08 05:11:00,568.97998046875
2020-12-08 05:12:00,569.1300048828125
2020-12-08 05:13:00,568.60498046875
2020-12-08 05:14:00,569.3499755859375
2020-12-08 05:15:00,568.7899780273438
2020-12-08 05:16:00,569.0999755859375
2020-12-08 05:17:00,569.489990234375
2020-12-08 05:18:00,569.7899780273438
2020-12-08 05:19:00,569.6399841308594
2020-12-08 05:20:00,570.4786987304688
2020-12-08 05:21:00,570.5499877929688
2020-12-08 05:22:00,569.4099731445312
2020-12-08 05:23:00,569.47998046875
2020-12-08 05:24:00,568.3300170898438
2020-12-08 05:25:00,569.8200073242188
2020-12-08 05:26:00,570.2606201171875
2020-12-08 05:27:00,570.0
2020-12-08 05:28:00,570.469970703125
2020-12-08 05:29:00,569.9000244140625
2020-12-08 05:30:00,570.8049926757812
2020-12-08 05:31:00,570.6500244140625
2020-12-08 05:32:00,570.1500244140625
2020-12-08 05:33:00,569.97998046875
2020-12-08 05:34:00,569.9299926757812
2020-12-08 05:35:00,570.1500244140625
2020-12-08 05:36:00,570.2698974609375
2020-12-08 05:37:00,570.0
2020-12-08 05:38:00,570.0079956054688
2020-12-08 05:39:00,570.0700073242188
2020-12-08 05:40:00,570.719970703125
2020-12-08 05:41:00,569.97998046875
2020-12-08 05:42:00,570.97998046875
2020-12-08 05:43:00,569.9600219726562
2020-12-08 05:44:00,569.97998046875
2020-12-08 05:45:00,568.5020751953125
2020-12-08 05:46:00,567.9400024414062
2020-12-08 05:47:00,568.27001953125
2020-12-08 05:48:00,568.1699829101562
2020-12-08 05:49:00,568.2501220703125
2020-12-08 05:50:00,567.5449829101562
2020-12-08 05:51:00,567.52001953125
2020-12-08 05:52:00,569.0399780273438
2020-12-08 05:53:00,569.25
2020-12-08 05:54:00,569.0449829101562
2020-12-08 05:55:00,568.8049926757812
2020-12-08 05:56:00,568.780029296875
2020-12-08 05:57:00,569.1300048828125
2020-12-08 05:58:00,569.989990234375
2020-12-08 05:59:00,570.530029296875
2020-12-08 23:30:00,566.1300048828125
2020-12-08 23:31:00,565.60009765625
2020-12-08 23:32:00,567.7100219726562
2020-12-08 23:33:00,566.6550598144531
2020-12-08 23:34:00,562.8099975585938
2020-12-08 23:35:00,562.9299926757812
2020-12-08 23:36:00,562.8699951171875
2020-12-08 23:37:00,562.0
2020-12-08 23:38:00,562.0800170898438
2020-12-08 23:39:00,562.469970703125
2020-12-08 23:40:00,565.489990234375
2020-12-08 23:41:00,565.9500122070312
2020-12-08 23:42:00,565.0499877929688
2020-12-08 23:43:00,565.7398071289062
2020-12-08 23:44:00,566.2326049804688
2020-12-08 23:45:00,565.9862060546875
2020-12-08 23:46:00,566.1094055175781
2020-12-08 23:47:00,566.25
2020-12-08 23:48:00,566.25
2020-12-08 23:49:00,565.75
2020-12-08 23:50:00,565.7899780273438
2020-12-08 23:51:00,566.0
2020-12-08 23:52:00,566.2999877929688
2020-12-08 23:53:00,566.1099853515625
2020-12-08 23:54:00,566.2049865722656
2020-12-08 23:54:45,566.3699951171875
