Datetime,CLOSE
2020-12-08 00:30:00,213.52999877929688
2020-12-08 00:31:00,213.56156301498413
2020-12-08 00:32:00,213.5457808971405
2020-12-08 00:33:00,213.55367195606232
2020-12-08 00:34:00,213.5497264266014
2020-12-08 00:35:00,213.55169919133186
2020-12-08 00:36:00,213.3350067138672
2020-12-08 00:37:00,213.44335295259953
2020-12-08 00:38:00,213.41000366210938
2020-12-08 00:39:00,213.47999572753906
2020-12-08 00:40:00,213.52499389648438
2020-12-08 00:41:00,213.50249481201172
2020-12-08 00:42:00,213.5
2020-12-08 00:43:00,213.3000030517578
2020-12-08 00:44:00,213.4000015258789
2020-12-08 00:45:00,213.35000228881836
2020-12-08 00:46:00,213.37500190734863
2020-12-08 00:47:00,213.3625020980835
2020-12-08 00:48:00,213.36875200271606
2020-12-08 00:49:00,213.3800048828125
2020-12-08 00:50:00,213.25
2020-12-08 00:51:00,213.31500244140625
2020-12-08 00:52:00,213.28250122070312
2020-12-08 00:53:00,213.2987518310547
2020-12-08 00:54:00,212.8000030517578
2020-12-08 00:55:00,212.8300018310547
2020-12-08 00:56:00,212.81500244140625
2020-12-08 00:57:00,212.97500610351562
2020-12-08 00:58:00,212.83999633789062
2020-12-08 00:59:00,212.90750122070312
2020-12-08 01:00:00,212.87374877929688
2020-12-08 01:01:00,212.890625
2020-12-08 01:02:00,212.88218688964844
2020-12-08 01:03:00,212.9499969482422
2020-12-08 01:04:00,212.88999938964844
2020-12-08 01:05:00,212.9199981689453
2020-12-08 01:06:00,212.88999938964844
2020-12-08 01:07:00,212.9199981689453
2020-12-08 01:08:00,212.6999969482422
2020-12-08 01:09:00,212.8000030517578
2020-12-08 01:10:00,212.91000366210938
2020-12-08 01:11:00,212.8550033569336
2020-12-08 01:12:00,212.88999938964844
2020-12-08 01:13:00,212.7899932861328
2020-12-08 01:14:00,212.6999969482422
2020-12-08 01:15:00,212.7449951171875
2020-12-08 01:16:00,212.61500549316406
2020-12-08 01:17:00,212.68000030517578
2020-12-08 01:18:00,212.64750289916992
2020-12-08 01:19:00,212.77999877929688
2020-12-08 01:20:00,212.72999572753906
2020-12-08 01:21:00,213.00999450683594
2020-12-08 01:22:00,212.8699951171875
2020-12-08 01:23:00,212.93999481201172
2020-12-08 01:24:00,212.9049949645996
2020-12-08 01:25:00,212.92249488830566
2020-12-08 01:26:00,212.7100067138672
2020-12-08 01:27:00,212.81625080108643
2020-12-08 01:28:00,212.7631287574768
2020-12-08 01:29:00,212.75999450683594
2020-12-08 01:30:00,212.72000122070312
2020-12-08 01:31:00,212.7899932861328
2020-12-08 01:32:00,212.75499725341797
2020-12-08 01:33:00,212.75
2020-12-08 01:34:00,212.74000549316406
2020-12-08 01:35:00,212.74500274658203
2020-12-08 01:36:00,212.75
2020-12-08 01:37:00,212.6750030517578
2020-12-08 01:38:00,212.7125015258789
2020-12-08 01:39:00,212.60000610351562
2020-12-08 01:40:00,212.61000061035156
2020-12-08 01:41:00,212.6050033569336
2020-12-08 01:42:00,212.60000610351562
2020-12-08 01:43:00,212.5800018310547
2020-12-08 01:44:00,212.59000396728516
2020-12-08 01:45:00,212.67999267578125
2020-12-08 01:46:00,212.6349983215332
2020-12-08 01:47:00,212.65749549865723
2020-12-08 01:48:00,212.63999938964844
2020-12-08 01:49:00,212.64874744415283
2020-12-08 01:50:00,212.64437341690063
2020-12-08 01:51:00,212.64656043052673
2020-12-08 01:52:00,212.74000549316406
2020-12-08 01:53:00,212.60000610351562
2020-12-08 01:54:00,212.67000579833984
2020-12-08 01:55:00,212.44000244140625
2020-12-08 01:56:00,212.55500411987305
2020-12-08 01:57:00,212.7449951171875
2020-12-08 01:58:00,212.94000244140625
2020-12-08 01:59:00,212.94000244140625
2020-12-08 02:00:00,212.94000244140625
2020-12-08 02:01:00,212.94000244140625
2020-12-08 02:02:00,212.7899932861328
2020-12-08 02:03:00,212.86499786376953
2020-12-08 02:04:00,212.82749557495117
2020-12-08 02:05:00,212.88999938964844
2020-12-08 02:06:00,212.8587474822998
2020-12-08 02:07:00,212.87437343597412
2020-12-08 02:08:00,212.86656045913696
2020-12-08 02:09:00,212.87046694755554
2020-12-08 02:10:00,212.86851370334625
2020-12-08 02:11:00,212.8694903254509
2020-12-08 02:12:00,212.86900201439857
2020-12-08 02:13:00,212.8699951171875
2020-12-08 02:14:00,212.86949856579304
2020-12-08 02:15:00,212.7100067138672
2020-12-08 02:16:00,212.69000244140625
2020-12-08 02:17:00,212.55499267578125
2020-12-08 02:18:00,212.25
2020-12-08 02:19:00,212.50999450683594
2020-12-08 02:20:00,212.4600067138672
2020-12-08 02:21:00,212.48500061035156
2020-12-08 02:22:00,212.13999938964844
2020-12-08 02:23:00,212.3125
2020-12-08 02:24:00,212.3300018310547
2020-12-08 02:25:00,211.97000122070312
2020-12-08 02:26:00,212.05999755859375
2020-12-08 02:27:00,212.01499938964844
2020-12-08 02:28:00,212.08999633789062
2020-12-08 02:29:00,212.05249786376953
2020-12-08 02:30:00,212.0800018310547
2020-12-08 02:31:00,212.10000610351562
2020-12-08 02:32:00,212.0
2020-12-08 02:33:00,211.8699951171875
2020-12-08 02:34:00,211.86000061035156
2020-12-08 02:35:00,211.86000061035156
2020-12-08 02:36:00,211.86000061035156
2020-12-08 02:37:00,211.9600067138672
2020-12-08 02:38:00,211.91000366210938
2020-12-08 02:39:00,211.93500518798828
2020-12-08 02:40:00,211.92250442504883
2020-12-08 02:41:00,211.92875480651855
2020-12-08 02:42:00,211.72000122070312
2020-12-08 02:43:00,211.92999267578125
2020-12-08 02:44:00,211.77999877929688
2020-12-08 02:45:00,211.85499572753906
2020-12-08 02:46:00,211.66000366210938
2020-12-08 02:47:00,211.3800048828125
2020-12-08 02:48:00,211.4199981689453
2020-12-08 02:49:00,211.47000122070312
2020-12-08 02:50:00,211.44499969482422
2020-12-08 02:51:00,211.5
2020-12-08 02:52:00,211.30999755859375
2020-12-08 02:53:00,211.40499877929688
2020-12-08 02:54:00,211.14999389648438
2020-12-08 02:55:00,211.24000549316406
2020-12-08 02:56:00,210.97999572753906
2020-12-08 02:57:00,211.4199981689453
2020-12-08 02:58:00,211.39999389648438
2020-12-08 02:59:00,211.40999603271484
2020-12-08 03:00:00,211.3699951171875
2020-12-08 03:01:00,211.47000122070312
2020-12-08 03:02:00,211.60000610351562
2020-12-08 03:03:00,211.53500366210938
2020-12-08 03:04:00,211.6199951171875
2020-12-08 03:05:00,211.30999755859375
2020-12-08 03:06:00,211.46499633789062
2020-12-08 03:07:00,211.31500244140625
2020-12-08 03:08:00,211.38999938964844
2020-12-08 03:09:00,211.35250091552734
2020-12-08 03:10:00,211.3712501525879
2020-12-08 03:11:00,211.5500030517578
2020-12-08 03:12:00,211.38999938964844
2020-12-08 03:13:00,211.3699951171875
2020-12-08 03:14:00,211.14999389648438
2020-12-08 03:15:00,211.1999969482422
2020-12-08 03:16:00,211.17999267578125
2020-12-08 03:17:00,211.18999481201172
2020-12-08 03:18:00,211.3000030517578
2020-12-08 03:19:00,211.1300048828125
2020-12-08 03:20:00,211.21500396728516
2020-12-08 03:21:00,211.17250442504883
2020-12-08 03:22:00,211.193754196167
2020-12-08 03:23:00,210.8000030517578
2020-12-08 03:24:00,211.02000427246094
2020-12-08 03:25:00,210.91000366210938
2020-12-08 03:26:00,210.96500396728516
2020-12-08 03:27:00,210.88999938964844
2020-12-08 03:28:00,210.88999938964844
2020-12-08 03:29:00,210.88999938964844
2020-12-08 03:30:00,210.97000122070312
2020-12-08 03:31:00,211.0399932861328
2020-12-08 03:32:00,211.00499725341797
2020-12-08 03:33:00,210.9499969482422
2020-12-08 03:34:00,210.97749710083008
2020-12-08 03:35:00,211.11000061035156
2020-12-08 03:36:00,211.13999938964844
2020-12-08 03:37:00,211.125
2020-12-08 03:38:00,211.07000732421875
2020-12-08 03:39:00,211.14129638671875
2020-12-08 03:40:00,211.0500030517578
2020-12-08 03:41:00,211.14999389648438
2020-12-08 03:42:00,210.97999572753906
2020-12-08 03:43:00,210.9199981689453
2020-12-08 03:44:00,211.02999877929688
2020-12-08 03:45:00,210.82000732421875
2020-12-08 03:46:00,210.9199981689453
2020-12-08 03:47:00,210.87000274658203
2020-12-08 03:48:00,210.89500045776367
2020-12-08 03:49:00,210.88999938964844
2020-12-08 03:50:00,210.77000427246094
2020-12-08 03:51:00,210.8300018310547
2020-12-08 03:52:00,210.8000030517578
2020-12-08 03:53:00,210.77000427246094
2020-12-08 03:54:00,210.77999877929688
2020-12-08 03:55:00,210.77999877929688
2020-12-08 03:56:00,210.75
2020-12-08 03:57:00,210.83999633789062
2020-12-08 03:58:00,210.7949981689453
2020-12-08 03:59:00,210.7100067138672
2020-12-08 04:00:00,210.77000427246094
2020-12-08 04:01:00,210.67999267578125
2020-12-08 04:02:00,210.7249984741211
2020-12-08 04:03:00,210.47000122070312
2020-12-08 04:04:00,210.5500030517578
2020-12-08 04:05:00,210.49000549316406
2020-12-08 04:06:00,210.5850067138672
2020-12-08 04:07:00,210.5500030517578
2020-12-08 04:08:00,210.5675048828125
2020-12-08 04:09:00,210.72000122070312
2020-12-08 04:10:00,210.72999572753906
2020-12-08 04:11:00,210.7249984741211
2020-12-08 04:12:00,210.72749710083008
2020-12-08 04:13:00,210.52999877929688
2020-12-08 04:14:00,210.47999572753906
2020-12-08 04:15:00,210.25999450683594
2020-12-08 04:16:00,210.1199951171875
2020-12-08 04:17:00,210.08999633789062
2020-12-08 04:18:00,210.17999267578125
2020-12-08 04:19:00,210.16000366210938
2020-12-08 04:20:00,210.1699981689453
2020-12-08 04:21:00,210.3300018310547
2020-12-08 04:22:00,210.44000244140625
2020-12-08 04:23:00,210.44000244140625
2020-12-08 04:24:00,210.41000366210938
2020-12-08 04:25:00,210.3800048828125
2020-12-08 04:26:00,210.3800048828125
2020-12-08 04:27:00,210.36000061035156
2020-12-08 04:28:00,210.31500244140625
2020-12-08 04:29:00,210.3375015258789
2020-12-08 04:30:00,210.32625198364258
2020-12-08 04:31:00,210.3699951171875
2020-12-08 04:32:00,210.34812355041504
2020-12-08 04:33:00,210.35905933380127
2020-12-08 04:34:00,210.35359144210815
2020-12-08 04:35:00,210.22999572753906
2020-12-08 04:36:00,210.22999572753906
2020-12-08 04:37:00,210.27000427246094
2020-12-08 04:38:00,210.36000061035156
2020-12-08 04:39:00,210.31500244140625
2020-12-08 04:40:00,210.3375015258789
2020-12-08 04:41:00,210.49000549316406
2020-12-08 04:42:00,210.41375350952148
2020-12-08 04:43:00,210.45187950134277
2020-12-08 04:44:00,210.42999267578125
2020-12-08 04:45:00,210.43499755859375
2020-12-08 04:46:00,210.4324951171875
2020-12-08 04:47:00,210.32000732421875
2020-12-08 04:48:00,210.1300048828125
2020-12-08 04:49:00,209.99000549316406
2020-12-08 04:50:00,210.06000518798828
2020-12-08 04:51:00,209.72999572753906
2020-12-08 04:52:00,209.67999267578125
2020-12-08 04:53:00,209.70499420166016
2020-12-08 04:54:00,209.41000366210938
2020-12-08 04:55:00,209.3699951171875
2020-12-08 04:56:00,209.49000549316406
2020-12-08 04:57:00,209.43000030517578
2020-12-08 04:58:00,209.46000289916992
2020-12-08 04:59:00,209.5800018310547
2020-12-08 05:00:00,209.5200023651123
2020-12-08 05:01:00,209.5
2020-12-08 05:02:00,209.51000118255615
2020-12-08 05:03:00,209.60000610351562
2020-12-08 05:04:00,209.5
2020-12-08 05:05:00,209.52000427246094
2020-12-08 05:06:00,209.5
2020-12-08 05:07:00,209.52999877929688
2020-12-08 05:08:00,209.51499938964844
2020-12-08 05:09:00,209.61500549316406
2020-12-08 05:10:00,209.56500244140625
2020-12-08 05:11:00,209.59000396728516
2020-12-08 05:12:00,209.58999633789062
2020-12-08 05:13:00,209.5449981689453
2020-12-08 05:14:00,209.5500030517578
2020-12-08 05:15:00,209.58999633789062
2020-12-08 05:16:00,209.65499877929688
2020-12-08 05:17:00,209.66000366210938
2020-12-08 05:18:00,209.61749267578125
2020-12-08 05:19:00,209.6999969482422
2020-12-08 05:20:00,209.92999267578125
2020-12-08 05:21:00,209.94000244140625
2020-12-08 05:22:00,209.875
2020-12-08 05:23:00,209.82000732421875
2020-12-08 05:24:00,209.5
2020-12-08 05:25:00,209.66000366210938
2020-12-08 05:26:00,209.5
2020-12-08 05:27:00,209.5
2020-12-08 05:28:00,209.63999938964844
2020-12-08 05:29:00,209.56999969482422
2020-12-08 05:30:00,209.6300048828125
2020-12-08 05:31:00,209.60000228881836
2020-12-08 05:32:00,209.75
2020-12-08 05:33:00,209.74000549316406
2020-12-08 05:34:00,209.74500274658203
2020-12-08 05:35:00,209.75999450683594
2020-12-08 05:36:00,209.81500244140625
2020-12-08 05:37:00,209.69000244140625
2020-12-08 05:38:00,209.75250244140625
2020-12-08 05:39:00,209.5
2020-12-08 05:40:00,209.41000366210938
2020-12-08 05:41:00,209.24000549316406
2020-12-08 05:42:00,209.2100067138672
2020-12-08 05:43:00,209.16000366210938
2020-12-08 05:44:00,209.14999389648438
2020-12-08 05:45:00,209.11000061035156
2020-12-08 05:46:00,208.94000244140625
2020-12-08 05:47:00,209.25999450683594
2020-12-08 05:48:00,209.02000427246094
2020-12-08 05:49:00,209.10000610351562
2020-12-08 05:50:00,209.25
2020-12-08 05:51:00,209.3699951171875
2020-12-08 05:52:00,209.5500030517578
2020-12-08 05:53:00,209.4600067138672
2020-12-08 05:54:00,209.58999633789062
2020-12-08 05:55:00,209.49000549316406
2020-12-08 05:56:00,209.36749267578125
2020-12-08 05:57:00,209.6199951171875
2020-12-08 05:58:00,209.60000610351562
2020-12-08 05:59:00,209.42999267578125
2020-12-08 23:30:00,207.5500030517578
2020-12-08 23:31:00,207.97999572753906
2020-12-08 23:32:00,207.76499938964844
2020-12-08 23:33:00,208.22999572753906
2020-12-08 23:34:00,208.41000366210938
2020-12-08 23:35:00,208.72000122070312
2020-12-08 23:36:00,208.85000610351562
2020-12-08 23:37:00,208.75999450683594
2020-12-08 23:38:00,208.36000061035156
2020-12-08 23:39:00,208.36000061035156
2020-12-08 23:40:00,208.27999877929688
2020-12-08 23:41:00,208.94000244140625
2020-12-08 23:42:00,209.6300048828125
2020-12-08 23:43:00,209.83999633789062
2020-12-08 23:44:00,209.77999877929688
2020-12-08 23:45:00,209.80999755859375
2020-12-08 23:46:00,209.8300018310547
2020-12-08 23:47:00,209.81999969482422
2020-12-08 23:48:00,209.65499877929688
2020-12-08 23:49:00,208.8249969482422
2020-12-08 23:50:00,209.5
2020-12-08 23:51:00,209.52000427246094
2020-12-08 23:52:00,209.67999267578125
2020-12-08 23:53:00,209.55999755859375
2020-12-08 23:54:00,209.8300018310547
2020-12-08 23:55:00,209.32000732421875
2020-12-08 23:56:00,209.57500457763672
2020-12-08 23:56:29,209.9149932861328
