Datetime,CLOSE
2020-12-08 00:35:00,134.07000732421875
2020-12-08 00:36:00,134.02000427246094
2020-12-08 00:37:00,134.0124969482422
2020-12-08 00:38:00,133.9250030517578
2020-12-08 00:39:00,133.81500244140625
2020-12-08 00:40:00,133.8000030517578
2020-12-08 00:41:00,133.60000610351562
2020-12-08 00:42:00,133.58999633789062
2020-12-08 00:43:00,133.55999755859375
2020-12-08 00:44:00,133.5800018310547
2020-12-08 00:45:00,133.49000549316406
2020-12-08 00:46:00,133.38009643554688
2020-12-08 00:47:00,133.5
2020-12-08 00:48:00,133.52000427246094
2020-12-08 00:49:00,133.60000610351562
2020-12-08 00:50:00,133.6999969482422
2020-12-08 00:51:00,133.8300018310547
2020-12-08 00:52:00,133.96499633789062
2020-12-08 00:53:00,134.39999389648438
2020-12-08 00:54:00,134.32000732421875
2020-12-08 00:55:00,134.3300018310547
2020-12-08 00:56:00,134.2899932861328
2020-12-08 00:57:00,134.3300018310547
2020-12-08 00:58:00,134.08999633789062
2020-12-08 00:59:00,134.07000732421875
2020-12-08 01:00:00,133.99000549316406
2020-12-08 01:01:00,134.05999755859375
2020-12-08 01:02:00,134.1199951171875
2020-12-08 01:03:00,134.1300048828125
2020-12-08 01:04:00,134.1199951171875
2020-12-08 01:05:00,134.12570190429688
2020-12-08 01:06:00,134.14999389648438
2020-12-08 01:07:00,134.2100067138672
2020-12-08 01:08:00,134.0500030517578
2020-12-08 01:09:00,133.875
2020-12-08 01:10:00,133.89999389648438
2020-12-08 01:11:00,133.92999267578125
2020-12-08 01:12:00,134.0
2020-12-08 01:13:00,134.0399932861328
2020-12-08 01:14:00,134.14999389648438
2020-12-08 01:15:00,134.1199951171875
2020-12-08 01:16:00,134.21499633789062
2020-12-08 01:17:00,134.1199951171875
2020-12-08 01:18:00,134.1999969482422
2020-12-08 01:19:00,134.19000244140625
2020-12-08 01:20:00,134.0500030517578
2020-12-08 01:21:00,134.25990295410156
2020-12-08 01:22:00,134.14999389648438
2020-12-08 01:23:00,134.22000122070312
2020-12-08 01:24:00,134.27000427246094
2020-12-08 01:25:00,134.28500366210938
2020-12-08 01:26:00,134.53500366210938
2020-12-08 01:27:00,134.4600067138672
2020-12-08 01:28:00,134.5500030517578
2020-12-08 01:29:00,134.5500030517578
2020-12-08 01:30:00,134.60000610351562
2020-12-08 01:31:00,134.6649932861328
2020-12-08 01:32:00,134.57000732421875
2020-12-08 01:33:00,134.38999938964844
2020-12-08 01:34:00,134.4199981689453
2020-12-08 01:35:00,134.40499877929688
2020-12-08 01:36:00,134.52999877929688
2020-12-08 01:37:00,134.46749877929688
2020-12-08 01:38:00,134.61000061035156
2020-12-08 01:39:00,134.55999755859375
2020-12-08 01:40:00,134.5850067138672
2020-12-08 01:41:00,134.5800018310547
2020-12-08 01:42:00,134.55999755859375
2020-12-08 01:43:00,134.5800018310547
2020-12-08 01:44:00,134.5
2020-12-08 01:45:00,134.52749633789062
2020-12-08 01:46:00,134.72000122070312
2020-12-08 01:47:00,134.63999938964844
2020-12-08 01:48:00,134.5
2020-12-08 01:49:00,134.4499969482422
2020-12-08 01:50:00,134.2899932861328
2020-12-08 01:51:00,134.14500427246094
2020-12-08 01:52:00,134.0399932861328
2020-12-08 01:53:00,134.0
2020-12-08 01:54:00,133.97999572753906
2020-12-08 01:55:00,133.98500061035156
2020-12-08 01:56:00,133.88999938964844
2020-12-08 01:57:00,133.83999633789062
2020-12-08 01:58:00,133.8000030517578
2020-12-08 01:59:00,133.98500061035156
2020-12-08 02:00:00,133.8000030517578
2020-12-08 02:01:00,133.8800048828125
2020-12-08 02:02:00,134.00999450683594
2020-12-08 02:03:00,133.97999572753906
2020-12-08 02:04:00,134.07000732421875
2020-12-08 02:05:00,134.125
2020-12-08 02:06:00,134.0
2020-12-08 02:07:00,134.02999877929688
2020-12-08 02:08:00,134.0500030517578
2020-12-08 02:09:00,134.1125030517578
2020-12-08 02:10:00,133.9199981689453
2020-12-08 02:11:00,133.860107421875
2020-12-08 02:12:00,133.85000610351562
2020-12-08 02:13:00,133.86000061035156
2020-12-08 02:14:00,133.91000366210938
2020-12-08 02:15:00,133.82000732421875
2020-12-08 02:16:00,133.8000030517578
2020-12-08 02:17:00,133.88499450683594
2020-12-08 02:18:00,133.80999755859375
2020-12-08 02:19:00,133.80999755859375
2020-12-08 02:20:00,133.86000061035156
2020-12-08 02:21:00,133.91000366210938
2020-12-08 02:22:00,133.8000030517578
2020-12-08 02:23:00,133.69000244140625
2020-12-08 02:24:00,133.69000244140625
2020-12-08 02:25:00,133.72000122070312
2020-12-08 02:26:00,133.67999267578125
2020-12-08 02:27:00,133.52000427246094
2020-12-08 02:28:00,133.64669799804688
2020-12-08 02:29:00,133.58999633789062
2020-12-08 02:30:00,133.5500030517578
2020-12-08 02:31:00,133.55999755859375
2020-12-08 02:32:00,133.52999877929688
2020-12-08 02:33:00,133.47999572753906
2020-12-08 02:34:00,133.50499725341797
2020-12-08 02:35:00,133.5500030517578
2020-12-08 02:36:00,133.52999877929688
2020-12-08 02:37:00,133.50999450683594
2020-12-08 02:38:00,133.2899932861328
2020-12-08 02:39:00,133.3300018310547
2020-12-08 02:40:00,133.35260009765625
2020-12-08 02:41:00,133.25
2020-12-08 02:42:00,133.27999877929688
2020-12-08 02:43:00,133.30999755859375
2020-12-08 02:44:00,133.22000122070312
2020-12-08 02:45:00,133.2156982421875
2020-12-08 02:46:00,133.25
2020-12-08 02:47:00,133.25
2020-12-08 02:48:00,133.22000122070312
2020-12-08 02:49:00,133.11000061035156
2020-12-08 02:50:00,133.21499633789062
2020-12-08 02:51:00,133.05499267578125
2020-12-08 02:52:00,133.1300048828125
2020-12-08 02:53:00,133.20809936523438
2020-12-08 02:54:00,133.14990234375
2020-12-08 02:55:00,133.17999267578125
2020-12-08 02:56:00,133.17999267578125
2020-12-08 02:57:00,133.16000366210938
2020-12-08 02:58:00,133.19000244140625
2020-12-08 02:59:00,133.16000366210938
2020-12-08 03:00:00,133.0800018310547
2020-12-08 03:01:00,133.02999877929688
2020-12-08 03:02:00,133.14999389648438
2020-12-08 03:03:00,133.19000244140625
2020-12-08 03:04:00,133.4499969482422
2020-12-08 03:05:00,133.52000427246094
2020-12-08 03:06:00,133.4499969482422
2020-12-08 03:07:00,133.52000427246094
2020-12-08 03:08:00,133.53500366210938
2020-12-08 03:09:00,133.52750396728516
2020-12-08 03:10:00,133.30999755859375
2020-12-08 03:11:00,133.3249969482422
2020-12-08 03:12:00,133.32000732421875
2020-12-08 03:13:00,133.34640502929688
2020-12-08 03:14:00,133.25250244140625
2020-12-08 03:15:00,133.2899932861328
2020-12-08 03:16:00,133.30999755859375
2020-12-08 03:17:00,133.30389404296875
2020-12-08 03:18:00,133.25999450683594
2020-12-08 03:19:00,133.2949981689453
2020-12-08 03:20:00,133.27999877929688
2020-12-08 03:21:00,133.22000122070312
2020-12-08 03:22:00,133.25999450683594
2020-12-08 03:23:00,133.3000030517578
2020-12-08 03:24:00,133.31500244140625
2020-12-08 03:25:00,133.32000732421875
2020-12-08 03:26:00,133.25
2020-12-08 03:27:00,133.3699951171875
2020-12-08 03:28:00,133.39999389648438
2020-12-08 03:29:00,133.30999755859375
2020-12-08 03:30:00,133.4199981689453
2020-12-08 03:31:00,133.50999450683594
2020-12-08 03:32:00,133.4561004638672
2020-12-08 03:33:00,133.60000610351562
2020-12-08 03:34:00,133.52000427246094
2020-12-08 03:35:00,133.69000244140625
2020-12-08 03:36:00,133.6199951171875
2020-12-08 03:37:00,133.5399932861328
2020-12-08 03:38:00,133.52000427246094
2020-12-08 03:39:00,133.4600067138672
2020-12-08 03:40:00,133.35000610351562
2020-12-08 03:41:00,133.33999633789062
2020-12-08 03:42:00,133.27000427246094
2020-12-08 03:43:00,133.0850067138672
2020-12-08 03:44:00,132.9199981689453
2020-12-08 03:45:00,132.82000732421875
2020-12-08 03:46:00,132.88999938964844
2020-12-08 03:47:00,132.97999572753906
2020-12-08 03:48:00,132.91000366210938
2020-12-08 03:49:00,132.9113006591797
2020-12-08 03:50:00,132.92999267578125
2020-12-08 03:51:00,132.8699951171875
2020-12-08 03:52:00,132.75
2020-12-08 03:53:00,132.80999755859375
2020-12-08 03:54:00,132.8300018310547
2020-12-08 03:55:00,132.81500244140625
2020-12-08 03:56:00,132.69000244140625
2020-12-08 03:57:00,132.72000122070312
2020-12-08 03:58:00,132.66000366210938
2020-12-08 03:59:00,132.6699981689453
2020-12-08 04:00:00,132.66000366210938
2020-12-08 04:01:00,132.57000732421875
2020-12-08 04:02:00,132.58999633789062
2020-12-08 04:03:00,132.57000732421875
2020-12-08 04:04:00,132.52999877929688
2020-12-08 04:05:00,132.60000610351562
2020-12-08 04:06:00,132.56500244140625
2020-12-08 04:07:00,132.6999969482422
2020-12-08 04:08:00,132.6699981689453
2020-12-08 04:09:00,132.6501007080078
2020-12-08 04:10:00,132.75840759277344
2020-12-08 04:11:00,132.59449768066406
2020-12-08 04:12:00,132.61000061035156
2020-12-08 04:13:00,132.59500122070312
2020-12-08 04:14:00,132.66990661621094
2020-12-08 04:15:00,132.5050048828125
2020-12-08 04:16:00,132.49000549316406
2020-12-08 04:17:00,132.49000549316406
2020-12-08 04:18:00,132.50950622558594
2020-12-08 04:19:00,132.4600067138672
2020-12-08 04:20:00,132.42999267578125
2020-12-08 04:21:00,132.57000732421875
2020-12-08 04:22:00,132.55499267578125
2020-12-08 04:23:00,132.5800018310547
2020-12-08 04:24:00,132.60000610351562
2020-12-08 04:25:00,132.65679931640625
2020-12-08 04:26:00,132.58999633789062
2020-12-08 04:27:00,132.6199951171875
2020-12-08 04:28:00,132.7100067138672
2020-12-08 04:29:00,132.76510620117188
2020-12-08 04:30:00,132.7050018310547
2020-12-08 04:31:00,132.72000122070312
2020-12-08 04:32:00,132.7100067138672
2020-12-08 04:33:00,132.6750030517578
2020-12-08 04:34:00,132.7050018310547
2020-12-08 04:35:00,132.56500244140625
2020-12-08 04:36:00,132.58999633789062
2020-12-08 04:37:00,132.58999633789062
2020-12-08 04:38:00,132.64999389648438
2020-12-08 04:39:00,132.57899475097656
2020-12-08 04:40:00,132.58999633789062
2020-12-08 04:41:00,132.64999389648438
2020-12-08 04:42:00,132.6649932861328
2020-12-08 04:43:00,132.67559814453125
2020-12-08 04:44:00,132.6649932861328
2020-12-08 04:45:00,132.65719604492188
2020-12-08 04:46:00,132.7050018310547
2020-12-08 04:47:00,132.66000366210938
2020-12-08 04:48:00,132.6999969482422
2020-12-08 04:49:00,132.72999572753906
2020-12-08 04:50:00,132.7899932861328
2020-12-08 04:51:00,132.77000427246094
2020-12-08 04:52:00,132.75
2020-12-08 04:53:00,132.72999572753906
2020-12-08 04:54:00,132.72000122070312
2020-12-08 04:55:00,132.69500732421875
2020-12-08 04:56:00,132.55499267578125
2020-12-08 04:57:00,132.5489959716797
2020-12-08 04:58:00,132.5399932861328
2020-12-08 04:59:00,132.30999755859375
2020-12-08 05:00:00,132.24000549316406
2020-12-08 05:01:00,132.25
2020-12-08 05:02:00,132.24000549316406
2020-12-08 05:03:00,132.32000732421875
2020-12-08 05:04:00,132.33990478515625
2020-12-08 05:05:00,132.3800048828125
2020-12-08 05:06:00,132.2899932861328
2020-12-08 05:07:00,132.30999755859375
2020-12-08 05:08:00,132.2899932861328
2020-12-08 05:09:00,132.27000427246094
2020-12-08 05:10:00,132.2550048828125
2020-12-08 05:11:00,132.19000244140625
2020-12-08 05:12:00,132.25999450683594
2020-12-08 05:13:00,132.2725067138672
2020-12-08 05:14:00,132.27999877929688
2020-12-08 05:15:00,132.30999755859375
2020-12-08 05:16:00,132.38999938964844
2020-12-08 05:17:00,132.38499450683594
2020-12-08 05:18:00,132.4600067138672
2020-12-08 05:19:00,132.42999267578125
2020-12-08 05:20:00,132.35000610351562
2020-12-08 05:21:00,132.27999877929688
2020-12-08 05:22:00,132.2899932861328
2020-12-08 05:23:00,132.3300018310547
2020-12-08 05:24:00,132.3300018310547
2020-12-08 05:25:00,132.2899932861328
2020-12-08 05:26:00,132.39999389648438
2020-12-08 05:27:00,132.44000244140625
2020-12-08 05:28:00,132.39999389648438
2020-12-08 05:29:00,132.44740295410156
2020-12-08 05:30:00,132.52000427246094
2020-12-08 05:31:00,132.57000732421875
2020-12-08 05:32:00,132.6750030517578
2020-12-08 05:33:00,132.67999267578125
2020-12-08 05:34:00,132.7100067138672
2020-12-08 05:35:00,132.78500366210938
2020-12-08 05:36:00,132.78500366210938
2020-12-08 05:37:00,132.76699829101562
2020-12-08 05:38:00,132.72000122070312
2020-12-08 05:39:00,132.77000427246094
2020-12-08 05:40:00,132.75999450683594
2020-12-08 05:41:00,132.63999938964844
2020-12-08 05:42:00,132.5449981689453
2020-12-08 05:43:00,132.51499938964844
2020-12-08 05:44:00,132.5800018310547
2020-12-08 05:45:00,132.59500122070312
2020-12-08 05:46:00,132.6199951171875
2020-12-08 05:47:00,132.59500122070312
2020-12-08 05:48:00,132.5677032470703
2020-12-08 05:49:00,132.57000732421875
2020-12-08 05:50:00,132.6750030517578
2020-12-08 05:51:00,132.6999969482422
2020-12-08 05:52:00,132.8000030517578
2020-12-08 05:53:00,132.94000244140625
2020-12-08 05:54:00,132.92999267578125
2020-12-08 05:55:00,132.94000244140625
2020-12-08 05:56:00,133.0399932861328
2020-12-08 05:57:00,132.94500732421875
2020-12-08 05:58:00,133.02000427246094
2020-12-08 05:59:00,132.9600067138672
2020-12-08 23:30:00,131.0500030517578
2020-12-08 23:31:00,131.38999938964844
2020-12-08 23:32:00,132.08999633789062
2020-12-08 23:33:00,132.22999572753906
2020-12-08 23:34:00,132.30999755859375
2020-12-08 23:35:00,133.22500610351562
2020-12-08 23:36:00,133.11000061035156
2020-12-08 23:37:00,132.99000549316406
2020-12-08 23:38:00,133.32000732421875
2020-12-08 23:39:00,133.1300048828125
2020-12-08 23:40:00,133.07769775390625
2020-12-08 23:41:00,133.19000244140625
2020-12-08 23:42:00,133.1999969482422
2020-12-08 23:43:00,132.94000244140625
2020-12-08 23:44:00,132.94000244140625
2020-12-08 23:45:00,132.86000061035156
2020-12-08 23:46:00,132.9000015258789
2020-12-08 23:47:00,132.83999633789062
2020-12-08 23:48:00,133.03500366210938
2020-12-08 23:49:00,132.61000061035156
2020-12-08 23:50:00,132.6699981689453
2020-12-08 23:51:00,132.38999938964844
2020-12-08 23:52:00,132.22999572753906
2020-12-08 23:53:00,132.27499389648438
2020-12-08 23:54:00,132.09500122070312
2020-12-08 23:55:00,132.18499755859375
2020-12-08 23:55:27,132.24000549316406
