Datetime,CLOSE
2020-12-04 02:20:00,79.08999633789062
2020-12-04 02:21:00,79.04000091552734
2020-12-04 02:22:00,78.98500061035156
2020-12-04 02:23:00,78.98999786376953
2020-12-04 02:24:00,78.95999908447266
2020-12-04 02:25:00,79.0
2020-12-04 02:26:00,79.02999877929688
2020-12-04 02:27:00,79.0
2020-12-04 02:28:00,79.02999877929688
2020-12-04 02:29:00,79.04000091552734
2020-12-04 02:30:00,79.05000305175781
2020-12-04 02:31:00,79.11499786376953
2020-12-04 02:32:00,79.05999755859375
2020-12-04 02:33:00,79.04000091552734
2020-12-04 02:34:00,79.04000091552734
2020-12-04 02:35:00,79.04000091552734
2020-12-04 02:36:00,79.06999969482422
2020-12-04 02:37:00,79.1050033569336
2020-12-04 02:38:00,79.1312026977539
2020-12-04 02:39:00,79.11000061035156
2020-12-04 02:40:00,79.08319854736328
2020-12-04 02:41:00,79.08000183105469
2020-12-04 02:42:00,79.04000091552734
2020-12-04 02:43:00,79.04199981689453
2020-12-04 02:44:00,79.0199966430664
2020-12-04 02:45:00,78.9800033569336
2020-12-04 02:46:00,79.0
2020-12-04 02:47:00,79.0239028930664
2020-12-04 02:48:00,79.01000213623047
2020-12-04 02:49:00,79.0199966430664
2020-12-04 02:50:00,79.01000213623047
2020-12-04 02:51:00,78.9000015258789
2020-12-04 02:52:00,78.98999786376953
2020-12-04 02:53:00,79.02999877929688
2020-12-04 02:54:00,78.99500274658203
2020-12-04 02:55:00,78.94999694824219
2020-12-04 02:56:00,78.93000030517578
2020-12-04 02:57:00,78.94999694824219
2020-12-04 02:58:00,78.9000015258789
2020-12-04 02:59:00,78.86000061035156
2020-12-04 03:00:00,78.9000015258789
2020-12-04 03:01:00,78.83999633789062
2020-12-04 03:02:00,78.81999969482422
2020-12-04 03:03:00,78.83999633789062
2020-12-04 03:04:00,78.83989715576172
2020-12-04 03:05:00,78.83000183105469
2020-12-04 03:06:00,78.80999755859375
2020-12-04 03:07:00,78.75
2020-12-04 03:08:00,78.70999908447266
2020-12-04 03:09:00,78.76000213623047
2020-12-04 03:10:00,78.7300033569336
2020-12-04 03:11:00,78.79000091552734
2020-12-04 03:12:00,78.80999755859375
2020-12-04 03:13:00,78.79000091552734
2020-12-04 03:14:00,78.81999969482422
2020-12-04 03:15:00,78.80999755859375
2020-12-04 03:16:00,78.81999969482422
2020-12-04 03:17:00,78.94000244140625
2020-12-04 03:18:00,78.91000366210938
2020-12-04 03:19:00,78.91000366210938
2020-12-04 03:20:00,78.87000274658203
2020-12-04 03:21:00,78.8499984741211
2020-12-04 03:22:00,78.87000274658203
2020-12-04 03:23:00,78.88999938964844
2020-12-04 03:24:00,78.9000015258789
2020-12-04 03:25:00,78.88999938964844
2020-12-04 03:26:00,78.9800033569336
2020-12-04 03:27:00,78.97000122070312
2020-12-04 03:28:00,78.94000244140625
2020-12-04 03:29:00,78.97000122070312
2020-12-04 03:30:00,78.94999694824219
2020-12-04 03:31:00,78.9000015258789
2020-12-04 03:32:00,78.83999633789062
2020-12-04 03:33:00,78.86000061035156
2020-12-04 03:34:00,78.86000061035156
2020-12-04 03:35:00,78.88999938964844
2020-12-04 03:36:00,78.91999816894531
2020-12-04 03:37:00,78.8499984741211
2020-12-04 03:38:00,78.9000015258789
2020-12-04 03:39:00,78.86000061035156
2020-12-04 03:40:00,78.8499984741211
2020-12-04 03:41:00,78.87000274658203
2020-12-04 03:42:00,78.87999725341797
2020-12-04 03:43:00,78.87000274658203
2020-12-04 03:44:00,78.93000030517578
2020-12-04 03:45:00,78.91999816894531
2020-12-04 03:46:00,78.9000015258789
2020-12-04 03:47:00,78.91000366210938
2020-12-04 03:48:00,78.97000122070312
2020-12-04 03:49:00,79.02999877929688
2020-12-04 03:50:00,79.05999755859375
2020-12-04 03:51:00,78.95999908447266
2020-12-04 03:52:00,78.98999786376953
2020-12-04 03:53:00,78.9198989868164
2020-12-04 03:54:00,78.93000030517578
2020-12-04 03:55:00,78.9000015258789
2020-12-04 03:56:00,78.88999938964844
2020-12-04 03:57:00,78.88890075683594
2020-12-04 03:58:00,78.94000244140625
2020-12-04 03:59:00,78.94999694824219
2020-12-04 04:00:00,78.95999908447266
2020-12-04 04:01:00,79.03009796142578
2020-12-04 04:02:00,79.05000305175781
2020-12-04 04:03:00,79.05590057373047
2020-12-04 04:04:00,79.08000183105469
2020-12-04 04:05:00,79.06999969482422
2020-12-04 04:06:00,79.0999984741211
2020-12-04 04:07:00,79.06999969482422
2020-12-04 04:08:00,79.05999755859375
2020-12-04 04:09:00,79.06500244140625
2020-12-04 04:10:00,79.04000091552734
2020-12-04 04:11:00,79.09400177001953
2020-12-04 04:12:00,79.0250015258789
2020-12-04 04:13:00,79.0250015258789
2020-12-04 04:14:00,79.02999877929688
2020-12-04 04:15:00,79.0199966430664
2020-12-04 04:16:00,79.02999877929688
2020-12-04 04:17:00,79.08000183105469
2020-12-04 04:18:00,79.08000183105469
2020-12-04 04:19:00,79.11000061035156
2020-12-04 04:20:00,79.0999984741211
2020-12-04 04:21:00,79.09010314941406
2020-12-04 04:22:00,79.0999984741211
2020-12-04 04:23:00,79.08999633789062
2020-12-04 04:24:00,79.08000183105469
2020-12-04 04:25:00,79.02999877929688
2020-12-04 04:26:00,79.08000183105469
2020-12-04 04:27:00,79.10890197753906
2020-12-04 04:28:00,79.11499786376953
2020-12-04 04:29:00,79.0999984741211
2020-12-04 04:30:00,79.0999984741211
2020-12-04 04:31:00,79.16000366210938
2020-12-04 04:32:00,79.12000274658203
2020-12-04 04:33:00,79.17500305175781
2020-12-04 04:34:00,79.19999694824219
2020-12-04 04:35:00,79.20970153808594
2020-12-04 04:36:00,79.21320343017578
2020-12-04 04:37:00,79.20999908447266
2020-12-04 04:38:00,79.2300033569336
2020-12-04 04:39:00,79.25
2020-12-04 04:40:00,79.22000122070312
2020-12-04 04:41:00,79.21219635009766
2020-12-04 04:42:00,79.13999938964844
2020-12-04 04:43:00,79.1500015258789
2020-12-04 04:44:00,79.16000366210938
2020-12-04 04:45:00,79.16000366210938
2020-12-04 04:46:00,79.16000366210938
2020-12-04 04:47:00,79.12000274658203
2020-12-04 04:48:00,79.12000274658203
2020-12-04 04:49:00,79.1500015258789
2020-12-04 04:50:00,79.19000244140625
2020-12-04 04:51:00,79.19000244140625
2020-12-04 04:52:00,79.21499633789062
2020-12-04 04:53:00,79.19999694824219
2020-12-04 04:54:00,79.19999694824219
2020-12-04 04:55:00,79.18000030517578
2020-12-04 04:56:00,79.18000030517578
2020-12-04 04:57:00,79.18000030517578
2020-12-04 04:58:00,79.19999694824219
2020-12-04 04:59:00,79.19000244140625
2020-12-04 05:00:00,79.22000122070312
2020-12-04 05:01:00,79.19000244140625
2020-12-04 05:02:00,79.17009735107422
2020-12-04 05:03:00,79.18000030517578
2020-12-04 05:04:00,79.18000030517578
2020-12-04 05:05:00,79.20999908447266
2020-12-04 05:06:00,79.2699966430664
2020-12-04 05:07:00,79.27999877929688
2020-12-04 05:08:00,79.30999755859375
2020-12-04 05:09:00,79.31999969482422
2020-12-04 05:10:00,79.33000183105469
2020-12-04 05:11:00,79.41000366210938
2020-12-04 05:12:00,79.36000061035156
2020-12-04 05:13:00,79.3499984741211
2020-12-04 05:14:00,79.38999938964844
2020-12-04 05:15:00,79.33999633789062
2020-12-04 05:16:00,79.34500122070312
2020-12-04 05:17:00,79.33000183105469
2020-12-04 05:18:00,79.30999755859375
2020-12-04 05:19:00,79.29000091552734
2020-12-04 05:20:00,79.36000061035156
2020-12-04 05:21:00,79.37999725341797
2020-12-04 05:22:00,79.30000305175781
2020-12-04 05:23:00,79.30999755859375
2020-12-04 05:24:00,79.33000183105469
2020-12-04 05:25:00,79.30999755859375
2020-12-04 05:26:00,79.30000305175781
2020-12-04 05:27:00,79.28009796142578
2020-12-04 05:28:00,79.2699966430664
2020-12-04 05:29:00,79.23999786376953
2020-12-04 05:30:00,79.2300033569336
2020-12-04 05:31:00,79.23999786376953
2020-12-04 05:32:00,79.16999816894531
2020-12-04 05:33:00,79.19000244140625
2020-12-04 05:34:00,79.11000061035156
2020-12-04 05:35:00,79.09500122070312
2020-12-04 05:36:00,79.08000183105469
2020-12-04 05:37:00,79.05000305175781
2020-12-04 05:38:00,79.05000305175781
2020-12-04 05:39:00,79.02999877929688
2020-12-04 05:40:00,78.94999694824219
2020-12-04 05:41:00,78.83999633789062
2020-12-04 05:42:00,78.79000091552734
2020-12-04 05:43:00,78.80999755859375
2020-12-04 05:44:00,78.75
2020-12-04 05:45:00,78.76000213623047
2020-12-04 05:46:00,78.69000244140625
2020-12-04 05:47:00,78.91000366210938
2020-12-04 05:48:00,78.91999816894531
2020-12-04 05:49:00,78.87999725341797
2020-12-04 05:50:00,78.7300033569336
2020-12-04 05:51:00,78.76750183105469
2020-12-04 05:52:00,78.70999908447266
2020-12-04 05:53:00,78.66999816894531
2020-12-04 05:54:00,78.61000061035156
2020-12-04 05:55:00,78.61000061035156
2020-12-04 05:56:00,78.5999984741211
2020-12-04 05:57:00,78.62999725341797
2020-12-04 05:58:00,78.69999694824219
2020-12-04 05:59:00,78.79000091552734
2020-12-04 23:30:00,78.76000213623047
2020-12-04 23:31:00,78.93000030517578
2020-12-04 23:32:00,78.94999694824219
2020-12-04 23:33:00,79.01000213623047
2020-12-04 23:34:00,79.12000274658203
2020-12-04 23:35:00,79.12999725341797
2020-12-04 23:36:00,79.03500366210938
2020-12-04 23:37:00,79.4800033569336
2020-12-04 23:38:00,79.2300033569336
2020-12-04 23:39:00,79.08999633789062
2020-12-04 23:40:00,79.08000183105469
2020-12-04 23:41:00,79.18000030517578
2020-12-04 23:42:00,79.1500015258789
2020-12-04 23:43:00,79.18000030517578
2020-12-04 23:44:00,79.29000091552734
2020-12-04 23:45:00,79.36000061035156
2020-12-04 23:46:00,79.29440307617188
2020-12-04 23:47:00,79.4800033569336
2020-12-04 23:48:00,79.4800033569336
2020-12-04 23:49:00,79.45999908447266
2020-12-04 23:50:00,79.46499633789062
2020-12-04 23:51:00,79.55500030517578
2020-12-04 23:52:00,79.5199966430664
2020-12-04 23:53:00,79.54000091552734
2020-12-04 23:54:00,79.45999908447266
2020-12-04 23:55:00,79.43000030517578
2020-12-04 23:56:00,79.44000244140625
2020-12-04 23:57:00,79.43000030517578
2020-12-04 23:58:00,79.3949966430664
2020-12-04 23:59:00,79.5199966430664
2020-12-05 00:00:00,79.5199966430664
2020-12-05 00:01:00,79.5
2020-12-05 00:02:00,79.62000274658203
2020-12-05 00:03:00,79.625
2020-12-05 00:04:00,79.5999984741211
2020-12-05 00:05:00,79.73999786376953
2020-12-05 00:06:00,79.61499786376953
2020-12-05 00:07:00,79.71499633789062
2020-12-05 00:08:00,79.66999816894531
2020-12-05 00:09:00,79.69999694824219
2020-12-05 00:10:00,79.76000213623047
2020-12-05 00:11:00,79.9000015258789
2020-12-05 00:12:00,80.0864028930664
2020-12-05 00:13:00,80.0199966430664
2020-12-05 00:14:00,80.0250015258789
2020-12-05 00:15:00,80.05999755859375
2020-12-05 00:16:00,80.05999755859375
2020-12-05 00:17:00,80.16529846191406
2020-12-05 00:18:00,80.20500183105469
2020-12-05 00:19:00,80.1500015258789
2020-12-05 00:20:00,80.20999908447266
2020-12-05 00:21:00,80.23999786376953
2020-12-05 00:22:00,80.2699966430664
2020-12-05 00:23:00,80.44779968261719
2020-12-05 00:24:00,80.63999938964844
2020-12-05 00:25:00,80.66999816894531
2020-12-05 00:26:00,80.7300033569336
2020-12-05 00:27:00,80.5
2020-12-05 00:28:00,80.33499908447266
2020-12-05 00:29:00,80.13999938964844
2020-12-05 00:30:00,80.25250244140625
2020-12-05 00:31:00,80.31999969482422
2020-12-05 00:32:00,80.44000244140625
2020-12-05 00:33:00,80.41000366210938
2020-12-05 00:34:00,80.37000274658203
2020-12-05 00:35:00,80.3844985961914
2020-12-05 00:36:00,80.36000061035156
2020-12-05 00:37:00,80.31999969482422
2020-12-05 00:38:00,80.30000305175781
2020-12-05 00:39:00,80.19000244140625
2020-12-05 00:40:00,80.43000030517578
2020-12-05 00:41:00,80.40989685058594
2020-12-05 00:42:00,80.44000244140625
2020-12-05 00:43:00,80.5
2020-12-05 00:44:00,80.5
2020-12-05 00:45:00,80.48500061035156
2020-12-05 00:46:00,80.48500061035156
2020-12-05 00:47:00,80.49479675292969
2020-12-05 00:48:00,80.42009735107422
2020-12-05 00:49:00,80.5199966430664
2020-12-05 00:50:00,80.48999786376953
2020-12-05 00:51:00,80.44010162353516
2020-12-05 00:52:00,80.33499908447266
2020-12-05 00:53:00,80.41000366210938
2020-12-05 00:54:00,80.5199966430664
2020-12-05 00:55:00,80.38999938964844
2020-12-05 00:56:00,80.38999938964844
2020-12-05 00:57:00,80.37000274658203
2020-12-05 00:58:00,80.3499984741211
2020-12-05 00:59:00,80.36000061035156
2020-12-05 01:00:00,80.19000244140625
2020-12-05 01:01:00,80.19000244140625
2020-12-05 01:02:00,80.16000366210938
2020-12-05 01:03:00,80.13999938964844
2020-12-05 01:04:00,80.05999755859375
2020-12-05 01:05:00,80.05999755859375
2020-12-05 01:06:00,80.0199966430664
2020-12-05 01:07:00,80.01000213623047
2020-12-05 01:08:00,80.06999969482422
2020-12-05 01:09:00,80.05999755859375
2020-12-05 01:10:00,80.12000274658203
2020-12-05 01:11:00,80.12000274658203
2020-12-05 01:12:00,80.05999755859375
2020-12-05 01:13:00,80.11990356445312
2020-12-05 01:14:00,80.08499908447266
2020-12-05 01:15:00,80.06999969482422
2020-12-05 01:16:00,80.08499908447266
2020-12-05 01:17:00,80.13999938964844
2020-12-05 01:18:00,80.18000030517578
2020-12-05 01:19:00,80.16999816894531
2020-12-05 01:20:00,80.16500091552734
2020-12-05 01:21:00,80.30999755859375
2020-12-05 01:22:00,80.36000061035156
2020-12-05 01:23:00,80.36000061035156
2020-12-05 01:24:00,80.38999938964844
2020-12-05 01:25:00,80.43000030517578
2020-12-05 01:26:00,80.44999694824219
2020-12-05 01:27:00,80.45999908447266
2020-12-05 01:28:00,80.43499755859375
2020-12-05 01:29:00,80.48680114746094
2020-12-05 01:30:00,80.45999908447266
2020-12-05 01:31:00,80.5011978149414
2020-12-05 01:32:00,80.55999755859375
2020-12-05 01:33:00,80.5364990234375
2020-12-05 01:34:00,80.5
2020-12-05 01:35:00,80.5199966430664
2020-12-05 01:36:00,80.51000213623047
2020-12-05 01:37:00,80.58499908447266
2020-12-05 01:38:00,80.61000061035156
2020-12-05 01:39:00,80.55000305175781
2020-12-05 01:40:00,80.63500213623047
2020-12-05 01:41:00,80.6449966430664
2020-12-05 01:42:00,80.62560272216797
2020-12-05 01:43:00,80.5999984741211
2020-12-05 01:44:00,80.70999908447266
2020-12-05 01:45:00,80.66999816894531
2020-12-05 01:46:00,80.7300033569336
2020-12-05 01:47:00,80.69999694824219
2020-12-05 01:48:00,80.73999786376953
2020-12-05 01:49:00,80.69999694824219
2020-12-05 01:50:00,80.7300033569336
2020-12-05 01:51:00,80.70999908447266
2020-12-05 01:52:00,80.55010223388672
2020-12-05 01:53:00,80.58499908447266
2020-12-05 01:54:00,80.5999984741211
2020-12-05 01:55:00,80.55999755859375
2020-12-05 01:56:00,80.61000061035156
2020-12-05 01:57:00,80.5199966430664
2020-12-05 01:58:00,80.5250015258789
2020-12-05 01:59:00,80.5
2020-12-05 02:00:00,80.44999694824219
2020-12-05 02:01:00,80.43579864501953
2020-12-05 02:02:00,80.43000030517578
2020-12-05 02:03:00,80.41000366210938
2020-12-05 02:04:00,80.38999938964844
2020-12-05 02:05:00,80.4000015258789
2020-12-05 02:06:00,80.37999725341797
2020-12-05 02:07:00,80.37999725341797
2020-12-05 02:08:00,80.3656005859375
2020-12-05 02:09:00,80.38999938964844
2020-12-05 02:10:00,80.35299682617188
2020-12-05 02:11:00,80.4281997680664
2020-12-05 02:12:00,80.5199966430664
2020-12-05 02:13:00,80.44999694824219
2020-12-05 02:14:00,80.48999786376953
2020-12-05 02:15:00,80.4800033569336
2020-12-05 02:16:00,80.43000030517578
2020-12-05 02:17:00,80.43800354003906
2020-12-05 02:18:00,80.4103012084961
2020-12-05 02:19:00,80.55000305175781
2020-12-05 02:20:00,80.48999786376953
2020-12-05 02:21:00,80.47000122070312
2020-12-05 02:22:00,80.54000091552734
2020-12-05 02:23:00,80.5199966430664
2020-12-05 02:24:00,80.55000305175781
2020-12-05 02:25:00,80.51000213623047
2020-12-05 02:26:00,80.61000061035156
2020-12-05 02:27:00,80.58499908447266
2020-12-05 02:28:00,80.58000183105469
2020-12-05 02:29:00,80.56500244140625
2020-12-05 02:30:00,80.55999755859375
2020-12-05 02:31:00,80.55000305175781
2020-12-05 02:32:00,80.5199966430664
2020-12-05 02:33:00,80.52999877929688
2020-12-05 02:34:00,80.48500061035156
2020-12-05 02:35:00,80.48999786376953
2020-12-05 02:36:00,80.46299743652344
2020-12-05 02:37:00,80.44999694824219
2020-12-05 02:38:00,80.46499633789062
2020-12-05 02:39:00,80.46499633789062
2020-12-05 02:40:00,80.41999816894531
2020-12-05 02:41:00,80.45999908447266
2020-12-05 02:42:00,80.41999816894531
2020-12-05 02:43:00,80.45999908447266
2020-12-05 02:44:00,80.43499755859375
2020-12-05 02:45:00,80.41000366210938
2020-12-05 02:46:00,80.43499755859375
2020-12-05 02:47:00,80.45999908447266
2020-12-05 02:48:00,80.48500061035156
2020-12-05 02:49:00,80.55000305175781
2020-12-05 02:50:00,80.48999786376953
2020-12-05 02:51:00,80.4800033569336
2020-12-05 02:52:00,80.5342025756836
2020-12-05 02:53:00,80.5999984741211
2020-12-05 02:54:00,80.62999725341797
2020-12-05 02:55:00,80.68000030517578
2020-12-05 02:56:00,80.68000030517578
2020-12-05 02:57:00,80.68000030517578
2020-12-05 02:58:00,80.64140319824219
2020-12-05 02:59:00,80.73999786376953
2020-12-05 03:00:00,80.80500030517578
2020-12-05 03:01:00,80.79000091552734
2020-12-05 03:02:00,80.75
2020-12-05 03:03:00,80.72000122070312
2020-12-05 03:04:00,80.70999908447266
2020-12-05 03:05:00,80.80000305175781
2020-12-05 03:06:00,80.76000213623047
2020-12-05 03:07:00,80.80999755859375
2020-12-05 03:08:00,80.80609893798828
2020-12-05 03:09:00,80.78500366210938
2020-12-05 03:10:00,80.91000366210938
2020-12-05 03:11:00,80.87000274658203
2020-12-05 03:12:00,80.91000366210938
2020-12-05 03:13:00,80.87000274658203
2020-12-05 03:14:00,80.8656997680664
2020-12-05 03:15:00,80.86000061035156
2020-12-05 03:16:00,80.86940002441406
2020-12-05 03:17:00,80.82550048828125
2020-12-05 03:18:00,80.79000091552734
2020-12-05 03:19:00,80.79000091552734
2020-12-05 03:20:00,80.80999755859375
2020-12-05 03:21:00,80.76000213623047
2020-12-05 03:22:00,80.77999877929688
2020-12-05 03:23:00,80.78929901123047
2020-12-05 03:24:00,80.7300033569336
2020-12-05 03:25:00,80.73999786376953
2020-12-05 03:26:00,80.7699966430664
2020-12-05 03:27:00,80.77999877929688
2020-12-05 03:28:00,80.77999877929688
2020-12-05 03:29:00,80.73999786376953
2020-12-05 03:30:00,80.7300033569336
2020-12-05 03:31:00,80.78500366210938
2020-12-05 03:32:00,80.80000305175781
2020-12-05 03:33:00,80.7699966430664
2020-12-05 03:34:00,80.80999755859375
2020-12-05 03:35:00,80.8291015625
2020-12-05 03:36:00,80.83000183105469
2020-12-05 03:37:00,80.80999755859375
2020-12-05 03:38:00,80.80500030517578
2020-12-05 03:39:00,80.80999755859375
2020-12-05 03:40:00,80.80000305175781
2020-12-05 03:41:00,80.8499984741211
2020-12-05 03:42:00,80.80000305175781
2020-12-05 03:43:00,80.7249984741211
2020-12-05 03:44:00,80.71189880371094
2020-12-05 03:45:00,80.68000030517578
2020-12-05 03:46:00,80.6500015258789
2020-12-05 03:47:00,80.62000274658203
2020-12-05 03:48:00,80.5999984741211
2020-12-05 03:49:00,80.58000183105469
2020-12-05 03:50:00,80.56999969482422
2020-12-05 03:51:00,80.54000091552734
2020-12-05 03:52:00,80.55999755859375
2020-12-05 03:53:00,80.51000213623047
2020-12-05 03:54:00,80.5250015258789
2020-12-05 03:55:00,80.54000091552734
2020-12-05 03:56:00,80.5999984741211
2020-12-05 03:57:00,80.58000183105469
2020-12-05 03:58:00,80.55999755859375
2020-12-05 03:59:00,80.59500122070312
2020-12-05 04:00:00,80.58999633789062
2020-12-05 04:01:00,80.52999877929688
2020-12-05 04:02:00,80.55000305175781
2020-12-05 04:03:00,80.53500366210938
2020-12-05 04:04:00,80.5199966430664
2020-12-05 04:05:00,80.56999969482422
2020-12-05 04:06:00,80.62000274658203
2020-12-05 04:07:00,80.58999633789062
2020-12-05 04:08:00,80.5999984741211
2020-12-05 04:09:00,80.5999984741211
2020-12-05 04:10:00,80.64990234375
2020-12-05 04:11:00,80.68499755859375
2020-12-05 04:12:00,80.6500015258789
2020-12-05 04:13:00,80.61000061035156
2020-12-05 04:14:00,80.66000366210938
2020-12-05 04:15:00,80.69999694824219
2020-12-05 04:16:00,80.69999694824219
2020-12-05 04:17:00,80.69999694824219
2020-12-05 04:18:00,80.70999908447266
2020-12-05 04:19:00,80.6865005493164
2020-12-05 04:20:00,80.66999816894531
2020-12-05 04:21:00,80.6500015258789
2020-12-05 04:22:00,80.66999816894531
2020-12-05 04:23:00,80.68000030517578
2020-12-05 04:24:00,80.67500305175781
2020-12-05 04:25:00,80.69999694824219
2020-12-05 04:26:00,80.69499969482422
2020-12-05 04:27:00,80.66000366210938
2020-12-05 04:28:00,80.68000030517578
2020-12-05 04:29:00,80.68000030517578
2020-12-05 04:30:00,80.69999694824219
2020-12-05 04:31:00,80.66000366210938
2020-12-05 04:32:00,80.65499877929688
2020-12-05 04:33:00,80.68000030517578
2020-12-05 04:34:00,80.6500015258789
2020-12-05 04:35:00,80.6500015258789
2020-12-05 04:36:00,80.66000366210938
2020-12-05 04:37:00,80.63490295410156
2020-12-05 04:38:00,80.5999984741211
2020-12-05 04:39:00,80.58999633789062
2020-12-05 04:40:00,80.6050033569336
2020-12-05 04:41:00,80.58999633789062
2020-12-05 04:42:00,80.66999816894531
2020-12-05 04:43:00,80.63999938964844
2020-12-05 04:44:00,80.69000244140625
2020-12-05 04:45:00,80.75499725341797
2020-12-05 04:46:00,80.74500274658203
2020-12-05 04:47:00,80.79000091552734
2020-12-05 04:48:00,80.75
2020-12-05 04:49:00,80.75
2020-12-05 04:50:00,80.73999786376953
2020-12-05 04:51:00,80.73999786376953
2020-12-05 04:52:00,80.7770004272461
2020-12-05 04:53:00,80.69000244140625
2020-12-05 04:54:00,80.69999694824219
2020-12-05 04:55:00,80.70999908447266
2020-12-05 04:56:00,80.77999877929688
2020-12-05 04:57:00,80.7699966430664
2020-12-05 04:58:00,80.79000091552734
2020-12-05 04:59:00,80.77999877929688
2020-12-05 05:00:00,80.76000213623047
2020-12-05 05:01:00,80.7699966430664
2020-12-05 05:02:00,80.76000213623047
2020-12-05 05:03:00,80.75
2020-12-05 05:04:00,80.76000213623047
2020-12-05 05:05:00,80.7699966430664
2020-12-05 05:06:00,80.80999755859375
2020-12-05 05:07:00,80.80999755859375
2020-12-05 05:08:00,80.83999633789062
2020-12-05 05:09:00,80.86000061035156
2020-12-05 05:10:00,80.84190368652344
2020-12-05 05:11:00,80.83000183105469
2020-12-05 05:12:00,80.83499908447266
2020-12-05 05:13:00,80.80500030517578
2020-12-05 05:14:00,80.81999969482422
2020-12-05 05:15:00,80.83999633789062
2020-12-05 05:16:00,80.8499984741211
2020-12-05 05:17:00,80.83999633789062
2020-12-05 05:18:00,80.83000183105469
2020-12-05 05:19:00,80.81999969482422
2020-12-05 05:20:00,80.83000183105469
2020-12-05 05:21:00,80.82499694824219
2020-12-05 05:22:00,80.82499694824219
2020-12-05 05:23:00,80.83999633789062
2020-12-05 05:24:00,80.79499816894531
2020-12-05 05:25:00,80.78970336914062
2020-12-05 05:26:00,80.80500030517578
2020-12-05 05:27:00,80.77999877929688
2020-12-05 05:28:00,80.80000305175781
2020-12-05 05:29:00,80.80000305175781
2020-12-05 05:30:00,80.80999755859375
2020-12-05 05:31:00,80.81500244140625
2020-12-05 05:32:00,80.80999755859375
2020-12-05 05:33:00,80.76499938964844
2020-12-05 05:34:00,80.81999969482422
2020-12-05 05:35:00,80.77999877929688
2020-12-05 05:36:00,80.75499725341797
2020-12-05 05:37:00,80.73500061035156
2020-12-05 05:38:00,80.73999786376953
2020-12-05 05:39:00,80.7300033569336
2020-12-05 05:40:00,80.7699966430664
2020-12-05 05:41:00,80.76000213623047
2020-12-05 05:42:00,80.78500366210938
2020-12-05 05:43:00,80.76499938964844
2020-12-05 05:44:00,80.72000122070312
2020-12-05 05:45:00,80.69999694824219
2020-12-05 05:46:00,80.65499877929688
2020-12-05 05:47:00,80.69999694824219
2020-12-05 05:48:00,80.7300033569336
2020-12-05 05:49:00,80.80000305175781
2020-12-05 05:50:00,80.80000305175781
2020-12-05 05:51:00,80.75
2020-12-05 05:52:00,80.7750015258789
2020-12-05 05:53:00,80.80000305175781
2020-12-05 05:54:00,80.78500366210938
2020-12-05 05:55:00,80.7947006225586
2020-12-05 05:56:00,80.83000183105469
2020-12-05 05:57:00,80.84500122070312
2020-12-05 05:58:00,80.84110260009766
2020-12-05 05:59:00,80.9000015258789
2020-12-07 23:30:00,82.16999816894531
2020-12-07 23:31:00,81.81500244140625
2020-12-07 23:32:00,81.80999755859375
2020-12-07 23:33:00,81.70999908447266
2020-12-07 23:34:00,81.56999969482422
2020-12-07 23:35:00,81.58999633789062
2020-12-07 23:36:00,81.93000030517578
2020-12-07 23:37:00,81.83999633789062
2020-12-07 23:38:00,81.91999816894531
2020-12-07 23:39:00,82.12999725341797
2020-12-07 23:40:00,82.08999633789062
2020-12-07 23:41:00,82.07499694824219
2020-12-07 23:42:00,82.07499694824219
2020-12-07 23:43:00,82.04000091552734
2020-12-07 23:44:00,81.86000061035156
2020-12-07 23:45:00,81.97000122070312
2020-12-07 23:46:00,82.0
2020-12-07 23:47:00,81.86000061035156
2020-12-07 23:48:00,81.87000274658203
2020-12-07 23:49:00,81.95010375976562
2020-12-07 23:50:00,81.9800033569336
2020-12-07 23:51:00,81.9800033569336
2020-12-07 23:52:00,82.06999969482422
2020-12-07 23:53:00,82.0999984741211
2020-12-07 23:54:00,82.05999755859375
2020-12-07 23:55:00,82.0999984741211
2020-12-07 23:56:00,82.1603012084961
2020-12-07 23:57:00,82.23999786376953
2020-12-07 23:58:00,82.24500274658203
2020-12-07 23:59:00,82.30000305175781
2020-12-08 00:00:00,82.2699966430664
2020-12-08 00:01:00,82.19999694824219
2020-12-08 00:02:00,82.19999694824219
2020-12-08 00:03:00,82.22000122070312
2020-12-08 00:04:00,82.1449966430664
2020-12-08 00:05:00,82.18000030517578
2020-12-08 00:06:00,82.19999694824219
2020-12-08 00:07:00,82.3499984741211
2020-12-08 00:08:00,82.33000183105469
2020-12-08 00:09:00,82.16999816894531
2020-12-08 00:10:00,82.22530364990234
2020-12-08 00:11:00,82.2699966430664
2020-12-08 00:12:00,82.27999877929688
2020-12-08 00:13:00,82.34500122070312
2020-12-08 00:14:00,82.41000366210938
2020-12-08 00:15:00,82.43000030517578
2020-12-08 00:16:00,82.40499877929688
2020-12-08 00:17:00,82.49500274658203
2020-12-08 00:18:00,82.51000213623047
2020-12-08 00:19:00,82.5781021118164
2020-12-08 00:20:00,82.44499969482422
2020-12-08 00:21:00,82.50499725341797
2020-12-08 00:22:00,82.48500061035156
2020-12-08 00:23:00,82.5
2020-12-08 00:24:00,82.54499816894531
2020-12-08 00:25:00,82.4800033569336
2020-12-08 00:26:00,82.3550033569336
2020-12-08 00:27:00,82.3499984741211
2020-12-08 00:28:00,82.33999633789062
2020-12-08 00:29:00,82.30999755859375
