Datetime,CLOSE
2020-12-08 00:30:00,21.90999984741211
2020-12-08 00:31:00,21.905000686645508
2020-12-08 00:32:00,21.905000686645508
2020-12-08 00:33:00,21.905000686645508
2020-12-08 00:34:00,21.915000915527344
2020-12-08 00:35:00,21.93000030517578
2020-12-08 00:36:00,21.93000030517578
2020-12-08 00:37:00,21.90999984741211
2020-12-08 00:38:00,21.93000030517578
2020-12-08 00:39:00,21.920000076293945
2020-12-08 00:40:00,21.915000915527344
2020-12-08 00:41:00,21.90999984741211
2020-12-08 00:42:00,21.895000457763672
2020-12-08 00:43:00,21.899999618530273
2020-12-08 00:44:00,21.889999389648438
2020-12-08 00:45:00,21.860000610351562
2020-12-08 00:46:00,21.864999771118164
2020-12-08 00:47:00,21.860000610351562
2020-12-08 00:48:00,21.84000015258789
2020-12-08 00:49:00,21.84000015258789
2020-12-08 00:50:00,21.850000381469727
2020-12-08 00:51:00,21.84000015258789
2020-12-08 00:52:00,21.864999771118164
2020-12-08 00:53:00,21.864999771118164
2020-12-08 00:54:00,21.864999771118164
2020-12-08 00:55:00,21.864999771118164
2020-12-08 00:56:00,21.854999542236328
2020-12-08 00:57:00,21.859999656677246
2020-12-08 00:58:00,21.8799991607666
2020-12-08 00:59:00,21.93000030517578
2020-12-08 01:00:00,21.93000030517578
2020-12-08 01:01:00,21.940000534057617
2020-12-08 01:02:00,21.969999313354492
2020-12-08 01:03:00,21.975000381469727
2020-12-08 01:04:00,21.975000381469727
2020-12-08 01:05:00,21.954999923706055
2020-12-08 01:06:00,21.954999923706055
2020-12-08 01:07:00,21.940000534057617
2020-12-08 01:08:00,21.920000076293945
2020-12-08 01:09:00,21.90999984741211
2020-12-08 01:10:00,21.90839958190918
2020-12-08 01:11:00,21.909199714660645
2020-12-08 01:12:00,21.90999984741211
2020-12-08 01:13:00,21.899999618530273
2020-12-08 01:14:00,21.899999618530273
2020-12-08 01:15:00,21.8700008392334
2020-12-08 01:16:00,21.860000610351562
2020-12-08 01:17:00,21.860000610351562
2020-12-08 01:18:00,21.850000381469727
2020-12-08 01:19:00,21.84600067138672
2020-12-08 01:20:00,21.840999603271484
2020-12-08 01:21:00,21.860000610351562
2020-12-08 01:22:00,21.850000381469727
2020-12-08 01:23:00,21.850000381469727
2020-12-08 01:24:00,21.850000381469727
2020-12-08 01:25:00,21.854999542236328
2020-12-08 01:26:00,21.860000610351562
2020-12-08 01:27:00,21.8799991607666
2020-12-08 01:28:00,21.860000610351562
2020-12-08 01:29:00,21.844999313354492
2020-12-08 01:30:00,21.850000381469727
2020-12-08 01:31:00,21.850000381469727
2020-12-08 01:32:00,21.829999923706055
2020-12-08 01:33:00,21.84000015258789
2020-12-08 01:34:00,21.835000038146973
2020-12-08 01:35:00,21.84000015258789
2020-12-08 01:36:00,21.834999084472656
2020-12-08 01:37:00,21.837499618530273
2020-12-08 01:38:00,21.844999313354492
2020-12-08 01:39:00,21.844999313354492
2020-12-08 01:40:00,21.850000381469727
2020-12-08 01:41:00,21.829999923706055
2020-12-08 01:42:00,21.825000762939453
2020-12-08 01:43:00,21.844999313354492
2020-12-08 01:44:00,21.850000381469727
2020-12-08 01:45:00,21.846200942993164
2020-12-08 01:46:00,21.860000610351562
2020-12-08 01:47:00,21.895000457763672
2020-12-08 01:48:00,21.889999389648438
2020-12-08 01:49:00,21.892499923706055
2020-12-08 01:50:00,21.860000610351562
2020-12-08 01:51:00,21.854999542236328
2020-12-08 01:52:00,21.854999542236328
2020-12-08 01:53:00,21.84000015258789
2020-12-08 01:54:00,21.885000228881836
2020-12-08 01:55:00,21.860000610351562
2020-12-08 01:56:00,21.850000381469727
2020-12-08 01:57:00,21.850000381469727
2020-12-08 01:58:00,21.864999771118164
2020-12-08 01:59:00,21.885000228881836
2020-12-08 02:00:00,21.885000228881836
2020-12-08 02:01:00,21.885000228881836
2020-12-08 02:02:00,21.889999389648438
2020-12-08 02:03:00,21.8799991607666
2020-12-08 02:04:00,21.889999389648438
2020-12-08 02:05:00,21.889999389648438
2020-12-08 02:06:00,21.889999389648438
2020-12-08 02:07:00,21.894100189208984
2020-12-08 02:08:00,21.889999389648438
2020-12-08 02:09:00,21.911500930786133
2020-12-08 02:10:00,21.899999618530273
2020-12-08 02:11:00,21.895000457763672
2020-12-08 02:12:00,21.885000228881836
2020-12-08 02:13:00,21.889999389648438
2020-12-08 02:14:00,21.885499954223633
2020-12-08 02:15:00,21.895000457763672
2020-12-08 02:16:00,21.889999389648438
2020-12-08 02:17:00,21.885000228881836
2020-12-08 02:18:00,21.899999618530273
2020-12-08 02:19:00,21.90220069885254
2020-12-08 02:20:00,21.899499893188477
2020-12-08 02:21:00,21.895000457763672
2020-12-08 02:22:00,21.899999618530273
2020-12-08 02:23:00,21.889999389648438
2020-12-08 02:24:00,21.895000457763672
2020-12-08 02:25:00,21.895000457763672
2020-12-08 02:26:00,21.899999618530273
2020-12-08 02:27:00,21.899999618530273
2020-12-08 02:28:00,21.899999618530273
2020-12-08 02:29:00,21.895000457763672
2020-12-08 02:30:00,21.899999618530273
2020-12-08 02:31:00,21.8799991607666
2020-12-08 02:32:00,21.875
2020-12-08 02:33:00,21.920000076293945
2020-12-08 02:34:00,21.93000030517578
2020-12-08 02:35:00,21.924999237060547
2020-12-08 02:36:00,21.927499771118164
2020-12-08 02:37:00,21.93000030517578
2020-12-08 02:38:00,21.934999465942383
2020-12-08 02:39:00,21.940000534057617
2020-12-08 02:40:00,21.93000030517578
2020-12-08 02:41:00,21.90999984741211
2020-12-08 02:42:00,21.905000686645508
2020-12-08 02:43:00,21.90999984741211
2020-12-08 02:44:00,21.90999984741211
2020-12-08 02:45:00,21.90999984741211
2020-12-08 02:46:00,21.90999984741211
2020-12-08 02:47:00,21.899999618530273
2020-12-08 02:48:00,21.90499973297119
2020-12-08 02:49:00,21.895000457763672
2020-12-08 02:50:00,21.899999618530273
2020-12-08 02:51:00,21.889999389648438
2020-12-08 02:52:00,21.894999504089355
2020-12-08 02:53:00,21.924999237060547
2020-12-08 02:54:00,21.90999984741211
2020-12-08 02:55:00,21.90999984741211
2020-12-08 02:56:00,21.899999618530273
2020-12-08 02:57:00,21.889999389648438
2020-12-08 02:58:00,21.885000228881836
2020-12-08 02:59:00,21.860000610351562
2020-12-08 03:00:00,21.850000381469727
2020-12-08 03:01:00,21.809999465942383
2020-12-08 03:02:00,21.80500030517578
2020-12-08 03:03:00,21.815000534057617
2020-12-08 03:04:00,21.815000534057617
2020-12-08 03:05:00,21.790000915527344
2020-12-08 03:06:00,21.809999465942383
2020-12-08 03:07:00,21.799999237060547
2020-12-08 03:08:00,21.770000457763672
2020-12-08 03:09:00,21.780000686645508
2020-12-08 03:10:00,21.780000686645508
2020-12-08 03:11:00,21.790000915527344
2020-12-08 03:12:00,21.799999237060547
2020-12-08 03:13:00,21.80500030517578
2020-12-08 03:14:00,21.81999969482422
2020-12-08 03:15:00,21.799999237060547
2020-12-08 03:16:00,21.795000076293945
2020-12-08 03:17:00,21.797499656677246
2020-12-08 03:18:00,21.799999237060547
2020-12-08 03:19:00,21.815000534057617
2020-12-08 03:20:00,21.829999923706055
2020-12-08 03:21:00,21.829999923706055
2020-12-08 03:22:00,21.809999465942383
2020-12-08 03:23:00,21.81999969482422
2020-12-08 03:24:00,21.81999969482422
2020-12-08 03:25:00,21.809999465942383
2020-12-08 03:26:00,21.799999237060547
2020-12-08 03:27:00,21.799999237060547
2020-12-08 03:28:00,21.790000915527344
2020-12-08 03:29:00,21.795000076293945
2020-12-08 03:30:00,21.81999969482422
2020-12-08 03:31:00,21.809999465942383
2020-12-08 03:32:00,21.80500030517578
2020-12-08 03:33:00,21.807499885559082
2020-12-08 03:34:00,21.80500030517578
2020-12-08 03:35:00,21.799999237060547
2020-12-08 03:36:00,21.79159927368164
2020-12-08 03:37:00,21.799999237060547
2020-12-08 03:38:00,21.799999237060547
2020-12-08 03:39:00,21.78499984741211
2020-12-08 03:40:00,21.770000457763672
2020-12-08 03:41:00,21.770000457763672
2020-12-08 03:42:00,21.760000228881836
2020-12-08 03:43:00,21.75
2020-12-08 03:44:00,21.774999618530273
2020-12-08 03:45:00,21.770000457763672
2020-12-08 03:46:00,21.760000228881836
2020-12-08 03:47:00,21.739999771118164
2020-12-08 03:48:00,21.760000228881836
2020-12-08 03:49:00,21.75
2020-12-08 03:50:00,21.7549991607666
2020-12-08 03:51:00,21.75
2020-12-08 03:52:00,21.7450008392334
2020-12-08 03:53:00,21.729999542236328
2020-12-08 03:54:00,21.770000457763672
2020-12-08 03:55:00,21.760000228881836
2020-12-08 03:56:00,21.7549991607666
2020-12-08 03:57:00,21.739999771118164
2020-12-08 03:58:00,21.760000228881836
2020-12-08 03:59:00,21.75
2020-12-08 04:00:00,21.739999771118164
2020-12-08 04:01:00,21.729999542236328
2020-12-08 04:02:00,21.719999313354492
2020-12-08 04:03:00,21.700000762939453
2020-12-08 04:04:00,21.709999084472656
2020-12-08 04:05:00,21.709999084472656
2020-12-08 04:06:00,21.700000762939453
2020-12-08 04:07:00,21.700000762939453
2020-12-08 04:08:00,21.69499969482422
2020-12-08 04:09:00,21.69499969482422
2020-12-08 04:10:00,21.704999923706055
2020-12-08 04:11:00,21.704999923706055
2020-12-08 04:12:00,21.68000030517578
2020-12-08 04:13:00,21.690000534057617
2020-12-08 04:14:00,21.69930076599121
2020-12-08 04:15:00,21.655000686645508
2020-12-08 04:16:00,21.655000686645508
2020-12-08 04:17:00,21.649999618530273
2020-12-08 04:18:00,21.655000686645508
2020-12-08 04:19:00,21.6200008392334
2020-12-08 04:20:00,21.625
2020-12-08 04:21:00,21.625
2020-12-08 04:22:00,21.6200008392334
2020-12-08 04:23:00,21.628000259399414
2020-12-08 04:24:00,21.625
2020-12-08 04:25:00,21.625
2020-12-08 04:26:00,21.6299991607666
2020-12-08 04:27:00,21.625
2020-12-08 04:28:00,21.600099563598633
2020-12-08 04:29:00,21.625
2020-12-08 04:30:00,21.614999771118164
2020-12-08 04:31:00,21.625
2020-12-08 04:32:00,21.635000228881836
2020-12-08 04:33:00,21.655000686645508
2020-12-08 04:34:00,21.690000534057617
2020-12-08 04:35:00,21.684999465942383
2020-12-08 04:36:00,21.68000030517578
2020-12-08 04:37:00,21.684999465942383
2020-12-08 04:38:00,21.670000076293945
2020-12-08 04:39:00,21.665000915527344
2020-12-08 04:40:00,21.665000915527344
2020-12-08 04:41:00,21.665000915527344
2020-12-08 04:42:00,21.665000915527344
2020-12-08 04:43:00,21.68000030517578
2020-12-08 04:44:00,21.665000915527344
2020-12-08 04:45:00,21.655000686645508
2020-12-08 04:46:00,21.6299991607666
2020-12-08 04:47:00,21.635000228881836
2020-12-08 04:48:00,21.614999771118164
2020-12-08 04:49:00,21.600000381469727
2020-12-08 04:50:00,21.594999313354492
2020-12-08 04:51:00,21.594999313354492
2020-12-08 04:52:00,21.604999542236328
2020-12-08 04:53:00,21.59000015258789
2020-12-08 04:54:00,21.579999923706055
2020-12-08 04:55:00,21.59000015258789
2020-12-08 04:56:00,21.575000762939453
2020-12-08 04:57:00,21.575000762939453
2020-12-08 04:58:00,21.56999969482422
2020-12-08 04:59:00,21.575000762939453
2020-12-08 05:00:00,21.55500030517578
2020-12-08 05:01:00,21.549999237060547
2020-12-08 05:02:00,21.564800262451172
2020-12-08 05:03:00,21.59000015258789
2020-12-08 05:04:00,21.600000381469727
2020-12-08 05:05:00,21.603300094604492
2020-12-08 05:06:00,21.584999084472656
2020-12-08 05:07:00,21.584999084472656
2020-12-08 05:08:00,21.584999084472656
2020-12-08 05:09:00,21.559999465942383
2020-12-08 05:10:00,21.559999465942383
2020-12-08 05:11:00,21.565000534057617
2020-12-08 05:12:00,21.565000534057617
2020-12-08 05:13:00,21.549999237060547
2020-12-08 05:14:00,21.545000076293945
2020-12-08 05:15:00,21.540000915527344
2020-12-08 05:16:00,21.53499984741211
2020-12-08 05:17:00,21.530000686645508
2020-12-08 05:18:00,21.545000076293945
2020-12-08 05:19:00,21.545000076293945
2020-12-08 05:20:00,21.524999618530273
2020-12-08 05:21:00,21.524999618530273
2020-12-08 05:22:00,21.530000686645508
2020-12-08 05:23:00,21.530000686645508
2020-12-08 05:24:00,21.549999237060547
2020-12-08 05:25:00,21.540000915527344
2020-12-08 05:26:00,21.53499984741211
2020-12-08 05:27:00,21.53499984741211
2020-12-08 05:28:00,21.530000686645508
2020-12-08 05:29:00,21.524999618530273
2020-12-08 05:30:00,21.53499984741211
2020-12-08 05:31:00,21.530000686645508
2020-12-08 05:32:00,21.55500030517578
2020-12-08 05:33:00,21.55500030517578
2020-12-08 05:34:00,21.55500030517578
2020-12-08 05:35:00,21.55500030517578
2020-12-08 05:36:00,21.55500030517578
2020-12-08 05:37:00,21.55500030517578
2020-12-08 05:38:00,21.55500030517578
2020-12-08 05:39:00,21.530000686645508
2020-12-08 05:40:00,21.524999618530273
2020-12-08 05:41:00,21.4950008392334
2020-12-08 05:42:00,21.5
2020-12-08 05:43:00,21.489999771118164
2020-12-08 05:44:00,21.459999084472656
2020-12-08 05:45:00,21.475000381469727
2020-12-08 05:46:00,21.450000762939453
2020-12-08 05:47:00,21.469999313354492
2020-12-08 05:48:00,21.489999771118164
2020-12-08 05:49:00,21.5
2020-12-08 05:50:00,21.5
2020-12-08 05:51:00,21.530000686645508
2020-12-08 05:52:00,21.549999237060547
2020-12-08 05:53:00,21.559999465942383
2020-12-08 05:54:00,21.53499984741211
2020-12-08 05:55:00,21.549999237060547
2020-12-08 05:56:00,21.559999465942383
2020-12-08 05:57:00,21.565000534057617
2020-12-08 05:58:00,21.575000762939453
2020-12-08 05:59:00,21.600000381469727
2020-12-08 23:30:00,20.920000076293945
2020-12-08 23:31:00,20.915000915527344
2020-12-08 23:32:00,20.934999465942383
2020-12-08 23:33:00,20.906999588012695
2020-12-08 23:34:00,20.829999923706055
2020-12-08 23:35:00,20.829999923706055
2020-12-08 23:36:00,20.809999465942383
2020-12-08 23:37:00,20.719999313354492
2020-12-08 23:38:00,20.75
2020-12-08 23:39:00,20.7450008392334
2020-12-08 23:40:00,20.75
2020-12-08 23:41:00,20.759899139404297
2020-12-08 23:42:00,20.739999771118164
2020-12-08 23:43:00,20.75429916381836
2020-12-08 23:44:00,20.795000076293945
2020-12-08 23:45:00,20.790000915527344
2020-12-08 23:46:00,20.780000686645508
2020-12-08 23:47:00,20.770000457763672
2020-12-08 23:48:00,20.753799438476562
2020-12-08 23:49:00,20.770000457763672
2020-12-08 23:50:00,20.7450008392334
2020-12-08 23:51:00,20.729999542236328
2020-12-08 23:52:00,20.799999237060547
2020-12-08 23:53:00,20.809999465942383
2020-12-08 23:54:00,20.860000610351562
2020-12-08 23:55:00,20.835000038146973
2020-12-08 23:55:53,20.87299919128418
