Datetime,CLOSE
2020-12-08 00:28:00,52.0
2020-12-08 00:29:00,52.040000915527344
2020-12-08 00:30:00,52.11000061035156
2020-12-08 00:31:00,51.970001220703125
2020-12-08 00:32:00,51.94499969482422
2020-12-08 00:33:00,52.02000045776367
2020-12-08 00:34:00,51.95000076293945
2020-12-08 00:35:00,51.959999084472656
2020-12-08 00:36:00,51.95000076293945
2020-12-08 00:37:00,51.849998474121094
2020-12-08 00:38:00,51.849998474121094
2020-12-08 00:39:00,51.834999084472656
2020-12-08 00:40:00,51.83000183105469
2020-12-08 00:41:00,51.77000045776367
2020-12-08 00:42:00,51.71500015258789
2020-12-08 00:43:00,51.68000030517578
2020-12-08 00:44:00,51.720001220703125
2020-12-08 00:45:00,51.779998779296875
2020-12-08 00:46:00,51.857200622558594
2020-12-08 00:47:00,51.86000061035156
2020-12-08 00:48:00,51.88999938964844
2020-12-08 00:49:00,51.869998931884766
2020-12-08 00:50:00,51.904998779296875
2020-12-08 00:51:00,51.90999984741211
2020-12-08 00:52:00,51.970001220703125
2020-12-08 00:53:00,51.98500061035156
2020-12-08 00:54:00,51.97999954223633
2020-12-08 00:55:00,51.9900016784668
2020-12-08 00:56:00,51.97999954223633
2020-12-08 00:57:00,51.97999954223633
2020-12-08 00:58:00,51.9900016784668
2020-12-08 00:59:00,51.91999816894531
2020-12-08 01:00:00,51.959999084472656
2020-12-08 01:01:00,51.93000030517578
2020-12-08 01:02:00,51.90999984741211
2020-12-08 01:03:00,51.861000061035156
2020-12-08 01:04:00,51.886199951171875
2020-12-08 01:05:00,51.88199996948242
2020-12-08 01:06:00,51.82500076293945
2020-12-08 01:07:00,51.84659957885742
2020-12-08 01:08:00,51.810001373291016
2020-12-08 01:09:00,51.81999969482422
2020-12-08 01:10:00,51.75
2020-12-08 01:11:00,51.744998931884766
2020-12-08 01:12:00,51.7599983215332
2020-12-08 01:13:00,51.7599983215332
2020-12-08 01:14:00,51.744998931884766
2020-12-08 01:15:00,51.7599983215332
2020-12-08 01:16:00,51.77000045776367
2020-12-08 01:17:00,51.70000076293945
2020-12-08 01:18:00,51.67499923706055
2020-12-08 01:19:00,51.69499969482422
2020-12-08 01:20:00,51.689998626708984
2020-12-08 01:21:00,51.67499923706055
2020-12-08 01:22:00,51.630001068115234
2020-12-08 01:23:00,51.619998931884766
2020-12-08 01:24:00,51.630001068115234
2020-12-08 01:25:00,51.622501373291016
2020-12-08 01:26:00,51.63999938964844
2020-12-08 01:27:00,51.70000076293945
2020-12-08 01:28:00,51.73500061035156
2020-12-08 01:29:00,51.709999084472656
2020-12-08 01:30:00,51.689998626708984
2020-12-08 01:31:00,51.7400016784668
2020-12-08 01:32:00,51.79999923706055
2020-12-08 01:33:00,51.80500030517578
2020-12-08 01:34:00,51.814998626708984
2020-12-08 01:35:00,51.80999946594238
2020-12-08 01:36:00,51.779998779296875
2020-12-08 01:37:00,51.79499912261963
2020-12-08 01:38:00,51.84000015258789
2020-12-08 01:39:00,51.83000183105469
2020-12-08 01:40:00,51.849998474121094
2020-12-08 01:41:00,51.862300872802734
2020-12-08 01:42:00,51.849998474121094
2020-12-08 01:43:00,51.83000183105469
2020-12-08 01:44:00,51.779998779296875
2020-12-08 01:45:00,51.79499816894531
2020-12-08 01:46:00,51.777198791503906
2020-12-08 01:47:00,51.810001373291016
2020-12-08 01:48:00,51.790000915527344
2020-12-08 01:49:00,51.79999923706055
2020-12-08 01:50:00,51.78499984741211
2020-12-08 01:51:00,51.679901123046875
2020-12-08 01:52:00,51.65999984741211
2020-12-08 01:53:00,51.66999816894531
2020-12-08 01:54:00,51.689998626708984
2020-12-08 01:55:00,51.676700592041016
2020-12-08 01:56:00,51.6411018371582
2020-12-08 01:57:00,51.53300094604492
2020-12-08 01:58:00,51.630001068115234
2020-12-08 01:59:00,51.650001525878906
2020-12-08 02:00:00,51.599998474121094
2020-12-08 02:01:00,51.560001373291016
2020-12-08 02:02:00,51.53499984741211
2020-12-08 02:03:00,51.56999969482422
2020-12-08 02:04:00,51.543399810791016
2020-12-08 02:05:00,51.540000915527344
2020-12-08 02:06:00,51.540000915527344
2020-12-08 02:07:00,51.54999923706055
2020-12-08 02:08:00,51.5
2020-12-08 02:09:00,51.540000915527344
2020-12-08 02:10:00,51.5099983215332
2020-12-08 02:11:00,51.505001068115234
2020-12-08 02:12:00,51.540000915527344
2020-12-08 02:13:00,51.52000045776367
2020-12-08 02:14:00,51.459999084472656
2020-12-08 02:15:00,51.499900817871094
2020-12-08 02:16:00,51.5
2020-12-08 02:17:00,51.52000045776367
2020-12-08 02:18:00,51.560001373291016
2020-12-08 02:19:00,51.561100006103516
2020-12-08 02:20:00,51.54999923706055
2020-12-08 02:21:00,51.560001373291016
2020-12-08 02:22:00,51.56999969482422
2020-12-08 02:23:00,51.56999969482422
2020-12-08 02:24:00,51.55500030517578
2020-12-08 02:25:00,51.54999923706055
2020-12-08 02:26:00,51.551998138427734
2020-12-08 02:27:00,51.54499816894531
2020-12-08 02:28:00,51.599998474121094
2020-12-08 02:29:00,51.60100173950195
2020-12-08 02:30:00,51.560001373291016
2020-12-08 02:31:00,51.560001373291016
2020-12-08 02:32:00,51.59000015258789
2020-12-08 02:33:00,51.59000015258789
2020-12-08 02:34:00,51.599998474121094
2020-12-08 02:35:00,51.52000045776367
2020-12-08 02:36:00,51.529998779296875
2020-12-08 02:37:00,51.505001068115234
2020-12-08 02:38:00,51.47700119018555
2020-12-08 02:39:00,51.54999923706055
2020-12-08 02:40:00,51.56999969482422
2020-12-08 02:41:00,51.599998474121094
2020-12-08 02:42:00,51.584999084472656
2020-12-08 02:43:00,51.59000015258789
2020-12-08 02:44:00,51.650001525878906
2020-12-08 02:45:00,51.60499954223633
2020-12-08 02:46:00,51.59809875488281
2020-12-08 02:47:00,51.630001068115234
2020-12-08 02:48:00,51.6349983215332
2020-12-08 02:49:00,51.64950180053711
2020-12-08 02:50:00,51.619998931884766
2020-12-08 02:51:00,51.584999084472656
2020-12-08 02:52:00,51.56999969482422
2020-12-08 02:53:00,51.58000183105469
2020-12-08 02:54:00,51.58000183105469
2020-12-08 02:55:00,51.54999923706055
2020-12-08 02:56:00,51.525001525878906
2020-12-08 02:57:00,51.55500030517578
2020-12-08 02:58:00,51.55500030517578
2020-12-08 02:59:00,51.47999954223633
2020-12-08 03:00:00,51.43000030517578
2020-12-08 03:01:00,51.404598236083984
2020-12-08 03:02:00,51.3849983215332
2020-12-08 03:03:00,51.39500045776367
2020-12-08 03:04:00,51.36000061035156
2020-12-08 03:05:00,51.35499954223633
2020-12-08 03:06:00,51.3849983215332
2020-12-08 03:07:00,51.39500045776367
2020-12-08 03:08:00,51.33000183105469
2020-12-08 03:09:00,51.31999969482422
2020-12-08 03:10:00,51.314998626708984
2020-12-08 03:11:00,51.33000183105469
2020-12-08 03:12:00,51.349998474121094
2020-12-08 03:13:00,51.3650016784668
2020-12-08 03:14:00,51.36000061035156
2020-12-08 03:15:00,51.3650016784668
2020-12-08 03:16:00,51.372501373291016
2020-12-08 03:17:00,51.422401428222656
2020-12-08 03:18:00,51.44540023803711
2020-12-08 03:19:00,51.439998626708984
2020-12-08 03:20:00,51.47999954223633
2020-12-08 03:21:00,51.47309875488281
2020-12-08 03:22:00,51.48500061035156
2020-12-08 03:23:00,51.470001220703125
2020-12-08 03:24:00,51.47999954223633
2020-12-08 03:25:00,51.459999084472656
2020-12-08 03:26:00,51.45000076293945
2020-12-08 03:27:00,51.459999084472656
2020-12-08 03:28:00,51.470001220703125
2020-12-08 03:29:00,51.439998626708984
2020-12-08 03:30:00,51.46500015258789
2020-12-08 03:31:00,51.474998474121094
2020-12-08 03:32:00,51.474998474121094
2020-12-08 03:33:00,51.470001220703125
2020-12-08 03:34:00,51.5
2020-12-08 03:35:00,51.54999923706055
2020-12-08 03:36:00,51.540000915527344
2020-12-08 03:37:00,51.55500030517578
2020-12-08 03:38:00,51.540000915527344
2020-12-08 03:39:00,51.529998779296875
2020-12-08 03:40:00,51.5
2020-12-08 03:41:00,51.43000030517578
2020-12-08 03:42:00,51.36000061035156
2020-12-08 03:43:00,51.31999969482422
2020-12-08 03:44:00,51.2599983215332
2020-12-08 03:45:00,51.22999954223633
2020-12-08 03:46:00,51.25
2020-12-08 03:47:00,51.25
2020-12-08 03:48:00,51.2400016784668
2020-12-08 03:49:00,51.22999954223633
2020-12-08 03:50:00,51.290000915527344
2020-12-08 03:51:00,51.31999969482422
2020-12-08 03:52:00,51.2599983215332
2020-12-08 03:53:00,51.255001068115234
2020-12-08 03:54:00,51.2599983215332
2020-12-08 03:55:00,51.2400016784668
2020-12-08 03:56:00,51.244998931884766
2020-12-08 03:57:00,51.31999969482422
2020-12-08 03:58:00,51.29499816894531
2020-12-08 03:59:00,51.2599983215332
2020-12-08 04:00:00,51.255001068115234
2020-12-08 04:01:00,51.2599983215332
2020-12-08 04:02:00,51.23500061035156
2020-12-08 04:03:00,51.220001220703125
2020-12-08 04:04:00,51.2599983215332
2020-12-08 04:05:00,51.290000915527344
2020-12-08 04:06:00,51.30500030517578
2020-12-08 04:07:00,51.32500076293945
2020-12-08 04:08:00,51.29999923706055
2020-12-08 04:09:00,51.33000183105469
2020-12-08 04:10:00,51.310001373291016
2020-12-08 04:11:00,51.290000915527344
2020-12-08 04:12:00,51.244998931884766
2020-12-08 04:13:00,51.2599983215332
2020-12-08 04:14:00,51.2599983215332
2020-12-08 04:15:00,51.22999954223633
2020-12-08 04:16:00,51.243900299072266
2020-12-08 04:17:00,51.29999923706055
2020-12-08 04:18:00,51.25
2020-12-08 04:19:00,51.25
2020-12-08 04:20:00,51.27000045776367
2020-12-08 04:21:00,51.290000915527344
2020-12-08 04:22:00,51.29999923706055
2020-12-08 04:23:00,51.29999923706055
2020-12-08 04:24:00,51.33000183105469
2020-12-08 04:25:00,51.31999969482422
2020-12-08 04:26:00,51.314998626708984
2020-12-08 04:27:00,51.31999969482422
2020-12-08 04:28:00,51.29999923706055
2020-12-08 04:29:00,51.29999923706055
2020-12-08 04:30:00,51.29499816894531
2020-12-08 04:31:00,51.290000915527344
2020-12-08 04:32:00,51.314998626708984
2020-12-08 04:33:00,51.310001373291016
2020-12-08 04:34:00,51.29999923706055
2020-12-08 04:35:00,51.31999969482422
2020-12-08 04:36:00,51.290000915527344
2020-12-08 04:37:00,51.27000045776367
2020-12-08 04:38:00,51.244998931884766
2020-12-08 04:39:00,51.24399948120117
2020-12-08 04:40:00,51.2599983215332
2020-12-08 04:41:00,51.27000045776367
2020-12-08 04:42:00,51.2599983215332
2020-12-08 04:43:00,51.26499938964844
2020-12-08 04:44:00,51.2599983215332
2020-12-08 04:45:00,51.25
2020-12-08 04:46:00,51.244998931884766
2020-12-08 04:47:00,51.23500061035156
2020-12-08 04:48:00,51.23500061035156
2020-12-08 04:49:00,51.261600494384766
2020-12-08 04:50:00,51.244998931884766
2020-12-08 04:51:00,51.2400016784668
2020-12-08 04:52:00,51.244998931884766
2020-12-08 04:53:00,51.23500061035156
2020-12-08 04:54:00,51.23500061035156
2020-12-08 04:55:00,51.2400016784668
2020-12-08 04:56:00,51.244998931884766
2020-12-08 04:57:00,51.2400016784668
2020-12-08 04:58:00,51.224998474121094
2020-12-08 04:59:00,51.22999954223633
2020-12-08 05:00:00,51.209999084472656
2020-12-08 05:01:00,51.20500183105469
2020-12-08 05:02:00,51.18000030517578
2020-12-08 05:03:00,51.130001068115234
2020-12-08 05:04:00,51.119998931884766
2020-12-08 05:05:00,51.099998474121094
2020-12-08 05:06:00,51.09000015258789
2020-12-08 05:07:00,51.099998474121094
2020-12-08 05:08:00,51.13999938964844
2020-12-08 05:09:00,51.150001525878906
2020-12-08 05:10:00,51.13999938964844
2020-12-08 05:11:00,51.15999984741211
2020-12-08 05:12:00,51.15169906616211
2020-12-08 05:13:00,51.1150016784668
2020-12-08 05:14:00,51.1150016784668
2020-12-08 05:15:00,51.150001525878906
2020-12-08 05:16:00,51.15999984741211
2020-12-08 05:17:00,51.17610168457031
2020-12-08 05:18:00,51.185001373291016
2020-12-08 05:19:00,51.18000030517578
2020-12-08 05:20:00,51.16999816894531
2020-12-08 05:21:00,51.150001525878906
2020-12-08 05:22:00,51.150001525878906
2020-12-08 05:23:00,51.150001525878906
2020-12-08 05:24:00,51.13999938964844
2020-12-08 05:25:00,51.125
2020-12-08 05:26:00,51.130001068115234
2020-12-08 05:27:00,51.119998931884766
2020-12-08 05:28:00,51.1150016784668
2020-12-08 05:29:00,51.1150016784668
2020-12-08 05:30:00,51.11000061035156
2020-12-08 05:31:00,51.11000061035156
2020-12-08 05:32:00,51.11000061035156
2020-12-08 05:33:00,51.084999084472656
2020-12-08 05:34:00,51.08000183105469
2020-12-08 05:35:00,51.08000183105469
2020-12-08 05:36:00,51.084999084472656
2020-12-08 05:37:00,51.06999969482422
2020-12-08 05:38:00,51.084999084472656
2020-12-08 05:39:00,51.095001220703125
2020-12-08 05:40:00,51.10810089111328
2020-12-08 05:41:00,51.07500076293945
2020-12-08 05:42:00,51.040000915527344
2020-12-08 05:43:00,51.02009963989258
2020-12-08 05:44:00,51.02000045776367
2020-12-08 05:45:00,51.0
2020-12-08 05:46:00,51.005001068115234
2020-12-08 05:47:00,51.02000045776367
2020-12-08 05:48:00,50.9900016784668
2020-12-08 05:49:00,50.96500015258789
2020-12-08 05:50:00,51.029998779296875
2020-12-08 05:51:00,51.05500030517578
2020-12-08 05:52:00,51.04999923706055
2020-12-08 05:53:00,51.064998626708984
2020-12-08 05:54:00,51.064998626708984
2020-12-08 05:55:00,51.04010009765625
2020-12-08 05:56:00,51.025001525878906
2020-12-08 05:57:00,51.025001525878906
2020-12-08 05:58:00,51.04499816894531
2020-12-08 05:59:00,51.13999938964844
2020-12-08 23:30:00,50.790000915527344
2020-12-08 23:31:00,51.15999984741211
2020-12-08 23:32:00,51.14500045776367
2020-12-08 23:33:00,51.150001525878906
2020-12-08 23:34:00,51.380001068115234
2020-12-08 23:35:00,51.41999816894531
2020-12-08 23:36:00,51.45000076293945
2020-12-08 23:37:00,51.474998474121094
2020-12-08 23:38:00,51.45000076293945
2020-12-08 23:39:00,51.439998626708984
2020-12-08 23:40:00,51.470001220703125
2020-12-08 23:41:00,51.5099983215332
2020-12-08 23:42:00,51.58000183105469
2020-12-08 23:43:00,51.59000015258789
2020-12-08 23:44:00,51.58000183105469
2020-12-08 23:45:00,51.68000030517578
2020-12-08 23:46:00,51.709999084472656
2020-12-08 23:47:00,51.66999816894531
2020-12-08 23:48:00,51.709999084472656
2020-12-08 23:49:00,51.72999954223633
2020-12-08 23:50:00,51.7599983215332
2020-12-08 23:51:00,51.650001525878906
2020-12-08 23:52:00,51.595001220703125
2020-12-08 23:53:00,51.810001373291016
2020-12-08 23:54:00,51.77000045776367
2020-12-08 23:55:00,51.79990005493164
2020-12-08 23:56:00,51.784950256347656
2020-12-08 23:56:28,51.790000915527344
