Datetime,CLOSE
2020-12-08 00:36:00,153.97999572753906
2020-12-08 00:37:00,153.9199981689453
2020-12-08 00:38:00,153.97000122070312
2020-12-08 00:39:00,153.7899932861328
2020-12-08 00:40:00,153.69900512695312
2020-12-08 00:41:00,153.75
2020-12-08 00:42:00,153.63999938964844
2020-12-08 00:43:00,153.75
2020-12-08 00:44:00,153.64999389648438
2020-12-08 00:45:00,153.68499755859375
2020-12-08 00:46:00,153.56019592285156
2020-12-08 00:47:00,153.38999938964844
2020-12-08 00:48:00,153.13999938964844
2020-12-08 00:49:00,152.98500061035156
2020-12-08 00:50:00,152.9199981689453
2020-12-08 00:51:00,152.8350067138672
2020-12-08 00:52:00,152.69000244140625
2020-12-08 00:53:00,152.61000061035156
2020-12-08 00:54:00,152.8000030517578
2020-12-08 00:55:00,152.75
2020-12-08 00:56:00,152.83999633789062
2020-12-08 00:57:00,152.83999633789062
2020-12-08 00:58:00,152.8887939453125
2020-12-08 00:59:00,152.75
2020-12-08 01:00:00,152.89999389648438
2020-12-08 01:01:00,153.0
2020-12-08 01:02:00,152.97999572753906
2020-12-08 01:03:00,153.2899932861328
2020-12-08 01:04:00,153.3699951171875
2020-12-08 01:05:00,153.625
2020-12-08 01:06:00,153.64999389648438
2020-12-08 01:07:00,153.63499450683594
2020-12-08 01:08:00,153.7899932861328
2020-12-08 01:09:00,153.8699951171875
2020-12-08 01:10:00,153.9499969482422
2020-12-08 01:11:00,153.8000030517578
2020-12-08 01:12:00,153.69000244140625
2020-12-08 01:13:00,153.63999938964844
2020-12-08 01:14:00,153.63999938964844
2020-12-08 01:15:00,153.41000366210938
2020-12-08 01:16:00,153.3101043701172
2020-12-08 01:17:00,153.39999389648438
2020-12-08 01:18:00,153.36500549316406
2020-12-08 01:19:00,153.47999572753906
2020-12-08 01:20:00,153.4499969482422
2020-12-08 01:21:00,153.39999389648438
2020-12-08 01:22:00,153.47999572753906
2020-12-08 01:23:00,153.3800048828125
2020-12-08 01:24:00,153.5399932861328
2020-12-08 01:25:00,153.47999572753906
2020-12-08 01:26:00,153.38999938964844
2020-12-08 01:27:00,153.52499389648438
2020-12-08 01:28:00,153.58999633789062
2020-12-08 01:29:00,153.64999389648438
2020-12-08 01:30:00,153.64999389648438
2020-12-08 01:31:00,153.50999450683594
2020-12-08 01:32:00,153.4499969482422
2020-12-08 01:33:00,153.52000427246094
2020-12-08 01:34:00,153.41000366210938
2020-12-08 01:35:00,153.46500396728516
2020-12-08 01:36:00,153.42999267578125
2020-12-08 01:37:00,153.4474983215332
2020-12-08 01:38:00,153.41000366210938
2020-12-08 01:39:00,153.4499969482422
2020-12-08 01:40:00,153.4499969482422
2020-12-08 01:41:00,153.5
2020-12-08 01:42:00,153.4600067138672
2020-12-08 01:43:00,153.36720275878906
2020-12-08 01:44:00,153.14999389648438
2020-12-08 01:45:00,153.29989624023438
2020-12-08 01:46:00,153.2032012939453
2020-12-08 01:47:00,153.25
2020-12-08 01:48:00,153.25999450683594
2020-12-08 01:49:00,153.21499633789062
2020-12-08 01:50:00,152.91000366210938
2020-12-08 01:51:00,153.0800018310547
2020-12-08 01:52:00,152.97000122070312
2020-12-08 01:53:00,152.99659729003906
2020-12-08 01:54:00,152.88999938964844
2020-12-08 01:55:00,152.66000366210938
2020-12-08 01:56:00,153.0
2020-12-08 01:57:00,153.02000427246094
2020-12-08 01:58:00,153.11990356445312
2020-12-08 01:59:00,153.1999969482422
2020-12-08 02:00:00,153.02999877929688
2020-12-08 02:01:00,152.9250030517578
2020-12-08 02:02:00,152.89230346679688
2020-12-08 02:03:00,152.95309448242188
2020-12-08 02:04:00,152.9040985107422
2020-12-08 02:05:00,152.86000061035156
2020-12-08 02:06:00,152.77000427246094
2020-12-08 02:07:00,152.7364044189453
2020-12-08 02:08:00,152.89639282226562
2020-12-08 02:09:00,152.82000732421875
2020-12-08 02:10:00,152.77999877929688
2020-12-08 02:11:00,152.88999938964844
2020-12-08 02:12:00,152.83999633789062
2020-12-08 02:13:00,152.89999389648438
2020-12-08 02:14:00,152.8000030517578
2020-12-08 02:15:00,152.73500061035156
2020-12-08 02:16:00,152.81260681152344
2020-12-08 02:17:00,152.92999267578125
2020-12-08 02:18:00,152.8000030517578
2020-12-08 02:19:00,152.72999572753906
2020-12-08 02:20:00,152.75
2020-12-08 02:21:00,152.85000610351562
2020-12-08 02:22:00,152.7949981689453
2020-12-08 02:23:00,152.83999633789062
2020-12-08 02:24:00,152.9199981689453
2020-12-08 02:25:00,153.02999877929688
2020-12-08 02:26:00,153.14999389648438
2020-12-08 02:27:00,153.14999389648438
2020-12-08 02:28:00,153.1488037109375
2020-12-08 02:29:00,153.19729614257812
2020-12-08 02:30:00,153.1699981689453
2020-12-08 02:31:00,153.1999969482422
2020-12-08 02:32:00,153.09010314941406
2020-12-08 02:33:00,153.0399932861328
2020-12-08 02:34:00,152.99000549316406
2020-12-08 02:35:00,152.96820068359375
2020-12-08 02:36:00,152.9600067138672
2020-12-08 02:37:00,153.05999755859375
2020-12-08 02:38:00,153.02000427246094
2020-12-08 02:39:00,153.02999877929688
2020-12-08 02:40:00,152.99000549316406
2020-12-08 02:41:00,152.9510040283203
2020-12-08 02:42:00,153.0399932861328
2020-12-08 02:43:00,153.0800018310547
2020-12-08 02:44:00,153.09750366210938
2020-12-08 02:45:00,153.11000061035156
2020-12-08 02:46:00,153.0050048828125
2020-12-08 02:47:00,152.97000122070312
2020-12-08 02:48:00,152.61000061035156
2020-12-08 02:49:00,152.67999267578125
2020-12-08 02:50:00,152.6999969482422
2020-12-08 02:51:00,152.72979736328125
2020-12-08 02:52:00,152.72000122070312
2020-12-08 02:53:00,152.75
2020-12-08 02:54:00,152.76719665527344
2020-12-08 02:55:00,152.77000427246094
2020-12-08 02:56:00,152.8267059326172
2020-12-08 02:57:00,152.74000549316406
2020-12-08 02:58:00,152.6699981689453
2020-12-08 02:59:00,152.66000366210938
2020-12-08 03:00:00,152.66000366210938
2020-12-08 03:01:00,152.5500030517578
2020-12-08 03:02:00,152.55929565429688
2020-12-08 03:03:00,152.58990478515625
2020-12-08 03:04:00,152.64999389648438
2020-12-08 03:05:00,152.5
2020-12-08 03:06:00,152.5500030517578
2020-12-08 03:07:00,152.60499572753906
2020-12-08 03:08:00,152.6300048828125
2020-12-08 03:09:00,152.69000244140625
2020-12-08 03:10:00,152.55999755859375
2020-12-08 03:11:00,152.49000549316406
2020-12-08 03:12:00,152.4600067138672
2020-12-08 03:13:00,152.5
2020-12-08 03:14:00,152.43539428710938
2020-12-08 03:15:00,152.47000122070312
2020-12-08 03:16:00,152.42959594726562
2020-12-08 03:17:00,152.50999450683594
2020-12-08 03:18:00,152.5050048828125
2020-12-08 03:19:00,152.5500030517578
2020-12-08 03:20:00,152.4600067138672
2020-12-08 03:21:00,152.38800048828125
2020-12-08 03:22:00,152.4600067138672
2020-12-08 03:23:00,152.4542999267578
2020-12-08 03:24:00,152.42999267578125
2020-12-08 03:25:00,152.4600067138672
2020-12-08 03:26:00,152.5
2020-12-08 03:27:00,152.57000732421875
2020-12-08 03:28:00,152.6300048828125
2020-12-08 03:29:00,152.6199951171875
2020-12-08 03:30:00,152.6300048828125
2020-12-08 03:31:00,152.7100067138672
2020-12-08 03:32:00,152.77999877929688
2020-12-08 03:33:00,152.85000610351562
2020-12-08 03:34:00,152.8699951171875
2020-12-08 03:35:00,152.92999267578125
2020-12-08 03:36:00,152.94000244140625
2020-12-08 03:37:00,152.9550018310547
2020-12-08 03:38:00,152.8948974609375
2020-12-08 03:39:00,152.86000061035156
2020-12-08 03:40:00,152.89999389648438
2020-12-08 03:41:00,152.83999633789062
2020-12-08 03:42:00,152.8300018310547
2020-12-08 03:43:00,152.82000732421875
2020-12-08 03:44:00,152.69000244140625
2020-12-08 03:45:00,152.49000549316406
2020-12-08 03:46:00,152.5399932861328
2020-12-08 03:47:00,152.4468994140625
2020-12-08 03:48:00,152.4149932861328
2020-12-08 03:49:00,152.4949951171875
2020-12-08 03:50:00,152.47000122070312
2020-12-08 03:51:00,152.4499969482422
2020-12-08 03:52:00,152.52999877929688
2020-12-08 03:53:00,152.61000061035156
2020-12-08 03:54:00,152.58999633789062
2020-12-08 03:55:00,152.6699981689453
2020-12-08 03:56:00,152.6300048828125
2020-12-08 03:57:00,152.6300048828125
2020-12-08 03:58:00,152.75
2020-12-08 03:59:00,152.77000427246094
2020-12-08 04:00:00,152.6999969482422
2020-12-08 04:01:00,152.8000030517578
2020-12-08 04:02:00,152.69000244140625
2020-12-08 04:03:00,152.58999633789062
2020-12-08 04:04:00,152.6497039794922
2020-12-08 04:05:00,152.7550048828125
2020-12-08 04:06:00,152.75
2020-12-08 04:07:00,152.77000427246094
2020-12-08 04:08:00,152.72500610351562
2020-12-08 04:09:00,152.83999633789062
2020-12-08 04:10:00,152.85000610351562
2020-12-08 04:11:00,152.7899932861328
2020-12-08 04:12:00,152.6750030517578
2020-12-08 04:13:00,152.5800018310547
2020-12-08 04:14:00,152.58999633789062
2020-12-08 04:15:00,152.60000610351562
2020-12-08 04:16:00,152.61000061035156
2020-12-08 04:17:00,152.4600067138672
2020-12-08 04:18:00,152.5800018310547
2020-12-08 04:19:00,152.63999938964844
2020-12-08 04:20:00,152.68499755859375
2020-12-08 04:21:00,152.67999267578125
2020-12-08 04:22:00,152.68499755859375
2020-12-08 04:23:00,152.72999572753906
2020-12-08 04:24:00,152.74000549316406
2020-12-08 04:25:00,152.64129638671875
2020-12-08 04:26:00,152.6699981689453
2020-12-08 04:27:00,152.7949981689453
2020-12-08 04:28:00,152.8533935546875
2020-12-08 04:29:00,152.83999633789062
2020-12-08 04:30:00,152.86000061035156
2020-12-08 04:31:00,152.9149932861328
2020-12-08 04:32:00,152.90390014648438
2020-12-08 04:33:00,152.9499969482422
2020-12-08 04:34:00,152.89999389648438
2020-12-08 04:35:00,152.89999389648438
2020-12-08 04:36:00,153.0800018310547
2020-12-08 04:37:00,153.02999877929688
2020-12-08 04:38:00,153.02999877929688
2020-12-08 04:39:00,152.9499969482422
2020-12-08 04:40:00,152.88499450683594
2020-12-08 04:41:00,152.89999389648438
2020-12-08 04:42:00,152.9600067138672
2020-12-08 04:43:00,153.02000427246094
2020-12-08 04:44:00,153.02000427246094
2020-12-08 04:45:00,152.91000366210938
2020-12-08 04:46:00,152.8699951171875
2020-12-08 04:47:00,152.7899932861328
2020-12-08 04:48:00,152.7899932861328
2020-12-08 04:49:00,152.75999450683594
2020-12-08 04:50:00,152.72999572753906
2020-12-08 04:51:00,152.6999969482422
2020-12-08 04:52:00,152.65499877929688
2020-12-08 04:53:00,152.68499755859375
2020-12-08 04:54:00,152.6699981689453
2020-12-08 04:55:00,152.63099670410156
2020-12-08 04:56:00,152.58999633789062
2020-12-08 04:57:00,152.6199951171875
2020-12-08 04:58:00,152.5
2020-12-08 04:59:00,152.47000122070312
2020-12-08 05:00:00,152.42999267578125
2020-12-08 05:01:00,152.4499969482422
2020-12-08 05:02:00,152.4199981689453
2020-12-08 05:03:00,152.42999267578125
2020-12-08 05:04:00,152.39999389648438
2020-12-08 05:05:00,152.47500610351562
2020-12-08 05:06:00,152.50999450683594
2020-12-08 05:07:00,152.49000549316406
2020-12-08 05:08:00,152.60000610351562
2020-12-08 05:09:00,152.5399932861328
2020-12-08 05:10:00,152.52499389648438
2020-12-08 05:11:00,152.44119262695312
2020-12-08 05:12:00,152.41000366210938
2020-12-08 05:13:00,152.34500122070312
2020-12-08 05:14:00,152.27000427246094
2020-12-08 05:15:00,152.41000366210938
2020-12-08 05:16:00,152.66000366210938
2020-12-08 05:17:00,152.77000427246094
2020-12-08 05:18:00,152.82000732421875
2020-12-08 05:19:00,152.8300018310547
2020-12-08 05:20:00,152.860107421875
2020-12-08 05:21:00,152.8000030517578
2020-12-08 05:22:00,152.6199951171875
2020-12-08 05:23:00,152.5399932861328
2020-12-08 05:24:00,152.67999267578125
2020-12-08 05:25:00,152.77999877929688
2020-12-08 05:26:00,152.63999938964844
2020-12-08 05:27:00,152.77000427246094
2020-12-08 05:28:00,152.7436981201172
2020-12-08 05:29:00,152.75
2020-12-08 05:30:00,152.74000549316406
2020-12-08 05:31:00,152.75999450683594
2020-12-08 05:32:00,152.7100067138672
2020-12-08 05:33:00,152.75
2020-12-08 05:34:00,152.75999450683594
2020-12-08 05:35:00,152.8699951171875
2020-12-08 05:36:00,152.85000610351562
2020-12-08 05:37:00,152.7949981689453
2020-12-08 05:38:00,152.9499969482422
2020-12-08 05:39:00,152.96499633789062
2020-12-08 05:40:00,153.0
2020-12-08 05:41:00,152.9600067138672
2020-12-08 05:42:00,152.9600067138672
2020-12-08 05:43:00,152.99000549316406
2020-12-08 05:44:00,152.97999572753906
2020-12-08 05:45:00,152.9199981689453
2020-12-08 05:46:00,152.8699951171875
2020-12-08 05:47:00,152.98989868164062
2020-12-08 05:48:00,152.8000030517578
2020-12-08 05:49:00,152.7100067138672
2020-12-08 05:50:00,152.8000030517578
2020-12-08 05:51:00,152.86000061035156
2020-12-08 05:52:00,152.99000549316406
2020-12-08 05:53:00,153.13999938964844
2020-12-08 05:54:00,153.16000366210938
2020-12-08 05:55:00,153.17999267578125
2020-12-08 05:56:00,153.27999877929688
2020-12-08 05:57:00,153.2899932861328
2020-12-08 05:58:00,153.35000610351562
2020-12-08 05:59:00,153.4499969482422
2020-12-08 23:30:00,154.0
2020-12-08 23:31:00,153.89999389648438
2020-12-08 23:32:00,153.75
2020-12-08 23:33:00,153.58999633789062
2020-12-08 23:34:00,153.75999450683594
2020-12-08 23:35:00,153.32000732421875
2020-12-08 23:36:00,153.74000549316406
2020-12-08 23:37:00,153.52000427246094
2020-12-08 23:38:00,153.25
2020-12-08 23:39:00,153.125
2020-12-08 23:40:00,153.50250244140625
2020-12-08 23:41:00,153.5
2020-12-08 23:42:00,153.6300048828125
2020-12-08 23:43:00,153.41000366210938
2020-12-08 23:44:00,153.25999450683594
2020-12-08 23:45:00,153.3699951171875
2020-12-08 23:46:00,153.1300048828125
2020-12-08 23:47:00,153.11000061035156
2020-12-08 23:48:00,153.0
2020-12-08 23:49:00,153.0615997314453
2020-12-08 23:50:00,153.1999969482422
2020-12-08 23:51:00,153.25999450683594
2020-12-08 23:52:00,153.5
2020-12-08 23:53:00,153.2899932861328
2020-12-08 23:54:00,153.30999755859375
2020-12-08 23:55:00,153.29999542236328
2020-12-08 23:55:58,153.6479949951172
