Datetime,CLOSE
2020-12-08 00:32:00,128.8000030517578
2020-12-08 00:33:00,128.86000061035156
2020-12-08 00:34:00,128.99000549316406
2020-12-08 00:35:00,128.85000610351562
2020-12-08 00:36:00,128.74920654296875
2020-12-08 00:37:00,128.75999450683594
2020-12-08 00:38:00,128.76499938964844
2020-12-08 00:39:00,128.63999938964844
2020-12-08 00:40:00,128.7469940185547
2020-12-08 00:41:00,128.7100067138672
2020-12-08 00:42:00,128.72999572753906
2020-12-08 00:43:00,128.6833953857422
2020-12-08 00:44:00,128.6699981689453
2020-12-08 00:45:00,128.6905975341797
2020-12-08 00:46:00,128.6802978515625
2020-12-08 00:47:00,128.6854476928711
2020-12-08 00:48:00,128.60499572753906
2020-12-08 00:49:00,128.40499877929688
2020-12-08 00:50:00,128.39700317382812
2020-12-08 00:51:00,128.34500122070312
2020-12-08 00:52:00,128.33999633789062
2020-12-08 00:53:00,128.43499755859375
2020-12-08 00:54:00,128.4550018310547
2020-12-08 00:55:00,128.44499969482422
2020-12-08 00:56:00,128.44000244140625
2020-12-08 00:57:00,128.6199951171875
2020-12-08 00:58:00,128.49989318847656
2020-12-08 00:59:00,128.42999267578125
2020-12-08 01:00:00,128.4649429321289
2020-12-08 01:01:00,128.44746780395508
2020-12-08 01:02:00,128.375
2020-12-08 01:03:00,128.375
2020-12-08 01:04:00,128.47999572753906
2020-12-08 01:05:00,128.42749786376953
2020-12-08 01:06:00,128.6846923828125
2020-12-08 01:07:00,128.50999450683594
2020-12-08 01:08:00,128.59500122070312
2020-12-08 01:09:00,128.55249786376953
2020-12-08 01:10:00,128.69090270996094
2020-12-08 01:11:00,128.68499755859375
2020-12-08 01:12:00,128.68795013427734
2020-12-08 01:13:00,128.58999633789062
2020-12-08 01:14:00,128.65179443359375
2020-12-08 01:15:00,128.68499755859375
2020-12-08 01:16:00,128.6300048828125
2020-12-08 01:17:00,128.58999633789062
2020-12-08 01:18:00,128.61000061035156
2020-12-08 01:19:00,128.56480407714844
2020-12-08 01:20:00,128.69000244140625
2020-12-08 01:21:00,128.6999969482422
2020-12-08 01:22:00,128.75
2020-12-08 01:23:00,128.8800048828125
2020-12-08 01:24:00,128.93499755859375
2020-12-08 01:25:00,128.8300018310547
2020-12-08 01:26:00,128.89999389648438
2020-12-08 01:27:00,129.0
2020-12-08 01:28:00,129.1300048828125
2020-12-08 01:29:00,129.13999938964844
2020-12-08 01:30:00,129.09500122070312
2020-12-08 01:31:00,129.0749969482422
2020-12-08 01:32:00,129.1199951171875
2020-12-08 01:33:00,129.1999969482422
2020-12-08 01:34:00,129.17999267578125
2020-12-08 01:35:00,129.18999481201172
2020-12-08 01:36:00,129.1699981689453
2020-12-08 01:37:00,129.08999633789062
2020-12-08 01:38:00,129.13499450683594
2020-12-08 01:39:00,129.02000427246094
2020-12-08 01:40:00,128.98500061035156
2020-12-08 01:41:00,129.0883026123047
2020-12-08 01:42:00,129.125
2020-12-08 01:43:00,129.0050048828125
2020-12-08 01:44:00,129.0399932861328
2020-12-08 01:45:00,129.22000122070312
2020-12-08 01:46:00,129.13999938964844
2020-12-08 01:47:00,129.18000030517578
2020-12-08 01:48:00,129.1599998474121
2020-12-08 01:49:00,129.25
2020-12-08 01:50:00,129.33999633789062
2020-12-08 01:51:00,129.25
2020-12-08 01:52:00,129.3699951171875
2020-12-08 01:53:00,129.21949768066406
2020-12-08 01:54:00,129.14999389648438
2020-12-08 01:55:00,129.0
2020-12-08 01:56:00,129.02499389648438
2020-12-08 01:57:00,129.05999755859375
2020-12-08 01:58:00,129.07000732421875
2020-12-08 01:59:00,129.1024932861328
2020-12-08 02:00:00,129.02000427246094
2020-12-08 02:01:00,129.0
2020-12-08 02:02:00,129.0749969482422
2020-12-08 02:03:00,129.1300048828125
2020-12-08 02:04:00,129.05999755859375
2020-12-08 02:05:00,129.00999450683594
2020-12-08 02:06:00,128.89999389648438
2020-12-08 02:07:00,128.8800048828125
2020-12-08 02:08:00,128.8800048828125
2020-12-08 02:09:00,128.86000061035156
2020-12-08 02:10:00,128.8800048828125
2020-12-08 02:11:00,128.94000244140625
2020-12-08 02:12:00,128.88999938964844
2020-12-08 02:13:00,128.91500091552734
2020-12-08 02:14:00,128.9025001525879
2020-12-08 02:15:00,128.91000366210938
2020-12-08 02:16:00,128.91000366210938
2020-12-08 02:17:00,128.60000610351562
2020-12-08 02:18:00,128.8699951171875
2020-12-08 02:19:00,128.75999450683594
2020-12-08 02:20:00,128.7449951171875
2020-12-08 02:21:00,128.77999877929688
2020-12-08 02:22:00,128.72000122070312
2020-12-08 02:23:00,128.75
2020-12-08 02:24:00,128.63999938964844
2020-12-08 02:25:00,128.6649932861328
2020-12-08 02:26:00,128.72000122070312
2020-12-08 02:27:00,128.67999267578125
2020-12-08 02:28:00,128.6125946044922
2020-12-08 02:29:00,128.60499572753906
2020-12-08 02:30:00,128.5449981689453
2020-12-08 02:31:00,128.5749969482422
2020-12-08 02:32:00,128.59500122070312
2020-12-08 02:33:00,128.59500122070312
2020-12-08 02:34:00,128.52000427246094
2020-12-08 02:35:00,128.52499389648438
2020-12-08 02:36:00,128.3800048828125
2020-12-08 02:37:00,128.3699951171875
2020-12-08 02:38:00,128.35499572753906
2020-12-08 02:39:00,128.4250030517578
2020-12-08 02:40:00,128.3800048828125
2020-12-08 02:41:00,128.44000244140625
2020-12-08 02:42:00,128.4600067138672
2020-12-08 02:43:00,128.51499938964844
2020-12-08 02:44:00,128.4875030517578
2020-12-08 02:45:00,128.52000427246094
2020-12-08 02:46:00,128.5749969482422
2020-12-08 02:47:00,128.5749969482422
2020-12-08 02:48:00,128.5399932861328
2020-12-08 02:49:00,128.5850067138672
2020-12-08 02:50:00,128.63999938964844
2020-12-08 02:51:00,128.6649932861328
2020-12-08 02:52:00,128.6999969482422
2020-12-08 02:53:00,128.7100067138672
2020-12-08 02:54:00,128.7100067138672
2020-12-08 02:55:00,128.57000732421875
2020-12-08 02:56:00,128.5800018310547
2020-12-08 02:57:00,128.57000732421875
2020-12-08 02:58:00,128.5449981689453
2020-12-08 02:59:00,128.5
2020-12-08 03:00:00,128.47000122070312
2020-12-08 03:01:00,128.39999389648438
2020-12-08 03:02:00,128.39999389648438
2020-12-08 03:03:00,128.4199981689453
2020-12-08 03:04:00,128.3699951171875
2020-12-08 03:05:00,128.35000610351562
2020-12-08 03:06:00,128.3000030517578
2020-12-08 03:07:00,128.27499389648438
2020-12-08 03:08:00,128.32000732421875
2020-12-08 03:09:00,128.35000610351562
2020-12-08 03:10:00,128.40499877929688
2020-12-08 03:11:00,128.30999755859375
2020-12-08 03:12:00,128.34500122070312
2020-12-08 03:13:00,128.32000732421875
2020-12-08 03:14:00,128.30999755859375
2020-12-08 03:15:00,128.36000061035156
2020-12-08 03:16:00,128.38999938964844
2020-12-08 03:17:00,128.33999633789062
2020-12-08 03:18:00,128.4149932861328
2020-12-08 03:19:00,128.31199645996094
2020-12-08 03:20:00,128.2769012451172
2020-12-08 03:21:00,128.29444885253906
2020-12-08 03:22:00,128.1999969482422
2020-12-08 03:23:00,128.32000732421875
2020-12-08 03:24:00,128.30999755859375
2020-12-08 03:25:00,128.36000061035156
2020-12-08 03:26:00,128.39999389648438
2020-12-08 03:27:00,128.3957977294922
2020-12-08 03:28:00,128.36500549316406
2020-12-08 03:29:00,128.3300018310547
2020-12-08 03:30:00,128.3300018310547
2020-12-08 03:31:00,128.4149932861328
2020-12-08 03:32:00,128.38999938964844
2020-12-08 03:33:00,128.39999389648438
2020-12-08 03:34:00,128.4199981689453
2020-12-08 03:35:00,128.50999450683594
2020-12-08 03:36:00,128.3249969482422
2020-12-08 03:37:00,128.32000732421875
2020-12-08 03:38:00,128.2550048828125
2020-12-08 03:39:00,128.28750610351562
2020-12-08 03:40:00,128.22999572753906
2020-12-08 03:41:00,128.1699981689453
2020-12-08 03:42:00,128.16949462890625
2020-12-08 03:43:00,128.14999389648438
2020-12-08 03:44:00,128.02999877929688
2020-12-08 03:45:00,128.05149841308594
2020-12-08 03:46:00,128.1999969482422
2020-12-08 03:47:00,128.13499450683594
2020-12-08 03:48:00,128.2100067138672
2020-12-08 03:49:00,128.17250061035156
2020-12-08 03:50:00,128.25999450683594
2020-12-08 03:51:00,128.26499938964844
2020-12-08 03:52:00,128.2624969482422
2020-12-08 03:53:00,128.30999755859375
2020-12-08 03:54:00,128.28624725341797
2020-12-08 03:55:00,128.29812240600586
2020-12-08 03:56:00,128.34390258789062
2020-12-08 03:57:00,128.27999877929688
2020-12-08 03:58:00,128.42999267578125
2020-12-08 03:59:00,128.36500549316406
2020-12-08 04:00:00,128.39749908447266
2020-12-08 04:01:00,128.38125228881836
2020-12-08 04:02:00,128.3300018310547
2020-12-08 04:03:00,128.3300018310547
2020-12-08 04:04:00,128.25999450683594
2020-12-08 04:05:00,128.3000030517578
2020-12-08 04:06:00,128.33250427246094
2020-12-08 04:07:00,128.31625366210938
2020-12-08 04:08:00,128.36500549316406
2020-12-08 04:09:00,128.4199981689453
2020-12-08 04:10:00,128.44500732421875
2020-12-08 04:11:00,128.44000244140625
2020-12-08 04:12:00,128.33999633789062
2020-12-08 04:13:00,128.41000366210938
2020-12-08 04:14:00,128.3699951171875
2020-12-08 04:15:00,128.3300018310547
2020-12-08 04:16:00,128.32000732421875
2020-12-08 04:17:00,128.3800048828125
2020-12-08 04:18:00,128.38999938964844
2020-12-08 04:19:00,128.38500213623047
2020-12-08 04:20:00,128.52999877929688
2020-12-08 04:21:00,128.52000427246094
2020-12-08 04:22:00,128.47500610351562
2020-12-08 04:23:00,128.5399932861328
2020-12-08 04:24:00,128.50749969482422
2020-12-08 04:25:00,128.52999877929688
2020-12-08 04:26:00,128.5399932861328
2020-12-08 04:27:00,128.49000549316406
2020-12-08 04:28:00,128.51499938964844
2020-12-08 04:29:00,128.5449981689453
2020-12-08 04:30:00,128.5800018310547
2020-12-08 04:31:00,128.60499572753906
2020-12-08 04:32:00,128.625
2020-12-08 04:33:00,128.57000732421875
2020-12-08 04:34:00,128.53500366210938
2020-12-08 04:35:00,128.52000427246094
2020-12-08 04:36:00,128.52750396728516
2020-12-08 04:37:00,128.5
2020-12-08 04:38:00,128.52000427246094
2020-12-08 04:39:00,128.51000213623047
2020-12-08 04:40:00,128.5050048828125
2020-12-08 04:41:00,128.5399932861328
2020-12-08 04:42:00,128.52249908447266
2020-12-08 04:43:00,128.53124618530273
2020-12-08 04:44:00,128.57000732421875
2020-12-08 04:45:00,128.5731964111328
2020-12-08 04:46:00,128.5800018310547
2020-12-08 04:47:00,128.5749969482422
2020-12-08 04:48:00,128.5800018310547
2020-12-08 04:49:00,128.60000610351562
2020-12-08 04:50:00,128.59000396728516
2020-12-08 04:51:00,128.54629516601562
2020-12-08 04:52:00,128.5449981689453
2020-12-08 04:53:00,128.54564666748047
2020-12-08 04:54:00,128.56500244140625
2020-12-08 04:55:00,128.60000610351562
2020-12-08 04:56:00,128.50999450683594
2020-12-08 04:57:00,128.58999633789062
2020-12-08 04:58:00,128.55999755859375
2020-12-08 04:59:00,128.52999877929688
2020-12-08 05:00:00,128.5
2020-12-08 05:01:00,128.43980407714844
2020-12-08 05:02:00,128.47999572753906
2020-12-08 05:03:00,128.45989990234375
2020-12-08 05:04:00,128.50999450683594
2020-12-08 05:05:00,128.49000549316406
2020-12-08 05:06:00,128.4842987060547
2020-12-08 05:07:00,128.50999450683594
2020-12-08 05:08:00,128.4971466064453
2020-12-08 05:09:00,128.52000427246094
2020-12-08 05:10:00,128.52999877929688
2020-12-08 05:11:00,128.57980346679688
2020-12-08 05:12:00,128.5449981689453
2020-12-08 05:13:00,128.50999450683594
2020-12-08 05:14:00,128.5500030517578
2020-12-08 05:15:00,128.6300048828125
2020-12-08 05:16:00,128.60000610351562
2020-12-08 05:17:00,128.6199951171875
2020-12-08 05:18:00,128.64500427246094
2020-12-08 05:19:00,128.6699981689453
2020-12-08 05:20:00,128.66000366210938
2020-12-08 05:21:00,128.58999633789062
2020-12-08 05:22:00,128.56500244140625
2020-12-08 05:23:00,128.61000061035156
2020-12-08 05:24:00,128.55999755859375
2020-12-08 05:25:00,128.58999633789062
2020-12-08 05:26:00,128.5449981689453
2020-12-08 05:27:00,128.5500030517578
2020-12-08 05:28:00,128.54750061035156
2020-12-08 05:29:00,128.49000549316406
2020-12-08 05:30:00,128.5449981689453
2020-12-08 05:31:00,128.50999450683594
2020-12-08 05:32:00,128.36500549316406
2020-12-08 05:33:00,128.4199981689453
2020-12-08 05:34:00,128.38999938964844
2020-12-08 05:35:00,128.39999389648438
2020-12-08 05:36:00,128.35499572753906
2020-12-08 05:37:00,128.27999877929688
2020-12-08 05:38:00,128.25
2020-12-08 05:39:00,128.25999450683594
2020-12-08 05:40:00,128.19000244140625
2020-12-08 05:41:00,128.1300048828125
2020-12-08 05:42:00,128.08999633789062
2020-12-08 05:43:00,127.95999908447266
2020-12-08 05:44:00,127.93000030517578
2020-12-08 05:45:00,127.93000030517578
2020-12-08 05:46:00,127.88999938964844
2020-12-08 05:47:00,127.86000061035156
2020-12-08 05:48:00,127.81500244140625
2020-12-08 05:49:00,127.7699966430664
2020-12-08 05:50:00,127.77999877929688
2020-12-08 05:51:00,127.7699966430664
2020-12-08 05:52:00,127.87999725341797
2020-12-08 05:53:00,127.87000274658203
2020-12-08 05:54:00,127.92500305175781
2020-12-08 05:55:00,127.98999786376953
2020-12-08 05:56:00,128.02000427246094
2020-12-08 05:57:00,128.0800018310547
2020-12-08 05:58:00,128.02000427246094
2020-12-08 05:59:00,128.05999755859375
2020-12-08 23:30:00,127.93000030517578
2020-12-08 23:31:00,128.25
2020-12-08 23:32:00,128.5
2020-12-08 23:33:00,128.4149932861328
2020-12-08 23:34:00,128.8800048828125
2020-12-08 23:35:00,129.0500030517578
2020-12-08 23:36:00,129.0
2020-12-08 23:37:00,129.0
2020-12-08 23:38:00,128.8800048828125
2020-12-08 23:39:00,128.80740356445312
2020-12-08 23:40:00,128.8699951171875
2020-12-08 23:41:00,128.86000061035156
2020-12-08 23:42:00,128.99000549316406
2020-12-08 23:43:00,128.61000061035156
2020-12-08 23:44:00,129.1999969482422
2020-12-08 23:45:00,129.1999969482422
2020-12-08 23:46:00,129.08999633789062
2020-12-08 23:47:00,129.07000732421875
2020-12-08 23:48:00,129.11000061035156
2020-12-08 23:49:00,128.9499969482422
2020-12-08 23:50:00,129.02999877929688
2020-12-08 23:51:00,129.14999389648438
2020-12-08 23:52:00,129.0500030517578
2020-12-08 23:53:00,129.0449981689453
2020-12-08 23:54:00,129.04750061035156
2020-12-08 23:54:45,129.2899932861328
