Datetime,CLOSE
2020-12-08 00:45:00,347.56500244140625
2020-12-08 00:46:00,347.6000061035156
2020-12-08 00:47:00,347.80999755859375
2020-12-08 00:48:00,347.614990234375
2020-12-08 00:49:00,347.7124938964844
2020-12-08 00:50:00,347.8900146484375
2020-12-08 00:51:00,347.876708984375
2020-12-08 00:52:00,348.1099853515625
2020-12-08 00:53:00,348.0400085449219
2020-12-08 00:54:00,348.1000061035156
2020-12-08 00:55:00,348.07000732421875
2020-12-08 00:56:00,347.989990234375
2020-12-08 00:57:00,348.0199890136719
2020-12-08 00:58:00,347.7840881347656
2020-12-08 00:59:00,347.489990234375
2020-12-08 01:00:00,347.5199890136719
2020-12-08 01:01:00,347.5400085449219
2020-12-08 01:02:00,347.864990234375
2020-12-08 01:03:00,347.70249938964844
2020-12-08 01:04:00,347.7200012207031
2020-12-08 01:05:00,347.7799987792969
2020-12-08 01:06:00,348.1288146972656
2020-12-08 01:07:00,347.94500732421875
2020-12-08 01:08:00,348.0150146484375
2020-12-08 01:09:00,348.4599914550781
2020-12-08 01:10:00,348.29998779296875
2020-12-08 01:11:00,348.37998962402344
2020-12-08 01:12:00,348.3500061035156
2020-12-08 01:13:00,348.42498779296875
2020-12-08 01:14:00,348.2799987792969
2020-12-08 01:15:00,348.1300048828125
2020-12-08 01:16:00,348.010009765625
2020-12-08 01:17:00,347.75
2020-12-08 01:18:00,347.7200012207031
2020-12-08 01:19:00,347.73500061035156
2020-12-08 01:20:00,347.70001220703125
2020-12-08 01:21:00,347.5199890136719
2020-12-08 01:22:00,347.94000244140625
2020-12-08 01:23:00,347.70001220703125
2020-12-08 01:24:00,347.4999084472656
2020-12-08 01:25:00,347.42999267578125
2020-12-08 01:26:00,347.2900085449219
2020-12-08 01:27:00,347.4700012207031
2020-12-08 01:28:00,347.193115234375
2020-12-08 01:29:00,346.9949951171875
2020-12-08 01:30:00,346.69000244140625
2020-12-08 01:31:00,346.5400085449219
2020-12-08 01:32:00,346.5400085449219
2020-12-08 01:33:00,346.5400085449219
2020-12-08 01:34:00,346.5400085449219
2020-12-08 01:35:00,346.5400085449219
2020-12-08 01:36:00,346.0050048828125
2020-12-08 01:37:00,346.2725067138672
2020-12-08 01:38:00,345.7699890136719
2020-12-08 01:39:00,345.9100036621094
2020-12-08 01:40:00,345.74700927734375
2020-12-08 01:41:00,346.0299987792969
2020-12-08 01:42:00,346.4599914550781
2020-12-08 01:43:00,346.25
2020-12-08 01:44:00,345.8299865722656
2020-12-08 01:45:00,345.9695129394531
2020-12-08 01:46:00,346.6300048828125
2020-12-08 01:47:00,346.8699951171875
2020-12-08 01:48:00,346.75
2020-12-08 01:49:00,346.7300109863281
2020-12-08 01:50:00,346.7300109863281
2020-12-08 01:51:00,347.1400146484375
2020-12-08 01:52:00,346.92999267578125
2020-12-08 01:53:00,346.6737976074219
2020-12-08 01:54:00,346.75
2020-12-08 01:55:00,346.5799865722656
2020-12-08 01:56:00,346.2900085449219
2020-12-08 01:57:00,346.4800109863281
2020-12-08 01:58:00,346.6300048828125
2020-12-08 01:59:00,346.82000732421875
2020-12-08 02:00:00,346.6000061035156
2020-12-08 02:01:00,346.7300109863281
2020-12-08 02:02:00,346.5799865722656
2020-12-08 02:03:00,346.3299865722656
2020-12-08 02:04:00,346.4549865722656
2020-12-08 02:05:00,346.2200012207031
2020-12-08 02:06:00,345.8999938964844
2020-12-08 02:07:00,345.80389404296875
2020-12-08 02:08:00,345.85194396972656
2020-12-08 02:09:00,346.19000244140625
2020-12-08 02:10:00,346.1300048828125
2020-12-08 02:11:00,346.0799865722656
2020-12-08 02:12:00,346.0
2020-12-08 02:13:00,345.7200012207031
2020-12-08 02:14:00,345.53350830078125
2020-12-08 02:15:00,345.4100036621094
2020-12-08 02:16:00,345.1625061035156
2020-12-08 02:17:00,345.489990234375
2020-12-08 02:18:00,345.8299865722656
2020-12-08 02:19:00,345.8999938964844
2020-12-08 02:20:00,345.864990234375
2020-12-08 02:21:00,346.0
2020-12-08 02:22:00,345.7300109863281
2020-12-08 02:23:00,345.70001220703125
2020-12-08 02:24:00,345.57000732421875
2020-12-08 02:25:00,345.6549987792969
2020-12-08 02:26:00,345.989990234375
2020-12-08 02:27:00,345.8900146484375
2020-12-08 02:28:00,345.885009765625
2020-12-08 02:29:00,346.0
2020-12-08 02:30:00,345.79998779296875
2020-12-08 02:31:00,345.8550109863281
2020-12-08 02:32:00,345.80999755859375
2020-12-08 02:33:00,345.92999267578125
2020-12-08 02:34:00,345.7699890136719
2020-12-08 02:35:00,345.75
2020-12-08 02:36:00,344.6300048828125
2020-12-08 02:37:00,344.82501220703125
2020-12-08 02:38:00,345.260009765625
2020-12-08 02:39:00,345.54998779296875
2020-12-08 02:40:00,345.5
2020-12-08 02:41:00,345.5249938964844
2020-12-08 02:42:00,345.5497131347656
2020-12-08 02:43:00,345.537353515625
2020-12-08 02:44:00,345.4150085449219
2020-12-08 02:45:00,345.239990234375
2020-12-08 02:46:00,345.32749938964844
2020-12-08 02:47:00,345.2837448120117
2020-12-08 02:48:00,345.0899963378906
2020-12-08 02:49:00,345.06768798828125
2020-12-08 02:50:00,345.07884216308594
2020-12-08 02:51:00,345.0249938964844
2020-12-08 02:52:00,345.0
2020-12-08 02:53:00,344.9800109863281
2020-12-08 02:54:00,345.0462951660156
2020-12-08 02:55:00,345.010009765625
2020-12-08 02:56:00,344.8190002441406
2020-12-08 02:57:00,345.0199890136719
2020-12-08 02:58:00,345.0805969238281
2020-12-08 02:59:00,345.05029296875
2020-12-08 03:00:00,345.19000244140625
2020-12-08 03:01:00,345.04998779296875
2020-12-08 03:02:00,344.6600036621094
2020-12-08 03:03:00,344.80999755859375
2020-12-08 03:04:00,344.73500061035156
2020-12-08 03:05:00,344.6116943359375
2020-12-08 03:06:00,344.1300048828125
2020-12-08 03:07:00,344.1499938964844
2020-12-08 03:08:00,344.3599853515625
2020-12-08 03:09:00,344.4779968261719
2020-12-08 03:10:00,344.45001220703125
2020-12-08 03:11:00,344.6000061035156
2020-12-08 03:12:00,344.6300048828125
2020-12-08 03:13:00,344.5150146484375
2020-12-08 03:14:00,344.3500061035156
2020-12-08 03:15:00,344.4700012207031
2020-12-08 03:16:00,344.3699951171875
2020-12-08 03:17:00,344.3599853515625
2020-12-08 03:18:00,344.6300048828125
2020-12-08 03:19:00,344.7900085449219
2020-12-08 03:20:00,344.6438903808594
2020-12-08 03:21:00,344.6000061035156
2020-12-08 03:22:00,344.6000061035156
2020-12-08 03:23:00,344.7300109863281
2020-12-08 03:24:00,344.5299987792969
2020-12-08 03:25:00,344.6300048828125
2020-12-08 03:26:00,344.5800018310547
2020-12-08 03:27:00,344.75
2020-12-08 03:28:00,344.66500091552734
2020-12-08 03:29:00,344.7799987792969
2020-12-08 03:30:00,345.2200012207031
2020-12-08 03:31:00,344.94000244140625
2020-12-08 03:32:00,345.0800018310547
2020-12-08 03:33:00,345.0
2020-12-08 03:34:00,345.1000061035156
2020-12-08 03:35:00,345.0
2020-12-08 03:36:00,344.8800048828125
2020-12-08 03:37:00,344.6099853515625
2020-12-08 03:38:00,344.6400146484375
2020-12-08 03:39:00,344.54998779296875
2020-12-08 03:40:00,344.5950012207031
2020-12-08 03:41:00,344.57249450683594
2020-12-08 03:42:00,344.42999267578125
2020-12-08 03:43:00,344.44000244140625
2020-12-08 03:44:00,344.3760070800781
2020-12-08 03:45:00,344.44000244140625
2020-12-08 03:46:00,344.6300048828125
2020-12-08 03:47:00,344.8500061035156
2020-12-08 03:48:00,344.9700012207031
2020-12-08 03:49:00,345.1000061035156
2020-12-08 03:50:00,344.99029541015625
2020-12-08 03:51:00,345.04515075683594
2020-12-08 03:52:00,345.0177230834961
2020-12-08 03:53:00,344.95361328125
2020-12-08 03:54:00,345.0799865722656
2020-12-08 03:55:00,345.0899963378906
2020-12-08 03:56:00,345.3599853515625
2020-12-08 03:57:00,345.25
2020-12-08 03:58:00,345.44000244140625
2020-12-08 03:59:00,345.4800109863281
2020-12-08 04:00:00,345.4600067138672
2020-12-08 04:01:00,345.1017150878906
2020-12-08 04:02:00,344.6000061035156
2020-12-08 04:03:00,344.5899963378906
2020-12-08 04:04:00,344.5950012207031
2020-12-08 04:05:00,344.8800048828125
2020-12-08 04:06:00,345.0
2020-12-08 04:07:00,344.760009765625
2020-12-08 04:08:00,344.8900146484375
2020-12-08 04:09:00,344.7200012207031
2020-12-08 04:10:00,344.5249938964844
2020-12-08 04:11:00,344.260009765625
2020-12-08 04:12:00,343.67999267578125
2020-12-08 04:13:00,343.8349914550781
2020-12-08 04:14:00,343.7574920654297
2020-12-08 04:15:00,343.5
2020-12-08 04:16:00,343.7300109863281
2020-12-08 04:17:00,343.61500549316406
2020-12-08 04:18:00,343.8349914550781
2020-12-08 04:19:00,343.739990234375
2020-12-08 04:20:00,343.44000244140625
2020-12-08 04:21:00,343.6400146484375
2020-12-08 04:22:00,343.6160888671875
2020-12-08 04:23:00,343.5884094238281
2020-12-08 04:24:00,344.1549987792969
2020-12-08 04:25:00,344.0849914550781
2020-12-08 04:26:00,344.1050109863281
2020-12-08 04:27:00,343.95458984375
2020-12-08 04:28:00,344.01800537109375
2020-12-08 04:29:00,343.81500244140625
2020-12-08 04:30:00,343.9200134277344
2020-12-08 04:31:00,343.94000244140625
2020-12-08 04:32:00,343.9300079345703
2020-12-08 04:33:00,343.82000732421875
2020-12-08 04:34:00,343.7099914550781
2020-12-08 04:35:00,344.1099853515625
2020-12-08 04:36:00,344.1099853515625
2020-12-08 04:37:00,344.0
2020-12-08 04:38:00,344.0516052246094
2020-12-08 04:39:00,344.1619873046875
2020-12-08 04:40:00,344.1199951171875
2020-12-08 04:41:00,344.30999755859375
2020-12-08 04:42:00,344.25
2020-12-08 04:43:00,344.04998779296875
2020-12-08 04:44:00,344.2200012207031
2020-12-08 04:45:00,344.2200012207031
2020-12-08 04:46:00,344.07000732421875
2020-12-08 04:47:00,344.1099853515625
2020-12-08 04:48:00,344.05999755859375
2020-12-08 04:49:00,343.92999267578125
2020-12-08 04:50:00,344.0
2020-12-08 04:51:00,343.92999267578125
2020-12-08 04:52:00,343.95001220703125
2020-12-08 04:53:00,343.79998779296875
2020-12-08 04:54:00,343.7200012207031
2020-12-08 04:55:00,343.559814453125
2020-12-08 04:56:00,343.68499755859375
2020-12-08 04:57:00,343.3999938964844
2020-12-08 04:58:00,343.260009765625
2020-12-08 04:59:00,343.3300018310547
2020-12-08 05:00:00,343.3900146484375
2020-12-08 05:01:00,343.1400146484375
2020-12-08 05:02:00,342.91180419921875
2020-12-08 05:03:00,343.0400085449219
2020-12-08 05:04:00,343.25
2020-12-08 05:05:00,343.20001220703125
2020-12-08 05:06:00,343.0799865722656
2020-12-08 05:07:00,342.75
2020-12-08 05:08:00,342.9800109863281
2020-12-08 05:09:00,342.8900146484375
2020-12-08 05:10:00,342.8599853515625
2020-12-08 05:11:00,342.6499938964844
2020-12-08 05:12:00,342.4700012207031
2020-12-08 05:13:00,342.30999755859375
2020-12-08 05:14:00,342.260009765625
2020-12-08 05:15:00,342.260009765625
2020-12-08 05:16:00,342.44000244140625
2020-12-08 05:17:00,342.510009765625
2020-12-08 05:18:00,342.5799865722656
2020-12-08 05:19:00,342.25
2020-12-08 05:20:00,342.3500061035156
2020-12-08 05:21:00,342.614990234375
2020-12-08 05:22:00,342.625
2020-12-08 05:23:00,342.67498779296875
2020-12-08 05:24:00,342.79998779296875
2020-12-08 05:25:00,342.73748779296875
2020-12-08 05:26:00,342.55999755859375
2020-12-08 05:27:00,342.54998779296875
2020-12-08 05:28:00,342.4100036621094
2020-12-08 05:29:00,342.739990234375
2020-12-08 05:30:00,343.05999755859375
2020-12-08 05:31:00,343.19000244140625
2020-12-08 05:32:00,342.8900146484375
2020-12-08 05:33:00,342.7799987792969
2020-12-08 05:34:00,342.9200134277344
2020-12-08 05:35:00,342.9599914550781
2020-12-08 05:36:00,343.0091857910156
2020-12-08 05:37:00,342.94000244140625
2020-12-08 05:38:00,342.989990234375
2020-12-08 05:39:00,342.70001220703125
2020-12-08 05:40:00,342.6300048828125
2020-12-08 05:41:00,342.3900146484375
2020-12-08 05:42:00,342.260009765625
2020-12-08 05:43:00,342.260009765625
2020-12-08 05:44:00,342.2699890136719
2020-12-08 05:45:00,341.989990234375
2020-12-08 05:46:00,341.95001220703125
2020-12-08 05:47:00,342.1400146484375
2020-12-08 05:48:00,341.739990234375
2020-12-08 05:49:00,341.6700134277344
2020-12-08 05:50:00,341.82000732421875
2020-12-08 05:51:00,342.17999267578125
2020-12-08 05:52:00,342.3999938964844
2020-12-08 05:53:00,342.4100036621094
2020-12-08 05:54:00,342.6700134277344
2020-12-08 05:55:00,342.7200012207031
2020-12-08 05:56:00,342.9599914550781
2020-12-08 05:57:00,342.760009765625
2020-12-08 05:58:00,342.7200012207031
2020-12-08 05:59:00,342.6499938964844
2020-12-08 23:30:00,341.7099914550781
2020-12-08 23:31:00,341.4200134277344
2020-12-08 23:32:00,341.7099914550781
2020-12-08 23:33:00,341.82501220703125
2020-12-08 23:34:00,341.7171936035156
2020-12-08 23:35:00,342.1300048828125
2020-12-08 23:36:00,341.30499267578125
2020-12-08 23:37:00,341.3599853515625
2020-12-08 23:38:00,340.239990234375
2020-12-08 23:39:00,340.0799865722656
2020-12-08 23:40:00,340.6199951171875
2020-12-08 23:41:00,340.1650085449219
2020-12-08 23:42:00,340.5
2020-12-08 23:43:00,340.447509765625
2020-12-08 23:44:00,340.0400085449219
2020-12-08 23:45:00,339.54998779296875
2020-12-08 23:46:00,339.95001220703125
2020-12-08 23:47:00,339.1700134277344
2020-12-08 23:48:00,339.9097900390625
2020-12-08 23:49:00,338.54998779296875
2020-12-08 23:50:00,338.55499267578125
2020-12-08 23:51:00,338.4599914550781
2020-12-08 23:52:00,338.5074920654297
2020-12-08 23:53:00,337.94000244140625
2020-12-08 23:54:00,337.70001220703125
2020-12-08 23:55:00,337.82000732421875
2020-12-08 23:55:36,337.0799865722656
