Datetime,CLOSE
2020-12-08 00:33:00,205.03500366210938
2020-12-08 00:34:00,205.3000030517578
2020-12-08 00:35:00,205.47000122070312
2020-12-08 00:36:00,205.08999633789062
2020-12-08 00:37:00,205.27999877929688
2020-12-08 00:38:00,204.86000061035156
2020-12-08 00:39:00,205.06999969482422
2020-12-08 00:40:00,204.75
2020-12-08 00:41:00,204.92999267578125
2020-12-08 00:42:00,205.02000427246094
2020-12-08 00:43:00,205.05999755859375
2020-12-08 00:44:00,204.97999572753906
2020-12-08 00:45:00,205.0199966430664
2020-12-08 00:46:00,205.13999938964844
2020-12-08 00:47:00,205.07999801635742
2020-12-08 00:48:00,205.1699981689453
2020-12-08 00:49:00,205.2899932861328
2020-12-08 00:50:00,205.2949981689453
2020-12-08 00:51:00,205.35000610351562
2020-12-08 00:52:00,205.25
2020-12-08 00:53:00,205.3000030517578
2020-12-08 00:54:00,205.2750015258789
2020-12-08 00:55:00,205.22000122070312
2020-12-08 00:56:00,205.1199951171875
2020-12-08 00:57:00,205.28500366210938
2020-12-08 00:58:00,205.18499755859375
2020-12-08 00:59:00,205.23500061035156
2020-12-08 01:00:00,204.9199981689453
2020-12-08 01:01:00,205.07749938964844
2020-12-08 01:02:00,204.99874877929688
2020-12-08 01:03:00,204.97500610351562
2020-12-08 01:04:00,205.10000610351562
2020-12-08 01:05:00,205.01499938964844
2020-12-08 01:06:00,204.9600067138672
2020-12-08 01:07:00,204.8300018310547
2020-12-08 01:08:00,204.89500427246094
2020-12-08 01:09:00,204.8625030517578
2020-12-08 01:10:00,204.83999633789062
2020-12-08 01:11:00,204.72999572753906
2020-12-08 01:12:00,204.80999755859375
2020-12-08 01:13:00,204.90499877929688
2020-12-08 01:14:00,204.6999969482422
2020-12-08 01:15:00,204.82000732421875
2020-12-08 01:16:00,204.80999755859375
2020-12-08 01:17:00,204.81500244140625
2020-12-08 01:18:00,204.58999633789062
2020-12-08 01:19:00,204.58999633789062
2020-12-08 01:20:00,204.60000610351562
2020-12-08 01:21:00,204.6999969482422
2020-12-08 01:22:00,204.7899932861328
2020-12-08 01:23:00,204.7449951171875
2020-12-08 01:24:00,204.63999938964844
2020-12-08 01:25:00,204.6199951171875
2020-12-08 01:26:00,204.61000061035156
2020-12-08 01:27:00,204.6199951171875
2020-12-08 01:28:00,204.75
2020-12-08 01:29:00,204.68499755859375
2020-12-08 01:30:00,204.80999755859375
2020-12-08 01:31:00,204.74749755859375
2020-12-08 01:32:00,204.77874755859375
2020-12-08 01:33:00,204.78500366210938
2020-12-08 01:34:00,204.78187561035156
2020-12-08 01:35:00,204.78343963623047
2020-12-08 01:36:00,204.78265762329102
2020-12-08 01:37:00,204.78304862976074
2020-12-08 01:38:00,204.9199981689453
2020-12-08 01:39:00,204.85152339935303
2020-12-08 01:40:00,204.88576078414917
2020-12-08 01:41:00,205.03500366210938
2020-12-08 01:42:00,205.0
2020-12-08 01:43:00,204.9499969482422
2020-12-08 01:44:00,204.9749984741211
2020-12-08 01:45:00,205.11000061035156
2020-12-08 01:46:00,205.13999938964844
2020-12-08 01:47:00,205.1999969482422
2020-12-08 01:48:00,205.1699981689453
2020-12-08 01:49:00,205.24000549316406
2020-12-08 01:50:00,205.16000366210938
2020-12-08 01:51:00,205.20000457763672
2020-12-08 01:52:00,205.26499938964844
2020-12-08 01:53:00,205.2050018310547
2020-12-08 01:54:00,205.2899932861328
2020-12-08 01:55:00,205.22000122070312
2020-12-08 01:56:00,205.17999267578125
2020-12-08 01:57:00,205.19000244140625
2020-12-08 01:58:00,205.22000122070312
2020-12-08 01:59:00,205.44000244140625
2020-12-08 02:00:00,205.38999938964844
2020-12-08 02:01:00,205.2050018310547
2020-12-08 02:02:00,205.22999572753906
2020-12-08 02:03:00,205.3300018310547
2020-12-08 02:04:00,205.39999389648438
2020-12-08 02:05:00,205.35000610351562
2020-12-08 02:06:00,205.30999755859375
2020-12-08 02:07:00,205.1699981689453
2020-12-08 02:08:00,205.1750030517578
2020-12-08 02:09:00,205.07000732421875
2020-12-08 02:10:00,205.25
2020-12-08 02:11:00,205.24000549316406
2020-12-08 02:12:00,205.3000030517578
2020-12-08 02:13:00,205.5800018310547
2020-12-08 02:14:00,205.75999450683594
2020-12-08 02:15:00,205.8300018310547
2020-12-08 02:16:00,205.8300018310547
2020-12-08 02:17:00,205.77499389648438
2020-12-08 02:18:00,205.86000061035156
2020-12-08 02:19:00,205.81749725341797
2020-12-08 02:20:00,205.8350067138672
2020-12-08 02:21:00,205.8300018310547
2020-12-08 02:22:00,205.83250427246094
2020-12-08 02:23:00,205.8300018310547
2020-12-08 02:24:00,205.8249969482422
2020-12-08 02:25:00,205.74000549316406
2020-12-08 02:26:00,205.75
2020-12-08 02:27:00,205.72500610351562
2020-12-08 02:28:00,205.6815948486328
2020-12-08 02:29:00,205.4499969482422
2020-12-08 02:30:00,205.50999450683594
2020-12-08 02:31:00,205.47999572753906
2020-12-08 02:32:00,205.4949951171875
2020-12-08 02:33:00,205.42999267578125
2020-12-08 02:34:00,205.46249389648438
2020-12-08 02:35:00,205.07000732421875
2020-12-08 02:36:00,205.08999633789062
2020-12-08 02:37:00,205.17999267578125
2020-12-08 02:38:00,205.14999389648438
2020-12-08 02:39:00,205.17999267578125
2020-12-08 02:40:00,205.05999755859375
2020-12-08 02:41:00,204.94000244140625
2020-12-08 02:42:00,205.02999877929688
2020-12-08 02:43:00,205.25
2020-12-08 02:44:00,205.2799072265625
2020-12-08 02:45:00,205.49000549316406
2020-12-08 02:46:00,205.5
2020-12-08 02:47:00,205.47000122070312
2020-12-08 02:48:00,205.48500061035156
2020-12-08 02:49:00,205.5399932861328
2020-12-08 02:50:00,205.5
2020-12-08 02:51:00,205.36000061035156
2020-12-08 02:52:00,205.35459899902344
2020-12-08 02:53:00,205.38499450683594
2020-12-08 02:54:00,205.27000427246094
2020-12-08 02:55:00,205.32749938964844
2020-12-08 02:56:00,205.2987518310547
2020-12-08 02:57:00,205.0800018310547
2020-12-08 02:58:00,205.0399932861328
2020-12-08 02:59:00,205.05999755859375
2020-12-08 03:00:00,205.16000366210938
2020-12-08 03:01:00,205.11000061035156
2020-12-08 03:02:00,205.19000244140625
2020-12-08 03:03:00,205.22000122070312
2020-12-08 03:04:00,205.27000427246094
2020-12-08 03:05:00,205.24500274658203
2020-12-08 03:06:00,205.1999969482422
2020-12-08 03:07:00,205.14500427246094
2020-12-08 03:08:00,205.24000549316406
2020-12-08 03:09:00,205.27000427246094
2020-12-08 03:10:00,205.27499389648438
2020-12-08 03:11:00,205.27249908447266
2020-12-08 03:12:00,205.24000549316406
2020-12-08 03:13:00,205.18499755859375
2020-12-08 03:14:00,205.1750030517578
2020-12-08 03:15:00,205.25
2020-12-08 03:16:00,205.25999450683594
2020-12-08 03:17:00,205.25499725341797
2020-12-08 03:18:00,205.28500366210938
2020-12-08 03:19:00,205.25
2020-12-08 03:20:00,205.09820556640625
2020-12-08 03:21:00,205.18499755859375
2020-12-08 03:22:00,205.1649932861328
2020-12-08 03:23:00,205.22999572753906
2020-12-08 03:24:00,205.27000427246094
2020-12-08 03:25:00,205.3300018310547
2020-12-08 03:26:00,205.3000030517578
2020-12-08 03:27:00,205.21580505371094
2020-12-08 03:28:00,205.2100067138672
2020-12-08 03:29:00,205.02000427246094
2020-12-08 03:30:00,205.11500549316406
2020-12-08 03:31:00,205.0675048828125
2020-12-08 03:32:00,205.09125518798828
2020-12-08 03:33:00,205.05999755859375
2020-12-08 03:34:00,205.1750030517578
2020-12-08 03:35:00,205.13999938964844
2020-12-08 03:36:00,205.13499450683594
2020-12-08 03:37:00,205.1300048828125
2020-12-08 03:38:00,205.125
2020-12-08 03:39:00,205.22000122070312
2020-12-08 03:40:00,205.17250061035156
2020-12-08 03:41:00,205.25
2020-12-08 03:42:00,205.25999450683594
2020-12-08 03:43:00,205.22999572753906
2020-12-08 03:44:00,205.30999755859375
2020-12-08 03:45:00,205.2699966430664
2020-12-08 03:46:00,205.47999572753906
2020-12-08 03:47:00,205.5
2020-12-08 03:48:00,205.48999786376953
2020-12-08 03:49:00,205.4600067138672
2020-12-08 03:50:00,205.50999450683594
2020-12-08 03:51:00,205.47000122070312
2020-12-08 03:52:00,205.4949951171875
2020-12-08 03:53:00,205.4949951171875
2020-12-08 03:54:00,205.64999389648438
2020-12-08 03:55:00,205.5500030517578
2020-12-08 03:56:00,205.5999984741211
2020-12-08 03:57:00,205.57500076293945
2020-12-08 03:58:00,205.5850067138672
2020-12-08 03:59:00,205.5800018310547
2020-12-08 04:00:00,205.52000427246094
2020-12-08 04:01:00,205.60000610351562
2020-12-08 04:02:00,205.49000549316406
2020-12-08 04:03:00,205.3699951171875
2020-12-08 04:04:00,205.43000030517578
2020-12-08 04:05:00,205.25
2020-12-08 04:06:00,205.27000427246094
2020-12-08 04:07:00,205.24000549316406
2020-12-08 04:08:00,205.2100067138672
2020-12-08 04:09:00,205.3000030517578
2020-12-08 04:10:00,205.3800048828125
2020-12-08 04:11:00,205.25
2020-12-08 04:12:00,205.22000122070312
2020-12-08 04:13:00,205.19000244140625
2020-12-08 04:14:00,205.11000061035156
2020-12-08 04:15:00,204.89999389648438
2020-12-08 04:16:00,204.9199981689453
2020-12-08 04:17:00,205.02000427246094
2020-12-08 04:18:00,204.9949951171875
2020-12-08 04:19:00,204.85000610351562
2020-12-08 04:20:00,204.8350067138672
2020-12-08 04:21:00,204.89999389648438
2020-12-08 04:22:00,205.08999633789062
2020-12-08 04:23:00,205.11500549316406
2020-12-08 04:24:00,205.1199951171875
2020-12-08 04:25:00,205.25
2020-12-08 04:26:00,205.2550048828125
2020-12-08 04:27:00,205.5500030517578
2020-12-08 04:28:00,205.55999755859375
2020-12-08 04:29:00,205.75
2020-12-08 04:30:00,205.63499450683594
2020-12-08 04:31:00,205.68499755859375
2020-12-08 04:32:00,205.69000244140625
2020-12-08 04:33:00,205.52499389648438
2020-12-08 04:34:00,205.50999450683594
2020-12-08 04:35:00,205.64999389648438
2020-12-08 04:36:00,205.8350067138672
2020-12-08 04:37:00,205.67999267578125
2020-12-08 04:38:00,205.75749969482422
2020-12-08 04:39:00,205.35499572753906
2020-12-08 04:40:00,205.22000122070312
2020-12-08 04:41:00,205.26499938964844
2020-12-08 04:42:00,205.22000122070312
2020-12-08 04:43:00,205.14999389648438
2020-12-08 04:44:00,205.00999450683594
2020-12-08 04:45:00,204.9600067138672
2020-12-08 04:46:00,204.77000427246094
2020-12-08 04:47:00,204.60000610351562
2020-12-08 04:48:00,204.6699981689453
2020-12-08 04:49:00,204.5800018310547
2020-12-08 04:50:00,204.6300048828125
2020-12-08 04:51:00,204.5399932861328
2020-12-08 04:52:00,204.57000732421875
2020-12-08 04:53:00,204.63999938964844
2020-12-08 04:54:00,204.66000366210938
2020-12-08 04:55:00,204.5800018310547
2020-12-08 04:56:00,204.51499938964844
2020-12-08 04:57:00,204.53500366210938
2020-12-08 04:58:00,204.55499267578125
2020-12-08 04:59:00,204.5850067138672
2020-12-08 05:00:00,204.5800018310547
2020-12-08 05:01:00,204.47000122070312
2020-12-08 05:02:00,204.48500061035156
2020-12-08 05:03:00,204.47000122070312
2020-12-08 05:04:00,204.4499969482422
2020-12-08 05:05:00,204.50999450683594
2020-12-08 05:06:00,204.5399932861328
2020-12-08 05:07:00,204.48500061035156
2020-12-08 05:08:00,204.5054931640625
2020-12-08 05:09:00,204.5
2020-12-08 05:10:00,204.5500030517578
2020-12-08 05:11:00,204.4949951171875
2020-12-08 05:12:00,204.4600067138672
2020-12-08 05:13:00,204.5800018310547
2020-12-08 05:14:00,204.80999755859375
2020-12-08 05:15:00,204.7100067138672
2020-12-08 05:16:00,204.76000213623047
2020-12-08 05:17:00,204.82000732421875
2020-12-08 05:18:00,204.8350067138672
2020-12-08 05:19:00,204.86500549316406
2020-12-08 05:20:00,204.91000366210938
2020-12-08 05:21:00,204.8699951171875
2020-12-08 05:22:00,204.8699951171875
2020-12-08 05:23:00,204.875
2020-12-08 05:24:00,205.10000610351562
2020-12-08 05:25:00,205.25999450683594
2020-12-08 05:26:00,205.16000366210938
2020-12-08 05:27:00,205.14999389648438
2020-12-08 05:28:00,205.15499877929688
2020-12-08 05:29:00,205.0850067138672
2020-12-08 05:30:00,205.1199951171875
2020-12-08 05:31:00,205.27999877929688
2020-12-08 05:32:00,205.50999450683594
2020-12-08 05:33:00,205.55499267578125
2020-12-08 05:34:00,205.55999755859375
2020-12-08 05:35:00,205.30999755859375
2020-12-08 05:36:00,205.10499572753906
2020-12-08 05:37:00,204.86000061035156
2020-12-08 05:38:00,204.7050018310547
2020-12-08 05:39:00,204.52999877929688
2020-12-08 05:40:00,204.58999633789062
2020-12-08 05:41:00,204.5800018310547
2020-12-08 05:42:00,204.64999389648438
2020-12-08 05:43:00,204.5299072265625
2020-12-08 05:44:00,204.6199951171875
2020-12-08 05:45:00,204.6699981689453
2020-12-08 05:46:00,204.6199951171875
2020-12-08 05:47:00,204.75
2020-12-08 05:48:00,204.75
2020-12-08 05:49:00,204.85499572753906
2020-12-08 05:50:00,204.75
2020-12-08 05:51:00,204.97999572753906
2020-12-08 05:52:00,204.97999572753906
2020-12-08 05:53:00,204.85000610351562
2020-12-08 05:54:00,204.82000732421875
2020-12-08 05:55:00,205.13499450683594
2020-12-08 05:56:00,205.27999877929688
2020-12-08 05:57:00,205.2100067138672
2020-12-08 05:58:00,205.3699951171875
2020-12-08 05:59:00,205.4499969482422
2020-12-08 23:30:00,205.25999450683594
2020-12-08 23:31:00,205.35499572753906
2020-12-08 23:32:00,204.1999969482422
2020-12-08 23:33:00,203.94000244140625
2020-12-08 23:34:00,204.52999877929688
2020-12-08 23:35:00,204.47000122070312
2020-12-08 23:36:00,204.7899932861328
2020-12-08 23:37:00,205.17999267578125
2020-12-08 23:38:00,205.13999938964844
2020-12-08 23:39:00,205.2899932861328
2020-12-08 23:40:00,205.21499633789062
2020-12-08 23:41:00,205.52999877929688
2020-12-08 23:42:00,205.37249755859375
2020-12-08 23:43:00,205.4199981689453
2020-12-08 23:44:00,205.39624786376953
2020-12-08 23:45:00,205.4949951171875
2020-12-08 23:46:00,205.44562149047852
2020-12-08 23:47:00,205.24000549316406
2020-12-08 23:48:00,205.14999389648438
2020-12-08 23:49:00,205.19499969482422
2020-12-08 23:50:00,205.1724967956543
2020-12-08 23:51:00,205.0399932861328
2020-12-08 23:52:00,205.10624504089355
2020-12-08 23:53:00,205.07311916351318
2020-12-08 23:54:00,205.08968210220337
2020-12-08 23:55:00,205.08140063285828
2020-12-08 23:55:31,205.14999389648438
